"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"3201",NA,NA,0,NA,NA,7,7,1993,187,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.710334,13.710334,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,13.710334
"3202",NA,NA,0,NA,NA,7,8,1993,188,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.738511,11.738511,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,11.738511
"3203",NA,NA,0,NA,NA,7,9,1993,189,NA,NA,NA,31,0,1,NA,209.8707,0,0,10.4696,10.4696,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,10.4696
"3204",NA,NA,0,NA,NA,7,10,1993,190,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.572108,9.572108,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,9.572108
"3205",NA,NA,0,NA,NA,7,11,1993,191,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.894685,8.894685,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,8.894685
"3206",NA,NA,0,NA,NA,7,12,1993,192,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.345696,8.345696,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,8.345696
"3207",NA,NA,0,NA,NA,7,13,1993,193,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.881222,7.881222,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,7.881222
"3208",NA,NA,0,NA,NA,7,14,1993,194,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.477938,7.477938,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,7.477938
"3209",NA,NA,0,NA,NA,7,15,1993,195,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.173046,7.173046,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,7.173046
"3210",NA,NA,0,NA,NA,7,16,1993,196,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.920866,6.920866,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,6.920866
"3211",NA,NA,0,NA,NA,7,17,1993,197,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.645723,6.645723,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,6.645723
"3212",NA,NA,0,NA,NA,7,18,1993,198,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.364631,6.364631,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,6.364631
"3213",NA,NA,0,NA,NA,7,19,1993,199,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.112365,6.112365,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,6.112365
"3214",NA,NA,0,NA,NA,7,20,1993,200,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.196733,6.196733,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,6.196733
"3215",NA,NA,0,NA,NA,7,21,1993,201,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.214578,6.214578,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,6.214578
"3216",NA,NA,0,NA,NA,7,22,1993,202,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.876624,5.876624,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,5.876624
"3217",NA,NA,0,NA,NA,7,23,1993,203,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.574391,5.574391,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,5.574391
"3218",NA,NA,0,NA,NA,7,24,1993,204,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.300482,5.300482,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,5.300482
"3219",NA,NA,0,NA,NA,7,25,1993,205,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.048981,5.048981,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,5.048981
"3220",NA,NA,0,NA,NA,7,26,1993,206,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.039206,9.039206,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,9.039206
"3221",NA,NA,0,NA,NA,7,27,1993,207,NA,NA,NA,31,0,1,NA,209.8707,0,0,30.67276,30.67276,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,30.67276
"3222",NA,NA,0,NA,NA,7,28,1993,208,NA,NA,NA,31,0,1,NA,209.8707,0,0,43.935141,43.935141,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,43.935141
"3223",NA,NA,0,NA,NA,7,29,1993,209,NA,NA,NA,31,0,1,NA,209.8707,0,0,31.861429,31.861429,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,31.861429
"3224",NA,NA,0,NA,NA,7,30,1993,210,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.262399,22.262399,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,22.262399
"3225",NA,NA,0,NA,NA,7,31,1993,211,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.675717,14.675717,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,14.675717
"3226",NA,NA,0,NA,NA,8,1,1993,212,NA,NA,NA,31,0,1,NA,209.8707,0,0,10.540033,10.540033,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,10.540033
"3227",NA,NA,0,NA,NA,8,2,1993,213,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.268433,8.268433,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,8.268433
"3228",NA,NA,0,NA,NA,8,3,1993,214,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.858131,6.858131,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,6.858131
"3229",NA,NA,0,NA,NA,8,4,1993,215,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.923489,5.923489,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,5.923489
"3230",NA,NA,0,NA,NA,8,5,1993,216,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.301616,5.301616,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,5.301616
"3231",NA,NA,0,NA,NA,8,6,1993,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,33.93096,33.93096,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,33.93096
"3232",NA,NA,0,NA,NA,8,7,1993,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,78.07274,78.07274,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,78.07274
"3233",NA,NA,0,NA,NA,8,8,1993,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.95905,66.95905,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,66.95905
"3234",NA,NA,0,NA,NA,8,9,1993,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.326334,50.326334,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,50.326334
"3235",NA,NA,0,NA,NA,8,10,1993,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,36.81182,36.81182,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,36.81182
"3236",NA,NA,0,NA,NA,8,11,1993,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,25.399827,25.399827,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,25.399827
"3237",NA,NA,0,NA,NA,8,12,1993,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.11541,17.11541,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,17.11541
"3238",NA,NA,0,NA,NA,8,13,1993,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.3978,12.3978,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,12.3978
"3239",NA,NA,0,NA,NA,8,14,1993,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.992177,9.992177,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,9.992177
"3240",NA,NA,0,NA,NA,8,15,1993,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.546877,8.546877,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,8.546877
"3241",NA,NA,0,NA,NA,8,16,1993,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.518727,7.518727,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,7.518727
"3242",NA,NA,0,NA,NA,8,17,1993,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.726738,6.726738,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,6.726738
"3243",NA,NA,0,NA,NA,8,18,1993,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.140194,6.140194,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,6.140194
"3244",NA,NA,0,NA,NA,8,19,1993,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.694339,5.694339,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,5.694339
"3245",NA,NA,0,NA,NA,8,20,1993,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,5.30177,5.30177,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,5.30177
"3246",NA,NA,0,NA,NA,8,21,1993,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.970926,4.970926,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,4.970926
"3247",NA,NA,0,NA,NA,8,22,1993,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.709334,4.709334,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,4.709334
"3248",NA,NA,0,NA,NA,8,23,1993,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.488854,4.488854,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,4.488854
"3249",NA,NA,0,NA,NA,8,24,1993,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.291009,4.291009,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,4.291009
"3250",NA,NA,0,NA,NA,8,25,1993,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,4.107169,4.107169,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,4.107169
"3251",NA,NA,0,NA,NA,8,26,1993,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.937485,3.937485,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,3.937485
"3252",NA,NA,0,NA,NA,8,27,1993,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.778755,3.778755,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,3.778755
"3253",NA,NA,0,NA,NA,8,28,1993,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.62538,3.62538,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,3.62538
"3254",NA,NA,0,NA,NA,8,29,1993,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.480082,3.480082,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,3.480082
"3255",NA,NA,0,NA,NA,8,30,1993,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.344483,3.344483,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,3.344483
"3256",NA,NA,0,NA,NA,8,31,1993,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,3.219061,3.219061,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,3.219061
"3257",NA,NA,0,NA,NA,9,1,1993,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.099392,3.099392,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,3.099392
"3258",NA,NA,0,NA,NA,9,2,1993,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,4.929599,4.929599,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,4.929599
"3259",NA,NA,0,NA,NA,9,3,1993,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.665221,6.665221,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,6.665221
"3260",NA,NA,0,NA,NA,9,4,1993,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.109983,12.109983,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,12.109983
"3261",NA,NA,0,NA,NA,9,5,1993,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,17.094662,17.094662,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,17.094662
"3262",NA,NA,0,NA,NA,9,6,1993,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.527472,12.527472,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,12.527472
"3263",NA,NA,0,NA,NA,9,7,1993,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.909992,8.909992,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.909992
"3264",NA,NA,0,NA,NA,9,8,1993,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.818117,6.818117,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,6.818117
"3265",NA,NA,0,NA,NA,9,9,1993,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.610559,5.610559,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,5.610559
"3266",NA,NA,0,NA,NA,9,10,1993,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,4.767598,4.767598,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,4.767598
"3267",NA,NA,0,NA,NA,9,11,1993,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,4.208382,4.208382,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,4.208382
"3268",NA,NA,0,NA,NA,9,12,1993,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.821262,3.821262,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,3.821262
"3269",NA,NA,0,NA,NA,9,13,1993,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.532671,3.532671,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,3.532671
"3270",NA,NA,0,NA,NA,9,14,1993,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.307246,3.307246,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,3.307246
"3271",NA,NA,0,NA,NA,9,15,1993,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,3.126701,3.126701,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,3.126701
"3272",NA,NA,0,NA,NA,9,16,1993,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.014,7.014,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.014
"3273",NA,NA,0,NA,NA,9,17,1993,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,13.884582,13.884582,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,13.884582
"3274",NA,NA,0,NA,NA,9,18,1993,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,16.090019,16.090019,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,16.090019
"3275",NA,NA,0,NA,NA,9,19,1993,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,15.599731,15.599731,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,15.599731
"3276",NA,NA,0,NA,NA,9,20,1993,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,13.654583,13.654583,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,13.654583
"3277",NA,NA,0,NA,NA,9,21,1993,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,23.953082,23.953082,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,23.953082
"3278",NA,NA,0,NA,NA,9,22,1993,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,31.970011,31.970011,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,31.970011
"3279",NA,NA,0,NA,NA,9,23,1993,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,23.211356,23.211356,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,23.211356
"3280",NA,NA,0,NA,NA,9,24,1993,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,16.871948,16.871948,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,16.871948
"3281",NA,NA,0,NA,NA,9,25,1993,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,11.926718,11.926718,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,11.926718
"3282",NA,NA,0,NA,NA,9,26,1993,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,15.756331,15.756331,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,15.756331
"3283",NA,NA,0,NA,NA,9,27,1993,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,32.411976,32.411976,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,32.411976
"3284",NA,NA,0,NA,NA,9,28,1993,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,41.391211,41.391211,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,41.391211
"3285",NA,NA,0,NA,NA,9,29,1993,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,35.730853,35.730853,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,35.730853
"3286",NA,NA,0,NA,NA,9,30,1993,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,30.736359,30.736359,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,30.736359
"3287",NA,NA,0,NA,NA,10,1,1993,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.261409,27.261409,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,27.261409
"3288",NA,NA,0,NA,NA,10,2,1993,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,23.6956,23.6956,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,23.6956
"3289",NA,NA,0,NA,NA,10,3,1993,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.508863,19.508863,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,19.508863
"3290",NA,NA,0,NA,NA,10,4,1993,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.303317,15.303317,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,15.303317
"3291",NA,NA,0,NA,NA,10,5,1993,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.951905,11.951905,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,11.951905
"3292",NA,NA,0,NA,NA,10,6,1993,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.854105,9.854105,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,9.854105
"3293",NA,NA,0,NA,NA,10,7,1993,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.671661,8.671661,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,8.671661
"3294",NA,NA,0,NA,NA,10,8,1993,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.903461,7.903461,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,7.903461
"3295",NA,NA,0,NA,NA,10,9,1993,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.340019,7.340019,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,7.340019
"3296",NA,NA,0,NA,NA,10,10,1993,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.898495,6.898495,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,6.898495
"3297",NA,NA,0,NA,NA,10,11,1993,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.550064,6.550064,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,6.550064
"3298",NA,NA,0,NA,NA,10,12,1993,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,16.672623,16.672623,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,16.672623
"3299",NA,NA,0,NA,NA,10,13,1993,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.573383,27.573383,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,27.573383
"3300",NA,NA,0,NA,NA,10,14,1993,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.830887,22.830887,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,22.830887
"3301",NA,NA,0,NA,NA,10,15,1993,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.216587,19.216587,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,19.216587
"3302",NA,NA,0,NA,NA,10,16,1993,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.835792,15.835792,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,15.835792
"3303",NA,NA,0,NA,NA,10,17,1993,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.331693,12.331693,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,12.331693
"3304",NA,NA,0,NA,NA,10,18,1993,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.653172,9.653172,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,9.653172
"3305",NA,NA,0,NA,NA,10,19,1993,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.126008,8.126008,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,8.126008
"3306",NA,NA,0,NA,NA,10,20,1993,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.390906,11.390906,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,11.390906
"3307",NA,NA,0,NA,NA,10,21,1993,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.243423,15.243423,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,15.243423
"3308",NA,NA,0,NA,NA,10,22,1993,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.553254,14.553254,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,14.553254
"3309",NA,NA,0,NA,NA,10,23,1993,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.982902,13.982902,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,13.982902
"3310",NA,NA,0,NA,NA,10,24,1993,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.128927,13.128927,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,13.128927
"3311",NA,NA,0,NA,NA,10,25,1993,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.741511,11.741511,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,11.741511
"3312",NA,NA,0,NA,NA,10,26,1993,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,9.74882,9.74882,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,9.74882
"3313",NA,NA,0,NA,NA,10,27,1993,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,8.139397,8.139397,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,8.139397
"3314",NA,NA,0,NA,NA,10,28,1993,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,7.194617,7.194617,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,7.194617
"3315",NA,NA,0,NA,NA,10,29,1993,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,6.573024,6.573024,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,6.573024
"3316",NA,NA,0,NA,NA,10,30,1993,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.201952,20.201952,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,20.201952
"3317",NA,NA,0,NA,NA,10,31,1993,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,45.574341,45.574341,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,45.574341
"3318",NA,NA,0,NA,NA,11,1,1993,304,NA,NA,NA,30,0,1,NA,209.8707,0,0,49.272129,49.272129,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,49.272129
"3319",NA,NA,0,NA,NA,11,2,1993,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.282228,43.282228,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,43.282228
"3320",NA,NA,0,NA,NA,11,3,1993,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,38.088499,38.088499,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,38.088499
"3321",NA,NA,0,NA,NA,11,4,1993,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,34.928244,34.928244,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,34.928244
"3322",NA,NA,0,NA,NA,11,5,1993,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,32.794196,32.794196,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,32.794196
"3323",NA,NA,0,NA,NA,11,6,1993,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,32.252086,32.252086,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,32.252086
"3324",NA,NA,0,NA,NA,11,7,1993,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,31.620499,31.620499,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,31.620499
"3325",NA,NA,0,NA,NA,11,8,1993,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,29.913828,29.913828,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,29.913828
"3326",NA,NA,0,NA,NA,11,9,1993,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,28.412626,28.412626,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,28.412626
"3327",NA,NA,0,NA,NA,11,10,1993,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,26.607145,26.607145,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,26.607145
"3328",NA,NA,0,NA,NA,11,11,1993,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,24.144134,24.144134,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,24.144134
"3329",NA,NA,0,NA,NA,11,12,1993,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,21.224514,21.224514,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,21.224514
