"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2327",NA,NA,0,NA,NA,2,14,1991,44,NA,NA,NA,28,0,1,NA,508.9642,0,0,465.348467,488.75339,1,1.146279926,0,0,0,0,0,0,192.160322,0,0,1.146279926,NA,NA,7,0,0,0,0,465.348467
"2328",NA,NA,0,NA,NA,2,15,1991,45,NA,NA,NA,28,0,1,NA,508.9642,0,0,478.749554,465.348467,1,1.146279926,0,0,0,0,0,0,197.817367,0,0,1.146279926,NA,NA,7,0,0,0,0,478.749554
"2329",NA,NA,0,NA,NA,2,16,1991,46,NA,NA,NA,28,0,1,NA,508.9642,0,0,493.74555,478.749554,1,1.146279926,0,0,0,0,0,0,182.62654,0,0,1.146279926,NA,NA,7,0,0,0,0,493.74555
"2330",NA,NA,0,NA,NA,2,17,1991,47,NA,NA,NA,28,0,1,NA,508.9642,0,0,470.926266,493.74555,1,1.146279926,0,0,0,0,0,0,172.180054,0,0,1.146279926,NA,NA,7,0,0,0,0,470.926266
"2331",NA,NA,0,NA,NA,2,18,1991,48,NA,NA,NA,28,0,1,NA,508.9642,0,0,445.471923,470.926266,1,1.146279926,0,0,0,0,0,0,169.038935,0,0,1.146279926,NA,NA,8,0,0,0,0,445.471923
"2332",NA,NA,0,NA,NA,2,19,1991,49,NA,NA,NA,28,0,1,NA,508.9642,0,0,440.406441,445.471923,1,1.146279926,0,0,0,0,0,0,183.607448,0,0,1.146279926,NA,NA,8,0,0,0,0,440.406441
"2333",NA,NA,0,NA,NA,2,20,1991,50,NA,NA,NA,28,0,1,NA,508.9642,0,0,466.902427,440.406441,1,1.146279926,0,0,0,0,0,0,191.231773,0,0,1.146279926,NA,NA,8,0,0,0,0,466.902427
"2334",NA,NA,0,NA,NA,2,21,1991,51,NA,NA,NA,28,0,1,NA,508.9642,0,0,478.895513,466.902427,1,1.146279926,0,0,0,0,0,0,178.275024,0,0,1.146279926,NA,NA,8,0,0,0,0,478.895513
"2335",NA,NA,0,NA,NA,2,22,1991,52,NA,NA,NA,28,0,1,NA,508.9642,0,0,458.064516,478.895513,1,1.146279926,0,0,0,0,0,0,166.495567,0,0,1.146279926,NA,NA,8,0,0,0,0,458.064516
"2336",NA,NA,0,NA,NA,2,23,1991,53,NA,NA,NA,28,0,1,NA,508.9642,0,0,432.097281,458.064516,1,1.146279926,0,0,0,0,0,0,157.574875,0,0,1.146279926,NA,NA,8,0,0,0,0,432.097281
"2337",NA,NA,0,NA,NA,2,24,1991,54,NA,NA,NA,28,0,1,NA,508.9642,0,0,408.703604,432.097281,1,1.146279926,0,0,0,0,0,0,150.113016,0,0,1.146279926,NA,NA,8,0,0,0,0,408.703604
"2338",NA,NA,0,NA,NA,2,25,1991,55,NA,NA,NA,28,0,1,NA,508.9642,0,0,389.500418,408.703604,1,1.146279926,0,0,0,0,0,0,145.587675,0,0,1.146279926,NA,NA,9,0,0,0,0,389.500418
"2339",NA,NA,0,NA,NA,2,26,1991,56,NA,NA,NA,28,0,1,NA,508.9642,0,0,377.425576,389.500418,1,1.146279926,0,0,0,0,0,0,166.517456,0,0,1.146279926,NA,NA,9,0,0,0,0,377.425576
"2340",NA,NA,0,NA,NA,2,27,1991,57,NA,NA,NA,28,0,1,NA,508.9642,0,0,413.1832,377.425576,1,1.146279926,0,0,0,0,0,0,179.230261,0,0,1.146279926,NA,NA,9,0,0,0,0,413.1832
"2341",NA,NA,0,NA,NA,2,28,1991,58,NA,NA,NA,28,0,1,NA,508.9642,0,0,447.48602,413.1832,1,1.146279926,0,0,0,0,0,0,162.841394,0,0,1.146279926,NA,NA,9,0,0,0,0,447.48602
"2342",NA,NA,0,NA,NA,3,1,1991,59,NA,NA,NA,31,0,1,NA,508.9642,0,0,429.471536,447.48602,1,1.13485977,0,0,0,0,0,0,151.25737,0,0,1.13485977,NA,NA,9,0,0,0,0,429.471536
"2343",NA,NA,0,NA,NA,3,2,1991,60,NA,NA,NA,31,0,1,NA,508.9642,0,0,401.102621,429.471536,1,1.13485977,0,0,0,0,0,0,235.348553,0,0,1.13485977,NA,NA,9,0,0,0,0,401.102621
"2344",NA,NA,0,NA,NA,3,3,1991,61,NA,NA,NA,31,0,1,NA,508.9642,0,0,536.991038,401.102621,1,1.13485977,0,0,0,0,0,0,411.663646,0,0,1.13485977,NA,NA,9,0,0,0,0,536.991038
"2345",NA,NA,0,NA,NA,3,4,1991,62,NA,NA,NA,31,0,1,NA,508.9642,0,0,857.554178,536.991038,1,1.13485977,0,0,0,0,0,0,733.066166,0,0,1.13485977,NA,NA,10,0,0,0,0,857.554178
"2346",NA,NA,0,NA,NA,3,5,1991,63,NA,NA,NA,31,0,1,NA,508.9642,0,0,1500.414852,857.554178,1,1.13485977,0,0,0,0,0,0,755.032919,0,0,1.13485977,NA,NA,10,0,0,0,0,1500.414852
"2347",NA,NA,0,NA,NA,3,6,1991,64,NA,NA,NA,31,0,1,NA,508.9642,0,0,1807.878428,1500.414852,1,1.13485977,0,0,0,0,0,0,454.788497,0,0,1.13485977,NA,NA,10,0,0,0,0,1807.878428
"2348",NA,NA,0,NA,NA,3,7,1991,65,NA,NA,NA,31,0,1,NA,508.9642,0,0,1333.251812,1807.878428,1,1.13485977,0,0,0,0,0,0,350.030526,0,0,1.13485977,NA,NA,10,0,0,0,0,1333.251812
"2349",NA,NA,0,NA,NA,3,8,1991,66,NA,NA,NA,31,0,1,NA,508.9642,0,0,954.826555,1333.251812,1,1.13485977,0,0,0,0,0,0,288.171634,0,0,1.13485977,NA,NA,10,0,0,0,0,954.826555
"2350",NA,NA,0,NA,NA,3,9,1991,67,NA,NA,NA,31,0,1,NA,508.9642,0,0,755.192348,954.826555,1,1.13485977,0,0,0,0,0,0,247.25836,0,0,1.13485977,NA,NA,10,0,0,0,0,755.192348
"2351",NA,NA,0,NA,NA,3,10,1991,68,NA,NA,NA,31,0,1,NA,508.9642,0,0,641.359127,755.192348,1,1.13485977,0,0,0,0,0,0,225.186032,0,0,1.13485977,NA,NA,10,0,0,0,0,641.359127
"2352",NA,NA,0,NA,NA,3,11,1991,69,NA,NA,NA,31,0,1,NA,508.9642,0,0,571.098391,641.359127,1,1.13485977,0,0,0,0,0,0,211.268198,0,0,1.13485977,NA,NA,11,0,0,0,0,571.098391
"2353",NA,NA,0,NA,NA,3,12,1991,70,NA,NA,NA,31,0,1,NA,508.9642,0,0,529.526543,571.098391,1,1.13485977,0,0,0,0,0,0,201.149083,0,0,1.13485977,NA,NA,11,0,0,0,0,529.526543
"2354",NA,NA,0,NA,NA,3,13,1991,71,NA,NA,NA,31,0,1,NA,508.9642,0,0,500.568649,529.526543,1,1.13485977,0,0,0,0,0,0,204.473062,0,0,1.13485977,NA,NA,11,0,0,0,0,500.568649
"2355",NA,NA,0,NA,NA,3,14,1991,72,NA,NA,NA,31,0,1,NA,508.9642,0,0,520.192441,500.568649,1,1.13485977,0,0,0,0,0,0,206.746026,0,0,1.13485977,NA,NA,11,0,0,0,0,520.192441
"2356",NA,NA,0,NA,NA,3,15,1991,73,NA,NA,NA,31,0,1,NA,508.9642,0,0,557.660232,520.192441,1,1.13485977,0,0,0,0,0,0,198.571715,0,0,1.13485977,NA,NA,11,0,0,0,0,557.660232
"2357",NA,NA,0,NA,NA,3,16,1991,74,NA,NA,NA,31,0,1,NA,508.9642,0,0,551.947699,557.660232,1,1.13485977,0,0,0,0,0,0,207.5461,0,0,1.13485977,NA,NA,11,0,0,0,0,551.947699
"2358",NA,NA,0,NA,NA,3,17,1991,75,NA,NA,NA,31,0,1,NA,508.9642,0,0,532.066554,551.947699,1,1.13485977,0,0,0,0,0,0,242.793811,0,0,1.13485977,NA,NA,11,0,0,0,0,532.066554
"2359",NA,NA,0,NA,NA,3,18,1991,76,NA,NA,NA,31,0,1,NA,508.9642,0,0,536.045022,532.066554,1,1.13485977,0,0,0,0,0,0,341.372301,0,0,1.13485977,NA,NA,12,0,0,0,0,536.045022
"2360",NA,NA,0,NA,NA,3,19,1991,77,NA,NA,NA,31,0,1,NA,508.9642,0,0,690.666966,536.045022,1,1.13485977,0,0,0,0,0,0,380.772438,0,0,1.13485977,NA,NA,12,0,0,0,0,690.666966
"2361",NA,NA,0,NA,NA,3,20,1991,78,NA,NA,NA,31,0,1,NA,508.9642,0,0,836.424354,690.666966,1,1.13485977,0,0,0,0,0,0,305.028075,0,0,1.13485977,NA,NA,12,0,0,0,0,836.424354
"2362",NA,NA,0,NA,NA,3,21,1991,79,NA,NA,NA,31,0,1,NA,508.9642,0,0,768.19934,836.424354,1,1.13485977,0,0,0,0,0,0,264.606806,0,0,1.13485977,NA,NA,12,0,0,0,0,768.19934
"2363",NA,NA,0,NA,NA,3,22,1991,80,NA,NA,NA,31,0,1,NA,508.9642,0,0,677.239996,768.19934,1,1.13485977,0,0,0,0,0,0,383.984737,0,0,1.13485977,NA,NA,12,0,0,0,0,677.239996
"2364",NA,NA,0,NA,NA,3,23,1991,81,NA,NA,NA,31,0,1,NA,508.9642,0,0,869.304192,677.239996,1,1.13485977,0,0,0,0,0,0,1267.859819,0,0,1.13485977,NA,NA,12,0,0,0,0,869.304192
"2365",NA,NA,0,NA,NA,3,24,1991,82,NA,NA,NA,31,0,1,NA,508.9642,0,0,2525.993675,869.304192,1,1.13485977,0,0,0,0,0,0,1555.250703,0,0,1.13485977,NA,NA,12,0,0,0,0,2525.993675
"2366",NA,NA,0,NA,NA,3,25,1991,83,NA,NA,NA,31,0,1,NA,508.9642,0,0,3708.516279,2525.993675,1,1.13485977,0,0,0,0,0,0,827.515879,0,0,1.13485977,NA,NA,13,0,0,0,0,3708.516279
"2367",NA,NA,0,NA,NA,3,26,1991,84,NA,NA,NA,31,0,1,NA,508.9642,0,0,2502.282096,3708.516279,1,1.13485977,0,0,0,0,0,0,557.913479,0,0,1.13485977,NA,NA,13,0,0,0,0,2502.282096
"2368",NA,NA,0,NA,NA,3,27,1991,85,NA,NA,NA,31,0,1,NA,508.9642,0,0,1538.164689,2502.282096,1,1.13485977,0,0,0,0,0,0,403.169431,0,0,1.13485977,NA,NA,13,0,0,0,0,1538.164689
"2369",NA,NA,0,NA,NA,3,28,1991,86,NA,NA,NA,31,0,1,NA,508.9642,0,0,1087.805119,1538.164689,1,1.13485977,0,0,0,0,0,0,326.621055,0,0,1.13485977,NA,NA,13,0,0,0,0,1087.805119
"2370",NA,NA,0,NA,NA,3,29,1991,87,NA,NA,NA,31,0,1,NA,508.9642,0,0,851.293823,1087.805119,1,1.13485977,0,0,0,0,0,0,381.583185,0,0,1.13485977,NA,NA,13,0,0,0,0,851.293823
"2371",NA,NA,0,NA,NA,3,30,1991,88,NA,NA,NA,31,0,1,NA,508.9642,0,0,900.453091,851.293823,1,1.13485977,0,0,0,0,0,0,519.878882,0,0,1.13485977,NA,NA,13,0,0,0,0,900.453091
"2372",NA,NA,0,NA,NA,3,31,1991,89,NA,NA,NA,31,0,1,NA,508.9642,0,0,1166.406953,900.453091,1,1.13485977,0,0,0,0,0,0,485.523349,0,0,1.13485977,NA,NA,13,0,0,0,0,1166.406953
"2373",NA,NA,0,NA,NA,4,1,1991,90,NA,NA,NA,30,0,1,NA,508.9642,0,0,1220.1278,1166.406953,1,1.15559263,0,0,0,0,0,0,372.725021,0,0,1.15559263,NA,NA,14,0,0,0,0,1220.1278
"2374",NA,NA,0,NA,NA,4,2,1991,91,NA,NA,NA,30,0,1,NA,508.9642,0,0,1029.221988,1220.1278,1,1.15559263,0,0,0,0,0,0,322.437922,0,0,1.15559263,NA,NA,14,0,0,0,0,1029.221988
"2375",NA,NA,0,NA,NA,4,3,1991,92,NA,NA,NA,30,0,1,NA,508.9642,0,0,847.914352,1029.221988,1,1.15559263,0,0,0,0,0,0,291.504495,0,0,1.15559263,NA,NA,14,0,0,0,0,847.914352
"2376",NA,NA,0,NA,NA,4,4,1991,93,NA,NA,NA,30,0,1,NA,508.9642,0,0,741.380316,847.914352,1,1.15559263,0,0,0,0,0,0,271.444872,0,0,1.15559263,NA,NA,14,0,0,0,0,741.380316
"2377",NA,NA,0,NA,NA,4,5,1991,94,NA,NA,NA,30,0,1,NA,508.9642,0,0,677.273773,741.380316,1,1.15559263,0,0,0,0,0,0,256.59748,0,0,1.15559263,NA,NA,14,0,0,0,0,677.273773
"2378",NA,NA,0,NA,NA,4,6,1991,95,NA,NA,NA,30,0,1,NA,508.9642,0,0,633.90977,677.273773,1,1.15559263,0,0,0,0,0,0,244.461187,0,0,1.15559263,NA,NA,14,0,0,0,0,633.90977
"2379",NA,NA,0,NA,NA,4,7,1991,96,NA,NA,NA,30,0,1,NA,508.9642,0,0,602.3542,633.90977,1,1.15559263,0,0,0,0,0,0,233.510176,0,0,1.15559263,NA,NA,14,0,0,0,0,602.3542
"2380",NA,NA,0,NA,NA,4,8,1991,97,NA,NA,NA,30,0,1,NA,508.9642,0,0,575.117587,602.3542,1,1.15559263,0,0,0,0,0,0,222.862578,0,0,1.15559263,NA,NA,15,0,0,0,0,575.117587
"2381",NA,NA,0,NA,NA,4,9,1991,98,NA,NA,NA,30,0,1,NA,508.9642,0,0,549.851277,575.117587,1,1.15559263,0,0,0,0,0,0,211.977716,0,0,1.15559263,NA,NA,15,0,0,0,0,549.851277
"2382",NA,NA,0,NA,NA,4,10,1991,99,NA,NA,NA,30,0,1,NA,508.9642,0,0,525.478659,549.851277,1,1.15559263,0,0,0,0,0,0,201.202905,0,0,1.15559263,NA,NA,15,0,0,0,0,525.478659
"2383",NA,NA,0,NA,NA,4,11,1991,100,NA,NA,NA,30,0,1,NA,508.9642,0,0,501.982127,525.478659,1,1.15559263,0,0,0,0,0,0,191.139405,0,0,1.15559263,NA,NA,15,0,0,0,0,501.982127
"2384",NA,NA,0,NA,NA,4,12,1991,101,NA,NA,NA,30,0,1,NA,508.9642,0,0,479.646124,501.982127,1,1.15559263,0,0,0,0,0,0,181.592355,0,0,1.15559263,NA,NA,15,0,0,0,0,479.646124
"2385",NA,NA,0,NA,NA,4,13,1991,102,NA,NA,NA,30,0,1,NA,508.9642,0,0,458.153159,479.646124,1,1.15559263,0,0,0,0,0,0,262.393308,0,0,1.15559263,NA,NA,15,0,0,0,0,458.153159
"2386",NA,NA,0,NA,NA,4,14,1991,103,NA,NA,NA,30,0,1,NA,508.9642,0,0,599.560499,458.153159,1,1.15559263,0,0,0,0,0,0,350.4582,0,0,1.15559263,NA,NA,15,0,0,0,0,599.560499
"2387",NA,NA,0,NA,NA,4,15,1991,104,NA,NA,NA,30,0,1,NA,508.9642,0,0,792.236407,599.560499,1,1.15559263,0,0,0,0,0,0,321.795275,0,0,1.15559263,NA,NA,16,0,0,0,0,792.236407
"2388",NA,NA,0,NA,NA,4,16,1991,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,810.243364,792.236407,1,1.15559263,0,0,0,0,0,0,279.548942,0,0,1.15559263,NA,NA,16,0,0,0,0,810.243364
"2389",NA,NA,0,NA,NA,4,17,1991,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,740.728306,810.243364,1,1.15559263,0,0,0,0,0,0,241.193867,0,0,1.15559263,NA,NA,16,0,0,0,0,740.728306
"2390",NA,NA,0,NA,NA,4,18,1991,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,638.94071,740.728306,1,1.15559263,0,0,0,0,0,0,214.708392,0,0,1.15559263,NA,NA,16,0,0,0,0,638.94071
"2391",NA,NA,0,NA,NA,4,19,1991,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,566.396411,638.94071,1,1.15559263,0,0,0,0,0,0,197.513819,0,0,1.15559263,NA,NA,16,0,0,0,0,566.396411
"2392",NA,NA,0,NA,NA,4,20,1991,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,516.121472,566.396411,1,1.15559263,0,0,0,0,0,0,187.292604,0,0,1.15559263,NA,NA,16,0,0,0,0,516.121472
"2393",NA,NA,0,NA,NA,4,21,1991,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,489.578817,516.121472,1,1.15559263,0,0,0,0,0,0,178.418303,0,0,1.15559263,NA,NA,16,0,0,0,0,489.578817
"2394",NA,NA,0,NA,NA,4,22,1991,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,471.024761,489.578817,1,1.15559263,0,0,0,0,0,0,168.598645,0,0,1.15559263,NA,NA,17,0,0,0,0,471.024761
"2395",NA,NA,0,NA,NA,4,23,1991,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,448.109335,471.024761,1,1.15559263,0,0,0,0,0,0,160.525065,0,0,1.15559263,NA,NA,17,0,0,0,0,448.109335
"2396",NA,NA,0,NA,NA,4,24,1991,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,426.552974,448.109335,1,1.15559263,0,0,0,0,0,0,152.734623,0,0,1.15559263,NA,NA,17,0,0,0,0,426.552974
"2397",NA,NA,0,NA,NA,4,25,1991,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,406.494663,426.552974,1,1.15559263,0,0,0,0,0,0,144.99191,0,0,1.15559263,NA,NA,17,0,0,0,0,406.494663
"2398",NA,NA,0,NA,NA,4,26,1991,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,388.003214,406.494663,1,1.15559263,0,0,0,0,0,0,137.421705,0,0,1.15559263,NA,NA,17,0,0,0,0,388.003214
"2399",NA,NA,0,NA,NA,4,27,1991,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,370.249684,388.003214,1,1.15559263,0,0,0,0,0,0,130.528103,0,0,1.15559263,NA,NA,17,0,0,0,0,370.249684
"2400",NA,NA,0,NA,NA,4,28,1991,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,355.30414,370.249684,1,1.15559263,0,0,0,0,0,0,124.423822,0,0,1.15559263,NA,NA,17,0,0,0,0,355.30414
"2401",NA,NA,0,NA,NA,4,29,1991,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,342.023755,355.30414,1,1.15559263,0,0,0,0,0,0,118.180183,0,0,1.15559263,NA,NA,18,0,0,0,0,342.023755
"2402",NA,NA,0,NA,NA,4,30,1991,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,327.057234,342.023755,1,1.15559263,0,0,0,0,0,0,111.4677,0,0,1.15559263,NA,NA,18,0,0,0,0,327.057234
"2403",NA,NA,0,NA,NA,5,1,1991,120,NA,NA,NA,31,0,1,NA,508.9642,0,0,311.6786,327.057234,1,1.158119712,0,0,0,0,0,0,104.90878,0,0,1.158119712,NA,NA,18,0,0,0,0,311.6786
"2404",NA,NA,0,NA,NA,5,2,1991,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,297.359011,311.6786,1,1.158119712,0,0,0,0,0,0,98.059974,0,0,1.158119712,NA,NA,18,0,0,0,0,297.359011
"2405",NA,NA,0,NA,NA,5,3,1991,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,283.059807,297.359011,1,1.158119712,0,0,0,0,0,0,91.065127,0,0,1.158119712,NA,NA,18,0,0,0,0,283.059807
"2406",NA,NA,0,NA,NA,5,4,1991,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,268.174725,283.059807,1,1.158119712,0,0,0,0,0,0,84.48582,0,0,1.158119712,NA,NA,18,0,0,0,0,268.174725
"2407",NA,NA,0,NA,NA,5,5,1991,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,253.525258,268.174725,1,1.158119712,0,0,0,0,0,0,78.009534,0,0,1.158119712,NA,NA,18,0,0,0,0,253.525258
"2408",NA,NA,0,NA,NA,5,6,1991,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,239.407167,253.525258,1,1.158119712,0,0,0,0,0,0,74.138845,0,0,1.158119712,NA,NA,19,0,0,0,0,239.407167
"2409",NA,NA,0,NA,NA,5,7,1991,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,236.495285,239.407167,1,1.158119712,0,0,0,0,0,0,70.269189,0,0,1.158119712,NA,NA,19,0,0,0,0,236.495285
"2410",NA,NA,0,NA,NA,5,8,1991,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,232.069725,236.495285,1,1.158119712,0,0,0,0,0,0,65.220328,0,0,1.158119712,NA,NA,19,0,0,0,0,232.069725
"2411",NA,NA,0,NA,NA,5,9,1991,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,217.23604,232.069725,1,1.158119712,0,0,0,0,0,0,71.545031,0,0,1.158119712,NA,NA,19,0,0,0,0,217.23604
"2412",NA,NA,0,NA,NA,5,10,1991,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,237.714256,217.23604,1,1.158119712,0,0,0,0,0,0,76.184655,0,0,1.158119712,NA,NA,19,0,0,0,0,237.714256
"2413",NA,NA,0,NA,NA,5,11,1991,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,252.636305,237.714256,1,1.158119712,0,0,0,0,0,0,69.177404,0,0,1.158119712,NA,NA,19,0,0,0,0,252.636305
"2414",NA,NA,0,NA,NA,5,12,1991,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,231.306361,252.636305,1,1.158119712,0,0,0,0,0,0,62.407334,0,0,1.158119712,NA,NA,19,0,0,0,0,231.306361
"2415",NA,NA,0,NA,NA,5,13,1991,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,213.878054,231.306361,1,1.158119712,0,0,0,0,0,0,56.398893,0,0,1.158119712,NA,NA,20,0,0,0,0,213.878054
"2416",NA,NA,0,NA,NA,5,14,1991,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,201.164073,213.878054,1,1.158119712,0,0,0,0,0,0,56.00114,0,0,1.158119712,NA,NA,20,0,0,0,0,201.164073
"2417",NA,NA,0,NA,NA,5,15,1991,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,215.484673,201.164073,1,1.158119712,0,0,0,0,0,0,56.313647,0,0,1.158119712,NA,NA,20,0,0,0,0,215.484673
"2418",NA,NA,0,NA,NA,5,16,1991,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,224.941239,215.484673,1,1.158119712,0,0,0,0,0,0,52.459703,0,0,1.158119712,NA,NA,20,0,0,0,0,224.941239
"2419",NA,NA,0,NA,NA,5,17,1991,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,205.272172,224.941239,1,1.158119712,0,0,0,0,0,0,49.803543,0,0,1.158119712,NA,NA,20,0,0,0,0,205.272172
"2420",NA,NA,0,NA,NA,5,18,1991,137,NA,NA,NA,31,0,1,NA,508.9642,0,0,193.690647,205.272172,1,1.158119712,0,0,0,0,0,0,45.308791,0,0,1.158119712,NA,NA,20,0,0,0,0,193.690647
"2421",NA,NA,0,NA,NA,5,19,1991,138,NA,NA,NA,31,0,1,NA,508.9642,0,0,184.177558,193.690647,1,1.158119712,0,0,0,0,0,0,48.766994,0,0,1.158119712,NA,NA,20,0,0,0,0,184.177558
"2422",NA,NA,0,NA,NA,5,20,1991,139,NA,NA,NA,31,0,1,NA,508.9642,0,0,186.906738,184.177558,1,1.158119712,0,0,0,0,0,0,56.06233,0,0,1.158119712,NA,NA,21,0,0,0,0,186.906738
"2423",NA,NA,0,NA,NA,5,21,1991,140,NA,NA,NA,31,0,1,NA,508.9642,0,0,196.500751,186.906738,1,1.158119712,0,0,0,0,0,0,54.131074,0,0,1.158119712,NA,NA,21,0,0,0,0,196.500751
"2424",NA,NA,0,NA,NA,5,22,1991,141,NA,NA,NA,31,0,1,NA,508.9642,0,0,192.273203,196.500751,1,1.158119712,0,0,0,0,0,0,50.195583,0,0,1.158119712,NA,NA,21,0,0,0,0,192.273203
"2425",NA,NA,0,NA,NA,5,23,1991,142,NA,NA,NA,31,0,1,NA,508.9642,0,0,183.673627,192.273203,1,1.158119712,0,0,0,0,0,0,43.91482,0,0,1.158119712,NA,NA,21,0,0,0,0,183.673627
"2426",NA,NA,0,NA,NA,5,24,1991,143,NA,NA,NA,31,0,1,NA,508.9642,0,0,170.909958,183.673627,1,1.158119712,0,0,0,0,0,0,36.115438,0,0,1.158119712,NA,NA,21,0,0,0,0,170.909958
"2427",NA,NA,0,NA,NA,5,25,1991,144,NA,NA,NA,31,0,1,NA,508.9642,0,0,156.514342,170.909958,1,1.158119712,0,0,0,0,0,0,28.326356,0,0,1.158119712,NA,NA,21,0,0,0,0,156.514342
"2428",NA,NA,0,NA,NA,5,26,1991,145,NA,NA,NA,31,0,1,NA,508.9642,0,0,141.416362,156.514342,1,1.158119712,0,0,0,0,0,0,22.446441,0,0,1.158119712,NA,NA,21,0,0,0,0,141.416362
"2429",NA,NA,0,NA,NA,5,27,1991,146,NA,NA,NA,31,0,1,NA,508.9642,0,0,127.510001,141.416362,1,1.158119712,0,0,0,0,0,0,19.266207,0,0,1.158119712,NA,NA,22,0,0,0,0,127.510001
"2430",NA,NA,0,NA,NA,5,28,1991,147,NA,NA,NA,31,0,1,NA,508.9642,0,0,116.375902,127.510001,1,1.158119712,0,0,0,0,0,0,17.635131,0,0,1.158119712,NA,NA,22,0,0,0,0,116.375902
"2431",NA,NA,0,NA,NA,5,29,1991,148,NA,NA,NA,31,0,1,NA,508.9642,0,0,109.34684,116.375902,1,1.158119712,0,0,0,0,0,0,16.550683,0,0,1.158119712,NA,NA,22,0,0,0,0,109.34684
"2432",NA,NA,0,NA,NA,5,30,1991,149,NA,NA,NA,31,0,1,NA,508.9642,0,0,103.55121,109.34684,1,1.158119712,0,0,0,0,0,0,15.534803,0,0,1.158119712,NA,NA,22,0,0,0,0,103.55121
"2433",NA,NA,0,NA,NA,5,31,1991,150,NA,NA,NA,31,0,1,NA,508.9642,0,0,96.834459,103.55121,1,1.158119712,0,0,0,0,0,0,14.542589,0,0,1.158119712,NA,NA,22,0,0,0,0,96.834459
"2434",NA,NA,0,NA,NA,6,1,1991,151,NA,NA,NA,30,0,1,NA,508.9642,0,0,90.657258,96.834459,1,1.21911297,0,0,0,0,0,0,20.331816,0,0,1.21911297,NA,NA,22,0,0,0,0,90.657258
"2435",NA,NA,0,NA,NA,6,2,1991,152,NA,NA,NA,30,0,1,NA,508.9642,0,0,117.628922,90.657258,1,1.21911297,0,0,0,0,0,0,27.082297,0,0,1.21911297,NA,NA,22,0,0,0,0,117.628922
"2436",NA,NA,0,NA,NA,6,3,1991,153,NA,NA,NA,30,0,1,NA,508.9642,0,0,140.442505,117.628922,1,1.21911297,0,0,0,0,0,0,25.044237,0,0,1.21911297,NA,NA,23,0,0,0,0,140.442505
"2437",NA,NA,0,NA,NA,6,4,1991,154,NA,NA,NA,30,0,1,NA,508.9642,0,0,123.805201,140.442505,1,1.21911297,0,0,0,0,0,0,21.584142,0,0,1.21911297,NA,NA,23,0,0,0,0,123.805201
"2438",NA,NA,0,NA,NA,6,5,1991,155,NA,NA,NA,30,0,1,NA,508.9642,0,0,110.513755,123.805201,1,1.21911297,0,0,0,0,0,0,17.866115,0,0,1.21911297,NA,NA,23,0,0,0,0,110.513755
"2439",NA,NA,0,NA,NA,6,6,1991,156,NA,NA,NA,30,0,1,NA,508.9642,0,0,98.523898,110.513755,1,1.21911297,0,0,0,0,0,0,14.914327,0,0,1.21911297,NA,NA,23,0,0,0,0,98.523898
"2440",NA,NA,0,NA,NA,6,7,1991,157,NA,NA,NA,30,0,1,NA,508.9642,0,0,88.819583,98.523898,1,1.21911297,0,0,0,0,0,0,13.163384,0,0,1.21911297,NA,NA,23,0,0,0,0,88.819583
