"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2660",NA,NA,0,NA,NA,1,13,1992,12,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,636.076231,684.28464,1,1.7555857,0.7274728,0,0,0,0,0,382.739587,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,636.076231
"2661",NA,NA,0,NA,NA,1,14,1992,13,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,597.764709,635.97123,1,1.7555857,0.7274728,0,0,0,0,0,367.292575,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,597.764709
"2662",NA,NA,0,NA,NA,1,15,1992,14,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,581.694098,597.65971,1,1.7555857,0.7274728,0,0,0,0,0,379.967703,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,581.694098
"2663",NA,NA,0,NA,NA,1,16,1992,15,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,575.361374,581.5891,1,1.7555857,0.7274728,0,0,0,0,0,391.711895,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,575.361374
"2664",NA,NA,0,NA,NA,1,17,1992,16,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,562.966323,575.25637,1,1.7555857,0.7274728,0,0,0,0,0,372.464171,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,562.966323
"2665",NA,NA,0,NA,NA,1,18,1992,17,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,549.569268,562.86132,1,1.7555857,0.7274728,0,0,0,0,0,351.459987,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,549.569268
"2666",NA,NA,0,NA,NA,1,19,1992,18,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,531.447876,549.46426,1,1.7555857,0.7274728,0,0,0,0,0,332.815965,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,531.447876
"2667",NA,NA,0,NA,NA,1,20,1992,19,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,511.194305,531.34287,1,1.7555857,0.7274728,0,0,0,0,0,317.620979,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,511.194305
"2668",NA,NA,0,NA,NA,1,21,1992,20,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,490.927862,511.0893,1,1.7555857,0.7274728,0,0,0,0,0,304.657361,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,490.927862
"2669",NA,NA,0,NA,NA,1,22,1992,21,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,471.77402,490.82286,1,1.7555857,0.7274728,0,0,0,0,0,293.053445,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,471.77402
"2670",NA,NA,0,NA,NA,1,23,1992,22,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,454.006015,471.66902,1,1.7555857,0.7274728,0,0,0,0,0,282.295387,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,454.006015
"2671",NA,NA,0,NA,NA,1,24,1992,23,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,445.201596,453.90101,1,1.7555857,0.7274728,0,0,0,0,0,305.909009,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,445.201596
"2672",NA,NA,0,NA,NA,1,25,1992,24,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,447.095397,445.09659,1,1.7555857,0.7274728,0,0,0,0,0,338.897416,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,447.095397
"2673",NA,NA,0,NA,NA,1,26,1992,25,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,454.304464,446.99039,1,1.7555857,0.7274728,0,0,0,0,0,336.804919,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,454.304464
"2674",NA,NA,0,NA,NA,1,27,1992,26,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,460.95751,454.19946,1,1.7555857,0.7274728,0,0,0,0,0,321.182653,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,460.95751
"2675",NA,NA,0,NA,NA,1,28,1992,27,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,460.759944,460.85251,1,1.7555857,0.7274728,0,0,0,0,0,306.016782,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,460.759944
"2676",NA,NA,0,NA,NA,1,29,1992,28,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,456.845177,460.65494,1,1.7555857,0.7274728,0,0,0,0,0,302.07587,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,456.845177
"2677",NA,NA,0,NA,NA,1,30,1992,29,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,449.97116,456.74017,1,1.7555857,0.7274728,0,0,0,0,0,293.979583,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,449.97116
"2678",NA,NA,0,NA,NA,1,31,1992,30,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,439.584629,449.86616,1,1.7555857,0.7274728,0,0,0,0,0,277.308285,0,0.7274728,2.874243435,NA,NA,5,0,0,0,0,439.584629
"2679",NA,NA,0,NA,NA,2,1,1992,31,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,426.895193,439.47963,1,1.3007548,0.7274728,0,0,0,0,0,264.024726,0,0.7274728,2.40750785,NA,NA,5,0,0,0,0,426.895193
"2680",NA,NA,0,NA,NA,2,2,1992,32,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,412.904005,426.77226,1,1.3007548,0.7148522,0,0,0,0,0,254.633446,0,0.7148522,2.40750785,NA,NA,5,0,0,0,0,412.904005
"2681",NA,NA,0,NA,NA,2,3,1992,33,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,399.163753,412.78107,1,1.3007548,0.7148522,0,0,0,0,0,247.27599,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,399.163753
"2682",NA,NA,0,NA,NA,2,4,1992,34,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,386.372664,399.04082,1,1.3007548,0.7148522,0,0,0,0,0,239.659658,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,386.372664
"2683",NA,NA,0,NA,NA,2,5,1992,35,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,374.462261,386.24973,1,1.3007548,0.7148522,0,0,0,0,0,231.4184,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,374.462261
"2684",NA,NA,0,NA,NA,2,6,1992,36,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,363.010975,374.33933,1,1.3007548,0.7148522,0,0,0,0,0,223.089712,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,363.010975
"2685",NA,NA,0,NA,NA,2,7,1992,37,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,351.773875,362.88804,1,1.3007548,0.7148522,0,0,0,0,0,215.043749,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,351.773875
"2686",NA,NA,0,NA,NA,2,8,1992,38,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,340.74051,351.65094,1,1.3007548,0.7148522,0,0,0,0,0,207.351567,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,340.74051
"2687",NA,NA,0,NA,NA,2,9,1992,39,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,329.97243,340.61758,1,1.3007548,0.7148522,0,0,0,0,0,199.98098,0,0.7148522,2.40750785,NA,NA,6,0,0,0,0,329.97243
"2688",NA,NA,0,NA,NA,2,10,1992,40,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,319.516196,329.8495,1,1.3007548,0.7148522,0,0,0,0,0,192.915298,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,319.516196
"2689",NA,NA,0,NA,NA,2,11,1992,41,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,309.39463,319.39327,1,1.3007548,0.7148522,0,0,0,0,0,186.144814,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,309.39463
"2690",NA,NA,0,NA,NA,2,12,1992,42,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,299.616696,309.2717,1,1.3007548,0.7148522,0,0,0,0,0,179.647058,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,299.616696
"2691",NA,NA,0,NA,NA,2,13,1992,43,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,290.181843,299.49377,1,1.3007548,0.7148522,0,0,0,0,0,173.406911,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,290.181843
"2692",NA,NA,0,NA,NA,2,14,1992,44,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,281.083381,290.05891,1,1.3007548,0.7148522,0,0,0,0,0,167.412393,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,281.083381
"2693",NA,NA,0,NA,NA,2,15,1992,45,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,274.690929,280.96045,1,1.3007548,0.7148522,0,0,0,0,0,168.644769,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,274.690929
"2694",NA,NA,0,NA,NA,2,16,1992,46,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,282.325874,274.568,1,1.3007548,0.7148522,0,0,0,0,0,211.728583,0,0.7148522,2.40750785,NA,NA,7,0,0,0,0,282.325874
"2695",NA,NA,0,NA,NA,2,17,1992,47,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,302.005519,282.20294,1,1.3007548,0.7148522,0,0,0,0,0,271.618115,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,302.005519
"2696",NA,NA,0,NA,NA,2,18,1992,48,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,323.207867,301.88259,1,1.3007548,0.7148522,0,0,0,0,0,287.160683,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,323.207867
"2697",NA,NA,0,NA,NA,2,19,1992,49,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,348.623821,323.08494,1,1.3007548,0.7148522,0,0,0,0,0,284.863633,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,348.623821
"2698",NA,NA,0,NA,NA,2,20,1992,50,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,370.58969,348.50089,1,1.3007548,0.7148522,0,0,0,0,0,275.754365,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,370.58969
"2699",NA,NA,0,NA,NA,2,21,1992,51,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,379.371461,370.46676,1,1.3007548,0.7148522,0,0,0,0,0,256.708034,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,379.371461
"2700",NA,NA,0,NA,NA,2,22,1992,52,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,377.443018,379.24853,1,1.3007548,0.7148522,0,0,0,0,0,240.28552,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,377.443018
"2701",NA,NA,0,NA,NA,2,23,1992,53,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,369.0513,377.32009,1,1.3007548,0.7148522,0,0,0,0,0,227.057813,0,0.7148522,2.40750785,NA,NA,8,0,0,0,0,369.0513
"2702",NA,NA,0,NA,NA,2,24,1992,54,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,357.559491,368.92837,1,1.3007548,0.7148522,0,0,0,0,0,215.924269,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,357.559491
"2703",NA,NA,0,NA,NA,2,25,1992,55,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,355.468192,357.43656,1,1.3007548,0.7148522,0,0,0,0,0,252.162885,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,355.468192
"2704",NA,NA,0,NA,NA,2,26,1992,56,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,361.86822,355.34526,1,1.3007548,0.7148522,0,0,0,0,0,296.812071,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,361.86822
"2705",NA,NA,0,NA,NA,2,27,1992,57,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,448.469962,361.74529,1,1.3007548,0.7148522,0,0,0,0,0,652.638716,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,448.469962
"2706",NA,NA,0,NA,NA,2,28,1992,58,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,601.821325,448.34703,1,1.3007548,0.7148522,0,0,0,0,0,986.585133,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,601.821325
"2707",NA,NA,0,NA,NA,2,29,1992,59,NA,NA,NA,29,0,1,NA,773.6752,1.106753032,0,764.189167,601.69839,1,1.3007548,0.7148522,0,0,0,0,0,772.201739,0,0.7148522,2.40750785,NA,NA,9,0,0,0,0,764.189167
"2708",NA,NA,0,NA,NA,3,1,1992,60,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,876.58395,764.06624,1,0.9324066,0.7148522,0,0,0,0,0,575.348467,0,0.7148522,2.067266414,NA,NA,9,0,0,0,0,876.58395
"2709",NA,NA,0,NA,NA,3,2,1992,61,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,851.755557,876.38931,1,0.9424131,0.7148522,0,0,0,0,0,454.650579,0,0.7148522,2.077272822,NA,NA,10,0,0,0,0,851.755557
"2710",NA,NA,0,NA,NA,3,3,1992,62,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,769.334251,851.56092,1,0.9424131,0.723858,0,0,0,0,0,391.692055,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,769.334251
"2711",NA,NA,0,NA,NA,3,4,1992,63,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,683.511938,769.13961,1,0.9424131,0.723858,0,0,0,0,0,351.633659,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,683.511938
"2712",NA,NA,0,NA,NA,3,5,1992,64,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,611.908333,683.3173,1,0.9424131,0.723858,0,0,0,0,0,325.799601,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,611.908333
"2713",NA,NA,0,NA,NA,3,6,1992,65,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,555.360509,611.71369,1,0.9424131,0.723858,0,0,0,0,0,306.288138,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,555.360509
"2714",NA,NA,0,NA,NA,3,7,1992,66,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,513.379276,555.16587,1,0.9424131,0.723858,0,0,0,0,0,293.590109,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,513.379276
"2715",NA,NA,0,NA,NA,3,8,1992,67,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,558.389774,513.18464,1,0.9424131,0.723858,0,0,0,0,0,469.720083,0,0.723858,2.077272822,NA,NA,10,0,0,0,0,558.389774
"2716",NA,NA,0,NA,NA,3,9,1992,68,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,644.713176,558.19513,1,0.9424131,0.723858,0,0,0,0,0,671.01759,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,644.713176
"2717",NA,NA,0,NA,NA,3,10,1992,69,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,705.152802,644.51854,1,0.9424131,0.723858,0,0,0,0,0,618.145161,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,705.152802
"2718",NA,NA,0,NA,NA,3,11,1992,70,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,761.106276,704.95816,1,0.9424131,0.723858,0,0,0,0,0,545.376844,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,761.106276
"2719",NA,NA,0,NA,NA,3,12,1992,71,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,822.229662,760.91164,1,0.9424131,0.723858,0,0,0,0,0,639.910931,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,822.229662
"2720",NA,NA,0,NA,NA,3,13,1992,72,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,872.847964,822.03502,1,0.9424131,0.723858,0,0,0,0,0,722.280103,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,872.847964
"2721",NA,NA,0,NA,NA,3,14,1992,73,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,889.717474,872.65332,1,0.9424131,0.723858,0,0,0,0,0,622.816913,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,889.717474
"2722",NA,NA,0,NA,NA,3,15,1992,74,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,883.064378,889.52283,1,0.9424131,0.723858,0,0,0,0,0,533.146655,0,0.723858,2.077272822,NA,NA,11,0,0,0,0,883.064378
"2723",NA,NA,0,NA,NA,3,16,1992,75,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,834.318151,882.86974,1,0.9424131,0.723858,0,0,0,0,0,475.232729,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,834.318151
"2724",NA,NA,0,NA,NA,3,17,1992,76,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,773.008624,834.12351,1,0.9424131,0.723858,0,0,0,0,0,439.723987,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,773.008624
"2725",NA,NA,0,NA,NA,3,18,1992,77,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,716.44924,772.81398,1,0.9424131,0.723858,0,0,0,0,0,414.61645,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,716.44924
"2726",NA,NA,0,NA,NA,3,19,1992,78,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,676.411555,716.2546,1,0.9424131,0.723858,0,0,0,0,0,431.528097,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,676.411555
"2727",NA,NA,0,NA,NA,3,20,1992,79,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,693.04605,676.21692,1,0.9424131,0.723858,0,0,0,0,0,574.051679,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,693.04605
"2728",NA,NA,0,NA,NA,3,21,1992,80,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,741.492878,692.85141,1,0.9424131,0.723858,0,0,0,0,0,663.282822,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,741.492878
"2729",NA,NA,0,NA,NA,3,22,1992,81,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,781.257783,741.29824,1,0.9424131,0.723858,0,0,0,0,0,590.236767,0,0.723858,2.077272822,NA,NA,12,0,0,0,0,781.257783
"2730",NA,NA,0,NA,NA,3,23,1992,82,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,799.629531,781.06314,1,0.9424131,0.723858,0,0,0,0,0,519.967868,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,799.629531
"2731",NA,NA,0,NA,NA,3,24,1992,83,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,776.991346,799.43489,1,0.9424131,0.723858,0,0,0,0,0,471.640338,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,776.991346
"2732",NA,NA,0,NA,NA,3,25,1992,84,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,737.041293,776.79671,1,0.9424131,0.723858,0,0,0,0,0,440.695602,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,737.041293
"2733",NA,NA,0,NA,NA,3,26,1992,85,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,695.58379,736.84665,1,0.9424131,0.723858,0,0,0,0,0,417.593192,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,695.58379
"2734",NA,NA,0,NA,NA,3,27,1992,86,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,674.135662,695.38915,1,0.9424131,0.723858,0,0,0,0,0,452.845637,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,674.135662
"2735",NA,NA,0,NA,NA,3,28,1992,87,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,683.01147,673.94102,1,0.9424131,0.723858,0,0,0,0,0,521.876141,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,683.01147
"2736",NA,NA,0,NA,NA,3,29,1992,88,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,700.670936,682.81683,1,0.9424131,0.723858,0,0,0,0,0,526.383181,0,0.723858,2.077272822,NA,NA,13,0,0,0,0,700.670936
"2737",NA,NA,0,NA,NA,3,30,1992,89,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,710.11802,700.4763,1,0.9424131,0.723858,0,0,0,0,0,486.795692,0,0.723858,2.077272822,NA,NA,14,0,0,0,0,710.11802
"2738",NA,NA,0,NA,NA,3,31,1992,90,NA,NA,NA,31,0,1,NA,773.6752,1.13485977,0,704.42827,709.92338,1,0.9424131,0.723858,0,0,0,0,0,449.169573,0,0.723858,2.077272822,NA,NA,14,0,0,0,0,704.42827
"2739",NA,NA,0,NA,NA,4,1,1992,91,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,682.941039,704.23363,1,0.9108583,0.723858,0,0,0,0,0,421.388242,0,0.723858,2.06645092,NA,NA,14,0,0,0,0,682.941039
"2740",NA,NA,0,NA,NA,4,2,1992,92,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,655.008207,682.61322,1,0.9108583,0.7078325,0,0,0,0,0,399.787538,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,655.008207
"2741",NA,NA,0,NA,NA,4,3,1992,93,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,626.570718,654.68039,1,0.9108583,0.7078325,0,0,0,0,0,381.228573,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,626.570718
"2742",NA,NA,0,NA,NA,4,4,1992,94,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,599.711219,626.2429,1,0.9108583,0.7078325,0,0,0,0,0,364.764459,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,599.711219
"2743",NA,NA,0,NA,NA,4,5,1992,95,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,574.853643,599.3834,1,0.9108583,0.7078325,0,0,0,0,0,349.86058,0,0.7078325,2.06645092,NA,NA,14,0,0,0,0,574.853643
"2744",NA,NA,0,NA,NA,4,6,1992,96,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,551.917546,574.52583,1,0.9108583,0.7078325,0,0,0,0,0,335.950309,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,551.917546
"2745",NA,NA,0,NA,NA,4,7,1992,97,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,530.669476,551.58973,1,0.9108583,0.7078325,0,0,0,0,0,322.627842,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,530.669476
"2746",NA,NA,0,NA,NA,4,8,1992,98,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,510.757063,530.34166,1,0.9108583,0.7078325,0,0,0,0,0,309.3941,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,510.757063
"2747",NA,NA,0,NA,NA,4,9,1992,99,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,491.767713,510.42925,1,0.9108583,0.7078325,0,0,0,0,0,295.880451,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,491.767713
"2748",NA,NA,0,NA,NA,4,10,1992,100,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,473.352089,491.4399,1,0.9108583,0.7078325,0,0,0,0,0,282.281004,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,473.352089
"2749",NA,NA,0,NA,NA,4,11,1992,101,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,455.304139,473.02427,1,0.9108583,0.7078325,0,0,0,0,0,269.245951,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,455.304139
"2750",NA,NA,0,NA,NA,4,12,1992,102,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,437.60026,454.97632,1,0.9108583,0.7078325,0,0,0,0,0,256.610721,0,0.7078325,2.06645092,NA,NA,15,0,0,0,0,437.60026
"2751",NA,NA,0,NA,NA,4,13,1992,103,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,420.315771,437.27244,1,0.9108583,0.7078325,0,0,0,0,0,243.81311,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,420.315771
"2752",NA,NA,0,NA,NA,4,14,1992,104,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,403.447324,419.98796,1,0.9108583,0.7078325,0,0,0,0,0,231.365306,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,403.447324
"2753",NA,NA,0,NA,NA,4,15,1992,105,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,386.954649,403.11951,1,0.9108583,0.7078325,0,0,0,0,0,219.864909,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,386.954649
"2754",NA,NA,0,NA,NA,4,16,1992,106,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,370.943582,386.62683,1,0.9108583,0.7078325,0,0,0,0,0,209.100644,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,370.943582
"2755",NA,NA,0,NA,NA,4,17,1992,107,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,355.529581,370.61577,1,0.9108583,0.7078325,0,0,0,0,0,198.492711,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,355.529581
"2756",NA,NA,0,NA,NA,4,18,1992,108,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,340.670435,355.20177,1,0.9108583,0.7078325,0,0,0,0,0,187.849448,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,340.670435
"2757",NA,NA,0,NA,NA,4,19,1992,109,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,326.270017,340.34262,1,0.9108583,0.7078325,0,0,0,0,0,177.515019,0,0.7078325,2.06645092,NA,NA,16,0,0,0,0,326.270017
"2758",NA,NA,0,NA,NA,4,20,1992,110,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,314.071499,325.9422,1,0.9108583,0.7078325,0,0,0,0,0,168.999294,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,314.071499
"2759",NA,NA,0,NA,NA,4,21,1992,111,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,302.345611,313.74368,1,0.9108583,0.7078325,0,0,0,0,0,160.176142,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,302.345611
"2760",NA,NA,0,NA,NA,4,22,1992,112,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,376.810145,302.0178,1,0.9108583,0.7078325,0,0,0,0,0,508.908815,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,376.810145
"2761",NA,NA,0,NA,NA,4,23,1992,113,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,1056.482925,376.48233,1,0.9108583,0.7078325,0,0,0,0,0,2679.808693,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,1056.482925
"2762",NA,NA,0,NA,NA,4,24,1992,114,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,2237.238082,1056.15511,1,0.9108583,0.7078325,0,0,0,0,0,3720.14922,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,2237.238082
"2763",NA,NA,0,NA,NA,4,25,1992,115,NA,NA,NA,30,0,1,NA,773.6752,1.15559263,0,3110.055143,2236.91027,1,0.9108583,0.7078325,0,0,0,0,0,2090.549629,0,0.7078325,2.06645092,NA,NA,17,0,0,0,0,3110.055143
