"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
10407,"USGS-01628500",60,"1959-03-29",494,"ft^3/s","Approved",1959,3,29,1079,1959-03-29,494,0.97244094488189,0.85758571517143,"03","Spring",FALSE,1959,29
10408,"USGS-01628500",60,"1959-03-30",467,"ft^3/s","Approved",1959,3,30,1079,1959-03-30,467,0.945344129554656,0.972135258732318,"03","Spring",TRUE,1959,30
10409,"USGS-01628500",60,"1959-03-31",467,"ft^3/s","Approved",1959,3,31,1079,1959-03-31,467,1,1.05781584582441,"03","Spring",FALSE,1959,31
10410,"USGS-01628500",60,"1959-04-01",467,"ft^3/s","Approved",1959,4,1,1079,1959-04-01,467,1,1,"04","Spring",FALSE,1959,1
10411,"USGS-01628500",60,"1959-04-02",501,"ft^3/s","Approved",1959,4,2,1079,1959-04-02,501,1.0728051391863,1.0728051391863,"04","Spring",FALSE,1959,2
10412,"USGS-01628500",60,"1959-04-03",695,"ft^3/s","Approved",1959,4,3,1079,1959-04-03,695,1.3872255489022,1.29308249767929,"04","Spring",FALSE,1959,3
10413,"USGS-01628500",60,"1959-04-04",810,"ft^3/s","Approved",1959,4,4,1079,1959-04-04,810,1.16546762589928,0.840142849748978,"04","Spring",FALSE,1959,4
10414,"USGS-01628500",60,"1959-04-05",1090,"ft^3/s","Approved",1959,4,5,1079,1959-04-05,1090,1.34567901234568,1.15462581923487,"04","Spring",FALSE,1959,5
10415,"USGS-01628500",60,"1959-04-06",1090,"ft^3/s","Approved",1959,4,6,1079,1959-04-06,1090,1,0.743119266055046,"04","Spring",FALSE,1959,6
10416,"USGS-01628500",60,"1959-04-07",970,"ft^3/s","Approved",1959,4,7,1079,1959-04-07,970,0.889908256880734,0.889908256880734,"04","Spring",FALSE,1959,7
10417,"USGS-01628500",60,"1959-04-08",834,"ft^3/s","Approved",1959,4,8,1079,1959-04-08,834,0.85979381443299,0.966160059517483,"04","Spring",FALSE,1959,8
10418,"USGS-01628500",60,"1959-04-09",740,"ft^3/s","Approved",1959,4,9,1079,1959-04-09,740,0.887290167865707,1.03198017125868,"04","Spring",FALSE,1959,9
10419,"USGS-01628500",60,"1959-04-10",688,"ft^3/s","Approved",1959,4,10,1079,1959-04-10,688,0.92972972972973,1.04783053323594,"04","Spring",FALSE,1959,10
10420,"USGS-01628500",60,"1959-04-11",818,"ft^3/s","Approved",1959,4,11,1079,1959-04-11,818,1.18895348837209,1.27881625202812,"04","Spring",FALSE,1959,11
10421,"USGS-01628500",60,"1959-04-12",1730,"ft^3/s","Approved",1959,4,12,1079,1959-04-12,1730,2.11491442542787,1.77880333092222,"04","Spring",FALSE,1959,12
10422,"USGS-01628500",60,"1959-04-13",3270,"ft^3/s","Approved",1959,4,13,1079,1959-04-13,3270,1.89017341040462,0.893735173243343,"04","Spring",FALSE,1959,13
10423,"USGS-01628500",60,"1959-04-14",3090,"ft^3/s","Approved",1959,4,14,1079,1959-04-14,3090,0.944954128440367,0.499929860000561,"04","Spring",FALSE,1959,14
10424,"USGS-01628500",60,"1959-04-15",3770,"ft^3/s","Approved",1959,4,15,1079,1959-04-15,3770,1.22006472491909,1.29113645646778,"04","Spring",FALSE,1959,15
10425,"USGS-01628500",60,"1959-04-16",3470,"ft^3/s","Approved",1959,4,16,1079,1959-04-16,3470,0.920424403183024,0.754406208444441,"04","Spring",FALSE,1959,16
10426,"USGS-01628500",60,"1959-04-17",2910,"ft^3/s","Approved",1959,4,17,1079,1959-04-17,2910,0.838616714697406,0.9111196006943,"04","Spring",FALSE,1959,17
10427,"USGS-01628500",60,"1959-04-18",2210,"ft^3/s","Approved",1959,4,18,1079,1959-04-18,2210,0.759450171821306,0.905598658494822,"04","Spring",FALSE,1959,18
10428,"USGS-01628500",60,"1959-04-19",1810,"ft^3/s","Approved",1959,4,19,1079,1959-04-19,1810,0.819004524886878,1.07841772281485,"04","Spring",FALSE,1959,19
10429,"USGS-01628500",60,"1959-04-20",1610,"ft^3/s","Approved",1959,4,20,1079,1959-04-20,1610,0.889502762430939,1.08607795854827,"04","Spring",FALSE,1959,20
10430,"USGS-01628500",60,"1959-04-21",1410,"ft^3/s","Approved",1959,4,21,1079,1959-04-21,1410,0.875776397515528,0.98456849658578,"04","Spring",TRUE,1959,21
10431,"USGS-01628500",60,"1959-04-22",1210,"ft^3/s","Approved",1959,4,22,1079,1959-04-22,1210,0.858156028368794,0.979880287711886,"04","Spring",TRUE,1959,22
10432,"USGS-01628500",60,"1959-04-23",1170,"ft^3/s","Approved",1959,4,23,1079,1959-04-23,1170,0.966942148760331,1.12676729731576,"04","Spring",TRUE,1959,23
10433,"USGS-01628500",60,"1959-04-24",1210,"ft^3/s","Approved",1959,4,24,1079,1959-04-24,1210,1.03418803418803,1.06954489005771,"04","Spring",TRUE,1959,24
10434,"USGS-01628500",60,"1959-04-25",1090,"ft^3/s","Approved",1959,4,25,1079,1959-04-25,1090,0.900826446280992,0.871047059627075,"04","Spring",TRUE,1959,25
10435,"USGS-01628500",60,"1959-04-26",1010,"ft^3/s","Approved",1959,4,26,1079,1959-04-26,1010,0.926605504587156,1.02861711977106,"04","Spring",TRUE,1959,26
10436,"USGS-01628500",60,"1959-04-27",970,"ft^3/s","Approved",1959,4,27,1079,1959-04-27,970,0.96039603960396,1.03646701303794,"04","Spring",FALSE,1959,27
10437,"USGS-01628500",60,"1959-04-28",1050,"ft^3/s","Approved",1959,4,28,1079,1959-04-28,1050,1.08247422680412,1.12711233924965,"04","Spring",FALSE,1959,28
10438,"USGS-01628500",60,"1959-04-29",1570,"ft^3/s","Approved",1959,4,29,1079,1959-04-29,1570,1.4952380952381,1.38131519274376,"04","Spring",FALSE,1959,29
10439,"USGS-01628500",60,"1959-04-30",1810,"ft^3/s","Approved",1959,4,30,1079,1959-04-30,1810,1.15286624203822,0.771025193719826,"04","Spring",FALSE,1959,30
10440,"USGS-01628500",60,"1959-05-01",1530,"ft^3/s","Approved",1959,5,1,1079,1959-05-01,1530,0.845303867403315,0.733219376697903,"05","Spring",FALSE,1959,1
10441,"USGS-01628500",60,"1959-05-02",1250,"ft^3/s","Approved",1959,5,2,1079,1959-05-02,1250,0.816993464052288,0.966508607800419,"05","Spring",FALSE,1959,2
10442,"USGS-01628500",60,"1959-05-03",1050,"ft^3/s","Approved",1959,5,3,1079,1959-05-03,1050,0.84,1.02816,"05","Spring",TRUE,1959,3
10443,"USGS-01628500",60,"1959-05-04",930,"ft^3/s","Approved",1959,5,4,1079,1959-05-04,930,0.885714285714286,1.05442176870748,"05","Spring",TRUE,1959,4
10444,"USGS-01628500",60,"1959-05-05",874,"ft^3/s","Approved",1959,5,5,1079,1959-05-05,874,0.939784946236559,1.0610475199445,"05","Spring",TRUE,1959,5
10445,"USGS-01628500",60,"1959-05-06",818,"ft^3/s","Approved",1959,5,6,1079,1959-05-06,818,0.935926773455378,0.995894621640161,"05","Spring",TRUE,1959,6
10446,"USGS-01628500",60,"1959-05-07",748,"ft^3/s","Approved",1959,5,7,1079,1959-05-07,748,0.914425427872861,0.977026679658778,"05","Spring",TRUE,1959,7
10447,"USGS-01628500",60,"1959-05-08",695,"ft^3/s","Approved",1959,5,8,1079,1959-05-08,695,0.929144385026738,1.01609639966828,"05","Spring",TRUE,1959,8
10448,"USGS-01628500",60,"1959-05-09",650,"ft^3/s","Approved",1959,5,9,1079,1959-05-09,650,0.935251798561151,1.0065731587392,"05","Spring",TRUE,1959,9
10449,"USGS-01628500",60,"1959-05-10",620,"ft^3/s","Approved",1959,5,10,1079,1959-05-10,620,0.953846153846154,1.01988165680473,"05","Spring",TRUE,1959,10
10450,"USGS-01628500",60,"1959-05-11",599,"ft^3/s","Approved",1959,5,11,1079,1959-05-11,599,0.966129032258065,1.01287721123829,"05","Spring",TRUE,1959,11
10451,"USGS-01628500",60,"1959-05-12",578,"ft^3/s","Approved",1959,5,12,1079,1959-05-12,578,0.964941569282137,0.998770906435601,"05","Spring",TRUE,1959,12
10452,"USGS-01628500",60,"1959-05-13",680,"ft^3/s","Approved",1959,5,13,1079,1959-05-13,680,1.17647058823529,1.21921432933035,"05","Spring",FALSE,1959,13
10453,"USGS-01628500",60,"1959-05-14",1570,"ft^3/s","Approved",1959,5,14,1079,1959-05-14,1570,2.30882352941176,1.9625,"05","Spring",FALSE,1959,14
10454,"USGS-01628500",60,"1959-05-15",1610,"ft^3/s","Approved",1959,5,15,1079,1959-05-15,1610,1.02547770700637,0.444155949531421,"05","Spring",FALSE,1959,15
10455,"USGS-01628500",60,"1959-05-16",1290,"ft^3/s","Approved",1959,5,16,1079,1959-05-16,1290,0.801242236024845,0.781335596620501,"05","Spring",FALSE,1959,16
10456,"USGS-01628500",60,"1959-05-17",1010,"ft^3/s","Approved",1959,5,17,1079,1959-05-17,1010,0.782945736434108,0.97716483384412,"05","Spring",TRUE,1959,17
10457,"USGS-01628500",60,"1959-05-18",882,"ft^3/s","Approved",1959,5,18,1079,1959-05-18,882,0.873267326732673,1.11536123909421,"05","Spring",TRUE,1959,18
10458,"USGS-01628500",60,"1959-05-19",802,"ft^3/s","Approved",1959,5,19,1079,1959-05-19,802,0.909297052154195,1.04125852911081,"05","Spring",TRUE,1959,19
10459,"USGS-01628500",60,"1959-05-20",702,"ft^3/s","Approved",1959,5,20,1079,1959-05-20,702,0.875311720698254,0.962624610543467,"05","Spring",TRUE,1959,20
10460,"USGS-01628500",60,"1959-05-21",620,"ft^3/s","Approved",1959,5,21,1079,1959-05-21,620,0.883190883190883,1.00900155031209,"05","Spring",TRUE,1959,21
10461,"USGS-01628500",60,"1959-05-22",585,"ft^3/s","Approved",1959,5,22,1079,1959-05-22,585,0.943548387096774,1.06834027055151,"05","Spring",TRUE,1959,22
10462,"USGS-01628500",60,"1959-05-23",543,"ft^3/s","Approved",1959,5,23,1079,1959-05-23,543,0.928205128205128,0.983738768354153,"05","Spring",TRUE,1959,23
10463,"USGS-01628500",60,"1959-05-24",529,"ft^3/s","Approved",1959,5,24,1079,1959-05-24,529,0.974217311233886,1.0495711364122,"05","Spring",TRUE,1959,24
10464,"USGS-01628500",60,"1959-05-25",508,"ft^3/s","Approved",1959,5,25,1079,1959-05-25,508,0.960302457466919,0.985716889233529,"05","Spring",TRUE,1959,25
10465,"USGS-01628500",60,"1959-05-26",480,"ft^3/s","Approved",1959,5,26,1079,1959-05-26,480,0.94488188976378,0.983941967883936,"05","Spring",TRUE,1959,26
10466,"USGS-01628500",60,"1959-05-27",474,"ft^3/s","Approved",1959,5,27,1079,1959-05-27,474,0.9875,1.04510416666667,"05","Spring",FALSE,1959,27
10467,"USGS-01628500",60,"1959-05-28",599,"ft^3/s","Approved",1959,5,28,1079,1959-05-28,599,1.26371308016878,1.27970944827218,"05","Spring",FALSE,1959,28
10468,"USGS-01628500",60,"1959-05-29",642,"ft^3/s","Approved",1959,5,29,1079,1959-05-29,642,1.07178631051753,0.848124726519714,"05","Spring",FALSE,1959,29
10469,"USGS-01628500",60,"1959-05-30",658,"ft^3/s","Approved",1959,5,30,1079,1959-05-30,658,1.02492211838006,0.956274686775167,"05","Spring",FALSE,1959,30
10470,"USGS-01628500",60,"1959-05-31",571,"ft^3/s","Approved",1959,5,31,1079,1959-05-31,571,0.867781155015198,0.846680093495071,"05","Spring",FALSE,1959,31
10471,"USGS-01628500",60,"1959-06-01",585,"ft^3/s","Approved",1959,6,1,1079,1959-06-01,585,1.02451838879159,1.18061838848488,"06","Summer",FALSE,1959,1
10472,"USGS-01628500",60,"1959-06-02",3960,"ft^3/s","Approved",1959,6,2,1079,1959-06-02,3960,6.76923076923077,6.60723208415516,"06","Summer",FALSE,1959,2
10473,"USGS-01628500",60,"1959-06-03",9800,"ft^3/s","Approved",1959,6,3,1079,1959-06-03,9800,2.47474747474747,0.36558769513315,"06","Summer",FALSE,1959,3
10474,"USGS-01628500",60,"1959-06-04",3870,"ft^3/s","Approved",1959,6,4,1079,1959-06-04,3870,0.394897959183673,0.159571012078301,"06","Summer",FALSE,1959,4
10475,"USGS-01628500",60,"1959-06-05",2280,"ft^3/s","Approved",1959,6,5,1079,1959-06-05,2280,0.589147286821705,1.49189752218416,"06","Summer",FALSE,1959,5
10476,"USGS-01628500",60,"1959-06-06",1560,"ft^3/s","Approved",1959,6,6,1079,1959-06-06,1560,0.684210526315789,1.16135734072022,"06","Summer",FALSE,1959,6
10477,"USGS-01628500",60,"1959-06-07",1200,"ft^3/s","Approved",1959,6,7,1079,1959-06-07,1200,0.769230769230769,1.12426035502959,"06","Summer",FALSE,1959,7
10478,"USGS-01628500",60,"1959-06-08",968,"ft^3/s","Approved",1959,6,8,1079,1959-06-08,968,0.806666666666667,1.04866666666667,"06","Summer",FALSE,1959,8
10479,"USGS-01628500",60,"1959-06-09",816,"ft^3/s","Approved",1959,6,9,1079,1959-06-09,816,0.84297520661157,1.04501058670856,"06","Summer",FALSE,1959,9
10480,"USGS-01628500",60,"1959-06-10",705,"ft^3/s","Approved",1959,6,10,1079,1959-06-10,705,0.863970588235294,1.02490628604383,"06","Summer",TRUE,1959,10
10481,"USGS-01628500",60,"1959-06-11",638,"ft^3/s","Approved",1959,6,11,1079,1959-06-11,638,0.904964539007092,1.04744831748906,"06","Summer",TRUE,1959,11
10482,"USGS-01628500",60,"1959-06-12",585,"ft^3/s","Approved",1959,6,12,1079,1959-06-12,585,0.91692789968652,1.01321970106426,"06","Summer",TRUE,1959,12
10483,"USGS-01628500",60,"1959-06-13",585,"ft^3/s","Approved",1959,6,13,1079,1959-06-13,585,1,1.09059829059829,"06","Summer",FALSE,1959,13
10484,"USGS-01628500",60,"1959-06-14",563,"ft^3/s","Approved",1959,6,14,1079,1959-06-14,563,0.962393162393162,0.962393162393162,"06","Summer",FALSE,1959,14
10485,"USGS-01628500",60,"1959-06-15",500,"ft^3/s","Approved",1959,6,15,1079,1959-06-15,500,0.88809946714032,0.922803176335856,"06","Summer",FALSE,1959,15
10486,"USGS-01628500",60,"1959-06-16",480,"ft^3/s","Approved",1959,6,16,1079,1959-06-16,480,0.96,1.08096,"06","Summer",FALSE,1959,16
10487,"USGS-01628500",60,"1959-06-17",429,"ft^3/s","Approved",1959,6,17,1079,1959-06-17,429,0.89375,0.930989583333333,"06","Summer",FALSE,1959,17
10488,"USGS-01628500",60,"1959-06-18",393,"ft^3/s","Approved",1959,6,18,1079,1959-06-18,393,0.916083916083916,1.02498899701697,"06","Summer",TRUE,1959,18
10489,"USGS-01628500",60,"1959-06-19",387,"ft^3/s","Approved",1959,6,19,1079,1959-06-19,387,0.984732824427481,1.07493735796282,"06","Summer",TRUE,1959,19
10490,"USGS-01628500",60,"1959-06-20",370,"ft^3/s","Approved",1959,6,20,1079,1959-06-20,370,0.956072351421189,0.970895178575006,"06","Summer",TRUE,1959,20
10491,"USGS-01628500",60,"1959-06-21",364,"ft^3/s","Approved",1959,6,21,1079,1959-06-21,364,0.983783783783784,1.02898466033601,"06","Summer",TRUE,1959,21
10492,"USGS-01628500",60,"1959-06-22",342,"ft^3/s","Approved",1959,6,22,1079,1959-06-22,342,0.93956043956044,0.955047699553194,"06","Summer",TRUE,1959,22
10493,"USGS-01628500",60,"1959-06-23",336,"ft^3/s","Approved",1959,6,23,1079,1959-06-23,336,0.982456140350877,1.0456550733559,"06","Summer",TRUE,1959,23
10494,"USGS-01628500",60,"1959-06-24",331,"ft^3/s","Approved",1959,6,24,1079,1959-06-24,331,0.985119047619048,1.00271045918367,"06","Summer",TRUE,1959,24
10495,"USGS-01628500",60,"1959-06-25",331,"ft^3/s","Approved",1959,6,25,1079,1959-06-25,331,1,1.01510574018127,"06","Summer",TRUE,1959,25
10496,"USGS-01628500",60,"1959-06-26",326,"ft^3/s","Approved",1959,6,26,1079,1959-06-26,326,0.984894259818731,0.984894259818731,"06","Summer",TRUE,1959,26
10497,"USGS-01628500",60,"1959-06-27",315,"ft^3/s","Approved",1959,6,27,1079,1959-06-27,315,0.966257668711656,0.981077571606007,"06","Summer",TRUE,1959,27
10498,"USGS-01628500",60,"1959-06-28",305,"ft^3/s","Approved",1959,6,28,1079,1959-06-28,305,0.968253968253968,1.00206601158982,"06","Summer",TRUE,1959,28
10499,"USGS-01628500",60,"1959-06-29",284,"ft^3/s","Approved",1959,6,29,1079,1959-06-29,284,0.931147540983607,0.961676968556839,"06","Summer",TRUE,1959,29
10500,"USGS-01628500",60,"1959-06-30",269,"ft^3/s","Approved",1959,6,30,1079,1959-06-30,269,0.947183098591549,1.01722128545923,"06","Summer",TRUE,1959,30
10501,"USGS-01628500",60,"1959-07-01",269,"ft^3/s","Approved",1959,7,1,1079,1959-07-01,269,1,1.05576208178439,"07","Summer",TRUE,1959,1
10502,"USGS-01628500",60,"1959-07-02",310,"ft^3/s","Approved",1959,7,2,1079,1959-07-02,310,1.15241635687732,1.15241635687732,"07","Summer",TRUE,1959,2
10503,"USGS-01628500",60,"1959-07-03",284,"ft^3/s","Approved",1959,7,3,1079,1959-07-03,284,0.916129032258065,0.794963579604579,"07","Summer",TRUE,1959,3
10504,"USGS-01628500",60,"1959-07-04",260,"ft^3/s","Approved",1959,7,4,1079,1959-07-04,260,0.915492957746479,0.999305693314818,"07","Summer",TRUE,1959,4
10505,"USGS-01628500",60,"1959-07-05",246,"ft^3/s","Approved",1959,7,5,1079,1959-07-05,246,0.946153846153846,1.03349112426036,"07","Summer",FALSE,1959,5
10506,"USGS-01628500",60,"1959-07-06",246,"ft^3/s","Approved",1959,7,6,1079,1959-07-06,246,1,1.05691056910569,"07","Summer",FALSE,1959,6
10507,"USGS-01628500",60,"1959-07-07",250,"ft^3/s","Approved",1959,7,7,1079,1959-07-07,250,1.01626016260163,1.01626016260163,"07","Summer",FALSE,1959,7
10508,"USGS-01628500",60,"1959-07-08",241,"ft^3/s","Approved",1959,7,8,1079,1959-07-08,241,0.964,0.948576,"07","Summer",FALSE,1959,8
10509,"USGS-01628500",60,"1959-07-09",231,"ft^3/s","Approved",1959,7,9,1079,1959-07-09,231,0.95850622406639,0.994301062309533,"07","Summer",TRUE,1959,9
10510,"USGS-01628500",60,"1959-07-10",227,"ft^3/s","Approved",1959,7,10,1079,1959-07-10,227,0.982683982683983,1.0252244148348,"07","Summer",TRUE,1959,10
10511,"USGS-01628500",60,"1959-07-11",236,"ft^3/s","Approved",1959,7,11,1079,1959-07-11,236,1.03964757709251,1.05796735818665,"07","Summer",FALSE,1959,11
10512,"USGS-01628500",60,"1959-07-12",246,"ft^3/s","Approved",1959,7,12,1079,1959-07-12,246,1.04237288135593,1.00262137316863,"07","Summer",FALSE,1959,12
10513,"USGS-01628500",60,"1959-07-13",305,"ft^3/s","Approved",1959,7,13,1079,1959-07-13,305,1.23983739837398,1.18943750413114,"07","Summer",FALSE,1959,13
10514,"USGS-01628500",60,"1959-07-14",294,"ft^3/s","Approved",1959,7,14,1079,1959-07-14,294,0.963934426229508,0.777468422467079,"07","Summer",FALSE,1959,14
10515,"USGS-01628500",60,"1959-07-15",260,"ft^3/s","Approved",1959,7,15,1079,1959-07-15,260,0.884353741496599,0.917441806654635,"07","Summer",FALSE,1959,15
10516,"USGS-01628500",60,"1959-07-16",250,"ft^3/s","Approved",1959,7,16,1079,1959-07-16,250,0.961538461538462,1.08727810650888,"07","Summer",FALSE,1959,16
10517,"USGS-01628500",60,"1959-07-17",241,"ft^3/s","Approved",1959,7,17,1079,1959-07-17,241,0.964,1.00256,"07","Summer",TRUE,1959,17
10518,"USGS-01628500",60,"1959-07-18",241,"ft^3/s","Approved",1959,7,18,1079,1959-07-18,241,1,1.03734439834025,"07","Summer",FALSE,1959,18
10519,"USGS-01628500",60,"1959-07-19",246,"ft^3/s","Approved",1959,7,19,1079,1959-07-19,246,1.0207468879668,1.0207468879668,"07","Summer",FALSE,1959,19
10520,"USGS-01628500",60,"1959-07-20",236,"ft^3/s","Approved",1959,7,20,1079,1959-07-20,236,0.959349593495935,0.939850618018375,"07","Summer",FALSE,1959,20
10521,"USGS-01628500",60,"1959-07-21",260,"ft^3/s","Approved",1959,7,21,1079,1959-07-21,260,1.10169491525424,1.14837690318874,"07","Summer",FALSE,1959,21
10522,"USGS-01628500",60,"1959-07-22",255,"ft^3/s","Approved",1959,7,22,1079,1959-07-22,255,0.980769230769231,0.890236686390533,"07","Summer",FALSE,1959,22
10523,"USGS-01628500",60,"1959-07-23",399,"ft^3/s","Approved",1959,7,23,1079,1959-07-23,399,1.56470588235294,1.59538638985006,"07","Summer",FALSE,1959,23
10524,"USGS-01628500",60,"1959-07-24",310,"ft^3/s","Approved",1959,7,24,1079,1959-07-24,310,0.776942355889724,0.496542107147568,"07","Summer",FALSE,1959,24
10525,"USGS-01628500",60,"1959-07-25",393,"ft^3/s","Approved",1959,7,25,1079,1959-07-25,393,1.26774193548387,1.63170655567118,"07","Summer",FALSE,1959,25
10526,"USGS-01628500",60,"1959-07-26",387,"ft^3/s","Approved",1959,7,26,1079,1959-07-26,387,0.984732824427481,0.776761260998776,"07","Summer",FALSE,1959,26
10527,"USGS-01628500",60,"1959-07-27",358,"ft^3/s","Approved",1959,7,27,1079,1959-07-27,358,0.925064599483204,0.939406686296897,"07","Summer",FALSE,1959,27
10528,"USGS-01628500",60,"1959-07-28",399,"ft^3/s","Approved",1959,7,28,1079,1959-07-28,399,1.1145251396648,1.20480790237508,"07","Summer",FALSE,1959,28
10529,"USGS-01628500",60,"1959-07-29",528,"ft^3/s","Approved",1959,7,29,1079,1959-07-29,528,1.32330827067669,1.18732922531894,"07","Summer",FALSE,1959,29
10530,"USGS-01628500",60,"1959-07-30",622,"ft^3/s","Approved",1959,7,30,1079,1959-07-30,622,1.1780303030303,0.890216081267218,"07","Summer",FALSE,1959,30
10531,"USGS-01628500",60,"1959-07-31",521,"ft^3/s","Approved",1959,7,31,1079,1959-07-31,521,0.837620578778135,0.71103483214607,"07","Summer",FALSE,1959,31
10532,"USGS-01628500",60,"1959-08-01",435,"ft^3/s","Approved",1959,8,1,1079,1959-08-01,435,0.834932821497121,0.996791199560862,"08","Summer",TRUE,1959,1
10533,"USGS-01628500",60,"1959-08-02",375,"ft^3/s","Approved",1959,8,2,1079,1959-08-02,375,0.862068965517241,1.03250099088387,"08","Summer",TRUE,1959,2
10534,"USGS-01628500",60,"1959-08-03",326,"ft^3/s","Approved",1959,8,3,1079,1959-08-03,326,0.869333333333333,1.00842666666667,"08","Summer",TRUE,1959,3
10535,"USGS-01628500",60,"1959-08-04",305,"ft^3/s","Approved",1959,8,4,1079,1959-08-04,305,0.93558282208589,1.07620723399451,"08","Summer",TRUE,1959,4
10536,"USGS-01628500",60,"1959-08-05",305,"ft^3/s","Approved",1959,8,5,1079,1959-08-05,305,1,1.06885245901639,"08","Summer",TRUE,1959,5
10537,"USGS-01628500",60,"1959-08-06",294,"ft^3/s","Approved",1959,8,6,1079,1959-08-06,294,0.963934426229508,0.963934426229508,"08","Summer",TRUE,1959,6
10538,"USGS-01628500",60,"1959-08-07",284,"ft^3/s","Approved",1959,8,7,1079,1959-08-07,284,0.965986394557823,1.00212874265352,"08","Summer",TRUE,1959,7
10539,"USGS-01628500",60,"1959-08-08",315,"ft^3/s","Approved",1959,8,8,1079,1959-08-08,315,1.10915492957746,1.14820968061892,"08","Summer",FALSE,1959,8
10540,"USGS-01628500",60,"1959-08-09",652,"ft^3/s","Approved",1959,8,9,1079,1959-08-09,652,2.06984126984127,1.86614260519022,"08","Summer",FALSE,1959,9
10541,"USGS-01628500",60,"1959-08-10",615,"ft^3/s","Approved",1959,8,10,1079,1959-08-10,615,0.943251533742331,0.45571201400128,"08","Summer",FALSE,1959,10
10542,"USGS-01628500",60,"1959-08-11",315,"ft^3/s","Approved",1959,8,11,1079,1959-08-11,315,0.51219512195122,0.54301011302796,"08","Summer",FALSE,1959,11
10543,"USGS-01628500",60,"1959-08-12",274,"ft^3/s","Approved",1959,8,12,1079,1959-08-12,274,0.86984126984127,1.69826152683296,"08","Summer",FALSE,1959,12
10544,"USGS-01628500",60,"1959-08-13",260,"ft^3/s","Approved",1959,8,13,1079,1959-08-13,260,0.948905109489051,1.09089456017902,"08","Summer",FALSE,1959,13
