"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
5373,"USGS-01629500",60,"1947-12-17",507,"ft^3/s","Approved",1947,12,17,1372,1947-12-17,507,1.11184210526316,1.18742786241921,"12","Winter",FALSE,1947,17
5374,"USGS-01629500",60,"1947-12-18",598,"ft^3/s","Approved",1947,12,18,1372,1947-12-18,598,1.17948717948718,1.06084054013048,"12","Winter",FALSE,1947,18
5375,"USGS-01629500",60,"1947-12-19",585,"ft^3/s","Approved",1947,12,19,1372,1947-12-19,585,0.978260869565217,0.829395085066163,"12","Winter",FALSE,1947,19
5376,"USGS-01629500",60,"1947-12-20",622,"ft^3/s","Approved",1947,12,20,1372,1947-12-20,622,1.06324786324786,1.08687559354226,"12","Winter",FALSE,1947,20
5377,"USGS-01629500",60,"1947-12-21",576,"ft^3/s","Approved",1947,12,21,1372,1947-12-21,576,0.92604501607717,0.870958736985763,"12","Winter",FALSE,1947,21
5378,"USGS-01629500",60,"1947-12-22",556,"ft^3/s","Approved",1947,12,22,1372,1947-12-22,556,0.965277777777778,1.04236593364198,"12","Winter",FALSE,1947,22
5379,"USGS-01629500",60,"1947-12-23",566,"ft^3/s","Approved",1947,12,23,1372,1947-12-23,566,1.01798561151079,1.05460379897521,"12","Winter",FALSE,1947,23
5380,"USGS-01629500",60,"1947-12-24",524,"ft^3/s","Approved",1947,12,24,1372,1947-12-24,524,0.925795053003534,0.909438249946934,"12","Winter",FALSE,1947,24
5381,"USGS-01629500",60,"1947-12-25",506,"ft^3/s","Approved",1947,12,25,1372,1947-12-25,506,0.965648854961832,1.04304819066488,"12","Winter",FALSE,1947,25
5382,"USGS-01629500",60,"1947-12-26",501,"ft^3/s","Approved",1947,12,26,1372,1947-12-26,501,0.990118577075099,1.02534018653627,"12","Winter",TRUE,1947,26
5383,"USGS-01629500",60,"1947-12-27",511,"ft^3/s","Approved",1947,12,27,1372,1947-12-27,511,1.01996007984032,1.0301393221541,"12","Winter",TRUE,1947,27
5384,"USGS-01629500",60,"1947-12-28",508,"ft^3/s","Approved",1947,12,28,1372,1947-12-28,508,0.99412915851272,0.97467457615435,"12","Winter",TRUE,1947,28
5385,"USGS-01629500",60,"1947-12-29",464,"ft^3/s","Approved",1947,12,29,1372,1947-12-29,464,0.913385826771654,0.918779837559675,"12","Winter",FALSE,1947,29
5386,"USGS-01629500",60,"1947-12-30",497,"ft^3/s","Approved",1947,12,30,1372,1947-12-30,497,1.07112068965517,1.17269247919144,"12","Winter",FALSE,1947,30
5387,"USGS-01629500",60,"1947-12-31",474,"ft^3/s","Approved",1947,12,31,1372,1947-12-31,474,0.953722334004024,0.890396706192892,"12","Winter",FALSE,1947,31
5388,"USGS-01629500",60,"1948-01-01",509,"ft^3/s","Approved",1948,1,1,1372,1948-01-01,509,1.07383966244726,1.12594580640567,"01","Winter",FALSE,1948,1
5389,"USGS-01629500",60,"1948-01-02",484,"ft^3/s","Approved",1948,1,2,1372,1948-01-02,484,0.950884086444008,0.885499129615834,"01","Winter",FALSE,1948,2
5390,"USGS-01629500",60,"1948-01-03",678,"ft^3/s","Approved",1948,1,3,1372,1948-01-03,678,1.40082644628099,1.47318318420873,"01","Winter",FALSE,1948,3
5391,"USGS-01629500",60,"1948-01-04",637,"ft^3/s","Approved",1948,1,4,1372,1948-01-04,637,0.93952802359882,0.670695521271134,"01","Winter",FALSE,1948,4
5392,"USGS-01629500",60,"1948-01-05",568,"ft^3/s","Approved",1948,1,5,1372,1948-01-05,568,0.891679748822606,0.949072008950905,"01","Winter",FALSE,1948,5
5393,"USGS-01629500",60,"1948-01-06",580,"ft^3/s","Approved",1948,1,6,1372,1948-01-06,580,1.02112676056338,1.14517208887126,"01","Winter",FALSE,1948,6
5394,"USGS-01629500",60,"1948-01-07",580,"ft^3/s","Approved",1948,1,7,1372,1948-01-07,580,1,0.979310344827586,"01","Winter",FALSE,1948,7
5395,"USGS-01629500",60,"1948-01-08",574,"ft^3/s","Approved",1948,1,8,1372,1948-01-08,574,0.989655172413793,0.989655172413793,"01","Winter",TRUE,1948,8
5396,"USGS-01629500",60,"1948-01-09",594,"ft^3/s","Approved",1948,1,9,1372,1948-01-09,594,1.03484320557491,1.04566038193981,"01","Winter",TRUE,1948,9
5397,"USGS-01629500",60,"1948-01-10",564,"ft^3/s","Approved",1948,1,10,1372,1948-01-10,564,0.94949494949495,0.917525422575928,"01","Winter",TRUE,1948,10
5398,"USGS-01629500",60,"1948-01-11",560,"ft^3/s","Approved",1948,1,11,1372,1948-01-11,560,0.99290780141844,1.04572204617474,"01","Winter",TRUE,1948,11
5399,"USGS-01629500",60,"1948-01-12",558,"ft^3/s","Approved",1948,1,12,1372,1948-01-12,558,0.996428571428571,1.00354591836735,"01","Winter",TRUE,1948,12
5400,"USGS-01629500",60,"1948-01-13",586,"ft^3/s","Approved",1948,1,13,1372,1948-01-13,586,1.05017921146953,1.05394329466477,"01","Winter",FALSE,1948,13
5401,"USGS-01629500",60,"1948-01-14",822,"ft^3/s","Approved",1948,1,14,1372,1948-01-14,822,1.40273037542662,1.33570571584992,"01","Winter",FALSE,1948,14
5402,"USGS-01629500",60,"1948-01-15",1010,"ft^3/s","Approved",1948,1,15,1372,1948-01-15,1010,1.2287104622871,0.875942008394457,"01","Winter",FALSE,1948,15
5403,"USGS-01629500",60,"1948-01-16",866,"ft^3/s","Approved",1948,1,16,1372,1948-01-16,866,0.857425742574257,0.697825703362415,"01","Winter",FALSE,1948,16
5404,"USGS-01629500",60,"1948-01-17",758,"ft^3/s","Approved",1948,1,17,1372,1948-01-17,758,0.875288683602771,1.0208332222157,"01","Winter",TRUE,1948,17
5405,"USGS-01629500",60,"1948-01-18",760,"ft^3/s","Approved",1948,1,18,1372,1948-01-18,760,1.00263852242744,1.14549467074164,"01","Winter",TRUE,1948,18
5406,"USGS-01629500",60,"1948-01-19",680,"ft^3/s","Approved",1948,1,19,1372,1948-01-19,680,0.894736842105263,0.892382271468144,"01","Winter",TRUE,1948,19
5407,"USGS-01629500",60,"1948-01-20",600,"ft^3/s","Approved",1948,1,20,1372,1948-01-20,600,0.882352941176471,0.986159169550173,"01","Winter",TRUE,1948,20
5408,"USGS-01629500",60,"1948-01-21",580,"ft^3/s","Approved",1948,1,21,1372,1948-01-21,580,0.966666666666667,1.09555555555556,"01","Winter",TRUE,1948,21
5409,"USGS-01629500",60,"1948-01-22",560,"ft^3/s","Approved",1948,1,22,1372,1948-01-22,560,0.96551724137931,0.998810939357907,"01","Winter",TRUE,1948,22
5410,"USGS-01629500",60,"1948-01-23",560,"ft^3/s","Approved",1948,1,23,1372,1948-01-23,560,1,1.03571428571429,"01","Winter",TRUE,1948,23
5411,"USGS-01629500",60,"1948-01-24",550,"ft^3/s","Approved",1948,1,24,1372,1948-01-24,550,0.982142857142857,0.982142857142857,"01","Winter",TRUE,1948,24
5412,"USGS-01629500",60,"1948-01-25",550,"ft^3/s","Approved",1948,1,25,1372,1948-01-25,550,1,1.01818181818182,"01","Winter",TRUE,1948,25
5413,"USGS-01629500",60,"1948-01-26",540,"ft^3/s","Approved",1948,1,26,1372,1948-01-26,540,0.981818181818182,0.981818181818182,"01","Winter",TRUE,1948,26
5414,"USGS-01629500",60,"1948-01-27",540,"ft^3/s","Approved",1948,1,27,1372,1948-01-27,540,1,1.01851851851852,"01","Winter",FALSE,1948,27
5415,"USGS-01629500",60,"1948-01-28",540,"ft^3/s","Approved",1948,1,28,1372,1948-01-28,540,1,1,"01","Winter",FALSE,1948,28
5416,"USGS-01629500",60,"1948-01-29",540,"ft^3/s","Approved",1948,1,29,1372,1948-01-29,540,1,1,"01","Winter",FALSE,1948,29
5417,"USGS-01629500",60,"1948-01-30",540,"ft^3/s","Approved",1948,1,30,1372,1948-01-30,540,1,1,"01","Winter",FALSE,1948,30
5418,"USGS-01629500",60,"1948-01-31",530,"ft^3/s","Approved",1948,1,31,1372,1948-01-31,530,0.981481481481482,0.981481481481482,"01","Winter",TRUE,1948,31
5419,"USGS-01629500",60,"1948-02-01",520,"ft^3/s","Approved",1948,2,1,1372,1948-02-01,520,0.981132075471698,0.999644001423994,"02","Winter",TRUE,1948,1
5420,"USGS-01629500",60,"1948-02-02",520,"ft^3/s","Approved",1948,2,2,1372,1948-02-02,520,1,1.01923076923077,"02","Winter",TRUE,1948,2
5421,"USGS-01629500",60,"1948-02-03",510,"ft^3/s","Approved",1948,2,3,1372,1948-02-03,510,0.980769230769231,0.980769230769231,"02","Winter",TRUE,1948,3
5422,"USGS-01629500",60,"1948-02-04",500,"ft^3/s","Approved",1948,2,4,1372,1948-02-04,500,0.980392156862745,0.999615532487505,"02","Winter",TRUE,1948,4
5423,"USGS-01629500",60,"1948-02-05",490,"ft^3/s","Approved",1948,2,5,1372,1948-02-05,490,0.98,0.9996,"02","Winter",TRUE,1948,5
5424,"USGS-01629500",60,"1948-02-06",480,"ft^3/s","Approved",1948,2,6,1372,1948-02-06,480,0.979591836734694,0.999583506872137,"02","Winter",TRUE,1948,6
5425,"USGS-01629500",60,"1948-02-07",480,"ft^3/s","Approved",1948,2,7,1372,1948-02-07,480,1,1.02083333333333,"02","Winter",TRUE,1948,7
5426,"USGS-01629500",60,"1948-02-08",470,"ft^3/s","Approved",1948,2,8,1372,1948-02-08,470,0.979166666666667,0.979166666666667,"02","Winter",TRUE,1948,8
5427,"USGS-01629500",60,"1948-02-09",470,"ft^3/s","Approved",1948,2,9,1372,1948-02-09,470,1,1.02127659574468,"02","Winter",FALSE,1948,9
5428,"USGS-01629500",60,"1948-02-10",470,"ft^3/s","Approved",1948,2,10,1372,1948-02-10,470,1,1,"02","Winter",FALSE,1948,10
5429,"USGS-01629500",60,"1948-02-11",480,"ft^3/s","Approved",1948,2,11,1372,1948-02-11,480,1.02127659574468,1.02127659574468,"02","Winter",FALSE,1948,11
5430,"USGS-01629500",60,"1948-02-12",490,"ft^3/s","Approved",1948,2,12,1372,1948-02-12,490,1.02083333333333,0.999565972222222,"02","Winter",FALSE,1948,12
5431,"USGS-01629500",60,"1948-02-13",1250,"ft^3/s","Approved",1948,2,13,1372,1948-02-13,1250,2.55102040816327,2.49895876718034,"02","Winter",FALSE,1948,13
5432,"USGS-01629500",60,"1948-02-14",5560,"ft^3/s","Approved",1948,2,14,1372,1948-02-14,5560,4.448,1.743616,"02","Winter",FALSE,1948,14
5433,"USGS-01629500",60,"1948-02-15",13100,"ft^3/s","Approved",1948,2,15,1372,1948-02-15,13100,2.35611510791367,0.529702137570519,"02","Winter",FALSE,1948,15
5434,"USGS-01629500",60,"1948-02-16",5530,"ft^3/s","Approved",1948,2,16,1372,1948-02-16,5530,0.422137404580153,0.179166715226385,"02","Winter",FALSE,1948,16
5435,"USGS-01629500",60,"1948-02-17",3870,"ft^3/s","Approved",1948,2,17,1372,1948-02-17,3870,0.699819168173599,1.65779947614361,"02","Winter",FALSE,1948,17
5436,"USGS-01629500",60,"1948-02-18",3430,"ft^3/s","Approved",1948,2,18,1372,1948-02-18,3430,0.886304909560723,1.26647704131028,"02","Winter",FALSE,1948,18
5437,"USGS-01629500",60,"1948-02-19",3020,"ft^3/s","Approved",1948,2,19,1372,1948-02-19,3020,0.880466472303207,0.993412608691957,"02","Winter",TRUE,1948,19
5438,"USGS-01629500",60,"1948-02-20",2760,"ft^3/s","Approved",1948,2,20,1372,1948-02-20,2760,0.913907284768212,1.03798079031621,"02","Winter",TRUE,1948,20
5439,"USGS-01629500",60,"1948-02-21",2450,"ft^3/s","Approved",1948,2,21,1372,1948-02-21,2450,0.88768115942029,0.971303297626549,"02","Winter",TRUE,1948,21
5440,"USGS-01629500",60,"1948-02-22",2150,"ft^3/s","Approved",1948,2,22,1372,1948-02-22,2150,0.877551020408163,0.988588088296543,"02","Winter",TRUE,1948,22
5441,"USGS-01629500",60,"1948-02-23",1880,"ft^3/s","Approved",1948,2,23,1372,1948-02-23,1880,0.874418604651163,0.996430502974581,"02","Winter",TRUE,1948,23
5442,"USGS-01629500",60,"1948-02-24",1670,"ft^3/s","Approved",1948,2,24,1372,1948-02-24,1670,0.888297872340426,1.0158725667723,"02","Winter",TRUE,1948,24
5443,"USGS-01629500",60,"1948-02-25",1520,"ft^3/s","Approved",1948,2,25,1372,1948-02-25,1520,0.910179640718563,1.02463336799455,"02","Winter",TRUE,1948,25
5444,"USGS-01629500",60,"1948-02-26",1520,"ft^3/s","Approved",1948,2,26,1372,1948-02-26,1520,1,1.09868421052632,"02","Winter",FALSE,1948,26
5445,"USGS-01629500",60,"1948-02-27",1520,"ft^3/s","Approved",1948,2,27,1372,1948-02-27,1520,1,1,"02","Winter",FALSE,1948,27
5446,"USGS-01629500",60,"1948-02-28",1420,"ft^3/s","Approved",1948,2,28,1372,1948-02-28,1420,0.934210526315789,0.934210526315789,"02","Winter",FALSE,1948,28
5447,"USGS-01629500",60,"1948-02-29",1380,"ft^3/s","Approved",1948,2,29,1372,1948-02-29,1380,0.971830985915493,1.04026978774053,"02","Winter",FALSE,1948,29
5448,"USGS-01629500",60,"1948-03-01",1280,"ft^3/s","Approved",1948,3,1,1372,1948-03-01,1280,0.927536231884058,0.95442134005461,"03","Spring",FALSE,1948,1
5449,"USGS-01629500",60,"1948-03-02",1240,"ft^3/s","Approved",1948,3,2,1372,1948-03-02,1240,0.96875,1.04443359375,"03","Spring",FALSE,1948,2
5450,"USGS-01629500",60,"1948-03-03",1280,"ft^3/s","Approved",1948,3,3,1372,1948-03-03,1280,1.03225806451613,1.06555671175858,"03","Spring",FALSE,1948,3
5451,"USGS-01629500",60,"1948-03-04",1570,"ft^3/s","Approved",1948,3,4,1372,1948-03-04,1570,1.2265625,1.188232421875,"03","Spring",FALSE,1948,4
5452,"USGS-01629500",60,"1948-03-05",2210,"ft^3/s","Approved",1948,3,5,1372,1948-03-05,2210,1.40764331210191,1.14763276400665,"03","Spring",FALSE,1948,5
5453,"USGS-01629500",60,"1948-03-06",2100,"ft^3/s","Approved",1948,3,6,1372,1948-03-06,2100,0.950226244343891,0.675047603447923,"03","Spring",FALSE,1948,6
5454,"USGS-01629500",60,"1948-03-07",2330,"ft^3/s","Approved",1948,3,7,1372,1948-03-07,2330,1.10952380952381,1.16764172335601,"03","Spring",FALSE,1948,7
5455,"USGS-01629500",60,"1948-03-08",4180,"ft^3/s","Approved",1948,3,8,1372,1948-03-08,4180,1.79399141630901,1.61690213487078,"03","Spring",FALSE,1948,8
5456,"USGS-01629500",60,"1948-03-09",3870,"ft^3/s","Approved",1948,3,9,1372,1948-03-09,3870,0.925837320574163,0.516076783956411,"03","Spring",FALSE,1948,9
5457,"USGS-01629500",60,"1948-03-10",3080,"ft^3/s","Approved",1948,3,10,1372,1948-03-10,3080,0.795865633074935,0.859617143734685,"03","Spring",FALSE,1948,10
5458,"USGS-01629500",60,"1948-03-11",2510,"ft^3/s","Approved",1948,3,11,1372,1948-03-11,2510,0.814935064935065,1.02396061730477,"03","Spring",TRUE,1948,11
5459,"USGS-01629500",60,"1948-03-12",2150,"ft^3/s","Approved",1948,3,12,1372,1948-03-12,2150,0.856573705179283,1.05109442707259,"03","Spring",TRUE,1948,12
5460,"USGS-01629500",60,"1948-03-13",1820,"ft^3/s","Approved",1948,3,13,1372,1948-03-13,1820,0.846511627906977,0.988253109789075,"03","Spring",TRUE,1948,13
5461,"USGS-01629500",60,"1948-03-14",1620,"ft^3/s","Approved",1948,3,14,1372,1948-03-14,1620,0.89010989010989,1.05150344161333,"03","Spring",TRUE,1948,14
5462,"USGS-01629500",60,"1948-03-15",1470,"ft^3/s","Approved",1948,3,15,1372,1948-03-15,1470,0.907407407407407,1.01943301326017,"03","Spring",TRUE,1948,15
5463,"USGS-01629500",60,"1948-03-16",1380,"ft^3/s","Approved",1948,3,16,1372,1948-03-16,1380,0.938775510204082,1.03456892961266,"03","Spring",TRUE,1948,16
5464,"USGS-01629500",60,"1948-03-17",1330,"ft^3/s","Approved",1948,3,17,1372,1948-03-17,1330,0.963768115942029,1.02662255828607,"03","Spring",TRUE,1948,17
5465,"USGS-01629500",60,"1948-03-18",1280,"ft^3/s","Approved",1948,3,18,1372,1948-03-18,1280,0.962406015037594,0.998586692294646,"03","Spring",TRUE,1948,18
5466,"USGS-01629500",60,"1948-03-19",1200,"ft^3/s","Approved",1948,3,19,1372,1948-03-19,1200,0.9375,0.97412109375,"03","Spring",TRUE,1948,19
5467,"USGS-01629500",60,"1948-03-20",1150,"ft^3/s","Approved",1948,3,20,1372,1948-03-20,1150,0.958333333333333,1.02222222222222,"03","Spring",TRUE,1948,20
5468,"USGS-01629500",60,"1948-03-21",1150,"ft^3/s","Approved",1948,3,21,1372,1948-03-21,1150,1,1.04347826086957,"03","Spring",TRUE,1948,21
5469,"USGS-01629500",60,"1948-03-22",1130,"ft^3/s","Approved",1948,3,22,1372,1948-03-22,1130,0.982608695652174,0.982608695652174,"03","Spring",TRUE,1948,22
5470,"USGS-01629500",60,"1948-03-23",1150,"ft^3/s","Approved",1948,3,23,1372,1948-03-23,1150,1.01769911504425,1.03571148876185,"03","Spring",FALSE,1948,23
5471,"USGS-01629500",60,"1948-03-24",2330,"ft^3/s","Approved",1948,3,24,1372,1948-03-24,2330,2.02608695652174,1.99085066162571,"03","Spring",FALSE,1948,24
5472,"USGS-01629500",60,"1948-03-25",4500,"ft^3/s","Approved",1948,3,25,1372,1948-03-25,4500,1.931330472103,0.95323177807659,"03","Spring",FALSE,1948,25
5473,"USGS-01629500",60,"1948-03-26",3290,"ft^3/s","Approved",1948,3,26,1372,1948-03-26,3290,0.731111111111111,0.378553086419753,"03","Spring",FALSE,1948,26
5474,"USGS-01629500",60,"1948-03-27",2700,"ft^3/s","Approved",1948,3,27,1372,1948-03-27,2700,0.820668693009118,1.12249517280882,"03","Spring",FALSE,1948,27
5475,"USGS-01629500",60,"1948-03-28",2960,"ft^3/s","Approved",1948,3,28,1372,1948-03-28,2960,1.0962962962963,1.3358573388203,"03","Spring",FALSE,1948,28
5476,"USGS-01629500",60,"1948-03-29",2820,"ft^3/s","Approved",1948,3,29,1372,1948-03-29,2820,0.952702702702703,0.869019357195033,"03","Spring",FALSE,1948,29
5477,"USGS-01629500",60,"1948-03-30",2330,"ft^3/s","Approved",1948,3,30,1372,1948-03-30,2330,0.826241134751773,0.867260198179166,"03","Spring",FALSE,1948,30
5478,"USGS-01629500",60,"1948-03-31",2100,"ft^3/s","Approved",1948,3,31,1372,1948-03-31,2100,0.901287553648069,1.09082871299895,"03","Spring",FALSE,1948,31
5479,"USGS-01629500",60,"1948-04-01",6210,"ft^3/s","Approved",1948,4,1,1372,1948-04-01,6210,2.95714285714286,3.28102040816327,"04","Spring",FALSE,1948,1
5480,"USGS-01629500",60,"1948-04-02",7010,"ft^3/s","Approved",1948,4,2,1372,1948-04-02,7010,1.12882447665056,0.381728083891495,"04","Spring",FALSE,1948,2
5481,"USGS-01629500",60,"1948-04-03",4500,"ft^3/s","Approved",1948,4,3,1372,1948-04-03,4500,0.641940085592011,0.568680161416033,"04","Spring",FALSE,1948,3
5482,"USGS-01629500",60,"1948-04-04",3360,"ft^3/s","Approved",1948,4,4,1372,1948-04-04,3360,0.746666666666667,1.16314074074074,"04","Spring",FALSE,1948,4
5483,"USGS-01629500",60,"1948-04-05",2760,"ft^3/s","Approved",1948,4,5,1372,1948-04-05,2760,0.821428571428571,1.10012755102041,"04","Spring",FALSE,1948,5
5484,"USGS-01629500",60,"1948-04-06",2330,"ft^3/s","Approved",1948,4,6,1372,1948-04-06,2330,0.844202898550725,1.02772526780088,"04","Spring",TRUE,1948,6
5485,"USGS-01629500",60,"1948-04-07",2150,"ft^3/s","Approved",1948,4,7,1372,1948-04-07,2150,0.92274678111588,1.09303910552782,"04","Spring",FALSE,1948,7
5486,"USGS-01629500",60,"1948-04-08",2270,"ft^3/s","Approved",1948,4,8,1372,1948-04-08,2270,1.05581395348837,1.14420767982693,"04","Spring",FALSE,1948,8
5487,"USGS-01629500",60,"1948-04-09",2630,"ft^3/s","Approved",1948,4,9,1372,1948-04-09,2630,1.15859030837004,1.09734324361039,"04","Spring",FALSE,1948,9
5488,"USGS-01629500",60,"1948-04-10",2510,"ft^3/s","Approved",1948,4,10,1372,1948-04-10,2510,0.954372623574145,0.823736066735098,"04","Spring",FALSE,1948,10
5489,"USGS-01629500",60,"1948-04-11",2150,"ft^3/s","Approved",1948,4,11,1372,1948-04-11,2150,0.856573705179283,0.897525436104189,"04","Spring",FALSE,1948,11
5490,"USGS-01629500",60,"1948-04-12",1980,"ft^3/s","Approved",1948,4,12,1372,1948-04-12,1980,0.92093023255814,1.07513250405625,"04","Spring",FALSE,1948,12
5491,"USGS-01629500",60,"1948-04-13",2510,"ft^3/s","Approved",1948,4,13,1372,1948-04-13,2510,1.26767676767677,1.37651770227528,"04","Spring",FALSE,1948,13
5492,"USGS-01629500",60,"1948-04-14",3720,"ft^3/s","Approved",1948,4,14,1372,1948-04-14,3720,1.48207171314741,1.16912429961429,"04","Spring",FALSE,1948,14
5493,"USGS-01629500",60,"1948-04-15",4670,"ft^3/s","Approved",1948,4,15,1372,1948-04-15,4670,1.25537634408602,0.847041565498902,"04","Spring",FALSE,1948,15
5494,"USGS-01629500",60,"1948-04-16",3870,"ft^3/s","Approved",1948,4,16,1372,1948-04-16,3870,0.828693790149893,0.660115824273576,"04","Spring",FALSE,1948,16
5495,"USGS-01629500",60,"1948-04-17",3020,"ft^3/s","Approved",1948,4,17,1372,1948-04-17,3020,0.780361757105943,0.941676849014148,"04","Spring",FALSE,1948,17
5496,"USGS-01629500",60,"1948-04-18",2510,"ft^3/s","Approved",1948,4,18,1372,1948-04-18,2510,0.83112582781457,1.06505197140476,"04","Spring",FALSE,1948,18
5497,"USGS-01629500",60,"1948-04-19",2150,"ft^3/s","Approved",1948,4,19,1372,1948-04-19,2150,0.856573705179283,1.03061856161013,"04","Spring",FALSE,1948,19
5498,"USGS-01629500",60,"1948-04-20",1880,"ft^3/s","Approved",1948,4,20,1372,1948-04-20,1880,0.874418604651163,1.02083288263926,"04","Spring",TRUE,1948,20
5499,"USGS-01629500",60,"1948-04-21",1720,"ft^3/s","Approved",1948,4,21,1372,1948-04-21,1720,0.914893617021277,1.04628791308284,"04","Spring",TRUE,1948,21
5500,"USGS-01629500",60,"1948-04-22",1570,"ft^3/s","Approved",1948,4,22,1372,1948-04-22,1570,0.912790697674419,0.997701460248783,"04","Spring",TRUE,1948,22
5501,"USGS-01629500",60,"1948-04-23",1420,"ft^3/s","Approved",1948,4,23,1372,1948-04-23,1420,0.904458598726115,0.990871840642622,"04","Spring",TRUE,1948,23
5502,"USGS-01629500",60,"1948-04-24",1330,"ft^3/s","Approved",1948,4,24,1372,1948-04-24,1330,0.936619718309859,1.03555842094822,"04","Spring",TRUE,1948,24
5503,"USGS-01629500",60,"1948-04-25",1280,"ft^3/s","Approved",1948,4,25,1372,1948-04-25,1280,0.962406015037594,1.02753123410029,"04","Spring",TRUE,1948,25
5504,"USGS-01629500",60,"1948-04-26",1200,"ft^3/s","Approved",1948,4,26,1372,1948-04-26,1200,0.9375,0.97412109375,"04","Spring",TRUE,1948,26
5505,"USGS-01629500",60,"1948-04-27",1240,"ft^3/s","Approved",1948,4,27,1372,1948-04-27,1240,1.03333333333333,1.10222222222222,"04","Spring",FALSE,1948,27
5506,"USGS-01629500",60,"1948-04-28",1670,"ft^3/s","Approved",1948,4,28,1372,1948-04-28,1670,1.34677419354839,1.30332986472425,"04","Spring",FALSE,1948,28
5507,"USGS-01629500",60,"1948-04-29",1930,"ft^3/s","Approved",1948,4,29,1372,1948-04-29,1930,1.15568862275449,0.858116103123095,"04","Spring",FALSE,1948,29
5508,"USGS-01629500",60,"1948-04-30",1980,"ft^3/s","Approved",1948,4,30,1372,1948-04-30,1980,1.0259067357513,0.887701683266665,"04","Spring",FALSE,1948,30
5509,"USGS-01629500",60,"1948-05-01",1770,"ft^3/s","Approved",1948,5,1,1372,1948-05-01,1770,0.893939393939394,0.871365166819712,"05","Spring",FALSE,1948,1
5510,"USGS-01629500",60,"1948-05-02",1670,"ft^3/s","Approved",1948,5,2,1372,1948-05-02,1670,0.943502824858757,1.05544383797759,"05","Spring",FALSE,1948,2
5511,"USGS-01629500",60,"1948-05-03",2040,"ft^3/s","Approved",1948,5,3,1372,1948-05-03,2040,1.22155688622754,1.29470400516333,"05","Spring",FALSE,1948,3
5512,"USGS-01629500",60,"1948-05-04",2450,"ft^3/s","Approved",1948,5,4,1372,1948-05-04,2450,1.20098039215686,0.983155517108804,"05","Spring",FALSE,1948,4
