"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1598","USGS-01646305","00060",2012-05-25,0.75,"ft^3/s","Approved",2012,5,25,2.05
"1599","USGS-01646305","00060",2012-05-26,0.61,"ft^3/s","Approved",2012,5,26,2.05
"1600","USGS-01646305","00060",2012-05-27,1.62,"ft^3/s","Approved",2012,5,27,2.05
"1601","USGS-01646305","00060",2012-05-28,0.98,"ft^3/s","Approved",2012,5,28,2.05
"1602","USGS-01646305","00060",2012-05-29,2.91,"ft^3/s","Approved",2012,5,29,2.05
"1603","USGS-01646305","00060",2012-05-30,1.08,"ft^3/s","Approved",2012,5,30,2.05
"1604","USGS-01646305","00060",2012-05-31,0.59,"ft^3/s","Approved",2012,5,31,2.05
"1605","USGS-01646305","00060",2012-06-01,36,"ft^3/s","Approved",2012,6,1,2.05
"1606","USGS-01646305","00060",2012-06-02,2.53,"ft^3/s","Approved",2012,6,2,2.05
"1607","USGS-01646305","00060",2012-06-03,0.89,"ft^3/s","Approved",2012,6,3,2.05
"1608","USGS-01646305","00060",2012-06-04,0.75,"ft^3/s","Approved",2012,6,4,2.05
"1609","USGS-01646305","00060",2012-06-05,0.73,"ft^3/s","Approved",2012,6,5,2.05
"1610","USGS-01646305","00060",2012-06-06,0.71,"ft^3/s","Approved",2012,6,6,2.05
"1611","USGS-01646305","00060",2012-06-07,0.7,"ft^3/s","Approved",2012,6,7,2.05
"1612","USGS-01646305","00060",2012-06-08,0.68,"ft^3/s","Approved",2012,6,8,2.05
"1613","USGS-01646305","00060",2012-06-09,0.66,"ft^3/s","Approved",2012,6,9,2.05
"1614","USGS-01646305","00060",2012-06-10,0.62,"ft^3/s","Approved",2012,6,10,2.05
"1615","USGS-01646305","00060",2012-06-11,0.61,"ft^3/s","Approved",2012,6,11,2.05
"1616","USGS-01646305","00060",2012-06-12,1.19,"ft^3/s","Approved",2012,6,12,2.05
"1617","USGS-01646305","00060",2012-06-13,0.62,"ft^3/s","Approved",2012,6,13,2.05
"1618","USGS-01646305","00060",2012-06-14,0.56,"ft^3/s","Approved",2012,6,14,2.05
"1619","USGS-01646305","00060",2012-06-15,0.53,"ft^3/s","Approved",2012,6,15,2.05
"1620","USGS-01646305","00060",2012-06-16,0.46,"ft^3/s","Approved",2012,6,16,2.05
"1621","USGS-01646305","00060",2012-06-17,0.45,"ft^3/s","Approved",2012,6,17,2.05
"1622","USGS-01646305","00060",2012-06-18,1.19,"ft^3/s","Approved",2012,6,18,2.05
"1623","USGS-01646305","00060",2012-06-19,0.46,"ft^3/s","Approved",2012,6,19,2.05
"1624","USGS-01646305","00060",2012-06-20,0.5,"ft^3/s","Approved",2012,6,20,2.05
"1625","USGS-01646305","00060",2012-06-21,0.41,"ft^3/s","Approved",2012,6,21,2.05
"1626","USGS-01646305","00060",2012-06-22,0.38,"ft^3/s","Approved",2012,6,22,2.05
"1627","USGS-01646305","00060",2012-06-23,0.39,"ft^3/s","Approved",2012,6,23,2.05
"1628","USGS-01646305","00060",2012-06-24,0.35,"ft^3/s","Approved",2012,6,24,2.05
"1629","USGS-01646305","00060",2012-06-25,0.35,"ft^3/s","Approved",2012,6,25,2.05
"1630","USGS-01646305","00060",2012-06-26,0.29,"ft^3/s","Approved",2012,6,26,2.05
"1631","USGS-01646305","00060",2012-06-27,0.29,"ft^3/s","Approved",2012,6,27,2.05
"1632","USGS-01646305","00060",2012-06-28,0.29,"ft^3/s","Approved",2012,6,28,2.05
"1633","USGS-01646305","00060",2012-06-29,0.62,"ft^3/s","Approved",2012,6,29,2.05
"1634","USGS-01646305","00060",2012-06-30,1.53,"ft^3/s","Approved",2012,6,30,2.05
"1635","USGS-01646305","00060",2012-07-01,0.37,"ft^3/s","Approved",2012,7,1,2.05
"1636","USGS-01646305","00060",2012-07-02,0.33,"ft^3/s","Approved",2012,7,2,2.05
"1637","USGS-01646305","00060",2012-07-03,0.32,"ft^3/s","Approved",2012,7,3,2.05
"1638","USGS-01646305","00060",2012-07-04,0.38,"ft^3/s","Approved",2012,7,4,2.05
"1639","USGS-01646305","00060",2012-07-05,0.28,"ft^3/s","Approved",2012,7,5,2.05
"1640","USGS-01646305","00060",2012-07-06,0.27,"ft^3/s","Approved",2012,7,6,2.05
"1641","USGS-01646305","00060",2012-07-07,0.25,"ft^3/s","Approved",2012,7,7,2.05
"1642","USGS-01646305","00060",2012-07-08,0.24,"ft^3/s","Approved",2012,7,8,2.05
"1643","USGS-01646305","00060",2012-07-09,0.72,"ft^3/s","Approved",2012,7,9,2.05
"1644","USGS-01646305","00060",2012-07-10,33.7,"ft^3/s","Approved",2012,7,10,2.05
"1645","USGS-01646305","00060",2012-07-11,0.9,"ft^3/s","Approved",2012,7,11,2.05
"1646","USGS-01646305","00060",2012-07-12,0.35,"ft^3/s","Approved",2012,7,12,2.05
"1647","USGS-01646305","00060",2012-07-13,0.29,"ft^3/s","Approved",2012,7,13,2.05
"1648","USGS-01646305","00060",2012-07-14,0.38,"ft^3/s","Approved",2012,7,14,2.05
"1649","USGS-01646305","00060",2012-07-15,0.28,"ft^3/s","Approved",2012,7,15,2.05
"1650","USGS-01646305","00060",2012-07-16,0.31,"ft^3/s","Approved",2012,7,16,2.05
"1651","USGS-01646305","00060",2012-07-17,0.27,"ft^3/s","Approved",2012,7,17,2.05
"1652","USGS-01646305","00060",2012-07-18,0.35,"ft^3/s","Approved",2012,7,18,2.05
"1653","USGS-01646305","00060",2012-07-19,3.29,"ft^3/s","Approved",2012,7,19,2.05
"1654","USGS-01646305","00060",2012-07-20,1.36,"ft^3/s","Approved",2012,7,20,2.05
"1655","USGS-01646305","00060",2012-07-21,3.65,"ft^3/s","Approved",2012,7,21,2.05
"1656","USGS-01646305","00060",2012-07-22,0.46,"ft^3/s","Approved",2012,7,22,2.05
"1657","USGS-01646305","00060",2012-07-23,0.34,"ft^3/s","Approved",2012,7,23,2.05
"1658","USGS-01646305","00060",2012-07-24,0.36,"ft^3/s","Approved",2012,7,24,2.05
"1659","USGS-01646305","00060",2012-07-25,0.33,"ft^3/s","Approved",2012,7,25,2.05
"1660","USGS-01646305","00060",2012-07-26,0.29,"ft^3/s","Approved",2012,7,26,2.05
"1661","USGS-01646305","00060",2012-07-27,0.33,"ft^3/s","Approved",2012,7,27,2.05
"1662","USGS-01646305","00060",2012-07-28,0.27,"ft^3/s","Approved",2012,7,28,2.05
"1663","USGS-01646305","00060",2012-07-29,0.26,"ft^3/s","Approved",2012,7,29,2.05
"1664","USGS-01646305","00060",2012-07-30,0.26,"ft^3/s","Approved",2012,7,30,2.05
"1665","USGS-01646305","00060",2012-07-31,0.28,"ft^3/s","Approved",2012,7,31,2.05
"1666","USGS-01646305","00060",2012-08-01,0.26,"ft^3/s","Approved",2012,8,1,2.05
"1667","USGS-01646305","00060",2012-08-02,0.32,"ft^3/s","Approved",2012,8,2,2.05
"1668","USGS-01646305","00060",2012-08-03,0.26,"ft^3/s","Approved",2012,8,3,2.05
"1669","USGS-01646305","00060",2012-08-04,0.24,"ft^3/s","Approved",2012,8,4,2.05
"1670","USGS-01646305","00060",2012-08-05,0.41,"ft^3/s","Approved",2012,8,5,2.05
"1671","USGS-01646305","00060",2012-08-06,0.29,"ft^3/s","Approved",2012,8,6,2.05
"1672","USGS-01646305","00060",2012-08-07,0.2,"ft^3/s","Approved",2012,8,7,2.05
"1673","USGS-01646305","00060",2012-08-08,0.2,"ft^3/s","Approved",2012,8,8,2.05
"1674","USGS-01646305","00060",2012-08-09,0.2,"ft^3/s","Approved",2012,8,9,2.05
"1675","USGS-01646305","00060",2012-08-10,1.82,"ft^3/s","Approved",2012,8,10,2.05
"1676","USGS-01646305","00060",2012-08-11,0.5,"ft^3/s","Approved",2012,8,11,2.05
"1677","USGS-01646305","00060",2012-08-12,0.44,"ft^3/s","Approved",2012,8,12,2.05
"1678","USGS-01646305","00060",2012-08-13,0.21,"ft^3/s","Approved",2012,8,13,2.05
"1679","USGS-01646305","00060",2012-08-14,0.38,"ft^3/s","Approved",2012,8,14,2.05
"1680","USGS-01646305","00060",2012-08-15,0.18,"ft^3/s","Approved",2012,8,15,2.05
"1681","USGS-01646305","00060",2012-08-16,0.17,"ft^3/s","Approved",2012,8,16,2.05
"1682","USGS-01646305","00060",2012-08-17,0.16,"ft^3/s","Approved",2012,8,17,2.05
"1683","USGS-01646305","00060",2012-08-18,0.88,"ft^3/s","Approved",2012,8,18,2.05
"1684","USGS-01646305","00060",2012-08-19,1.22,"ft^3/s","Approved",2012,8,19,2.05
"1685","USGS-01646305","00060",2012-08-20,0.58,"ft^3/s","Approved",2012,8,20,2.05
"1686","USGS-01646305","00060",2012-08-21,0.4,"ft^3/s","Approved",2012,8,21,2.05
"1687","USGS-01646305","00060",2012-08-22,1.68,"ft^3/s","Approved",2012,8,22,2.05
"1688","USGS-01646305","00060",2012-08-23,0.47,"ft^3/s","Approved",2012,8,23,2.05
"1689","USGS-01646305","00060",2012-08-24,0.2,"ft^3/s","Approved",2012,8,24,2.05
"1690","USGS-01646305","00060",2012-08-25,0.22,"ft^3/s","Approved",2012,8,25,2.05
"1691","USGS-01646305","00060",2012-08-26,1.77,"ft^3/s","Approved",2012,8,26,2.05
"1692","USGS-01646305","00060",2012-08-27,0.31,"ft^3/s","Approved",2012,8,27,2.05
"1693","USGS-01646305","00060",2012-08-28,0.21,"ft^3/s","Approved",2012,8,28,2.05
"1694","USGS-01646305","00060",2012-08-29,0.16,"ft^3/s","Approved",2012,8,29,2.05
"1695","USGS-01646305","00060",2012-08-30,0.14,"ft^3/s","Approved",2012,8,30,2.05
"1696","USGS-01646305","00060",2012-08-31,0.16,"ft^3/s","Approved",2012,8,31,2.05
"1697","USGS-01646305","00060",2012-09-01,0.18,"ft^3/s","Approved",2012,9,1,2.05
"1698","USGS-01646305","00060",2012-09-02,0.23,"ft^3/s","Approved",2012,9,2,2.05
"1699","USGS-01646305","00060",2012-09-03,0.25,"ft^3/s","Approved",2012,9,3,2.05
"1700","USGS-01646305","00060",2012-09-04,0.25,"ft^3/s","Approved",2012,9,4,2.05
"1701","USGS-01646305","00060",2012-09-05,0.21,"ft^3/s","Approved",2012,9,5,2.05
"1702","USGS-01646305","00060",2012-09-06,0.33,"ft^3/s","Approved",2012,9,6,2.05
"1703","USGS-01646305","00060",2012-09-07,0.18,"ft^3/s","Approved",2012,9,7,2.05
"1704","USGS-01646305","00060",2012-09-08,5.97,"ft^3/s","Approved",2012,9,8,2.05
"1705","USGS-01646305","00060",2012-09-09,0.34,"ft^3/s","Approved",2012,9,9,2.05
"1706","USGS-01646305","00060",2012-09-10,0.17,"ft^3/s","Approved",2012,9,10,2.05
"1707","USGS-01646305","00060",2012-09-11,0.12,"ft^3/s","Approved",2012,9,11,2.05
"1708","USGS-01646305","00060",2012-09-12,0.13,"ft^3/s","Approved",2012,9,12,2.05
"1709","USGS-01646305","00060",2012-09-13,0.11,"ft^3/s","Approved",2012,9,13,2.05
"1710","USGS-01646305","00060",2012-09-14,0.13,"ft^3/s","Approved",2012,9,14,2.05
"1711","USGS-01646305","00060",2012-09-15,0.12,"ft^3/s","Approved",2012,9,15,2.05
"1712","USGS-01646305","00060",2012-09-16,0.12,"ft^3/s","Approved",2012,9,16,2.05
"1713","USGS-01646305","00060",2012-09-17,0.11,"ft^3/s","Approved",2012,9,17,2.05
"1714","USGS-01646305","00060",2012-09-18,4.35,"ft^3/s","Approved",2012,9,18,2.05
"1715","USGS-01646305","00060",2012-09-19,0.71,"ft^3/s","Approved",2012,9,19,2.05
"1716","USGS-01646305","00060",2012-09-20,0.22,"ft^3/s","Approved",2012,9,20,2.05
"1717","USGS-01646305","00060",2012-09-21,0.2,"ft^3/s","Approved",2012,9,21,2.05
"1718","USGS-01646305","00060",2012-09-22,0.24,"ft^3/s","Approved",2012,9,22,2.05
"1719","USGS-01646305","00060",2012-09-23,0.18,"ft^3/s","Approved",2012,9,23,2.05
"1720","USGS-01646305","00060",2012-09-24,0.18,"ft^3/s","Approved",2012,9,24,2.05
"1721","USGS-01646305","00060",2012-09-25,0.18,"ft^3/s","Approved",2012,9,25,2.05
"1722","USGS-01646305","00060",2012-09-26,0.16,"ft^3/s","Approved",2012,9,26,2.05
"1723","USGS-01646305","00060",2012-09-27,0.14,"ft^3/s","Approved",2012,9,27,2.05
"1724","USGS-01646305","00060",2012-09-28,1.96,"ft^3/s","Approved",2012,9,28,2.05
"1725","USGS-01646305","00060",2012-09-29,0.23,"ft^3/s","Approved",2012,9,29,2.05
"1726","USGS-01646305","00060",2012-09-30,0.21,"ft^3/s","Approved",2012,9,30,2.05
"1727","USGS-01646305","00060",2012-10-01,0.27,"ft^3/s","Approved",2012,10,1,2.05
"1728","USGS-01646305","00060",2012-10-02,11.2,"ft^3/s","Approved",2012,10,2,2.05
"1729","USGS-01646305","00060",2012-10-03,0.96,"ft^3/s","Approved",2012,10,3,2.05
"1730","USGS-01646305","00060",2012-10-04,0.46,"ft^3/s","Approved",2012,10,4,2.05
"1731","USGS-01646305","00060",2012-10-05,0.35,"ft^3/s","Approved",2012,10,5,2.05
"1732","USGS-01646305","00060",2012-10-06,0.27,"ft^3/s","Approved",2012,10,6,2.05
"1733","USGS-01646305","00060",2012-10-07,0.28,"ft^3/s","Approved",2012,10,7,2.05
"1734","USGS-01646305","00060",2012-10-08,0.33,"ft^3/s","Approved",2012,10,8,2.05
"1735","USGS-01646305","00060",2012-10-09,0.41,"ft^3/s","Approved",2012,10,9,2.05
"1736","USGS-01646305","00060",2012-10-10,0.28,"ft^3/s","Approved",2012,10,10,2.05
"1737","USGS-01646305","00060",2012-10-11,0.24,"ft^3/s","Approved",2012,10,11,2.05
"1738","USGS-01646305","00060",2012-10-12,0.28,"ft^3/s","Approved",2012,10,12,2.05
"1739","USGS-01646305","00060",2012-10-13,0.38,"ft^3/s","Approved",2012,10,13,2.05
"1740","USGS-01646305","00060",2012-10-14,0.33,"ft^3/s","Approved",2012,10,14,2.05
"1741","USGS-01646305","00060",2012-10-15,0.37,"ft^3/s","Approved",2012,10,15,2.05
"1742","USGS-01646305","00060",2012-10-16,0.77,"ft^3/s","Approved",2012,10,16,2.05
"1743","USGS-01646305","00060",2012-10-17,0.47,"ft^3/s","Approved",2012,10,17,2.05
"1744","USGS-01646305","00060",2012-10-18,0.45,"ft^3/s","Approved",2012,10,18,2.05
"1745","USGS-01646305","00060",2012-10-19,6.72,"ft^3/s","Approved",2012,10,19,2.05
"1746","USGS-01646305","00060",2012-10-20,0.67,"ft^3/s","Approved",2012,10,20,2.05
"1747","USGS-01646305","00060",2012-10-21,0.51,"ft^3/s","Approved",2012,10,21,2.05
"1748","USGS-01646305","00060",2012-10-22,0.5,"ft^3/s","Approved",2012,10,22,2.05
"1749","USGS-01646305","00060",2012-10-23,0.42,"ft^3/s","Approved",2012,10,23,2.05
"1750","USGS-01646305","00060",2012-10-24,0.41,"ft^3/s","Approved",2012,10,24,2.05
"1751","USGS-01646305","00060",2012-10-25,0.44,"ft^3/s","Approved",2012,10,25,2.05
"1752","USGS-01646305","00060",2012-10-26,0.46,"ft^3/s","Approved",2012,10,26,2.05
"1753","USGS-01646305","00060",2012-10-27,0.45,"ft^3/s","Approved",2012,10,27,2.05
"1754","USGS-01646305","00060",2012-10-28,0.47,"ft^3/s","Approved",2012,10,28,2.05
"1755","USGS-01646305","00060",2012-10-29,58.1,"ft^3/s","Approved",2012,10,29,2.05
"1756","USGS-01646305","00060",2012-10-30,16,"ft^3/s","Approved",2012,10,30,2.05
"1757","USGS-01646305","00060",2012-10-31,1.55,"ft^3/s","Approved",2012,10,31,2.05
"1758","USGS-01646305","00060",2012-11-01,1.15,"ft^3/s","Approved",2012,11,1,2.05
"1759","USGS-01646305","00060",2012-11-02,1.03,"ft^3/s","Approved",2012,11,2,2.05
"1760","USGS-01646305","00060",2012-11-03,0.95,"ft^3/s","Approved",2012,11,3,2.05
"1761","USGS-01646305","00060",2012-11-04,0.91,"ft^3/s","Approved",2012,11,4,2.05
"1762","USGS-01646305","00060",2012-11-05,0.88,"ft^3/s","Approved",2012,11,5,2.05
"1763","USGS-01646305","00060",2012-11-06,0.87,"ft^3/s","Approved",2012,11,6,2.05
"1764","USGS-01646305","00060",2012-11-07,0.86,"ft^3/s","Approved",2012,11,7,2.05
"1765","USGS-01646305","00060",2012-11-08,0.9,"ft^3/s","Approved",2012,11,8,2.05
"1766","USGS-01646305","00060",2012-11-09,0.9,"ft^3/s","Approved",2012,11,9,2.05
"1767","USGS-01646305","00060",2012-11-10,0.84,"ft^3/s","Approved",2012,11,10,2.05
"1768","USGS-01646305","00060",2012-11-11,0.82,"ft^3/s","Approved",2012,11,11,2.05
"1769","USGS-01646305","00060",2012-11-12,0.9,"ft^3/s","Approved",2012,11,12,2.05
"1770","USGS-01646305","00060",2012-11-13,3.59,"ft^3/s","Approved",2012,11,13,2.05
"1771","USGS-01646305","00060",2012-11-14,1.1,"ft^3/s","Approved",2012,11,14,2.05
"1772","USGS-01646305","00060",2012-11-15,1.04,"ft^3/s","Approved",2012,11,15,2.05
"1773","USGS-01646305","00060",2012-11-16,0.97,"ft^3/s","Approved",2012,11,16,2.05
"1774","USGS-01646305","00060",2012-11-17,0.91,"ft^3/s","Approved",2012,11,17,2.05
"1775","USGS-01646305","00060",2012-11-18,0.88,"ft^3/s","Approved",2012,11,18,2.05
"1776","USGS-01646305","00060",2012-11-19,0.86,"ft^3/s","Approved",2012,11,19,2.05
"1777","USGS-01646305","00060",2012-11-20,0.8,"ft^3/s","Approved",2012,11,20,2.05
"1778","USGS-01646305","00060",2012-11-21,0.76,"ft^3/s","Approved",2012,11,21,2.05
"1779","USGS-01646305","00060",2012-11-22,0.73,"ft^3/s","Approved",2012,11,22,2.05
"1780","USGS-01646305","00060",2012-11-23,0.69,"ft^3/s","Approved",2012,11,23,2.05
"1781","USGS-01646305","00060",2012-11-24,0.72,"ft^3/s","Approved",2012,11,24,2.05
"1782","USGS-01646305","00060",2012-11-25,0.76,"ft^3/s","Approved",2012,11,25,2.05
"1783","USGS-01646305","00060",2012-11-26,0.73,"ft^3/s","Approved",2012,11,26,2.05
"1784","USGS-01646305","00060",2012-11-27,0.73,"ft^3/s","Approved",2012,11,27,2.05
"1785","USGS-01646305","00060",2012-11-28,0.64,"ft^3/s","Approved",2012,11,28,2.05
"1786","USGS-01646305","00060",2012-11-29,0.62,"ft^3/s","Approved",2012,11,29,2.05
"1787","USGS-01646305","00060",2012-11-30,0.65,"ft^3/s","Approved",2012,11,30,2.05
"1788","USGS-01646305","00060",2012-12-01,0.63,"ft^3/s","Approved",2012,12,1,2.05
"1789","USGS-01646305","00060",2012-12-02,0.65,"ft^3/s","Approved",2012,12,2,2.05
"1790","USGS-01646305","00060",2012-12-03,0.58,"ft^3/s","Approved",2012,12,3,2.05
"1791","USGS-01646305","00060",2012-12-04,0.57,"ft^3/s","Approved",2012,12,4,2.05
"1792","USGS-01646305","00060",2012-12-05,0.57,"ft^3/s","Approved",2012,12,5,2.05
"1793","USGS-01646305","00060",2012-12-06,0.57,"ft^3/s","Approved",2012,12,6,2.05
"1794","USGS-01646305","00060",2012-12-07,0.57,"ft^3/s","Approved",2012,12,7,2.05
"1795","USGS-01646305","00060",2012-12-08,0.56,"ft^3/s","Approved",2012,12,8,2.05
"1796","USGS-01646305","00060",2012-12-09,1.03,"ft^3/s","Approved",2012,12,9,2.05
"1797","USGS-01646305","00060",2012-12-10,0.54,"ft^3/s","Approved",2012,12,10,2.05
"1798","USGS-01646305","00060",2012-12-11,0.57,"ft^3/s","Approved",2012,12,11,2.05
"1799","USGS-01646305","00060",2012-12-12,0.52,"ft^3/s","Approved",2012,12,12,2.05
"1800","USGS-01646305","00060",2012-12-13,0.52,"ft^3/s","Approved",2012,12,13,2.05
"1801","USGS-01646305","00060",2012-12-14,0.53,"ft^3/s","Approved",2012,12,14,2.05
"1802","USGS-01646305","00060",2012-12-15,0.57,"ft^3/s","Approved",2012,12,15,2.05
"1803","USGS-01646305","00060",2012-12-16,0.61,"ft^3/s","Approved",2012,12,16,2.05
"1804","USGS-01646305","00060",2012-12-17,0.63,"ft^3/s","Approved",2012,12,17,2.05
"1805","USGS-01646305","00060",2012-12-18,0.63,"ft^3/s","Approved",2012,12,18,2.05
"1806","USGS-01646305","00060",2012-12-19,0.57,"ft^3/s","Approved",2012,12,19,2.05
"1807","USGS-01646305","00060",2012-12-20,2.14,"ft^3/s","Approved",2012,12,20,2.05
"1808","USGS-01646305","00060",2012-12-21,7.19,"ft^3/s","Approved",2012,12,21,2.05
"1809","USGS-01646305","00060",2012-12-22,0.75,"ft^3/s","Approved",2012,12,22,2.05
"1810","USGS-01646305","00060",2012-12-23,0.74,"ft^3/s","Approved",2012,12,23,2.05
"1811","USGS-01646305","00060",2012-12-24,1.02,"ft^3/s","Approved",2012,12,24,2.05
"1812","USGS-01646305","00060",2012-12-25,0.79,"ft^3/s","Approved",2012,12,25,2.05
"1813","USGS-01646305","00060",2012-12-26,19.2,"ft^3/s","Approved",2012,12,26,2.05
"1814","USGS-01646305","00060",2012-12-27,2.16,"ft^3/s","Approved",2012,12,27,2.05
"1815","USGS-01646305","00060",2012-12-28,0.88,"ft^3/s","Approved",2012,12,28,2.05
"1816","USGS-01646305","00060",2012-12-29,1.06,"ft^3/s","Approved",2012,12,29,2.05
"1817","USGS-01646305","00060",2012-12-30,0.83,"ft^3/s","Approved",2012,12,30,2.05
"1818","USGS-01646305","00060",2012-12-31,0.9,"ft^3/s","Approved",2012,12,31,2.05
"1819","USGS-01646305","00060",2013-01-01,0.84,"ft^3/s","Approved",2013,1,1,2.05
"1820","USGS-01646305","00060",2013-01-02,0.84,"ft^3/s","Approved",2013,1,2,2.05
"1821","USGS-01646305","00060",2013-01-03,0.84,"ft^3/s","Approved",2013,1,3,2.05
"1822","USGS-01646305","00060",2013-01-04,0.85,"ft^3/s","Approved",2013,1,4,2.05
"1823","USGS-01646305","00060",2013-01-05,0.84,"ft^3/s","Approved",2013,1,5,2.05
"1824","USGS-01646305","00060",2013-01-06,0.84,"ft^3/s","Approved",2013,1,6,2.05
"1825","USGS-01646305","00060",2013-01-07,0.8,"ft^3/s","Approved",2013,1,7,2.05
"1826","USGS-01646305","00060",2013-01-08,0.8,"ft^3/s","Approved",2013,1,8,2.05
"1827","USGS-01646305","00060",2013-01-09,0.79,"ft^3/s","Approved",2013,1,9,2.05
"1828","USGS-01646305","00060",2013-01-10,0.79,"ft^3/s","Approved",2013,1,10,2.05
"1829","USGS-01646305","00060",2013-01-11,0.8,"ft^3/s","Approved",2013,1,11,2.05
"1830","USGS-01646305","00060",2013-01-12,0.81,"ft^3/s","Approved",2013,1,12,2.05
"1831","USGS-01646305","00060",2013-01-13,0.79,"ft^3/s","Approved",2013,1,13,2.05
"1832","USGS-01646305","00060",2013-01-14,0.79,"ft^3/s","Approved",2013,1,14,2.05
"1833","USGS-01646305","00060",2013-01-15,3.13,"ft^3/s","Approved",2013,1,15,2.05
"1834","USGS-01646305","00060",2013-01-16,5.55,"ft^3/s","Approved",2013,1,16,2.05
"1835","USGS-01646305","00060",2013-01-17,1.36,"ft^3/s","Approved",2013,1,17,2.05
"1836","USGS-01646305","00060",2013-01-18,1.14,"ft^3/s","Approved",2013,1,18,2.05
"1837","USGS-01646305","00060",2013-01-19,1.1,"ft^3/s","Approved",2013,1,19,2.05
"1838","USGS-01646305","00060",2013-01-20,1.09,"ft^3/s","Approved",2013,1,20,2.05
"1839","USGS-01646305","00060",2013-01-21,1.04,"ft^3/s","Approved",2013,1,21,2.05
"1840","USGS-01646305","00060",2013-01-22,1.03,"ft^3/s","Approved",2013,1,22,2.05
"1841","USGS-01646305","00060",2013-01-23,1,"ft^3/s","Approved",2013,1,23,2.05
"1842","USGS-01646305","00060",2013-01-24,1.02,"ft^3/s","Approved",2013,1,24,2.05
"1843","USGS-01646305","00060",2013-01-25,1,"ft^3/s","Approved",2013,1,25,2.05
"1844","USGS-01646305","00060",2013-01-26,1.03,"ft^3/s","Approved",2013,1,26,2.05
"1845","USGS-01646305","00060",2013-01-27,1.02,"ft^3/s","Approved",2013,1,27,2.05
"1846","USGS-01646305","00060",2013-01-28,1.54,"ft^3/s","Approved",2013,1,28,2.05
"1847","USGS-01646305","00060",2013-01-29,1.17,"ft^3/s","Approved",2013,1,29,2.05
"1848","USGS-01646305","00060",2013-01-30,9.3,"ft^3/s","Approved",2013,1,30,2.05
"1849","USGS-01646305","00060",2013-01-31,17.2,"ft^3/s","Approved",2013,1,31,2.05
"1850","USGS-01646305","00060",2013-02-01,1.51,"ft^3/s","Approved",2013,2,1,2.05
"1851","USGS-01646305","00060",2013-02-02,1.28,"ft^3/s","Approved",2013,2,2,2.05
"1852","USGS-01646305","00060",2013-02-03,1.23,"ft^3/s","Approved",2013,2,3,2.05
"1853","USGS-01646305","00060",2013-02-04,1.16,"ft^3/s","Approved",2013,2,4,2.05
"1854","USGS-01646305","00060",2013-02-05,1.15,"ft^3/s","Approved",2013,2,5,2.05
"1855","USGS-01646305","00060",2013-02-06,1.14,"ft^3/s","Approved",2013,2,6,2.05
"1856","USGS-01646305","00060",2013-02-07,1.09,"ft^3/s","Approved",2013,2,7,2.05
"1857","USGS-01646305","00060",2013-02-08,1.69,"ft^3/s","Approved",2013,2,8,2.05
"1858","USGS-01646305","00060",2013-02-09,1.17,"ft^3/s","Approved",2013,2,9,2.05
"1859","USGS-01646305","00060",2013-02-10,1.12,"ft^3/s","Approved",2013,2,10,2.05
"1860","USGS-01646305","00060",2013-02-11,1.87,"ft^3/s","Approved",2013,2,11,2.05
"1861","USGS-01646305","00060",2013-02-12,1.17,"ft^3/s","Approved",2013,2,12,2.05
"1862","USGS-01646305","00060",2013-02-13,1.74,"ft^3/s","Approved",2013,2,13,2.05
"1863","USGS-01646305","00060",2013-02-14,1.57,"ft^3/s","Approved",2013,2,14,2.05
