"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",1991-02-13,1150,0.966386554621849,1.01511192712379,1991,2,13,"Winter",52
"USGS-01629500",1991-02-14,1170,1.01739130434783,1.05277882797732,1991,2,14,"Winter",52
"USGS-01629500",1991-02-15,1220,1.04273504273504,1.02491051209,1991,2,15,"Winter",52
"USGS-01629500",1991-02-16,1150,0.942622950819672,0.903990862671325,1991,2,16,"Winter",52
"USGS-01629500",1991-02-17,1090,0.947826086956522,1.00551984877127,1991,2,17,"Winter",52
"USGS-01629500",1991-02-18,1080,0.990825688073395,1.04536655163707,1991,2,18,"Winter",52
"USGS-01629500",1991-02-19,1070,0.990740740740741,0.99991426611797,1991,2,19,"Winter",52
"USGS-01629500",1991-02-20,1110,1.03738317757009,1.04707834745393,1991,2,20,"Winter",52
"USGS-01629500",1991-02-21,1120,1.00900900900901,0.972648323999675,1991,2,21,"Winter",52
"USGS-01629500",1991-02-22,1080,0.964285714285714,0.955676020408163,1991,2,22,"Winter",52
"USGS-01629500",1991-02-23,1060,0.981481481481482,1.01783264746228,1991,2,23,"Winter",52
"USGS-01629500",1991-02-24,1030,0.971698113207547,0.990032039871841,1991,2,24,"Winter",52
"USGS-01629500",1991-02-25,1010,0.980582524271845,1.0091431803186,1991,2,25,"Winter",52
"USGS-01629500",1991-02-26,1060,1.04950495049505,1.07028722674248,1991,2,26,"Winter",52
"USGS-01629500",1991-02-27,1130,1.06603773584906,1.01575293698825,1991,2,27,"Winter",52
"USGS-01629500",1991-02-28,1080,0.955752212389381,0.896546323126322,1991,2,28,"Winter",52
"USGS-01629500",1991-03-01,1040,0.962962962962963,1.00754458161866,1991,3,1,"Spring",52
"USGS-01629500",1991-04-19,1620,0.958579881656805,0.975596092573789,1991,4,19,"Spring",53
"USGS-01629500",1991-04-20,1610,0.993827160493827,1.03677030940405,1991,4,20,"Spring",53
"USGS-01629500",1991-04-21,1610,1,1.00621118012422,1991,4,21,"Spring",53
"USGS-01629500",1991-04-22,1540,0.956521739130435,0.956521739130435,1991,4,22,"Spring",53
"USGS-01629500",1991-04-23,1440,0.935064935064935,0.977567886658796,1991,4,23,"Spring",53
"USGS-01629500",1991-04-24,1370,0.951388888888889,1.01745756172839,1991,4,24,"Spring",53
"USGS-01629500",1991-04-25,1280,0.934306569343066,0.98204486120731,1991,4,25,"Spring",53
"USGS-01629500",1991-04-26,1220,0.953125,1.0201416015625,1991,4,26,"Spring",53
"USGS-01629500",1991-04-27,1170,0.959016393442623,1.00618113410374,1991,4,27,"Spring",53
"USGS-01629500",1991-04-28,1140,0.974358974358974,1.01599824676748,1991,4,28,"Spring",53
"USGS-01629500",1991-04-29,1110,0.973684210526316,0.999307479224377,1991,4,29,"Spring",53
"USGS-01629500",1991-04-30,1090,0.981981981981982,1.00852203554906,1991,4,30,"Spring",53
"USGS-01629500",1991-05-01,1090,1,1.01834862385321,1991,5,1,"Spring",53
"USGS-01629500",1991-05-02,1050,0.963302752293578,0.963302752293578,1991,5,2,"Spring",53
"USGS-01629500",1991-05-03,989,0.941904761904762,0.977786848072562,1991,5,3,"Spring",53
"USGS-01629500",1991-05-04,954,0.964610717896865,1.02410642446078,1991,5,4,"Spring",53
"USGS-01629500",1991-05-05,931,0.975890985324948,1.01169411371737,1991,5,5,"Spring",53
"USGS-01629500",1991-05-06,901,0.967776584317938,0.991685135810218,1991,5,6,"Spring",53
"USGS-01629500",1991-05-11,858,0.990762124711316,0.990762124711316,1991,5,11,"Spring",54
"USGS-01629500",1991-05-12,816,0.951048951048951,0.959916540336121,1991,5,12,"Spring",54
"USGS-01629500",1991-05-13,778,0.95343137254902,1.0025050461361,1991,5,13,"Spring",54
"USGS-01629500",1991-05-14,768,0.987146529562982,1.035361912755,1991,5,14,"Spring",54
"USGS-01629500",1991-05-15,749,0.975260416666667,0.987959120008681,1991,5,15,"Spring",54
"USGS-01629500",1991-05-16,903,1.20560747663551,1.23619030982119,1991,5,16,"Spring",54
"USGS-01629500",1991-05-17,846,0.93687707641196,0.777099590512246,1991,5,17,"Spring",54
"USGS-01629500",1991-05-18,808,0.955082742316785,1.01943228878494,1991,5,18,"Spring",54
"USGS-01629500",1991-05-19,1170,1.4480198019802,1.51611974316243,1991,5,19,"Spring",54
"USGS-01629500",1991-05-20,1050,0.897435897435897,0.619767696690774,1991,5,20,"Spring",54
"USGS-01629500",1991-05-21,975,0.928571428571429,1.03469387755102,1991,5,21,"Spring",54
"USGS-01629500",1991-05-22,918,0.941538461538462,1.01396449704142,1991,5,22,"Spring",54
"USGS-01629500",1991-05-23,850,0.925925925925926,0.983418058581457,1991,5,23,"Spring",54
"USGS-01629500",1991-05-24,806,0.948235294117647,1.02409411764706,1991,5,24,"Spring",54
"USGS-01629500",1991-05-25,759,0.941687344913151,0.993094594511388,1991,5,25,"Spring",54
"USGS-01629500",1991-05-26,718,0.945981554677207,1.00456012262165,1991,5,26,"Spring",54
"USGS-01629500",1991-05-27,687,0.956824512534819,1.01146212397483,1991,5,27,"Spring",54
"USGS-01629500",1991-05-28,649,0.944687045123726,0.987314844830911,1991,5,28,"Spring",54
"USGS-01629500",1991-05-29,632,0.973805855161787,1.03082376347635,1991,5,29,"Spring",54
"USGS-01629500",1991-05-30,611,0.966772151898734,0.992777099022592,1991,5,30,"Spring",54
"USGS-01629500",1991-05-31,590,0.965630114566285,0.998818710975273,1991,5,31,"Spring",54
"USGS-01629500",1991-06-01,576,0.976271186440678,1.01101982189026,1991,6,1,"Summer",54
"USGS-01629500",1991-06-02,604,1.04861111111111,1.07409818672839,1991,6,2,"Summer",54
"USGS-01629500",1991-06-03,706,1.16887417218543,1.11468795228279,1991,6,3,"Summer",54
"USGS-01629500",1991-06-04,663,0.939093484419263,0.803417088653308,1991,6,4,"Summer",54
"USGS-01629500",1991-06-05,611,0.92156862745098,0.981338538431964,1991,6,5,"Summer",54
"USGS-01629500",1991-06-06,568,0.92962356792144,1.00874046731901,1991,6,6,"Summer",54
"USGS-01629500",1991-06-07,537,0.945422535211268,1.01699501586987,1991,6,7,"Summer",54
"USGS-01629500",1991-06-08,532,0.990689013035382,1.04787962645083,1991,6,8,"Summer",54
"USGS-01629500",1991-06-09,524,0.984962406015038,0.994219571485104,1991,6,9,"Summer",54
"USGS-01629500",1991-06-10,512,0.977099236641221,0.992016782238797,1991,6,10,"Summer",54
"USGS-01629500",1991-06-11,500,0.9765625,0.99945068359375,1991,6,11,"Summer",54
"USGS-01629500",1991-06-12,489,0.978,1.001472,1991,6,12,"Summer",54
"USGS-01629500",1991-06-13,472,0.965235173824131,0.986948030495021,1991,6,13,"Summer",54
"USGS-01629500",1991-06-14,463,0.980932203389831,1.01626238868141,1991,6,14,"Summer",54
"USGS-01629500",1991-06-15,450,0.971922246220302,0.990814903274261,1991,6,15,"Summer",54
"USGS-01629500",1991-06-16,447,0.993333333333333,1.02202962962963,1991,6,16,"Summer",54
"USGS-01629500",1991-10-10,347,0.935309973045822,1.01346255839466,1991,10,10,"Fall",55
"USGS-01629500",1991-10-11,340,0.979827089337176,1.04759610992534,1991,10,11,"Fall",55
"USGS-01629500",1991-10-12,346,1.01764705882353,1.03859861591695,1991,10,12,"Fall",55
"USGS-01629500",1991-10-13,343,0.991329479768786,0.974138795148518,1991,10,13,"Fall",55
"USGS-01629500",1991-10-14,341,0.994169096209913,1.00286445273653,1991,10,14,"Fall",55
"USGS-01629500",1991-10-15,335,0.982404692082111,0.988166596434499,1991,10,15,"Fall",55
"USGS-01629500",1991-10-16,336,1.00298507462687,1.02094898641123,1991,10,16,"Fall",55
"USGS-01629500",1991-10-17,335,0.99702380952381,0.99405647675737,1991,10,17,"Fall",55
"USGS-01629500",1991-10-18,339,1.01194029850746,1.01496101581644,1991,10,18,"Fall",55
"USGS-01629500",1991-10-19,334,0.985250737463127,0.973625360029934,1991,10,19,"Fall",55
"USGS-01629500",1991-10-20,330,0.988023952095808,1.00281472982179,1991,10,20,"Fall",55
"USGS-01629500",1991-10-21,326,0.987878787878788,0.999853076216713,1991,10,21,"Fall",55
"USGS-01629500",1991-10-22,329,1.00920245398773,1.0215853061839,1991,10,22,"Fall",55
"USGS-01629500",1991-10-23,330,1.00303951367781,0.993893256714184,1991,10,23,"Fall",55
"USGS-01629500",1991-10-24,335,1.01515151515152,1.01207529843893,1991,10,24,"Fall",55
"USGS-01629500",1991-10-25,334,0.997014925373134,0.982134105591446,1991,10,25,"Fall",55
"USGS-01629500",1991-10-26,337,1.00898203592814,1.01200294022733,1991,10,26,"Fall",55
"USGS-01629500",1991-10-27,332,0.985163204747775,0.976393205892453,1991,10,27,"Fall",55
"USGS-01629500",1991-10-28,331,0.996987951807229,1.01200283059951,1991,10,28,"Fall",55
"USGS-01629500",1991-10-29,334,1.00906344410876,1.01211197415139,1991,10,29,"Fall",55
"USGS-01629500",1991-10-30,327,0.979041916167665,0.970248126501488,1991,10,30,"Fall",55
"USGS-01629500",1991-10-31,322,0.984709480122324,1.00578888795369,1991,10,31,"Fall",55
"USGS-01629500",1991-11-01,326,1.01242236024845,1.02814320435168,1991,11,1,"Fall",55
"USGS-01629500",1991-11-02,326,1,0.987730061349693,1991,11,2,"Fall",55
"USGS-01629500",1991-11-03,325,0.996932515337423,0.996932515337423,1991,11,3,"Fall",55
"USGS-01629500",1991-11-04,324,0.996923076923077,0.999990532544379,1991,11,4,"Fall",55
"USGS-01629500",1991-12-15,568,0.928104575163399,0.991798026400103,1991,12,15,"Winter",56
"USGS-01629500",1991-12-16,542,0.954225352112676,1.02814421741718,1991,12,16,"Winter",56
"USGS-01629500",1991-12-17,519,0.957564575645756,1.0034994076878,1991,12,17,"Winter",56
"USGS-01629500",1991-12-18,497,0.957610789980732,1.00004826236909,1991,12,18,"Winter",56
"USGS-01629500",1991-12-19,475,0.955734406438632,0.99804055722666,1991,12,19,"Winter",56
"USGS-01629500",1991-12-20,456,0.96,1.00446315789474,1991,12,20,"Winter",56
"USGS-01629500",1991-12-21,444,0.973684210526316,1.01425438596491,1991,12,21,"Winter",56
"USGS-01629500",1991-12-22,450,1.01351351351351,1.0409057706355,1991,12,22,"Winter",56
"USGS-01629500",1991-12-23,443,0.984444444444444,0.971318518518518,1991,12,23,"Winter",56
"USGS-01629500",1991-12-24,446,1.00677200902935,1.02268037034584,1991,12,24,"Winter",56
"USGS-01629500",1991-12-25,431,0.966367713004484,0.959867481751091,1991,12,25,"Winter",56
"USGS-01629500",1991-12-26,426,0.988399071925754,1.02279811155194,1991,12,26,"Winter",56
"USGS-01629500",1991-12-27,418,0.981220657276995,0.992737331658181,1991,12,27,"Winter",56
"USGS-01629500",1991-12-28,413,0.988038277511962,1.00694810100501,1991,12,28,"Winter",56
"USGS-01629500",1992-01-11,1480,0.865497076023392,1.02746144112718,1992,1,11,"Winter",57
"USGS-01629500",1992-01-12,1290,0.871621621621622,1.00707633308985,1992,1,12,"Winter",57
"USGS-01629500",1992-01-13,1160,0.89922480620155,1.03166876990565,1992,1,13,"Winter",57
"USGS-01629500",1992-01-14,1100,0.948275862068966,1.054548156956,1992,1,14,"Winter",57
"USGS-01629500",1992-01-15,1090,0.990909090909091,1.04495867768595,1992,1,15,"Winter",57
"USGS-01629500",1992-01-16,1060,0.972477064220184,0.981398872148809,1992,1,16,"Winter",57
"USGS-01629500",1992-01-17,963,0.908490566037736,0.934202563189747,1992,1,17,"Winter",57
"USGS-01629500",1992-01-18,917,0.952232606438214,1.04814804031621,1992,1,18,"Winter",57
"USGS-01629500",1992-01-19,886,0.966194111232279,1.01466186381318,1992,1,19,"Winter",57
"USGS-01629500",1992-01-20,838,0.945823927765237,0.978917090023389,1992,1,20,"Winter",57
"USGS-01629500",1992-01-21,815,0.97255369928401,1.02826083241722,1992,1,21,"Winter",57
"USGS-01629500",1992-01-22,804,0.986503067484663,1.01434303135233,1992,1,22,"Winter",57
"USGS-01629500",1992-01-23,790,0.982587064676617,0.996030420039108,1992,1,23,"Winter",57
"USGS-01629500",1992-01-24,809,1.02405063291139,1.04219836564653,1992,1,24,"Winter",57
"USGS-01629500",1992-01-25,833,1.02966625463535,1.00548373443996,1992,1,25,"Winter",57
"USGS-01629500",1992-01-26,798,0.957983193277311,0.930382236928385,1992,1,26,"Winter",57
"USGS-01629500",1992-01-27,755,0.946115288220551,0.987611572791628,1992,1,27,"Winter",57
"USGS-01629500",1992-01-28,742,0.982781456953642,1.03875444059471,1992,1,28,"Winter",57
"USGS-01629500",1992-01-29,720,0.970350404312669,0.987351152636206,1992,1,29,"Winter",57
"USGS-01629500",1992-01-30,702,0.975,1.00479166666667,1992,1,30,"Winter",57
"USGS-01629500",1992-01-31,696,0.991452991452991,1.01687486302871,1992,1,31,"Winter",57
"USGS-01629500",1992-02-01,679,0.975574712643678,0.983984839476813,1992,2,1,"Winter",57
"USGS-01629500",1992-02-02,661,0.973490427098675,0.997863530575372,1992,2,2,"Winter",57
"USGS-01629500",1992-02-03,645,0.975794251134644,1.00236656054527,1992,2,3,"Winter",57
"USGS-01629500",1992-02-04,641,0.993798449612403,1.01845081425395,1992,2,4,"Winter",57
"USGS-01629500",1992-02-05,629,0.981279251170047,0.987402678634447,1992,2,5,"Winter",57
"USGS-01629500",1992-02-06,620,0.985691573926868,1.00449650061546,1992,2,6,"Winter",57
"USGS-01629500",1992-02-07,611,0.985483870967742,0.999789281997919,1992,2,7,"Winter",57
"USGS-01629500",1992-02-08,606,0.991816693944354,1.00642610514812,1992,2,8,"Winter",57
"USGS-01629500",1992-02-09,592,0.976897689768977,0.984957901730767,1992,2,9,"Winter",57
"USGS-01629500",1992-02-10,578,0.976351351351351,0.999440741417093,1992,2,10,"Winter",57
"USGS-01629500",1992-02-11,561,0.970588235294118,0.994097292896397,1992,2,11,"Winter",57
"USGS-01629500",1992-02-12,549,0.978609625668449,1.00826446280992,1992,2,12,"Winter",57
"USGS-01629500",1992-03-31,1350,0.978260869565217,1.02788279773157,1992,3,31,"Spring",58
"USGS-01629500",1992-04-01,1290,0.955555555555556,0.97679012345679,1992,4,1,"Spring",58
"USGS-01629500",1992-04-02,1230,0.953488372093023,0.997836668469443,1992,4,2,"Spring",58
"USGS-01629500",1992-04-03,1160,0.943089430894309,0.989093793376958,1992,4,3,"Spring",58
"USGS-01629500",1992-04-04,1090,0.939655172413793,0.996358501783591,1992,4,4,"Spring",58
"USGS-01629500",1992-04-05,1050,0.963302752293578,1.02516623179867,1992,4,5,"Spring",58
"USGS-01629500",1992-04-06,1010,0.961904761904762,0.998548752834467,1992,4,6,"Spring",58
"USGS-01629500",1992-04-07,963,0.953465346534653,0.991226350357808,1992,4,7,"Spring",58
"USGS-01629500",1992-04-08,918,0.953271028037383,0.99979619763007,1992,4,8,"Spring",58
"USGS-01629500",1992-04-09,869,0.946623093681917,0.993026186509462,1992,4,9,"Spring",58
"USGS-01629500",1992-04-10,865,0.995397008055236,1.05152411207676,1992,4,10,"Spring",58
"USGS-01629500",1992-04-11,853,0.986127167630058,0.990687293260717,1992,4,11,"Spring",58
"USGS-01629500",1992-04-12,821,0.962485345838218,0.976025585170057,1992,4,12,"Spring",58
"USGS-01629500",1992-04-13,791,0.963459196102314,1.00101180788706,1992,4,13,"Spring",58
"USGS-01629500",1992-04-14,763,0.964601769911504,1.00118590783482,1992,4,14,"Spring",58
"USGS-01629500",1992-04-15,741,0.971166448230668,1.00680558394556,1992,4,15,"Spring",58
"USGS-01629500",1992-04-16,736,0.993252361673414,1.02274163556925,1992,4,16,"Spring",58
"USGS-01629500",1992-04-17,727,0.987771739130435,0.994482144966919,1992,4,17,"Spring",58
"USGS-01629500",1992-04-18,720,0.990371389270977,1.00263183287956,1992,4,18,"Spring",58
"USGS-01629500",1992-04-19,699,0.970833333333333,0.980271990740741,1992,4,19,"Spring",58
"USGS-01629500",1992-04-20,683,0.977110157367668,1.00646539814695,1992,4,20,"Spring",58
"USGS-01629500",1992-06-11,2140,0.84251968503937,1.01168702337405,1992,6,11,"Summer",59
"USGS-01629500",1992-06-12,1800,0.841121495327103,0.998340466416281,1992,6,12,"Summer",59
"USGS-01629500",1992-06-13,1570,0.872222222222222,1.03697530864198,1992,6,13,"Summer",59
"USGS-01629500",1992-06-14,1420,0.904458598726115,1.03695890299809,1992,6,14,"Summer",59
"USGS-01629500",1992-06-15,1280,0.901408450704225,0.996627653243404,1992,6,15,"Summer",59
"USGS-01629500",1992-06-16,1210,0.9453125,1.0487060546875,1992,6,16,"Summer",59
"USGS-01629500",1992-06-17,1180,0.975206611570248,1.0316235229834,1992,6,17,"Summer",59
"USGS-01629500",1992-06-18,1190,1.00847457627119,1.03411376041367,1992,6,18,"Summer",59
"USGS-01629500",1992-06-19,1170,0.983193277310924,0.97493114893016,1992,6,19,"Summer",59
"USGS-01629500",1992-06-20,1380,1.17948717948718,1.19964935349551,1992,6,20,"Summer",59
"USGS-01629500",1992-06-21,1320,0.956521739130435,0.810964083175803,1992,6,21,"Summer",59
"USGS-01629500",1992-06-22,1200,0.909090909090909,0.950413223140496,1992,6,22,"Summer",59
"USGS-01629500",1992-06-23,1090,0.908333333333333,0.999166666666667,1992,6,23,"Summer",59
"USGS-01629500",1992-06-24,996,0.913761467889908,1.00597592795219,1992,6,24,"Summer",59
"USGS-01629500",1992-07-29,641,0.880494505494505,0.99660367105422,1992,7,29,"Summer",60
"USGS-01629500",1992-07-30,557,0.868954758190328,0.986894015542213,1992,7,30,"Summer",60
"USGS-01629500",1992-07-31,526,0.944344703770198,1.08675934491328,1992,7,31,"Summer",60
"USGS-01629500",1992-08-01,547,1.03992395437262,1.1012122482615,1992,8,1,"Summer",60
"USGS-01629500",1992-08-02,525,0.959780621572212,0.92293346791039,1992,8,2,"Summer",60
"USGS-01629500",1992-08-03,510,0.971428571428571,1.01213605442177,1992,8,3,"Summer",60
"USGS-01629500",1992-08-04,495,0.970588235294118,0.999134948096886,1992,8,4,"Summer",60
"USGS-01629500",1992-08-05,485,0.97979797979798,1.00948882767065,1992,8,5,"Summer",60
"USGS-01629500",1992-08-06,475,0.979381443298969,0.999574875119566,1992,8,6,"Summer",60
"USGS-01629500",1992-08-07,470,0.989473684210526,1.01030470914127,1992,8,7,"Summer",60
"USGS-01629500",1992-08-08,465,0.98936170212766,0.999886826618379,1992,8,8,"Summer",60
"USGS-01629500",1992-08-09,465,1,1.01075268817204,1992,8,9,"Summer",60
"USGS-01629500",1992-08-10,460,0.989247311827957,0.989247311827957,1992,8,10,"Summer",60
"USGS-01629500",1992-08-11,475,1.03260869565217,1.04383270321361,1992,8,11,"Summer",60
"USGS-01629500",1992-08-12,500,1.05263157894737,1.01939058171745,1992,8,12,"Summer",60
"USGS-01629500",1992-08-13,490,0.98,0.931,1992,8,13,"Summer",60
"USGS-01629500",1992-08-14,480,0.979591836734694,0.999583506872137,1992,8,14,"Summer",60
"USGS-01629500",1992-08-15,490,1.02083333333333,1.04210069444444,1992,8,15,"Summer",60
"USGS-01629500",1992-08-16,480,0.979591836734694,0.959600166597251,1992,8,16,"Summer",60
"USGS-01629500",1992-08-17,470,0.979166666666667,0.999565972222222,1992,8,17,"Summer",60
"USGS-01629500",1992-08-18,460,0.978723404255319,0.999547306473517,1992,8,18,"Summer",60
"USGS-01629500",1992-08-19,450,0.978260869565217,0.99952741020794,1992,8,19,"Summer",60
"USGS-01629500",1992-08-20,440,0.977777777777778,0.999506172839506,1992,8,20,"Summer",60
"USGS-01629500",1992-08-21,430,0.977272727272727,0.99948347107438,1992,8,21,"Summer",60
"USGS-01629500",1992-08-22,425,0.988372093023256,1.01135749053542,1992,8,22,"Summer",60
"USGS-01629500",1992-08-23,420,0.988235294117647,0.999861591695502,1992,8,23,"Summer",60
"USGS-01629500",1992-08-24,415,0.988095238095238,0.999858276643991,1992,8,24,"Summer",60
"USGS-01629500",1992-08-25,410,0.987951807228916,0.999854841050951,1992,8,25,"Summer",60
"USGS-01629500",1992-10-14,480,0.96,0.9984,1992,10,14,"Fall",61
"USGS-01629500",1992-10-15,470,0.979166666666667,1.01996527777778,1992,10,15,"Fall",61
"USGS-01629500",1992-10-16,463,0.985106382978723,1.00606609325487,1992,10,16,"Fall",61
"USGS-01629500",1992-10-17,454,0.980561555075594,0.995386459795959,1992,10,17,"Fall",61
"USGS-01629500",1992-10-18,428,0.94273127753304,0.961419783034796,1992,10,18,"Fall",61
"USGS-01629500",1992-10-19,426,0.995327102803738,1.05579089876845,1992,10,19,"Fall",61
"USGS-01629500",1992-10-20,419,0.983568075117371,0.98818576561088,1992,10,20,"Fall",61
"USGS-01629500",1992-10-21,416,0.992840095465394,1.00942692283594,1992,10,21,"Fall",61
"USGS-01629500",1992-10-22,408,0.980769230769231,0.987842085798817,1992,10,22,"Fall",61
"USGS-01629500",1992-10-23,408,1,1.01960784313726,1992,10,23,"Fall",61
"USGS-01629500",1992-10-24,409,1.00245098039216,1.00245098039216,1992,10,24,"Fall",61
"USGS-01629500",1992-10-25,405,0.990220048899755,0.987798972985575,1992,10,25,"Fall",61
"USGS-01629500",1992-10-26,405,1,1.00987654320988,1992,10,26,"Fall",61
"USGS-01629500",1992-10-27,397,0.980246913580247,0.980246913580247,1992,10,27,"Fall",61
"USGS-01629500",1992-10-28,400,1.00755667506297,1.02786008413225,1992,10,28,"Fall",61
"USGS-01629500",1992-10-29,397,0.9925,0.98505625,1992,10,29,"Fall",61
"USGS-01629500",1992-10-30,393,0.98992443324937,0.997404970528333,1992,10,30,"Fall",61
"USGS-01629500",1993-01-29,1680,0.949152542372881,0.992052092310639,1993,1,29,"Winter",62
"USGS-01629500",1993-01-30,1560,0.928571428571429,0.978316326530612,1993,1,30,"Winter",62
"USGS-01629500",1993-01-31,1440,0.923076923076923,0.994082840236686,1993,1,31,"Winter",62
