"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",1990-06-21,681,0.894875164257556,0.976013648270396,1990,6,21,"Summer",49,0.894875164257556,0.938130514082798
"USGS-01629500",1990-09-23,433,0.988584474885845,0.98632743270574,1990,9,23,"Fall",50,0.988584474885845,0.904870657940404
"USGS-01629500",1990-09-24,416,0.960739030023095,0.9718330142035,1990,9,24,"Fall",50,0.960739030023095,0.904870657940404
"USGS-01629500",1990-09-25,407,0.978365384615385,1.01834666235207,1990,9,25,"Fall",50,0.978365384615385,0.904870657940404
"USGS-01629500",1990-09-27,365,0.950520833333333,1.00745307074653,1990,9,27,"Fall",50,0.950520833333333,0.904870657940404
"USGS-01629500",1990-10-01,328,0.956268221574344,0.984147761561934,1990,10,1,"Fall",50,0.956268221574344,0.904870657940404
"USGS-01629500",1990-10-04,338,0.965714285714286,0.976751020408163,1990,10,4,"Fall",50,0.965714285714286,0.904870657940404
"USGS-01629500",1990-10-07,321,0.984662576687117,1.02694869961233,1990,10,7,"Fall",50,0.984662576687117,0.904870657940404
"USGS-01629500",1990-10-08,316,0.984423676012461,0.999757378131035,1990,10,8,"Fall",50,0.984423676012461,0.904870657940404
"USGS-01629500",1990-10-09,311,0.984177215189873,0.999749639480852,1990,10,9,"Fall",50,0.984177215189873,0.904870657940404
"USGS-01629500",1990-11-13,1150,0.912698412698413,0.977891156462585,1990,11,13,"Fall",51,0.912698412698413,0.971978720227002
"USGS-01629500",1990-11-15,1050,0.954545454545455,0.997933884297521,1990,11,15,"Fall",51,0.954545454545455,0.971978720227002
"USGS-01629500",1990-11-16,1010,0.961904761904762,1.00770975056689,1990,11,16,"Fall",51,0.961904761904762,0.971978720227002
"USGS-01629500",1990-11-17,987,0.977227722772277,1.01592981080286,1990,11,17,"Fall",51,0.977227722772277,0.971978720227002
"USGS-01629500",1990-11-18,937,0.949341438703141,0.971463883576669,1990,11,18,"Fall",51,0.949341438703141,0.971978720227002
"USGS-01629500",1990-11-19,902,0.96264674493063,1.01401530122362,1990,11,19,"Fall",51,0.96264674493063,0.971978720227002
"USGS-01629500",1990-11-20,865,0.958980044345898,0.996191021676393,1990,11,20,"Fall",51,0.958980044345898,0.971978720227002
"USGS-01629500",1990-11-21,834,0.964161849710983,1.00540345484313,1990,11,21,"Fall",51,0.964161849710983,0.971978720227002
"USGS-01629500",1990-11-22,815,0.977218225419664,1.0135416846379,1990,11,22,"Fall",51,0.977218225419664,0.971978720227002
"USGS-01629500",1990-11-23,811,0.995092024539877,1.01829048891565,1990,11,23,"Fall",51,0.995092024539877,0.971978720227002
"USGS-01629500",1990-11-24,790,0.974106041923551,0.978910510687662,1990,11,24,"Fall",51,0.974106041923551,0.971978720227002
"USGS-01629500",1990-11-25,762,0.964556962025316,0.990197083800673,1990,11,25,"Fall",51,0.964556962025316,0.971978720227002
"USGS-01629500",1990-11-26,744,0.976377952755906,1.01225535784405,1990,11,26,"Fall",51,0.976377952755906,0.971978720227002
"USGS-01629500",1990-11-29,619,0.878014184397163,0.972665358885368,1990,11,29,"Fall",51,0.878014184397163,0.971978720227002
"USGS-01629500",1990-12-02,636,0.978461538461538,1.01157869822485,1990,12,2,"Winter",51,0.978461538461538,0.971978720227002
"USGS-01629500",1991-02-12,1190,0.952,1.005312,1991,2,12,"Winter",52,0.952,0.829315053036909
"USGS-01629500",1991-02-13,1150,0.966386554621849,1.01511192712379,1991,2,13,"Winter",52,0.966386554621849,0.829315053036909
"USGS-01629500",1991-02-17,1090,0.947826086956522,1.00551984877127,1991,2,17,"Winter",52,0.947826086956522,0.829315053036909
"USGS-01629500",1991-02-19,1070,0.990740740740741,0.99991426611797,1991,2,19,"Winter",52,0.990740740740741,0.829315053036909
"USGS-01629500",1991-02-23,1060,0.981481481481482,1.01783264746228,1991,2,23,"Winter",52,0.981481481481482,0.829315053036909
"USGS-01629500",1991-02-24,1030,0.971698113207547,0.990032039871841,1991,2,24,"Winter",52,0.971698113207547,0.829315053036909
"USGS-01629500",1991-02-25,1010,0.980582524271845,1.0091431803186,1991,2,25,"Winter",52,0.980582524271845,0.829315053036909
"USGS-01629500",1991-03-01,1040,0.962962962962963,1.00754458161866,1991,3,1,"Spring",52,0.962962962962963,0.829315053036909
"USGS-01629500",1991-04-19,1620,0.958579881656805,0.975596092573789,1991,4,19,"Spring",53,0.958579881656805,0.985881469331491
"USGS-01629500",1991-04-23,1440,0.935064935064935,0.977567886658796,1991,4,23,"Spring",53,0.935064935064935,0.985881469331491
"USGS-01629500",1991-04-24,1370,0.951388888888889,1.01745756172839,1991,4,24,"Spring",53,0.951388888888889,0.985881469331491
"USGS-01629500",1991-04-25,1280,0.934306569343066,0.98204486120731,1991,4,25,"Spring",53,0.934306569343066,0.985881469331491
"USGS-01629500",1991-04-26,1220,0.953125,1.0201416015625,1991,4,26,"Spring",53,0.953125,0.985881469331491
"USGS-01629500",1991-04-27,1170,0.959016393442623,1.00618113410374,1991,4,27,"Spring",53,0.959016393442623,0.985881469331491
"USGS-01629500",1991-04-28,1140,0.974358974358974,1.01599824676748,1991,4,28,"Spring",53,0.974358974358974,0.985881469331491
"USGS-01629500",1991-04-29,1110,0.973684210526316,0.999307479224377,1991,4,29,"Spring",53,0.973684210526316,0.985881469331491
"USGS-01629500",1991-04-30,1090,0.981981981981982,1.00852203554906,1991,4,30,"Spring",53,0.981981981981982,0.985881469331491
"USGS-01629500",1991-05-03,989,0.941904761904762,0.977786848072562,1991,5,3,"Spring",53,0.941904761904762,0.985881469331491
"USGS-01629500",1991-05-04,954,0.964610717896865,1.02410642446078,1991,5,4,"Spring",53,0.964610717896865,0.985881469331491
"USGS-01629500",1991-05-05,931,0.975890985324948,1.01169411371737,1991,5,5,"Spring",53,0.975890985324948,0.985881469331491
"USGS-01629500",1991-05-06,901,0.967776584317938,0.991685135810218,1991,5,6,"Spring",53,0.967776584317938,0.985881469331491
"USGS-01629500",1991-05-11,858,0.990762124711316,0.990762124711316,1991,5,11,"Spring",54,0.990762124711316,0.880440630013136
"USGS-01629500",1991-05-13,778,0.95343137254902,1.0025050461361,1991,5,13,"Spring",54,0.95343137254902,0.880440630013136
"USGS-01629500",1991-05-15,749,0.975260416666667,0.987959120008681,1991,5,15,"Spring",54,0.975260416666667,0.880440630013136
"USGS-01629500",1991-05-18,808,0.955082742316785,1.01943228878494,1991,5,18,"Spring",54,0.955082742316785,0.880440630013136
"USGS-01629500",1991-05-22,918,0.941538461538462,1.01396449704142,1991,5,22,"Spring",54,0.941538461538462,0.880440630013136
"USGS-01629500",1991-05-23,850,0.925925925925926,0.983418058581457,1991,5,23,"Spring",54,0.925925925925926,0.880440630013136
"USGS-01629500",1991-05-24,806,0.948235294117647,1.02409411764706,1991,5,24,"Spring",54,0.948235294117647,0.880440630013136
"USGS-01629500",1991-05-25,759,0.941687344913151,0.993094594511388,1991,5,25,"Spring",54,0.941687344913151,0.880440630013136
"USGS-01629500",1991-05-26,718,0.945981554677207,1.00456012262165,1991,5,26,"Spring",54,0.945981554677207,0.880440630013136
"USGS-01629500",1991-05-27,687,0.956824512534819,1.01146212397483,1991,5,27,"Spring",54,0.956824512534819,0.880440630013136
"USGS-01629500",1991-05-28,649,0.944687045123726,0.987314844830911,1991,5,28,"Spring",54,0.944687045123726,0.880440630013136
"USGS-01629500",1991-05-30,611,0.966772151898734,0.992777099022592,1991,5,30,"Spring",54,0.966772151898734,0.880440630013136
"USGS-01629500",1991-05-31,590,0.965630114566285,0.998818710975273,1991,5,31,"Spring",54,0.965630114566285,0.880440630013136
"USGS-01629500",1991-06-01,576,0.976271186440678,1.01101982189026,1991,6,1,"Summer",54,0.976271186440678,0.880440630013136
"USGS-01629500",1991-06-05,611,0.92156862745098,0.981338538431964,1991,6,5,"Summer",54,0.92156862745098,0.880440630013136
"USGS-01629500",1991-06-06,568,0.92962356792144,1.00874046731901,1991,6,6,"Summer",54,0.92962356792144,0.880440630013136
"USGS-01629500",1991-06-07,537,0.945422535211268,1.01699501586987,1991,6,7,"Summer",54,0.945422535211268,0.880440630013136
"USGS-01629500",1991-06-09,524,0.984962406015038,0.994219571485104,1991,6,9,"Summer",54,0.984962406015038,0.880440630013136
"USGS-01629500",1991-06-10,512,0.977099236641221,0.992016782238797,1991,6,10,"Summer",54,0.977099236641221,0.880440630013136
"USGS-01629500",1991-06-11,500,0.9765625,0.99945068359375,1991,6,11,"Summer",54,0.9765625,0.880440630013136
"USGS-01629500",1991-06-12,489,0.978,1.001472,1991,6,12,"Summer",54,0.978,0.880440630013136
"USGS-01629500",1991-06-13,472,0.965235173824131,0.986948030495021,1991,6,13,"Summer",54,0.965235173824131,0.880440630013136
"USGS-01629500",1991-06-14,463,0.980932203389831,1.01626238868141,1991,6,14,"Summer",54,0.980932203389831,0.880440630013136
"USGS-01629500",1991-06-15,450,0.971922246220302,0.990814903274261,1991,6,15,"Summer",54,0.971922246220302,0.880440630013136
"USGS-01629500",1991-06-16,447,0.993333333333333,1.02202962962963,1991,6,16,"Summer",54,0.993333333333333,0.880440630013136
"USGS-01629500",1991-10-10,347,0.935309973045822,1.01346255839466,1991,10,10,"Fall",55,0.935309973045822,0.757577789544853
"USGS-01629500",1991-10-13,343,0.991329479768786,0.974138795148518,1991,10,13,"Fall",55,0.991329479768786,0.757577789544853
"USGS-01629500",1991-10-14,341,0.994169096209913,1.00286445273653,1991,10,14,"Fall",55,0.994169096209913,0.757577789544853
"USGS-01629500",1991-10-15,335,0.982404692082111,0.988166596434499,1991,10,15,"Fall",55,0.982404692082111,0.757577789544853
"USGS-01629500",1991-10-17,335,0.99702380952381,0.99405647675737,1991,10,17,"Fall",55,0.99702380952381,0.757577789544853
"USGS-01629500",1991-10-19,334,0.985250737463127,0.973625360029934,1991,10,19,"Fall",55,0.985250737463127,0.757577789544853
"USGS-01629500",1991-10-20,330,0.988023952095808,1.00281472982179,1991,10,20,"Fall",55,0.988023952095808,0.757577789544853
"USGS-01629500",1991-10-21,326,0.987878787878788,0.999853076216713,1991,10,21,"Fall",55,0.987878787878788,0.757577789544853
"USGS-01629500",1991-10-25,334,0.997014925373134,0.982134105591446,1991,10,25,"Fall",55,0.997014925373134,0.757577789544853
"USGS-01629500",1991-10-27,332,0.985163204747775,0.976393205892453,1991,10,27,"Fall",55,0.985163204747775,0.757577789544853
"USGS-01629500",1991-10-28,331,0.996987951807229,1.01200283059951,1991,10,28,"Fall",55,0.996987951807229,0.757577789544853
"USGS-01629500",1991-10-30,327,0.979041916167665,0.970248126501488,1991,10,30,"Fall",55,0.979041916167665,0.757577789544853
"USGS-01629500",1991-10-31,322,0.984709480122324,1.00578888795369,1991,10,31,"Fall",55,0.984709480122324,0.757577789544853
"USGS-01629500",1991-11-03,325,0.996932515337423,0.996932515337423,1991,11,3,"Fall",55,0.996932515337423,0.757577789544853
"USGS-01629500",1991-11-04,324,0.996923076923077,0.999990532544379,1991,11,4,"Fall",55,0.996923076923077,0.757577789544853
"USGS-01629500",1991-12-15,568,0.928104575163399,0.991798026400103,1991,12,15,"Winter",56,0.928104575163399,0.890845769028408
"USGS-01629500",1991-12-16,542,0.954225352112676,1.02814421741718,1991,12,16,"Winter",56,0.954225352112676,0.890845769028408
"USGS-01629500",1991-12-17,519,0.957564575645756,1.0034994076878,1991,12,17,"Winter",56,0.957564575645756,0.890845769028408
"USGS-01629500",1991-12-18,497,0.957610789980732,1.00004826236909,1991,12,18,"Winter",56,0.957610789980732,0.890845769028408
"USGS-01629500",1991-12-19,475,0.955734406438632,0.99804055722666,1991,12,19,"Winter",56,0.955734406438632,0.890845769028408
"USGS-01629500",1991-12-20,456,0.96,1.00446315789474,1991,12,20,"Winter",56,0.96,0.890845769028408
"USGS-01629500",1991-12-21,444,0.973684210526316,1.01425438596491,1991,12,21,"Winter",56,0.973684210526316,0.890845769028408
"USGS-01629500",1991-12-23,443,0.984444444444444,0.971318518518518,1991,12,23,"Winter",56,0.984444444444444,0.890845769028408
"USGS-01629500",1991-12-26,426,0.988399071925754,1.02279811155194,1991,12,26,"Winter",56,0.988399071925754,0.890845769028408
"USGS-01629500",1991-12-27,418,0.981220657276995,0.992737331658181,1991,12,27,"Winter",56,0.981220657276995,0.890845769028408
"USGS-01629500",1991-12-28,413,0.988038277511962,1.00694810100501,1991,12,28,"Winter",56,0.988038277511962,0.890845769028408
"USGS-01629500",1992-01-11,1480,0.865497076023392,1.02746144112718,1992,1,11,"Winter",57,0.865497076023392,0.907352024492324
"USGS-01629500",1992-01-12,1290,0.871621621621622,1.00707633308985,1992,1,12,"Winter",57,0.871621621621622,0.907352024492324
"USGS-01629500",1992-01-16,1060,0.972477064220184,0.981398872148809,1992,1,16,"Winter",57,0.972477064220184,0.907352024492324
"USGS-01629500",1992-01-19,886,0.966194111232279,1.01466186381318,1992,1,19,"Winter",57,0.966194111232279,0.907352024492324
"USGS-01629500",1992-01-20,838,0.945823927765237,0.978917090023389,1992,1,20,"Winter",57,0.945823927765237,0.907352024492324
"USGS-01629500",1992-01-21,815,0.97255369928401,1.02826083241722,1992,1,21,"Winter",57,0.97255369928401,0.907352024492324
"USGS-01629500",1992-01-22,804,0.986503067484663,1.01434303135233,1992,1,22,"Winter",57,0.986503067484663,0.907352024492324
"USGS-01629500",1992-01-23,790,0.982587064676617,0.996030420039108,1992,1,23,"Winter",57,0.982587064676617,0.907352024492324
"USGS-01629500",1992-01-27,755,0.946115288220551,0.987611572791628,1992,1,27,"Winter",57,0.946115288220551,0.907352024492324
"USGS-01629500",1992-01-29,720,0.970350404312669,0.987351152636206,1992,1,29,"Winter",57,0.970350404312669,0.907352024492324
"USGS-01629500",1992-01-30,702,0.975,1.00479166666667,1992,1,30,"Winter",57,0.975,0.907352024492324
"USGS-01629500",1992-01-31,696,0.991452991452991,1.01687486302871,1992,1,31,"Winter",57,0.991452991452991,0.907352024492324
"USGS-01629500",1992-02-01,679,0.975574712643678,0.983984839476813,1992,2,1,"Winter",57,0.975574712643678,0.907352024492324
"USGS-01629500",1992-02-02,661,0.973490427098675,0.997863530575372,1992,2,2,"Winter",57,0.973490427098675,0.907352024492324
"USGS-01629500",1992-02-03,645,0.975794251134644,1.00236656054527,1992,2,3,"Winter",57,0.975794251134644,0.907352024492324
"USGS-01629500",1992-02-04,641,0.993798449612403,1.01845081425395,1992,2,4,"Winter",57,0.993798449612403,0.907352024492324
"USGS-01629500",1992-02-05,629,0.981279251170047,0.987402678634447,1992,2,5,"Winter",57,0.981279251170047,0.907352024492324
"USGS-01629500",1992-02-06,620,0.985691573926868,1.00449650061546,1992,2,6,"Winter",57,0.985691573926868,0.907352024492324
"USGS-01629500",1992-02-07,611,0.985483870967742,0.999789281997919,1992,2,7,"Winter",57,0.985483870967742,0.907352024492324
"USGS-01629500",1992-02-08,606,0.991816693944354,1.00642610514812,1992,2,8,"Winter",57,0.991816693944354,0.907352024492324
"USGS-01629500",1992-02-09,592,0.976897689768977,0.984957901730767,1992,2,9,"Winter",57,0.976897689768977,0.907352024492324
"USGS-01629500",1992-02-10,578,0.976351351351351,0.999440741417093,1992,2,10,"Winter",57,0.976351351351351,0.907352024492324
"USGS-01629500",1992-02-11,561,0.970588235294118,0.994097292896397,1992,2,11,"Winter",57,0.970588235294118,0.907352024492324
"USGS-01629500",1992-02-12,549,0.978609625668449,1.00826446280992,1992,2,12,"Winter",57,0.978609625668449,0.907352024492324
"USGS-01629500",1992-03-31,1350,0.978260869565217,1.02788279773157,1992,3,31,"Spring",58,0.978260869565217,0.965640166511159
"USGS-01629500",1992-04-01,1290,0.955555555555556,0.97679012345679,1992,4,1,"Spring",58,0.955555555555556,0.965640166511159
"USGS-01629500",1992-04-02,1230,0.953488372093023,0.997836668469443,1992,4,2,"Spring",58,0.953488372093023,0.965640166511159
"USGS-01629500",1992-04-03,1160,0.943089430894309,0.989093793376958,1992,4,3,"Spring",58,0.943089430894309,0.965640166511159
"USGS-01629500",1992-04-04,1090,0.939655172413793,0.996358501783591,1992,4,4,"Spring",58,0.939655172413793,0.965640166511159
"USGS-01629500",1992-04-05,1050,0.963302752293578,1.02516623179867,1992,4,5,"Spring",58,0.963302752293578,0.965640166511159
"USGS-01629500",1992-04-06,1010,0.961904761904762,0.998548752834467,1992,4,6,"Spring",58,0.961904761904762,0.965640166511159
"USGS-01629500",1992-04-07,963,0.953465346534653,0.991226350357808,1992,4,7,"Spring",58,0.953465346534653,0.965640166511159
"USGS-01629500",1992-04-08,918,0.953271028037383,0.99979619763007,1992,4,8,"Spring",58,0.953271028037383,0.965640166511159
"USGS-01629500",1992-04-09,869,0.946623093681917,0.993026186509462,1992,4,9,"Spring",58,0.946623093681917,0.965640166511159
"USGS-01629500",1992-04-11,853,0.986127167630058,0.990687293260717,1992,4,11,"Spring",58,0.986127167630058,0.965640166511159
"USGS-01629500",1992-04-12,821,0.962485345838218,0.976025585170057,1992,4,12,"Spring",58,0.962485345838218,0.965640166511159
"USGS-01629500",1992-04-13,791,0.963459196102314,1.00101180788706,1992,4,13,"Spring",58,0.963459196102314,0.965640166511159
"USGS-01629500",1992-04-14,763,0.964601769911504,1.00118590783482,1992,4,14,"Spring",58,0.964601769911504,0.965640166511159
"USGS-01629500",1992-04-15,741,0.971166448230668,1.00680558394556,1992,4,15,"Spring",58,0.971166448230668,0.965640166511159
"USGS-01629500",1992-04-16,736,0.993252361673414,1.02274163556925,1992,4,16,"Spring",58,0.993252361673414,0.965640166511159
"USGS-01629500",1992-04-17,727,0.987771739130435,0.994482144966919,1992,4,17,"Spring",58,0.987771739130435,0.965640166511159
"USGS-01629500",1992-04-18,720,0.990371389270977,1.00263183287956,1992,4,18,"Spring",58,0.990371389270977,0.965640166511159
"USGS-01629500",1992-04-19,699,0.970833333333333,0.980271990740741,1992,4,19,"Spring",58,0.970833333333333,0.965640166511159
"USGS-01629500",1992-04-20,683,0.977110157367668,1.00646539814695,1992,4,20,"Spring",58,0.977110157367668,0.965640166511159
"USGS-01629500",1992-06-11,2140,0.84251968503937,1.01168702337405,1992,6,11,"Summer",59,0.84251968503937,0.870761408663313
"USGS-01629500",1992-06-12,1800,0.841121495327103,0.998340466416281,1992,6,12,"Summer",59,0.841121495327103,0.870761408663313
"USGS-01629500",1992-06-15,1280,0.901408450704225,0.996627653243404,1992,6,15,"Summer",59,0.901408450704225,0.870761408663313
"USGS-01629500",1992-06-19,1170,0.983193277310924,0.97493114893016,1992,6,19,"Summer",59,0.983193277310924,0.870761408663313
"USGS-01629500",1992-06-23,1090,0.908333333333333,0.999166666666667,1992,6,23,"Summer",59,0.908333333333333,0.870761408663313
"USGS-01629500",1992-06-24,996,0.913761467889908,1.00597592795219,1992,6,24,"Summer",59,0.913761467889908,0.870761408663313
"USGS-01629500",1992-07-29,641,0.880494505494505,0.99660367105422,1992,7,29,"Summer",60,0.880494505494505,0.770514404292801
