"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"7169","USGS-01629500","00060",1980-07-18,504,"ft^3/s","Approved",1980,7,18,1372
"7170","USGS-01629500","00060",1980-07-19,498,"ft^3/s","Approved",1980,7,19,1372
"7171","USGS-01629500","00060",1980-07-20,484,"ft^3/s","Approved",1980,7,20,1372
"7172","USGS-01629500","00060",1980-07-21,477,"ft^3/s","Approved",1980,7,21,1372
"7173","USGS-01629500","00060",1980-07-22,491,"ft^3/s","Approved",1980,7,22,1372
"7174","USGS-01629500","00060",1980-07-23,554,"ft^3/s","Approved",1980,7,23,1372
"7175","USGS-01629500","00060",1980-07-24,717,"ft^3/s","Approved",1980,7,24,1372
"7176","USGS-01629500","00060",1980-07-25,852,"ft^3/s","Approved",1980,7,25,1372
"7177","USGS-01629500","00060",1980-07-26,576,"ft^3/s","Approved",1980,7,26,1372
"7178","USGS-01629500","00060",1980-07-27,484,"ft^3/s","Approved",1980,7,27,1372
"7179","USGS-01629500","00060",1980-07-28,498,"ft^3/s","Approved",1980,7,28,1372
"7180","USGS-01629500","00060",1980-07-29,561,"ft^3/s","Approved",1980,7,29,1372
"7181","USGS-01629500","00060",1980-07-30,641,"ft^3/s","Approved",1980,7,30,1372
"7182","USGS-01629500","00060",1980-07-31,597,"ft^3/s","Approved",1980,7,31,1372
"7183","USGS-01629500","00060",1980-08-01,518,"ft^3/s","Approved",1980,8,1,1372
"7184","USGS-01629500","00060",1980-08-02,464,"ft^3/s","Approved",1980,8,2,1372
"7185","USGS-01629500","00060",1980-08-03,470,"ft^3/s","Approved",1980,8,3,1372
"7186","USGS-01629500","00060",1980-08-04,491,"ft^3/s","Approved",1980,8,4,1372
"7187","USGS-01629500","00060",1980-08-05,518,"ft^3/s","Approved",1980,8,5,1372
"7188","USGS-01629500","00060",1980-08-06,518,"ft^3/s","Approved",1980,8,6,1372
"7189","USGS-01629500","00060",1980-08-07,532,"ft^3/s","Approved",1980,8,7,1372
"7190","USGS-01629500","00060",1980-08-08,491,"ft^3/s","Approved",1980,8,8,1372
"7191","USGS-01629500","00060",1980-08-09,464,"ft^3/s","Approved",1980,8,9,1372
"7192","USGS-01629500","00060",1980-08-10,648,"ft^3/s","Approved",1980,8,10,1372
"7193","USGS-01629500","00060",1980-08-11,641,"ft^3/s","Approved",1980,8,11,1372
"7194","USGS-01629500","00060",1980-08-12,756,"ft^3/s","Approved",1980,8,12,1372
"7195","USGS-01629500","00060",1980-08-13,605,"ft^3/s","Approved",1980,8,13,1372
"7196","USGS-01629500","00060",1980-08-14,518,"ft^3/s","Approved",1980,8,14,1372
"7197","USGS-01629500","00060",1980-08-15,491,"ft^3/s","Approved",1980,8,15,1372
"7198","USGS-01629500","00060",1980-08-16,484,"ft^3/s","Approved",1980,8,16,1372
"7199","USGS-01629500","00060",1980-08-17,477,"ft^3/s","Approved",1980,8,17,1372
"7200","USGS-01629500","00060",1980-08-18,547,"ft^3/s","Approved",1980,8,18,1372
"7201","USGS-01629500","00060",1980-08-19,641,"ft^3/s","Approved",1980,8,19,1372
"7202","USGS-01629500","00060",1980-08-20,725,"ft^3/s","Approved",1980,8,20,1372
"7203","USGS-01629500","00060",1980-08-21,626,"ft^3/s","Approved",1980,8,21,1372
"7204","USGS-01629500","00060",1980-08-22,561,"ft^3/s","Approved",1980,8,22,1372
"7205","USGS-01629500","00060",1980-08-23,498,"ft^3/s","Approved",1980,8,23,1372
"7206","USGS-01629500","00060",1980-08-24,518,"ft^3/s","Approved",1980,8,24,1372
"7207","USGS-01629500","00060",1980-08-25,525,"ft^3/s","Approved",1980,8,25,1372
"7208","USGS-01629500","00060",1980-08-26,504,"ft^3/s","Approved",1980,8,26,1372
"7209","USGS-01629500","00060",1980-08-27,470,"ft^3/s","Approved",1980,8,27,1372
"7210","USGS-01629500","00060",1980-08-28,477,"ft^3/s","Approved",1980,8,28,1372
"7211","USGS-01629500","00060",1980-08-29,464,"ft^3/s","Approved",1980,8,29,1372
"7212","USGS-01629500","00060",1980-08-30,457,"ft^3/s","Approved",1980,8,30,1372
"7213","USGS-01629500","00060",1980-08-31,457,"ft^3/s","Approved",1980,8,31,1372
"7214","USGS-01629500","00060",1980-09-01,457,"ft^3/s","Approved",1980,9,1,1372
"7215","USGS-01629500","00060",1980-09-02,457,"ft^3/s","Approved",1980,9,2,1372
"7216","USGS-01629500","00060",1980-09-03,450,"ft^3/s","Approved",1980,9,3,1372
"7217","USGS-01629500","00060",1980-09-04,464,"ft^3/s","Approved",1980,9,4,1372
"7218","USGS-01629500","00060",1980-09-05,477,"ft^3/s","Approved",1980,9,5,1372
"7219","USGS-01629500","00060",1980-09-06,450,"ft^3/s","Approved",1980,9,6,1372
"7220","USGS-01629500","00060",1980-09-07,437,"ft^3/s","Approved",1980,9,7,1372
"7221","USGS-01629500","00060",1980-09-08,464,"ft^3/s","Approved",1980,9,8,1372
"7222","USGS-01629500","00060",1980-09-09,457,"ft^3/s","Approved",1980,9,9,1372
"7223","USGS-01629500","00060",1980-09-10,444,"ft^3/s","Approved",1980,9,10,1372
"7224","USGS-01629500","00060",1980-09-11,437,"ft^3/s","Approved",1980,9,11,1372
"7225","USGS-01629500","00060",1980-09-12,404,"ft^3/s","Approved",1980,9,12,1372
"7226","USGS-01629500","00060",1980-09-13,404,"ft^3/s","Approved",1980,9,13,1372
"7227","USGS-01629500","00060",1980-09-14,411,"ft^3/s","Approved",1980,9,14,1372
"7228","USGS-01629500","00060",1980-09-15,424,"ft^3/s","Approved",1980,9,15,1372
"7229","USGS-01629500","00060",1980-09-16,424,"ft^3/s","Approved",1980,9,16,1372
"7230","USGS-01629500","00060",1980-09-17,437,"ft^3/s","Approved",1980,9,17,1372
"7231","USGS-01629500","00060",1980-09-18,470,"ft^3/s","Approved",1980,9,18,1372
"7232","USGS-01629500","00060",1980-09-19,511,"ft^3/s","Approved",1980,9,19,1372
"7233","USGS-01629500","00060",1980-09-20,498,"ft^3/s","Approved",1980,9,20,1372
"7234","USGS-01629500","00060",1980-09-21,437,"ft^3/s","Approved",1980,9,21,1372
"7235","USGS-01629500","00060",1980-09-22,437,"ft^3/s","Approved",1980,9,22,1372
"7236","USGS-01629500","00060",1980-09-23,470,"ft^3/s","Approved",1980,9,23,1372
"7237","USGS-01629500","00060",1980-09-24,464,"ft^3/s","Approved",1980,9,24,1372
"7238","USGS-01629500","00060",1980-09-25,491,"ft^3/s","Approved",1980,9,25,1372
"7239","USGS-01629500","00060",1980-09-26,367,"ft^3/s","Approved",1980,9,26,1372
"7240","USGS-01629500","00060",1980-09-27,457,"ft^3/s","Approved",1980,9,27,1372
"7241","USGS-01629500","00060",1980-09-28,424,"ft^3/s","Approved",1980,9,28,1372
"7242","USGS-01629500","00060",1980-09-29,404,"ft^3/s","Approved",1980,9,29,1372
"7243","USGS-01629500","00060",1980-09-30,385,"ft^3/s","Approved",1980,9,30,1372
"7244","USGS-01629500","00060",1980-10-01,398,"ft^3/s","Approved",1980,10,1,1372
"7245","USGS-01629500","00060",1980-10-02,398,"ft^3/s","Approved",1980,10,2,1372
"7246","USGS-01629500","00060",1980-10-03,404,"ft^3/s","Approved",1980,10,3,1372
"7247","USGS-01629500","00060",1980-10-04,392,"ft^3/s","Approved",1980,10,4,1372
"7248","USGS-01629500","00060",1980-10-05,392,"ft^3/s","Approved",1980,10,5,1372
"7249","USGS-01629500","00060",1980-10-06,385,"ft^3/s","Approved",1980,10,6,1372
"7250","USGS-01629500","00060",1980-10-07,385,"ft^3/s","Approved",1980,10,7,1372
"7251","USGS-01629500","00060",1980-10-08,385,"ft^3/s","Approved",1980,10,8,1372
"7252","USGS-01629500","00060",1980-10-09,355,"ft^3/s","Approved",1980,10,9,1372
"7253","USGS-01629500","00060",1980-10-10,367,"ft^3/s","Approved",1980,10,10,1372
"7254","USGS-01629500","00060",1980-10-11,379,"ft^3/s","Approved",1980,10,11,1372
"7255","USGS-01629500","00060",1980-10-12,373,"ft^3/s","Approved",1980,10,12,1372
"7256","USGS-01629500","00060",1980-10-13,361,"ft^3/s","Approved",1980,10,13,1372
"7257","USGS-01629500","00060",1980-10-14,361,"ft^3/s","Approved",1980,10,14,1372
"7258","USGS-01629500","00060",1980-10-15,343,"ft^3/s","Approved",1980,10,15,1372
"7259","USGS-01629500","00060",1980-10-16,349,"ft^3/s","Approved",1980,10,16,1372
"7260","USGS-01629500","00060",1980-10-17,355,"ft^3/s","Approved",1980,10,17,1372
"7261","USGS-01629500","00060",1980-10-18,361,"ft^3/s","Approved",1980,10,18,1372
"7262","USGS-01629500","00060",1980-10-19,392,"ft^3/s","Approved",1980,10,19,1372
"7263","USGS-01629500","00060",1980-10-20,398,"ft^3/s","Approved",1980,10,20,1372
"7264","USGS-01629500","00060",1980-10-21,392,"ft^3/s","Approved",1980,10,21,1372
"7265","USGS-01629500","00060",1980-10-22,373,"ft^3/s","Approved",1980,10,22,1372
"7266","USGS-01629500","00060",1980-10-23,379,"ft^3/s","Approved",1980,10,23,1372
"7267","USGS-01629500","00060",1980-10-24,367,"ft^3/s","Approved",1980,10,24,1372
"7268","USGS-01629500","00060",1980-10-25,411,"ft^3/s","Approved",1980,10,25,1372
"7269","USGS-01629500","00060",1980-10-26,511,"ft^3/s","Approved",1980,10,26,1372
"7270","USGS-01629500","00060",1980-10-27,532,"ft^3/s","Approved",1980,10,27,1372
"7271","USGS-01629500","00060",1980-10-28,424,"ft^3/s","Approved",1980,10,28,1372
"7272","USGS-01629500","00060",1980-10-29,392,"ft^3/s","Approved",1980,10,29,1372
"7273","USGS-01629500","00060",1980-10-30,392,"ft^3/s","Approved",1980,10,30,1372
"7274","USGS-01629500","00060",1980-10-31,392,"ft^3/s","Approved",1980,10,31,1372
"7275","USGS-01629500","00060",1980-11-01,379,"ft^3/s","Approved",1980,11,1,1372
"7276","USGS-01629500","00060",1980-11-02,379,"ft^3/s","Approved",1980,11,2,1372
"7277","USGS-01629500","00060",1980-11-03,373,"ft^3/s","Approved",1980,11,3,1372
"7278","USGS-01629500","00060",1980-11-04,385,"ft^3/s","Approved",1980,11,4,1372
"7279","USGS-01629500","00060",1980-11-05,392,"ft^3/s","Approved",1980,11,5,1372
"7280","USGS-01629500","00060",1980-11-06,398,"ft^3/s","Approved",1980,11,6,1372
"7281","USGS-01629500","00060",1980-11-07,392,"ft^3/s","Approved",1980,11,7,1372
"7282","USGS-01629500","00060",1980-11-08,392,"ft^3/s","Approved",1980,11,8,1372
"7283","USGS-01629500","00060",1980-11-09,392,"ft^3/s","Approved",1980,11,9,1372
"7284","USGS-01629500","00060",1980-11-10,385,"ft^3/s","Approved",1980,11,10,1372
"7285","USGS-01629500","00060",1980-11-11,392,"ft^3/s","Approved",1980,11,11,1372
"7286","USGS-01629500","00060",1980-11-12,385,"ft^3/s","Approved",1980,11,12,1372
"7287","USGS-01629500","00060",1980-11-13,373,"ft^3/s","Approved",1980,11,13,1372
"7288","USGS-01629500","00060",1980-11-14,373,"ft^3/s","Approved",1980,11,14,1372
"7289","USGS-01629500","00060",1980-11-15,367,"ft^3/s","Approved",1980,11,15,1372
"7290","USGS-01629500","00060",1980-11-16,367,"ft^3/s","Approved",1980,11,16,1372
"7291","USGS-01629500","00060",1980-11-17,385,"ft^3/s","Approved",1980,11,17,1372
"7292","USGS-01629500","00060",1980-11-18,477,"ft^3/s","Approved",1980,11,18,1372
"7293","USGS-01629500","00060",1980-11-19,612,"ft^3/s","Approved",1980,11,19,1372
"7294","USGS-01629500","00060",1980-11-20,554,"ft^3/s","Approved",1980,11,20,1372
"7295","USGS-01629500","00060",1980-11-21,418,"ft^3/s","Approved",1980,11,21,1372
"7296","USGS-01629500","00060",1980-11-22,418,"ft^3/s","Approved",1980,11,22,1372
"7297","USGS-01629500","00060",1980-11-23,373,"ft^3/s","Approved",1980,11,23,1372
"7298","USGS-01629500","00060",1980-11-24,437,"ft^3/s","Approved",1980,11,24,1372
"7299","USGS-01629500","00060",1980-11-25,504,"ft^3/s","Approved",1980,11,25,1372
"7300","USGS-01629500","00060",1980-11-26,605,"ft^3/s","Approved",1980,11,26,1372
"7301","USGS-01629500","00060",1980-11-27,540,"ft^3/s","Approved",1980,11,27,1372
"7302","USGS-01629500","00060",1980-11-28,491,"ft^3/s","Approved",1980,11,28,1372
"7303","USGS-01629500","00060",1980-11-29,511,"ft^3/s","Approved",1980,11,29,1372
"7304","USGS-01629500","00060",1980-11-30,511,"ft^3/s","Approved",1980,11,30,1372
"7305","USGS-01629500","00060",1980-12-01,477,"ft^3/s","Approved",1980,12,1,1372
"7306","USGS-01629500","00060",1980-12-02,464,"ft^3/s","Approved",1980,12,2,1372
"7307","USGS-01629500","00060",1980-12-03,444,"ft^3/s","Approved",1980,12,3,1372
"7308","USGS-01629500","00060",1980-12-04,411,"ft^3/s","Approved",1980,12,4,1372
"7309","USGS-01629500","00060",1980-12-05,418,"ft^3/s","Approved",1980,12,5,1372
"7310","USGS-01629500","00060",1980-12-06,398,"ft^3/s","Approved",1980,12,6,1372
"7311","USGS-01629500","00060",1980-12-07,398,"ft^3/s","Approved",1980,12,7,1372
"7312","USGS-01629500","00060",1980-12-08,404,"ft^3/s","Approved",1980,12,8,1372
"7313","USGS-01629500","00060",1980-12-09,398,"ft^3/s","Approved",1980,12,9,1372
"7314","USGS-01629500","00060",1980-12-10,404,"ft^3/s","Approved",1980,12,10,1372
"7315","USGS-01629500","00060",1980-12-11,398,"ft^3/s","Approved",1980,12,11,1372
"7316","USGS-01629500","00060",1980-12-12,392,"ft^3/s","Approved",1980,12,12,1372
"7317","USGS-01629500","00060",1980-12-13,373,"ft^3/s","Approved",1980,12,13,1372
"7318","USGS-01629500","00060",1980-12-14,367,"ft^3/s","Approved",1980,12,14,1372
"7319","USGS-01629500","00060",1980-12-15,373,"ft^3/s","Approved",1980,12,15,1372
"7320","USGS-01629500","00060",1980-12-16,373,"ft^3/s","Approved",1980,12,16,1372
"7321","USGS-01629500","00060",1980-12-17,373,"ft^3/s","Approved",1980,12,17,1372
"7322","USGS-01629500","00060",1980-12-18,373,"ft^3/s","Approved",1980,12,18,1372
"7323","USGS-01629500","00060",1980-12-19,367,"ft^3/s","Approved",1980,12,19,1372
"7324","USGS-01629500","00060",1980-12-20,361,"ft^3/s","Approved",1980,12,20,1372
"7325","USGS-01629500","00060",1980-12-21,361,"ft^3/s","Approved",1980,12,21,1372
"7326","USGS-01629500","00060",1980-12-22,343,"ft^3/s","Approved",1980,12,22,1372
"7327","USGS-01629500","00060",1980-12-23,325,"ft^3/s","Approved",1980,12,23,1372
"7328","USGS-01629500","00060",1980-12-24,310,"ft^3/s","Approved",1980,12,24,1372
"7329","USGS-01629500","00060",1980-12-25,290,"ft^3/s","Approved",1980,12,25,1372
"7330","USGS-01629500","00060",1980-12-26,270,"ft^3/s","Approved",1980,12,26,1372
"7331","USGS-01629500","00060",1980-12-27,260,"ft^3/s","Approved",1980,12,27,1372
"7332","USGS-01629500","00060",1980-12-28,260,"ft^3/s","Approved",1980,12,28,1372
"7333","USGS-01629500","00060",1980-12-29,255,"ft^3/s","Approved",1980,12,29,1372
"7334","USGS-01629500","00060",1980-12-30,255,"ft^3/s","Approved",1980,12,30,1372
"7335","USGS-01629500","00060",1980-12-31,255,"ft^3/s","Approved",1980,12,31,1372
"7336","USGS-01629500","00060",1981-01-01,240,"ft^3/s","Approved",1981,1,1,1372
"7337","USGS-01629500","00060",1981-01-02,240,"ft^3/s","Approved",1981,1,2,1372
"7338","USGS-01629500","00060",1981-01-03,230,"ft^3/s","Approved",1981,1,3,1372
"7339","USGS-01629500","00060",1981-01-04,230,"ft^3/s","Approved",1981,1,4,1372
"7340","USGS-01629500","00060",1981-01-05,220,"ft^3/s","Approved",1981,1,5,1372
"7341","USGS-01629500","00060",1981-01-06,210,"ft^3/s","Approved",1981,1,6,1372
"7342","USGS-01629500","00060",1981-01-07,210,"ft^3/s","Approved",1981,1,7,1372
"7343","USGS-01629500","00060",1981-01-08,210,"ft^3/s","Approved",1981,1,8,1372
"7344","USGS-01629500","00060",1981-01-09,200,"ft^3/s","Approved",1981,1,9,1372
"7345","USGS-01629500","00060",1981-01-10,200,"ft^3/s","Approved",1981,1,10,1372
"7346","USGS-01629500","00060",1981-01-11,190,"ft^3/s","Approved",1981,1,11,1372
"7347","USGS-01629500","00060",1981-01-12,190,"ft^3/s","Approved",1981,1,12,1372
"7348","USGS-01629500","00060",1981-01-13,190,"ft^3/s","Approved",1981,1,13,1372
"7349","USGS-01629500","00060",1981-01-14,210,"ft^3/s","Approved",1981,1,14,1372
"7350","USGS-01629500","00060",1981-01-15,230,"ft^3/s","Approved",1981,1,15,1372
"7351","USGS-01629500","00060",1981-01-16,250,"ft^3/s","Approved",1981,1,16,1372
"7352","USGS-01629500","00060",1981-01-17,270,"ft^3/s","Approved",1981,1,17,1372
"7353","USGS-01629500","00060",1981-01-18,296,"ft^3/s","Approved",1981,1,18,1372
"7354","USGS-01629500","00060",1981-01-19,308,"ft^3/s","Approved",1981,1,19,1372
"7355","USGS-01629500","00060",1981-01-20,331,"ft^3/s","Approved",1981,1,20,1372
"7356","USGS-01629500","00060",1981-01-21,325,"ft^3/s","Approved",1981,1,21,1372
"7357","USGS-01629500","00060",1981-01-22,331,"ft^3/s","Approved",1981,1,22,1372
"7358","USGS-01629500","00060",1981-01-23,325,"ft^3/s","Approved",1981,1,23,1372
"7359","USGS-01629500","00060",1981-01-24,319,"ft^3/s","Approved",1981,1,24,1372
"7360","USGS-01629500","00060",1981-01-25,302,"ft^3/s","Approved",1981,1,25,1372
"7361","USGS-01629500","00060",1981-01-26,291,"ft^3/s","Approved",1981,1,26,1372
"7362","USGS-01629500","00060",1981-01-27,314,"ft^3/s","Approved",1981,1,27,1372
"7363","USGS-01629500","00060",1981-01-28,314,"ft^3/s","Approved",1981,1,28,1372
"7364","USGS-01629500","00060",1981-01-29,302,"ft^3/s","Approved",1981,1,29,1372
"7365","USGS-01629500","00060",1981-01-30,296,"ft^3/s","Approved",1981,1,30,1372
"7366","USGS-01629500","00060",1981-01-31,285,"ft^3/s","Approved",1981,1,31,1372
"7367","USGS-01629500","00060",1981-02-01,285,"ft^3/s","Approved",1981,2,1,1372
"7368","USGS-01629500","00060",1981-02-02,331,"ft^3/s","Approved",1981,2,2,1372
"7369","USGS-01629500","00060",1981-02-03,457,"ft^3/s","Approved",1981,2,3,1372
"7370","USGS-01629500","00060",1981-02-04,540,"ft^3/s","Approved",1981,2,4,1372
"7371","USGS-01629500","00060",1981-02-05,450,"ft^3/s","Approved",1981,2,5,1372
"7372","USGS-01629500","00060",1981-02-06,349,"ft^3/s","Approved",1981,2,6,1372
"7373","USGS-01629500","00060",1981-02-07,379,"ft^3/s","Approved",1981,2,7,1372
"7374","USGS-01629500","00060",1981-02-08,367,"ft^3/s","Approved",1981,2,8,1372
"7375","USGS-01629500","00060",1981-02-09,367,"ft^3/s","Approved",1981,2,9,1372
"7376","USGS-01629500","00060",1981-02-10,361,"ft^3/s","Approved",1981,2,10,1372
"7377","USGS-01629500","00060",1981-02-11,504,"ft^3/s","Approved",1981,2,11,1372
"7378","USGS-01629500","00060",1981-02-12,2040,"ft^3/s","Approved",1981,2,12,1372
"7379","USGS-01629500","00060",1981-02-13,1380,"ft^3/s","Approved",1981,2,13,1372
"7380","USGS-01629500","00060",1981-02-14,860,"ft^3/s","Approved",1981,2,14,1372
"7381","USGS-01629500","00060",1981-02-15,756,"ft^3/s","Approved",1981,2,15,1372
"7382","USGS-01629500","00060",1981-02-16,648,"ft^3/s","Approved",1981,2,16,1372
"7383","USGS-01629500","00060",1981-02-17,641,"ft^3/s","Approved",1981,2,17,1372
"7384","USGS-01629500","00060",1981-02-18,576,"ft^3/s","Approved",1981,2,18,1372
"7385","USGS-01629500","00060",1981-02-19,590,"ft^3/s","Approved",1981,2,19,1372
"7386","USGS-01629500","00060",1981-02-20,1410,"ft^3/s","Approved",1981,2,20,1372
"7387","USGS-01629500","00060",1981-02-21,1850,"ft^3/s","Approved",1981,2,21,1372
"7388","USGS-01629500","00060",1981-02-22,1530,"ft^3/s","Approved",1981,2,22,1372
"7389","USGS-01629500","00060",1981-02-23,1470,"ft^3/s","Approved",1981,2,23,1372
"7390","USGS-01629500","00060",1981-02-24,1450,"ft^3/s","Approved",1981,2,24,1372
"7391","USGS-01629500","00060",1981-02-25,1520,"ft^3/s","Approved",1981,2,25,1372
"7392","USGS-01629500","00060",1981-02-26,1460,"ft^3/s","Approved",1981,2,26,1372
"7393","USGS-01629500","00060",1981-02-27,1250,"ft^3/s","Approved",1981,2,27,1372
"7394","USGS-01629500","00060",1981-02-28,1080,"ft^3/s","Approved",1981,2,28,1372
"7395","USGS-01629500","00060",1981-03-01,964,"ft^3/s","Approved",1981,3,1,1372
"7396","USGS-01629500","00060",1981-03-02,884,"ft^3/s","Approved",1981,3,2,1372
"7397","USGS-01629500","00060",1981-03-03,844,"ft^3/s","Approved",1981,3,3,1372
"7398","USGS-01629500","00060",1981-03-04,828,"ft^3/s","Approved",1981,3,4,1372
"7399","USGS-01629500","00060",1981-03-05,796,"ft^3/s","Approved",1981,3,5,1372
"7400","USGS-01629500","00060",1981-03-06,772,"ft^3/s","Approved",1981,3,6,1372
"7401","USGS-01629500","00060",1981-03-07,725,"ft^3/s","Approved",1981,3,7,1372
"7402","USGS-01629500","00060",1981-03-08,671,"ft^3/s","Approved",1981,3,8,1372
"7403","USGS-01629500","00060",1981-03-09,590,"ft^3/s","Approved",1981,3,9,1372
"7404","USGS-01629500","00060",1981-03-10,540,"ft^3/s","Approved",1981,3,10,1372
"7405","USGS-01629500","00060",1981-03-11,561,"ft^3/s","Approved",1981,3,11,1372
"7406","USGS-01629500","00060",1981-03-12,504,"ft^3/s","Approved",1981,3,12,1372
"7407","USGS-01629500","00060",1981-03-13,518,"ft^3/s","Approved",1981,3,13,1372
"7408","USGS-01629500","00060",1981-03-14,491,"ft^3/s","Approved",1981,3,14,1372
"7409","USGS-01629500","00060",1981-03-15,477,"ft^3/s","Approved",1981,3,15,1372
"7410","USGS-01629500","00060",1981-03-16,470,"ft^3/s","Approved",1981,3,16,1372
"7411","USGS-01629500","00060",1981-03-17,470,"ft^3/s","Approved",1981,3,17,1372
"7412","USGS-01629500","00060",1981-03-18,450,"ft^3/s","Approved",1981,3,18,1372
"7413","USGS-01629500","00060",1981-03-19,457,"ft^3/s","Approved",1981,3,19,1372
"7414","USGS-01629500","00060",1981-03-20,450,"ft^3/s","Approved",1981,3,20,1372
"7415","USGS-01629500","00060",1981-03-21,437,"ft^3/s","Approved",1981,3,21,1372
"7416","USGS-01629500","00060",1981-03-22,424,"ft^3/s","Approved",1981,3,22,1372
"7417","USGS-01629500","00060",1981-03-23,424,"ft^3/s","Approved",1981,3,23,1372
"7418","USGS-01629500","00060",1981-03-24,424,"ft^3/s","Approved",1981,3,24,1372
"7419","USGS-01629500","00060",1981-03-25,418,"ft^3/s","Approved",1981,3,25,1372
"7420","USGS-01629500","00060",1981-03-26,411,"ft^3/s","Approved",1981,3,26,1372
"7421","USGS-01629500","00060",1981-03-27,404,"ft^3/s","Approved",1981,3,27,1372
"7422","USGS-01629500","00060",1981-03-28,392,"ft^3/s","Approved",1981,3,28,1372
"7423","USGS-01629500","00060",1981-03-29,392,"ft^3/s","Approved",1981,3,29,1372
"7424","USGS-01629500","00060",1981-03-30,392,"ft^3/s","Approved",1981,3,30,1372
