"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
58,"USGS-01629500","1992-04-08",918,0.953271028037383,0.99979619763007,1992,4,8,"Spring",0.953271028037383,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-09",869,0.946623093681917,0.993026186509462,1992,4,9,"Spring",0.946623093681917,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-11",853,0.986127167630058,0.990687293260717,1992,4,11,"Spring",0.986127167630058,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-12",821,0.962485345838218,0.976025585170057,1992,4,12,"Spring",0.962485345838218,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
58,"USGS-01629500","1992-04-13",791,0.963459196102314,1.00101180788706,1992,4,13,"Spring",0.963459196102314,0.965640166511159,0.303673267364502,0.00708389282226562,2,13,12,TRUE,TRUE,TRUE
60,"USGS-01629500","1992-07-30",557,0.868954758190328,0.986894015542213,1992,7,30,"Summer",0.868954758190328,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-03",510,0.971428571428571,1.01213605442177,1992,8,3,"Summer",0.971428571428571,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-04",495,0.970588235294118,0.999134948096886,1992,8,4,"Summer",0.970588235294118,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-05",485,0.97979797979798,1.00948882767065,1992,8,5,"Summer",0.97979797979798,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-06",475,0.979381443298969,0.999574875119566,1992,8,6,"Summer",0.979381443298969,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-07",470,0.989473684210526,1.01030470914127,1992,8,7,"Summer",0.989473684210526,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-08",465,0.98936170212766,0.999886826618379,1992,8,8,"Summer",0.98936170212766,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-10",460,0.989247311827957,0.989247311827957,1992,8,10,"Summer",0.989247311827957,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-14",480,0.979591836734694,0.999583506872137,1992,8,14,"Summer",0.979591836734694,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-17",470,0.979166666666667,0.999565972222222,1992,8,17,"Summer",0.979166666666667,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-18",460,0.978723404255319,0.999547306473517,1992,8,18,"Summer",0.978723404255319,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-19",450,0.978260869565217,0.99952741020794,1992,8,19,"Summer",0.978260869565217,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-20",440,0.977777777777778,0.999506172839506,1992,8,20,"Summer",0.977777777777778,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-21",430,0.977272727272727,0.99948347107438,1992,8,21,"Summer",0.977272727272727,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-22",425,0.988372093023256,1.01135749053542,1992,8,22,"Summer",0.988372093023256,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-23",420,0.988235294117647,0.999861591695502,1992,8,23,"Summer",0.988235294117647,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-24",415,0.988095238095238,0.999858276643991,1992,8,24,"Summer",0.988095238095238,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
60,"USGS-01629500","1992-08-25",410,0.987951807228916,0.999854841050951,1992,8,25,"Summer",0.987951807228916,0.770514404292801,0.495366334915161,0.234239339828491,2,19,18,FALSE,TRUE,TRUE
64,"USGS-01629500","1993-07-03",680,0.985507246376812,1.01407267380802,1993,7,3,"Summer",0.985507246376812,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-04",670,0.985294117647059,0.999783737024221,1993,7,4,"Summer",0.985294117647059,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-06",600,0.952380952380952,1.01284958427816,1993,7,6,"Summer",0.952380952380952,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-07",580,0.966666666666667,1.015,1993,7,7,"Summer",0.966666666666667,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-08",570,0.982758620689655,1.0166468489893,1993,7,8,"Summer",0.982758620689655,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-11",530,0.963636363636364,1.01619834710744,1993,7,11,"Summer",0.963636363636364,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-12",510,0.962264150943396,0.998576005695977,1993,7,12,"Summer",0.962264150943396,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-13",500,0.980392156862745,1.01883890811226,1993,7,13,"Summer",0.980392156862745,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-14",485,0.97,0.9894,1993,7,14,"Summer",0.97,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-15",482,0.993814432989691,1.02455096184504,1993,7,15,"Summer",0.993814432989691,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-16",481,0.99792531120332,1.00413646459255,1993,7,16,"Summer",0.99792531120332,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-17",472,0.981288981288981,0.983329083121183,1993,7,17,"Summer",0.981288981288981,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
64,"USGS-01629500","1993-07-18",457,0.968220338983051,0.986682167480609,1993,7,18,"Summer",0.968220338983051,0.966468744688633,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-21",1070,0.963963963963964,1.00738576414252,1994,5,21,"Spring",0.963963963963964,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-22",1030,0.962616822429907,0.998602498034763,1994,5,22,"Spring",0.962616822429907,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-23",982,0.953398058252427,0.990423225563201,1994,5,23,"Spring",0.953398058252427,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-24",941,0.958248472505092,1.00508750171104,1994,5,24,"Spring",0.958248472505092,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-25",921,0.97874601487779,1.02139063401699,1994,5,25,"Spring",0.97874601487779,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-26",885,0.960912052117264,0.981778763346738,1994,5,26,"Spring",0.960912052117264,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-27",864,0.976271186440678,1.01598391266877,1994,5,27,"Spring",0.976271186440678,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-28",851,0.984953703703704,1.00889355066872,1994,5,28,"Spring",0.984953703703704,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-30",785,0.970333745364648,1.02070953931436,1994,5,30,"Spring",0.970333745364648,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-05-31",773,0.984713375796178,1.01481926244472,1994,5,31,"Spring",0.984713375796178,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-06-02",687,0.939808481532148,0.993805685669426,1994,6,2,"Summer",0.939808481532148,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
66,"USGS-01629500","1994-06-04",656,0.973293768545994,0.992066497019433,1994,6,4,"Summer",0.973293768545994,0.953011081191485,0.45067024230957,0.00016021728515625,6,17,12,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-02",579,0.949180327868852,1.00208546089761,1994,9,2,"Fall",0.949180327868852,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-03",566,0.977547495682211,1.02988596263584,1994,9,3,"Fall",0.977547495682211,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-04",547,0.96643109540636,0.988628276042902,1994,9,4,"Fall",0.96643109540636,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-05",541,0.989031078610603,1.02338499176161,1994,9,5,"Fall",0.989031078610603,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-06",539,0.99630314232902,1.00735271507204,1994,9,6,"Fall",0.99630314232902,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-07",525,0.974025974025974,0.977640170590078,1994,9,7,"Fall",0.974025974025974,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-08",512,0.975238095238095,1.00124444444444,1994,9,8,"Fall",0.975238095238095,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
67,"USGS-01629500","1994-09-09",488,0.953125,0.977325439453125,1994,9,9,"Fall",0.953125,0.831624266017548,0.901538610458374,0.000169277191162109,8,15,8,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-18",491,0.976143141153082,1.00331213514144,1994,12,18,"Winter",0.976143141153082,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-19",490,0.9979633401222,1.02235348285431,1994,12,19,"Winter",0.9979633401222,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-20",476,0.971428571428571,0.973411078717201,1994,12,20,"Winter",0.971428571428571,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-21",459,0.964285714285714,0.992647058823529,1994,12,21,"Winter",0.964285714285714,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-22",445,0.969498910675381,1.00540627773743,1994,12,22,"Winter",0.969498910675381,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-23",432,0.970786516853933,1.00132811513698,1994,12,23,"Winter",0.970786516853933,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-26",432,0.979591836734694,0.97292794668888,1994,12,26,"Winter",0.979591836734694,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-27",421,0.974537037037037,0.994839891975309,1994,12,27,"Winter",0.974537037037037,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-28",412,0.978622327790974,1.00419203231758,1994,12,28,"Winter",0.978622327790974,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
68,"USGS-01629500","1994-12-29",409,0.992718446601942,1.01440404373645,1994,12,29,"Winter",0.992718446601942,0.943755773480229,0.474274396896362,0.00558364391326904,4,13,10,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-23",987,0.967647058823529,1.01508073817762,1995,3,23,"Spring",0.967647058823529,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-24",959,0.971631205673759,1.00411735540753,1995,3,24,"Spring",0.971631205673759,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-25",930,0.969760166840459,0.998074332295655,1995,3,25,"Spring",0.969760166840459,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-27",825,0.948275862068966,1.01367419738407,1995,3,27,"Spring",0.948275862068966,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-29",804,0.984088127294982,0.993724241148543,1995,3,29,"Spring",0.984088127294982,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-30",785,0.97636815920398,0.992155206554293,1995,3,30,"Spring",0.97636815920398,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-03-31",754,0.960509554140127,0.983757556087468,1995,3,31,"Spring",0.960509554140127,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-04-01",738,0.978779840848806,1.01902145234259,1995,4,1,"Spring",0.978779840848806,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-04-02",719,0.974254742547426,0.995376796586394,1995,4,2,"Spring",0.974254742547426,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-04-03",708,0.984700973574409,1.01072227885663,1995,4,3,"Spring",0.984700973574409,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-04-06",635,0.967987804878049,0.988646081201666,1995,4,6,"Spring",0.967987804878049,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
69,"USGS-01629500","1995-04-07",617,0.971653543307087,1.00378696757394,1995,4,7,"Spring",0.971653543307087,0.977894550146889,0.37269139289856,0.00152826309204102,9,20,12,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-20",451,0.945492662473795,0.995046785244958,1995,8,20,"Summer",0.945492662473795,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-21",431,0.955654101995565,1.01074724313056,1995,8,21,"Summer",0.955654101995565,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-23",417,0.976580796252927,0.985729094110098,1995,8,23,"Summer",0.976580796252927,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-24",403,0.966426858513189,0.989602562554273,1995,8,24,"Summer",0.966426858513189,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-25",396,0.982630272952854,1.01676631221176,1995,8,25,"Summer",0.982630272952854,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-26",386,0.974747474747475,0.991977859402102,1995,8,26,"Summer",0.974747474747475,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-27",382,0.989637305699482,1.01527557786786,1995,8,27,"Summer",0.989637305699482,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-30",383,0.992227979274611,0.989657440468201,1995,8,30,"Summer",0.992227979274611,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-08-31",373,0.973890339425587,0.981518723285318,1995,8,31,"Summer",0.973890339425587,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-09-01",363,0.973190348525469,0.999281242587814,1995,9,1,"Fall",0.973190348525469,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
70,"USGS-01629500","1995-09-02",353,0.972451790633609,0.999241096160706,1995,9,2,"Fall",0.972451790633609,0.909395583726096,0.350201368331909,0.149860739707947,2,12,11,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-10-28",1120,0.973913043478261,1.01625708884688,1996,10,28,"Fall",0.973913043478261,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-10-29",1070,0.955357142857143,0.980947066326531,1996,10,29,"Fall",0.955357142857143,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-10-30",1030,0.962616822429907,1.00759891693598,1996,10,30,"Fall",0.962616822429907,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-10-31",988,0.959223300970874,0.99647469129984,1996,10,31,"Fall",0.959223300970874,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-11-01",955,0.966599190283401,1.00768943926306,1996,11,1,"Fall",0.966599190283401,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-11-02",925,0.968586387434555,1.00205586469669,1996,11,2,"Fall",0.968586387434555,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-11-03",898,0.970810810810811,1.00229656683711,1996,11,3,"Fall",0.970810810810811,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
71,"USGS-01629500","1996-11-04",869,0.967706013363029,0.996801851181294,1996,11,4,"Fall",0.967706013363029,0.981917648080763,0.386476278305054,1.52587890625e-05,7,14,8,TRUE,TRUE,TRUE
72,"USGS-01629500","1997-04-27",1070,0.946902654867257,0.980421332915655,1997,4,27,"Spring",0.946902654867257,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-01",1340,0.992592592592593,1.00729766803841,1997,5,1,"Spring",0.992592592592593,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-02",1300,0.970149253731343,0.977389173535309,1997,5,2,"Spring",0.970149253731343,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-03",1260,0.969230769230769,0.99905325443787,1997,5,3,"Spring",0.969230769230769,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-04",1220,0.968253968253968,0.99899218946838,1997,5,4,"Spring",0.968253968253968,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-05",1170,0.959016393442623,0.990459553883365,1997,5,5,"Spring",0.959016393442623,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-06",1130,0.965811965811966,1.00708598144496,1997,5,6,"Spring",0.965811965811966,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-07",1060,0.938053097345133,0.971258516720182,1997,5,7,"Spring",0.938053097345133,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-08",1020,0.962264150943396,1.02580989676041,1997,5,8,"Spring",0.962264150943396,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-12",956,0.946534653465346,0.974649544162337,1997,5,12,"Spring",0.946534653465346,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
72,"USGS-01629500","1997-05-13",923,0.965481171548117,1.02001671889498,1997,5,13,"Spring",0.965481171548117,0.881115504218387,0.404670238494873,0.404670238494873,1,18,18,FALSE,TRUE,TRUE
