"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
7187,"USGS-01631000",60,"1950-05-26",1460,"ft^3/s","Approved",1950,5,26,1634,1950-05-26,1460,1,1.02054794520548,"05","Spring",FALSE,1950,26
7188,"USGS-01631000",60,"1950-05-27",1330,"ft^3/s","Approved",1950,5,27,1634,1950-05-27,1330,0.910958904109589,0.910958904109589,"05","Spring",FALSE,1950,27
7189,"USGS-01631000",60,"1950-05-28",1500,"ft^3/s","Approved",1950,5,28,1634,1950-05-28,1500,1.12781954887218,1.23805754988976,"05","Spring",FALSE,1950,28
7190,"USGS-01631000",60,"1950-05-29",1710,"ft^3/s","Approved",1950,5,29,1634,1950-05-29,1710,1.14,1.0108,"05","Spring",FALSE,1950,29
7191,"USGS-01631000",60,"1950-05-30",2450,"ft^3/s","Approved",1950,5,30,1634,1950-05-30,2450,1.4327485380117,1.25679696316815,"05","Spring",FALSE,1950,30
7192,"USGS-01631000",60,"1950-05-31",4050,"ft^3/s","Approved",1950,5,31,1634,1950-05-31,4050,1.6530612244898,1.15376926280716,"05","Spring",FALSE,1950,31
7193,"USGS-01631000",60,"1950-06-01",7900,"ft^3/s","Approved",1950,6,1,1634,1950-06-01,7900,1.95061728395062,1.18000304831581,"06","Summer",FALSE,1950,1
7194,"USGS-01631000",60,"1950-06-02",6220,"ft^3/s","Approved",1950,6,2,1634,1950-06-02,6220,0.787341772151899,0.403637237622176,"06","Summer",FALSE,1950,2
7195,"USGS-01631000",60,"1950-06-03",4500,"ft^3/s","Approved",1950,6,3,1634,1950-06-03,4500,0.723472668810289,0.918880077749403,"06","Summer",FALSE,1950,3
7196,"USGS-01631000",60,"1950-06-04",3680,"ft^3/s","Approved",1950,6,4,1634,1950-06-04,3680,0.817777777777778,1.13035061728395,"06","Summer",FALSE,1950,4
7197,"USGS-01631000",60,"1950-06-05",3080,"ft^3/s","Approved",1950,6,5,1634,1950-06-05,3080,0.83695652173913,1.023452268431,"06","Summer",TRUE,1950,5
7198,"USGS-01631000",60,"1950-06-06",2590,"ft^3/s","Approved",1950,6,6,1634,1950-06-06,2590,0.840909090909091,1.0047225501771,"06","Summer",TRUE,1950,6
7199,"USGS-01631000",60,"1950-06-07",2170,"ft^3/s","Approved",1950,6,7,1634,1950-06-07,2170,0.837837837837838,0.996347699050402,"06","Summer",TRUE,1950,7
7200,"USGS-01631000",60,"1950-06-08",1820,"ft^3/s","Approved",1950,6,8,1634,1950-06-08,1820,0.838709677419355,1.00104058272633,"06","Summer",TRUE,1950,8
7201,"USGS-01631000",60,"1950-06-09",1640,"ft^3/s","Approved",1950,6,9,1634,1950-06-09,1640,0.901098901098901,1.07438715131023,"06","Summer",FALSE,1950,9
7202,"USGS-01631000",60,"1950-06-10",1660,"ft^3/s","Approved",1950,6,10,1634,1950-06-10,1660,1.01219512195122,1.12328970850684,"06","Summer",FALSE,1950,10
7203,"USGS-01631000",60,"1950-06-11",1760,"ft^3/s","Approved",1950,6,11,1634,1950-06-11,1760,1.06024096385542,1.04746697633909,"06","Summer",FALSE,1950,11
7204,"USGS-01631000",60,"1950-06-12",1450,"ft^3/s","Approved",1950,6,12,1634,1950-06-12,1450,0.823863636363636,0.777053202479339,"06","Summer",FALSE,1950,12
7205,"USGS-01631000",60,"1950-06-13",1390,"ft^3/s","Approved",1950,6,13,1634,1950-06-13,1390,0.958620689655172,1.16356718192628,"06","Summer",FALSE,1950,13
7206,"USGS-01631000",60,"1950-06-14",1230,"ft^3/s","Approved",1950,6,14,1634,1950-06-14,1230,0.884892086330935,0.923088867035868,"06","Summer",FALSE,1950,14
7207,"USGS-01631000",60,"1950-06-15",1200,"ft^3/s","Approved",1950,6,15,1634,1950-06-15,1200,0.975609756097561,1.10251834225659,"06","Summer",FALSE,1950,15
7208,"USGS-01631000",60,"1950-06-16",1100,"ft^3/s","Approved",1950,6,16,1634,1950-06-16,1100,0.916666666666667,0.939583333333333,"06","Summer",FALSE,1950,16
7209,"USGS-01631000",60,"1950-06-17",1090,"ft^3/s","Approved",1950,6,17,1634,1950-06-17,1090,0.990909090909091,1.08099173553719,"06","Summer",FALSE,1950,17
7210,"USGS-01631000",60,"1950-06-18",984,"ft^3/s","Approved",1950,6,18,1634,1950-06-18,984,0.902752293577982,0.911034424711725,"06","Summer",FALSE,1950,18
7211,"USGS-01631000",60,"1950-06-19",980,"ft^3/s","Approved",1950,6,19,1634,1950-06-19,980,0.995934959349594,1.1032206358649,"06","Summer",FALSE,1950,19
7212,"USGS-01631000",60,"1950-06-20",1040,"ft^3/s","Approved",1950,6,20,1634,1950-06-20,1040,1.06122448979592,1.0655560183257,"06","Summer",FALSE,1950,20
7213,"USGS-01631000",60,"1950-06-21",1030,"ft^3/s","Approved",1950,6,21,1634,1950-06-21,1030,0.990384615384615,0.933247041420118,"06","Summer",FALSE,1950,21
7214,"USGS-01631000",60,"1950-06-22",872,"ft^3/s","Approved",1950,6,22,1634,1950-06-22,872,0.846601941747573,0.854821378075219,"06","Summer",FALSE,1950,22
7215,"USGS-01631000",60,"1950-06-23",916,"ft^3/s","Approved",1950,6,23,1634,1950-06-23,916,1.05045871559633,1.24079412507365,"06","Summer",FALSE,1950,23
7216,"USGS-01631000",60,"1950-06-24",940,"ft^3/s","Approved",1950,6,24,1634,1950-06-24,940,1.02620087336245,0.976907381628878,"06","Summer",FALSE,1950,24
7217,"USGS-01631000",60,"1950-06-25",878,"ft^3/s","Approved",1950,6,25,1634,1950-06-25,878,0.934042553191489,0.910194658216387,"06","Summer",FALSE,1950,25
7218,"USGS-01631000",60,"1950-06-26",702,"ft^3/s","Approved",1950,6,26,1634,1950-06-26,702,0.799544419134396,0.856004275610857,"06","Summer",FALSE,1950,26
7219,"USGS-01631000",60,"1950-06-27",774,"ft^3/s","Approved",1950,6,27,1634,1950-06-27,774,1.1025641025641,1.37899043027248,"06","Summer",FALSE,1950,27
7220,"USGS-01631000",60,"1950-06-28",804,"ft^3/s","Approved",1950,6,28,1634,1950-06-28,804,1.03875968992248,0.942130881557599,"06","Summer",FALSE,1950,28
7221,"USGS-01631000",60,"1950-06-29",678,"ft^3/s","Approved",1950,6,29,1634,1950-06-29,678,0.843283582089552,0.811817776787703,"06","Summer",FALSE,1950,29
7222,"USGS-01631000",60,"1950-06-30",704,"ft^3/s","Approved",1950,6,30,1634,1950-06-30,704,1.03834808259587,1.23131542537917,"06","Summer",FALSE,1950,30
7223,"USGS-01631000",60,"1950-07-01",616,"ft^3/s","Approved",1950,7,1,1634,1950-07-01,616,0.875,0.842684659090909,"07","Summer",FALSE,1950,1
7224,"USGS-01631000",60,"1950-07-02",693,"ft^3/s","Approved",1950,7,2,1634,1950-07-02,693,1.125,1.28571428571429,"07","Summer",FALSE,1950,2
7225,"USGS-01631000",60,"1950-07-03",539,"ft^3/s","Approved",1950,7,3,1634,1950-07-03,539,0.777777777777778,0.691358024691358,"07","Summer",FALSE,1950,3
7226,"USGS-01631000",60,"1950-07-04",651,"ft^3/s","Approved",1950,7,4,1634,1950-07-04,651,1.20779220779221,1.55287569573284,"07","Summer",FALSE,1950,4
7227,"USGS-01631000",60,"1950-07-05",576,"ft^3/s","Approved",1950,7,5,1634,1950-07-05,576,0.884792626728111,0.732570239334027,"07","Summer",FALSE,1950,5
7228,"USGS-01631000",60,"1950-07-06",652,"ft^3/s","Approved",1950,7,6,1634,1950-07-06,652,1.13194444444444,1.27933304398148,"07","Summer",FALSE,1950,6
7229,"USGS-01631000",60,"1950-07-07",588,"ft^3/s","Approved",1950,7,7,1634,1950-07-07,588,0.901840490797546,0.796717979600286,"07","Summer",FALSE,1950,7
7230,"USGS-01631000",60,"1950-07-08",588,"ft^3/s","Approved",1950,7,8,1634,1950-07-08,588,1,1.10884353741497,"07","Summer",FALSE,1950,8
7231,"USGS-01631000",60,"1950-07-09",568,"ft^3/s","Approved",1950,7,9,1634,1950-07-09,568,0.965986394557823,0.965986394557823,"07","Summer",FALSE,1950,9
7232,"USGS-01631000",60,"1950-07-10",843,"ft^3/s","Approved",1950,7,10,1634,1950-07-10,843,1.48415492957746,1.53641390597104,"07","Summer",FALSE,1950,10
7233,"USGS-01631000",60,"1950-07-11",719,"ft^3/s","Approved",1950,7,11,1634,1950-07-11,719,0.852906287069988,0.574674698761273,"07","Summer",FALSE,1950,11
7234,"USGS-01631000",60,"1950-07-12",698,"ft^3/s","Approved",1950,7,12,1634,1950-07-12,698,0.970792767732962,1.13821738970638,"07","Summer",FALSE,1950,12
7235,"USGS-01631000",60,"1950-07-13",756,"ft^3/s","Approved",1950,7,13,1634,1950-07-13,756,1.08309455587393,1.11568049523403,"07","Summer",FALSE,1950,13
7236,"USGS-01631000",60,"1950-07-14",645,"ft^3/s","Approved",1950,7,14,1634,1950-07-14,645,0.853174603174603,0.787719408751155,"07","Summer",FALSE,1950,14
7237,"USGS-01631000",60,"1950-07-15",598,"ft^3/s","Approved",1950,7,15,1634,1950-07-15,598,0.927131782945736,1.08668469442942,"07","Summer",FALSE,1950,15
7238,"USGS-01631000",60,"1950-07-16",613,"ft^3/s","Approved",1950,7,16,1634,1950-07-16,613,1.02508361204013,1.10565038422389,"07","Summer",FALSE,1950,16
7239,"USGS-01631000",60,"1950-07-17",515,"ft^3/s","Approved",1950,7,17,1634,1950-07-17,515,0.840130505709625,0.819572662992423,"07","Summer",FALSE,1950,17
7240,"USGS-01631000",60,"1950-07-18",738,"ft^3/s","Approved",1950,7,18,1634,1950-07-18,738,1.43300970873786,1.70569893486662,"07","Summer",FALSE,1950,18
7241,"USGS-01631000",60,"1950-07-19",594,"ft^3/s","Approved",1950,7,19,1634,1950-07-19,594,0.804878048780488,0.561669641086655,"07","Summer",FALSE,1950,19
7242,"USGS-01631000",60,"1950-07-20",629,"ft^3/s","Approved",1950,7,20,1634,1950-07-20,629,1.05892255892256,1.3156310580553,"07","Summer",FALSE,1950,20
7243,"USGS-01631000",60,"1950-07-21",558,"ft^3/s","Approved",1950,7,21,1634,1950-07-21,558,0.887122416534181,0.837759483976635,"07","Summer",FALSE,1950,21
7244,"USGS-01631000",60,"1950-07-22",505,"ft^3/s","Approved",1950,7,22,1634,1950-07-22,505,0.905017921146953,1.02017253118537,"07","Summer",TRUE,1950,22
7245,"USGS-01631000",60,"1950-07-23",573,"ft^3/s","Approved",1950,7,23,1634,1950-07-23,573,1.13465346534653,1.25373590824429,"07","Summer",FALSE,1950,23
7246,"USGS-01631000",60,"1950-07-24",554,"ft^3/s","Approved",1950,7,24,1634,1950-07-24,554,0.966841186736475,0.852102616582757,"07","Summer",FALSE,1950,24
7247,"USGS-01631000",60,"1950-07-25",640,"ft^3/s","Approved",1950,7,25,1634,1950-07-25,640,1.15523465703971,1.19485461820172,"07","Summer",FALSE,1950,25
7248,"USGS-01631000",60,"1950-07-26",606,"ft^3/s","Approved",1950,7,26,1634,1950-07-26,606,0.946875,0.819638671875,"07","Summer",FALSE,1950,26
7249,"USGS-01631000",60,"1950-07-27",490,"ft^3/s","Approved",1950,7,27,1634,1950-07-27,490,0.808580858085809,0.853946780816696,"07","Summer",FALSE,1950,27
7250,"USGS-01631000",60,"1950-07-28",516,"ft^3/s","Approved",1950,7,28,1634,1950-07-28,516,1.0530612244898,1.30235735110371,"07","Summer",FALSE,1950,28
7251,"USGS-01631000",60,"1950-07-29",572,"ft^3/s","Approved",1950,7,29,1634,1950-07-29,572,1.10852713178295,1.05267111351481,"07","Summer",FALSE,1950,29
7252,"USGS-01631000",60,"1950-07-30",538,"ft^3/s","Approved",1950,7,30,1634,1950-07-30,538,0.940559440559441,0.848476698127048,"07","Summer",FALSE,1950,30
7253,"USGS-01631000",60,"1950-07-31",452,"ft^3/s","Approved",1950,7,31,1634,1950-07-31,452,0.840148698884758,0.893243598070784,"07","Summer",FALSE,1950,31
7254,"USGS-01631000",60,"1950-08-01",667,"ft^3/s","Approved",1950,8,1,1634,1950-08-01,667,1.47566371681416,1.75643159213721,"08","Summer",FALSE,1950,1
7255,"USGS-01631000",60,"1950-08-02",490,"ft^3/s","Approved",1950,8,2,1634,1950-08-02,490,0.734632683658171,0.497832043498491,"08","Summer",FALSE,1950,2
7256,"USGS-01631000",60,"1950-08-03",484,"ft^3/s","Approved",1950,8,3,1634,1950-08-03,484,0.987755102040816,1.34455643481883,"08","Summer",FALSE,1950,3
7257,"USGS-01631000",60,"1950-08-04",526,"ft^3/s","Approved",1950,8,4,1634,1950-08-04,526,1.08677685950413,1.10024929991121,"08","Summer",FALSE,1950,4
7258,"USGS-01631000",60,"1950-08-05",459,"ft^3/s","Approved",1950,8,5,1634,1950-08-05,459,0.872623574144487,0.802946406627246,"08","Summer",FALSE,1950,5
7259,"USGS-01631000",60,"1950-08-06",476,"ft^3/s","Approved",1950,8,6,1634,1950-08-06,476,1.03703703703704,1.18841281368514,"08","Summer",FALSE,1950,6
7260,"USGS-01631000",60,"1950-08-07",428,"ft^3/s","Approved",1950,8,7,1634,1950-08-07,428,0.899159663865546,0.867046818727491,"08","Summer",FALSE,1950,7
7261,"USGS-01631000",60,"1950-08-08",514,"ft^3/s","Approved",1950,8,8,1634,1950-08-08,514,1.20093457943925,1.33561883133898,"08","Summer",FALSE,1950,8
7262,"USGS-01631000",60,"1950-08-09",383,"ft^3/s","Approved",1950,8,9,1634,1950-08-09,383,0.745136186770428,0.620463595209617,"08","Summer",FALSE,1950,9
7263,"USGS-01631000",60,"1950-08-10",520,"ft^3/s","Approved",1950,8,10,1634,1950-08-10,520,1.35770234986945,1.82208618233133,"08","Summer",FALSE,1950,10
7264,"USGS-01631000",60,"1950-08-11",466,"ft^3/s","Approved",1950,8,11,1634,1950-08-11,466,0.896153846153846,0.660051775147929,"08","Summer",FALSE,1950,11
7265,"USGS-01631000",60,"1950-08-12",408,"ft^3/s","Approved",1950,8,12,1634,1950-08-12,408,0.875536480686695,0.976993497761978,"08","Summer",TRUE,1950,12
7266,"USGS-01631000",60,"1950-08-13",422,"ft^3/s","Approved",1950,8,13,1634,1950-08-13,422,1.0343137254902,1.18134851980008,"08","Summer",FALSE,1950,13
7267,"USGS-01631000",60,"1950-08-14",448,"ft^3/s","Approved",1950,8,14,1634,1950-08-14,448,1.06161137440758,1.0263920397116,"08","Summer",FALSE,1950,14
7268,"USGS-01631000",60,"1950-08-15",489,"ft^3/s","Approved",1950,8,15,1634,1950-08-15,489,1.09151785714286,1.02817083864796,"08","Summer",FALSE,1950,15
7269,"USGS-01631000",60,"1950-08-16",494,"ft^3/s","Approved",1950,8,16,1634,1950-08-16,494,1.01022494887526,0.925523061546247,"08","Summer",FALSE,1950,16
7270,"USGS-01631000",60,"1950-08-17",416,"ft^3/s","Approved",1950,8,17,1634,1950-08-17,416,0.842105263157895,0.833581930534839,"08","Summer",FALSE,1950,17
7271,"USGS-01631000",60,"1950-08-18",392,"ft^3/s","Approved",1950,8,18,1634,1950-08-18,392,0.942307692307692,1.11899038461538,"08","Summer",FALSE,1950,18
7272,"USGS-01631000",60,"1950-08-19",473,"ft^3/s","Approved",1950,8,19,1634,1950-08-19,473,1.20663265306122,1.28050812161599,"08","Summer",FALSE,1950,19
7273,"USGS-01631000",60,"1950-08-20",537,"ft^3/s","Approved",1950,8,20,1634,1950-08-20,537,1.13530655391121,0.940888306835502,"08","Summer",FALSE,1950,20
7274,"USGS-01631000",60,"1950-08-21",446,"ft^3/s","Approved",1950,8,21,1634,1950-08-21,446,0.830540037243948,0.731555749751187,"08","Summer",FALSE,1950,21
7275,"USGS-01631000",60,"1950-08-22",573,"ft^3/s","Approved",1950,8,22,1634,1950-08-22,573,1.2847533632287,1.54688913913411,"08","Summer",FALSE,1950,22
7276,"USGS-01631000",60,"1950-08-23",495,"ft^3/s","Approved",1950,8,23,1634,1950-08-23,495,0.863874345549738,0.672404813464543,"08","Summer",FALSE,1950,23
7277,"USGS-01631000",60,"1950-08-24",513,"ft^3/s","Approved",1950,8,24,1634,1950-08-24,513,1.03636363636364,1.1996694214876,"08","Summer",FALSE,1950,24
7278,"USGS-01631000",60,"1950-08-25",478,"ft^3/s","Approved",1950,8,25,1634,1950-08-25,478,0.9317738791423,0.899080058821518,"08","Summer",FALSE,1950,25
7279,"USGS-01631000",60,"1950-08-26",428,"ft^3/s","Approved",1950,8,26,1634,1950-08-26,428,0.895397489539749,0.960960067225714,"08","Summer",FALSE,1950,26
7280,"USGS-01631000",60,"1950-08-27",404,"ft^3/s","Approved",1950,8,27,1634,1950-08-27,404,0.94392523364486,1.05419687308935,"08","Summer",FALSE,1950,27
7281,"USGS-01631000",60,"1950-08-28",446,"ft^3/s","Approved",1950,8,28,1634,1950-08-28,446,1.1039603960396,1.16954220174493,"08","Summer",FALSE,1950,28
7282,"USGS-01631000",60,"1950-08-29",520,"ft^3/s","Approved",1950,8,29,1634,1950-08-29,520,1.16591928251121,1.05612419312675,"08","Summer",FALSE,1950,29
7283,"USGS-01631000",60,"1950-08-30",486,"ft^3/s","Approved",1950,8,30,1634,1950-08-30,486,0.934615384615385,0.801612426035503,"08","Summer",FALSE,1950,30
7284,"USGS-01631000",60,"1950-08-31",488,"ft^3/s","Approved",1950,8,31,1634,1950-08-31,488,1.00411522633745,1.07436197056682,"08","Summer",FALSE,1950,31
7285,"USGS-01631000",60,"1950-09-01",544,"ft^3/s","Approved",1950,9,1,1634,1950-09-01,544,1.11475409836066,1.11018543402311,"09","Fall",FALSE,1950,1
7286,"USGS-01631000",60,"1950-09-02",523,"ft^3/s","Approved",1950,9,2,1634,1950-09-02,523,0.961397058823529,0.862429714532872,"09","Fall",FALSE,1950,2
7287,"USGS-01631000",60,"1950-09-03",420,"ft^3/s","Approved",1950,9,3,1634,1950-09-03,420,0.803059273422562,0.835304483254061,"09","Fall",FALSE,1950,3
7288,"USGS-01631000",60,"1950-09-04",488,"ft^3/s","Approved",1950,9,4,1634,1950-09-04,488,1.16190476190476,1.44684807256236,"09","Fall",FALSE,1950,4
7289,"USGS-01631000",60,"1950-09-05",650,"ft^3/s","Approved",1950,9,5,1634,1950-09-05,650,1.33196721311475,1.14636522440204,"09","Fall",FALSE,1950,5
7290,"USGS-01631000",60,"1950-09-06",624,"ft^3/s","Approved",1950,9,6,1634,1950-09-06,624,0.96,0.720738461538461,"09","Fall",FALSE,1950,6
7291,"USGS-01631000",60,"1950-09-07",452,"ft^3/s","Approved",1950,9,7,1634,1950-09-07,452,0.724358974358974,0.754540598290598,"09","Fall",FALSE,1950,7
7292,"USGS-01631000",60,"1950-09-08",510,"ft^3/s","Approved",1950,9,8,1634,1950-09-08,510,1.1283185840708,1.55767875323048,"09","Fall",FALSE,1950,8
7293,"USGS-01631000",60,"1950-09-09",463,"ft^3/s","Approved",1950,9,9,1634,1950-09-09,463,0.907843137254902,0.804598231449442,"09","Fall",FALSE,1950,9
7294,"USGS-01631000",60,"1950-09-10",404,"ft^3/s","Approved",1950,9,10,1634,1950-09-10,404,0.872570194384449,0.961146434419156,"09","Fall",FALSE,1950,10
7295,"USGS-01631000",60,"1950-09-11",2970,"ft^3/s","Approved",1950,9,11,1634,1950-09-11,2970,7.35148514851485,8.42509312812469,"09","Fall",FALSE,1950,11
7296,"USGS-01631000",60,"1950-09-12",4200,"ft^3/s","Approved",1950,9,12,1634,1950-09-12,4200,1.41414141414141,0.192361323674455,"09","Fall",FALSE,1950,12
7297,"USGS-01631000",60,"1950-09-13",2310,"ft^3/s","Approved",1950,9,13,1634,1950-09-13,2310,0.55,0.388928571428571,"09","Fall",FALSE,1950,13
7298,"USGS-01631000",60,"1950-09-14",7560,"ft^3/s","Approved",1950,9,14,1634,1950-09-14,7560,3.27272727272727,5.9504132231405,"09","Fall",FALSE,1950,14
7299,"USGS-01631000",60,"1950-09-15",5400,"ft^3/s","Approved",1950,9,15,1634,1950-09-15,5400,0.714285714285714,0.218253968253968,"09","Fall",FALSE,1950,15
7300,"USGS-01631000",60,"1950-09-16",3220,"ft^3/s","Approved",1950,9,16,1634,1950-09-16,3220,0.596296296296296,0.834814814814815,"09","Fall",FALSE,1950,16
7301,"USGS-01631000",60,"1950-09-17",2240,"ft^3/s","Approved",1950,9,17,1634,1950-09-17,2240,0.695652173913043,1.16662165811504,"09","Fall",FALSE,1950,17
7302,"USGS-01631000",60,"1950-09-18",1640,"ft^3/s","Approved",1950,9,18,1634,1950-09-18,1640,0.732142857142857,1.05245535714286,"09","Fall",FALSE,1950,18
7303,"USGS-01631000",60,"1950-09-19",1340,"ft^3/s","Approved",1950,9,19,1634,1950-09-19,1340,0.817073170731707,1.11600237953599,"09","Fall",FALSE,1950,19
7304,"USGS-01631000",60,"1950-09-20",1140,"ft^3/s","Approved",1950,9,20,1634,1950-09-20,1140,0.850746268656716,1.0412118511918,"09","Fall",FALSE,1950,20
7305,"USGS-01631000",60,"1950-09-21",1060,"ft^3/s","Approved",1950,9,21,1634,1950-09-21,1060,0.929824561403509,1.09295167743921,"09","Fall",FALSE,1950,21
7306,"USGS-01631000",60,"1950-09-22",1110,"ft^3/s","Approved",1950,9,22,1634,1950-09-22,1110,1.04716981132075,1.12620149519402,"09","Fall",FALSE,1950,22
7307,"USGS-01631000",60,"1950-09-23",1130,"ft^3/s","Approved",1950,9,23,1634,1950-09-23,1130,1.01801801801802,0.972161350539729,"09","Fall",FALSE,1950,23
7308,"USGS-01631000",60,"1950-09-24",1660,"ft^3/s","Approved",1950,9,24,1634,1950-09-24,1660,1.46902654867257,1.44302607878456,"09","Fall",FALSE,1950,24
7309,"USGS-01631000",60,"1950-09-25",1830,"ft^3/s","Approved",1950,9,25,1634,1950-09-25,1830,1.10240963855422,0.750435476847148,"09","Fall",FALSE,1950,25
7310,"USGS-01631000",60,"1950-09-26",1460,"ft^3/s","Approved",1950,9,26,1634,1950-09-26,1460,0.797814207650273,0.723700319507898,"09","Fall",FALSE,1950,26
7311,"USGS-01631000",60,"1950-09-27",1250,"ft^3/s","Approved",1950,9,27,1634,1950-09-27,1250,0.856164383561644,1.07313754925877,"09","Fall",FALSE,1950,27
7312,"USGS-01631000",60,"1950-09-28",1080,"ft^3/s","Approved",1950,9,28,1634,1950-09-28,1080,0.864,1.009152,"09","Fall",TRUE,1950,28
7313,"USGS-01631000",60,"1950-09-29",1020,"ft^3/s","Approved",1950,9,29,1634,1950-09-29,1020,0.944444444444444,1.09310699588477,"09","Fall",FALSE,1950,29
7314,"USGS-01631000",60,"1950-09-30",934,"ft^3/s","Approved",1950,9,30,1634,1950-09-30,934,0.915686274509804,0.969550173010381,"09","Fall",FALSE,1950,30
7315,"USGS-01631000",60,"1950-10-01",810,"ft^3/s","Approved",1950,10,1,1634,1950-10-01,810,0.867237687366167,0.947090408044422,"10","Fall",FALSE,1950,1
7316,"USGS-01631000",60,"1950-10-02",880,"ft^3/s","Approved",1950,10,2,1634,1950-10-02,880,1.08641975308642,1.25273586343545,"10","Fall",FALSE,1950,2
7317,"USGS-01631000",60,"1950-10-03",880,"ft^3/s","Approved",1950,10,3,1634,1950-10-03,880,1,0.920454545454546,"10","Fall",FALSE,1950,3
7318,"USGS-01631000",60,"1950-10-04",800,"ft^3/s","Approved",1950,10,4,1634,1950-10-04,800,0.909090909090909,0.909090909090909,"10","Fall",FALSE,1950,4
7319,"USGS-01631000",60,"1950-10-05",750,"ft^3/s","Approved",1950,10,5,1634,1950-10-05,750,0.9375,1.03125,"10","Fall",FALSE,1950,5
7320,"USGS-01631000",60,"1950-10-06",780,"ft^3/s","Approved",1950,10,6,1634,1950-10-06,780,1.04,1.10933333333333,"10","Fall",FALSE,1950,6
7321,"USGS-01631000",60,"1950-10-07",760,"ft^3/s","Approved",1950,10,7,1634,1950-10-07,760,0.974358974358974,0.936883629191321,"10","Fall",FALSE,1950,7
7322,"USGS-01631000",60,"1950-10-08",800,"ft^3/s","Approved",1950,10,8,1634,1950-10-08,800,1.05263157894737,1.0803324099723,"10","Fall",FALSE,1950,8
7323,"USGS-01631000",60,"1950-10-09",1000,"ft^3/s","Approved",1950,10,9,1634,1950-10-09,1000,1.25,1.1875,"10","Fall",FALSE,1950,9
7324,"USGS-01631000",60,"1950-10-10",1100,"ft^3/s","Approved",1950,10,10,1634,1950-10-10,1100,1.1,0.88,"10","Fall",FALSE,1950,10
7325,"USGS-01631000",60,"1950-10-11",1000,"ft^3/s","Approved",1950,10,11,1634,1950-10-11,1000,0.909090909090909,0.826446280991735,"10","Fall",FALSE,1950,11
7326,"USGS-01631000",60,"1950-10-12",900,"ft^3/s","Approved",1950,10,12,1634,1950-10-12,900,0.9,0.99,"10","Fall",TRUE,1950,12
