"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",1991-04-30,1280,0.96969696969697,1.0137741046832,1991,4,30,"Spring",57
"USGS-01631000",1991-05-01,1250,0.9765625,1.007080078125,1991,5,1,"Spring",57
"USGS-01631000",1991-05-02,1220,0.976,0.999424,1991,5,2,"Spring",57
"USGS-01631000",1991-05-03,1170,0.959016393442623,0.982598763773179,1991,5,3,"Spring",57
"USGS-01631000",1991-05-04,1120,0.957264957264957,0.998173716122434,1991,5,4,"Spring",57
"USGS-01631000",1991-05-05,1100,0.982142857142857,1.02598852040816,1991,5,5,"Spring",57
"USGS-01631000",1991-05-06,1070,0.972727272727273,0.990413223140496,1991,5,6,"Spring",57
"USGS-01631000",1991-05-07,1030,0.962616822429907,0.989606079133549,1991,5,7,"Spring",57
"USGS-01631000",1991-05-08,1020,0.990291262135922,1.02874917522858,1991,5,8,"Spring",57
"USGS-01631000",1991-05-09,1010,0.990196078431373,0.999903883121876,1991,5,9,"Spring",57
"USGS-01631000",1991-05-10,1020,1.00990099009901,1.01990000980296,1991,5,10,"Spring",57
"USGS-01631000",1991-05-11,991,0.97156862745098,0.962043444828912,1991,5,11,"Spring",57
"USGS-01631000",1991-05-12,970,0.978809283551968,1.00745254210192,1991,5,12,"Spring",57
"USGS-01631000",1991-05-13,923,0.951546391752577,0.97214688064619,1991,5,13,"Spring",57
"USGS-01631000",1992-01-25,843,0.98481308411215,0.981361636387457,1992,1,25,"Winter",58
"USGS-01631000",1992-01-26,885,1.04982206405694,1.06601149090479,1992,1,26,"Winter",58
"USGS-01631000",1992-01-27,836,0.944632768361582,0.899802738676625,1992,1,27,"Winter",58
"USGS-01631000",1992-01-28,797,0.953349282296651,1.00922741008677,1992,1,28,"Winter",58
"USGS-01631000",1992-01-29,788,0.98870765370138,1.03708858029404,1992,1,29,"Winter",58
"USGS-01631000",1992-01-30,773,0.980964467005076,0.99216837589219,1992,1,30,"Winter",58
"USGS-01631000",1992-01-31,775,1.0025873221216,1.02204244480184,1992,1,31,"Winter",58
"USGS-01631000",1992-02-01,756,0.975483870967742,0.972966493236212,1992,2,1,"Winter",58
"USGS-01631000",1992-02-02,744,0.984126984126984,1.00886033425716,1992,2,2,"Winter",58
"USGS-01631000",1992-02-03,728,0.978494623655914,0.994276795005203,1992,2,3,"Winter",58
"USGS-01631000",1992-02-04,715,0.982142857142857,1.0037284144427,1992,2,4,"Winter",58
"USGS-01631000",1992-02-05,702,0.981818181818182,0.999669421487603,1992,2,5,"Winter",58
"USGS-01631000",1992-02-06,687,0.978632478632479,0.996755302310858,1992,2,6,"Winter",58
"USGS-01631000",1992-02-07,684,0.995633187772926,1.01737190366316,1992,2,7,"Winter",58
"USGS-01631000",1992-02-08,678,0.991228070175439,0.995575561711296,1992,2,8,"Winter",58
"USGS-01631000",1992-02-09,662,0.976401179941003,0.985041898347561,1992,2,9,"Winter",58
"USGS-01631000",1992-02-10,650,0.981873111782477,1.00560418397057,1992,2,10,"Winter",58
"USGS-01631000",1992-02-11,639,0.983076923076923,1.00122603550296,1992,2,11,"Winter",58
"USGS-01631000",1992-02-12,623,0.974960876369327,0.991744240438283,1992,2,12,"Winter",58
"USGS-01631000",1992-02-13,620,0.995184590690209,1.02074310345272,1992,2,13,"Winter",58
"USGS-01631000",1992-03-30,1690,0.933701657458563,0.995604529776258,1992,3,30,"Spring",59
"USGS-01631000",1992-03-31,1650,0.976331360946746,1.04565666468261,1992,3,31,"Spring",59
"USGS-01631000",1992-04-01,1570,0.951515151515152,0.974582185491276,1992,4,1,"Spring",59
"USGS-01631000",1992-04-02,1510,0.961783439490446,1.01079151284028,1992,4,2,"Spring",59
"USGS-01631000",1992-04-03,1420,0.940397350993378,0.977764133152055,1992,4,3,"Spring",59
"USGS-01631000",1992-04-04,1340,0.943661971830986,1.00347153342591,1992,4,4,"Spring",59
"USGS-01631000",1992-04-05,1260,0.940298507462687,0.996435731788817,1992,4,5,"Spring",59
"USGS-01631000",1992-04-06,1230,0.976190476190476,1.03817082388511,1992,4,6,"Spring",59
"USGS-01631000",1992-04-07,1200,0.975609756097561,0.99940511600238,1992,4,7,"Spring",59
"USGS-01631000",1992-04-08,1140,0.95,0.97375,1992,4,8,"Spring",59
"USGS-01631000",1992-04-09,1090,0.956140350877193,1.00646352723915,1992,4,9,"Spring",59
"USGS-01631000",1992-04-10,1050,0.963302752293578,1.00749095194007,1992,4,10,"Spring",59
"USGS-01631000",1992-04-11,1060,1.00952380952381,1.04798185941043,1992,4,11,"Spring",59
"USGS-01631000",1992-04-12,1030,0.971698113207547,0.962531149875401,1992,4,12,"Spring",59
"USGS-01631000",1992-04-13,988,0.959223300970874,0.987161843717598,1992,4,13,"Spring",59
"USGS-01631000",1992-04-14,943,0.954453441295547,0.995027373010539,1992,4,14,"Spring",59
"USGS-01631000",1992-04-15,933,0.989395546129374,1.03660954355867,1992,4,15,"Spring",59
"USGS-01631000",1992-04-16,913,0.978563772775991,0.989052130469196,1992,4,16,"Spring",59
"USGS-01631000",1992-04-17,907,0.993428258488499,1.01519010423852,1992,4,17,"Spring",59
"USGS-01631000",1993-01-28,2070,0.936651583710407,0.991748735693372,1993,1,28,"Winter",60
"USGS-01631000",1993-01-29,1990,0.961352657004831,1.02637167728535,1993,1,29,"Winter",60
"USGS-01631000",1993-01-30,1830,0.919597989949749,0.956566753364814,1993,1,30,"Winter",60
"USGS-01631000",1993-01-31,1730,0.945355191256831,1.02800919704978,1993,1,31,"Winter",60
"USGS-01631000",1993-02-01,1630,0.942196531791908,0.996658759063116,1993,2,1,"Winter",60
"USGS-01631000",1993-02-02,1560,0.957055214723926,1.01577025857202,1993,2,2,"Winter",60
"USGS-01631000",1993-02-03,1500,0.961538461538462,1.00468441814596,1993,2,3,"Winter",60
"USGS-01631000",1993-02-04,1440,0.96,0.9984,1993,2,4,"Winter",60
"USGS-01631000",1993-02-05,1420,0.986111111111111,1.02719907407407,1993,2,5,"Winter",60
"USGS-01631000",1993-02-06,1290,0.908450704225352,0.921245784566554,1993,2,6,"Winter",60
"USGS-01631000",1993-02-07,1240,0.961240310077519,1.05810948861246,1993,2,7,"Winter",60
"USGS-01631000",1993-02-08,1210,0.975806451612903,1.01515348595213,1993,2,8,"Winter",60
"USGS-01631000",1993-02-09,1190,0.983471074380165,1.0078546547367,1993,2,9,"Winter",60
"USGS-01631000",1993-02-10,1160,0.974789915966387,0.991172939764141,1993,2,10,"Winter",60
"USGS-01631000",1993-02-11,1130,0.974137931034483,0.999331153388823,1993,2,11,"Winter",60
"USGS-01631000",1993-12-14,1260,0.893617021276596,1.00135808057945,1993,12,14,"Winter",61
"USGS-01631000",1993-12-15,1230,0.976190476190476,1.09240362811791,1993,12,15,"Winter",61
"USGS-01631000",1993-12-16,1390,1.13008130081301,1.15764425936942,1993,12,16,"Winter",61
"USGS-01631000",1993-12-17,1350,0.971223021582734,0.85942756586098,1993,12,17,"Winter",61
"USGS-01631000",1993-12-18,1320,0.977777777777778,1.00674897119342,1993,12,18,"Winter",61
"USGS-01631000",1993-12-19,1230,0.931818181818182,0.952995867768595,1993,12,19,"Winter",61
"USGS-01631000",1993-12-20,1160,0.943089430894309,1.01209597461828,1993,12,20,"Winter",61
"USGS-01631000",1993-12-21,1170,1.00862068965517,1.06948573127229,1993,12,21,"Winter",61
"USGS-01631000",1993-12-22,1130,0.965811965811966,0.957557162685368,1993,12,22,"Winter",61
"USGS-01631000",1993-12-23,1120,0.991150442477876,1.02623541389302,1993,12,23,"Winter",61
"USGS-01631000",1993-12-24,1070,0.955357142857143,0.963887117346939,1993,12,24,"Winter",61
"USGS-01631000",1993-12-25,1020,0.953271028037383,0.997816403179317,1993,12,25,"Winter",61
"USGS-01631000",1993-12-26,982,0.962745098039216,1.009938485198,1993,12,26,"Winter",61
"USGS-01631000",1993-12-27,935,0.95213849287169,0.988982955935972,1993,12,27,"Winter",61
"USGS-01631000",1993-12-28,916,0.979679144385027,1.02892504789957,1993,12,28,"Winter",61
"USGS-01631000",1993-12-29,880,0.960698689956332,0.98062584618905,1993,12,29,"Winter",61
"USGS-01631000",1994-04-19,2590,0.896193771626298,0.970618167885921,1994,4,19,"Spring",62
"USGS-01631000",1994-04-20,2350,0.907335907335907,1.01243273057945,1994,4,20,"Spring",62
"USGS-01631000",1994-04-21,2170,0.923404255319149,1.017709370756,1994,4,21,"Spring",62
"USGS-01631000",1994-04-22,2050,0.944700460829493,1.02306271103655,1994,4,22,"Spring",62
"USGS-01631000",1994-04-23,2010,0.980487804878049,1.03788221296847,1994,4,23,"Spring",62
"USGS-01631000",1994-04-24,1970,0.980099502487562,0.999603970198757,1994,4,24,"Spring",62
"USGS-01631000",1994-04-25,1820,0.923857868020305,0.94261640341158,1994,4,25,"Spring",62
"USGS-01631000",1994-04-26,1700,0.934065934065934,1.01104939017027,1994,4,26,"Spring",62
"USGS-01631000",1994-04-27,1700,1,1.07058823529412,1994,4,27,"Spring",62
"USGS-01631000",1994-04-28,1620,0.952941176470588,0.952941176470588,1994,4,28,"Spring",62
"USGS-01631000",1994-04-29,1560,0.962962962962963,1.01051668952904,1994,4,29,"Spring",62
"USGS-01631000",1994-04-30,1630,1.04487179487179,1.08505917159763,1994,4,30,"Spring",62
"USGS-01631000",1994-05-01,1670,1.02453987730061,0.980541232263164,1994,5,1,"Spring",62
"USGS-01631000",1994-05-02,1550,0.92814371257485,0.905912725447309,1994,5,2,"Spring",62
"USGS-01631000",1994-05-03,1470,0.948387096774194,1.02181061394381,1994,5,3,"Spring",62
"USGS-01631000",1994-05-15,2110,0.925438596491228,0.998499538319483,1994,5,15,"Spring",63
"USGS-01631000",1994-05-16,1960,0.928909952606635,1.00375103883561,1994,5,16,"Spring",63
"USGS-01631000",1994-05-17,1850,0.943877551020408,1.01611307788421,1994,5,17,"Spring",63
"USGS-01631000",1994-05-18,1730,0.935135135135135,0.990737764791819,1994,5,18,"Spring",63
"USGS-01631000",1994-05-19,1610,0.930635838150289,0.995188613050887,1994,5,19,"Spring",63
"USGS-01631000",1994-05-20,1540,0.956521739130435,1.02781528490413,1994,5,20,"Spring",63
"USGS-01631000",1994-05-21,1470,0.954545454545455,0.997933884297521,1994,5,21,"Spring",63
"USGS-01631000",1994-05-22,1410,0.959183673469388,1.00485908649174,1994,5,22,"Spring",63
"USGS-01631000",1994-05-23,1350,0.957446808510638,0.99818922589407,1994,5,23,"Spring",63
"USGS-01631000",1994-05-24,1280,0.948148148148148,0.990288065843621,1994,5,24,"Spring",63
"USGS-01631000",1994-05-25,1220,0.953125,1.0052490234375,1994,5,25,"Spring",63
"USGS-01631000",1994-05-26,1190,0.975409836065574,1.02338081160978,1994,5,26,"Spring",63
"USGS-01631000",1994-05-27,1130,0.949579831932773,0.973518819292423,1994,5,27,"Spring",63
"USGS-01631000",1994-05-28,1070,0.946902654867257,0.997180671939854,1994,5,28,"Spring",63
"USGS-01631000",1994-05-29,1040,0.97196261682243,1.02646519346668,1994,5,29,"Spring",63
"USGS-01631000",1994-05-30,1030,0.990384615384615,1.01895340236686,1994,5,30,"Spring",63
"USGS-01631000",1994-05-31,1010,0.980582524271845,0.990102742954096,1994,5,31,"Spring",63
"USGS-01631000",1994-06-01,932,0.922772277227723,0.941044995588668,1994,6,1,"Summer",63
"USGS-01631000",1994-06-02,841,0.902360515021459,0.977879957265744,1994,6,2,"Summer",63
"USGS-01631000",1994-06-03,809,0.961950059453032,1.06603740239028,1994,6,3,"Summer",63
"USGS-01631000",1994-06-04,790,0.976514215080346,1.01514024089317,1994,6,4,"Summer",63
"USGS-01631000",1994-06-05,783,0.991139240506329,1.01497676654382,1994,6,5,"Summer",63
"USGS-01631000",1994-06-06,774,0.988505747126437,0.997342963256558,1994,6,6,"Summer",63
"USGS-01631000",1994-08-26,1080,0.837209302325581,1.01892915089237,1994,8,26,"Summer",64
"USGS-01631000",1994-08-27,963,0.891666666666667,1.0650462962963,1994,8,27,"Summer",64
"USGS-01631000",1994-08-28,911,0.946002076843198,1.06093690860919,1994,8,28,"Summer",64
"USGS-01631000",1994-08-29,848,0.930845225027442,0.983977993086089,1994,8,29,"Summer",64
"USGS-01631000",1994-08-30,804,0.94811320754717,1.01855086329655,1994,8,30,"Summer",64
"USGS-01631000",1994-08-31,762,0.947761194029851,0.999628722061335,1994,8,31,"Summer",64
"USGS-01631000",1994-09-01,772,1.01312335958005,1.06896480459628,1994,9,1,"Fall",64
"USGS-01631000",1994-09-02,704,0.911917098445596,0.900104700797337,1994,9,2,"Fall",64
"USGS-01631000",1994-09-03,675,0.958806818181818,1.05141884039256,1994,9,3,"Fall",64
"USGS-01631000",1994-09-04,655,0.97037037037037,1.01206035665295,1994,9,4,"Fall",64
"USGS-01631000",1994-09-05,642,0.980152671755725,1.01008099761086,1994,9,5,"Fall",64
"USGS-01631000",1994-09-06,625,0.973520249221184,0.993233276074572,1994,9,6,"Fall",64
"USGS-01631000",1994-09-07,623,0.9968,1.02391296,1994,9,7,"Fall",64
"USGS-01631000",1994-09-08,607,0.974317817014446,0.977445643072277,1994,9,8,"Fall",64
"USGS-01631000",1994-09-09,592,0.975288303130148,1.00099606729832,1994,9,9,"Fall",64
"USGS-01631000",1994-09-10,570,0.962837837837838,0.987234066837107,1994,9,10,"Fall",64
"USGS-01631000",1994-09-11,559,0.980701754385965,1.01855340104648,1994,9,11,"Fall",64
"USGS-01631000",1994-09-12,565,1.01073345259392,1.03062266185784,1994,9,12,"Fall",64
"USGS-01631000",1994-09-13,569,1.0070796460177,0.996384994909547,1994,9,13,"Fall",64
"USGS-01631000",1994-09-14,556,0.977152899824253,0.97028363515062,1994,9,14,"Fall",64
"USGS-01631000",1994-09-15,537,0.965827338129496,0.988409632006625,1994,9,15,"Fall",64
"USGS-01631000",1994-09-16,520,0.968342644320298,1.00260430212679,1994,9,16,"Fall",64
"USGS-01631000",1994-09-17,500,0.961538461538462,0.992973372781065,1994,9,17,"Fall",64
"USGS-01631000",1994-09-18,498,0.996,1.03584,1994,9,18,"Fall",64
"USGS-01631000",1994-09-19,496,0.995983935742972,0.999983871227883,1994,9,19,"Fall",64
"USGS-01631000",1994-09-20,493,0.993951612903226,0.997959482310094,1994,9,20,"Fall",64
"USGS-01631000",1994-09-21,485,0.983772819472617,0.989759266649935,1994,9,21,"Fall",64
"USGS-01631000",1994-09-22,500,1.03092783505155,1.04793283026889,1994,9,22,"Fall",64
"USGS-01631000",1994-09-23,569,1.138,1.10386,1994,9,23,"Fall",64
"USGS-01631000",1994-09-24,538,0.945518453427065,0.830859800902518,1994,9,24,"Fall",64
"USGS-01631000",1994-09-25,506,0.940520446096654,0.994714003399621,1994,9,25,"Fall",64
"USGS-01631000",1994-10-30,422,0.970114942528736,0.970114942528736,1994,10,30,"Fall",65
"USGS-01631000",1994-10-31,431,1.02132701421801,1.05278969475079,1994,10,31,"Fall",65
"USGS-01631000",1994-11-01,464,1.07656612529002,1.05408562615404,1994,11,1,"Fall",65
"USGS-01631000",1994-11-02,463,0.997844827586207,0.926877415279429,1994,11,2,"Fall",65
"USGS-01631000",1994-11-03,459,0.991360691144708,0.993501858944157,1994,11,3,"Fall",65
"USGS-01631000",1994-11-04,524,1.14161220043573,1.15156089063561,1994,11,4,"Fall",65
"USGS-01631000",1994-11-05,482,0.919847328244275,0.805744129130004,1994,11,5,"Fall",65
"USGS-01631000",1994-11-06,442,0.91701244813278,0.996918097140201,1994,11,6,"Fall",65
"USGS-01631000",1994-11-07,441,0.997737556561086,1.08803054810508,1994,11,7,"Fall",65
"USGS-01631000",1994-11-08,445,1.00907029478458,1.0113584360426,1994,11,8,"Fall",65
"USGS-01631000",1994-11-09,439,0.986516853932584,0.977649286706224,1994,11,9,"Fall",65
"USGS-01631000",1994-11-10,461,1.0501138952164,1.06446624913735,1994,11,10,"Fall",65
"USGS-01631000",1994-11-11,456,0.989154013015184,0.941949266190165,1994,11,11,"Fall",65
"USGS-01631000",1994-11-12,443,0.971491228070175,0.982143544167436,1994,11,12,"Fall",65
"USGS-01631000",1994-11-13,469,1.05869074492099,1.08975841915118,1994,11,13,"Fall",65
"USGS-01631000",1994-11-14,470,1.00213219616205,0.946576893176518,1994,11,14,"Fall",65
"USGS-01631000",1994-11-15,472,1.00425531914894,1.00211860570394,1994,11,15,"Fall",65
"USGS-01631000",1994-11-16,466,0.98728813559322,0.983104711289859,1994,11,16,"Fall",65
"USGS-01631000",1995-03-15,1790,0.93717277486911,1.0205860584962,1995,3,15,"Spring",66
"USGS-01631000",1995-03-16,1690,0.94413407821229,1.00742798289691,1995,3,16,"Spring",66
"USGS-01631000",1995-03-17,1610,0.952662721893491,1.00903329715346,1995,3,17,"Spring",66
"USGS-01631000",1995-03-18,1490,0.925465838509317,0.971451718683693,1995,3,18,"Spring",66
"USGS-01631000",1995-03-19,1400,0.939597315436242,1.01526958245124,1995,3,19,"Spring",66
"USGS-01631000",1995-03-20,1310,0.935714285714286,0.995867346938776,1995,3,20,"Spring",66
"USGS-01631000",1995-03-21,1260,0.961832061068702,1.02791212633296,1995,3,21,"Spring",66
"USGS-01631000",1995-03-22,1190,0.944444444444444,0.981922398589065,1995,3,22,"Spring",66
"USGS-01631000",1995-03-23,1150,0.966386554621849,1.02323282254078,1995,3,23,"Spring",66
"USGS-01631000",1995-03-24,1100,0.956521739130435,0.989792060491493,1995,3,24,"Spring",66
"USGS-01631000",1995-03-25,1050,0.954545454545455,0.997933884297521,1995,3,25,"Spring",66
"USGS-01631000",1995-03-26,1040,0.990476190476191,1.03764172335601,1995,3,26,"Spring",66
"USGS-01631000",1995-03-27,982,0.944230769230769,0.953309911242603,1995,3,27,"Spring",66
"USGS-01631000",1995-03-28,953,0.970468431771894,1.02778734118408,1995,3,28,"Spring",66
"USGS-01631000",1995-03-29,933,0.979013641133263,1.00880524196523,1995,3,29,"Spring",66
"USGS-01631000",1995-03-30,924,0.990353697749196,1.01158314464629,1995,3,30,"Spring",66
"USGS-01631000",1995-03-31,909,0.983766233766234,0.993348372406814,1995,3,31,"Spring",66
"USGS-01631000",1995-04-01,878,0.965896589658966,0.981835477277101,1995,4,1,"Spring",66
"USGS-01631000",1995-04-08,752,0.981723237597911,1.01760868231428,1995,4,8,"Spring",67
"USGS-01631000",1995-04-09,757,1.00664893617021,1.02538974083296,1995,4,9,"Spring",67
"USGS-01631000",1995-04-10,756,0.998678996036988,0.99208270147928,1995,4,10,"Spring",67
"USGS-01631000",1995-04-11,756,1,1.00132275132275,1995,4,11,"Spring",67
"USGS-01631000",1995-04-12,750,0.992063492063492,0.992063492063492,1995,4,12,"Spring",67
"USGS-01631000",1995-04-13,842,1.12266666666667,1.131648,1995,4,13,"Spring",67
"USGS-01631000",1995-04-14,832,0.98812351543943,0.880157525628946,1995,4,14,"Spring",67
"USGS-01631000",1995-04-15,828,0.995192307692308,1.00715375369822,1995,4,15,"Spring",67
"USGS-01631000",1995-04-16,797,0.96256038647343,0.96721043664963,1995,4,16,"Spring",67
"USGS-01631000",1995-04-17,768,0.963613550815558,1.00109412807438,1995,4,17,"Spring",67
"USGS-01631000",1995-04-18,774,1.0078125,1.04586791992188,1995,4,18,"Spring",67
"USGS-01631000",1995-04-19,767,0.990956072351421,0.983274242333193,1995,4,19,"Spring",67
"USGS-01631000",1995-04-20,770,1.00391134289439,1.01307350638887,1995,4,20,"Spring",67
"USGS-01631000",1995-04-21,753,0.977922077922078,0.9741119919042,1995,4,21,"Spring",67
"USGS-01631000",1995-04-22,736,0.97742363877822,0.999490307913984,1995,4,22,"Spring",67
"USGS-01631000",1995-04-23,725,0.985054347826087,1.00780696183837,1995,4,23,"Spring",67
"USGS-01631000",1995-08-15,685,0.963431786216596,0.981047275978644,1995,8,15,"Summer",68
"USGS-01631000",1995-08-16,635,0.927007299270073,0.962192977782514,1995,8,16,"Summer",68
"USGS-01631000",1995-08-17,685,1.07874015748032,1.16368032736065,1995,8,17,"Summer",68
"USGS-01631000",1995-08-18,597,0.871532846715328,0.807917310458735,1995,8,18,"Summer",68
"USGS-01631000",1995-08-19,535,0.896147403685092,1.02824283337402,1995,8,19,"Summer",68
"USGS-01631000",1995-08-20,515,0.962616822429907,1.07417241680496,1995,8,20,"Summer",68
"USGS-01631000",1995-08-21,499,0.968932038834951,1.00656046752757,1995,8,21,"Summer",68
"USGS-01631000",1995-08-22,473,0.947895791583166,0.978289243818298,1995,8,22,"Summer",68
"USGS-01631000",1995-08-23,465,0.983086680761099,1.03712527209258,1995,8,23,"Summer",68
"USGS-01631000",1995-08-24,459,0.987096774193548,1.0040790842872,1995,8,24,"Summer",68
"USGS-01631000",1995-08-25,448,0.9760348583878,0.98879348398764,1995,8,25,"Summer",68
"USGS-01631000",1995-08-26,431,0.962053571428571,0.985675422512755,1995,8,26,"Summer",68
"USGS-01631000",1995-08-27,435,1.0092807424594,1.04908995967937,1995,8,27,"Summer",68
"USGS-01631000",1995-08-28,428,0.983908045977012,0.974860615669177,1995,8,28,"Summer",68
"USGS-01631000",1995-08-29,435,1.01635514018692,1.03297777098437,1995,8,29,"Summer",68
"USGS-01631000",1995-08-30,446,1.02528735632184,1.00878847932356,1995,8,30,"Summer",68
"USGS-01631000",1995-08-31,442,0.991031390134529,0.966588911902512,1995,8,31,"Summer",68
"USGS-01631000",1995-09-01,434,0.981900452488688,0.990786429434287,1995,9,1,"Fall",68
"USGS-01631000",1995-09-02,416,0.95852534562212,0.976194015587505,1995,9,2,"Fall",68
"USGS-01631000",1995-09-03,394,0.947115384615385,0.988096338757396,1995,9,3,"Fall",68
"USGS-01631000",1995-09-04,399,1.01269035532995,1.06923651730269,1995,9,4,"Fall",68
"USGS-01631000",1995-09-05,395,0.989974937343358,0.977569236374143,1995,9,5,"Fall",68
"USGS-01631000",1995-09-06,396,1.00253164556962,1.01268386476526,1995,9,6,"Fall",68
