"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6438","USGS-01631000","00060",1948-05-07,4800,"ft^3/s","Approved",1948,5,7,1634
"6439","USGS-01631000","00060",1948-05-08,4950,"ft^3/s","Approved",1948,5,8,1634
"6440","USGS-01631000","00060",1948-05-09,4350,"ft^3/s","Approved",1948,5,9,1634
"6441","USGS-01631000","00060",1948-05-10,3600,"ft^3/s","Approved",1948,5,10,1634
"6442","USGS-01631000","00060",1948-05-11,2940,"ft^3/s","Approved",1948,5,11,1634
"6443","USGS-01631000","00060",1948-05-12,2520,"ft^3/s","Approved",1948,5,12,1634
"6444","USGS-01631000","00060",1948-05-13,2310,"ft^3/s","Approved",1948,5,13,1634
"6445","USGS-01631000","00060",1948-05-14,2800,"ft^3/s","Approved",1948,5,14,1634
"6446","USGS-01631000","00060",1948-05-15,3150,"ft^3/s","Approved",1948,5,15,1634
"6447","USGS-01631000","00060",1948-05-16,2450,"ft^3/s","Approved",1948,5,16,1634
"6448","USGS-01631000","00060",1948-05-17,2310,"ft^3/s","Approved",1948,5,17,1634
"6449","USGS-01631000","00060",1948-05-18,2100,"ft^3/s","Approved",1948,5,18,1634
"6450","USGS-01631000","00060",1948-05-19,1850,"ft^3/s","Approved",1948,5,19,1634
"6451","USGS-01631000","00060",1948-05-20,1640,"ft^3/s","Approved",1948,5,20,1634
"6452","USGS-01631000","00060",1948-05-21,1480,"ft^3/s","Approved",1948,5,21,1634
"6453","USGS-01631000","00060",1948-05-22,1370,"ft^3/s","Approved",1948,5,22,1634
"6454","USGS-01631000","00060",1948-05-23,1250,"ft^3/s","Approved",1948,5,23,1634
"6455","USGS-01631000","00060",1948-05-24,1180,"ft^3/s","Approved",1948,5,24,1634
"6456","USGS-01631000","00060",1948-05-25,1310,"ft^3/s","Approved",1948,5,25,1634
"6457","USGS-01631000","00060",1948-05-26,1760,"ft^3/s","Approved",1948,5,26,1634
"6458","USGS-01631000","00060",1948-05-27,1170,"ft^3/s","Approved",1948,5,27,1634
"6459","USGS-01631000","00060",1948-05-28,1120,"ft^3/s","Approved",1948,5,28,1634
"6460","USGS-01631000","00060",1948-05-29,1110,"ft^3/s","Approved",1948,5,29,1634
"6461","USGS-01631000","00060",1948-05-30,1280,"ft^3/s","Approved",1948,5,30,1634
"6462","USGS-01631000","00060",1948-05-31,2800,"ft^3/s","Approved",1948,5,31,1634
"6463","USGS-01631000","00060",1948-06-01,3750,"ft^3/s","Approved",1948,6,1,1634
"6464","USGS-01631000","00060",1948-06-02,3300,"ft^3/s","Approved",1948,6,2,1634
"6465","USGS-01631000","00060",1948-06-03,2520,"ft^3/s","Approved",1948,6,3,1634
"6466","USGS-01631000","00060",1948-06-04,2030,"ft^3/s","Approved",1948,6,4,1634
"6467","USGS-01631000","00060",1948-06-05,1710,"ft^3/s","Approved",1948,6,5,1634
"6468","USGS-01631000","00060",1948-06-06,1470,"ft^3/s","Approved",1948,6,6,1634
"6469","USGS-01631000","00060",1948-06-07,1380,"ft^3/s","Approved",1948,6,7,1634
"6470","USGS-01631000","00060",1948-06-08,1400,"ft^3/s","Approved",1948,6,8,1634
"6471","USGS-01631000","00060",1948-06-09,1410,"ft^3/s","Approved",1948,6,9,1634
"6472","USGS-01631000","00060",1948-06-10,1210,"ft^3/s","Approved",1948,6,10,1634
"6473","USGS-01631000","00060",1948-06-11,1090,"ft^3/s","Approved",1948,6,11,1634
"6474","USGS-01631000","00060",1948-06-12,1020,"ft^3/s","Approved",1948,6,12,1634
"6475","USGS-01631000","00060",1948-06-13,914,"ft^3/s","Approved",1948,6,13,1634
"6476","USGS-01631000","00060",1948-06-14,822,"ft^3/s","Approved",1948,6,14,1634
"6477","USGS-01631000","00060",1948-06-15,930,"ft^3/s","Approved",1948,6,15,1634
"6478","USGS-01631000","00060",1948-06-16,806,"ft^3/s","Approved",1948,6,16,1634
"6479","USGS-01631000","00060",1948-06-17,890,"ft^3/s","Approved",1948,6,17,1634
"6480","USGS-01631000","00060",1948-06-18,812,"ft^3/s","Approved",1948,6,18,1634
"6481","USGS-01631000","00060",1948-06-19,886,"ft^3/s","Approved",1948,6,19,1634
"6482","USGS-01631000","00060",1948-06-20,808,"ft^3/s","Approved",1948,6,20,1634
"6483","USGS-01631000","00060",1948-06-21,648,"ft^3/s","Approved",1948,6,21,1634
"6484","USGS-01631000","00060",1948-06-22,758,"ft^3/s","Approved",1948,6,22,1634
"6485","USGS-01631000","00060",1948-06-23,776,"ft^3/s","Approved",1948,6,23,1634
"6486","USGS-01631000","00060",1948-06-24,858,"ft^3/s","Approved",1948,6,24,1634
"6487","USGS-01631000","00060",1948-06-25,1230,"ft^3/s","Approved",1948,6,25,1634
"6488","USGS-01631000","00060",1948-06-26,1110,"ft^3/s","Approved",1948,6,26,1634
"6489","USGS-01631000","00060",1948-06-27,1020,"ft^3/s","Approved",1948,6,27,1634
"6490","USGS-01631000","00060",1948-06-28,854,"ft^3/s","Approved",1948,6,28,1634
"6491","USGS-01631000","00060",1948-06-29,970,"ft^3/s","Approved",1948,6,29,1634
"6492","USGS-01631000","00060",1948-06-30,1180,"ft^3/s","Approved",1948,6,30,1634
"6493","USGS-01631000","00060",1948-07-01,1010,"ft^3/s","Approved",1948,7,1,1634
"6494","USGS-01631000","00060",1948-07-02,936,"ft^3/s","Approved",1948,7,2,1634
"6495","USGS-01631000","00060",1948-07-03,836,"ft^3/s","Approved",1948,7,3,1634
"6496","USGS-01631000","00060",1948-07-04,646,"ft^3/s","Approved",1948,7,4,1634
"6497","USGS-01631000","00060",1948-07-05,678,"ft^3/s","Approved",1948,7,5,1634
"6498","USGS-01631000","00060",1948-07-06,584,"ft^3/s","Approved",1948,7,6,1634
"6499","USGS-01631000","00060",1948-07-07,740,"ft^3/s","Approved",1948,7,7,1634
"6500","USGS-01631000","00060",1948-07-08,666,"ft^3/s","Approved",1948,7,8,1634
"6501","USGS-01631000","00060",1948-07-09,522,"ft^3/s","Approved",1948,7,9,1634
"6502","USGS-01631000","00060",1948-07-10,592,"ft^3/s","Approved",1948,7,10,1634
"6503","USGS-01631000","00060",1948-07-11,519,"ft^3/s","Approved",1948,7,11,1634
"6504","USGS-01631000","00060",1948-07-12,494,"ft^3/s","Approved",1948,7,12,1634
"6505","USGS-01631000","00060",1948-07-13,642,"ft^3/s","Approved",1948,7,13,1634
"6506","USGS-01631000","00060",1948-07-14,610,"ft^3/s","Approved",1948,7,14,1634
"6507","USGS-01631000","00060",1948-07-15,805,"ft^3/s","Approved",1948,7,15,1634
"6508","USGS-01631000","00060",1948-07-16,844,"ft^3/s","Approved",1948,7,16,1634
"6509","USGS-01631000","00060",1948-07-17,830,"ft^3/s","Approved",1948,7,17,1634
"6510","USGS-01631000","00060",1948-07-18,718,"ft^3/s","Approved",1948,7,18,1634
"6511","USGS-01631000","00060",1948-07-19,564,"ft^3/s","Approved",1948,7,19,1634
"6512","USGS-01631000","00060",1948-07-20,618,"ft^3/s","Approved",1948,7,20,1634
"6513","USGS-01631000","00060",1948-07-21,628,"ft^3/s","Approved",1948,7,21,1634
"6514","USGS-01631000","00060",1948-07-22,612,"ft^3/s","Approved",1948,7,22,1634
"6515","USGS-01631000","00060",1948-07-23,740,"ft^3/s","Approved",1948,7,23,1634
"6516","USGS-01631000","00060",1948-07-24,647,"ft^3/s","Approved",1948,7,24,1634
"6517","USGS-01631000","00060",1948-07-25,574,"ft^3/s","Approved",1948,7,25,1634
"6518","USGS-01631000","00060",1948-07-26,496,"ft^3/s","Approved",1948,7,26,1634
"6519","USGS-01631000","00060",1948-07-27,566,"ft^3/s","Approved",1948,7,27,1634
"6520","USGS-01631000","00060",1948-07-28,552,"ft^3/s","Approved",1948,7,28,1634
"6521","USGS-01631000","00060",1948-07-29,564,"ft^3/s","Approved",1948,7,29,1634
"6522","USGS-01631000","00060",1948-07-30,552,"ft^3/s","Approved",1948,7,30,1634
"6523","USGS-01631000","00060",1948-07-31,511,"ft^3/s","Approved",1948,7,31,1634
"6524","USGS-01631000","00060",1948-08-01,613,"ft^3/s","Approved",1948,8,1,1634
"6525","USGS-01631000","00060",1948-08-02,1240,"ft^3/s","Approved",1948,8,2,1634
"6526","USGS-01631000","00060",1948-08-03,2240,"ft^3/s","Approved",1948,8,3,1634
"6527","USGS-01631000","00060",1948-08-04,2380,"ft^3/s","Approved",1948,8,4,1634
"6528","USGS-01631000","00060",1948-08-05,2310,"ft^3/s","Approved",1948,8,5,1634
"6529","USGS-01631000","00060",1948-08-06,3900,"ft^3/s","Approved",1948,8,6,1634
"6530","USGS-01631000","00060",1948-08-07,2590,"ft^3/s","Approved",1948,8,7,1634
"6531","USGS-01631000","00060",1948-08-08,1820,"ft^3/s","Approved",1948,8,8,1634
"6532","USGS-01631000","00060",1948-08-09,1410,"ft^3/s","Approved",1948,8,9,1634
"6533","USGS-01631000","00060",1948-08-10,1180,"ft^3/s","Approved",1948,8,10,1634
"6534","USGS-01631000","00060",1948-08-11,1250,"ft^3/s","Approved",1948,8,11,1634
"6535","USGS-01631000","00060",1948-08-12,2450,"ft^3/s","Approved",1948,8,12,1634
"6536","USGS-01631000","00060",1948-08-13,1580,"ft^3/s","Approved",1948,8,13,1634
"6537","USGS-01631000","00060",1948-08-14,1230,"ft^3/s","Approved",1948,8,14,1634
"6538","USGS-01631000","00060",1948-08-15,1090,"ft^3/s","Approved",1948,8,15,1634
"6539","USGS-01631000","00060",1948-08-16,994,"ft^3/s","Approved",1948,8,16,1634
"6540","USGS-01631000","00060",1948-08-17,968,"ft^3/s","Approved",1948,8,17,1634
"6541","USGS-01631000","00060",1948-08-18,874,"ft^3/s","Approved",1948,8,18,1634
"6542","USGS-01631000","00060",1948-08-19,916,"ft^3/s","Approved",1948,8,19,1634
"6543","USGS-01631000","00060",1948-08-20,1470,"ft^3/s","Approved",1948,8,20,1634
"6544","USGS-01631000","00060",1948-08-21,2260,"ft^3/s","Approved",1948,8,21,1634
"6545","USGS-01631000","00060",1948-08-22,1660,"ft^3/s","Approved",1948,8,22,1634
"6546","USGS-01631000","00060",1948-08-23,1400,"ft^3/s","Approved",1948,8,23,1634
"6547","USGS-01631000","00060",1948-08-24,1190,"ft^3/s","Approved",1948,8,24,1634
"6548","USGS-01631000","00060",1948-08-25,1050,"ft^3/s","Approved",1948,8,25,1634
"6549","USGS-01631000","00060",1948-08-26,948,"ft^3/s","Approved",1948,8,26,1634
"6550","USGS-01631000","00060",1948-08-27,872,"ft^3/s","Approved",1948,8,27,1634
"6551","USGS-01631000","00060",1948-08-28,806,"ft^3/s","Approved",1948,8,28,1634
"6552","USGS-01631000","00060",1948-08-29,544,"ft^3/s","Approved",1948,8,29,1634
"6553","USGS-01631000","00060",1948-08-30,635,"ft^3/s","Approved",1948,8,30,1634
"6554","USGS-01631000","00060",1948-08-31,789,"ft^3/s","Approved",1948,8,31,1634
"6555","USGS-01631000","00060",1948-09-01,584,"ft^3/s","Approved",1948,9,1,1634
"6556","USGS-01631000","00060",1948-09-02,506,"ft^3/s","Approved",1948,9,2,1634
"6557","USGS-01631000","00060",1948-09-03,516,"ft^3/s","Approved",1948,9,3,1634
"6558","USGS-01631000","00060",1948-09-04,550,"ft^3/s","Approved",1948,9,4,1634
"6559","USGS-01631000","00060",1948-09-05,566,"ft^3/s","Approved",1948,9,5,1634
"6560","USGS-01631000","00060",1948-09-06,441,"ft^3/s","Approved",1948,9,6,1634
"6561","USGS-01631000","00060",1948-09-07,535,"ft^3/s","Approved",1948,9,7,1634
"6562","USGS-01631000","00060",1948-09-08,679,"ft^3/s","Approved",1948,9,8,1634
"6563","USGS-01631000","00060",1948-09-09,702,"ft^3/s","Approved",1948,9,9,1634
"6564","USGS-01631000","00060",1948-09-10,890,"ft^3/s","Approved",1948,9,10,1634
"6565","USGS-01631000","00060",1948-09-11,1460,"ft^3/s","Approved",1948,9,11,1634
"6566","USGS-01631000","00060",1948-09-12,1520,"ft^3/s","Approved",1948,9,12,1634
"6567","USGS-01631000","00060",1948-09-13,1230,"ft^3/s","Approved",1948,9,13,1634
"6568","USGS-01631000","00060",1948-09-14,1130,"ft^3/s","Approved",1948,9,14,1634
"6569","USGS-01631000","00060",1948-09-15,958,"ft^3/s","Approved",1948,9,15,1634
"6570","USGS-01631000","00060",1948-09-16,798,"ft^3/s","Approved",1948,9,16,1634
"6571","USGS-01631000","00060",1948-09-17,704,"ft^3/s","Approved",1948,9,17,1634
"6572","USGS-01631000","00060",1948-09-18,1020,"ft^3/s","Approved",1948,9,18,1634
"6573","USGS-01631000","00060",1948-09-19,600,"ft^3/s","Approved",1948,9,19,1634
"6574","USGS-01631000","00060",1948-09-20,196,"ft^3/s","Approved",1948,9,20,1634
"6575","USGS-01631000","00060",1948-09-21,662,"ft^3/s","Approved",1948,9,21,1634
"6576","USGS-01631000","00060",1948-09-22,889,"ft^3/s","Approved",1948,9,22,1634
"6577","USGS-01631000","00060",1948-09-23,721,"ft^3/s","Approved",1948,9,23,1634
"6578","USGS-01631000","00060",1948-09-24,844,"ft^3/s","Approved",1948,9,24,1634
"6579","USGS-01631000","00060",1948-09-25,696,"ft^3/s","Approved",1948,9,25,1634
"6580","USGS-01631000","00060",1948-09-26,538,"ft^3/s","Approved",1948,9,26,1634
"6581","USGS-01631000","00060",1948-09-27,547,"ft^3/s","Approved",1948,9,27,1634
"6582","USGS-01631000","00060",1948-09-28,666,"ft^3/s","Approved",1948,9,28,1634
"6583","USGS-01631000","00060",1948-09-29,555,"ft^3/s","Approved",1948,9,29,1634
"6584","USGS-01631000","00060",1948-09-30,617,"ft^3/s","Approved",1948,9,30,1634
"6585","USGS-01631000","00060",1948-10-01,833,"ft^3/s","Approved",1948,10,1,1634
"6586","USGS-01631000","00060",1948-10-02,1580,"ft^3/s","Approved",1948,10,2,1634
"6587","USGS-01631000","00060",1948-10-03,1380,"ft^3/s","Approved",1948,10,3,1634
"6588","USGS-01631000","00060",1948-10-04,1060,"ft^3/s","Approved",1948,10,4,1634
"6589","USGS-01631000","00060",1948-10-05,2000,"ft^3/s","Approved",1948,10,5,1634
"6590","USGS-01631000","00060",1948-10-06,8030,"ft^3/s","Approved",1948,10,6,1634
"6591","USGS-01631000","00060",1948-10-07,8700,"ft^3/s","Approved",1948,10,7,1634
"6592","USGS-01631000","00060",1948-10-08,5210,"ft^3/s","Approved",1948,10,8,1634
"6593","USGS-01631000","00060",1948-10-09,6300,"ft^3/s","Approved",1948,10,9,1634
"6594","USGS-01631000","00060",1948-10-10,5460,"ft^3/s","Approved",1948,10,10,1634
"6595","USGS-01631000","00060",1948-10-11,3920,"ft^3/s","Approved",1948,10,11,1634
"6596","USGS-01631000","00060",1948-10-12,3010,"ft^3/s","Approved",1948,10,12,1634
"6597","USGS-01631000","00060",1948-10-13,2450,"ft^3/s","Approved",1948,10,13,1634
"6598","USGS-01631000","00060",1948-10-14,2100,"ft^3/s","Approved",1948,10,14,1634
"6599","USGS-01631000","00060",1948-10-15,1820,"ft^3/s","Approved",1948,10,15,1634
"6600","USGS-01631000","00060",1948-10-16,1580,"ft^3/s","Approved",1948,10,16,1634
"6601","USGS-01631000","00060",1948-10-17,1440,"ft^3/s","Approved",1948,10,17,1634
"6602","USGS-01631000","00060",1948-10-18,1700,"ft^3/s","Approved",1948,10,18,1634
"6603","USGS-01631000","00060",1948-10-19,2030,"ft^3/s","Approved",1948,10,19,1634
"6604","USGS-01631000","00060",1948-10-20,2030,"ft^3/s","Approved",1948,10,20,1634
"6605","USGS-01631000","00060",1948-10-21,1640,"ft^3/s","Approved",1948,10,21,1634
"6606","USGS-01631000","00060",1948-10-22,1460,"ft^3/s","Approved",1948,10,22,1634
"6607","USGS-01631000","00060",1948-10-23,1300,"ft^3/s","Approved",1948,10,23,1634
"6608","USGS-01631000","00060",1948-10-24,1330,"ft^3/s","Approved",1948,10,24,1634
"6609","USGS-01631000","00060",1948-10-25,1160,"ft^3/s","Approved",1948,10,25,1634
"6610","USGS-01631000","00060",1948-10-26,1160,"ft^3/s","Approved",1948,10,26,1634
"6611","USGS-01631000","00060",1948-10-27,1100,"ft^3/s","Approved",1948,10,27,1634
"6612","USGS-01631000","00060",1948-10-28,1050,"ft^3/s","Approved",1948,10,28,1634
"6613","USGS-01631000","00060",1948-10-29,1020,"ft^3/s","Approved",1948,10,29,1634
"6614","USGS-01631000","00060",1948-10-30,984,"ft^3/s","Approved",1948,10,30,1634
"6615","USGS-01631000","00060",1948-10-31,940,"ft^3/s","Approved",1948,10,31,1634
"6616","USGS-01631000","00060",1948-11-01,908,"ft^3/s","Approved",1948,11,1,1634
"6617","USGS-01631000","00060",1948-11-02,919,"ft^3/s","Approved",1948,11,2,1634
"6618","USGS-01631000","00060",1948-11-03,846,"ft^3/s","Approved",1948,11,3,1634
"6619","USGS-01631000","00060",1948-11-04,973,"ft^3/s","Approved",1948,11,4,1634
"6620","USGS-01631000","00060",1948-11-05,1070,"ft^3/s","Approved",1948,11,5,1634
"6621","USGS-01631000","00060",1948-11-06,1190,"ft^3/s","Approved",1948,11,6,1634
"6622","USGS-01631000","00060",1948-11-07,1290,"ft^3/s","Approved",1948,11,7,1634
"6623","USGS-01631000","00060",1948-11-08,3860,"ft^3/s","Approved",1948,11,8,1634
"6624","USGS-01631000","00060",1948-11-09,3680,"ft^3/s","Approved",1948,11,9,1634
"6625","USGS-01631000","00060",1948-11-10,2660,"ft^3/s","Approved",1948,11,10,1634
"6626","USGS-01631000","00060",1948-11-11,2310,"ft^3/s","Approved",1948,11,11,1634
"6627","USGS-01631000","00060",1948-11-12,1960,"ft^3/s","Approved",1948,11,12,1634
"6628","USGS-01631000","00060",1948-11-13,1700,"ft^3/s","Approved",1948,11,13,1634
"6629","USGS-01631000","00060",1948-11-14,1520,"ft^3/s","Approved",1948,11,14,1634
"6630","USGS-01631000","00060",1948-11-15,1470,"ft^3/s","Approved",1948,11,15,1634
"6631","USGS-01631000","00060",1948-11-16,1340,"ft^3/s","Approved",1948,11,16,1634
"6632","USGS-01631000","00060",1948-11-17,1250,"ft^3/s","Approved",1948,11,17,1634
"6633","USGS-01631000","00060",1948-11-18,1180,"ft^3/s","Approved",1948,11,18,1634
"6634","USGS-01631000","00060",1948-11-19,1190,"ft^3/s","Approved",1948,11,19,1634
"6635","USGS-01631000","00060",1948-11-20,1700,"ft^3/s","Approved",1948,11,20,1634
"6636","USGS-01631000","00060",1948-11-21,4690,"ft^3/s","Approved",1948,11,21,1634
"6637","USGS-01631000","00060",1948-11-22,4610,"ft^3/s","Approved",1948,11,22,1634
"6638","USGS-01631000","00060",1948-11-23,3520,"ft^3/s","Approved",1948,11,23,1634
"6639","USGS-01631000","00060",1948-11-24,3010,"ft^3/s","Approved",1948,11,24,1634
"6640","USGS-01631000","00060",1948-11-25,2660,"ft^3/s","Approved",1948,11,25,1634
"6641","USGS-01631000","00060",1948-11-26,2730,"ft^3/s","Approved",1948,11,26,1634
"6642","USGS-01631000","00060",1948-11-27,2590,"ft^3/s","Approved",1948,11,27,1634
"6643","USGS-01631000","00060",1948-11-28,2590,"ft^3/s","Approved",1948,11,28,1634
"6644","USGS-01631000","00060",1948-11-29,4600,"ft^3/s","Approved",1948,11,29,1634
"6645","USGS-01631000","00060",1948-11-30,9220,"ft^3/s","Approved",1948,11,30,1634
"6646","USGS-01631000","00060",1948-12-01,7310,"ft^3/s","Approved",1948,12,1,1634
"6647","USGS-01631000","00060",1948-12-02,5720,"ft^3/s","Approved",1948,12,2,1634
"6648","USGS-01631000","00060",1948-12-03,4800,"ft^3/s","Approved",1948,12,3,1634
"6649","USGS-01631000","00060",1948-12-04,9250,"ft^3/s","Approved",1948,12,4,1634
"6650","USGS-01631000","00060",1948-12-05,21900,"ft^3/s","Approved",1948,12,5,1634
"6651","USGS-01631000","00060",1948-12-06,10200,"ft^3/s","Approved",1948,12,6,1634
"6652","USGS-01631000","00060",1948-12-07,6570,"ft^3/s","Approved",1948,12,7,1634
"6653","USGS-01631000","00060",1948-12-08,5100,"ft^3/s","Approved",1948,12,8,1634
"6654","USGS-01631000","00060",1948-12-09,4200,"ft^3/s","Approved",1948,12,9,1634
"6655","USGS-01631000","00060",1948-12-10,3600,"ft^3/s","Approved",1948,12,10,1634
"6656","USGS-01631000","00060",1948-12-11,3150,"ft^3/s","Approved",1948,12,11,1634
"6657","USGS-01631000","00060",1948-12-12,2870,"ft^3/s","Approved",1948,12,12,1634
"6658","USGS-01631000","00060",1948-12-13,2660,"ft^3/s","Approved",1948,12,13,1634
"6659","USGS-01631000","00060",1948-12-14,2450,"ft^3/s","Approved",1948,12,14,1634
"6660","USGS-01631000","00060",1948-12-15,2450,"ft^3/s","Approved",1948,12,15,1634
"6661","USGS-01631000","00060",1948-12-16,3010,"ft^3/s","Approved",1948,12,16,1634
"6662","USGS-01631000","00060",1948-12-17,4200,"ft^3/s","Approved",1948,12,17,1634
"6663","USGS-01631000","00060",1948-12-18,3750,"ft^3/s","Approved",1948,12,18,1634
"6664","USGS-01631000","00060",1948-12-19,3380,"ft^3/s","Approved",1948,12,19,1634
"6665","USGS-01631000","00060",1948-12-20,3150,"ft^3/s","Approved",1948,12,20,1634
"6666","USGS-01631000","00060",1948-12-21,3080,"ft^3/s","Approved",1948,12,21,1634
"6667","USGS-01631000","00060",1948-12-22,2800,"ft^3/s","Approved",1948,12,22,1634
"6668","USGS-01631000","00060",1948-12-23,2590,"ft^3/s","Approved",1948,12,23,1634
"6669","USGS-01631000","00060",1948-12-24,2380,"ft^3/s","Approved",1948,12,24,1634
"6670","USGS-01631000","00060",1948-12-25,2240,"ft^3/s","Approved",1948,12,25,1634
"6671","USGS-01631000","00060",1948-12-26,2100,"ft^3/s","Approved",1948,12,26,1634
"6672","USGS-01631000","00060",1948-12-27,1960,"ft^3/s","Approved",1948,12,27,1634
"6673","USGS-01631000","00060",1948-12-28,1820,"ft^3/s","Approved",1948,12,28,1634
"6674","USGS-01631000","00060",1948-12-29,1820,"ft^3/s","Approved",1948,12,29,1634
"6675","USGS-01631000","00060",1948-12-30,2940,"ft^3/s","Approved",1948,12,30,1634
"6676","USGS-01631000","00060",1948-12-31,8760,"ft^3/s","Approved",1948,12,31,1634
"6677","USGS-01631000","00060",1949-01-01,7310,"ft^3/s","Approved",1949,1,1,1634
"6678","USGS-01631000","00060",1949-01-02,5100,"ft^3/s","Approved",1949,1,2,1634
"6679","USGS-01631000","00060",1949-01-03,4050,"ft^3/s","Approved",1949,1,3,1634
"6680","USGS-01631000","00060",1949-01-04,3520,"ft^3/s","Approved",1949,1,4,1634
"6681","USGS-01631000","00060",1949-01-05,3600,"ft^3/s","Approved",1949,1,5,1634
"6682","USGS-01631000","00060",1949-01-06,6790,"ft^3/s","Approved",1949,1,6,1634
"6683","USGS-01631000","00060",1949-01-07,8760,"ft^3/s","Approved",1949,1,7,1634
"6684","USGS-01631000","00060",1949-01-08,6390,"ft^3/s","Approved",1949,1,8,1634
"6685","USGS-01631000","00060",1949-01-09,4950,"ft^3/s","Approved",1949,1,9,1634
"6686","USGS-01631000","00060",1949-01-10,4200,"ft^3/s","Approved",1949,1,10,1634
"6687","USGS-01631000","00060",1949-01-11,3680,"ft^3/s","Approved",1949,1,11,1634
"6688","USGS-01631000","00060",1949-01-12,3380,"ft^3/s","Approved",1949,1,12,1634
"6689","USGS-01631000","00060",1949-01-13,3520,"ft^3/s","Approved",1949,1,13,1634
