"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
67,"USGS-01631000","1995-04-15",828,0.995192307692308,1.00715375369822,1995,4,15,"Spring",0.995192307692308,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
67,"USGS-01631000","1995-04-17",768,0.963613550815558,1.00109412807438,1995,4,17,"Spring",0.963613550815558,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
67,"USGS-01631000","1995-04-19",767,0.990956072351421,0.983274242333193,1995,4,19,"Spring",0.990956072351421,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
67,"USGS-01631000","1995-04-21",753,0.977922077922078,0.9741119919042,1995,4,21,"Spring",0.977922077922078,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
67,"USGS-01631000","1995-04-22",736,0.97742363877822,0.999490307913984,1995,4,22,"Spring",0.97742363877822,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
67,"USGS-01631000","1995-04-23",725,0.985054347826087,1.00780696183837,1995,4,23,"Spring",0.985054347826087,0.0744720052132167,0.707114219665527,0.251452147960663,4,9,6,TRUE,TRUE,TRUE
68,"USGS-01631000","1995-08-15",685,0.963431786216596,0.981047275978644,1995,8,15,"Summer",0.963431786216596,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-19",535,0.896147403685092,1.02824283337402,1995,8,19,"Summer",0.896147403685092,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-21",499,0.968932038834951,1.00656046752757,1995,8,21,"Summer",0.968932038834951,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-22",473,0.947895791583166,0.978289243818298,1995,8,22,"Summer",0.947895791583166,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-24",459,0.987096774193548,1.0040790842872,1995,8,24,"Summer",0.987096774193548,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-25",448,0.9760348583878,0.98879348398764,1995,8,25,"Summer",0.9760348583878,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-26",431,0.962053571428571,0.985675422512755,1995,8,26,"Summer",0.962053571428571,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-08-28",428,0.983908045977012,0.974860615669177,1995,8,28,"Summer",0.983908045977012,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-01",434,0.981900452488688,0.990786429434287,1995,9,1,"Fall",0.981900452488688,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-02",416,0.95852534562212,0.976194015587505,1995,9,2,"Fall",0.95852534562212,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-03",394,0.947115384615385,0.988096338757396,1995,9,3,"Fall",0.947115384615385,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-05",395,0.989974937343358,0.977569236374143,1995,9,5,"Fall",0.989974937343358,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-09",359,0.957333333333333,1.01349688888889,1995,9,9,"Fall",0.957333333333333,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
68,"USGS-01631000","1995-09-10",353,0.983286908077994,1.02711028002576,1995,9,10,"Fall",0.983286908077994,0.860053898792552,0.511220335960388,0.511220335960388,1,14,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-17",2110,0.976851851851852,1.02659893689986,1996,4,17,"Spring",0.976851851851852,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-18",2070,0.981042654028436,1.00429011028503,1996,4,18,"Spring",0.981042654028436,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-19",1970,0.951690821256039,0.970080982053257,1996,4,19,"Spring",0.951690821256039,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-20",1870,0.949238578680203,0.997423278105594,1996,4,20,"Spring",0.949238578680203,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-21",1800,0.962566844919786,1.01404100774972,1996,4,21,"Spring",0.962566844919786,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-22",1720,0.955555555555556,0.992716049382716,1996,4,22,"Spring",0.955555555555556,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-23",1660,0.965116279069767,1.01000540832883,1996,4,23,"Spring",0.965116279069767,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-24",1600,0.963855421686747,0.998693569458557,1996,4,24,"Spring",0.963855421686747,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-25",1560,0.975,1.0115625,1996,4,25,"Spring",0.975,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-26",1510,0.967948717948718,0.992767915844839,1996,4,26,"Spring",0.967948717948718,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-27",1450,0.960264900662252,0.992061751677558,1996,4,27,"Spring",0.960264900662252,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-28",1410,0.972413793103448,1.01265160523187,1996,4,28,"Spring",0.972413793103448,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-29",1370,0.971631205673759,0.999195211508475,1996,4,29,"Spring",0.971631205673759,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
69,"USGS-01631000","1996-04-30",1330,0.970802919708029,0.999147530502424,1996,4,30,"Spring",0.970802919708029,0.97678465434019,0.511220335960388,1.66893005371094e-06,12,25,14,FALSE,TRUE,TRUE
72,"USGS-01631000","1997-02-04",2050,0.927601809954751,1.00735038185131,1997,2,4,"Winter",0.927601809954751,0.817668569196033,0.462432742118835,0.0187411308288574,4,8,5,TRUE,TRUE,TRUE
72,"USGS-01631000","1997-02-08",1970,0.989949748743719,1.00984823615565,1997,2,8,"Winter",0.989949748743719,0.817668569196033,0.462432742118835,0.0187411308288574,4,8,5,TRUE,TRUE,TRUE
72,"USGS-01631000","1997-02-12",1930,0.965,0.99395,1997,2,12,"Winter",0.965,0.817668569196033,0.462432742118835,0.0187411308288574,4,8,5,TRUE,TRUE,TRUE
72,"USGS-01631000","1997-02-13",1870,0.968911917098446,1.00405380010202,1997,2,13,"Winter",0.968911917098446,0.817668569196033,0.462432742118835,0.0187411308288574,4,8,5,TRUE,TRUE,TRUE
72,"USGS-01631000","1997-02-14",1850,0.989304812834225,1.02104721324602,1997,2,14,"Winter",0.989304812834225,0.817668569196033,0.462432742118835,0.0187411308288574,4,8,5,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-03-27",2350,0.955284552845528,1.02906669310596,1997,3,27,"Spring",0.955284552845528,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-03-28",2300,0.978723404255319,1.02453598913536,1997,3,28,"Spring",0.978723404255319,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-01",2060,0.990384615384615,0.976100221893491,1997,4,1,"Spring",0.990384615384615,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-03",1790,0.922680412371134,0.979753427569349,1997,4,3,"Spring",0.922680412371134,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-07",1580,0.969325153374233,0.975271933456284,1997,4,7,"Spring",0.969325153374233,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-08",1550,0.981012658227848,1.01205736260215,1997,4,8,"Spring",0.981012658227848,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-10",1400,0.952380952380952,1.00421120829284,1997,4,10,"Spring",0.952380952380952,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-11",1360,0.971428571428571,1.02,1997,4,11,"Spring",0.971428571428571,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
73,"USGS-01631000","1997-04-12",1340,0.985294117647059,1.01427335640138,1997,4,12,"Spring",0.985294117647059,0.965692187115891,0.60216760635376,0.0163933038711548,4,12,9,TRUE,TRUE,TRUE
74,"USGS-01631000","1997-05-04",1280,0.977099236641221,1.00693432783637,1997,5,4,"Spring",0.977099236641221,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-05",1230,0.9609375,0.98345947265625,1997,5,5,"Spring",0.9609375,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-06",1200,0.975609756097561,1.01526868927226,1997,5,6,"Spring",0.975609756097561,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-10",1090,0.981981981981982,0.973135297459622,1997,5,10,"Spring",0.981981981981982,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-11",1080,0.990825688073395,1.00900597592795,1997,5,11,"Spring",0.990825688073395,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-12",1060,0.981481481481482,0.99056927297668,1997,5,12,"Spring",0.981481481481482,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-13",1030,0.971698113207547,0.990032039871841,1997,5,13,"Spring",0.971698113207547,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-14",1010,0.980582524271845,1.0091431803186,1997,5,14,"Spring",0.980582524271845,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-15",991,0.981188118811881,1.00061758651113,1997,5,15,"Spring",0.981188118811881,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-16",988,0.996972754793138,1.01608726775083,1997,5,16,"Spring",0.996972754793138,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-17",987,0.998987854251012,1.00202121818092,1997,5,17,"Spring",0.998987854251012,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-18",963,0.975683890577508,0.976672425421051,1997,5,18,"Spring",0.975683890577508,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-19",944,0.980269989615784,1.00470039434141,1997,5,19,"Spring",0.980269989615784,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-20",938,0.99364406779661,1.01364325983913,1997,5,20,"Spring",0.99364406779661,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-21",916,0.976545842217484,0.982792404108001,1997,5,21,"Spring",0.976545842217484,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
74,"USGS-01631000","1997-05-22",884,0.965065502183406,0.988243931275147,1997,5,22,"Spring",0.965065502183406,0.981129462608263,0.752641916275024,0.255817890167236,3,18,16,FALSE,TRUE,TRUE
75,"USGS-01631000","1997-07-08",608,0.960505529225908,0.99692280047618,1997,7,8,"Summer",0.960505529225908,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-09",597,0.981907894736842,1.02228239698753,1997,7,9,"Summer",0.981907894736842,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-12",552,0.945205479452055,1.0115640833177,1997,7,12,"Summer",0.945205479452055,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-14",535,0.992578849721707,1.01651859934394,1997,7,14,"Summer",0.992578849721707,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-15",519,0.970093457943925,0.977346493143506,1997,7,15,"Summer",0.970093457943925,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-16",508,0.978805394990366,1.00898051314036,1997,7,16,"Summer",0.978805394990366,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-17",499,0.982283464566929,1.00355338210676,1997,7,17,"Summer",0.982283464566929,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-18",486,0.973947895791583,0.991514090304858,1997,7,18,"Summer",0.973947895791583,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-19",476,0.979423868312757,1.0056224491524,1997,7,19,"Summer",0.979423868312757,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
75,"USGS-01631000","1997-07-20",465,0.976890756302521,0.997413671350893,1997,7,20,"Summer",0.976890756302521,0.996316395494725,0.59150505065918,0.149860739707947,2,11,10,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-23",1110,0.973684210526316,0.973684210526316,1997,11,23,"Fall",0.973684210526316,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-26",980,0.942307692307692,1.00573224852071,1997,11,26,"Fall",0.942307692307692,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-27",938,0.957142857142857,1.01574344023324,1997,11,27,"Fall",0.957142857142857,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-28",906,0.965884861407249,1.00913343729116,1997,11,28,"Fall",0.965884861407249,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-29",900,0.993377483443709,1.02846366387439,1997,11,29,"Fall",0.993377483443709,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-11-30",869,0.965555555555556,0.971992592592593,1997,11,30,"Fall",0.965555555555556,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-02",856,0.981651376146789,0.978274135173807,1997,12,2,"Winter",0.981651376146789,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-03",842,0.983644859813084,1.00203074504324,1997,12,3,"Winter",0.983644859813084,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-04",828,0.983372921615202,0.999723540264386,1997,12,4,"Winter",0.983372921615202,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-05",806,0.973429951690821,0.989888912226656,1997,12,5,"Winter",0.973429951690821,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-06",790,0.98014888337469,1.00690232684149,1997,12,6,"Winter",0.98014888337469,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
76,"USGS-01631000","1997-12-07",766,0.969620253164557,0.989258131709662,1997,12,7,"Winter",0.969620253164557,0.904960778768049,0.37269139289856,0.000606775283813477,6,17,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-07-24",690,0.975954738330976,1.02150849556566,1998,7,24,"Summer",0.975954738330976,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-07-25",659,0.955072463768116,0.978603234614577,1998,7,25,"Summer",0.955072463768116,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-07-29",626,0.987381703470032,1.01852939127666,1998,7,29,"Summer",0.987381703470032,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-07-30",620,0.990415335463259,1.0030724004532,1998,7,30,"Summer",0.990415335463259,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-07-31",610,0.983870967741935,0.993392299687825,1998,7,31,"Summer",0.983870967741935,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-01",594,0.973770491803279,0.989733942488578,1998,8,1,"Summer",0.973770491803279,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-02",585,0.984848484848485,1.01137639016427,1998,8,2,"Summer",0.984848484848485,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-03",576,0.984615384615385,0.999763313609467,1998,8,3,"Summer",0.984615384615385,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-04",572,0.993055555555556,1.00857204861111,1998,8,4,"Summer",0.993055555555556,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-05",567,0.991258741258741,0.998190620568243,1998,8,5,"Summer",0.991258741258741,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-06",559,0.985890652557319,0.994584573655708,1998,8,6,"Summer",0.985890652557319,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
77,"USGS-01631000","1998-08-07",544,0.973166368515206,0.98709361529181,1998,8,7,"Summer",0.973166368515206,0.977506547276704,0.45067024230957,0.0600383281707764,3,14,12,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-19",830,0.968494749124854,0.991096726934069,1999,10,19,"Fall",0.968494749124854,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-20",813,0.979518072289157,1.01138191319495,1999,10,20,"Fall",0.979518072289157,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-21",795,0.977859778597786,0.99830703104079,1999,10,21,"Fall",0.977859778597786,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-22",791,0.994968553459119,1.01749614334876,1999,10,22,"Fall",0.994968553459119,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-23",781,0.987357774968394,0.992350734639537,1999,10,23,"Fall",0.987357774968394,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-26",694,0.991428571428571,1.0296693877551,1999,10,26,"Fall",0.991428571428571,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-29",623,0.965891472868217,0.986856559101016,1999,10,29,"Fall",0.965891472868217,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
80,"USGS-01631000","1999-10-30",618,0.991974317817014,1.02700390849434,1999,10,30,"Fall",0.991974317817014,0.39813385484596,0.386476278305054,9.05990600585938e-06,14,21,8,TRUE,TRUE,TRUE
81,"USGS-01631000","1999-11-14",723,0.964,1.02698133333333,1999,11,14,"Fall",0.964,0.945131968974432,0.452370405197144,0.000278711318969727,7,12,6,TRUE,TRUE,TRUE
81,"USGS-01631000","1999-11-15",685,0.947441217150761,0.982822839368009,1999,11,15,"Fall",0.947441217150761,0.945131968974432,0.452370405197144,0.000278711318969727,7,12,6,TRUE,TRUE,TRUE
