"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1972-03-17,549,1.01855287569573,1.02989112663112,1972,3,17,"Spring",73
"USGS-01634000",1972-03-18,585,1.0655737704918,1.04616441219505,1972,3,18,"Spring",73
"USGS-01634000",1972-03-19,548,0.936752136752137,0.879105851413544,1972,3,19,"Spring",73
"USGS-01634000",1972-03-20,506,0.923357664233577,0.985701156161756,1972,3,20,"Spring",73
"USGS-01634000",1972-03-21,481,0.950592885375494,1.02949585214579,1972,3,21,"Spring",73
"USGS-01634000",1972-08-31,211,0.967889908256881,1.02116825183065,1972,8,31,"Summer",74
"USGS-01634000",1972-09-01,205,0.971563981042654,1.00379596145639,1972,9,1,"Fall",74
"USGS-01634000",1972-09-02,202,0.985365853658537,1.01420582986318,1972,9,2,"Fall",74
"USGS-01634000",1972-09-03,201,0.995049504950495,1.0098274678953,1972,9,3,"Fall",74
"USGS-01634000",1972-09-04,203,1.00995024875622,1.01497487685948,1972,9,4,"Fall",74
"USGS-01634000",1972-09-05,200,0.985221674876847,0.975515057390376,1972,9,5,"Fall",74
"USGS-01634000",1972-09-06,204,1.02,1.0353,1972,9,6,"Fall",74
"USGS-01634000",1972-09-07,197,0.965686274509804,0.946751249519416,1972,9,7,"Fall",74
"USGS-01634000",1972-09-08,191,0.969543147208122,1.00399391893633,1972,9,8,"Fall",74
"USGS-01634000",1972-09-09,186,0.973821989528796,1.00441325621556,1972,9,9,"Fall",74
"USGS-01634000",1972-09-10,182,0.978494623655914,1.0047982425714,1972,9,10,"Fall",74
"USGS-01634000",1972-09-11,178,0.978021978021978,0.999516966549933,1972,9,11,"Fall",74
"USGS-01634000",1972-09-12,175,0.98314606741573,1.00523923747002,1972,9,12,"Fall",74
"USGS-01634000",1972-09-13,174,0.994285714285714,1.0113306122449,1972,9,13,"Fall",74
"USGS-01634000",1972-09-14,176,1.01149425287356,1.01730743823491,1972,9,14,"Fall",74
"USGS-01634000",1972-09-15,178,1.01136363636364,0.999870867768595,1972,9,15,"Fall",74
"USGS-01634000",1972-09-16,175,0.98314606741573,0.972099482388587,1972,9,16,"Fall",74
"USGS-01634000",1972-09-17,171,0.977142857142857,0.99389387755102,1972,9,17,"Fall",74
"USGS-01634000",1972-09-18,177,1.03508771929825,1.05930029752744,1972,9,18,"Fall",74
"USGS-01634000",1972-09-19,166,0.937853107344633,0.906061476587187,1972,9,19,"Fall",74
"USGS-01634000",1972-09-20,163,0.981927710843373,1.04699520975468,1972,9,20,"Fall",74
"USGS-01634000",1972-09-21,160,0.98159509202454,0.999661259362415,1972,9,21,"Fall",74
"USGS-01634000",1972-12-28,1470,0.875,0.994791666666667,1972,12,28,"Winter",75
"USGS-01634000",1972-12-29,1300,0.884353741496599,1.01068999028183,1972,12,29,"Winter",75
"USGS-01634000",1972-12-30,1160,0.892307692307692,1.00899408284024,1972,12,30,"Winter",75
"USGS-01634000",1972-12-31,1120,0.96551724137931,1.0820451843044,1972,12,31,"Winter",75
"USGS-01634000",1973-01-01,1150,1.02678571428571,1.06345663265306,1973,1,1,"Winter",75
"USGS-01634000",1973-01-02,1040,0.904347826086957,0.880756143667297,1973,1,2,"Winter",75
"USGS-01634000",1973-01-03,948,0.911538461538462,1.00795118343195,1973,1,3,"Winter",75
"USGS-01634000",1973-01-04,1060,1.11814345991561,1.22665527248126,1973,1,4,"Winter",75
"USGS-01634000",1973-01-05,1250,1.17924528301887,1.05464578141687,1973,1,5,"Winter",75
"USGS-01634000",1973-01-06,1180,0.944,0.800512,1973,1,6,"Winter",75
"USGS-01634000",1973-01-07,1090,0.923728813559322,0.978526285550129,1973,1,7,"Winter",75
"USGS-01634000",1973-01-08,987,0.905504587155963,0.980271020957832,1973,1,8,"Winter",75
"USGS-01634000",1973-01-09,919,0.931104356636272,1.0282712753126,1973,1,9,"Winter",75
"USGS-01634000",1973-01-10,864,0.940152339499456,1.00971747452227,1973,1,10,"Winter",75
"USGS-01634000",1973-01-11,812,0.939814814814815,0.999640989368998,1973,1,11,"Winter",75
"USGS-01634000",1973-01-12,790,0.972906403940887,1.03521075493217,1973,1,12,"Winter",75
"USGS-01634000",1973-01-13,780,0.987341772151899,1.01483736580676,1973,1,13,"Winter",75
"USGS-01634000",1973-01-14,725,0.92948717948718,0.941403681788297,1973,1,14,"Winter",75
"USGS-01634000",1973-01-15,668,0.921379310344828,0.991277051129608,1973,1,15,"Winter",75
"USGS-01634000",1973-01-16,667,0.998502994011976,1.08370459679444,1973,1,16,"Winter",75
"USGS-01634000",1973-01-17,643,0.964017991004498,0.965463295338837,1973,1,17,"Winter",75
"USGS-01634000",1973-01-18,621,0.965785381026439,1.00183335792323,1973,1,18,"Winter",75
"USGS-01634000",1973-01-19,611,0.98389694041868,1.01875319273625,1973,1,19,"Winter",75
"USGS-01634000",1973-05-06,1040,0.88135593220339,0.985923585176673,1973,5,6,"Spring",76
"USGS-01634000",1973-05-07,944,0.907692307692308,1.02988165680473,1973,5,7,"Spring",76
"USGS-01634000",1973-05-08,878,0.930084745762712,1.02466963516231,1973,5,8,"Spring",76
"USGS-01634000",1973-05-09,854,0.972665148063781,1.04578120702985,1973,5,9,"Spring",76
"USGS-01634000",1973-05-10,889,1.04098360655738,1.07023841517257,1973,5,10,"Spring",76
"USGS-01634000",1973-05-11,808,0.90888638920135,0.873103460492635,1973,5,11,"Spring",76
"USGS-01634000",1973-05-12,751,0.929455445544555,1.02263105332811,1973,5,12,"Spring",76
"USGS-01634000",1973-05-13,703,0.936085219707057,1.0071329660763,1973,5,13,"Spring",76
"USGS-01634000",1973-05-14,666,0.947368421052632,1.01205360485139,1973,5,14,"Spring",76
"USGS-01634000",1973-05-15,641,0.962462462462462,1.01593259926593,1973,5,15,"Spring",76
"USGS-01634000",1973-05-16,615,0.959438377535101,0.996857971042711,1973,5,16,"Spring",76
"USGS-01634000",1973-05-17,592,0.96260162601626,1.00329697931126,1973,5,17,"Spring",76
"USGS-01634000",1973-05-18,590,0.996621621621622,1.0353417184076,1973,5,18,"Spring",76
"USGS-01634000",1973-05-19,582,0.986440677966102,0.989784544671072,1973,5,19,"Spring",76
"USGS-01634000",1973-05-20,557,0.957044673539519,0.970199926784048,1973,5,20,"Spring",76
"USGS-01634000",1973-05-21,545,0.978456014362657,1.02237235252974,1973,5,21,"Spring",76
"USGS-01634000",1973-05-22,509,0.93394495412844,0.954508879723929,1973,5,22,"Spring",76
"USGS-01634000",1973-05-23,485,0.952848722986248,1.02024077412083,1973,5,23,"Spring",76
"USGS-01634000",1973-11-03,654,0.860526315789474,1.00998614958449,1973,11,3,"Fall",77
"USGS-01634000",1973-11-04,551,0.842507645259939,0.979060872167513,1973,11,4,"Fall",77
"USGS-01634000",1973-11-05,486,0.882032667876588,1.04691354771559,1973,11,5,"Fall",77
"USGS-01634000",1973-11-06,436,0.897119341563786,1.01710443868651,1973,11,6,"Fall",77
"USGS-01634000",1973-11-07,453,1.03899082568807,1.15814114973487,1973,11,7,"Fall",77
"USGS-01634000",1973-11-08,426,0.940397350993378,0.905106501176849,1973,11,8,"Fall",77
"USGS-01634000",1973-11-09,406,0.953051643192488,1.01345632480328,1973,11,9,"Fall",77
"USGS-01634000",1973-11-10,382,0.940886699507389,0.98723579800529,1973,11,10,"Fall",77
"USGS-01634000",1973-11-11,370,0.968586387434555,1.02943998245662,1973,11,11,"Fall",77
"USGS-01634000",1973-11-12,340,0.918918918918919,0.948721694667641,1973,11,12,"Fall",77
"USGS-01634000",1973-11-13,313,0.920588235294118,1.00181660899654,1973,11,13,"Fall",77
"USGS-01634000",1973-11-14,296,0.945686900958466,1.02726372628076,1973,11,14,"Fall",77
"USGS-01634000",1973-11-15,285,0.962837837837838,1.01813595690285,1973,11,15,"Fall",77
"USGS-01634000",1973-11-16,279,0.978947368421053,1.01673130193906,1973,11,16,"Fall",77
"USGS-01634000",1973-11-17,267,0.956989247311828,0.977569661232512,1973,11,17,"Fall",77
"USGS-01634000",1973-11-18,257,0.962546816479401,1.00580734755713,1973,11,18,"Fall",77
"USGS-01634000",1973-11-19,247,0.961089494163424,0.998485972535542,1973,11,19,"Fall",77
"USGS-01634000",1973-11-20,236,0.955465587044534,0.994148404333787,1973,11,20,"Fall",77
"USGS-01634000",1973-11-21,230,0.974576271186441,1.02000143636886,1973,11,21,"Fall",77
"USGS-01634000",1973-11-22,224,0.973913043478261,0.999319470699433,1973,11,22,"Fall",77
"USGS-01634000",1973-11-23,217,0.96875,0.994698660714286,1973,11,23,"Fall",77
"USGS-01634000",1973-11-24,215,0.990783410138249,1.022744165304,1973,11,24,"Fall",77
"USGS-01634000",1973-11-25,209,0.972093023255814,0.981135749053542,1973,11,25,"Fall",77
"USGS-01634000",1973-11-26,206,0.985645933014354,1.01394198850759,1973,11,26,"Fall",77
"USGS-01634000",1973-11-27,202,0.980582524271845,0.994862852295221,1973,11,27,"Fall",77
"USGS-01634000",1973-11-28,207,1.02475247524752,1.04504460347025,1973,11,28,"Fall",77
"USGS-01634000",1973-11-29,221,1.06763285024155,1.04184461714392,1973,11,29,"Fall",77
"USGS-01634000",1973-11-30,220,0.995475113122172,0.932413341250179,1973,11,30,"Fall",77
"USGS-01634000",1973-12-01,219,0.995454545454545,0.999979338842975,1973,12,1,"Winter",77
"USGS-01634000",1973-12-02,210,0.958904109589041,0.963282667167073,1973,12,2,"Winter",77
"USGS-01634000",1973-12-03,204,0.971428571428571,1.0130612244898,1973,12,3,"Winter",77
"USGS-01634000",1973-12-04,198,0.970588235294118,0.999134948096886,1973,12,4,"Winter",77
"USGS-01634000",1974-01-30,1090,0.900826446280992,1.01994399289666,1974,1,30,"Winter",78
"USGS-01634000",1974-01-31,964,0.884403669724771,0.981769211345846,1974,1,31,"Winter",78
"USGS-01634000",1974-02-01,876,0.908713692946058,1.02748747438922,1974,2,1,"Winter",78
"USGS-01634000",1974-02-02,800,0.91324200913242,1.00498321552928,1974,2,2,"Winter",78
"USGS-01634000",1974-02-03,756,0.945,1.034775,1974,2,3,"Winter",78
"USGS-01634000",1974-02-04,723,0.956349206349206,1.01200974216847,1974,2,4,"Winter",78
"USGS-01634000",1974-02-05,669,0.925311203319502,0.96754532463284,1974,2,5,"Winter",78
"USGS-01634000",1974-02-06,619,0.92526158445441,0.999946376024721,1974,2,6,"Winter",78
"USGS-01634000",1974-02-07,585,0.945072697899838,1.02141136493537,1974,2,7,"Winter",78
"USGS-01634000",1974-02-08,580,0.991452991452991,1.04907590035795,1974,2,8,"Winter",78
"USGS-01634000",1974-02-09,571,0.98448275862069,0.992969678953627,1974,2,9,"Winter",78
"USGS-01634000",1974-02-10,545,0.95446584938704,0.96950996960505,1974,2,10,"Winter",78
"USGS-01634000",1974-02-11,521,0.955963302752294,1.00156889150745,1974,2,11,"Winter",78
"USGS-01634000",1974-02-12,506,0.971209213051823,1.01594821710795,1974,2,12,"Winter",78
"USGS-01634000",1974-02-13,501,0.990118577075099,1.01946991829274,1974,2,13,"Winter",78
"USGS-01634000",1974-04-10,895,0.969664138678223,1.0295458893875,1974,4,10,"Spring",79
"USGS-01634000",1974-04-11,792,0.884916201117318,0.912600730314285,1974,4,11,"Spring",79
"USGS-01634000",1974-04-12,727,0.917929292929293,1.0373064610754,1974,4,12,"Spring",79
"USGS-01634000",1974-04-13,699,0.961485557083906,1.04745056562648,1974,4,13,"Spring",79
"USGS-01634000",1974-04-14,679,0.971387696709585,1.01029879185675,1974,4,14,"Spring",79
"USGS-01634000",1974-04-15,647,0.952871870397644,0.980938788524231,1974,4,15,"Spring",79
"USGS-01634000",1974-04-16,608,0.939721792890263,0.986199532260415,1974,4,16,"Spring",79
"USGS-01634000",1974-04-17,563,0.925986842105263,0.985384024411357,1974,4,17,"Spring",79
"USGS-01634000",1974-04-18,528,0.937833037300178,1.01279304916254,1974,4,18,"Spring",79
"USGS-01634000",1974-04-19,501,0.948863636363636,1.01176179407713,1974,4,19,"Spring",79
"USGS-01634000",1974-04-20,480,0.958083832335329,1.00971709276059,1974,4,20,"Spring",79
"USGS-01634000",1974-04-21,460,0.958333333333333,1.00026041666667,1974,4,21,"Spring",79
"USGS-01634000",1974-04-22,435,0.945652173913043,0.986767485822306,1974,4,22,"Spring",79
"USGS-01634000",1974-04-23,423,0.972413793103448,1.02829964328181,1974,4,23,"Spring",79
"USGS-01634000",1974-04-24,418,0.988179669030733,1.01621313481884,1974,4,24,"Spring",79
"USGS-01634000",1974-04-25,406,0.971291866028708,0.982910189785032,1974,4,25,"Spring",79
"USGS-01634000",1974-04-26,392,0.96551724137931,0.994054696789536,1974,4,26,"Spring",79
"USGS-01634000",1974-04-27,379,0.966836734693878,1.0013666180758,1974,4,27,"Spring",79
"USGS-01634000",1974-04-28,362,0.955145118733509,0.987907352357614,1974,4,28,"Spring",79
"USGS-01634000",1974-04-29,350,0.966850828729282,1.01225542565856,1974,4,29,"Spring",79
"USGS-01634000",1974-04-30,337,0.962857142857143,0.995869387755102,1974,4,30,"Spring",79
"USGS-01634000",1974-05-01,320,0.949554896142433,0.986184610236948,1974,5,1,"Spring",79
"USGS-01634000",1974-05-02,309,0.965625,1.016923828125,1974,5,2,"Spring",79
"USGS-01634000",1974-09-17,222,0.86046511627907,0.990535424553813,1974,9,17,"Fall",80
"USGS-01634000",1974-09-18,202,0.90990990990991,1.05746286827368,1974,9,18,"Fall",80
"USGS-01634000",1974-09-19,184,0.910891089108911,1.00107832565435,1974,9,19,"Fall",80
"USGS-01634000",1974-09-20,174,0.945652173913043,1.03816162570888,1974,9,20,"Fall",80
"USGS-01634000",1974-09-21,171,0.982758620689655,1.03923900118906,1974,9,21,"Fall",80
"USGS-01634000",1974-09-22,166,0.970760233918129,0.987791115214938,1974,9,22,"Fall",80
"USGS-01634000",1974-09-23,158,0.951807228915663,0.980476121352881,1974,9,23,"Fall",80
"USGS-01634000",1974-09-24,149,0.943037974683544,0.990786732895369,1974,9,24,"Fall",80
"USGS-01634000",1974-09-25,145,0.973154362416107,1.03193549840097,1974,9,25,"Fall",80
"USGS-01634000",1974-09-26,144,0.993103448275862,1.02049940546968,1974,9,26,"Fall",80
"USGS-01634000",1974-09-27,142,0.986111111111111,0.992959104938272,1974,9,27,"Fall",80
"USGS-01634000",1974-09-28,141,0.992957746478873,1.00694306685182,1974,9,28,"Fall",80
"USGS-01634000",1974-09-29,139,0.985815602836879,0.992807202856999,1974,9,29,"Fall",80
"USGS-01634000",1974-09-30,134,0.964028776978417,0.977899694632783,1974,9,30,"Fall",80
"USGS-01634000",1974-10-01,128,0.955223880597015,0.990866562708844,1974,10,1,"Fall",80
"USGS-01634000",1974-10-02,123,0.9609375,1.0059814453125,1974,10,2,"Fall",80
"USGS-01634000",1974-10-03,121,0.983739837398374,1.02372926168286,1974,10,3,"Fall",80
"USGS-01634000",1974-10-04,117,0.966942148760331,0.982924663615873,1974,10,4,"Fall",80
"USGS-01634000",1975-04-02,1220,0.865248226950355,1.0247975453951,1975,4,2,"Spring",81
"USGS-01634000",1975-04-03,1100,0.901639344262295,1.0420585864015,1975,4,3,"Spring",81
"USGS-01634000",1975-04-04,1020,0.927272727272727,1.02842975206612,1975,4,4,"Spring",81
"USGS-01634000",1975-04-05,911,0.893137254901961,0.963187235678585,1975,4,5,"Spring",81
"USGS-01634000",1975-04-06,831,0.91218441273326,1.02132612622165,1975,4,6,"Spring",81
"USGS-01634000",1975-04-07,770,0.926594464500602,1.01579730103496,1975,4,7,"Spring",81
"USGS-01634000",1975-04-08,720,0.935064935064935,1.00914150784281,1975,4,8,"Spring",81
"USGS-01634000",1975-04-09,682,0.947222222222222,1.01300154320988,1975,4,9,"Spring",81
"USGS-01634000",1975-04-10,645,0.94574780058651,0.998443425839131,1975,4,10,"Spring",81
"USGS-01634000",1975-04-11,616,0.955038759689922,1.00982392885043,1975,4,11,"Spring",81
"USGS-01634000",1975-04-12,590,0.957792207792208,1.00288307471749,1975,4,12,"Spring",81
"USGS-01634000",1975-04-13,564,0.955932203389831,0.998058029301925,1975,4,13,"Spring",81
"USGS-01634000",1975-04-14,545,0.966312056737589,1.01085835722549,1975,4,14,"Spring",81
"USGS-01634000",1975-04-15,534,0.979816513761468,1.0139752546082,1975,4,15,"Spring",81
"USGS-01634000",1975-10-24,726,0.841251448435689,1.01379085327128,1975,10,24,"Fall",82
"USGS-01634000",1975-10-25,646,0.889807162534435,1.05771843149754,1975,10,25,"Fall",82
"USGS-01634000",1975-10-26,594,0.919504643962848,1.03337518810685,1975,10,26,"Fall",82
"USGS-01634000",1975-10-27,552,0.929292929292929,1.01064517226133,1975,10,27,"Fall",82
"USGS-01634000",1975-10-28,526,0.952898550724638,1.02540170132325,1975,10,28,"Fall",82
"USGS-01634000",1975-10-29,496,0.942965779467681,0.989576255258859,1975,10,29,"Fall",82
"USGS-01634000",1975-10-30,462,0.931451612903226,0.98778941207076,1975,10,30,"Fall",82
"USGS-01634000",1975-10-31,431,0.932900432900433,1.00155544311388,1975,10,31,"Fall",82
"USGS-01634000",1975-11-01,404,0.937354988399072,1.00477495276188,1975,11,1,"Fall",82
"USGS-01634000",1975-11-02,392,0.97029702970297,1.03514361337124,1975,11,2,"Fall",82
"USGS-01634000",1975-11-03,378,0.964285714285714,0.993804664723032,1975,11,3,"Fall",82
"USGS-01634000",1975-11-04,365,0.965608465608466,1.00137174211248,1975,11,4,"Fall",82
"USGS-01634000",1975-11-05,353,0.967123287671233,1.00156877462939,1975,11,5,"Fall",82
"USGS-01634000",1975-11-06,340,0.963172804532578,0.995915222816971,1975,11,6,"Fall",82
"USGS-01634000",1975-11-07,331,0.973529411764706,1.01075259515571,1975,11,7,"Fall",82
"USGS-01634000",1975-11-08,332,1.00302114803625,1.03029362638165,1975,11,8,"Fall",82
"USGS-01634000",1975-11-09,328,0.987951807228916,0.984976048773407,1975,11,9,"Fall",82
"USGS-01634000",1975-11-10,332,1.01219512195122,1.02453896490184,1975,11,10,"Fall",82
"USGS-01634000",1975-11-11,327,0.984939759036145,0.973073014951372,1975,11,11,"Fall",82
"USGS-01634000",1975-11-26,367,0.95822454308094,1.02077183701573,1975,11,26,"Fall",83
"USGS-01634000",1975-11-27,355,0.967302452316076,1.00947367639525,1975,11,27,"Fall",83
"USGS-01634000",1975-11-28,344,0.969014084507042,1.00176949018052,1975,11,28,"Fall",83
"USGS-01634000",1975-11-29,339,0.98546511627907,1.0169770822066,1975,11,29,"Fall",83
"USGS-01634000",1975-11-30,324,0.955752212389381,0.969848852690109,1975,11,30,"Fall",83
"USGS-01634000",1975-12-01,318,0.981481481481482,1.02692043895748,1975,12,1,"Winter",83
"USGS-01634000",1975-12-02,310,0.974842767295597,0.993236027055892,1975,12,2,"Winter",83
"USGS-01634000",1975-12-03,302,0.974193548387097,0.999334027055151,1975,12,3,"Winter",83
"USGS-01634000",1975-12-04,293,0.970198675496689,0.995899302662164,1975,12,4,"Winter",83
"USGS-01634000",1975-12-05,284,0.969283276450512,0.999056482894384,1975,12,5,"Winter",83
"USGS-01634000",1975-12-06,278,0.97887323943662,1.00989387026384,1975,12,6,"Winter",83
"USGS-01634000",1975-12-07,274,0.985611510791367,1.00688370167176,1975,12,7,"Winter",83
"USGS-01634000",1975-12-08,270,0.985401459854015,0.999786882625606,1975,12,8,"Winter",83
"USGS-01634000",1975-12-09,269,0.996296296296296,1.01105624142661,1975,12,9,"Winter",83
"USGS-01634000",1975-12-10,267,0.992565055762082,0.99625488868313,1975,12,10,"Winter",83
"USGS-01634000",1975-12-11,271,1.01498127340824,1.02258412938883,1975,12,11,"Winter",83
"USGS-01634000",1975-12-12,268,0.988929889298893,0.97433313816533,1975,12,12,"Winter",83
"USGS-01634000",1975-12-13,263,0.98134328358209,0.992328469592337,1975,12,13,"Winter",83
"USGS-01634000",1975-12-14,255,0.96958174904943,0.988014862149229,1975,12,14,"Winter",83
"USGS-01634000",1975-12-15,252,0.988235294117647,1.01923875432526,1975,12,15,"Winter",83
"USGS-01634000",1975-12-16,252,1,1.01190476190476,1975,12,16,"Winter",83
"USGS-01634000",1975-12-17,242,0.96031746031746,0.96031746031746,1975,12,17,"Winter",83
"USGS-01634000",1975-12-18,237,0.979338842975207,1.01980739020559,1975,12,18,"Winter",83
"USGS-01634000",1975-12-19,233,0.983122362869198,1.0038633409888,1975,12,19,"Winter",83
"USGS-01634000",1975-12-20,224,0.96137339055794,0.977877654773527,1975,12,20,"Winter",83
"USGS-01634000",1975-12-21,224,1,1.04017857142857,1975,12,21,"Winter",83
"USGS-01634000",1975-12-22,228,1.01785714285714,1.01785714285714,1975,12,22,"Winter",83
"USGS-01634000",1975-12-23,224,0.982456140350877,0.965220067713143,1975,12,23,"Winter",83
"USGS-01634000",1975-12-24,219,0.977678571428571,0.995137117346939,1975,12,24,"Winter",83
"USGS-01634000",1975-12-25,215,0.981735159817352,1.00414920456204,1975,12,25,"Winter",83
"USGS-01634000",1976-02-22,563,0.99822695035461,1.0017667622353,1976,2,22,"Winter",84
"USGS-01634000",1976-02-23,582,1.03374777975133,1.03558392145604,1976,2,23,"Winter",84
"USGS-01634000",1976-02-24,575,0.987972508591065,0.955719110544278,1976,2,24,"Winter",84
"USGS-01634000",1976-02-25,547,0.951304347826087,0.962885444234404,1976,2,25,"Winter",84
"USGS-01634000",1976-02-26,535,0.978062157221207,1.02812749616489,1976,2,26,"Winter",84
"USGS-01634000",1976-02-27,520,0.97196261682243,0.993763647480129,1976,2,27,"Winter",84
"USGS-01634000",1976-02-28,504,0.969230769230769,0.997189349112426,1976,2,28,"Winter",84
"USGS-01634000",1976-02-29,484,0.96031746031746,0.990803728898967,1976,2,29,"Winter",84
