"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",2009-09-02,158,0.93491124260355,0.995763453660586,2009,9,2,"Fall",94,0.93491124260355,0.985326284870347
"USGS-03524000",2009-09-03,151,0.955696202531646,1.0222320141003,2009,9,3,"Fall",94,0.955696202531646,0.985326284870347
"USGS-03524000",2009-09-04,143,0.947019867549669,0.990921450813561,2009,9,4,"Fall",94,0.947019867549669,0.985326284870347
"USGS-03524000",2009-09-05,137,0.958041958041958,1.01163871093941,2009,9,5,"Fall",94,0.958041958041958,0.985326284870347
"USGS-03524000",2009-09-06,133,0.970802919708029,1.01331983589962,2009,9,6,"Fall",94,0.970802919708029,0.985326284870347
"USGS-03524000",2011-02-06,771,0.900700934579439,1.00907966853,2011,2,6,"Winter",95,0.900700934579439,0.904859891108338
"USGS-03524000",2011-02-07,677,0.878080415045396,0.974885648870115,2011,2,7,"Winter",95,0.878080415045396,0.904859891108338
"USGS-03524000",2011-02-09,556,0.896774193548387,0.979219562955255,2011,2,9,"Winter",95,0.896774193548387,0.904859891108338
"USGS-03524000",2011-02-10,498,0.89568345323741,0.998783706847472,2011,2,10,"Winter",95,0.89568345323741,0.904859891108338
"USGS-03524000",2011-02-11,457,0.917670682730924,1.02454799116143,2011,2,11,"Winter",95,0.917670682730924,0.904859891108338
"USGS-03524000",2011-02-12,431,0.943107221006565,1.0277185909437,2011,2,12,"Winter",95,0.943107221006565,0.904859891108338
"USGS-03524000",2011-02-13,408,0.946635730858469,1.00374136659471,2011,2,13,"Winter",95,0.946635730858469,0.904859891108338
"USGS-03524000",2011-02-14,388,0.950980392156863,1.00458958093041,2011,2,14,"Winter",95,0.950980392156863,0.904859891108338
"USGS-03524000",2011-02-15,371,0.956185567010309,1.00547348283558,2011,2,15,"Winter",95,0.956185567010309,0.904859891108338
"USGS-03524000",2011-02-16,351,0.946091644204852,0.989443552429872,2011,2,16,"Winter",95,0.946091644204852,0.904859891108338
"USGS-03524000",2011-02-17,335,0.954415954415954,1.00879862988125,2011,2,17,"Winter",95,0.954415954415954,0.904859891108338
"USGS-03524000",2011-02-19,326,0.981927710843373,0.990800551604006,2011,2,19,"Winter",95,0.981927710843373,0.904859891108338
"USGS-03524000",2011-02-20,324,0.993865030674847,1.01215702510445,2011,2,20,"Winter",95,0.993865030674847,0.904859891108338
"USGS-03524000",2011-02-21,321,0.990740740740741,0.99685642432556,2011,2,21,"Winter",95,0.990740740740741,0.904859891108338
"USGS-03524000",2011-09-11,388,0.736242884250474,1.02962240169374,2011,9,11,"Fall",96,0.736242884250474,0.79517824056918
"USGS-03524000",2011-09-14,224,0.861538461538462,1.02059171597633,2011,9,14,"Fall",96,0.861538461538462,0.79517824056918
"USGS-03524000",2011-09-17,175,0.930851063829787,0.995218424626528,2011,9,17,"Fall",96,0.930851063829787,0.79517824056918
"USGS-03524000",2011-09-18,159,0.908571428571429,0.976065306122449,2011,9,18,"Fall",96,0.908571428571429,0.79517824056918
"USGS-03524000",2011-09-20,142,0.953020134228188,1.01698121706229,2011,9,20,"Fall",96,0.953020134228188,0.79517824056918
"USGS-03524000",2011-09-22,137,0.978571428571429,0.992551020408163,2011,9,22,"Fall",96,0.978571428571429,0.79517824056918
"USGS-03524000",2011-09-25,141,0.986013986013986,0.992909188713385,2011,9,25,"Fall",96,0.986013986013986,0.79517824056918
"USGS-03524000",2012-04-10,1090,0.858267716535433,1.01370202740405,2012,4,10,"Spring",97,0.858267716535433,0.880983784755074
"USGS-03524000",2012-04-11,955,0.876146788990826,1.02083157983335,2012,4,11,"Spring",97,0.876146788990826,0.880983784755074
"USGS-03524000",2012-04-12,843,0.882722513089005,1.00750527671939,2012,4,12,"Spring",97,0.882722513089005,0.880983784755074
"USGS-03524000",2012-04-13,758,0.899169632265718,1.01863226431051,2012,4,13,"Spring",97,0.899169632265718,0.880983784755074
"USGS-03524000",2012-04-14,693,0.914248021108179,1.01676923719551,2012,4,14,"Spring",97,0.914248021108179,0.880983784755074
"USGS-03524000",2012-04-15,641,0.924963924963925,1.01172100306299,2012,4,15,"Spring",97,0.924963924963925,0.880983784755074
"USGS-03524000",2012-04-16,596,0.929797191887676,1.00522535722022,2012,4,16,"Spring",97,0.929797191887676,0.880983784755074
"USGS-03524000",2012-04-17,556,0.932885906040268,1.00332192243593,2012,4,17,"Spring",97,0.932885906040268,0.880983784755074
"USGS-03524000",2012-04-21,500,0.909090909090909,1.0198347107438,2012,4,21,"Spring",97,0.909090909090909,0.880983784755074
"USGS-03524000",2012-04-23,491,0.993927125506073,1.00599911488469,2012,4,23,"Spring",97,0.993927125506073,0.880983784755074
"USGS-03524000",2012-11-16,414,0.901960784313726,1.0002135930625,2012,11,16,"Fall",98,0.901960784313726,0.915667033546163
"USGS-03524000",2012-11-17,372,0.898550724637681,0.996219281663516,2012,11,17,"Fall",98,0.898550724637681,0.915667033546163
"USGS-03524000",2012-11-18,336,0.903225806451613,1.00520291363163,2012,11,18,"Fall",98,0.903225806451613,0.915667033546163
"USGS-03524000",2012-11-19,307,0.913690476190476,1.01158588435374,2012,11,19,"Fall",98,0.913690476190476,0.915667033546163
"USGS-03524000",2012-11-20,287,0.93485342019544,1.02316204946472,2012,11,20,"Fall",98,0.93485342019544,0.915667033546163
"USGS-03524000",2012-11-21,269,0.937282229965157,1.00259806480593,2012,11,21,"Fall",98,0.937282229965157,0.915667033546163
"USGS-03524000",2012-11-22,253,0.940520446096654,1.00345489973881,2012,11,22,"Fall",98,0.940520446096654,0.915667033546163
"USGS-03524000",2012-11-23,238,0.940711462450593,1.00020309643956,2012,11,23,"Fall",98,0.940711462450593,0.915667033546163
"USGS-03524000",2012-11-24,227,0.953781512605042,1.01389379281124,2012,11,24,"Fall",98,0.953781512605042,0.915667033546163
"USGS-03524000",2012-11-25,215,0.947136563876652,0.993033049350851,2012,11,25,"Fall",98,0.947136563876652,0.915667033546163
"USGS-03524000",2012-11-26,203,0.944186046511628,0.996884802595998,2012,11,26,"Fall",98,0.944186046511628,0.915667033546163
"USGS-03524000",2012-11-28,195,0.979899497487437,0.999595969798742,2012,11,28,"Fall",98,0.979899497487437,0.915667033546163
"USGS-03524000",2012-11-29,189,0.969230769230769,0.989112426035503,2012,11,29,"Fall",98,0.969230769230769,0.915667033546163
"USGS-03524000",2012-11-30,178,0.941798941798942,0.97169732090367,2012,11,30,"Fall",98,0.941798941798942,0.915667033546163
"USGS-03524000",2012-12-01,172,0.966292134831461,1.02600681732105,2012,12,1,"Winter",98,0.966292134831461,0.915667033546163
"USGS-03524000",2012-12-02,169,0.982558139534884,1.01683342347215,2012,12,2,"Winter",98,0.982558139534884,0.915667033546163
"USGS-03524000",2012-12-03,165,0.976331360946746,0.993662686880711,2012,12,3,"Winter",98,0.976331360946746,0.915667033546163
"USGS-03524000",2012-12-04,163,0.987878787878788,1.01182736455464,2012,12,4,"Winter",98,0.987878787878788,0.915667033546163
"USGS-03524000",2012-12-05,162,0.993865030674847,1.00605969362791,2012,12,5,"Winter",98,0.993865030674847,0.915667033546163
"USGS-03524000",2012-12-07,162,0.98780487804878,0.975758477096966,2012,12,7,"Winter",98,0.98780487804878,0.915667033546163
"USGS-03524000",2012-12-08,160,0.987654320987654,0.999847584209724,2012,12,8,"Winter",98,0.987654320987654,0.915667033546163
"USGS-03524000",2014-03-07,1150,0.950413223140496,0.989686496823987,2014,3,7,"Spring",99,0.950413223140496,0.957630085194186
"USGS-03524000",2014-03-09,962,0.907547169811321,0.984603061587754,2014,3,9,"Spring",99,0.907547169811321,0.957630085194186
"USGS-03524000",2014-03-10,874,0.908523908523909,1.00107624016148,2014,3,10,"Spring",99,0.908523908523909,0.957630085194186
"USGS-03524000",2014-03-11,810,0.926773455377574,1.02008702983207,2014,3,11,"Spring",99,0.926773455377574,0.957630085194186
"USGS-03524000",2014-03-15,632,0.921282798833819,1.02469209258047,2014,3,15,"Spring",99,0.921282798833819,0.957630085194186
"USGS-03524000",2014-03-16,599,0.947784810126582,1.02876642365006,2014,3,16,"Spring",99,0.947784810126582,0.957630085194186
"USGS-03524000",2014-03-20,574,0.945634266886326,1.0095074216513,2014,3,20,"Spring",99,0.945634266886326,0.957630085194186
"USGS-03524000",2014-03-21,543,0.945993031358885,1.0003793903046,2014,3,21,"Spring",99,0.945993031358885,0.957630085194186
"USGS-03524000",2014-03-22,517,0.952117863720074,1.00647450050704,2014,3,22,"Spring",99,0.952117863720074,0.957630085194186
"USGS-03524000",2014-03-23,499,0.965183752417795,1.01372297400941,2014,3,23,"Spring",99,0.965183752417795,0.957630085194186
"USGS-03524000",2014-03-24,474,0.949899799599198,0.984164722230031,2014,3,24,"Spring",99,0.949899799599198,0.957630085194186
"USGS-03524000",2014-03-25,452,0.953586497890295,1.0038811444035,2014,3,25,"Spring",99,0.953586497890295,0.957630085194186
"USGS-03524000",2014-03-28,418,0.95,0.978068181818182,2014,3,28,"Spring",99,0.95,0.957630085194186
"USGS-03524000",2014-09-15,553,0.926298157453936,0.988361685591554,2014,9,15,"Fall",100,0.926298157453936,0.880270794062441
"USGS-03524000",2014-09-19,280,0.872274143302181,1.01085975485486,2014,9,19,"Fall",100,0.872274143302181,0.880270794062441
"USGS-03524000",2014-09-20,247,0.882142857142857,1.0113137755102,2014,9,20,"Fall",100,0.882142857142857,0.880270794062441
"USGS-03524000",2014-09-21,224,0.906882591093117,1.02804504253471,2014,9,21,"Fall",100,0.906882591093117,0.880270794062441
"USGS-03524000",2014-09-25,173,0.901041666666667,0.999593098958333,2014,9,25,"Fall",100,0.901041666666667,0.880270794062441
"USGS-03524000",2014-09-27,155,0.950920245398773,1.00925891076066,2014,9,27,"Fall",100,0.950920245398773,0.880270794062441
"USGS-03524000",2014-09-28,150,0.967741935483871,1.01768990634755,2014,9,28,"Fall",100,0.967741935483871,0.880270794062441
"USGS-03524000",2014-09-29,146,0.973333333333333,1.00577777777778,2014,9,29,"Fall",100,0.973333333333333,0.880270794062441
"USGS-03524000",2014-09-30,144,0.986301369863014,1.01332332520173,2014,9,30,"Fall",100,0.986301369863014,0.880270794062441
"USGS-03524000",2014-10-01,141,0.979166666666667,0.992766203703704,2014,10,1,"Fall",100,0.979166666666667,0.880270794062441
"USGS-03524000",2014-10-02,134,0.950354609929078,0.970574920778633,2014,10,2,"Fall",100,0.950354609929078,0.880270794062441
"USGS-03524000",2014-10-03,127,0.947761194029851,0.997271107150813,2014,10,3,"Fall",100,0.947761194029851,0.880270794062441
"USGS-03524000",2014-10-05,124,0.976377952755906,0.976377952755906,2014,10,5,"Fall",100,0.976377952755906,0.880270794062441
"USGS-03524000",2015-01-27,990,0.868421052631579,1.0207756232687,2015,1,27,"Winter",101,0.868421052631579,0.588463502048884
"USGS-03524000",2015-01-28,849,0.857575757575758,0.987511478420569,2015,1,28,"Winter",101,0.857575757575758,0.588463502048884
"USGS-03524000",2015-02-01,604,0.91238670694864,1.0005932768047,2015,2,1,"Winter",101,0.91238670694864,0.588463502048884
"USGS-03524000",2015-02-05,1050,0.875,0.991666666666667,2015,2,5,"Winter",101,0.875,0.588463502048884
"USGS-03524000",2015-02-06,893,0.85047619047619,0.971972789115646,2015,2,6,"Winter",101,0.85047619047619,0.588463502048884
"USGS-03524000",2015-02-09,704,0.950067476383266,1.02058530526461,2015,2,9,"Winter",101,0.950067476383266,0.588463502048884
"USGS-03524000",2015-02-10,667,0.947443181818182,0.997237780862603,2015,2,10,"Winter",101,0.947443181818182,0.588463502048884
"USGS-03524000",2015-02-12,558,0.919275123558484,1.01014251633198,2015,2,12,"Winter",101,0.919275123558484,0.588463502048884
"USGS-03524000",2015-02-13,511,0.915770609318996,0.99618774167855,2015,2,13,"Winter",101,0.915770609318996,0.588463502048884
"USGS-03524000",2015-02-14,468,0.915851272015656,1.00008808177052,2015,2,14,"Winter",101,0.915851272015656,0.588463502048884
"USGS-03524000",2015-02-15,432,0.923076923076923,1.00788954635108,2015,2,15,"Winter",101,0.923076923076923,0.588463502048884
"USGS-03524000",2015-04-28,1180,0.761290322580645,0.977398543184183,2015,4,28,"Spring",102,0.761290322580645,0.985768989691559
"USGS-03524000",2015-05-02,858,0.980571428571429,1.01755297959184,2015,5,2,"Spring",102,0.980571428571429,0.985768989691559
"USGS-03524000",2015-05-04,703,0.912987012987013,1.01732838589981,2015,5,4,"Spring",102,0.912987012987013,0.985768989691559
"USGS-03524000",2015-05-05,644,0.916073968705548,1.00338116060209,2015,5,5,"Spring",102,0.916073968705548,0.985768989691559
"USGS-03524000",2015-05-06,603,0.936335403726708,1.02211768450291,2015,5,6,"Spring",102,0.936335403726708,0.985768989691559
"USGS-03524000",2015-05-07,576,0.955223880597015,1.02017276800079,2015,5,7,"Spring",102,0.955223880597015,0.985768989691559
"USGS-03524000",2015-05-10,482,0.923371647509579,1.00297265160523,2015,5,10,"Spring",102,0.923371647509579,0.985768989691559
"USGS-03524000",2015-05-11,453,0.939834024896266,1.01782854978392,2015,5,11,"Spring",102,0.939834024896266,0.985768989691559
"USGS-03524000",2015-05-12,425,0.938189845474614,0.998250564059081,2015,5,12,"Spring",102,0.938189845474614,0.985768989691559
"USGS-03524000",2015-05-13,395,0.929411764705882,0.990643598615917,2015,5,13,"Spring",102,0.929411764705882,0.985768989691559
"USGS-03524000",2015-05-14,370,0.936708860759494,1.00785130588047,2015,5,14,"Spring",102,0.936708860759494,0.985768989691559
"USGS-03524000",2015-05-15,351,0.948648648648649,1.0127465303141,2015,5,15,"Spring",102,0.948648648648649,0.985768989691559
"USGS-03524000",2015-05-16,342,0.974358974358974,1.02710205274308,2015,5,16,"Spring",102,0.974358974358974,0.985768989691559
"USGS-03524000",2015-05-17,335,0.97953216374269,1.00530932594644,2015,5,17,"Spring",102,0.97953216374269,0.985768989691559
"USGS-03524000",2015-09-13,476,0.901515151515151,1.01761937557392,2015,9,13,"Fall",103,0.901515151515151,0.839981918409515
"USGS-03524000",2015-09-16,265,0.807926829268293,1.02468768590125,2015,9,16,"Fall",103,0.807926829268293,0.839981918409515
"USGS-03524000",2015-09-20,168,0.92817679558011,1.01535362168432,2015,9,20,"Fall",103,0.92817679558011,0.839981918409515
"USGS-03524000",2015-09-22,153,0.950310559006211,0.991628409397786,2015,9,22,"Fall",103,0.950310559006211,0.839981918409515
"USGS-03524000",2015-09-25,141,0.952702702702703,0.997762965668371,2015,9,25,"Fall",103,0.952702702702703,0.839981918409515
"USGS-03524000",2015-09-27,139,0.992857142857143,0.999948979591837,2015,9,27,"Fall",103,0.992857142857143,0.839981918409515
"USGS-03524000",2015-09-28,137,0.985611510791367,0.99270224108483,2015,9,28,"Fall",103,0.985611510791367,0.839981918409515
"USGS-03524000",2016-02-27,1770,0.759656652360515,0.974838365046326,2016,2,27,"Winter",104,0.759656652360515,0.948439883552834
"USGS-03524000",2016-03-01,1090,0.879032258064516,1.02790062434964,2016,3,1,"Spring",104,0.879032258064516,0.948439883552834
"USGS-03524000",2016-03-04,946,0.927450980392157,1.00019223375625,2016,3,4,"Spring",104,0.927450980392157,0.948439883552834
"USGS-03524000",2016-03-05,873,0.922832980972516,0.995020761725123,2016,3,5,"Spring",104,0.922832980972516,0.948439883552834
"USGS-03524000",2016-03-06,824,0.943871706758305,1.02279797777017,2016,3,6,"Spring",104,0.943871706758305,0.948439883552834
"USGS-03524000",2016-03-07,765,0.928398058252427,0.983606195211613,2016,3,7,"Spring",104,0.928398058252427,0.948439883552834
"USGS-03524000",2016-03-08,699,0.913725490196078,0.984195822119698,2016,3,8,"Spring",104,0.913725490196078,0.948439883552834
"USGS-03524000",2016-03-09,655,0.937052932761087,1.02553003370849,2016,3,9,"Spring",104,0.937052932761087,0.948439883552834
"USGS-03524000",2016-03-10,624,0.952671755725191,1.01666802633879,2016,3,10,"Spring",104,0.952671755725191,0.948439883552834
"USGS-03524000",2016-03-11,598,0.958333333333333,1.00594284188034,2016,3,11,"Spring",104,0.958333333333333,0.948439883552834
"USGS-03524000",2016-03-12,575,0.961538461538462,1.00334448160535,2016,3,12,"Spring",104,0.961538461538462,0.948439883552834
"USGS-03524000",2016-03-13,552,0.96,0.9984,2016,3,13,"Spring",104,0.96,0.948439883552834
"USGS-03524000",2016-03-14,544,0.985507246376812,1.02657004830918,2016,3,14,"Spring",104,0.985507246376812,0.948439883552834
"USGS-03524000",2016-03-29,399,0.987623762376238,1.02429296147437,2016,3,29,"Spring",105,0.987623762376238,0.943131359682746
"USGS-03524000",2016-03-31,354,0.944,1.004416,2016,3,31,"Spring",105,0.944,0.943131359682746
"USGS-03524000",2016-04-04,369,0.920199501246883,1.0234637844292,2016,4,4,"Spring",105,0.920199501246883,0.943131359682746
"USGS-03524000",2016-04-06,341,0.96600566572238,1.00979062507524,2016,4,6,"Spring",105,0.96600566572238,0.943131359682746
"USGS-03524000",2016-04-10,335,0.949008498583569,0.973204182683434,2016,4,10,"Spring",105,0.949008498583569,0.943131359682746
"USGS-03524000",2016-04-11,322,0.961194029850746,1.01284027623079,2016,4,11,"Spring",105,0.961194029850746,0.943131359682746
"USGS-03524000",2016-04-15,300,0.949367088607595,0.985419003364845,2016,4,15,"Spring",105,0.949367088607595,0.943131359682746
"USGS-03524000",2016-04-16,286,0.953333333333333,1.00417777777778,2016,4,16,"Spring",105,0.953333333333333,0.943131359682746
"USGS-03524000",2016-04-17,276,0.965034965034965,1.01227443884787,2016,4,17,"Spring",105,0.965034965034965,0.943131359682746
"USGS-03524000",2016-04-18,268,0.971014492753623,1.00619617727368,2016,4,18,"Spring",105,0.971014492753623,0.943131359682746
"USGS-03524000",2016-04-19,261,0.973880597014925,1.00295165961239,2016,4,19,"Spring",105,0.973880597014925,0.943131359682746
"USGS-03524000",2016-04-20,256,0.980842911877395,1.00714904361357,2016,4,20,"Spring",105,0.980842911877395,0.943131359682746
"USGS-03524000",2016-04-21,250,0.9765625,0.995635986328125,2016,4,21,"Spring",105,0.9765625,0.943131359682746
"USGS-03524000",2016-08-24,355,0.669811320754717,0.97312210751157,2016,8,24,"Summer",106,0.669811320754717,0.893832044122401
"USGS-03524000",2016-08-27,225,0.889328063241107,1.00532737583777,2016,8,27,"Summer",106,0.889328063241107,0.893832044122401
"USGS-03524000",2016-08-31,160,0.92485549132948,0.994353302816666,2016,8,31,"Summer",106,0.92485549132948,0.893832044122401
"USGS-03524000",2016-09-01,151,0.94375,1.0204296875,2016,9,1,"Fall",106,0.94375,0.893832044122401
"USGS-03524000",2016-09-02,143,0.947019867549669,1.00346476031753,2016,9,2,"Fall",106,0.947019867549669,0.893832044122401
"USGS-03524000",2016-09-06,125,0.932835820895522,0.988527511695255,2016,9,6,"Fall",106,0.932835820895522,0.893832044122401
"USGS-03524000",2016-09-07,118,0.944,1.011968,2016,9,7,"Fall",106,0.944,0.893832044122401
"USGS-03524000",2016-09-08,114,0.966101694915254,1.02341281241023,2016,9,8,"Fall",106,0.966101694915254,0.893832044122401
"USGS-03524000",2016-09-09,112,0.982456140350877,1.01692828562635,2016,9,9,"Fall",106,0.982456140350877,0.893832044122401
"USGS-03524000",2016-09-10,108,0.964285714285714,0.981505102040816,2016,9,10,"Fall",106,0.964285714285714,0.893832044122401
"USGS-03524000",2016-09-11,105,0.972222222222222,1.0082304526749,2016,9,11,"Fall",106,0.972222222222222,0.893832044122401
"USGS-03524000",2016-09-12,101,0.961904761904762,0.989387755102041,2016,9,12,"Fall",106,0.961904761904762,0.893832044122401
"USGS-03524000",2016-09-13,98.9,0.979207920792079,1.01798843250662,2016,9,13,"Fall",106,0.979207920792079,0.893832044122401
"USGS-03524000",2016-09-14,95.4,0.964610717896865,0.985092846386081,2016,9,14,"Fall",106,0.964610717896865,0.893832044122401
"USGS-03524000",2016-09-15,94,0.985324947589098,1.0214741857082,2016,9,15,"Fall",106,0.985324947589098,0.893832044122401
"USGS-03524000",2016-09-16,92.2,0.980851063829787,0.99545948392938,2016,9,16,"Fall",106,0.980851063829787,0.893832044122401
"USGS-03524000",2016-09-17,90.2,0.978308026030369,0.997407315041808,2016,9,17,"Fall",106,0.978308026030369,0.893832044122401
"USGS-03524000",2016-10-26,110,0.873015873015873,1.01851851851852,2016,10,26,"Fall",107,0.873015873015873,0.63477892680221
"USGS-03524000",2016-10-28,96.9,0.95,1.02450980392157,2016,10,28,"Fall",107,0.95,0.63477892680221
"USGS-03524000",2016-10-29,93.3,0.962848297213622,1.01352452338276,2016,10,29,"Fall",107,0.962848297213622,0.63477892680221
"USGS-03524000",2016-10-30,91.1,0.976420150053591,1.01409552561836,2016,10,30,"Fall",107,0.976420150053591,0.63477892680221
"USGS-03524000",2016-11-02,88.5,0.991041433370661,1.01656657667136,2016,11,2,"Fall",107,0.991041433370661,0.63477892680221
"USGS-03524000",2016-11-03,87.6,0.989830508474576,0.998778128890166,2016,11,3,"Fall",107,0.989830508474576,0.63477892680221
"USGS-03524000",2016-11-05,88,0.989876265466817,0.975401134475738,2016,11,5,"Fall",107,0.989876265466817,0.63477892680221
"USGS-03524000",2016-11-06,86.6,0.984090909090909,0.994155475206612,2016,11,6,"Fall",107,0.984090909090909,0.63477892680221
"USGS-03524000",2016-11-08,86.1,0.994226327944573,0.994226327944573,2016,11,8,"Fall",107,0.994226327944573,0.63477892680221
"USGS-03524000",2016-11-11,89.1,0.996644295302013,0.995529480654024,2016,11,11,"Fall",107,0.996644295302013,0.63477892680221
"USGS-03524000",2016-11-12,88.8,0.996632996632997,0.999988663288327,2016,11,12,"Fall",107,0.996632996632997,0.63477892680221
"USGS-03524000",2016-11-13,86.1,0.969594594594595,0.972870252008765,2016,11,13,"Fall",107,0.969594594594595,0.63477892680221
"USGS-03524000",2016-11-14,84.8,0.984901277584204,1.01578668350148,2016,11,14,"Fall",107,0.984901277584204,0.63477892680221
"USGS-03524000",2016-11-15,83.6,0.985849056603774,1.00096230865077,2016,11,15,"Fall",107,0.985849056603774,0.63477892680221
"USGS-03524000",2016-11-16,82.7,0.989234449760766,1.00343398731714,2016,11,16,"Fall",107,0.989234449760766,0.63477892680221
"USGS-03524000",2017-08-04,158,0.897727272727273,1.00484245867769,2017,8,4,"Summer",108,0.897727272727273,0.812873269572367
"USGS-03524000",2017-08-06,145,0.947712418300654,0.978683412362766,2017,8,6,"Summer",108,0.947712418300654,0.812873269572367
"USGS-03524000",2017-08-10,376,0.575803981623277,0.978778590508174,2017,8,10,"Summer",108,0.575803981623277,0.812873269572367
"USGS-03524000",2017-08-14,299,0.791005291005291,0.975154670921867,2017,8,14,"Summer",108,0.791005291005291,0.812873269572367
"USGS-03524000",2017-08-18,535,0.703022339027595,0.988480818343662,2017,8,18,"Summer",108,0.703022339027595,0.812873269572367
"USGS-03524000",2017-09-18,103,0.953703703703704,0.997856652949246,2017,9,18,"Fall",109,0.953703703703704,0.972567302544567
"USGS-03524000",2017-09-19,99.5,0.966019417475728,1.01291356395513,2017,9,19,"Fall",109,0.966019417475728,0.972567302544567
"USGS-03524000",2017-09-20,96.5,0.969849246231156,1.00396454634984,2017,9,20,"Fall",109,0.969849246231156,0.972567302544567
"USGS-03524000",2017-09-21,93,0.963730569948187,0.993691105801498,2017,9,21,"Fall",109,0.963730569948187,0.972567302544567
"USGS-03524000",2017-09-22,90.1,0.968817204301075,1.00527806682854,2017,9,22,"Fall",109,0.968817204301075,0.972567302544567
"USGS-03524000",2017-09-23,88.7,0.984461709211987,1.01614804613446,2017,9,23,"Fall",109,0.984461709211987,0.972567302544567
"USGS-03524000",2017-09-24,86.5,0.975197294250282,0.990589359773961,2017,9,24,"Fall",109,0.975197294250282,0.972567302544567
"USGS-03524000",2017-09-25,83.9,0.969942196531792,0.994611246616994,2017,9,25,"Fall",109,0.969942196531792,0.972567302544567
"USGS-03524000",2017-09-26,80.3,0.957091775923719,0.986751354200258,2017,9,26,"Fall",109,0.957091775923719,0.972567302544567
"USGS-03524000",2017-09-28,78.4,0.982456140350877,0.98861188057864,2017,9,28,"Fall",109,0.982456140350877,0.972567302544567
"USGS-03524000",2017-09-29,77.7,0.991071428571428,1.00876913265306,2017,9,29,"Fall",109,0.991071428571428,0.972567302544567
"USGS-03524000",2017-09-30,77.4,0.996138996138996,1.00511322132944,2017,9,30,"Fall",109,0.996138996138996,0.972567302544567
"USGS-03524000",2017-10-02,73.2,0.986522911051213,1.02906837352242,2017,10,2,"Fall",109,0.986522911051213,0.972567302544567
"USGS-03524000",2017-10-03,72.6,0.991803278688524,1.00535250380722,2017,10,3,"Fall",109,0.991803278688524,0.972567302544567
"USGS-03524000",2017-10-04,71.6,0.986225895316804,0.994376522550828,2017,10,4,"Fall",109,0.986225895316804,0.972567302544567
"USGS-03524000",2017-10-05,70.9,0.990223463687151,1.00405340033083,2017,10,5,"Fall",109,0.990223463687151,0.972567302544567
"USGS-03524000",2019-08-27,152,0.955974842767296,1.01008662632016,2019,8,27,"Summer",110,0.955974842767296,0.958467320715488
"USGS-03524000",2019-08-29,146,0.966887417218543,0.973290645147143,2019,8,29,"Summer",110,0.966887417218543,0.958467320715488
"USGS-03524000",2019-08-30,138,0.945205479452055,0.977575530118221,2019,8,30,"Summer",110,0.945205479452055,0.958467320715488
"USGS-03524000",2019-08-31,132,0.956521739130435,1.0119722747322,2019,8,31,"Summer",110,0.956521739130435,0.958467320715488
"USGS-03524000",2019-09-01,123,0.931818181818182,0.974173553719008,2019,9,1,"Fall",110,0.931818181818182,0.958467320715488
"USGS-03524000",2019-09-02,117,0.951219512195122,1.02082093991672,2019,9,2,"Fall",110,0.951219512195122,0.958467320715488
"USGS-03524000",2019-09-03,113,0.965811965811966,1.01534078457155,2019,9,3,"Fall",110,0.965811965811966,0.958467320715488
"USGS-03524000",2019-09-04,109,0.964601769911504,0.998746965306602,2019,9,4,"Fall",110,0.964601769911504,0.958467320715488
"USGS-03524000",2019-09-05,106,0.972477064220184,1.00816429593469,2019,9,5,"Fall",110,0.972477064220184,0.958467320715488
"USGS-03524000",2019-09-06,104,0.981132075471698,1.00889996440014,2019,9,6,"Fall",110,0.981132075471698,0.958467320715488
"USGS-03524000",2019-09-07,99.6,0.957692307692308,0.976109467455621,2019,9,7,"Fall",110,0.957692307692308,0.958467320715488
"USGS-03524000",2019-09-08,97.8,0.981927710843373,1.02530604345091,2019,9,8,"Fall",110,0.981927710843373,0.958467320715488
"USGS-03524000",2019-09-09,95.7,0.978527607361963,0.996537317926907,2019,9,9,"Fall",110,0.978527607361963,0.958467320715488
"USGS-03524000",2019-09-10,94.9,0.991640543364681,1.01340068067989,2019,9,10,"Fall",110,0.991640543364681,0.958467320715488
"USGS-03524000",2019-09-11,92.9,0.978925184404636,0.98717745150183,2019,9,11,"Fall",110,0.978925184404636,0.958467320715488
"USGS-03524000",2019-09-12,92.2,0.992465016146394,1.01383132435191,2019,9,12,"Fall",110,0.992465016146394,0.958467320715488
"USGS-03524000",2019-12-20,1170,0.740506329113924,1.01233776638359,2019,12,20,"Winter",111,0.740506329113924,0.836834719989659
"USGS-03524000",2019-12-24,580,0.884146341463415,1.02701145151695,2019,12,24,"Winter",111,0.884146341463415,0.836834719989659
"USGS-03524000",2019-12-25,509,0.877586206896552,0.992580261593341,2019,12,25,"Winter",111,0.877586206896552,0.836834719989659
"USGS-03524000",2019-12-27,420,0.911062906724512,1.00592412043986,2019,12,27,"Winter",111,0.911062906724512,0.836834719989659
"USGS-03524000",2019-12-28,385,0.916666666666667,1.00615079365079,2019,12,28,"Winter",111,0.916666666666667,0.836834719989659
"USGS-03524000",2019-12-29,363,0.942857142857143,1.02857142857143,2019,12,29,"Winter",111,0.942857142857143,0.836834719989659
"USGS-03524000",2020-01-02,346,0.925133689839572,1.02407846950156,2020,1,2,"Winter",111,0.925133689839572,0.836834719989659
