"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
10650,"USGS-01636500",60,"1943-09-28",470,"ft^3/s","Approved",1943,9,28,3041,1943-09-28,470,0.780730897009967,0.827419123409234,"09","Fall",FALSE,1943,28
10651,"USGS-01636500",60,"1943-09-29",449,"ft^3/s","Approved",1943,9,29,3041,1943-09-29,449,0.95531914893617,1.22362154821186,"09","Fall",FALSE,1943,29
10652,"USGS-01636500",60,"1943-09-30",576,"ft^3/s","Approved",1943,9,30,3041,1943-09-30,576,1.28285077951002,1.34285048189245,"09","Fall",FALSE,1943,30
10653,"USGS-01636500",60,"1943-10-01",602,"ft^3/s","Approved",1943,10,1,3041,1943-10-01,602,1.04513888888889,0.81470027970679,"10","Fall",FALSE,1943,1
10654,"USGS-01636500",60,"1943-10-02",534,"ft^3/s","Approved",1943,10,2,3041,1943-10-02,534,0.887043189368771,0.848732353947528,"10","Fall",FALSE,1943,2
10655,"USGS-01636500",60,"1943-10-03",583,"ft^3/s","Approved",1943,10,3,3041,1943-10-03,583,1.09176029962547,1.23078595575755,"10","Fall",FALSE,1943,3
10656,"USGS-01636500",60,"1943-10-04",588,"ft^3/s","Approved",1943,10,4,3041,1943-10-04,588,1.00857632933105,0.923807478323806,"10","Fall",FALSE,1943,4
10657,"USGS-01636500",60,"1943-10-05",507,"ft^3/s","Approved",1943,10,5,3041,1943-10-05,507,0.862244897959184,0.854912883520755,"10","Fall",FALSE,1943,5
10658,"USGS-01636500",60,"1943-10-06",422,"ft^3/s","Approved",1943,10,6,3041,1943-10-06,422,0.832347140039448,0.965325677205513,"10","Fall",FALSE,1943,6
10659,"USGS-01636500",60,"1943-10-07",540,"ft^3/s","Approved",1943,10,7,3041,1943-10-07,540,1.27962085308057,1.5373643898385,"10","Fall",FALSE,1943,7
10660,"USGS-01636500",60,"1943-10-08",491,"ft^3/s","Approved",1943,10,8,3041,1943-10-08,491,0.909259259259259,0.71056927297668,"10","Fall",FALSE,1943,8
10661,"USGS-01636500",60,"1943-10-09",529,"ft^3/s","Approved",1943,10,9,3041,1943-10-09,529,1.07739307535642,1.18491295456714,"10","Fall",FALSE,1943,9
10662,"USGS-01636500",60,"1943-10-10",507,"ft^3/s","Approved",1943,10,10,3041,1943-10-10,507,0.958412098298677,0.889565860613706,"10","Fall",FALSE,1943,10
10663,"USGS-01636500",60,"1943-10-11",524,"ft^3/s","Approved",1943,10,11,3041,1943-10-11,524,1.03353057199211,1.07837805243358,"10","Fall",FALSE,1943,11
10664,"USGS-01636500",60,"1943-10-12",488,"ft^3/s","Approved",1943,10,12,3041,1943-10-12,488,0.931297709923664,0.901083852922324,"10","Fall",FALSE,1943,12
10665,"USGS-01636500",60,"1943-10-13",480,"ft^3/s","Approved",1943,10,13,3041,1943-10-13,480,0.983606557377049,1.05616769685568,"10","Fall",FALSE,1943,13
10666,"USGS-01636500",60,"1943-10-14",564,"ft^3/s","Approved",1943,10,14,3041,1943-10-14,564,1.175,1.19458333333333,"10","Fall",FALSE,1943,14
10667,"USGS-01636500",60,"1943-10-15",506,"ft^3/s","Approved",1943,10,15,3041,1943-10-15,506,0.897163120567376,0.763543081333937,"10","Fall",FALSE,1943,15
10668,"USGS-01636500",60,"1943-10-16",569,"ft^3/s","Approved",1943,10,16,3041,1943-10-16,569,1.12450592885375,1.25340186536268,"10","Fall",FALSE,1943,16
10669,"USGS-01636500",60,"1943-10-17",584,"ft^3/s","Approved",1943,10,17,3041,1943-10-17,584,1.02636203866432,0.9127226565275,"10","Fall",FALSE,1943,17
10670,"USGS-01636500",60,"1943-10-18",624,"ft^3/s","Approved",1943,10,18,3041,1943-10-18,624,1.06849315068493,1.04104897729405,"10","Fall",FALSE,1943,18
10671,"USGS-01636500",60,"1943-10-19",574,"ft^3/s","Approved",1943,10,19,3041,1943-10-19,574,0.919871794871795,0.860905654174885,"10","Fall",FALSE,1943,19
10672,"USGS-01636500",60,"1943-10-20",653,"ft^3/s","Approved",1943,10,20,3041,1943-10-20,653,1.13763066202091,1.2367274095837,"10","Fall",FALSE,1943,20
10673,"USGS-01636500",60,"1943-10-21",632,"ft^3/s","Approved",1943,10,21,3041,1943-10-21,632,0.967840735068913,0.850751274011571,"10","Fall",FALSE,1943,21
10674,"USGS-01636500",60,"1943-10-22",567,"ft^3/s","Approved",1943,10,22,3041,1943-10-22,567,0.897151898734177,0.926962325749079,"10","Fall",FALSE,1943,22
10675,"USGS-01636500",60,"1943-10-23",582,"ft^3/s","Approved",1943,10,23,3041,1943-10-23,582,1.02645502645503,1.14412623760066,"10","Fall",FALSE,1943,23
10676,"USGS-01636500",60,"1943-10-24",530,"ft^3/s","Approved",1943,10,24,3041,1943-10-24,530,0.910652920962199,0.887182484854926,"10","Fall",FALSE,1943,24
10677,"USGS-01636500",60,"1943-10-25",556,"ft^3/s","Approved",1943,10,25,3041,1943-10-25,556,1.04905660377358,1.15198291206835,"10","Fall",FALSE,1943,25
10678,"USGS-01636500",60,"1943-10-26",588,"ft^3/s","Approved",1943,10,26,3041,1943-10-26,588,1.05755395683453,1.00809999482428,"10","Fall",FALSE,1943,26
10679,"USGS-01636500",60,"1943-10-27",729,"ft^3/s","Approved",1943,10,27,3041,1943-10-27,729,1.23979591836735,1.17232403165348,"10","Fall",FALSE,1943,27
10680,"USGS-01636500",60,"1943-10-28",682,"ft^3/s","Approved",1943,10,28,3041,1943-10-28,682,0.935528120713306,0.754582352509498,"10","Fall",FALSE,1943,28
10681,"USGS-01636500",60,"1943-10-29",623,"ft^3/s","Approved",1943,10,29,3041,1943-10-29,623,0.913489736070381,0.976442841048838,"10","Fall",TRUE,1943,29
10682,"USGS-01636500",60,"1943-10-30",682,"ft^3/s","Approved",1943,10,30,3041,1943-10-30,682,1.09470304975923,1.19837476715216,"10","Fall",FALSE,1943,30
10683,"USGS-01636500",60,"1943-10-31",640,"ft^3/s","Approved",1943,10,31,3041,1943-10-31,640,0.93841642228739,0.857233769919419,"10","Fall",FALSE,1943,31
10684,"USGS-01636500",60,"1943-11-01",562,"ft^3/s","Approved",1943,11,1,3041,1943-11-01,562,0.878125,0.935751953125,"11","Fall",FALSE,1943,1
10685,"USGS-01636500",60,"1943-11-02",610,"ft^3/s","Approved",1943,11,2,3041,1943-11-02,610,1.08540925266904,1.23605324147364,"11","Fall",FALSE,1943,2
10686,"USGS-01636500",60,"1943-11-03",740,"ft^3/s","Approved",1943,11,3,3041,1943-11-03,740,1.21311475409836,1.1176565439398,"11","Fall",FALSE,1943,3
10687,"USGS-01636500",60,"1943-11-04",748,"ft^3/s","Approved",1943,11,4,3041,1943-11-04,748,1.01081081081081,0.833235938641344,"11","Fall",FALSE,1943,4
10688,"USGS-01636500",60,"1943-11-05",670,"ft^3/s","Approved",1943,11,5,3041,1943-11-05,670,0.89572192513369,0.886142011495896,"11","Fall",FALSE,1943,5
10689,"USGS-01636500",60,"1943-11-06",689,"ft^3/s","Approved",1943,11,6,3041,1943-11-06,689,1.02835820895522,1.14807752283359,"11","Fall",FALSE,1943,6
10690,"USGS-01636500",60,"1943-11-07",642,"ft^3/s","Approved",1943,11,7,3041,1943-11-07,642,0.931785195936139,0.906090103450237,"11","Fall",FALSE,1943,7
10691,"USGS-01636500",60,"1943-11-08",809,"ft^3/s","Approved",1943,11,8,3041,1943-11-08,809,1.2601246105919,1.35237672382838,"11","Fall",FALSE,1943,8
10692,"USGS-01636500",60,"1943-11-09",852,"ft^3/s","Approved",1943,11,9,3041,1943-11-09,852,1.05315203955501,0.835752298386049,"11","Fall",FALSE,1943,9
10693,"USGS-01636500",60,"1943-11-10",848,"ft^3/s","Approved",1943,11,10,3041,1943-11-10,848,0.995305164319249,0.945072626683418,"11","Fall",FALSE,1943,10
10694,"USGS-01636500",60,"1943-11-11",747,"ft^3/s","Approved",1943,11,11,3041,1943-11-11,747,0.880896226415094,0.885051397294411,"11","Fall",FALSE,1943,11
10695,"USGS-01636500",60,"1943-11-12",735,"ft^3/s","Approved",1943,11,12,3041,1943-11-12,735,0.983935742971888,1.1169712316468,"11","Fall",FALSE,1943,12
10696,"USGS-01636500",60,"1943-11-13",747,"ft^3/s","Approved",1943,11,13,3041,1943-11-13,747,1.01632653061224,1.03291961682632,"11","Fall",FALSE,1943,13
10697,"USGS-01636500",60,"1943-11-14",693,"ft^3/s","Approved",1943,11,14,3041,1943-11-14,693,0.927710843373494,0.912807857937775,"11","Fall",FALSE,1943,14
10698,"USGS-01636500",60,"1943-11-15",726,"ft^3/s","Approved",1943,11,15,3041,1943-11-15,726,1.04761904761905,1.12925170068027,"11","Fall",FALSE,1943,15
10699,"USGS-01636500",60,"1943-11-16",579,"ft^3/s","Approved",1943,11,16,3041,1943-11-16,579,0.797520661157025,0.761269722013524,"11","Fall",FALSE,1943,16
10700,"USGS-01636500",60,"1943-11-17",622,"ft^3/s","Approved",1943,11,17,3041,1943-11-17,622,1.07426597582038,1.3470070784898,"11","Fall",FALSE,1943,17
10701,"USGS-01636500",60,"1943-11-18",744,"ft^3/s","Approved",1943,11,18,3041,1943-11-18,744,1.19614147909968,1.11345002636449,"11","Fall",FALSE,1943,18
10702,"USGS-01636500",60,"1943-11-19",618,"ft^3/s","Approved",1943,11,19,3041,1943-11-19,618,0.830645161290323,0.694437218175512,"11","Fall",FALSE,1943,19
10703,"USGS-01636500",60,"1943-11-20",601,"ft^3/s","Approved",1943,11,20,3041,1943-11-20,601,0.972491909385113,1.1707669588714,"11","Fall",FALSE,1943,20
10704,"USGS-01636500",60,"1943-11-21",665,"ft^3/s","Approved",1943,11,21,3041,1943-11-21,665,1.10648918469218,1.13778754765352,"11","Fall",FALSE,1943,21
10705,"USGS-01636500",60,"1943-11-22",718,"ft^3/s","Approved",1943,11,22,3041,1943-11-22,718,1.0796992481203,0.975788343038046,"11","Fall",FALSE,1943,22
10706,"USGS-01636500",60,"1943-11-23",560,"ft^3/s","Approved",1943,11,23,3041,1943-11-23,560,0.779944289693593,0.722371800342952,"11","Fall",FALSE,1943,23
10707,"USGS-01636500",60,"1943-11-24",546,"ft^3/s","Approved",1943,11,24,3041,1943-11-24,546,0.975,1.25008928571429,"11","Fall",FALSE,1943,24
10708,"USGS-01636500",60,"1943-11-25",704,"ft^3/s","Approved",1943,11,25,3041,1943-11-25,704,1.28937728937729,1.32243824551517,"11","Fall",FALSE,1943,25
10709,"USGS-01636500",60,"1943-11-26",574,"ft^3/s","Approved",1943,11,26,3041,1943-11-26,574,0.815340909090909,0.63235246642562,"11","Fall",FALSE,1943,26
10710,"USGS-01636500",60,"1943-11-27",744,"ft^3/s","Approved",1943,11,27,3041,1943-11-27,744,1.29616724738676,1.58972428947784,"11","Fall",FALSE,1943,27
10711,"USGS-01636500",60,"1943-11-28",503,"ft^3/s","Approved",1943,11,28,3041,1943-11-28,503,0.676075268817204,0.521595704705746,"11","Fall",FALSE,1943,28
10712,"USGS-01636500",60,"1943-11-29",616,"ft^3/s","Approved",1943,11,29,3041,1943-11-29,616,1.22465208747515,1.81141382322368,"11","Fall",FALSE,1943,29
10713,"USGS-01636500",60,"1943-11-30",614,"ft^3/s","Approved",1943,11,30,3041,1943-11-30,614,0.996753246753247,0.813907277787148,"11","Fall",FALSE,1943,30
10714,"USGS-01636500",60,"1943-12-01",554,"ft^3/s","Approved",1943,12,1,3041,1943-12-01,554,0.90228013029316,0.90521915351887,"12","Winter",FALSE,1943,1
10715,"USGS-01636500",60,"1943-12-02",693,"ft^3/s","Approved",1943,12,2,3041,1943-12-02,693,1.25090252707581,1.38637933506236,"12","Winter",FALSE,1943,2
10716,"USGS-01636500",60,"1943-12-03",610,"ft^3/s","Approved",1943,12,3,3041,1943-12-03,610,0.88023088023088,0.703676634412565,"12","Winter",FALSE,1943,3
10717,"USGS-01636500",60,"1943-12-04",585,"ft^3/s","Approved",1943,12,4,3041,1943-12-04,585,0.959016393442623,1.0895055092717,"12","Winter",FALSE,1943,4
10718,"USGS-01636500",60,"1943-12-05",602,"ft^3/s","Approved",1943,12,5,3041,1943-12-05,602,1.02905982905983,1.07303674483162,"12","Winter",FALSE,1943,5
10719,"USGS-01636500",60,"1943-12-06",627,"ft^3/s","Approved",1943,12,6,3041,1943-12-06,627,1.04152823920266,1.01211631218198,"12","Winter",FALSE,1943,6
10720,"USGS-01636500",60,"1943-12-07",595,"ft^3/s","Approved",1943,12,7,3041,1943-12-07,595,0.94896331738437,0.911125864538103,"12","Winter",FALSE,1943,7
10721,"USGS-01636500",60,"1943-12-08",553,"ft^3/s","Approved",1943,12,8,3041,1943-12-08,553,0.929411764705882,0.979396935244686,"12","Winter",TRUE,1943,8
10722,"USGS-01636500",60,"1943-12-09",707,"ft^3/s","Approved",1943,12,9,3041,1943-12-09,707,1.27848101265823,1.37558083640442,"12","Winter",FALSE,1943,9
10723,"USGS-01636500",60,"1943-12-10",634,"ft^3/s","Approved",1943,12,10,3041,1943-12-10,634,0.896746817538897,0.701415827579929,"12","Winter",FALSE,1943,10
10724,"USGS-01636500",60,"1943-12-11",618,"ft^3/s","Approved",1943,12,11,3041,1943-12-11,618,0.974763406940063,1.08699957209247,"12","Winter",FALSE,1943,11
10725,"USGS-01636500",60,"1943-12-12",530,"ft^3/s","Approved",1943,12,12,3041,1943-12-12,530,0.857605177993528,0.879808548297567,"12","Winter",FALSE,1943,12
10726,"USGS-01636500",60,"1943-12-13",560,"ft^3/s","Approved",1943,12,13,3041,1943-12-13,560,1.05660377358491,1.23203987184051,"12","Winter",FALSE,1943,13
10727,"USGS-01636500",60,"1943-12-14",500,"ft^3/s","Approved",1943,12,14,3041,1943-12-14,500,0.892857142857143,0.845025510204082,"12","Winter",FALSE,1943,14
10728,"USGS-01636500",60,"1943-12-15",450,"ft^3/s","Approved",1943,12,15,3041,1943-12-15,450,0.9,1.008,"12","Winter",TRUE,1943,15
10729,"USGS-01636500",60,"1943-12-16",410,"ft^3/s","Approved",1943,12,16,3041,1943-12-16,410,0.911111111111111,1.01234567901235,"12","Winter",TRUE,1943,16
10730,"USGS-01636500",60,"1943-12-17",390,"ft^3/s","Approved",1943,12,17,3041,1943-12-17,390,0.951219512195122,1.04402141582391,"12","Winter",TRUE,1943,17
10731,"USGS-01636500",60,"1943-12-18",369,"ft^3/s","Approved",1943,12,18,3041,1943-12-18,369,0.946153846153846,0.994674556213018,"12","Winter",TRUE,1943,18
10732,"USGS-01636500",60,"1943-12-19",522,"ft^3/s","Approved",1943,12,19,3041,1943-12-19,522,1.41463414634146,1.4951417806861,"12","Winter",FALSE,1943,19
10733,"USGS-01636500",60,"1943-12-20",512,"ft^3/s","Approved",1943,12,20,3041,1943-12-20,512,0.980842911877395,0.693354472189193,"12","Winter",FALSE,1943,20
10734,"USGS-01636500",60,"1943-12-21",524,"ft^3/s","Approved",1943,12,21,3041,1943-12-21,524,1.0234375,1.04342651367188,"12","Winter",FALSE,1943,21
10735,"USGS-01636500",60,"1943-12-22",574,"ft^3/s","Approved",1943,12,22,3041,1943-12-22,574,1.09541984732824,1.07033389662607,"12","Winter",FALSE,1943,22
10736,"USGS-01636500",60,"1943-12-23",549,"ft^3/s","Approved",1943,12,23,3041,1943-12-23,549,0.956445993031359,0.873131882140125,"12","Winter",FALSE,1943,23
10737,"USGS-01636500",60,"1943-12-24",500,"ft^3/s","Approved",1943,12,24,3041,1943-12-24,500,0.910746812386157,0.952219800199734,"12","Winter",FALSE,1943,24
10738,"USGS-01636500",60,"1943-12-25",460,"ft^3/s","Approved",1943,12,25,3041,1943-12-25,460,0.92,1.01016,"12","Winter",TRUE,1943,25
10739,"USGS-01636500",60,"1943-12-26",436,"ft^3/s","Approved",1943,12,26,3041,1943-12-26,436,0.947826086956522,1.03024574669187,"12","Winter",FALSE,1943,26
10740,"USGS-01636500",60,"1943-12-27",830,"ft^3/s","Approved",1943,12,27,3041,1943-12-27,830,1.90366972477064,2.00845888393233,"12","Winter",FALSE,1943,27
10741,"USGS-01636500",60,"1943-12-28",868,"ft^3/s","Approved",1943,12,28,3041,1943-12-28,868,1.04578313253012,0.54935113949775,"12","Winter",FALSE,1943,28
10742,"USGS-01636500",60,"1943-12-29",746,"ft^3/s","Approved",1943,12,29,3041,1943-12-29,746,0.859447004608295,0.821821444498715,"12","Winter",FALSE,1943,29
10743,"USGS-01636500",60,"1943-12-30",1020,"ft^3/s","Approved",1943,12,30,3041,1943-12-30,1020,1.36729222520107,1.59089765613208,"12","Winter",FALSE,1943,30
10744,"USGS-01636500",60,"1943-12-31",892,"ft^3/s","Approved",1943,12,31,3041,1943-12-31,892,0.874509803921569,0.639592464436755,"12","Winter",FALSE,1943,31
10745,"USGS-01636500",60,"1944-01-01",630,"ft^3/s","Approved",1944,1,1,3041,1944-01-01,630,0.70627802690583,0.807627340183796,"01","Winter",FALSE,1944,1
10746,"USGS-01636500",60,"1944-01-02",874,"ft^3/s","Approved",1944,1,2,3041,1944-01-02,874,1.38730158730159,1.96424288233812,"01","Winter",FALSE,1944,2
10747,"USGS-01636500",60,"1944-01-03",1090,"ft^3/s","Approved",1944,1,3,3041,1944-01-03,1090,1.24713958810069,0.898967895312852,"01","Winter",FALSE,1944,3
10748,"USGS-01636500",60,"1944-01-04",1880,"ft^3/s","Approved",1944,1,4,3041,1944-01-04,1880,1.72477064220183,1.38298123053615,"01","Winter",FALSE,1944,4
10749,"USGS-01636500",60,"1944-01-05",2060,"ft^3/s","Approved",1944,1,5,3041,1944-01-05,2060,1.09574468085106,0.635298777727478,"01","Winter",FALSE,1944,5
10750,"USGS-01636500",60,"1944-01-06",2080,"ft^3/s","Approved",1944,1,6,3041,1944-01-06,2080,1.00970873786408,0.921481760769158,"01","Winter",FALSE,1944,6
10751,"USGS-01636500",60,"1944-01-07",1840,"ft^3/s","Approved",1944,1,7,3041,1944-01-07,1840,0.884615384615385,0.876109467455621,"01","Winter",FALSE,1944,7
10752,"USGS-01636500",60,"1944-01-08",1660,"ft^3/s","Approved",1944,1,8,3041,1944-01-08,1660,0.902173913043478,1.01984877126654,"01","Winter",TRUE,1944,8
10753,"USGS-01636500",60,"1944-01-09",1420,"ft^3/s","Approved",1944,1,9,3041,1944-01-09,1420,0.855421686746988,0.948178255189432,"01","Winter",FALSE,1944,9
10754,"USGS-01636500",60,"1944-01-10",1110,"ft^3/s","Approved",1944,1,10,3041,1944-01-10,1110,0.78169014084507,0.913806784368181,"01","Winter",FALSE,1944,10
10755,"USGS-01636500",60,"1944-01-11",950,"ft^3/s","Approved",1944,1,11,3041,1944-01-11,950,0.855855855855856,1.09487866244623,"01","Winter",FALSE,1944,11
10756,"USGS-01636500",60,"1944-01-12",915,"ft^3/s","Approved",1944,1,12,3041,1944-01-12,915,0.963157894736842,1.12537396121884,"01","Winter",FALSE,1944,12
10757,"USGS-01636500",60,"1944-01-13",1060,"ft^3/s","Approved",1944,1,13,3041,1944-01-13,1060,1.15846994535519,1.20278300337424,"01","Winter",FALSE,1944,13
10758,"USGS-01636500",60,"1944-01-14",858,"ft^3/s","Approved",1944,1,14,3041,1944-01-14,858,0.809433962264151,0.698709505161979,"01","Winter",FALSE,1944,14
10759,"USGS-01636500",60,"1944-01-15",810,"ft^3/s","Approved",1944,1,15,3041,1944-01-15,810,0.944055944055944,1.16631620128124,"01","Winter",FALSE,1944,15
10760,"USGS-01636500",60,"1944-01-16",900,"ft^3/s","Approved",1944,1,16,3041,1944-01-16,900,1.11111111111111,1.17695473251029,"01","Winter",FALSE,1944,16
10761,"USGS-01636500",60,"1944-01-17",800,"ft^3/s","Approved",1944,1,17,3041,1944-01-17,800,0.888888888888889,0.8,"01","Winter",FALSE,1944,17
10762,"USGS-01636500",60,"1944-01-18",700,"ft^3/s","Approved",1944,1,18,3041,1944-01-18,700,0.875,0.984375,"01","Winter",TRUE,1944,18
10763,"USGS-01636500",60,"1944-01-19",660,"ft^3/s","Approved",1944,1,19,3041,1944-01-19,660,0.942857142857143,1.07755102040816,"01","Winter",FALSE,1944,19
10764,"USGS-01636500",60,"1944-01-20",782,"ft^3/s","Approved",1944,1,20,3041,1944-01-20,782,1.18484848484848,1.25665748393021,"01","Winter",FALSE,1944,20
10765,"USGS-01636500",60,"1944-01-21",846,"ft^3/s","Approved",1944,1,21,3041,1944-01-21,846,1.08184143222506,0.913063101366422,"01","Winter",FALSE,1944,21
10766,"USGS-01636500",60,"1944-01-22",690,"ft^3/s","Approved",1944,1,22,3041,1944-01-22,690,0.815602836879433,0.753902385862549,"01","Winter",FALSE,1944,22
10767,"USGS-01636500",60,"1944-01-23",716,"ft^3/s","Approved",1944,1,23,3041,1944-01-23,716,1.03768115942029,1.27228733459357,"01","Winter",FALSE,1944,23
10768,"USGS-01636500",60,"1944-01-24",730,"ft^3/s","Approved",1944,1,24,3041,1944-01-24,730,1.0195530726257,0.982530195686776,"01","Winter",FALSE,1944,24
10769,"USGS-01636500",60,"1944-01-25",617,"ft^3/s","Approved",1944,1,25,3041,1944-01-25,617,0.845205479452055,0.82899605929818,"01","Winter",FALSE,1944,25
10770,"USGS-01636500",60,"1944-01-26",786,"ft^3/s","Approved",1944,1,26,3041,1944-01-26,786,1.27390599675851,1.50721455045982,"01","Winter",FALSE,1944,26
10771,"USGS-01636500",60,"1944-01-27",741,"ft^3/s","Approved",1944,1,27,3041,1944-01-27,741,0.942748091603053,0.740045257657868,"01","Winter",FALSE,1944,27
10772,"USGS-01636500",60,"1944-01-28",848,"ft^3/s","Approved",1944,1,28,3041,1944-01-28,848,1.14439946018893,1.21389740311539,"01","Winter",FALSE,1944,28
10773,"USGS-01636500",60,"1944-01-29",1040,"ft^3/s","Approved",1944,1,29,3041,1944-01-29,1040,1.22641509433962,1.07166696333215,"01","Winter",FALSE,1944,29
10774,"USGS-01636500",60,"1944-01-30",1110,"ft^3/s","Approved",1944,1,30,3041,1944-01-30,1110,1.06730769230769,0.870266272189349,"01","Winter",FALSE,1944,30
10775,"USGS-01636500",60,"1944-01-31",1370,"ft^3/s","Approved",1944,1,31,3041,1944-01-31,1370,1.23423423423423,1.15639964288613,"01","Winter",FALSE,1944,31
10776,"USGS-01636500",60,"1944-02-01",1240,"ft^3/s","Approved",1944,2,1,3041,1944-02-01,1240,0.905109489051095,0.733336885289573,"02","Winter",FALSE,1944,1
10777,"USGS-01636500",60,"1944-02-02",1220,"ft^3/s","Approved",1944,2,2,3041,1944-02-02,1220,0.983870967741935,1.08701873048907,"02","Winter",FALSE,1944,2
10778,"USGS-01636500",60,"1944-02-03",1250,"ft^3/s","Approved",1944,2,3,3041,1944-02-03,1250,1.02459016393443,1.04138672399892,"02","Winter",FALSE,1944,3
10779,"USGS-01636500",60,"1944-02-04",1070,"ft^3/s","Approved",1944,2,4,3041,1944-02-04,1070,0.856,0.835456,"02","Winter",FALSE,1944,4
10780,"USGS-01636500",60,"1944-02-05",1030,"ft^3/s","Approved",1944,2,5,3041,1944-02-05,1030,0.962616822429907,1.12455236265176,"02","Winter",FALSE,1944,5
10781,"USGS-01636500",60,"1944-02-06",849,"ft^3/s","Approved",1944,2,6,3041,1944-02-06,849,0.824271844660194,0.856282401734377,"02","Winter",FALSE,1944,6
10782,"USGS-01636500",60,"1944-02-07",884,"ft^3/s","Approved",1944,2,7,3041,1944-02-07,884,1.04122497055359,1.26320579466455,"02","Winter",FALSE,1944,7
10783,"USGS-01636500",60,"1944-02-08",715,"ft^3/s","Approved",1944,2,8,3041,1944-02-08,715,0.808823529411765,0.776799973383018,"02","Winter",FALSE,1944,8
10784,"USGS-01636500",60,"1944-02-09",837,"ft^3/s","Approved",1944,2,9,3041,1944-02-09,837,1.17062937062937,1.4473235855054,"02","Winter",FALSE,1944,9
10785,"USGS-01636500",60,"1944-02-10",703,"ft^3/s","Approved",1944,2,10,3041,1944-02-10,703,0.839904420549582,0.717481076096716,"02","Winter",FALSE,1944,10
10786,"USGS-01636500",60,"1944-02-11",825,"ft^3/s","Approved",1944,2,11,3041,1944-02-11,825,1.17354196301565,1.39723274970711,"02","Winter",FALSE,1944,11
