"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
70,"USGS-01636500","1979-11-01",2640,0.936170212765957,0.972687490568885,1979,11,1,"Fall",0.936170212765957,0.906380772192121,0.536186695098877,0.000792264938354492,6,13,8,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-11",2450,0.942307692307692,1.00754437869822,1979,12,11,"Winter",0.942307692307692,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-12",2310,0.942857142857143,1.00058309037901,1979,12,12,"Winter",0.942857142857143,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-16",2340,0.959016393442623,0.970807578607901,1979,12,16,"Winter",0.959016393442623,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-17",2230,0.952991452991453,0.993717583461173,1979,12,17,"Winter",0.952991452991453,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-18",2120,0.95067264573991,0.9975668121217,1979,12,18,"Winter",0.95067264573991,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
71,"USGS-01636500","1979-12-19",2020,0.952830188679245,1.00226949092204,1979,12,19,"Winter",0.952830188679245,0.905377308439102,0.452370405197144,5.48362731933594e-06,7,12,6,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-01-31",3560,0.939313984168865,1.01366601457801,1980,1,31,"Winter",0.939313984168865,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-01",3290,0.924157303370786,0.983864095442495,1980,2,1,"Winter",0.924157303370786,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-02",3030,0.9209726443769,0.996553986012694,1980,2,2,"Winter",0.9209726443769,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-04",2900,0.966666666666667,0.976333333333333,1980,2,4,"Winter",0.966666666666667,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-05",2800,0.96551724137931,0.998810939357907,1980,2,5,"Winter",0.96551724137931,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-06",2700,0.964285714285714,0.998724489795918,1980,2,6,"Winter",0.964285714285714,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-07",2600,0.962962962962963,0.998628257887517,1980,2,7,"Winter",0.962962962962963,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-08",2450,0.942307692307692,0.978550295857988,1980,2,8,"Winter",0.942307692307692,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-09",2370,0.96734693877551,1.02657226155768,1980,2,9,"Winter",0.96734693877551,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-10",2280,0.962025316455696,0.994498744859264,1980,2,10,"Winter",0.962025316455696,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-11",2220,0.973684210526316,1.01211911357341,1980,2,11,"Winter",0.973684210526316,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-14",2100,0.954545454545455,0.997933884297521,1980,2,14,"Winter",0.954545454545455,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
72,"USGS-01636500","1980-02-15",2000,0.952380952380952,0.997732426303855,1980,2,15,"Winter",0.952380952380952,0.95277966122621,0.502158164978027,0.00313210487365723,5,17,13,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-02-25",3590,0.856801909307876,0.999943039741173,1981,2,25,"Winter",0.856801909307876,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-01",2220,0.847328244274809,0.989627644076686,1981,3,1,"Spring",0.847328244274809,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-03",1870,0.925742574257426,1.01740025487697,1981,3,3,"Spring",0.925742574257426,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-07",1410,0.94,0.971333333333333,1981,3,7,"Spring",0.94,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-08",1350,0.957446808510638,1.01856043458579,1981,3,8,"Spring",0.957446808510638,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-09",1290,0.955555555555556,0.998024691358025,1981,3,9,"Spring",0.955555555555556,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-10",1220,0.945736434108527,0.989724175229854,1981,3,10,"Spring",0.945736434108527,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-11",1140,0.934426229508197,0.988040849234077,1981,3,11,"Spring",0.934426229508197,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
73,"USGS-01636500","1981-03-12",1050,0.921052631578947,0.985687903970452,1981,3,12,"Spring",0.921052631578947,0.975771753600691,0.465512275695801,0.465512275695801,1,9,9,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-03",659,0.882195448460509,0.976674211347846,1981,8,3,"Summer",0.882195448460509,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-05",584,0.946515397082658,1.01094594275117,1981,8,5,"Summer",0.946515397082658,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-09",687,0.967605633802817,1.00849037889308,1981,8,9,"Summer",0.967605633802817,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-13",795,0.980271270036991,1.0189502843911,1981,8,13,"Summer",0.980271270036991,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-15",597,0.858992805755396,0.982588892914445,1981,8,15,"Summer",0.858992805755396,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
74,"USGS-01636500","1981-08-19",474,0.889305816135084,1.029459077965,1981,8,19,"Summer",0.889305816135084,0.157150016371295,1,1,1,6,6,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-03-30",3960,0.885906040268456,1.02265663708842,1982,3,30,"Spring",0.885906040268456,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-02",3410,0.96600566572238,1.00158094519657,1982,4,2,"Spring",0.96600566572238,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-03",3240,0.950146627565982,0.983582872524316,1982,4,3,"Spring",0.950146627565982,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-04",3080,0.950617283950617,1.0004953513184,1982,4,4,"Spring",0.950617283950617,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-05",2980,0.967532467532468,1.01779389441727,1982,4,5,"Spring",0.967532467532468,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-06",2960,0.993288590604027,1.02662042250349,1982,4,6,"Spring",0.993288590604027,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-08",2600,0.931899641577061,0.988682057013656,1982,4,8,"Spring",0.931899641577061,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-10",2470,0.97244094488189,0.995411990823982,1982,4,10,"Spring",0.97244094488189,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-11",2430,0.983805668016194,1.01168680030815,1982,4,11,"Spring",0.983805668016194,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-12",2360,0.97119341563786,0.987180138529018,1982,4,12,"Spring",0.97119341563786,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
75,"USGS-01636500","1982-04-16",1890,0.931034482758621,0.995243757431629,1982,4,16,"Spring",0.931034482758621,0.95426040845896,0.350201368331909,0.0214887857437134,2,12,11,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-05",2650,0.883333333333333,0.995222222222222,1982,5,5,"Spring",0.883333333333333,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-06",2370,0.894339622641509,1.0124599501602,1982,5,6,"Spring",0.894339622641509,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-08",2090,0.945701357466063,1.01416842406994,1982,5,8,"Spring",0.945701357466063,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-09",1960,0.937799043062201,0.991643964194959,1982,5,9,"Spring",0.937799043062201,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-12",1660,0.922222222222222,0.988827160493827,1982,5,12,"Spring",0.922222222222222,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
76,"USGS-01636500","1982-05-14",1480,0.930817610062893,0.971797001700882,1982,5,14,"Spring",0.930817610062893,0.970110258046675,0.452370405197144,0.0164886713027954,3,8,6,TRUE,TRUE,TRUE
77,"USGS-01636500","1982-12-25",1960,0.867256637168142,0.990054037121153,1982,12,25,"Winter",0.867256637168142,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1982-12-27",1760,0.946236559139785,0.99710949242687,1982,12,27,"Winter",0.946236559139785,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1982-12-28",1690,0.960227272727273,1.01478564049587,1982,12,28,"Winter",0.960227272727273,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1982-12-29",1580,0.93491124260355,0.973635376912573,1982,12,29,"Winter",0.93491124260355,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1982-12-30",1480,0.936708860759494,1.00192276878705,1982,12,30,"Winter",0.936708860759494,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1983-01-01",1370,0.951388888888889,0.977816358024691,1983,1,1,"Winter",0.951388888888889,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
77,"USGS-01636500","1983-01-05",1140,0.95,0.981666666666667,1983,1,5,"Winter",0.95,0.947690220287386,0.367520809173584,0.0122660398483276,3,9,7,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-02",1960,0.942307692307692,0.978550295857988,1984,6,2,"Summer",0.942307692307692,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-03",1850,0.943877551020408,1.00166597251145,1984,6,3,"Summer",0.943877551020408,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-05",1720,0.950276243093923,0.971276823051799,1984,6,5,"Summer",0.950276243093923,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-06",1660,0.965116279069767,1.01561654948621,1984,6,6,"Summer",0.965116279069767,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-07",1610,0.969879518072289,1.00493540426767,1984,6,7,"Summer",0.969879518072289,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-11",1430,0.940789473684211,0.977925900277008,1984,6,11,"Summer",0.940789473684211,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-12",1380,0.965034965034965,1.02577143136584,1984,6,12,"Summer",0.965034965034965,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-13",1370,0.992753623188406,1.0287229573619,1984,6,13,"Summer",0.992753623188406,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
79,"USGS-01636500","1984-06-16",1260,0.933333333333333,0.988641975308642,1984,6,16,"Summer",0.933333333333333,0.988823855396929,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-13",1860,0.963730569948187,1.01366479637037,1985,3,13,"Spring",0.963730569948187,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-14",1840,0.989247311827957,1.02647704936987,1985,3,14,"Spring",0.989247311827957,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-18",1590,0.969512195121951,1.00498215348007,1985,3,18,"Spring",0.969512195121951,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-19",1540,0.968553459119497,0.999011115066651,1985,3,19,"Spring",0.968553459119497,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-20",1520,0.987012987012987,1.01905886321471,1985,3,20,"Spring",0.987012987012987,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
81,"USGS-01636500","1985-03-21",1480,0.973684210526316,0.986495844875346,1985,3,21,"Spring",0.973684210526316,0.912720811589427,0.707114219665527,3.57627868652344e-06,10,15,6,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-12",1670,0.965317919075145,0.987637408533529,1985,4,12,"Spring",0.965317919075145,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-13",1600,0.958083832335329,0.992506005952168,1985,4,13,"Spring",0.958083832335329,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-14",1560,0.975,1.01765625,1985,4,14,"Spring",0.975,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-15",1530,0.980769230769231,1.00591715976331,1985,4,15,"Spring",0.980769230769231,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-16",1480,0.967320261437909,0.986287325387671,1985,4,16,"Spring",0.967320261437909,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-17",1470,0.993243243243243,1.02679875821768,1985,4,17,"Spring",0.993243243243243,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-18",1450,0.986394557823129,0.993104724883151,1985,4,18,"Spring",0.986394557823129,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-19",1410,0.972413793103448,0.985826397146254,1985,4,19,"Spring",0.972413793103448,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-20",1370,0.971631205673759,0.999195211508475,1985,4,20,"Spring",0.971631205673759,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
82,"USGS-01636500","1985-04-21",1330,0.970802919708029,0.999147530502424,1985,4,21,"Spring",0.970802919708029,0.98471053605016,0.59150505065918,0.000467777252197266,10,19,10,TRUE,TRUE,TRUE
83,"USGS-01636500","1985-12-19",2890,0.953795379537954,0.997865133047958,1985,12,19,"Winter",0.953795379537954,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-20",2710,0.937716262975779,0.983141964296405,1985,12,20,"Winter",0.937716262975779,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-21",2590,0.955719557195572,1.01919908497978,1985,12,21,"Winter",0.955719557195572,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-22",2460,0.94980694980695,0.993813449411905,1985,12,22,"Winter",0.94980694980695,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-24",2390,0.987603305785124,1.00392732736835,1985,12,24,"Winter",0.987603305785124,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-25",2380,0.99581589958159,1.00831568074789,1985,12,25,"Winter",0.99581589958159,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-26",2340,0.983193277310924,0.987324341501306,1985,12,26,"Winter",0.983193277310924,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-27",2310,0.987179487179487,1.0040543502082,1985,12,27,"Winter",0.987179487179487,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-28",2250,0.974025974025974,0.986675662000337,1985,12,28,"Winter",0.974025974025974,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1985-12-31",1940,0.97,0.98455,1985,12,31,"Winter",0.97,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-01",1910,0.984536082474227,1.01498565203529,1986,1,1,"Winter",0.984536082474227,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-02",1890,0.989528795811518,1.00507113291851,1986,1,2,"Winter",0.989528795811518,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-03",1830,0.968253968253968,0.978500041992105,1986,1,3,"Winter",0.968253968253968,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-04",1780,0.972677595628415,1.00456866433754,1986,1,4,"Winter",0.972677595628415,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-05",1720,0.966292134831461,0.993435172326727,1986,1,5,"Winter",0.966292134831461,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-06",1680,0.976744186046512,1.01081665765279,1986,1,6,"Winter",0.976744186046512,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-07",1650,0.982142857142857,1.00552721088435,1986,1,7,"Winter",0.982142857142857,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
83,"USGS-01636500","1986-01-08",1610,0.975757575757576,0.993498622589532,1986,1,8,"Winter",0.975757575757576,0.98595809788279,0.404670238494873,0.262910604476929,2,19,18,FALSE,TRUE,TRUE
84,"USGS-01636500","1986-03-03",3010,0.934782608695652,0.987037537132055,1986,3,3,"Spring",0.934782608695652,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-04",2880,0.956810631229236,1.023564861315,1986,3,4,"Spring",0.956810631229236,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-05",2820,0.979166666666667,1.02336516203704,1986,3,5,"Spring",0.979166666666667,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-06",2800,0.99290780141844,1.01403349932096,1986,3,6,"Spring",0.99290780141844,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-07",2730,0.975,0.981964285714286,1986,3,7,"Spring",0.975,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-08",2640,0.967032967032967,0.991828684136376,1986,3,8,"Spring",0.967032967032967,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
84,"USGS-01636500","1986-03-10",2380,0.963562753036437,1.02988083725352,1986,3,10,"Spring",0.963562753036437,0.960391162295709,0.386476278305054,0.00311434268951416,6,13,8,TRUE,TRUE,TRUE
