"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"9780","USGS-02055000","00060",1925-11-23,88,"ft^3/s","Approved",1925,11,23,384
"9781","USGS-02055000","00060",1925-11-24,88,"ft^3/s","Approved",1925,11,24,384
"9782","USGS-02055000","00060",1925-11-25,88,"ft^3/s","Approved",1925,11,25,384
"9783","USGS-02055000","00060",1925-11-26,88,"ft^3/s","Approved",1925,11,26,384
"9784","USGS-02055000","00060",1925-11-27,88,"ft^3/s","Approved",1925,11,27,384
"9785","USGS-02055000","00060",1925-11-28,88,"ft^3/s","Approved",1925,11,28,384
"9786","USGS-02055000","00060",1925-11-29,88,"ft^3/s","Approved",1925,11,29,384
"9787","USGS-02055000","00060",1925-11-30,88,"ft^3/s","Approved",1925,11,30,384
"9788","USGS-02055000","00060",1925-12-01,88,"ft^3/s","Approved",1925,12,1,384
"9789","USGS-02055000","00060",1925-12-02,99,"ft^3/s","Approved",1925,12,2,384
"9790","USGS-02055000","00060",1925-12-03,88,"ft^3/s","Approved",1925,12,3,384
"9791","USGS-02055000","00060",1925-12-04,111,"ft^3/s","Approved",1925,12,4,384
"9792","USGS-02055000","00060",1925-12-05,104,"ft^3/s","Approved",1925,12,5,384
"9793","USGS-02055000","00060",1925-12-06,99,"ft^3/s","Approved",1925,12,6,384
"9794","USGS-02055000","00060",1925-12-07,88,"ft^3/s","Approved",1925,12,7,384
"9795","USGS-02055000","00060",1925-12-08,88,"ft^3/s","Approved",1925,12,8,384
"9796","USGS-02055000","00060",1925-12-09,88,"ft^3/s","Approved",1925,12,9,384
"9797","USGS-02055000","00060",1925-12-10,88,"ft^3/s","Approved",1925,12,10,384
"9798","USGS-02055000","00060",1925-12-11,88,"ft^3/s","Approved",1925,12,11,384
"9799","USGS-02055000","00060",1925-12-12,88,"ft^3/s","Approved",1925,12,12,384
"9800","USGS-02055000","00060",1925-12-13,88,"ft^3/s","Approved",1925,12,13,384
"9801","USGS-02055000","00060",1925-12-14,88,"ft^3/s","Approved",1925,12,14,384
"9802","USGS-02055000","00060",1925-12-15,99,"ft^3/s","Approved",1925,12,15,384
"9803","USGS-02055000","00060",1925-12-16,88,"ft^3/s","Approved",1925,12,16,384
"9804","USGS-02055000","00060",1925-12-17,84,"ft^3/s","Approved",1925,12,17,384
"9805","USGS-02055000","00060",1925-12-18,78,"ft^3/s","Approved",1925,12,18,384
"9806","USGS-02055000","00060",1925-12-19,78,"ft^3/s","Approved",1925,12,19,384
"9807","USGS-02055000","00060",1925-12-20,78,"ft^3/s","Approved",1925,12,20,384
"9808","USGS-02055000","00060",1925-12-21,99,"ft^3/s","Approved",1925,12,21,384
"9809","USGS-02055000","00060",1925-12-22,104,"ft^3/s","Approved",1925,12,22,384
"9810","USGS-02055000","00060",1925-12-23,99,"ft^3/s","Approved",1925,12,23,384
"9811","USGS-02055000","00060",1925-12-24,88,"ft^3/s","Approved",1925,12,24,384
"9812","USGS-02055000","00060",1925-12-25,88,"ft^3/s","Approved",1925,12,25,384
"9813","USGS-02055000","00060",1925-12-26,88,"ft^3/s","Approved",1925,12,26,384
"9814","USGS-02055000","00060",1925-12-27,88,"ft^3/s","Approved",1925,12,27,384
"9815","USGS-02055000","00060",1925-12-28,88,"ft^3/s","Approved",1925,12,28,384
"9816","USGS-02055000","00060",1925-12-29,88,"ft^3/s","Approved",1925,12,29,384
"9817","USGS-02055000","00060",1925-12-30,78,"ft^3/s","Approved",1925,12,30,384
"9818","USGS-02055000","00060",1925-12-31,76,"ft^3/s","Approved",1925,12,31,384
"9819","USGS-02055000","00060",1926-01-01,76,"ft^3/s","Approved",1926,1,1,384
"9820","USGS-02055000","00060",1926-01-02,78,"ft^3/s","Approved",1926,1,2,384
"9821","USGS-02055000","00060",1926-01-03,97,"ft^3/s","Approved",1926,1,3,384
"9822","USGS-02055000","00060",1926-01-04,97,"ft^3/s","Approved",1926,1,4,384
"9823","USGS-02055000","00060",1926-01-05,86,"ft^3/s","Approved",1926,1,5,384
"9824","USGS-02055000","00060",1926-01-06,86,"ft^3/s","Approved",1926,1,6,384
"9825","USGS-02055000","00060",1926-01-07,76,"ft^3/s","Approved",1926,1,7,384
"9826","USGS-02055000","00060",1926-01-08,67,"ft^3/s","Approved",1926,1,8,384
"9827","USGS-02055000","00060",1926-01-09,59,"ft^3/s","Approved",1926,1,9,384
"9828","USGS-02055000","00060",1926-01-10,67,"ft^3/s","Approved",1926,1,10,384
"9829","USGS-02055000","00060",1926-01-11,67,"ft^3/s","Approved",1926,1,11,384
"9830","USGS-02055000","00060",1926-01-12,67,"ft^3/s","Approved",1926,1,12,384
"9831","USGS-02055000","00060",1926-01-13,67,"ft^3/s","Approved",1926,1,13,384
"9832","USGS-02055000","00060",1926-01-14,67,"ft^3/s","Approved",1926,1,14,384
"9833","USGS-02055000","00060",1926-01-15,67,"ft^3/s","Approved",1926,1,15,384
"9834","USGS-02055000","00060",1926-01-16,67,"ft^3/s","Approved",1926,1,16,384
"9835","USGS-02055000","00060",1926-01-17,823,"ft^3/s","Approved",1926,1,17,384
"9836","USGS-02055000","00060",1926-01-18,1690,"ft^3/s","Approved",1926,1,18,384
"9837","USGS-02055000","00060",1926-01-19,1000,"ft^3/s","Approved",1926,1,19,384
"9838","USGS-02055000","00060",1926-01-20,891,"ft^3/s","Approved",1926,1,20,384
"9839","USGS-02055000","00060",1926-01-21,587,"ft^3/s","Approved",1926,1,21,384
"9840","USGS-02055000","00060",1926-01-22,480,"ft^3/s","Approved",1926,1,22,384
"9841","USGS-02055000","00060",1926-01-23,341,"ft^3/s","Approved",1926,1,23,384
"9842","USGS-02055000","00060",1926-01-24,300,"ft^3/s","Approved",1926,1,24,384
"9843","USGS-02055000","00060",1926-01-25,261,"ft^3/s","Approved",1926,1,25,384
"9844","USGS-02055000","00060",1926-01-26,231,"ft^3/s","Approved",1926,1,26,384
"9845","USGS-02055000","00060",1926-01-27,163,"ft^3/s","Approved",1926,1,27,384
"9846","USGS-02055000","00060",1926-01-28,109,"ft^3/s","Approved",1926,1,28,384
"9847","USGS-02055000","00060",1926-01-29,109,"ft^3/s","Approved",1926,1,29,384
"9848","USGS-02055000","00060",1926-01-30,109,"ft^3/s","Approved",1926,1,30,384
"9849","USGS-02055000","00060",1926-01-31,533,"ft^3/s","Approved",1926,1,31,384
"9850","USGS-02055000","00060",1926-02-01,533,"ft^3/s","Approved",1926,2,1,384
"9851","USGS-02055000","00060",1926-02-02,533,"ft^3/s","Approved",1926,2,2,384
"9852","USGS-02055000","00060",1926-02-03,384,"ft^3/s","Approved",1926,2,3,384
"9853","USGS-02055000","00060",1926-02-04,533,"ft^3/s","Approved",1926,2,4,384
"9854","USGS-02055000","00060",1926-02-05,533,"ft^3/s","Approved",1926,2,5,384
"9855","USGS-02055000","00060",1926-02-06,384,"ft^3/s","Approved",1926,2,6,384
"9856","USGS-02055000","00060",1926-02-07,384,"ft^3/s","Approved",1926,2,7,384
"9857","USGS-02055000","00060",1926-02-08,300,"ft^3/s","Approved",1926,2,8,384
"9858","USGS-02055000","00060",1926-02-09,480,"ft^3/s","Approved",1926,2,9,384
"9859","USGS-02055000","00060",1926-02-10,384,"ft^3/s","Approved",1926,2,10,384
"9860","USGS-02055000","00060",1926-02-11,300,"ft^3/s","Approved",1926,2,11,384
"9861","USGS-02055000","00060",1926-02-12,384,"ft^3/s","Approved",1926,2,12,384
"9862","USGS-02055000","00060",1926-02-13,533,"ft^3/s","Approved",1926,2,13,384
"9863","USGS-02055000","00060",1926-02-14,533,"ft^3/s","Approved",1926,2,14,384
"9864","USGS-02055000","00060",1926-02-15,384,"ft^3/s","Approved",1926,2,15,384
"9865","USGS-02055000","00060",1926-02-16,1080,"ft^3/s","Approved",1926,2,16,384
"9866","USGS-02055000","00060",1926-02-17,480,"ft^3/s","Approved",1926,2,17,384
"9867","USGS-02055000","00060",1926-02-18,759,"ft^3/s","Approved",1926,2,18,384
"9868","USGS-02055000","00060",1926-02-19,1690,"ft^3/s","Approved",1926,2,19,384
"9869","USGS-02055000","00060",1926-02-20,1240,"ft^3/s","Approved",1926,2,20,384
"9870","USGS-02055000","00060",1926-02-21,480,"ft^3/s","Approved",1926,2,21,384
"9871","USGS-02055000","00060",1926-02-22,430,"ft^3/s","Approved",1926,2,22,384
"9872","USGS-02055000","00060",1926-02-23,341,"ft^3/s","Approved",1926,2,23,384
"9873","USGS-02055000","00060",1926-02-24,300,"ft^3/s","Approved",1926,2,24,384
"9874","USGS-02055000","00060",1926-02-25,384,"ft^3/s","Approved",1926,2,25,384
"9875","USGS-02055000","00060",1926-02-26,341,"ft^3/s","Approved",1926,2,26,384
"9876","USGS-02055000","00060",1926-02-27,300,"ft^3/s","Approved",1926,2,27,384
"9877","USGS-02055000","00060",1926-02-28,341,"ft^3/s","Approved",1926,2,28,384
"9878","USGS-02055000","00060",1926-03-01,300,"ft^3/s","Approved",1926,3,1,384
"9879","USGS-02055000","00060",1926-03-02,300,"ft^3/s","Approved",1926,3,2,384
"9880","USGS-02055000","00060",1926-03-03,300,"ft^3/s","Approved",1926,3,3,384
"9881","USGS-02055000","00060",1926-03-04,300,"ft^3/s","Approved",1926,3,4,384
"9882","USGS-02055000","00060",1926-03-05,300,"ft^3/s","Approved",1926,3,5,384
"9883","USGS-02055000","00060",1926-03-06,300,"ft^3/s","Approved",1926,3,6,384
"9884","USGS-02055000","00060",1926-03-07,261,"ft^3/s","Approved",1926,3,7,384
"9885","USGS-02055000","00060",1926-03-08,231,"ft^3/s","Approved",1926,3,8,384
"9886","USGS-02055000","00060",1926-03-09,213,"ft^3/s","Approved",1926,3,9,384
"9887","USGS-02055000","00060",1926-03-10,196,"ft^3/s","Approved",1926,3,10,384
"9888","USGS-02055000","00060",1926-03-11,261,"ft^3/s","Approved",1926,3,11,384
"9889","USGS-02055000","00060",1926-03-12,261,"ft^3/s","Approved",1926,3,12,384
"9890","USGS-02055000","00060",1926-03-13,231,"ft^3/s","Approved",1926,3,13,384
"9891","USGS-02055000","00060",1926-03-14,213,"ft^3/s","Approved",1926,3,14,384
"9892","USGS-02055000","00060",1926-03-15,261,"ft^3/s","Approved",1926,3,15,384
"9893","USGS-02055000","00060",1926-03-16,261,"ft^3/s","Approved",1926,3,16,384
"9894","USGS-02055000","00060",1926-03-17,261,"ft^3/s","Approved",1926,3,17,384
"9895","USGS-02055000","00060",1926-03-18,300,"ft^3/s","Approved",1926,3,18,384
"9896","USGS-02055000","00060",1926-03-19,261,"ft^3/s","Approved",1926,3,19,384
"9897","USGS-02055000","00060",1926-03-20,341,"ft^3/s","Approved",1926,3,20,384
"9898","USGS-02055000","00060",1926-03-21,300,"ft^3/s","Approved",1926,3,21,384
"9899","USGS-02055000","00060",1926-03-22,341,"ft^3/s","Approved",1926,3,22,384
"9900","USGS-02055000","00060",1926-03-23,300,"ft^3/s","Approved",1926,3,23,384
"9901","USGS-02055000","00060",1926-03-24,300,"ft^3/s","Approved",1926,3,24,384
"9902","USGS-02055000","00060",1926-03-25,261,"ft^3/s","Approved",1926,3,25,384
"9903","USGS-02055000","00060",1926-03-26,300,"ft^3/s","Approved",1926,3,26,384
"9904","USGS-02055000","00060",1926-03-27,300,"ft^3/s","Approved",1926,3,27,384
"9905","USGS-02055000","00060",1926-03-28,261,"ft^3/s","Approved",1926,3,28,384
"9906","USGS-02055000","00060",1926-03-29,196,"ft^3/s","Approved",1926,3,29,384
"9907","USGS-02055000","00060",1926-03-30,213,"ft^3/s","Approved",1926,3,30,384
"9908","USGS-02055000","00060",1926-03-31,533,"ft^3/s","Approved",1926,3,31,384
"9909","USGS-02055000","00060",1926-04-01,406,"ft^3/s","Approved",1926,4,1,384
"9910","USGS-02055000","00060",1926-04-02,341,"ft^3/s","Approved",1926,4,2,384
"9911","USGS-02055000","00060",1926-04-03,261,"ft^3/s","Approved",1926,4,3,384
"9912","USGS-02055000","00060",1926-04-04,231,"ft^3/s","Approved",1926,4,4,384
"9913","USGS-02055000","00060",1926-04-05,231,"ft^3/s","Approved",1926,4,5,384
"9914","USGS-02055000","00060",1926-04-06,231,"ft^3/s","Approved",1926,4,6,384
"9915","USGS-02055000","00060",1926-04-07,242,"ft^3/s","Approved",1926,4,7,384
"9916","USGS-02055000","00060",1926-04-08,231,"ft^3/s","Approved",1926,4,8,384
"9917","USGS-02055000","00060",1926-04-09,231,"ft^3/s","Approved",1926,4,9,384
"9918","USGS-02055000","00060",1926-04-10,231,"ft^3/s","Approved",1926,4,10,384
"9919","USGS-02055000","00060",1926-04-11,261,"ft^3/s","Approved",1926,4,11,384
"9920","USGS-02055000","00060",1926-04-12,533,"ft^3/s","Approved",1926,4,12,384
"9921","USGS-02055000","00060",1926-04-13,587,"ft^3/s","Approved",1926,4,13,384
"9922","USGS-02055000","00060",1926-04-14,642,"ft^3/s","Approved",1926,4,14,384
"9923","USGS-02055000","00060",1926-04-15,506,"ft^3/s","Approved",1926,4,15,384
"9924","USGS-02055000","00060",1926-04-16,454,"ft^3/s","Approved",1926,4,16,384
"9925","USGS-02055000","00060",1926-04-17,406,"ft^3/s","Approved",1926,4,17,384
"9926","USGS-02055000","00060",1926-04-18,384,"ft^3/s","Approved",1926,4,18,384
"9927","USGS-02055000","00060",1926-04-19,320,"ft^3/s","Approved",1926,4,19,384
"9928","USGS-02055000","00060",1926-04-20,320,"ft^3/s","Approved",1926,4,20,384
"9929","USGS-02055000","00060",1926-04-21,280,"ft^3/s","Approved",1926,4,21,384
"9930","USGS-02055000","00060",1926-04-22,224,"ft^3/s","Approved",1926,4,22,384
"9931","USGS-02055000","00060",1926-04-23,206,"ft^3/s","Approved",1926,4,23,384
"9932","USGS-02055000","00060",1926-04-24,206,"ft^3/s","Approved",1926,4,24,384
"9933","USGS-02055000","00060",1926-04-25,206,"ft^3/s","Approved",1926,4,25,384
"9934","USGS-02055000","00060",1926-04-26,172,"ft^3/s","Approved",1926,4,26,384
"9935","USGS-02055000","00060",1926-04-27,172,"ft^3/s","Approved",1926,4,27,384
"9936","USGS-02055000","00060",1926-04-28,157,"ft^3/s","Approved",1926,4,28,384
"9937","USGS-02055000","00060",1926-04-29,142,"ft^3/s","Approved",1926,4,29,384
"9938","USGS-02055000","00060",1926-04-30,142,"ft^3/s","Approved",1926,4,30,384
"9939","USGS-02055000","00060",1926-05-01,129,"ft^3/s","Approved",1926,5,1,384
"9940","USGS-02055000","00060",1926-05-02,129,"ft^3/s","Approved",1926,5,2,384
"9941","USGS-02055000","00060",1926-05-03,116,"ft^3/s","Approved",1926,5,3,384
"9942","USGS-02055000","00060",1926-05-04,116,"ft^3/s","Approved",1926,5,4,384
"9943","USGS-02055000","00060",1926-05-05,116,"ft^3/s","Approved",1926,5,5,384
"9944","USGS-02055000","00060",1926-05-06,116,"ft^3/s","Approved",1926,5,6,384
"9945","USGS-02055000","00060",1926-05-07,116,"ft^3/s","Approved",1926,5,7,384
"9946","USGS-02055000","00060",1926-05-08,116,"ft^3/s","Approved",1926,5,8,384
"9947","USGS-02055000","00060",1926-05-09,116,"ft^3/s","Approved",1926,5,9,384
"9948","USGS-02055000","00060",1926-05-10,116,"ft^3/s","Approved",1926,5,10,384
"9949","USGS-02055000","00060",1926-05-11,116,"ft^3/s","Approved",1926,5,11,384
"9950","USGS-02055000","00060",1926-05-12,116,"ft^3/s","Approved",1926,5,12,384
"9951","USGS-02055000","00060",1926-05-13,116,"ft^3/s","Approved",1926,5,13,384
"9952","USGS-02055000","00060",1926-05-14,116,"ft^3/s","Approved",1926,5,14,384
"9953","USGS-02055000","00060",1926-05-15,116,"ft^3/s","Approved",1926,5,15,384
"9954","USGS-02055000","00060",1926-05-16,157,"ft^3/s","Approved",1926,5,16,384
"9955","USGS-02055000","00060",1926-05-17,142,"ft^3/s","Approved",1926,5,17,384
"9956","USGS-02055000","00060",1926-05-18,129,"ft^3/s","Approved",1926,5,18,384
"9957","USGS-02055000","00060",1926-05-19,104,"ft^3/s","Approved",1926,5,19,384
"9958","USGS-02055000","00060",1926-05-20,104,"ft^3/s","Approved",1926,5,20,384
"9959","USGS-02055000","00060",1926-05-21,104,"ft^3/s","Approved",1926,5,21,384
"9960","USGS-02055000","00060",1926-05-22,104,"ft^3/s","Approved",1926,5,22,384
"9961","USGS-02055000","00060",1926-05-23,104,"ft^3/s","Approved",1926,5,23,384
"9962","USGS-02055000","00060",1926-05-24,104,"ft^3/s","Approved",1926,5,24,384
"9963","USGS-02055000","00060",1926-05-25,104,"ft^3/s","Approved",1926,5,25,384
"9964","USGS-02055000","00060",1926-05-26,104,"ft^3/s","Approved",1926,5,26,384
"9965","USGS-02055000","00060",1926-05-27,104,"ft^3/s","Approved",1926,5,27,384
"9966","USGS-02055000","00060",1926-05-28,104,"ft^3/s","Approved",1926,5,28,384
"9967","USGS-02055000","00060",1926-05-29,104,"ft^3/s","Approved",1926,5,29,384
"9968","USGS-02055000","00060",1926-05-30,104,"ft^3/s","Approved",1926,5,30,384
"9969","USGS-02055000","00060",1926-05-31,104,"ft^3/s","Approved",1926,5,31,384
"9970","USGS-02055000","00060",1926-06-01,104,"ft^3/s","Approved",1926,6,1,384
"9971","USGS-02055000","00060",1926-06-02,99,"ft^3/s","Approved",1926,6,2,384
"9972","USGS-02055000","00060",1926-06-03,92,"ft^3/s","Approved",1926,6,3,384
"9973","USGS-02055000","00060",1926-06-04,92,"ft^3/s","Approved",1926,6,4,384
"9974","USGS-02055000","00060",1926-06-05,92,"ft^3/s","Approved",1926,6,5,384
"9975","USGS-02055000","00060",1926-06-06,92,"ft^3/s","Approved",1926,6,6,384
"9976","USGS-02055000","00060",1926-06-07,88,"ft^3/s","Approved",1926,6,7,384
"9977","USGS-02055000","00060",1926-06-08,76,"ft^3/s","Approved",1926,6,8,384
"9978","USGS-02055000","00060",1926-06-09,70,"ft^3/s","Approved",1926,6,9,384
"9979","USGS-02055000","00060",1926-06-10,64,"ft^3/s","Approved",1926,6,10,384
"9980","USGS-02055000","00060",1926-06-11,61,"ft^3/s","Approved",1926,6,11,384
"9981","USGS-02055000","00060",1926-06-12,76,"ft^3/s","Approved",1926,6,12,384
"9982","USGS-02055000","00060",1926-06-13,76,"ft^3/s","Approved",1926,6,13,384
"9983","USGS-02055000","00060",1926-06-14,72,"ft^3/s","Approved",1926,6,14,384
"9984","USGS-02055000","00060",1926-06-15,69,"ft^3/s","Approved",1926,6,15,384
"9985","USGS-02055000","00060",1926-06-16,58,"ft^3/s","Approved",1926,6,16,384
"9986","USGS-02055000","00060",1926-06-17,59,"ft^3/s","Approved",1926,6,17,384
"9987","USGS-02055000","00060",1926-06-18,64,"ft^3/s","Approved",1926,6,18,384
"9988","USGS-02055000","00060",1926-06-19,67,"ft^3/s","Approved",1926,6,19,384
"9989","USGS-02055000","00060",1926-06-20,72,"ft^3/s","Approved",1926,6,20,384
"9990","USGS-02055000","00060",1926-06-21,90,"ft^3/s","Approved",1926,6,21,384
"9991","USGS-02055000","00060",1926-06-22,72,"ft^3/s","Approved",1926,6,22,384
"9992","USGS-02055000","00060",1926-06-23,72,"ft^3/s","Approved",1926,6,23,384
"9993","USGS-02055000","00060",1926-06-24,70,"ft^3/s","Approved",1926,6,24,384
"9994","USGS-02055000","00060",1926-06-25,69,"ft^3/s","Approved",1926,6,25,384
"9995","USGS-02055000","00060",1926-06-26,72,"ft^3/s","Approved",1926,6,26,384
"9996","USGS-02055000","00060",1926-06-27,70,"ft^3/s","Approved",1926,6,27,384
"9997","USGS-02055000","00060",1926-06-28,69,"ft^3/s","Approved",1926,6,28,384
"9998","USGS-02055000","00060",1926-06-29,67,"ft^3/s","Approved",1926,6,29,384
"9999","USGS-02055000","00060",1926-06-30,64,"ft^3/s","Approved",1926,6,30,384
"10000","USGS-02055000","00060",1926-07-01,58,"ft^3/s","Approved",1926,7,1,384
"10001","USGS-02055000","00060",1926-07-02,69,"ft^3/s","Approved",1926,7,2,384
"10002","USGS-02055000","00060",1926-07-03,74,"ft^3/s","Approved",1926,7,3,384
"10003","USGS-02055000","00060",1926-07-04,74,"ft^3/s","Approved",1926,7,4,384
"10004","USGS-02055000","00060",1926-07-05,88,"ft^3/s","Approved",1926,7,5,384
"10005","USGS-02055000","00060",1926-07-06,109,"ft^3/s","Approved",1926,7,6,384
"10006","USGS-02055000","00060",1926-07-07,80,"ft^3/s","Approved",1926,7,7,384
"10007","USGS-02055000","00060",1926-07-08,66,"ft^3/s","Approved",1926,7,8,384
"10008","USGS-02055000","00060",1926-07-09,58,"ft^3/s","Approved",1926,7,9,384
"10009","USGS-02055000","00060",1926-07-10,58,"ft^3/s","Approved",1926,7,10,384
"10010","USGS-02055000","00060",1926-07-11,55,"ft^3/s","Approved",1926,7,11,384
"10011","USGS-02055000","00060",1926-07-12,56,"ft^3/s","Approved",1926,7,12,384
"10012","USGS-02055000","00060",1926-07-13,46,"ft^3/s","Approved",1926,7,13,384
"10013","USGS-02055000","00060",1926-07-14,56,"ft^3/s","Approved",1926,7,14,384
"10014","USGS-02055000","00060",1926-07-15,56,"ft^3/s","Approved",1926,7,15,384
"10015","USGS-02055000","00060",1926-07-16,61,"ft^3/s","Approved",1926,7,16,384
"10016","USGS-02055000","00060",1926-07-17,62,"ft^3/s","Approved",1926,7,17,384
"10017","USGS-02055000","00060",1926-07-18,56,"ft^3/s","Approved",1926,7,18,384
"10018","USGS-02055000","00060",1926-07-19,53,"ft^3/s","Approved",1926,7,19,384
"10019","USGS-02055000","00060",1926-07-20,42,"ft^3/s","Approved",1926,7,20,384
"10020","USGS-02055000","00060",1926-07-21,38,"ft^3/s","Approved",1926,7,21,384
"10021","USGS-02055000","00060",1926-07-22,41,"ft^3/s","Approved",1926,7,22,384
"10022","USGS-02055000","00060",1926-07-23,42,"ft^3/s","Approved",1926,7,23,384
"10023","USGS-02055000","00060",1926-07-24,43,"ft^3/s","Approved",1926,7,24,384
"10024","USGS-02055000","00060",1926-07-25,46,"ft^3/s","Approved",1926,7,25,384
"10025","USGS-02055000","00060",1926-07-26,261,"ft^3/s","Approved",1926,7,26,384
"10026","USGS-02055000","00060",1926-07-27,94,"ft^3/s","Approved",1926,7,27,384
"10027","USGS-02055000","00060",1926-07-28,97,"ft^3/s","Approved",1926,7,28,384
"10028","USGS-02055000","00060",1926-07-29,320,"ft^3/s","Approved",1926,7,29,384
"10029","USGS-02055000","00060",1926-07-30,203,"ft^3/s","Approved",1926,7,30,384
"10030","USGS-02055000","00060",1926-07-31,145,"ft^3/s","Approved",1926,7,31,384
"10031","USGS-02055000","00060",1926-08-01,129,"ft^3/s","Approved",1926,8,1,384
"10032","USGS-02055000","00060",1926-08-02,94,"ft^3/s","Approved",1926,8,2,384
"10033","USGS-02055000","00060",1926-08-03,72,"ft^3/s","Approved",1926,8,3,384
"10034","USGS-02055000","00060",1926-08-04,64,"ft^3/s","Approved",1926,8,4,384
"10035","USGS-02055000","00060",1926-08-05,58,"ft^3/s","Approved",1926,8,5,384
"10036","USGS-02055000","00060",1926-08-06,55,"ft^3/s","Approved",1926,8,6,384
"10037","USGS-02055000","00060",1926-08-07,53,"ft^3/s","Approved",1926,8,7,384
