"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1970-03-11,160,0.96969696969697,0.98732782369146,1970,3,11,"Spring",59,0.96969696969697,0.902015483292013
"USGS-02055000",1970-03-15,157,0.951515151515152,1.0149494949495,1970,3,15,"Spring",59,0.951515151515152,0.902015483292013
"USGS-02055000",1970-03-16,150,0.955414012738854,1.00409752931153,1970,3,16,"Spring",59,0.955414012738854,0.902015483292013
"USGS-02055000",1970-11-24,174,0.93048128342246,1.01507049100632,1970,11,24,"Fall",60,0.93048128342246,0.986638265373356
"USGS-02055000",1970-11-28,147,0.96078431372549,0.992182493912598,1970,11,28,"Fall",60,0.96078431372549,0.986638265373356
"USGS-02055000",1970-11-29,143,0.972789115646258,1.0124947938359,1970,11,29,"Fall",60,0.972789115646258,0.986638265373356
"USGS-02055000",1970-11-30,136,0.951048951048951,0.97765171891046,1970,11,30,"Fall",60,0.951048951048951,0.986638265373356
"USGS-02055000",1970-12-01,131,0.963235294117647,1.01281358131488,1970,12,1,"Winter",60,0.963235294117647,0.986638265373356
"USGS-02055000",1970-12-02,123,0.938931297709924,0.9747683701416,1970,12,2,"Winter",60,0.938931297709924,0.986638265373356
"USGS-02055000",1970-12-04,116,0.966666666666667,0.990833333333333,1970,12,4,"Winter",60,0.966666666666667,0.986638265373356
"USGS-02055000",1970-12-05,111,0.956896551724138,0.989892984542212,1970,12,5,"Winter",60,0.956896551724138,0.986638265373356
"USGS-02055000",1970-12-07,108,0.981818181818182,0.990743801652893,1970,12,7,"Winter",60,0.981818181818182,0.986638265373356
"USGS-02055000",1971-03-08,510,0.833333333333333,0.984477124183007,1971,3,8,"Spring",61,0.833333333333333,0.920403184802077
"USGS-02055000",1971-03-09,415,0.813725490196078,0.976470588235294,1971,3,9,"Spring",61,0.813725490196078,0.920403184802077
"USGS-02055000",1971-03-13,294,0.927444794952681,1.02399267581526,1971,3,13,"Spring",61,0.927444794952681,0.920403184802077
"USGS-02055000",1971-03-14,277,0.942176870748299,1.01588458512657,1971,3,14,"Spring",61,0.942176870748299,0.920403184802077
"USGS-02055000",1971-03-18,235,0.94,1.02648,1971,3,18,"Spring",61,0.94,0.920403184802077
"USGS-02055000",1971-03-22,212,0.946428571428571,0.984454719387755,1971,3,22,"Spring",61,0.946428571428571,0.920403184802077
"USGS-02055000",1971-03-23,205,0.966981132075472,1.02171591313635,1971,3,23,"Spring",61,0.966981132075472,0.920403184802077
"USGS-02055000",1971-03-24,199,0.970731707317073,1.00387864366449,1971,3,24,"Spring",61,0.970731707317073,0.920403184802077
"USGS-02055000",1971-03-25,190,0.954773869346734,0.983561021186334,1971,3,25,"Spring",61,0.954773869346734,0.920403184802077
"USGS-02055000",1971-12-11,413,0.867647058823529,0.993419426594167,1971,12,11,"Winter",62,0.867647058823529,0.883077513572995
"USGS-02055000",1971-12-12,362,0.876513317191283,1.01021873845775,1971,12,12,"Winter",62,0.876513317191283,0.883077513572995
"USGS-02055000",1971-12-15,290,0.926517571884984,1.01828129306209,1971,12,15,"Winter",62,0.926517571884984,0.883077513572995
"USGS-02055000",1971-12-17,261,0.942238267148014,0.986458835642326,1971,12,17,"Winter",62,0.942238267148014,0.883077513572995
"USGS-02055000",1971-12-18,244,0.934865900383142,0.99217568737981,1971,12,18,"Winter",62,0.934865900383142,0.883077513572995
"USGS-02055000",1971-12-19,230,0.942622950819672,1.00829750067186,1971,12,19,"Winter",62,0.942622950819672,0.883077513572995
"USGS-02055000",1971-12-23,208,0.936936936936937,1.00446392338284,1971,12,23,"Winter",62,0.936936936936937,0.883077513572995
"USGS-02055000",1971-12-27,200,0.99009900990099,1.00970493088913,1971,12,27,"Winter",62,0.99009900990099,0.883077513572995
"USGS-02055000",1971-12-28,198,0.99,0.9999,1971,12,28,"Winter",62,0.99,0.883077513572995
"USGS-02055000",1971-12-29,193,0.974747474747475,0.984593408835833,1971,12,29,"Winter",62,0.974747474747475,0.883077513572995
"USGS-02055000",1971-12-30,188,0.974093264248705,0.999328841042713,1971,12,30,"Winter",62,0.974093264248705,0.883077513572995
"USGS-02055000",1971-12-31,186,0.98936170212766,1.01567451335446,1971,12,31,"Winter",62,0.98936170212766,0.883077513572995
"USGS-02055000",1972-01-01,183,0.983870967741935,0.994450225459591,1972,1,1,"Winter",62,0.983870967741935,0.883077513572995
"USGS-02055000",1972-05-27,441,0.846449136276392,0.987794769397401,1972,5,27,"Spring",63,0.846449136276392,0.973326293722936
"USGS-02055000",1972-05-30,344,0.945054945054945,1.01775147928994,1972,5,30,"Spring",63,0.945054945054945,0.973326293722936
"USGS-02055000",1972-06-02,285,0.890625,1.021435546875,1972,6,2,"Summer",63,0.890625,0.973326293722936
"USGS-02055000",1972-06-04,253,0.937037037037037,0.989094650205761,1972,6,4,"Summer",63,0.937037037037037,0.973326293722936
"USGS-02055000",1972-06-05,243,0.960474308300395,1.02501210767236,1972,6,5,"Summer",63,0.960474308300395,0.973326293722936
"USGS-02055000",1972-06-06,232,0.954732510288066,0.994021914003624,1972,6,6,"Summer",63,0.954732510288066,0.973326293722936
"USGS-02055000",1972-06-09,209,0.95,1.01045454545455,1972,6,9,"Summer",63,0.95,0.973326293722936
"USGS-02055000",1972-06-10,203,0.971291866028708,1.02241249055653,1972,6,10,"Summer",63,0.971291866028708,0.973326293722936
"USGS-02055000",1972-06-11,193,0.950738916256158,0.978839573879492,1972,6,11,"Summer",63,0.950738916256158,0.973326293722936
"USGS-02055000",1972-06-12,183,0.948186528497409,0.99731536417085,1972,6,12,"Summer",63,0.948186528497409,0.973326293722936
"USGS-02055000",1972-06-13,177,0.967213114754098,1.02006629042372,1972,6,13,"Summer",63,0.967213114754098,0.973326293722936
"USGS-02055000",1972-09-01,120,0.967741935483871,1.02237252861603,1972,9,1,"Fall",64,0.967741935483871,0.939484161424252
"USGS-02055000",1972-09-03,117,0.975,0.975,1972,9,3,"Fall",64,0.975,0.939484161424252
"USGS-02055000",1972-09-04,115,0.982905982905983,1.00810870041639,1972,9,4,"Fall",64,0.982905982905983,0.939484161424252
"USGS-02055000",1972-09-08,115,0.912698412698413,1.00686570924666,1972,9,8,"Fall",64,0.912698412698413,0.939484161424252
"USGS-02055000",1972-09-10,110,0.982142857142857,1.00845025510204,1972,9,10,"Fall",64,0.982142857142857,0.939484161424252
"USGS-02055000",1972-09-11,106,0.963636363636364,0.981157024793389,1972,9,11,"Fall",64,0.963636363636364,0.939484161424252
"USGS-02055000",1972-09-12,102,0.962264150943396,0.998576005695977,1972,9,12,"Fall",64,0.962264150943396,0.939484161424252
"USGS-02055000",1972-09-13,100,0.980392156862745,1.01883890811226,1972,9,13,"Fall",64,0.980392156862745,0.939484161424252
"USGS-02055000",1972-09-14,97,0.97,0.9894,1972,9,14,"Fall",64,0.97,0.939484161424252
"USGS-02055000",1972-09-17,94,0.969072164948454,0.999043469019024,1972,9,17,"Fall",64,0.969072164948454,0.939484161424252
"USGS-02055000",1972-09-18,92,0.978723404255319,1.00995925758262,1972,9,18,"Fall",64,0.978723404255319,0.939484161424252
"USGS-02055000",1972-09-19,89,0.967391304347826,0.988421550094518,1972,9,19,"Fall",64,0.967391304347826,0.939484161424252
"USGS-02055000",1972-09-20,84,0.943820224719101,0.975634389597273,1972,9,20,"Fall",64,0.943820224719101,0.939484161424252
"USGS-02055000",1973-05-04,661,0.923184357541899,1.01859726600293,1973,5,4,"Spring",65,0.923184357541899,0.960626025849004
"USGS-02055000",1973-05-05,617,0.933434190620272,1.01110269362196,1973,5,5,"Spring",65,0.933434190620272,0.960626025849004
"USGS-02055000",1973-05-07,485,0.881818181818182,0.989239669421488,1973,5,7,"Spring",65,0.881818181818182,0.960626025849004
"USGS-02055000",1973-05-11,418,0.908695652173913,1.01734404536862,1973,5,11,"Spring",65,0.908695652173913,0.960626025849004
"USGS-02055000",1973-05-12,391,0.935406698564593,1.02939493143472,1973,5,12,"Spring",65,0.935406698564593,0.960626025849004
"USGS-02055000",1973-05-13,373,0.953964194373402,1.01983895971376,1973,5,13,"Spring",65,0.953964194373402,0.960626025849004
"USGS-02055000",1973-05-14,351,0.941018766756032,0.986429860057932,1973,5,14,"Spring",65,0.941018766756032,0.960626025849004
"USGS-02055000",1973-05-15,335,0.954415954415954,1.01423689742778,1973,5,15,"Spring",65,0.954415954415954,0.960626025849004
"USGS-02055000",1973-05-16,323,0.964179104477612,1.01022944976609,1973,5,16,"Spring",65,0.964179104477612,0.960626025849004
"USGS-02055000",1973-05-17,315,0.975232198142415,1.01146373491551,1973,5,17,"Spring",65,0.975232198142415,0.960626025849004
"USGS-02055000",1973-05-21,279,0.958762886597938,0.985120629184823,1973,5,21,"Spring",65,0.958762886597938,0.960626025849004
"USGS-02055000",1973-05-22,265,0.949820788530466,0.990673295564034,1973,5,22,"Spring",65,0.949820788530466,0.960626025849004
"USGS-02055000",1974-02-28,453,0.920731707317073,1.02178762641285,1974,2,28,"Winter",66,0.920731707317073,0.330633433952083
"USGS-02055000",1974-03-03,369,0.931818181818182,1.01652892561983,1974,3,3,"Spring",66,0.931818181818182,0.330633433952083
"USGS-02055000",1974-03-04,345,0.934959349593496,1.00337100931985,1974,3,4,"Spring",66,0.934959349593496,0.330633433952083
"USGS-02055000",1974-03-05,325,0.942028985507246,1.00756143667297,1974,3,5,"Spring",66,0.942028985507246,0.330633433952083
"USGS-02055000",1974-03-09,384,0.952853598014888,0.981226409866448,1974,3,9,"Spring",66,0.952853598014888,0.330633433952083
"USGS-02055000",1974-03-10,371,0.966145833333333,1.01394992404514,1974,3,10,"Spring",66,0.966145833333333,0.330633433952083
"USGS-02055000",1974-03-11,366,0.986522911051213,1.02109109930907,1974,3,11,"Spring",66,0.986522911051213,0.330633433952083
"USGS-02055000",1974-03-15,586,0.866863905325444,1.02459210111691,1974,3,15,"Spring",66,0.866863905325444,0.330633433952083
"USGS-02055000",1974-03-17,521,0.952468007312614,1.02037706085044,1974,3,17,"Spring",66,0.952468007312614,0.330633433952083
"USGS-02055000",1974-10-01,74,0.891566265060241,0.977500362897373,1974,10,1,"Fall",67,0.891566265060241,0.155158052838716
"USGS-02055000",1974-10-03,72,0.972972972972973,0.972972972972973,1974,10,3,"Fall",67,0.972972972972973,0.155158052838716
"USGS-02055000",1974-10-04,70,0.972222222222222,0.999228395061728,1974,10,4,"Fall",67,0.972222222222222,0.155158052838716
"USGS-02055000",1974-10-08,73,0.960526315789474,0.973164819944598,1974,10,8,"Fall",67,0.960526315789474,0.155158052838716
"USGS-02055000",1974-10-09,72,0.986301369863014,1.02683430287108,1974,10,9,"Fall",67,0.986301369863014,0.155158052838716
"USGS-02055000",1974-10-12,72,0.986301369863014,0.986301369863014,1974,10,12,"Fall",67,0.986301369863014,0.155158052838716
"USGS-02055000",1974-10-14,72,0.986301369863014,0.972790392193657,1974,10,14,"Fall",67,0.986301369863014,0.155158052838716
"USGS-02055000",1974-10-15,70,0.972222222222222,0.985725308641975,1974,10,15,"Fall",67,0.972222222222222,0.155158052838716
"USGS-02055000",1975-11-18,145,0.847953216374269,0.996716938545193,1975,11,18,"Fall",68,0.847953216374269,0.858366535838686
"USGS-02055000",1975-11-20,123,0.931818181818182,1.02358815426997,1975,11,20,"Fall",68,0.931818181818182,0.858366535838686
"USGS-02055000",1975-11-22,113,0.949579831932773,0.981498481745639,1975,11,22,"Fall",68,0.949579831932773,0.858366535838686
"USGS-02055000",1975-11-23,109,0.964601769911504,1.01581956300415,1975,11,23,"Fall",68,0.964601769911504,0.858366535838686
"USGS-02055000",1975-11-24,104,0.954128440366973,0.989142328086862,1975,11,24,"Fall",68,0.954128440366973,0.858366535838686
"USGS-02055000",1975-11-25,100,0.961538461538462,1.00776627218935,1975,11,25,"Fall",68,0.961538461538462,0.858366535838686
"USGS-02055000",1975-11-26,98,0.98,1.0192,1975,11,26,"Fall",68,0.98,0.858366535838686
"USGS-02055000",1975-11-27,97,0.989795918367347,1.00999583506872,1975,11,27,"Fall",68,0.989795918367347,0.858366535838686
"USGS-02055000",1975-11-28,96,0.989690721649485,0.999893718779892,1975,11,28,"Fall",68,0.989690721649485,0.858366535838686
"USGS-02055000",1975-11-29,95,0.989583333333333,0.999891493055556,1975,11,29,"Fall",68,0.989583333333333,0.858366535838686
"USGS-02055000",1975-11-30,94,0.989473684210526,0.9998891966759,1975,11,30,"Fall",68,0.989473684210526,0.858366535838686
"USGS-02055000",1975-12-02,94,0.989473684210526,0.979058171745152,1975,12,2,"Winter",68,0.989473684210526,0.858366535838686
"USGS-02055000",1975-12-03,91,0.968085106382979,0.978383884110457,1975,12,3,"Winter",68,0.968085106382979,0.858366535838686
"USGS-02055000",1975-12-04,88,0.967032967032967,0.998913174737351,1975,12,4,"Winter",68,0.967032967032967,0.858366535838686
"USGS-02055000",1975-12-05,85,0.965909090909091,0.998837809917355,1975,12,5,"Winter",68,0.965909090909091,0.858366535838686
"USGS-02055000",1976-03-15,277,0.908196721311475,1.01837140553615,1976,3,15,"Spring",69,0.908196721311475,0.942829813646855
"USGS-02055000",1976-03-17,254,0.954887218045113,0.994375035332693,1976,3,17,"Spring",69,0.954887218045113,0.942829813646855
"USGS-02055000",1976-03-21,189,0.969230769230769,1.0189349112426,1976,3,21,"Spring",69,0.969230769230769,0.942829813646855
"USGS-02055000",1976-03-22,178,0.941798941798942,0.97169732090367,1976,3,22,"Spring",69,0.941798941798942,0.942829813646855
"USGS-02055000",1976-03-23,164,0.921348314606742,0.978285570003787,1976,3,23,"Spring",69,0.921348314606742,0.942829813646855
"USGS-02055000",1976-03-24,155,0.945121951219512,1.02580309339679,1976,3,24,"Spring",69,0.945121951219512,0.942829813646855
"USGS-02055000",1976-03-25,150,0.967741935483871,1.02393340270552,1976,3,25,"Spring",69,0.967741935483871,0.942829813646855
"USGS-02055000",1976-03-27,149,0.993333333333333,0.993333333333333,1976,3,27,"Spring",69,0.993333333333333,0.942829813646855
"USGS-02055000",1976-03-28,145,0.973154362416107,0.979685599747759,1976,3,28,"Spring",69,0.973154362416107,0.942829813646855
"USGS-02055000",1976-04-11,210,0.91304347826087,0.992438563327032,1976,4,11,"Spring",70,0.91304347826087,0.986992831854015
"USGS-02055000",1976-04-13,190,0.95,0.9975,1976,4,13,"Spring",70,0.95,0.986992831854015
"USGS-02055000",1976-04-14,180,0.947368421052632,0.997229916897507,1976,4,14,"Spring",70,0.947368421052632,0.986992831854015
"USGS-02055000",1976-04-16,169,0.960227272727273,0.982050619834711,1976,4,16,"Spring",70,0.960227272727273,0.986992831854015
"USGS-02055000",1976-04-17,160,0.946745562130177,0.985959875354504,1976,4,17,"Spring",70,0.946745562130177,0.986992831854015
"USGS-02055000",1976-04-18,151,0.94375,0.9968359375,1976,4,18,"Spring",70,0.94375,0.986992831854015
"USGS-02055000",1976-04-19,142,0.940397350993378,0.996447524231393,1976,4,19,"Spring",70,0.940397350993378,0.986992831854015
"USGS-02055000",1976-04-20,137,0.964788732394366,1.02593731402499,1976,4,20,"Spring",70,0.964788732394366,0.986992831854015
"USGS-02055000",1976-04-21,135,0.985401459854015,1.02136501678299,1976,4,21,"Spring",70,0.985401459854015,0.986992831854015
"USGS-02055000",1976-04-22,132,0.977777777777778,0.992263374485597,1976,4,22,"Spring",70,0.977777777777778,0.986992831854015
"USGS-02055000",1976-04-23,127,0.962121212121212,0.983987603305785,1976,4,23,"Spring",70,0.962121212121212,0.986992831854015
"USGS-02055000",1976-04-24,122,0.960629921259842,0.998449996899994,1976,4,24,"Spring",70,0.960629921259842,0.986992831854015
"USGS-02055000",1978-03-31,870,0.836538461538462,1.02958579881657,1978,3,31,"Spring",71,0.836538461538462,0.967908820525343
"USGS-02055000",1978-04-02,678,0.8828125,1.00006103515625,1978,4,2,"Spring",71,0.8828125,0.967908820525343
"USGS-02055000",1978-04-03,602,0.887905604719764,1.00576918056752,1978,4,3,"Spring",71,0.887905604719764,0.967908820525343
"USGS-02055000",1978-04-04,547,0.908637873754153,1.02334963190252,1978,4,4,"Spring",71,0.908637873754153,0.967908820525343
"USGS-02055000",1978-04-05,500,0.914076782449726,1.00598578251323,1978,4,5,"Spring",71,0.914076782449726,0.967908820525343
"USGS-02055000",1978-04-09,405,0.916289592760181,1.01579615486988,1978,4,9,"Spring",71,0.916289592760181,0.967908820525343
"USGS-02055000",1978-04-11,363,0.947780678851175,1.00222238886351,1978,4,11,"Spring",71,0.947780678851175,0.967908820525343
"USGS-02055000",1978-04-14,311,0.939577039274924,1.00770347112567,1978,4,14,"Spring",71,0.939577039274924,0.967908820525343
"USGS-02055000",1978-04-15,291,0.935691318327974,0.995864393461606,1978,4,15,"Spring",71,0.935691318327974,0.967908820525343
"USGS-02055000",1978-04-17,275,0.971731448763251,0.999200889010975,1978,4,17,"Spring",71,0.971731448763251,0.967908820525343
"USGS-02055000",1982-05-04,300,0.887573964497041,0.997864220440461,1982,5,4,"Spring",72,0.887573964497041,0.986931224710376
"USGS-02055000",1982-05-05,272,0.906666666666667,1.02151111111111,1982,5,5,"Spring",72,0.906666666666667,0.986931224710376
"USGS-02055000",1982-05-06,247,0.908088235294118,1.00156790657439,1982,5,6,"Spring",72,0.908088235294118,0.986931224710376
"USGS-02055000",1982-05-07,230,0.931174089068826,1.02542247865069,1982,5,7,"Spring",72,0.931174089068826,0.986931224710376
"USGS-02055000",1982-05-11,174,0.925531914893617,1.02891579900407,1982,5,11,"Spring",72,0.925531914893617,0.986931224710376
"USGS-02055000",1982-05-12,160,0.919540229885057,0.993526225393051,1982,5,12,"Spring",72,0.919540229885057,0.986931224710376
"USGS-02055000",1982-05-14,144,0.947368421052632,0.997229916897507,1982,5,14,"Spring",72,0.947368421052632,0.986931224710376
"USGS-02055000",1982-05-15,136,0.944444444444444,0.996913580246914,1982,5,15,"Spring",72,0.944444444444444,0.986931224710376
"USGS-02055000",1982-05-16,132,0.970588235294118,1.02768166089965,1982,5,16,"Spring",72,0.970588235294118,0.986931224710376
"USGS-02055000",1982-05-17,129,0.977272727272727,1.0068870523416,1982,5,17,"Spring",72,0.977272727272727,0.986931224710376
"USGS-02055000",1983-07-03,147,0.896341463414634,0.983789411064842,1983,7,3,"Summer",73,0.896341463414634,0.982350343401512
"USGS-02055000",1983-07-05,142,0.972602739726027,0.979264402326891,1983,7,5,"Summer",73,0.972602739726027,0.982350343401512
"USGS-02055000",1983-07-07,125,0.93984962406015,1.00344847080106,1983,7,7,"Summer",73,0.93984962406015,0.982350343401512
"USGS-02055000",1983-07-08,118,0.944,1.004416,1983,7,8,"Summer",73,0.944,0.982350343401512
"USGS-02055000",1983-07-09,114,0.966101694915254,1.02341281241023,1983,7,9,"Summer",73,0.966101694915254,0.982350343401512
"USGS-02055000",1983-07-10,111,0.973684210526316,1.0078485687904,1983,7,10,"Summer",73,0.973684210526316,0.982350343401512
"USGS-02055000",1983-07-11,108,0.972972972972973,0.99926953981008,1983,7,11,"Summer",73,0.972972972972973,0.982350343401512
"USGS-02055000",1983-07-12,104,0.962962962962963,0.989711934156378,1983,7,12,"Summer",73,0.962962962962963,0.982350343401512
"USGS-02055000",1983-07-13,100,0.961538461538462,0.998520710059172,1983,7,13,"Summer",73,0.961538461538462,0.982350343401512
