"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1966-07-03,59,0.951612903225806,1.01300728407908,1966,7,3,"Summer",46
"USGS-02024000",1966-07-04,57,0.966101694915254,1.01522550991095,1966,7,4,"Summer",46
"USGS-02024000",1966-07-05,73,1.28070175438596,1.32563865804863,1966,7,5,"Summer",46
"USGS-02024000",1966-07-06,72,0.986301369863014,0.770125727153312,1966,7,6,"Summer",46
"USGS-02024000",1966-07-07,66,0.916666666666667,0.929398148148148,1966,7,7,"Summer",46
"USGS-02024000",1966-07-08,61,0.924242424242424,1.00826446280992,1966,7,8,"Summer",46
"USGS-02024000",1966-07-09,56,0.918032786885246,0.993281375974201,1966,7,9,"Summer",46
"USGS-02024000",1966-07-10,53,0.946428571428571,1.03093112244898,1966,7,10,"Summer",46
"USGS-02024000",1966-07-11,52,0.981132075471698,1.03666785332859,1966,7,11,"Summer",46
"USGS-02024000",1966-07-12,51,0.980769230769231,0.999630177514793,1966,7,12,"Summer",46
"USGS-02024000",1966-07-13,50,0.980392156862745,0.999615532487505,1966,7,13,"Summer",46
"USGS-02024000",1966-07-14,49,0.98,0.9996,1966,7,14,"Summer",46
"USGS-02024000",1966-08-25,58,0.90625,1.00537109375,1966,8,25,"Summer",47
"USGS-02024000",1966-08-26,56,0.96551724137931,1.0653983353151,1966,8,26,"Summer",47
"USGS-02024000",1966-08-27,55,0.982142857142857,1.0172193877551,1966,8,27,"Summer",47
"USGS-02024000",1966-08-28,53,0.963636363636364,0.981157024793389,1966,8,28,"Summer",47
"USGS-02024000",1966-08-29,52,0.981132075471698,1.01815592737629,1966,8,29,"Summer",47
"USGS-02024000",1966-08-30,51,0.980769230769231,0.999630177514793,1966,8,30,"Summer",47
"USGS-02024000",1966-08-31,50,0.980392156862745,0.999615532487505,1966,8,31,"Summer",47
"USGS-02024000",1966-09-01,52,1.04,1.0608,1966,9,1,"Fall",47
"USGS-02024000",1966-09-02,47,0.903846153846154,0.869082840236686,1966,9,2,"Fall",47
"USGS-02024000",1966-09-03,46,0.978723404255319,1.08284291534631,1966,9,3,"Fall",47
"USGS-02024000",1966-09-04,45,0.978260869565217,0.99952741020794,1966,9,4,"Fall",47
"USGS-02024000",1966-09-05,44,0.977777777777778,0.999506172839506,1966,9,5,"Fall",47
"USGS-02024000",1966-09-06,43,0.977272727272727,0.99948347107438,1966,9,6,"Fall",47
"USGS-02024000",1966-09-07,42,0.976744186046512,0.999459167117361,1966,9,7,"Fall",47
"USGS-02024000",1966-09-08,40,0.952380952380952,0.975056689342404,1966,9,8,"Fall",47
"USGS-02024000",1966-09-09,39,0.975,1.02375,1966,9,9,"Fall",47
"USGS-02024000",1967-01-18,690,0.889175257731959,1.01980151982145,1967,1,18,"Winter",48
"USGS-02024000",1967-01-19,607,0.879710144927536,0.989355177483722,1967,1,19,"Winter",48
"USGS-02024000",1967-01-20,527,0.868204283360791,0.986920849289861,1967,1,20,"Winter",48
"USGS-02024000",1967-01-21,529,1.00379506641366,1.15617382412352,1967,1,21,"Winter",48
"USGS-02024000",1967-01-22,526,0.994328922495274,0.9905696449055,1967,1,22,"Winter",48
"USGS-02024000",1967-01-23,501,0.952471482889734,0.957903829750322,1967,1,23,"Winter",48
"USGS-02024000",1967-01-24,485,0.968063872255489,1.01637045270736,1967,1,24,"Winter",48
"USGS-02024000",1967-01-25,484,0.997938144329897,1.03085981507068,1967,1,25,"Winter",48
"USGS-02024000",1967-01-26,474,0.979338842975207,0.981362270336726,1967,1,26,"Winter",48
"USGS-02024000",1967-01-27,675,1.42405063291139,1.4540938952091,1967,1,27,"Winter",48
"USGS-02024000",1967-01-28,1480,2.19259259259259,1.53968724279835,1967,1,28,"Winter",48
"USGS-02024000",1967-01-29,1260,0.851351351351351,0.388285244704164,1967,1,29,"Winter",48
"USGS-02024000",1967-01-30,1050,0.833333333333333,0.978835978835979,1967,1,30,"Winter",48
"USGS-02024000",1967-01-31,873,0.831428571428571,0.997714285714286,1967,1,31,"Winter",48
"USGS-02024000",1967-02-01,733,0.839633447880871,1.00986840810414,1967,2,1,"Winter",48
"USGS-02024000",1967-02-02,635,0.866302864938608,1.03176316656399,1967,2,2,"Winter",48
"USGS-02024000",1967-02-03,590,0.929133858267717,1.07252774505549,1967,2,3,"Winter",48
"USGS-02024000",1967-02-04,531,0.9,0.96864406779661,1967,2,4,"Winter",48
"USGS-02024000",1967-02-05,492,0.926553672316384,1.02950408035154,1967,2,5,"Winter",48
"USGS-02024000",1967-02-06,463,0.941056910569106,1.01565288518739,1967,2,6,"Winter",48
"USGS-02024000",1967-03-24,1460,0.906832298136646,1.01948227306045,1967,3,24,"Spring",49
"USGS-02024000",1967-03-25,1300,0.89041095890411,0.98189153687371,1967,3,25,"Spring",49
"USGS-02024000",1967-03-26,1150,0.884615384615385,0.993491124260355,1967,3,26,"Spring",49
"USGS-02024000",1967-03-27,1000,0.869565217391304,0.982986767485822,1967,3,27,"Spring",49
"USGS-02024000",1967-03-28,899,0.899,1.03385,1967,3,28,"Spring",49
"USGS-02024000",1967-03-29,832,0.925472747497219,1.02944688264429,1967,3,29,"Spring",49
"USGS-02024000",1967-03-30,749,0.900240384615385,0.972735704049556,1967,3,30,"Spring",49
"USGS-02024000",1967-03-31,685,0.914552736982643,1.01589836738259,1967,3,31,"Spring",49
"USGS-02024000",1967-04-01,600,0.875912408759124,0.9577494805264,1967,4,1,"Spring",49
"USGS-02024000",1967-04-02,520,0.866666666666667,0.989444444444444,1967,4,2,"Spring",49
"USGS-02024000",1967-04-03,470,0.903846153846154,1.04289940828402,1967,4,3,"Spring",49
"USGS-02024000",1967-04-04,420,0.893617021276596,0.988682661837936,1967,4,4,"Spring",49
"USGS-02024000",1967-04-05,400,0.952380952380952,1.06575963718821,1967,4,5,"Spring",49
"USGS-02024000",1967-04-06,380,0.95,0.9975,1967,4,6,"Spring",49
"USGS-02024000",1967-04-07,370,0.973684210526316,1.02493074792244,1967,4,7,"Spring",49
"USGS-02024000",1967-04-08,350,0.945945945945946,0.971512052593134,1967,4,8,"Spring",49
"USGS-02024000",1967-04-09,330,0.942857142857143,0.996734693877551,1967,4,9,"Spring",49
"USGS-02024000",1967-04-10,310,0.939393939393939,0.996326905417815,1967,4,10,"Spring",49
"USGS-02024000",1967-04-11,280,0.903225806451613,0.96149843912591,1967,4,11,"Spring",49
"USGS-02024000",1967-04-12,260,0.928571428571429,1.0280612244898,1967,4,12,"Spring",49
"USGS-02024000",1967-04-13,270,1.03846153846154,1.11834319526627,1967,4,13,"Spring",49
"USGS-02024000",1967-04-14,300,1.11111111111111,1.06995884773663,1967,4,14,"Spring",49
"USGS-02024000",1967-04-15,270,0.9,0.81,1967,4,15,"Spring",49
"USGS-02024000",1967-04-16,250,0.925925925925926,1.02880658436214,1967,4,16,"Spring",49
"USGS-02024000",1967-04-17,230,0.92,0.9936,1967,4,17,"Spring",49
"USGS-02024000",1967-04-18,250,1.08695652173913,1.18147448015123,1967,4,18,"Spring",49
"USGS-02024000",1967-04-19,240,0.96,0.8832,1967,4,19,"Spring",49
"USGS-02024000",1967-04-20,230,0.958333333333333,0.998263888888889,1967,4,20,"Spring",49
"USGS-02024000",1967-04-21,220,0.956521739130435,0.998109640831758,1967,4,21,"Spring",49
"USGS-02024000",1967-04-22,240,1.09090909090909,1.1404958677686,1967,4,22,"Spring",49
"USGS-02024000",1967-04-23,260,1.08333333333333,0.993055555555556,1967,4,23,"Spring",49
"USGS-02024000",1967-04-24,240,0.923076923076923,0.85207100591716,1967,4,24,"Spring",49
"USGS-02024000",1967-04-25,220,0.916666666666667,0.993055555555555,1967,4,25,"Spring",49
"USGS-02024000",1967-04-26,230,1.04545454545455,1.1404958677686,1967,4,26,"Spring",49
"USGS-02024000",1967-04-27,270,1.17391304347826,1.12287334593573,1967,4,27,"Spring",49
"USGS-02024000",1967-04-28,260,0.962962962962963,0.820301783264746,1967,4,28,"Spring",49
"USGS-02024000",1967-04-29,250,0.961538461538462,0.998520710059172,1967,4,29,"Spring",49
"USGS-02024000",1967-04-30,240,0.96,0.9984,1967,4,30,"Spring",49
"USGS-02024000",1967-10-22,397,0.842887473460722,1.01826533418079,1967,10,22,"Fall",50
"USGS-02024000",1967-10-23,345,0.869017632241814,1.03100076772266,1967,10,23,"Fall",50
"USGS-02024000",1967-10-24,307,0.889855072463768,1.02397815584961,1967,10,24,"Fall",50
"USGS-02024000",1967-10-25,619,2.01628664495114,2.26585958471708,1967,10,25,"Fall",50
"USGS-02024000",1967-10-26,1720,2.77867528271406,1.37811520483557,1967,10,26,"Fall",50
"USGS-02024000",1967-10-27,1270,0.738372093023256,0.265728096268253,1967,10,27,"Fall",50
"USGS-02024000",1967-10-28,930,0.732283464566929,0.991753983507967,1967,10,28,"Fall",50
"USGS-02024000",1967-10-29,728,0.782795698924731,1.06897907272517,1967,10,29,"Fall",50
"USGS-02024000",1967-10-30,563,0.773351648351648,0.987935484844826,1967,10,30,"Fall",50
"USGS-02024000",1967-10-31,447,0.793960923623446,1.02664929377952,1967,10,31,"Fall",50
"USGS-02024000",1967-11-01,399,0.89261744966443,1.12425866702701,1967,11,1,"Fall",50
"USGS-02024000",1967-11-02,370,0.927318295739348,1.03887538394859,1967,11,2,"Fall",50
"USGS-02024000",1967-11-03,353,0.954054054054054,1.02883126369613,1967,11,3,"Fall",50
"USGS-02024000",1967-11-04,324,0.917847025495751,0.962049290179682,1967,11,4,"Fall",50
"USGS-02024000",1967-11-05,294,0.907407407407407,0.988625971650663,1967,11,5,"Fall",50
"USGS-02024000",1967-11-06,270,0.918367346938776,1.01207830070804,1967,11,6,"Fall",50
"USGS-02024000",1967-11-07,252,0.933333333333333,1.0162962962963,1967,11,7,"Fall",50
"USGS-02024000",1967-11-08,238,0.944444444444444,1.01190476190476,1967,11,8,"Fall",50
"USGS-02024000",1967-11-09,225,0.945378151260504,1.00098863074642,1967,11,9,"Fall",50
"USGS-02024000",1967-11-10,216,0.96,1.01546666666667,1967,11,10,"Fall",50
"USGS-02024000",1967-11-11,208,0.962962962962963,1.00308641975309,1967,11,11,"Fall",50
"USGS-02024000",1967-11-12,200,0.961538461538462,0.998520710059172,1967,11,12,"Fall",50
"USGS-02024000",1967-11-13,191,0.955,0.9932,1967,11,13,"Fall",50
"USGS-02024000",1967-11-14,183,0.958115183246073,1.00326197198542,1967,11,14,"Fall",50
"USGS-02024000",1967-11-15,179,0.978142076502732,1.02090238585804,1967,11,15,"Fall",50
"USGS-02024000",1967-11-16,172,0.960893854748603,0.982366343122874,1967,11,16,"Fall",50
"USGS-02024000",1967-11-17,169,0.982558139534884,1.02254597079502,1967,11,17,"Fall",50
"USGS-02024000",1967-11-18,170,1.00591715976331,1.02377367739225,1967,11,18,"Fall",50
"USGS-02024000",1967-11-19,165,0.970588235294118,0.964878892733564,1967,11,19,"Fall",50
"USGS-02024000",1967-11-20,159,0.963636363636364,0.992837465564738,1967,11,20,"Fall",50
"USGS-02024000",1967-11-21,155,0.974842767295597,1.01162928681619,1967,11,21,"Fall",50
"USGS-02024000",1968-04-09,494,0.986027944111776,1.00570914060103,1968,4,9,"Spring",51
"USGS-02024000",1968-04-10,466,0.94331983805668,0.95668671835303,1968,4,10,"Spring",51
"USGS-02024000",1968-04-11,440,0.944206008583691,1.00093941682477,1968,4,11,"Spring",51
"USGS-02024000",1968-04-12,417,0.947727272727273,1.00372933884298,1968,4,12,"Spring",51
"USGS-02024000",1968-04-13,394,0.94484412470024,0.996957829419917,1968,4,13,"Spring",51
"USGS-02024000",1968-04-14,376,0.954314720812183,1.01002344816924,1968,4,14,"Spring",51
"USGS-02024000",1968-04-15,381,1.01329787234043,1.06180681303757,1968,4,15,"Spring",51
"USGS-02024000",1968-04-16,365,0.958005249343832,0.945433001977115,1968,4,16,"Spring",51
"USGS-02024000",1968-04-17,344,0.942465753424658,0.983779320698067,1968,4,17,"Spring",51
"USGS-02024000",1968-04-18,342,0.994186046511628,1.0548776365603,1968,4,18,"Spring",51
"USGS-02024000",1968-04-19,342,1,1.00584795321637,1968,4,19,"Spring",51
"USGS-02024000",1968-04-20,340,0.994152046783626,0.994152046783626,1968,4,20,"Spring",51
"USGS-02024000",1968-04-21,345,1.01470588235294,1.02067474048443,1968,4,21,"Spring",51
"USGS-02024000",1968-04-22,327,0.947826086956522,0.93408947700063,1968,4,22,"Spring",51
"USGS-02024000",1968-04-23,311,0.951070336391437,1.00342283197262,1968,4,23,"Spring",51
"USGS-02024000",1968-04-24,336,1.08038585209003,1.13596840396605,1968,4,24,"Spring",51
"USGS-02024000",1968-04-25,372,1.10714285714286,1.02476615646258,1968,4,25,"Spring",51
"USGS-02024000",1968-04-26,362,0.973118279569892,0.878945542837322,1968,4,26,"Spring",51
"USGS-02024000",1968-04-27,357,0.986187845303867,1.01343060346143,1968,4,27,"Spring",51
"USGS-02024000",1968-09-17,103,0.953703703703704,1.01551783264746,1968,9,17,"Fall",52
"USGS-02024000",1968-09-18,91,0.883495145631068,0.926383259496654,1968,9,18,"Fall",52
"USGS-02024000",1968-09-19,89,0.978021978021978,1.10699190918971,1968,9,19,"Fall",52
"USGS-02024000",1968-09-20,86,0.966292134831461,0.988006564827673,1968,9,20,"Fall",52
"USGS-02024000",1968-09-21,84,0.976744186046512,1.01081665765279,1968,9,21,"Fall",52
"USGS-02024000",1968-09-22,81,0.964285714285714,0.987244897959184,1968,9,22,"Fall",52
"USGS-02024000",1968-09-23,80,0.987654320987654,1.02423411065386,1968,9,23,"Fall",52
"USGS-02024000",1968-09-24,78,0.975,0.9871875,1968,9,24,"Fall",52
"USGS-02024000",1968-09-25,75,0.961538461538462,0.986193293885602,1968,9,25,"Fall",52
"USGS-02024000",1968-09-26,73,0.973333333333333,1.01226666666667,1968,9,26,"Fall",52
"USGS-02024000",1968-09-27,73,1,1.02739726027397,1968,9,27,"Fall",52
"USGS-02024000",1968-09-28,72,0.986301369863014,0.986301369863014,1968,9,28,"Fall",52
"USGS-02024000",1968-09-29,71,0.986111111111111,0.999807098765432,1968,9,29,"Fall",52
"USGS-02024000",1968-09-30,72,1.01408450704225,1.02836738742313,1968,9,30,"Fall",52
"USGS-02024000",1968-10-01,71,0.986111111111111,0.97241512345679,1968,10,1,"Fall",52
"USGS-02024000",1968-10-02,71,1,1.01408450704225,1968,10,2,"Fall",52
"USGS-02024000",1968-10-03,70,0.985915492957746,0.985915492957746,1968,10,3,"Fall",52
"USGS-02024000",1969-03-28,893,0.763247863247863,0.991569873621156,1969,3,28,"Spring",53
"USGS-02024000",1969-03-29,732,0.819708846584546,1.07397463662253,1969,3,29,"Spring",53
"USGS-02024000",1969-03-30,637,0.870218579234973,1.06161911373884,1969,3,30,"Spring",53
"USGS-02024000",1969-03-31,557,0.874411302982732,1.00481801221877,1969,3,31,"Spring",53
"USGS-02024000",1969-04-01,495,0.888689407540395,1.01632881975446,1969,4,1,"Spring",53
"USGS-02024000",1969-04-02,458,0.925252525252525,1.04114274053668,1969,4,2,"Spring",53
"USGS-02024000",1969-04-03,429,0.936681222707424,1.01235197650693,1969,4,3,"Spring",53
"USGS-02024000",1969-04-04,410,0.955710955710956,1.02031612521123,1969,4,4,"Spring",53
"USGS-02024000",1969-04-05,388,0.946341463414634,0.990196311719215,1969,4,5,"Spring",53
"USGS-02024000",1969-04-06,390,1.00515463917526,1.06214794345839,1969,4,6,"Spring",53
"USGS-02024000",1969-04-07,369,0.946153846153846,0.941301775147929,1969,4,7,"Spring",53
"USGS-02024000",1969-04-08,343,0.929539295392954,0.98243990569987,1969,4,8,"Spring",53
"USGS-02024000",1969-04-09,330,0.962099125364432,1.03502792203929,1969,4,9,"Spring",53
"USGS-02024000",1969-04-10,318,0.963636363636364,1.00159779614325,1969,4,10,"Spring",53
"USGS-02024000",1969-04-11,317,0.99685534591195,1.03447252877655,1969,4,11,"Spring",53
"USGS-02024000",1969-04-12,297,0.936908517350158,0.939864064723502,1969,4,12,"Spring",53
"USGS-02024000",1969-04-13,276,0.929292929292929,0.991871577730164,1969,4,13,"Spring",53
"USGS-02024000",1969-04-14,263,0.952898550724638,1.02540170132325,1969,4,14,"Spring",53
"USGS-02024000",1969-04-25,324,0.944606413994169,0.985915732390416,1969,4,25,"Spring",54
"USGS-02024000",1969-04-26,305,0.941358024691358,0.996561118731901,1969,4,26,"Spring",54
"USGS-02024000",1969-04-27,287,0.940983606557377,0.999602257457673,1969,4,27,"Spring",54
"USGS-02024000",1969-04-28,274,0.954703832752613,1.01458072818658,1969,4,28,"Spring",54
"USGS-02024000",1969-04-29,273,0.996350364963504,1.04362246257126,1969,4,29,"Spring",54
"USGS-02024000",1969-04-30,257,0.941391941391941,0.944840263521582,1969,4,30,"Spring",54
"USGS-02024000",1969-05-01,241,0.937743190661479,0.996124089690987,1969,5,1,"Spring",54
"USGS-02024000",1969-05-02,227,0.941908713692946,1.00444207227837,1969,5,2,"Spring",54
"USGS-02024000",1969-05-03,215,0.947136563876652,1.005550272662,1969,5,3,"Spring",54
"USGS-02024000",1969-05-04,208,0.967441860465116,1.02143861546782,1969,5,4,"Spring",54
"USGS-02024000",1969-05-05,200,0.961538461538462,0.993897928994083,1969,5,5,"Spring",54
"USGS-02024000",1969-05-06,193,0.965,1.0036,1969,5,6,"Spring",54
"USGS-02024000",1969-05-07,187,0.968911917098446,1.00405380010202,1969,5,7,"Spring",54
"USGS-02024000",1969-05-08,183,0.978609625668449,1.01000886499471,1969,5,8,"Spring",54
"USGS-02024000",1969-09-29,219,0.9125,0.99234375,1969,9,29,"Fall",55
"USGS-02024000",1969-09-30,206,0.940639269406393,1.03083755551385,1969,9,30,"Fall",55
"USGS-02024000",1969-10-01,192,0.932038834951456,0.990856819681403,1969,10,1,"Fall",55
"USGS-02024000",1969-10-02,294,1.53125,1.64290364583333,1969,10,2,"Fall",55
"USGS-02024000",1969-10-03,409,1.39115646258503,0.908510342912675,1969,10,3,"Fall",55
"USGS-02024000",1969-10-04,357,0.872860635696821,0.627435273581578,1969,10,4,"Fall",55
"USGS-02024000",1969-10-05,319,0.893557422969188,1.02371144536246,1969,10,5,"Fall",55
"USGS-02024000",1969-10-06,287,0.899686520376176,1.00685920932381,1969,10,6,"Fall",55
"USGS-02024000",1969-10-07,263,0.916376306620209,1.01855066833396,1969,10,7,"Fall",55
"USGS-02024000",1969-10-08,263,1,1.09125475285171,1969,10,8,"Fall",55
"USGS-02024000",1969-10-09,243,0.923954372623574,0.923954372623574,1969,10,9,"Fall",55
"USGS-02024000",1969-10-10,224,0.921810699588477,0.997679892970245,1969,10,10,"Fall",55
"USGS-02024000",1969-10-11,214,0.955357142857143,1.0363919005102,1969,10,11,"Fall",55
"USGS-02024000",1969-10-12,205,0.957943925233645,1.00270766005765,1969,10,12,"Fall",55
"USGS-02024000",1969-10-13,198,0.965853658536585,1.00825698988697,1969,10,13,"Fall",55
"USGS-02024000",1969-10-14,189,0.954545454545455,0.988292011019284,1969,10,14,"Fall",55
"USGS-02024000",1969-10-15,179,0.947089947089947,0.992189468379944,1969,10,15,"Fall",55
"USGS-02024000",1969-10-16,173,0.966480446927374,1.02047376798477,1969,10,16,"Fall",55
"USGS-02024000",1969-10-17,170,0.982658959537572,1.01673961709379,1969,10,17,"Fall",55
"USGS-02024000",1969-10-18,165,0.970588235294118,0.987716262975779,1969,10,18,"Fall",55
"USGS-02024000",1969-10-19,159,0.963636363636364,0.992837465564738,1969,10,19,"Fall",55
"USGS-02024000",1969-10-20,159,1,1.0377358490566,1969,10,20,"Fall",55
"USGS-02024000",1969-10-21,156,0.981132075471698,0.981132075471698,1969,10,21,"Fall",55
"USGS-02024000",1969-10-22,154,0.987179487179487,1.00616370808679,1969,10,22,"Fall",55
"USGS-02024000",1969-10-23,148,0.961038961038961,0.973519986506999,1969,10,23,"Fall",55
"USGS-02024000",1969-10-24,146,0.986486486486487,1.02647918188459,1969,10,24,"Fall",55
"USGS-02024000",1970-05-07,730,0.858823529411765,1.01038062283737,1970,5,7,"Spring",56
"USGS-02024000",1970-05-08,631,0.864383561643836,1.00647401013323,1970,5,8,"Spring",56
"USGS-02024000",1970-05-09,582,0.922345483359746,1.06705578898988,1970,5,9,"Spring",56
"USGS-02024000",1970-05-10,536,0.920962199312715,0.998500253894026,1970,5,10,"Spring",56
"USGS-02024000",1970-05-11,494,0.921641791044776,1.0007379149031,1970,5,11,"Spring",56
"USGS-02024000",1970-05-12,502,1.01619433198381,1.10259142093789,1970,5,12,"Spring",56
"USGS-02024000",1970-05-13,478,0.952191235059761,0.937016872748052,1970,5,13,"Spring",56
"USGS-02024000",1970-05-14,431,0.901673640167364,0.946945956828487,1970,5,14,"Spring",56
"USGS-02024000",1970-05-15,398,0.923433874709977,1.0241331603512,1970,5,15,"Spring",56
"USGS-02024000",1970-05-16,383,0.962311557788945,1.04210120956541,1970,5,16,"Spring",56
"USGS-02024000",1970-05-17,470,1.22715404699739,1.27521491045682,1970,5,17,"Spring",56
"USGS-02024000",1970-05-18,420,0.893617021276596,0.728202806699864,1970,5,18,"Spring",56
"USGS-02024000",1970-05-19,375,0.892857142857143,0.999149659863946,1970,5,19,"Spring",56
"USGS-02024000",1970-05-20,350,0.933333333333333,1.04533333333333,1970,5,20,"Spring",56
"USGS-02024000",1970-05-21,329,0.94,1.00714285714286,1970,5,21,"Spring",56
"USGS-02024000",1970-05-22,315,0.957446808510638,1.01856043458579,1970,5,22,"Spring",56
"USGS-02024000",1970-05-23,322,1.02222222222222,1.06765432098765,1970,5,23,"Spring",56
"USGS-02024000",1970-05-24,298,0.925465838509317,0.905347015933027,1970,5,24,"Spring",56
"USGS-02024000",1970-05-25,270,0.906040268456376,0.979009954506554,1970,5,25,"Spring",56
"USGS-02024000",1970-05-26,270,1,1.1037037037037,1970,5,26,"Spring",56
"USGS-02024000",1970-05-27,260,0.962962962962963,0.962962962962963,1970,5,27,"Spring",56
"USGS-02024000",1970-05-28,243,0.934615384615385,0.970562130177515,1970,5,28,"Spring",56
