"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"10031","USGS-01636500","00060",1942-01-17,640,"ft^3/s","Approved",1942,1,17,3041
"10032","USGS-01636500","00060",1942-01-18,754,"ft^3/s","Approved",1942,1,18,3041
"10033","USGS-01636500","00060",1942-01-19,806,"ft^3/s","Approved",1942,1,19,3041
"10034","USGS-01636500","00060",1942-01-20,822,"ft^3/s","Approved",1942,1,20,3041
"10035","USGS-01636500","00060",1942-01-21,822,"ft^3/s","Approved",1942,1,21,3041
"10036","USGS-01636500","00060",1942-01-22,978,"ft^3/s","Approved",1942,1,22,3041
"10037","USGS-01636500","00060",1942-01-23,873,"ft^3/s","Approved",1942,1,23,3041
"10038","USGS-01636500","00060",1942-01-24,871,"ft^3/s","Approved",1942,1,24,3041
"10039","USGS-01636500","00060",1942-01-25,849,"ft^3/s","Approved",1942,1,25,3041
"10040","USGS-01636500","00060",1942-01-26,772,"ft^3/s","Approved",1942,1,26,3041
"10041","USGS-01636500","00060",1942-01-27,728,"ft^3/s","Approved",1942,1,27,3041
"10042","USGS-01636500","00060",1942-01-28,856,"ft^3/s","Approved",1942,1,28,3041
"10043","USGS-01636500","00060",1942-01-29,750,"ft^3/s","Approved",1942,1,29,3041
"10044","USGS-01636500","00060",1942-01-30,789,"ft^3/s","Approved",1942,1,30,3041
"10045","USGS-01636500","00060",1942-01-31,834,"ft^3/s","Approved",1942,1,31,3041
"10046","USGS-01636500","00060",1942-02-01,769,"ft^3/s","Approved",1942,2,1,3041
"10047","USGS-01636500","00060",1942-02-02,952,"ft^3/s","Approved",1942,2,2,3041
"10048","USGS-01636500","00060",1942-02-03,938,"ft^3/s","Approved",1942,2,3,3041
"10049","USGS-01636500","00060",1942-02-04,578,"ft^3/s","Approved",1942,2,4,3041
"10050","USGS-01636500","00060",1942-02-05,1080,"ft^3/s","Approved",1942,2,5,3041
"10051","USGS-01636500","00060",1942-02-06,1020,"ft^3/s","Approved",1942,2,6,3041
"10052","USGS-01636500","00060",1942-02-07,1090,"ft^3/s","Approved",1942,2,7,3041
"10053","USGS-01636500","00060",1942-02-08,1570,"ft^3/s","Approved",1942,2,8,3041
"10054","USGS-01636500","00060",1942-02-09,1980,"ft^3/s","Approved",1942,2,9,3041
"10055","USGS-01636500","00060",1942-02-10,1940,"ft^3/s","Approved",1942,2,10,3041
"10056","USGS-01636500","00060",1942-02-11,1950,"ft^3/s","Approved",1942,2,11,3041
"10057","USGS-01636500","00060",1942-02-12,1670,"ft^3/s","Approved",1942,2,12,3041
"10058","USGS-01636500","00060",1942-02-13,1540,"ft^3/s","Approved",1942,2,13,3041
"10059","USGS-01636500","00060",1942-02-14,1250,"ft^3/s","Approved",1942,2,14,3041
"10060","USGS-01636500","00060",1942-02-15,1210,"ft^3/s","Approved",1942,2,15,3041
"10061","USGS-01636500","00060",1942-02-16,1140,"ft^3/s","Approved",1942,2,16,3041
"10062","USGS-01636500","00060",1942-02-17,1080,"ft^3/s","Approved",1942,2,17,3041
"10063","USGS-01636500","00060",1942-02-18,1160,"ft^3/s","Approved",1942,2,18,3041
"10064","USGS-01636500","00060",1942-02-19,1070,"ft^3/s","Approved",1942,2,19,3041
"10065","USGS-01636500","00060",1942-02-20,1040,"ft^3/s","Approved",1942,2,20,3041
"10066","USGS-01636500","00060",1942-02-21,1000,"ft^3/s","Approved",1942,2,21,3041
"10067","USGS-01636500","00060",1942-02-22,950,"ft^3/s","Approved",1942,2,22,3041
"10068","USGS-01636500","00060",1942-02-23,940,"ft^3/s","Approved",1942,2,23,3041
"10069","USGS-01636500","00060",1942-02-24,944,"ft^3/s","Approved",1942,2,24,3041
"10070","USGS-01636500","00060",1942-02-25,972,"ft^3/s","Approved",1942,2,25,3041
"10071","USGS-01636500","00060",1942-02-26,938,"ft^3/s","Approved",1942,2,26,3041
"10072","USGS-01636500","00060",1942-02-27,942,"ft^3/s","Approved",1942,2,27,3041
"10073","USGS-01636500","00060",1942-02-28,878,"ft^3/s","Approved",1942,2,28,3041
"10074","USGS-01636500","00060",1942-03-01,850,"ft^3/s","Approved",1942,3,1,3041
"10075","USGS-01636500","00060",1942-03-02,812,"ft^3/s","Approved",1942,3,2,3041
"10076","USGS-01636500","00060",1942-03-03,1030,"ft^3/s","Approved",1942,3,3,3041
"10077","USGS-01636500","00060",1942-03-04,1050,"ft^3/s","Approved",1942,3,4,3041
"10078","USGS-01636500","00060",1942-03-05,968,"ft^3/s","Approved",1942,3,5,3041
"10079","USGS-01636500","00060",1942-03-06,1160,"ft^3/s","Approved",1942,3,6,3041
"10080","USGS-01636500","00060",1942-03-07,1600,"ft^3/s","Approved",1942,3,7,3041
"10081","USGS-01636500","00060",1942-03-08,2100,"ft^3/s","Approved",1942,3,8,3041
"10082","USGS-01636500","00060",1942-03-09,2700,"ft^3/s","Approved",1942,3,9,3041
"10083","USGS-01636500","00060",1942-03-10,5700,"ft^3/s","Approved",1942,3,10,3041
"10084","USGS-01636500","00060",1942-03-11,8060,"ft^3/s","Approved",1942,3,11,3041
"10085","USGS-01636500","00060",1942-03-12,5430,"ft^3/s","Approved",1942,3,12,3041
"10086","USGS-01636500","00060",1942-03-13,4000,"ft^3/s","Approved",1942,3,13,3041
"10087","USGS-01636500","00060",1942-03-14,3120,"ft^3/s","Approved",1942,3,14,3041
"10088","USGS-01636500","00060",1942-03-15,2660,"ft^3/s","Approved",1942,3,15,3041
"10089","USGS-01636500","00060",1942-03-16,2310,"ft^3/s","Approved",1942,3,16,3041
"10090","USGS-01636500","00060",1942-03-17,2140,"ft^3/s","Approved",1942,3,17,3041
"10091","USGS-01636500","00060",1942-03-18,2030,"ft^3/s","Approved",1942,3,18,3041
"10092","USGS-01636500","00060",1942-03-19,1860,"ft^3/s","Approved",1942,3,19,3041
"10093","USGS-01636500","00060",1942-03-20,1820,"ft^3/s","Approved",1942,3,20,3041
"10094","USGS-01636500","00060",1942-03-21,1740,"ft^3/s","Approved",1942,3,21,3041
"10095","USGS-01636500","00060",1942-03-22,1710,"ft^3/s","Approved",1942,3,22,3041
"10096","USGS-01636500","00060",1942-03-23,1600,"ft^3/s","Approved",1942,3,23,3041
"10097","USGS-01636500","00060",1942-03-24,1560,"ft^3/s","Approved",1942,3,24,3041
"10098","USGS-01636500","00060",1942-03-25,1430,"ft^3/s","Approved",1942,3,25,3041
"10099","USGS-01636500","00060",1942-03-26,1340,"ft^3/s","Approved",1942,3,26,3041
"10100","USGS-01636500","00060",1942-03-27,1280,"ft^3/s","Approved",1942,3,27,3041
"10101","USGS-01636500","00060",1942-03-28,1300,"ft^3/s","Approved",1942,3,28,3041
"10102","USGS-01636500","00060",1942-03-29,1950,"ft^3/s","Approved",1942,3,29,3041
"10103","USGS-01636500","00060",1942-03-30,4010,"ft^3/s","Approved",1942,3,30,3041
"10104","USGS-01636500","00060",1942-03-31,5210,"ft^3/s","Approved",1942,3,31,3041
"10105","USGS-01636500","00060",1942-04-01,4900,"ft^3/s","Approved",1942,4,1,3041
"10106","USGS-01636500","00060",1942-04-02,4050,"ft^3/s","Approved",1942,4,2,3041
"10107","USGS-01636500","00060",1942-04-03,3470,"ft^3/s","Approved",1942,4,3,3041
"10108","USGS-01636500","00060",1942-04-04,2970,"ft^3/s","Approved",1942,4,4,3041
"10109","USGS-01636500","00060",1942-04-05,2640,"ft^3/s","Approved",1942,4,5,3041
"10110","USGS-01636500","00060",1942-04-06,2300,"ft^3/s","Approved",1942,4,6,3041
"10111","USGS-01636500","00060",1942-04-07,2110,"ft^3/s","Approved",1942,4,7,3041
"10112","USGS-01636500","00060",1942-04-08,1970,"ft^3/s","Approved",1942,4,8,3041
"10113","USGS-01636500","00060",1942-04-09,1840,"ft^3/s","Approved",1942,4,9,3041
"10114","USGS-01636500","00060",1942-04-10,1850,"ft^3/s","Approved",1942,4,10,3041
"10115","USGS-01636500","00060",1942-04-11,2320,"ft^3/s","Approved",1942,4,11,3041
"10116","USGS-01636500","00060",1942-04-12,2530,"ft^3/s","Approved",1942,4,12,3041
"10117","USGS-01636500","00060",1942-04-13,2620,"ft^3/s","Approved",1942,4,13,3041
"10118","USGS-01636500","00060",1942-04-14,2480,"ft^3/s","Approved",1942,4,14,3041
"10119","USGS-01636500","00060",1942-04-15,2320,"ft^3/s","Approved",1942,4,15,3041
"10120","USGS-01636500","00060",1942-04-16,2130,"ft^3/s","Approved",1942,4,16,3041
"10121","USGS-01636500","00060",1942-04-17,1970,"ft^3/s","Approved",1942,4,17,3041
"10122","USGS-01636500","00060",1942-04-18,1760,"ft^3/s","Approved",1942,4,18,3041
"10123","USGS-01636500","00060",1942-04-19,1700,"ft^3/s","Approved",1942,4,19,3041
"10124","USGS-01636500","00060",1942-04-20,1540,"ft^3/s","Approved",1942,4,20,3041
"10125","USGS-01636500","00060",1942-04-21,1390,"ft^3/s","Approved",1942,4,21,3041
"10126","USGS-01636500","00060",1942-04-22,1470,"ft^3/s","Approved",1942,4,22,3041
"10127","USGS-01636500","00060",1942-04-23,1320,"ft^3/s","Approved",1942,4,23,3041
"10128","USGS-01636500","00060",1942-04-24,1240,"ft^3/s","Approved",1942,4,24,3041
"10129","USGS-01636500","00060",1942-04-25,1120,"ft^3/s","Approved",1942,4,25,3041
"10130","USGS-01636500","00060",1942-04-26,1220,"ft^3/s","Approved",1942,4,26,3041
"10131","USGS-01636500","00060",1942-04-27,1100,"ft^3/s","Approved",1942,4,27,3041
"10132","USGS-01636500","00060",1942-04-28,978,"ft^3/s","Approved",1942,4,28,3041
"10133","USGS-01636500","00060",1942-04-29,1030,"ft^3/s","Approved",1942,4,29,3041
"10134","USGS-01636500","00060",1942-04-30,1050,"ft^3/s","Approved",1942,4,30,3041
"10135","USGS-01636500","00060",1942-05-01,1010,"ft^3/s","Approved",1942,5,1,3041
"10136","USGS-01636500","00060",1942-05-02,947,"ft^3/s","Approved",1942,5,2,3041
"10137","USGS-01636500","00060",1942-05-03,886,"ft^3/s","Approved",1942,5,3,3041
"10138","USGS-01636500","00060",1942-05-04,882,"ft^3/s","Approved",1942,5,4,3041
"10139","USGS-01636500","00060",1942-05-05,920,"ft^3/s","Approved",1942,5,5,3041
"10140","USGS-01636500","00060",1942-05-06,834,"ft^3/s","Approved",1942,5,6,3041
"10141","USGS-01636500","00060",1942-05-07,936,"ft^3/s","Approved",1942,5,7,3041
"10142","USGS-01636500","00060",1942-05-08,950,"ft^3/s","Approved",1942,5,8,3041
"10143","USGS-01636500","00060",1942-05-09,884,"ft^3/s","Approved",1942,5,9,3041
"10144","USGS-01636500","00060",1942-05-10,873,"ft^3/s","Approved",1942,5,10,3041
"10145","USGS-01636500","00060",1942-05-11,804,"ft^3/s","Approved",1942,5,11,3041
"10146","USGS-01636500","00060",1942-05-12,768,"ft^3/s","Approved",1942,5,12,3041
"10147","USGS-01636500","00060",1942-05-13,676,"ft^3/s","Approved",1942,5,13,3041
"10148","USGS-01636500","00060",1942-05-14,819,"ft^3/s","Approved",1942,5,14,3041
"10149","USGS-01636500","00060",1942-05-15,822,"ft^3/s","Approved",1942,5,15,3041
"10150","USGS-01636500","00060",1942-05-16,900,"ft^3/s","Approved",1942,5,16,3041
"10151","USGS-01636500","00060",1942-05-17,3260,"ft^3/s","Approved",1942,5,17,3041
"10152","USGS-01636500","00060",1942-05-18,19900,"ft^3/s","Approved",1942,5,18,3041
"10153","USGS-01636500","00060",1942-05-19,7900,"ft^3/s","Approved",1942,5,19,3041
"10154","USGS-01636500","00060",1942-05-20,5190,"ft^3/s","Approved",1942,5,20,3041
"10155","USGS-01636500","00060",1942-05-21,4450,"ft^3/s","Approved",1942,5,21,3041
"10156","USGS-01636500","00060",1942-05-22,11400,"ft^3/s","Approved",1942,5,22,3041
"10157","USGS-01636500","00060",1942-05-23,40400,"ft^3/s","Approved",1942,5,23,3041
"10158","USGS-01636500","00060",1942-05-24,37200,"ft^3/s","Approved",1942,5,24,3041
"10159","USGS-01636500","00060",1942-05-25,12900,"ft^3/s","Approved",1942,5,25,3041
"10160","USGS-01636500","00060",1942-05-26,8060,"ft^3/s","Approved",1942,5,26,3041
"10161","USGS-01636500","00060",1942-05-27,5760,"ft^3/s","Approved",1942,5,27,3041
"10162","USGS-01636500","00060",1942-05-28,4550,"ft^3/s","Approved",1942,5,28,3041
"10163","USGS-01636500","00060",1942-05-29,3620,"ft^3/s","Approved",1942,5,29,3041
"10164","USGS-01636500","00060",1942-05-30,3040,"ft^3/s","Approved",1942,5,30,3041
"10165","USGS-01636500","00060",1942-05-31,2660,"ft^3/s","Approved",1942,5,31,3041
"10166","USGS-01636500","00060",1942-06-01,2420,"ft^3/s","Approved",1942,6,1,3041
"10167","USGS-01636500","00060",1942-06-02,2260,"ft^3/s","Approved",1942,6,2,3041
"10168","USGS-01636500","00060",1942-06-03,2040,"ft^3/s","Approved",1942,6,3,3041
"10169","USGS-01636500","00060",1942-06-04,1930,"ft^3/s","Approved",1942,6,4,3041
"10170","USGS-01636500","00060",1942-06-05,2390,"ft^3/s","Approved",1942,6,5,3041
"10171","USGS-01636500","00060",1942-06-06,2300,"ft^3/s","Approved",1942,6,6,3041
"10172","USGS-01636500","00060",1942-06-07,2680,"ft^3/s","Approved",1942,6,7,3041
"10173","USGS-01636500","00060",1942-06-08,2320,"ft^3/s","Approved",1942,6,8,3041
"10174","USGS-01636500","00060",1942-06-09,2150,"ft^3/s","Approved",1942,6,9,3041
"10175","USGS-01636500","00060",1942-06-10,2010,"ft^3/s","Approved",1942,6,10,3041
"10176","USGS-01636500","00060",1942-06-11,2240,"ft^3/s","Approved",1942,6,11,3041
"10177","USGS-01636500","00060",1942-06-12,2010,"ft^3/s","Approved",1942,6,12,3041
"10178","USGS-01636500","00060",1942-06-13,2290,"ft^3/s","Approved",1942,6,13,3041
"10179","USGS-01636500","00060",1942-06-14,2800,"ft^3/s","Approved",1942,6,14,3041
"10180","USGS-01636500","00060",1942-06-15,2360,"ft^3/s","Approved",1942,6,15,3041
"10181","USGS-01636500","00060",1942-06-16,2170,"ft^3/s","Approved",1942,6,16,3041
"10182","USGS-01636500","00060",1942-06-17,1930,"ft^3/s","Approved",1942,6,17,3041
"10183","USGS-01636500","00060",1942-06-18,1720,"ft^3/s","Approved",1942,6,18,3041
"10184","USGS-01636500","00060",1942-06-19,1490,"ft^3/s","Approved",1942,6,19,3041
"10185","USGS-01636500","00060",1942-06-20,1430,"ft^3/s","Approved",1942,6,20,3041
"10186","USGS-01636500","00060",1942-06-21,1270,"ft^3/s","Approved",1942,6,21,3041
"10187","USGS-01636500","00060",1942-06-22,1210,"ft^3/s","Approved",1942,6,22,3041
"10188","USGS-01636500","00060",1942-06-23,1370,"ft^3/s","Approved",1942,6,23,3041
"10189","USGS-01636500","00060",1942-06-24,1510,"ft^3/s","Approved",1942,6,24,3041
"10190","USGS-01636500","00060",1942-06-25,1200,"ft^3/s","Approved",1942,6,25,3041
"10191","USGS-01636500","00060",1942-06-26,1160,"ft^3/s","Approved",1942,6,26,3041
"10192","USGS-01636500","00060",1942-06-27,1150,"ft^3/s","Approved",1942,6,27,3041
"10193","USGS-01636500","00060",1942-06-28,1160,"ft^3/s","Approved",1942,6,28,3041
"10194","USGS-01636500","00060",1942-06-29,2290,"ft^3/s","Approved",1942,6,29,3041
"10195","USGS-01636500","00060",1942-06-30,2120,"ft^3/s","Approved",1942,6,30,3041
"10196","USGS-01636500","00060",1942-07-01,1540,"ft^3/s","Approved",1942,7,1,3041
"10197","USGS-01636500","00060",1942-07-02,1330,"ft^3/s","Approved",1942,7,2,3041
"10198","USGS-01636500","00060",1942-07-03,1160,"ft^3/s","Approved",1942,7,3,3041
"10199","USGS-01636500","00060",1942-07-04,1070,"ft^3/s","Approved",1942,7,4,3041
"10200","USGS-01636500","00060",1942-07-05,1020,"ft^3/s","Approved",1942,7,5,3041
"10201","USGS-01636500","00060",1942-07-06,996,"ft^3/s","Approved",1942,7,6,3041
"10202","USGS-01636500","00060",1942-07-07,980,"ft^3/s","Approved",1942,7,7,3041
"10203","USGS-01636500","00060",1942-07-08,814,"ft^3/s","Approved",1942,7,8,3041
"10204","USGS-01636500","00060",1942-07-09,938,"ft^3/s","Approved",1942,7,9,3041
"10205","USGS-01636500","00060",1942-07-10,900,"ft^3/s","Approved",1942,7,10,3041
"10206","USGS-01636500","00060",1942-07-11,962,"ft^3/s","Approved",1942,7,11,3041
"10207","USGS-01636500","00060",1942-07-12,826,"ft^3/s","Approved",1942,7,12,3041
"10208","USGS-01636500","00060",1942-07-13,774,"ft^3/s","Approved",1942,7,13,3041
"10209","USGS-01636500","00060",1942-07-14,704,"ft^3/s","Approved",1942,7,14,3041
"10210","USGS-01636500","00060",1942-07-15,700,"ft^3/s","Approved",1942,7,15,3041
"10211","USGS-01636500","00060",1942-07-16,791,"ft^3/s","Approved",1942,7,16,3041
"10212","USGS-01636500","00060",1942-07-17,540,"ft^3/s","Approved",1942,7,17,3041
"10213","USGS-01636500","00060",1942-07-18,681,"ft^3/s","Approved",1942,7,18,3041
"10214","USGS-01636500","00060",1942-07-19,642,"ft^3/s","Approved",1942,7,19,3041
"10215","USGS-01636500","00060",1942-07-20,605,"ft^3/s","Approved",1942,7,20,3041
"10216","USGS-01636500","00060",1942-07-21,576,"ft^3/s","Approved",1942,7,21,3041
"10217","USGS-01636500","00060",1942-07-22,500,"ft^3/s","Approved",1942,7,22,3041
"10218","USGS-01636500","00060",1942-07-23,662,"ft^3/s","Approved",1942,7,23,3041
"10219","USGS-01636500","00060",1942-07-24,662,"ft^3/s","Approved",1942,7,24,3041
"10220","USGS-01636500","00060",1942-07-25,594,"ft^3/s","Approved",1942,7,25,3041
"10221","USGS-01636500","00060",1942-07-26,784,"ft^3/s","Approved",1942,7,26,3041
"10222","USGS-01636500","00060",1942-07-27,1140,"ft^3/s","Approved",1942,7,27,3041
"10223","USGS-01636500","00060",1942-07-28,1500,"ft^3/s","Approved",1942,7,28,3041
"10224","USGS-01636500","00060",1942-07-29,1150,"ft^3/s","Approved",1942,7,29,3041
"10225","USGS-01636500","00060",1942-07-30,1160,"ft^3/s","Approved",1942,7,30,3041
"10226","USGS-01636500","00060",1942-07-31,1090,"ft^3/s","Approved",1942,7,31,3041
"10227","USGS-01636500","00060",1942-08-01,1150,"ft^3/s","Approved",1942,8,1,3041
"10228","USGS-01636500","00060",1942-08-02,832,"ft^3/s","Approved",1942,8,2,3041
"10229","USGS-01636500","00060",1942-08-03,859,"ft^3/s","Approved",1942,8,3,3041
"10230","USGS-01636500","00060",1942-08-04,772,"ft^3/s","Approved",1942,8,4,3041
"10231","USGS-01636500","00060",1942-08-05,634,"ft^3/s","Approved",1942,8,5,3041
"10232","USGS-01636500","00060",1942-08-06,714,"ft^3/s","Approved",1942,8,6,3041
"10233","USGS-01636500","00060",1942-08-07,720,"ft^3/s","Approved",1942,8,7,3041
"10234","USGS-01636500","00060",1942-08-08,833,"ft^3/s","Approved",1942,8,8,3041
"10235","USGS-01636500","00060",1942-08-09,2170,"ft^3/s","Approved",1942,8,9,3041
"10236","USGS-01636500","00060",1942-08-10,5610,"ft^3/s","Approved",1942,8,10,3041
"10237","USGS-01636500","00060",1942-08-11,6240,"ft^3/s","Approved",1942,8,11,3041
"10238","USGS-01636500","00060",1942-08-12,3720,"ft^3/s","Approved",1942,8,12,3041
"10239","USGS-01636500","00060",1942-08-13,2990,"ft^3/s","Approved",1942,8,13,3041
"10240","USGS-01636500","00060",1942-08-14,3650,"ft^3/s","Approved",1942,8,14,3041
"10241","USGS-01636500","00060",1942-08-15,5490,"ft^3/s","Approved",1942,8,15,3041
"10242","USGS-01636500","00060",1942-08-16,6240,"ft^3/s","Approved",1942,8,16,3041
"10243","USGS-01636500","00060",1942-08-17,6240,"ft^3/s","Approved",1942,8,17,3041
"10244","USGS-01636500","00060",1942-08-18,13000,"ft^3/s","Approved",1942,8,18,3041
"10245","USGS-01636500","00060",1942-08-19,8060,"ft^3/s","Approved",1942,8,19,3041
"10246","USGS-01636500","00060",1942-08-20,5320,"ft^3/s","Approved",1942,8,20,3041
"10247","USGS-01636500","00060",1942-08-21,3850,"ft^3/s","Approved",1942,8,21,3041
"10248","USGS-01636500","00060",1942-08-22,3010,"ft^3/s","Approved",1942,8,22,3041
"10249","USGS-01636500","00060",1942-08-23,2610,"ft^3/s","Approved",1942,8,23,3041
"10250","USGS-01636500","00060",1942-08-24,2400,"ft^3/s","Approved",1942,8,24,3041
"10251","USGS-01636500","00060",1942-08-25,3380,"ft^3/s","Approved",1942,8,25,3041
"10252","USGS-01636500","00060",1942-08-26,3150,"ft^3/s","Approved",1942,8,26,3041
"10253","USGS-01636500","00060",1942-08-27,2320,"ft^3/s","Approved",1942,8,27,3041
"10254","USGS-01636500","00060",1942-08-28,1980,"ft^3/s","Approved",1942,8,28,3041
"10255","USGS-01636500","00060",1942-08-29,1730,"ft^3/s","Approved",1942,8,29,3041
"10256","USGS-01636500","00060",1942-08-30,2010,"ft^3/s","Approved",1942,8,30,3041
"10257","USGS-01636500","00060",1942-08-31,2230,"ft^3/s","Approved",1942,8,31,3041
"10258","USGS-01636500","00060",1942-09-01,1830,"ft^3/s","Approved",1942,9,1,3041
"10259","USGS-01636500","00060",1942-09-02,1690,"ft^3/s","Approved",1942,9,2,3041
"10260","USGS-01636500","00060",1942-09-03,1630,"ft^3/s","Approved",1942,9,3,3041
"10261","USGS-01636500","00060",1942-09-04,1400,"ft^3/s","Approved",1942,9,4,3041
"10262","USGS-01636500","00060",1942-09-05,1480,"ft^3/s","Approved",1942,9,5,3041
"10263","USGS-01636500","00060",1942-09-06,1610,"ft^3/s","Approved",1942,9,6,3041
"10264","USGS-01636500","00060",1942-09-07,1280,"ft^3/s","Approved",1942,9,7,3041
"10265","USGS-01636500","00060",1942-09-08,1280,"ft^3/s","Approved",1942,9,8,3041
"10266","USGS-01636500","00060",1942-09-09,1350,"ft^3/s","Approved",1942,9,9,3041
"10267","USGS-01636500","00060",1942-09-10,1260,"ft^3/s","Approved",1942,9,10,3041
"10268","USGS-01636500","00060",1942-09-11,1250,"ft^3/s","Approved",1942,9,11,3041
"10269","USGS-01636500","00060",1942-09-12,1460,"ft^3/s","Approved",1942,9,12,3041
"10270","USGS-01636500","00060",1942-09-13,1300,"ft^3/s","Approved",1942,9,13,3041
"10271","USGS-01636500","00060",1942-09-14,1240,"ft^3/s","Approved",1942,9,14,3041
"10272","USGS-01636500","00060",1942-09-15,1150,"ft^3/s","Approved",1942,9,15,3041
"10273","USGS-01636500","00060",1942-09-16,1100,"ft^3/s","Approved",1942,9,16,3041
"10274","USGS-01636500","00060",1942-09-17,824,"ft^3/s","Approved",1942,9,17,3041
"10275","USGS-01636500","00060",1942-09-18,1110,"ft^3/s","Approved",1942,9,18,3041
"10276","USGS-01636500","00060",1942-09-19,1040,"ft^3/s","Approved",1942,9,19,3041
"10277","USGS-01636500","00060",1942-09-20,1020,"ft^3/s","Approved",1942,9,20,3041
"10278","USGS-01636500","00060",1942-09-21,1000,"ft^3/s","Approved",1942,9,21,3041
"10279","USGS-01636500","00060",1942-09-22,900,"ft^3/s","Approved",1942,9,22,3041
"10280","USGS-01636500","00060",1942-09-23,880,"ft^3/s","Approved",1942,9,23,3041
