"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1974-02-09,2800,0.939597315436242,0.974280437818116,1974,2,9,"Winter",59
"USGS-01636500",1974-02-10,2700,0.964285714285714,1.02627551020408,1974,2,10,"Winter",59
"USGS-01636500",1974-02-11,2690,0.996296296296296,1.03319615912209,1974,2,11,"Winter",59
"USGS-01636500",1974-02-12,2590,0.962825278810409,0.966404554939816,1974,2,12,"Winter",59
"USGS-01636500",1974-02-13,2530,0.976833976833977,1.01454957439513,1974,2,13,"Winter",59
"USGS-01636500",1974-02-14,2690,1.06324110671937,1.08845631083129,1974,2,14,"Winter",59
"USGS-01636500",1974-02-15,2880,1.07063197026022,1.00695125827448,1974,2,15,"Winter",59
"USGS-01636500",1974-02-16,2760,0.958333333333333,0.895109953703704,1974,2,16,"Winter",59
"USGS-01636500",1974-02-17,2680,0.971014492753623,1.01323251417769,1974,2,17,"Winter",59
"USGS-01636500",1974-02-18,2580,0.962686567164179,0.991423479616841,1974,2,18,"Winter",59
"USGS-01636500",1974-02-19,2490,0.965116279069767,1.00252388678565,1974,2,19,"Winter",59
"USGS-01636500",1974-02-20,2440,0.979919678714859,1.01533846228287,1974,2,20,"Winter",59
"USGS-01636500",1974-02-21,2350,0.963114754098361,0.982850712174147,1974,2,21,"Winter",59
"USGS-01636500",1974-02-22,2300,0.978723404255319,1.01620642824808,1974,2,22,"Winter",59
"USGS-01636500",1975-04-05,4180,0.920704845814978,0.983572357313358,1975,4,5,"Spring",60
"USGS-01636500",1975-04-06,3840,0.91866028708134,0.997779354868249,1975,4,6,"Spring",60
"USGS-01636500",1975-04-07,3590,0.934895833333333,1.01767306857639,1975,4,7,"Spring",60
"USGS-01636500",1975-04-08,3390,0.944289693593315,1.01004802880176,1975,4,8,"Spring",60
"USGS-01636500",1975-04-09,3230,0.952802359882006,1.00901488848861,1975,4,9,"Spring",60
"USGS-01636500",1975-04-10,3050,0.944272445820433,0.991047551495749,1975,4,10,"Spring",60
"USGS-01636500",1975-04-11,2940,0.963934426229508,1.02082235958076,1975,4,11,"Spring",60
"USGS-01636500",1975-04-12,2820,0.959183673469388,0.99507149798695,1975,4,12,"Spring",60
"USGS-01636500",1975-04-13,2700,0.957446808510638,0.99818922589407,1975,4,13,"Spring",60
"USGS-01636500",1975-04-14,2600,0.962962962962963,1.00576131687243,1975,4,14,"Spring",60
"USGS-01636500",1975-04-15,2580,0.992307692307692,1.03047337278107,1975,4,15,"Spring",60
"USGS-01636500",1975-04-16,2560,0.992248062015504,0.999939907457485,1975,4,16,"Spring",60
"USGS-01636500",1975-04-17,2500,0.9765625,0.98419189453125,1975,4,17,"Spring",60
"USGS-01636500",1975-04-18,2460,0.984,1.007616,1975,4,18,"Spring",60
"USGS-01636500",1975-04-19,2360,0.959349593495935,0.974948773877983,1975,4,19,"Spring",60
"USGS-01636500",1975-04-20,2250,0.953389830508475,0.993787704682563,1975,4,20,"Spring",60
"USGS-01636500",1975-04-21,2230,0.991111111111111,1.03956543209877,1975,4,21,"Spring",60
"USGS-01636500",1975-04-22,2210,0.991031390134529,0.999919564037081,1975,4,22,"Spring",60
"USGS-01636500",1975-10-24,4090,0.84156378600823,1.02684634794831,1975,10,24,"Fall",61
"USGS-01636500",1975-10-25,3570,0.872860635696821,1.03718892163485,1975,10,25,"Fall",61
"USGS-01636500",1975-10-26,3220,0.901960784313726,1.03333882572637,1975,10,26,"Fall",61
"USGS-01636500",1975-10-27,2990,0.928571428571429,1.02950310559006,1975,10,27,"Fall",61
"USGS-01636500",1975-10-28,2820,0.94314381270903,1.01569333676357,1975,10,28,"Fall",61
"USGS-01636500",1975-10-29,2690,0.953900709219858,1.01140536190332,1975,10,29,"Fall",61
"USGS-01636500",1975-10-30,2500,0.929368029739777,0.974281726344302,1975,10,30,"Fall",61
"USGS-01636500",1975-10-31,2340,0.936,1.007136,1975,10,31,"Fall",61
"USGS-01636500",1975-11-01,2240,0.957264957264957,1.02271897143692,1975,11,1,"Fall",61
"USGS-01636500",1975-11-02,2200,0.982142857142857,1.02598852040816,1975,11,2,"Fall",61
"USGS-01636500",1975-11-03,2070,0.940909090909091,0.95801652892562,1975,11,3,"Fall",61
"USGS-01636500",1975-11-04,1980,0.956521739130435,1.01659315269901,1975,11,4,"Fall",61
"USGS-01636500",1975-11-05,1940,0.97979797979798,1.02433425160698,1975,11,5,"Fall",61
"USGS-01636500",1975-11-06,1910,0.984536082474227,1.00483579551493,1975,11,6,"Fall",61
"USGS-01636500",1975-11-07,1830,0.958115183246073,0.973164112825854,1975,11,7,"Fall",61
"USGS-01636500",1975-11-18,2910,0.898148148148148,1.01457475994513,1975,11,18,"Fall",62
"USGS-01636500",1975-11-19,2640,0.907216494845361,1.0100967159103,1975,11,19,"Fall",62
"USGS-01636500",1975-11-20,2410,0.912878787878788,1.00624139118457,1975,11,20,"Fall",62
"USGS-01636500",1975-11-21,2260,0.937759336099585,1.02725504037465,1975,11,21,"Fall",62
"USGS-01636500",1975-11-22,2220,0.982300884955752,1.04749784634662,1975,11,22,"Fall",62
"USGS-01636500",1975-11-23,2140,0.963963963963964,0.981332684035387,1975,11,23,"Fall",62
"USGS-01636500",1975-11-24,2060,0.962616822429907,0.998602498034763,1975,11,24,"Fall",62
"USGS-01636500",1975-11-25,1950,0.946601941747573,0.983363182203789,1975,11,25,"Fall",62
"USGS-01636500",1975-11-26,1860,0.953846153846154,1.00765285996055,1975,11,26,"Fall",62
"USGS-01636500",1975-11-27,1810,0.973118279569892,1.02020464793618,1975,11,27,"Fall",62
"USGS-01636500",1975-11-28,1770,0.977900552486188,1.00491437990293,1975,11,28,"Fall",62
"USGS-01636500",1975-11-29,1720,0.971751412429379,0.993711896326088,1975,11,29,"Fall",62
"USGS-01636500",1975-11-30,1680,0.976744186046512,1.00513791238507,1975,11,30,"Fall",62
"USGS-01636500",1975-12-01,1640,0.976190476190476,0.999433106575964,1975,12,1,"Winter",62
"USGS-01636500",1975-12-02,1590,0.969512195121951,0.993158834027365,1975,12,2,"Winter",62
"USGS-01636500",1975-12-03,1540,0.968553459119497,0.999011115066651,1975,12,3,"Winter",62
"USGS-01636500",1975-12-04,1530,0.993506493506494,1.02576319784112,1975,12,4,"Winter",62
"USGS-01636500",1975-12-05,1480,0.967320261437909,0.973642616087829,1975,12,5,"Winter",62
"USGS-01636500",1975-12-06,1440,0.972972972972973,1.00584368151936,1975,12,6,"Winter",62
"USGS-01636500",1975-12-07,1450,1.00694444444444,1.03491512345679,1975,12,7,"Winter",62
"USGS-01636500",1975-12-08,1440,0.993103448275862,0.986254458977408,1975,12,8,"Winter",62
"USGS-01636500",1975-12-09,1480,1.02777777777778,1.03491512345679,1975,12,9,"Winter",62
"USGS-01636500",1975-12-10,1600,1.08108108108108,1.0518626734843,1975,12,10,"Winter",62
"USGS-01636500",1975-12-11,1590,0.99375,0.91921875,1975,12,11,"Winter",62
"USGS-01636500",1975-12-12,1580,0.993710691823899,0.999960444602666,1975,12,12,"Winter",62
"USGS-01636500",1975-12-13,1580,1,1.00632911392405,1975,12,13,"Winter",62
"USGS-01636500",1975-12-14,1540,0.974683544303797,0.974683544303797,1975,12,14,"Winter",62
"USGS-01636500",1975-12-15,1510,0.980519480519481,1.00598751897453,1975,12,15,"Winter",62
"USGS-01636500",1975-12-16,1510,1,1.01986754966887,1975,12,16,"Winter",62
"USGS-01636500",1975-12-17,1500,0.993377483443709,0.993377483443709,1975,12,17,"Winter",62
"USGS-01636500",1975-12-18,1470,0.98,0.986533333333333,1975,12,18,"Winter",62
"USGS-01636500",1975-12-19,1410,0.959183673469388,0.978758850478967,1975,12,19,"Winter",62
"USGS-01636500",1975-12-20,1330,0.943262411347518,0.983401237362306,1975,12,20,"Winter",62
"USGS-01636500",1975-12-21,1380,1.03759398496241,1.10000565323082,1975,12,21,"Winter",62
"USGS-01636500",1975-12-22,1330,0.963768115942029,0.928848981306448,1975,12,22,"Winter",62
"USGS-01636500",1975-12-23,1290,0.969924812030075,1.0063881508282,1975,12,23,"Winter",62
"USGS-01636500",1976-02-07,3660,0.940874035989717,1.01585371495034,1976,2,7,"Winter",63
"USGS-01636500",1976-02-08,3430,0.937158469945355,0.996050942100391,1976,2,8,"Winter",63
"USGS-01636500",1976-02-09,3250,0.947521865889213,1.01105831753776,1976,2,9,"Winter",63
"USGS-01636500",1976-02-10,3090,0.950769230769231,1.00342721893491,1976,2,10,"Winter",63
"USGS-01636500",1976-02-11,2930,0.948220064724919,0.997318838302908,1976,2,11,"Winter",63
"USGS-01636500",1976-02-12,2830,0.965870307167236,1.01861407820708,1976,2,12,"Winter",63
"USGS-01636500",1976-02-13,2710,0.957597173144876,0.991434529086391,1976,2,13,"Winter",63
"USGS-01636500",1976-02-14,2660,0.981549815498155,1.02501327596302,1976,2,14,"Winter",63
"USGS-01636500",1976-02-15,2520,0.947368421052632,0.965176098140087,1976,2,15,"Winter",63
"USGS-01636500",1976-02-16,2440,0.968253968253968,1.02204585537919,1976,2,16,"Winter",63
"USGS-01636500",1976-02-17,2410,0.987704918032787,1.02008868583714,1976,2,17,"Winter",63
"USGS-01636500",1976-02-18,2400,0.995850622406639,1.00824710318349,1976,2,18,"Winter",63
"USGS-01636500",1976-02-19,2420,1.00833333333333,1.01253472222222,1976,2,19,"Winter",63
"USGS-01636500",1976-02-20,2480,1.02479338842975,1.01632402158323,1976,2,20,"Winter",63
"USGS-01636500",1976-02-21,2500,1.00806451612903,0.983675858480749,1976,2,21,"Winter",63
"USGS-01636500",1976-02-22,2470,0.988,0.980096,1976,2,22,"Winter",63
"USGS-01636500",1976-02-23,2480,1.00404858299595,1.01624350505663,1976,2,23,"Winter",63
"USGS-01636500",1976-02-24,2470,0.995967741935484,0.991951742976067,1976,2,24,"Winter",63
"USGS-01636500",1976-02-25,2510,1.01619433198381,1.02030847907686,1976,2,25,"Winter",63
"USGS-01636500",1976-02-26,2470,0.98406374501992,0.968381454262631,1976,2,26,"Winter",63
"USGS-01636500",1976-02-27,2440,0.987854251012146,1.00385189070465,1976,2,27,"Winter",63
"USGS-01636500",1976-02-28,2400,0.983606557377049,0.995700080623488,1976,2,28,"Winter",63
"USGS-01636500",1976-02-29,2330,0.970833333333333,0.987013888888889,1976,2,29,"Winter",63
"USGS-01636500",1976-03-01,2260,0.969957081545064,0.99909742305071,1976,3,1,"Spring",63
"USGS-01636500",1976-03-02,2210,0.97787610619469,1.00816430417417,1976,3,2,"Spring",63
"USGS-01636500",1976-03-03,2160,0.97737556561086,0.999488134968571,1976,3,3,"Spring",63
"USGS-01636500",1976-03-04,2070,0.958333333333333,0.980516975308642,1976,3,4,"Spring",63
"USGS-01636500",1976-03-05,2000,0.966183574879227,1.00819155639572,1976,3,5,"Spring",63
"USGS-01636500",1976-03-06,1950,0.975,1.009125,1976,3,6,"Spring",63
"USGS-01636500",1976-03-07,1860,0.953846153846154,0.978303747534517,1976,3,7,"Spring",63
"USGS-01636500",1976-04-06,3740,0.877934272300469,1.00983050100289,1976,4,6,"Spring",64
"USGS-01636500",1976-04-07,3330,0.890374331550802,1.0141696931568,1976,4,7,"Spring",64
"USGS-01636500",1976-04-08,3030,0.90990990990991,1.0219408597787,1976,4,8,"Spring",64
"USGS-01636500",1976-04-09,2780,0.917491749174917,1.00833251641996,1976,4,9,"Spring",64
"USGS-01636500",1976-04-10,2560,0.920863309352518,1.0036747580353,1976,4,10,"Spring",64
"USGS-01636500",1976-04-11,2330,0.91015625,0.988372802734375,1976,4,11,"Spring",64
"USGS-01636500",1976-04-12,2300,0.987124463519313,1.08456593416714,1976,4,12,"Spring",64
"USGS-01636500",1976-04-13,2170,0.943478260869565,0.95578449905482,1976,4,13,"Spring",64
"USGS-01636500",1976-04-14,2060,0.949308755760369,1.00617978721145,1976,4,14,"Spring",64
"USGS-01636500",1976-04-15,1980,0.961165048543689,1.01248939579602,1976,4,15,"Spring",64
"USGS-01636500",1976-04-16,1920,0.96969696969697,1.00887664524028,1976,4,16,"Spring",64
"USGS-01636500",1976-04-17,1850,0.963541666666667,0.99365234375,1976,4,17,"Spring",64
"USGS-01636500",1976-04-18,1780,0.962162162162162,0.998568298027758,1976,4,18,"Spring",64
"USGS-01636500",1976-04-19,1730,0.971910112359551,1.01013129655347,1976,4,19,"Spring",64
"USGS-01636500",1976-04-20,1680,0.971098265895954,0.999164689765779,1976,4,20,"Spring",64
"USGS-01636500",1976-04-21,1710,1.01785714285714,1.04815051020408,1976,4,21,"Spring",64
"USGS-01636500",1976-04-22,1720,1.00584795321637,0.988201497896789,1976,4,22,"Spring",64
"USGS-01636500",1976-04-23,1600,0.930232558139535,0.924824229313142,1976,4,23,"Spring",64
"USGS-01636500",1976-04-24,1520,0.95,1.02125,1976,4,24,"Spring",64
"USGS-01636500",1976-04-25,1470,0.967105263157895,1.0180055401662,1976,4,25,"Spring",64
"USGS-01636500",1976-11-05,3720,0.900726392251816,0.998868493102498,1976,11,5,"Fall",65
"USGS-01636500",1976-11-06,3360,0.903225806451613,1.0027748872702,1976,11,6,"Fall",65
"USGS-01636500",1976-11-07,3040,0.904761904761905,1.00170068027211,1976,11,7,"Fall",65
"USGS-01636500",1976-11-08,2800,0.921052631578947,1.0180055401662,1976,11,8,"Fall",65
"USGS-01636500",1976-11-09,2560,0.914285714285714,0.99265306122449,1976,11,9,"Fall",65
"USGS-01636500",1976-11-10,2420,0.9453125,1.033935546875,1976,11,10,"Fall",65
"USGS-01636500",1976-11-11,2320,0.958677685950413,1.01413837852606,1976,11,11,"Fall",65
"USGS-01636500",1976-11-12,2180,0.939655172413793,0.980157550535077,1976,11,12,"Fall",65
"USGS-01636500",1976-11-13,2140,0.981651376146789,1.04469320764245,1976,11,13,"Fall",65
"USGS-01636500",1976-11-14,2060,0.962616822429907,0.980609660232335,1976,11,14,"Fall",65
"USGS-01636500",1976-11-15,2010,0.975728155339806,1.01362051088698,1976,11,15,"Fall",65
"USGS-01636500",1976-11-16,1960,0.975124378109453,0.999381203435558,1976,11,16,"Fall",65
"USGS-01636500",1976-11-17,1860,0.948979591836735,0.973188254893794,1976,11,17,"Fall",65
"USGS-01636500",1976-11-18,1850,0.994623655913978,1.04809804601688,1976,11,18,"Fall",65
"USGS-01636500",1976-11-19,1680,0.908108108108108,0.913016800584368,1976,11,19,"Fall",65
"USGS-01636500",1976-11-20,1690,1.00595238095238,1.1077451814059,1976,11,20,"Fall",65
"USGS-01636500",1976-11-21,1670,0.988165680473373,0.982318546269388,1976,11,21,"Fall",65
"USGS-01636500",1976-11-22,1620,0.970059880239521,0.981677363835204,1976,11,22,"Fall",65
"USGS-01636500",1976-11-23,1570,0.969135802469136,0.999047401310776,1976,11,23,"Fall",65
"USGS-01636500",1976-11-24,1540,0.980891719745223,1.01213030954603,1976,11,24,"Fall",65
"USGS-01636500",1976-11-25,1510,0.980519480519481,0.999620509360769,1976,11,25,"Fall",65
"USGS-01636500",1976-11-26,1470,0.973509933774834,0.992851190737248,1976,11,26,"Fall",65
"USGS-01636500",1976-11-27,1440,0.979591836734694,1.00624739691795,1976,11,27,"Fall",65
"USGS-01636500",1978-02-05,3700,0.902439024390244,0.990481856038073,1978,2,5,"Winter",66
"USGS-01636500",1978-02-06,3400,0.918918918918919,1.01826150474799,1978,2,6,"Winter",66
"USGS-01636500",1978-02-07,3100,0.911764705882353,0.992214532871972,1978,2,7,"Winter",66
"USGS-01636500",1978-02-08,2840,0.916129032258065,1.0047866805411,1978,2,8,"Winter",66
"USGS-01636500",1978-02-09,2900,1.02112676056338,1.11461019638961,1978,2,9,"Winter",66
"USGS-01636500",1978-02-10,2800,0.96551724137931,0.945541022592152,1978,2,10,"Winter",66
"USGS-01636500",1978-02-11,2700,0.964285714285714,0.998724489795918,1978,2,11,"Winter",66
"USGS-01636500",1978-02-12,2600,0.962962962962963,0.998628257887517,1978,2,12,"Winter",66
"USGS-01636500",1978-02-13,2470,0.95,0.986538461538462,1978,2,13,"Winter",66
"USGS-01636500",1978-02-14,2350,0.951417004048583,1.00149158320903,1978,2,14,"Winter",66
"USGS-01636500",1978-02-15,2260,0.961702127659574,1.0108103214124,1978,2,15,"Winter",66
"USGS-01636500",1978-02-16,2140,0.946902654867257,0.984611167671705,1978,2,16,"Winter",66
"USGS-01636500",1978-02-17,2110,0.985981308411215,1.04126997991091,1978,2,17,"Winter",66
"USGS-01636500",1978-02-18,2080,0.985781990521327,0.999797848206464,1978,2,18,"Winter",66
"USGS-01636500",1978-02-19,2060,0.990384615384615,1.00466900887574,1978,2,19,"Winter",66
"USGS-01636500",1978-02-20,2010,0.975728155339806,0.9852012442266,1978,2,20,"Winter",66
"USGS-01636500",1978-04-03,6170,0.862937062937063,1.01621399579442,1978,4,3,"Spring",67
"USGS-01636500",1978-04-04,5470,0.886547811993517,1.02736091665375,1978,4,4,"Spring",67
"USGS-01636500",1978-04-05,5000,0.914076782449726,1.03105187343964,1978,4,5,"Spring",67
"USGS-01636500",1978-04-06,4640,0.928,1.015232,1978,4,6,"Spring",67
"USGS-01636500",1978-04-07,4310,0.928879310344828,1.00094753269917,1978,4,7,"Spring",67
"USGS-01636500",1978-04-08,3990,0.925754060324826,0.996635461695404,1978,4,8,"Spring",67
"USGS-01636500",1978-04-09,3710,0.929824561403509,1.00439695730554,1978,4,9,"Spring",67
"USGS-01636500",1978-04-10,3460,0.932614555256065,1.00300055942633,1978,4,10,"Spring",67
"USGS-01636500",1978-04-11,3290,0.950867052023121,1.0195713187878,1978,4,11,"Spring",67
"USGS-01636500",1978-04-12,3150,0.957446808510638,1.0069197439048,1978,4,12,"Spring",67
"USGS-01636500",1978-04-13,3000,0.952380952380952,0.994708994708995,1978,4,13,"Spring",67
"USGS-01636500",1978-04-14,2840,0.946666666666667,0.994,1978,4,14,"Spring",67
"USGS-01636500",1978-04-15,2710,0.954225352112676,1.00798452687959,1978,4,15,"Spring",67
"USGS-01636500",1978-04-16,2580,0.952029520295203,0.997698833076892,1978,4,16,"Spring",67
"USGS-01636500",1978-04-17,2450,0.949612403100775,0.997461090078721,1978,4,17,"Spring",67
"USGS-01636500",1978-05-19,11000,0.723684210526316,0.990304709141274,1978,5,19,"Spring",68
"USGS-01636500",1978-05-20,8940,0.812727272727273,1.12304132231405,1978,5,20,"Spring",68
"USGS-01636500",1978-05-21,7120,0.796420581655481,0.979935838725983,1978,5,21,"Spring",68
"USGS-01636500",1978-05-22,5930,0.832865168539326,1.04576047847494,1978,5,22,"Spring",68
"USGS-01636500",1978-05-23,5080,0.856661045531197,1.02857110357203,1978,5,23,"Spring",68
"USGS-01636500",1978-05-24,4480,0.881889763779528,1.02945005890012,1978,5,24,"Spring",68
"USGS-01636500",1978-05-25,4080,0.910714285714286,1.03268494897959,1978,5,25,"Spring",68
"USGS-01636500",1978-05-26,3690,0.904411764705882,0.993079584775087,1978,5,26,"Spring",68
"USGS-01636500",1978-05-27,3350,0.907859078590786,1.0038116641329,1978,5,27,"Spring",68
"USGS-01636500",1978-05-28,3030,0.904477611940299,0.996275339719314,1978,5,28,"Spring",68
"USGS-01636500",1978-05-29,2810,0.927392739273927,1.02533520678801,1978,5,29,"Spring",68
"USGS-01636500",1978-05-30,2540,0.903914590747331,0.97468370461367,1978,5,30,"Spring",68
"USGS-01636500",1978-05-31,2450,0.964566929133858,1.06709963419927,1978,5,31,"Spring",68
"USGS-01636500",1978-06-01,2380,0.971428571428571,1.00711370262391,1978,6,1,"Summer",68
"USGS-01636500",1978-06-02,2280,0.957983193277311,0.986159169550173,1978,6,2,"Summer",68
"USGS-01636500",1978-06-03,2210,0.969298245614035,1.01181132656202,1978,6,3,"Summer",68
"USGS-01636500",1978-06-04,2110,0.95475113122172,0.984992117278516,1978,6,4,"Summer",68
"USGS-01636500",1978-06-05,2020,0.957345971563981,1.00271781855753,1978,6,5,"Summer",68
"USGS-01636500",1978-06-06,1900,0.940594059405941,0.982501715518086,1978,6,6,"Summer",68
"USGS-01636500",1978-06-07,1880,0.989473684210526,1.05196675900277,1978,6,7,"Summer",68
"USGS-01636500",1978-06-08,1790,0.952127659574468,0.962256677229516,1978,6,8,"Summer",68
"USGS-01636500",1978-06-09,1740,0.972067039106145,1.02094191816735,1978,6,9,"Summer",68
"USGS-01636500",1978-06-10,1680,0.96551724137931,0.993261989694808,1978,6,10,"Summer",68
"USGS-01636500",1978-06-11,1650,0.982142857142857,1.0172193877551,1978,6,11,"Summer",68
"USGS-01636500",1979-03-09,10200,0.733812949640288,1.0083329020237,1979,3,9,"Spring",69
"USGS-01636500",1979-03-10,8400,0.823529411764706,1.12226066897347,1979,3,10,"Spring",69
"USGS-01636500",1979-03-11,7520,0.895238095238095,1.08707482993197,1979,3,11,"Spring",69
"USGS-01636500",1979-03-12,6960,0.925531914893617,1.03383884110457,1979,3,12,"Spring",69
"USGS-01636500",1979-03-13,6280,0.902298850574713,0.974897608666931,1979,3,13,"Spring",69
"USGS-01636500",1979-03-14,5630,0.896496815286624,0.993569718852692,1979,3,14,"Spring",69
"USGS-01636500",1979-03-15,5240,0.930728241563055,1.03818354476305,1979,3,15,"Spring",69
"USGS-01636500",1979-03-16,4790,0.91412213740458,0.982157945341181,1979,3,16,"Spring",69
"USGS-01636500",1979-03-17,4340,0.906054279749478,0.991174201646611,1979,3,17,"Spring",69
"USGS-01636500",1979-03-18,3980,0.91705069124424,1.01213659241012,1979,3,18,"Spring",69
"USGS-01636500",1979-03-19,3730,0.937185929648241,1.02195651624959,1979,3,19,"Spring",69
"USGS-01636500",1979-03-20,3500,0.938337801608579,1.00122907517484,1979,3,20,"Spring",69
"USGS-01636500",1979-03-21,3360,0.96,1.02308571428571,1979,3,21,"Spring",69
"USGS-01636500",1979-03-22,3190,0.949404761904762,0.988963293650794,1979,3,22,"Spring",69
"USGS-01636500",1979-03-23,3030,0.949843260188088,1.0004618665304,1979,3,23,"Spring",69
"USGS-01636500",1979-10-15,11700,0.769736842105263,0.98242728531856,1979,10,15,"Fall",70
"USGS-01636500",1979-10-16,9270,0.792307692307692,1.0293228139382,1979,10,16,"Fall",70
