"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1952-02-08,2540,0.801261829652997,1.0287494153589,1952,2,8,"Winter",53
"USGS-01628500",1952-02-09,2140,0.84251968503937,1.05149110298221,1952,2,9,"Winter",53
"USGS-01628500",1952-02-10,1840,0.85981308411215,1.02052581011442,1952,2,10,"Winter",53
"USGS-01628500",1952-02-11,1720,0.934782608695652,1.08719281663516,1952,2,11,"Winter",53
"USGS-01628500",1952-02-12,1560,0.906976744186046,0.97025419145484,1952,2,12,"Winter",53
"USGS-01628500",1952-02-13,1440,0.923076923076923,1.01775147928994,1952,2,13,"Winter",53
"USGS-01628500",1952-02-14,1320,0.916666666666667,0.993055555555555,1952,2,14,"Winter",53
"USGS-01628500",1952-02-15,1240,0.939393939393939,1.02479338842975,1952,2,15,"Winter",53
"USGS-01628500",1952-02-16,1240,1,1.06451612903226,1952,2,16,"Winter",53
"USGS-01628500",1952-02-17,2090,1.68548387096774,1.68548387096774,1952,2,17,"Winter",53
"USGS-01628500",1952-02-18,1960,0.937799043062201,0.556397518371832,1952,2,18,"Winter",53
"USGS-01628500",1952-02-19,1880,0.959183673469388,1.02280299875052,1952,2,19,"Winter",53
"USGS-01628500",1952-02-20,1720,0.914893617021277,0.953825260298778,1952,2,20,"Winter",53
"USGS-01628500",1952-02-21,1600,0.930232558139535,1.01676581936182,1952,2,21,"Winter",53
"USGS-01628500",1952-02-22,1440,0.9,0.9675,1952,2,22,"Winter",53
"USGS-01628500",1952-02-23,1320,0.916666666666667,1.01851851851852,1952,2,23,"Winter",53
"USGS-01628500",1952-02-24,1240,0.939393939393939,1.02479338842975,1952,2,24,"Winter",53
"USGS-01628500",1952-02-25,1160,0.935483870967742,0.995837669094693,1952,2,25,"Winter",53
"USGS-01628500",1952-02-26,1080,0.931034482758621,0.995243757431629,1952,2,26,"Winter",53
"USGS-01628500",1952-02-27,1040,0.962962962962963,1.03429355281207,1952,2,27,"Winter",53
"USGS-01628500",1952-02-28,1000,0.961538461538462,0.998520710059172,1952,2,28,"Winter",53
"USGS-01628500",1952-02-29,972,0.972,1.01088,1952,2,29,"Winter",53
"USGS-01628500",1952-03-01,972,1,1.02880658436214,1952,3,1,"Spring",53
"USGS-01628500",1952-03-02,964,0.991769547325103,0.991769547325103,1952,3,2,"Spring",53
"USGS-01628500",1952-06-04,868,0.931330472103004,0.999281622428116,1952,6,4,"Summer",54
"USGS-01628500",1952-06-05,804,0.926267281105991,0.994563486164497,1952,6,5,"Summer",54
"USGS-01628500",1952-06-06,764,0.950248756218905,1.02589044825623,1952,6,6,"Summer",54
"USGS-01628500",1952-06-07,732,0.958115183246073,1.00827828184534,1952,6,7,"Summer",54
"USGS-01628500",1952-06-08,692,0.945355191256831,0.986682194153304,1952,6,8,"Summer",54
"USGS-01628500",1952-06-09,660,0.953757225433526,1.00888770089211,1952,6,9,"Summer",54
"USGS-01628500",1952-06-10,644,0.975757575757576,1.02306703397612,1952,6,10,"Summer",54
"USGS-01628500",1952-06-11,636,0.987577639751553,1.01211373018016,1952,6,11,"Summer",54
"USGS-01628500",1952-06-12,612,0.962264150943396,0.97436810252759,1952,6,12,"Summer",54
"USGS-01628500",1952-06-13,604,0.986928104575163,1.02563116749968,1952,6,13,"Summer",54
"USGS-01628500",1952-06-14,588,0.973509933774834,0.98640410508311,1952,6,14,"Summer",54
"USGS-01628500",1952-06-15,572,0.972789115646258,0.999259567772687,1952,6,15,"Summer",54
"USGS-01628500",1952-06-16,556,0.972027972027972,0.999217565651132,1952,6,16,"Summer",54
"USGS-01628500",1952-06-17,540,0.971223021582734,0.999171885513172,1952,6,17,"Summer",54
"USGS-01628500",1952-06-18,572,1.05925925925926,1.09064471879287,1952,6,18,"Summer",54
"USGS-01628500",1952-06-19,533,0.931818181818182,0.879688493324857,1952,6,19,"Summer",54
"USGS-01628500",1952-06-20,501,0.939962476547842,1.00874021873427,1952,6,20,"Summer",54
"USGS-01628500",1953-05-19,1000,0.925925925925926,0.994513031550069,1953,5,19,"Spring",55
"USGS-01628500",1953-05-20,1800,1.8,1.944,1953,5,20,"Spring",55
"USGS-01628500",1953-05-21,1520,0.844444444444444,0.469135802469136,1953,5,21,"Spring",55
"USGS-01628500",1953-05-22,1280,0.842105263157895,0.997229916897507,1953,5,22,"Spring",55
"USGS-01628500",1953-05-23,1160,0.90625,1.076171875,1953,5,23,"Spring",55
"USGS-01628500",1953-05-24,996,0.858620689655172,0.947443519619501,1953,5,24,"Spring",55
"USGS-01628500",1953-05-25,900,0.903614457831325,1.05240238060676,1953,5,25,"Spring",55
"USGS-01628500",1953-05-26,828,0.92,1.01813333333333,1953,5,26,"Spring",55
"USGS-01628500",1953-05-27,756,0.91304347826087,0.992438563327032,1953,5,27,"Spring",55
"USGS-01628500",1953-05-28,700,0.925925925925926,1.01410934744268,1953,5,28,"Spring",55
"USGS-01628500",1953-05-29,652,0.931428571428571,1.00594285714286,1953,5,29,"Spring",55
"USGS-01628500",1953-05-30,628,0.96319018404908,1.03409989085024,1953,5,30,"Spring",55
"USGS-01628500",1953-05-31,604,0.961783439490446,0.99853949450282,1953,5,31,"Spring",55
"USGS-01628500",1953-06-01,588,0.973509933774834,1.01219244769966,1953,6,1,"Summer",55
"USGS-01628500",1953-06-02,580,0.986394557823129,1.01323522606321,1953,6,2,"Summer",55
"USGS-01628500",1953-06-03,564,0.972413793103448,0.985826397146254,1953,6,3,"Summer",55
"USGS-01628500",1953-06-04,533,0.945035460992908,0.97184497761682,1953,6,4,"Summer",55
"USGS-01628500",1953-06-05,517,0.969981238273921,1.02639665738554,1953,6,5,"Summer",55
"USGS-01628500",1953-06-06,494,0.955512572533849,0.985083561238959,1953,6,6,"Summer",55
"USGS-01628500",1953-07-24,310,0.981012658227848,0.981012658227848,1953,7,24,"Summer",56
"USGS-01628500",1953-07-25,299,0.964516129032258,0.98318418314256,1953,7,25,"Summer",56
"USGS-01628500",1953-07-26,288,0.963210702341137,0.998646547577768,1953,7,26,"Summer",56
"USGS-01628500",1953-07-27,282,0.979166666666667,1.01656539351852,1953,7,27,"Summer",56
"USGS-01628500",1953-07-28,282,1,1.02127659574468,1953,7,28,"Summer",56
"USGS-01628500",1953-07-29,277,0.982269503546099,0.982269503546099,1953,7,29,"Summer",56
"USGS-01628500",1953-07-30,272,0.981949458483754,0.99967417795097,1953,7,30,"Summer",56
"USGS-01628500",1953-07-31,268,0.985294117647059,1.00340614186851,1953,7,31,"Summer",56
"USGS-01628500",1953-08-01,268,1,1.01492537313433,1953,8,1,"Summer",56
"USGS-01628500",1953-08-02,338,1.26119402985075,1.26119402985075,1953,8,2,"Summer",56
"USGS-01628500",1953-08-03,321,0.949704142011834,0.75301985224607,1953,8,3,"Summer",56
"USGS-01628500",1953-08-04,304,0.947040498442368,0.997195291194767,1953,8,4,"Summer",56
"USGS-01628500",1953-08-05,316,1.03947368421053,1.0976021468144,1953,8,5,"Summer",56
"USGS-01628500",1953-08-06,321,1.01582278481013,0.977247236019869,1953,8,6,"Summer",56
"USGS-01628500",1953-08-07,304,0.947040498442368,0.932289088809309,1953,8,7,"Summer",56
"USGS-01628500",1953-08-08,288,0.947368421052632,1.00034626038781,1953,8,8,"Summer",56
"USGS-01628500",1954-07-18,358,0.785087719298246,0.971029547553093,1954,7,18,"Summer",57
"USGS-01628500",1954-07-19,338,0.94413407821229,1.20258418900783,1954,7,19,"Summer",57
"USGS-01628500",1954-07-20,338,1,1.05917159763314,1954,7,20,"Summer",57
"USGS-01628500",1954-07-21,338,1,1,1954,7,21,"Summer",57
"USGS-01628500",1954-07-22,332,0.982248520710059,0.982248520710059,1954,7,22,"Summer",57
"USGS-01628500",1954-07-23,321,0.966867469879518,0.984340978371317,1954,7,23,"Summer",57
"USGS-01628500",1954-07-24,309,0.962616822429907,0.995603691734358,1954,7,24,"Summer",57
"USGS-01628500",1954-07-25,297,0.961165048543689,0.998491846545386,1954,7,25,"Summer",57
"USGS-01628500",1954-07-26,286,0.962962962962963,1.00187055742611,1954,7,26,"Summer",57
"USGS-01628500",1954-07-27,280,0.979020979020979,1.01667563206025,1954,7,27,"Summer",57
"USGS-01628500",1954-07-28,270,0.964285714285714,0.984948979591837,1954,7,28,"Summer",57
"USGS-01628500",1954-07-29,259,0.959259259259259,0.994787379972565,1954,7,29,"Summer",57
"USGS-01628500",1954-07-30,264,1.01930501930502,1.06259596607087,1954,7,30,"Summer",57
"USGS-01628500",1954-07-31,264,1,0.981060606060606,1954,7,31,"Summer",57
"USGS-01628500",1954-08-01,259,0.981060606060606,0.981060606060606,1954,8,1,"Summer",57
"USGS-01628500",1955-01-14,818,0.95672514619883,0.998127287028487,1955,1,14,"Winter",58
"USGS-01628500",1955-01-15,788,0.963325183374083,1.00689857186411,1955,1,15,"Winter",58
"USGS-01628500",1955-01-16,795,1.00888324873096,1.04729250946945,1955,1,16,"Winter",58
"USGS-01628500",1955-01-17,758,0.953459119496855,0.945063881966694,1955,1,17,"Winter",58
"USGS-01628500",1955-01-18,720,0.949868073878628,0.996233665875342,1955,1,18,"Winter",58
"USGS-01628500",1955-01-19,698,0.969444444444444,1.02060956790123,1955,1,19,"Winter",58
"USGS-01628500",1955-01-20,675,0.967048710601719,0.997528755921544,1955,1,20,"Winter",58
"USGS-01628500",1955-01-21,645,0.955555555555556,0.988115226337449,1955,1,21,"Winter",58
"USGS-01628500",1955-01-22,622,0.964341085271318,1.00919415900487,1955,1,22,"Winter",58
"USGS-01628500",1955-01-23,630,1.01286173633441,1.05031482304774,1955,1,23,"Winter",58
"USGS-01628500",1955-01-24,615,0.976190476190476,0.963794406651549,1955,1,24,"Winter",58
"USGS-01628500",1955-01-25,600,0.975609756097561,0.99940511600238,1955,1,25,"Winter",58
"USGS-01628500",1955-01-26,578,0.963333333333333,0.987416666666667,1955,1,26,"Winter",58
"USGS-01628500",1955-01-27,578,1,1.03806228373702,1955,1,27,"Winter",58
"USGS-01628500",1955-01-28,562,0.972318339100346,0.972318339100346,1955,1,28,"Winter",58
"USGS-01628500",1955-03-27,1850,0.840909090909091,1.00909090909091,1955,3,27,"Spring",59
"USGS-01628500",1955-03-28,1590,0.859459459459459,1.02205989773557,1955,3,28,"Spring",59
"USGS-01628500",1955-03-29,1440,0.905660377358491,1.05375578497686,1955,3,29,"Spring",59
"USGS-01628500",1955-03-30,1330,0.923611111111111,1.01982060185185,1955,3,30,"Spring",59
"USGS-01628500",1955-03-31,1220,0.917293233082707,0.993159590706088,1955,3,31,"Spring",59
"USGS-01628500",1955-04-01,1140,0.934426229508197,1.01867777479172,1955,4,1,"Spring",59
"USGS-01628500",1955-04-02,1100,0.964912280701754,1.03262542320714,1955,4,2,"Spring",59
"USGS-01628500",1955-04-03,1030,0.936363636363636,0.970413223140496,1955,4,3,"Spring",59
"USGS-01628500",1955-04-04,990,0.961165048543689,1.02648694504666,1955,4,4,"Spring",59
"USGS-01628500",1955-04-05,915,0.924242424242424,0.961585552494643,1955,4,5,"Spring",59
"USGS-01628500",1955-04-06,892,0.974863387978142,1.05477022305832,1955,4,6,"Spring",59
"USGS-01628500",1955-04-07,885,0.992152466367713,1.01773487301172,1955,4,7,"Spring",59
"USGS-01628500",1955-04-08,848,0.95819209039548,0.965771010884484,1955,4,8,"Spring",59
"USGS-01628500",1955-04-09,825,0.972877358490566,1.01532601682093,1955,4,9,"Spring",59
"USGS-01628500",1955-04-10,802,0.972121212121212,0.99922277318641,1955,4,10,"Spring",59
"USGS-01628500",1955-04-11,765,0.953865336658354,0.981220576986461,1955,4,11,"Spring",59
"USGS-01628500",1955-04-19,1440,0.867469879518072,1.02424154449122,1955,4,19,"Spring",60
"USGS-01628500",1955-04-20,1290,0.895833333333333,1.03269675925926,1955,4,20,"Spring",60
"USGS-01628500",1955-04-21,1180,0.914728682170543,1.02109248242293,1955,4,21,"Spring",60
"USGS-01628500",1955-04-22,1220,1.03389830508475,1.13027865555875,1955,4,22,"Spring",60
"USGS-01628500",1955-04-23,1100,0.901639344262295,0.872077398548777,1955,4,23,"Spring",60
"USGS-01628500",1955-04-24,1030,0.936363636363636,1.03851239669421,1955,4,24,"Spring",60
"USGS-01628500",1955-04-25,990,0.961165048543689,1.02648694504666,1955,4,25,"Spring",60
"USGS-01628500",1955-04-26,1030,1.04040404040404,1.08244056728905,1955,4,26,"Spring",60
"USGS-01628500",1955-04-27,952,0.924271844660194,0.888377792440381,1955,4,27,"Spring",60
"USGS-01628500",1955-04-28,885,0.929621848739496,1.00578834474966,1955,4,28,"Spring",60
"USGS-01628500",1955-04-29,832,0.940112994350283,1.01128539053273,1955,4,29,"Spring",60
"USGS-01628500",1955-04-30,802,0.963942307692308,1.02534728642751,1955,4,30,"Spring",60
"USGS-01628500",1955-05-01,772,0.962593516209476,0.998600754970429,1955,5,1,"Spring",60
"USGS-01628500",1955-05-02,742,0.961139896373057,0.998489892346103,1955,5,2,"Spring",60
"USGS-01628500",1955-05-03,712,0.959568733153639,0.998365312661198,1955,5,3,"Spring",60
"USGS-01628500",1955-05-04,682,0.957865168539326,0.998224655977781,1955,5,4,"Spring",60
"USGS-01628500",1955-05-05,675,0.989736070381232,1.03327284767073,1955,5,5,"Spring",60
"USGS-01628500",1955-05-06,645,0.955555555555556,0.965465020576132,1955,5,6,"Spring",60
"USGS-01628500",1955-05-07,622,0.964341085271318,1.00919415900487,1955,5,7,"Spring",60
"USGS-01628500",1955-05-08,600,0.964630225080386,1.00029983147403,1955,5,8,"Spring",60
"USGS-01628500",1955-05-09,585,0.975,1.01075,1955,5,9,"Spring",60
"USGS-01628500",1955-05-10,570,0.974358974358974,0.999342537804076,1955,5,10,"Spring",60
"USGS-01628500",1955-05-11,548,0.96140350877193,0.986703601108033,1955,5,11,"Spring",60
"USGS-01628500",1955-05-12,540,0.985401459854015,1.02496137247589,1955,5,12,"Spring",60
"USGS-01628500",1955-08-25,1440,0.827586206896552,0.998810939357907,1955,8,25,"Summer",61
"USGS-01628500",1955-08-26,1250,0.868055555555556,1.04890046296296,1955,8,26,"Summer",61
"USGS-01628500",1955-08-27,1100,0.88,1.01376,1955,8,27,"Summer",61
"USGS-01628500",1955-08-28,1030,0.936363636363636,1.06404958677686,1955,8,28,"Summer",61
"USGS-01628500",1955-08-29,952,0.924271844660194,0.987086436044868,1955,8,29,"Summer",61
"USGS-01628500",1955-08-30,885,0.929621848739496,1.00578834474966,1955,8,30,"Summer",61
"USGS-01628500",1955-08-31,855,0.966101694915254,1.03924159724217,1955,8,31,"Summer",61
"USGS-01628500",1955-09-01,825,0.964912280701754,0.998768851954448,1955,9,1,"Fall",61
"USGS-01628500",1955-09-02,795,0.963636363636364,0.998677685950413,1955,9,2,"Fall",61
"USGS-01628500",1955-09-03,915,1.15094339622642,1.19437522249911,1955,9,3,"Fall",61
"USGS-01628500",1955-09-04,1180,1.2896174863388,1.120487324196,1955,9,4,"Fall",61
"USGS-01628500",1955-09-05,1060,0.898305084745763,0.69656707842574,1955,9,5,"Fall",61
"USGS-01628500",1955-09-06,952,0.89811320754717,0.999786400854397,1955,9,6,"Fall",61
"USGS-01628500",1955-09-07,855,0.898109243697479,0.999995586469882,1955,9,7,"Fall",61
"USGS-01628500",1955-09-08,802,0.938011695906433,1.04442939707944,1955,9,8,"Fall",61
"USGS-01628500",1955-09-09,742,0.925187032418953,0.986327821344395,1955,9,9,"Fall",61
"USGS-01628500",1955-09-10,705,0.950134770889488,1.02696507581317,1955,9,10,"Fall",61
"USGS-01628500",1955-09-11,690,0.978723404255319,1.03008902972687,1955,9,11,"Fall",61
"USGS-01628500",1955-09-12,712,1.03188405797101,1.05431632010082,1955,9,12,"Fall",61
"USGS-01628500",1955-09-13,652,0.915730337078652,0.887435298573413,1955,9,13,"Fall",61
"USGS-01628500",1955-09-14,608,0.932515337423313,1.01832963227822,1955,9,14,"Fall",61
"USGS-01628500",1955-09-15,578,0.950657894736842,1.01945550554017,1955,9,15,"Fall",61
"USGS-01628500",1955-09-16,562,0.972318339100346,1.02278468888064,1955,9,16,"Fall",61
"USGS-01628500",1955-09-17,548,0.97508896797153,1.00284950798495,1955,9,17,"Fall",61
"USGS-01628500",1955-09-18,526,0.95985401459854,0.984375832489744,1955,9,18,"Fall",61
"USGS-01628500",1955-09-19,519,0.986692015209126,1.02796050253726,1955,9,19,"Fall",61
"USGS-01628500",1955-09-20,512,0.986512524084778,0.999818087993436,1955,9,20,"Fall",61
"USGS-01628500",1955-09-21,498,0.97265625,0.985954284667969,1955,9,21,"Fall",61
"USGS-01628500",1955-09-22,491,0.985943775100402,1.01366106998274,1955,9,22,"Fall",61
"USGS-01628500",1955-09-23,484,0.985743380855397,0.999796748810566,1955,9,23,"Fall",61
"USGS-01628500",1955-09-24,470,0.971074380165289,0.985118844341234,1955,9,24,"Fall",61
"USGS-01628500",1955-09-25,477,1.01489361702128,1.04512449071978,1955,9,25,"Fall",61
"USGS-01628500",1955-09-26,470,0.985324947589098,0.97086525234146,1955,9,26,"Fall",61
"USGS-01628500",1955-09-27,442,0.940425531914894,0.954431869624264,1955,9,27,"Fall",61
"USGS-01628500",1955-09-28,428,0.968325791855204,1.0296676972216,1955,9,28,"Fall",61
"USGS-01628500",1955-09-29,428,1,1.03271028037383,1955,9,29,"Fall",61
"USGS-01628500",1955-09-30,421,0.983644859813084,0.983644859813084,1955,9,30,"Fall",61
"USGS-01628500",1955-10-01,414,0.983372921615202,0.999723540264386,1955,10,1,"Fall",61
"USGS-01628500",1955-10-02,407,0.983091787439614,0.999714112348013,1955,10,2,"Fall",61
"USGS-01628500",1955-10-03,400,0.982800982800983,0.999704193807388,1955,10,3,"Fall",61
"USGS-01628500",1955-10-04,393,0.9825,0.99969375,1955,10,4,"Fall",61
"USGS-01628500",1955-10-05,379,0.964376590330789,0.981553781507164,1955,10,5,"Fall",61
"USGS-01628500",1955-10-06,372,0.981530343007916,1.01778740053327,1955,10,6,"Fall",61
"USGS-01628500",1956-03-20,1360,0.894736842105263,1.02423822714681,1956,3,20,"Spring",62
"USGS-01628500",1956-03-21,1180,0.867647058823529,0.969723183391003,1956,3,21,"Spring",62
"USGS-01628500",1956-03-22,1100,0.932203389830508,1.0744039069233,1956,3,22,"Spring",62
"USGS-01628500",1956-03-23,1030,0.936363636363636,1.00446280991736,1956,3,23,"Spring",62
"USGS-01628500",1956-03-24,952,0.924271844660194,0.987086436044868,1956,3,24,"Spring",62
"USGS-01628500",1956-03-25,908,0.953781512605042,1.0319274768731,1956,3,25,"Spring",62
"USGS-01628500",1956-03-26,848,0.933920704845815,0.97917677424363,1956,3,26,"Spring",62
"USGS-01628500",1956-03-27,810,0.955188679245283,1.02277278390886,1956,3,27,"Spring",62
"USGS-01628500",1956-03-28,772,0.953086419753086,0.997799115988416,1956,3,28,"Spring",62
"USGS-01628500",1956-03-29,750,0.971502590673575,1.01932266638031,1956,3,29,"Spring",62
"USGS-01628500",1956-03-30,728,0.970666666666667,0.999139555555556,1956,3,30,"Spring",62
"USGS-01628500",1956-03-31,690,0.947802197802198,0.976444571911605,1956,3,31,"Spring",62
"USGS-01628500",1956-04-01,660,0.956521739130435,1.00919974795211,1956,4,1,"Spring",62
"USGS-01628500",1956-04-02,638,0.966666666666667,1.01060606060606,1956,4,2,"Spring",62
"USGS-01628500",1956-04-03,630,0.987460815047022,1.02151118797968,1956,4,3,"Spring",62
"USGS-01628500",1956-05-05,470,0.985324947589098,0.97086525234146,1956,5,5,"Spring",63
"USGS-01628500",1956-05-06,435,0.925531914893617,0.939316432775011,1956,5,6,"Spring",63
"USGS-01628500",1956-05-07,435,1,1.08045977011494,1956,5,7,"Spring",63
"USGS-01628500",1956-05-08,435,1,1,1956,5,8,"Spring",63
"USGS-01628500",1956-05-09,428,0.983908045977012,0.983908045977012,1956,5,9,"Spring",63
"USGS-01628500",1956-05-10,400,0.934579439252336,0.949864616997118,1956,5,10,"Spring",63
"USGS-01628500",1956-05-11,393,0.9825,1.051275,1956,5,11,"Spring",63
"USGS-01628500",1956-05-12,386,0.982188295165394,0.999682743170885,1956,5,12,"Spring",63
"USGS-01628500",1956-05-13,379,0.981865284974093,0.999671132110929,1956,5,13,"Spring",63
"USGS-01628500",1956-05-14,372,0.981530343007916,0.999658871770595,1956,5,14,"Spring",63
"USGS-01628500",1956-05-15,358,0.962365591397849,0.980474621343508,1956,5,15,"Spring",63
"USGS-01628500",1956-05-16,351,0.980446927374302,1.01878842732749,1956,5,16,"Spring",63
"USGS-01628500",1956-05-17,358,1.01994301994302,1.04028376393049,1956,5,17,"Spring",63
"USGS-01628500",1956-05-18,351,0.980446927374302,0.961276177397709,1956,5,18,"Spring",63
"USGS-01628500",1956-05-19,351,1,1.01994301994302,1956,5,19,"Spring",63
"USGS-01628500",1956-05-20,344,0.98005698005698,0.98005698005698,1956,5,20,"Spring",63
"USGS-01628500",1956-10-07,265,0.953237410071942,0.99781326018322,1956,10,7,"Fall",64
"USGS-01628500",1956-10-08,245,0.924528301886792,0.969882520469918,1956,10,8,"Fall",64
"USGS-01628500",1956-10-09,240,0.979591836734694,1.05955851728446,1956,10,9,"Fall",64
"USGS-01628500",1956-10-10,230,0.958333333333333,0.978298611111111,1956,10,10,"Fall",64
"USGS-01628500",1956-10-11,225,0.978260869565217,1.02079395085066,1956,10,11,"Fall",64
"USGS-01628500",1956-10-12,215,0.955555555555556,0.97679012345679,1956,10,12,"Fall",64
"USGS-01628500",1956-10-13,207,0.962790697674419,1.00757166035695,1956,10,13,"Fall",64
"USGS-01628500",1956-10-14,207,1,1.03864734299517,1956,10,14,"Fall",64
"USGS-01628500",1956-10-15,207,1,1,1956,10,15,"Fall",64
"USGS-01628500",1956-10-16,207,1,1,1956,10,16,"Fall",64
