"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1978-09-28,122,0.960629921259842,1.01357802715605,1978,9,28,"Fall",49
"USGS-03524000",1978-09-29,117,0.959016393442623,0.99832034399355,1978,9,29,"Fall",49
"USGS-03524000",1978-09-30,113,0.965811965811966,1.00708598144496,1978,9,30,"Fall",49
"USGS-03524000",1978-10-01,113,1,1.0353982300885,1978,10,1,"Fall",49
"USGS-03524000",1978-10-02,111,0.982300884955752,0.982300884955752,1978,10,2,"Fall",49
"USGS-03524000",1978-10-03,109,0.981981981981982,0.999675351026702,1978,10,3,"Fall",49
"USGS-03524000",1978-10-04,117,1.07339449541284,1.09308980725528,1978,10,4,"Fall",49
"USGS-03524000",1978-10-05,123,1.05128205128205,0.979399517861056,1978,10,5,"Fall",49
"USGS-03524000",1978-10-06,118,0.959349593495935,0.912552052349792,1978,10,6,"Fall",49
"USGS-03524000",1978-10-07,112,0.949152542372881,0.989370870439529,1978,10,7,"Fall",49
"USGS-03524000",1978-10-08,108,0.964285714285714,1.01594387755102,1978,10,8,"Fall",49
"USGS-03524000",1978-10-09,106,0.981481481481482,1.01783264746228,1978,10,9,"Fall",49
"USGS-03524000",1978-10-10,103,0.971698113207547,0.990032039871841,1978,10,10,"Fall",49
"USGS-03524000",1978-10-11,102,0.990291262135922,1.01913469695542,1978,10,11,"Fall",49
"USGS-03524000",1978-10-12,101,0.990196078431373,0.999903883121876,1978,10,12,"Fall",49
"USGS-03524000",1978-10-13,100,0.99009900990099,0.999901970395059,1978,10,13,"Fall",49
"USGS-03524000",1979-04-12,1330,0.852564102564103,1.00012327416174,1979,4,12,"Spring",50
"USGS-03524000",1979-04-13,1220,0.917293233082707,1.0759228899316,1979,4,13,"Spring",50
"USGS-03524000",1979-04-14,1180,0.967213114754098,1.05442085460898,1979,4,14,"Spring",50
"USGS-03524000",1979-04-15,1130,0.957627118644068,0.99008905486929,1979,4,15,"Spring",50
"USGS-03524000",1979-04-16,1020,0.902654867256637,0.942595348108701,1979,4,16,"Spring",50
"USGS-03524000",1979-04-17,903,0.885294117647059,0.980767012687428,1979,4,17,"Spring",50
"USGS-03524000",1979-04-18,808,0.894795127353267,1.0107320375419,1979,4,18,"Spring",50
"USGS-03524000",1979-04-19,725,0.897277227722772,1.00277393147731,1979,4,19,"Spring",50
"USGS-03524000",1979-04-20,665,0.917241379310345,1.02224970273484,1979,4,20,"Spring",50
"USGS-03524000",1979-04-21,621,0.933834586466165,1.01809033862853,1979,4,21,"Spring",50
"USGS-03524000",1979-04-22,579,0.932367149758454,0.99842859032105,1979,4,22,"Spring",50
"USGS-03524000",1979-04-23,549,0.948186528497409,1.01696689844023,1979,4,23,"Spring",50
"USGS-03524000",1979-04-24,516,0.939890710382514,0.991250858490848,1979,4,24,"Spring",50
"USGS-03524000",1979-04-25,482,0.934108527131783,0.993848025959978,1979,4,25,"Spring",50
"USGS-03524000",1980-06-05,340,0.923913043478261,0.991700141776938,1980,6,5,"Summer",51
"USGS-03524000",1980-06-06,315,0.926470588235294,1.00276816608997,1980,6,6,"Summer",51
"USGS-03524000",1980-06-07,301,0.955555555555556,1.03139329805996,1980,6,7,"Summer",51
"USGS-03524000",1980-06-08,292,0.970099667774086,1.01522058255428,1980,6,8,"Summer",51
"USGS-03524000",1980-06-09,278,0.952054794520548,0.981398949146181,1980,6,9,"Summer",51
"USGS-03524000",1980-06-10,262,0.942446043165468,0.989907354691786,1980,6,10,"Summer",51
"USGS-03524000",1980-06-11,252,0.961832061068702,1.02056989685916,1980,6,11,"Summer",51
"USGS-03524000",1980-06-12,245,0.972222222222222,1.0108024691358,1980,6,12,"Summer",51
"USGS-03524000",1980-06-13,235,0.959183673469388,0.986588921282799,1980,6,13,"Summer",51
"USGS-03524000",1980-06-14,222,0.94468085106383,0.984880036215482,1980,6,14,"Summer",51
"USGS-03524000",1980-06-15,214,0.963963963963964,1.02041230419609,1980,6,15,"Summer",51
"USGS-03524000",1980-06-16,208,0.97196261682243,1.0082976679186,1980,6,16,"Summer",51
"USGS-03524000",1980-06-17,211,1.01442307692308,1.04368528106509,1980,6,17,"Summer",51
"USGS-03524000",1980-06-18,197,0.933649289099526,0.920374654657353,1980,6,18,"Summer",51
"USGS-03524000",1980-06-19,186,0.944162436548223,1.01126027467855,1980,6,19,"Summer",51
"USGS-03524000",1980-06-20,176,0.946236559139785,1.00219678575558,1980,6,20,"Summer",51
"USGS-03524000",1980-06-21,166,0.943181818181818,0.996771694214876,1980,6,21,"Summer",51
"USGS-03524000",1980-06-22,162,0.975903614457831,1.03469298882276,1980,6,22,"Summer",51
"USGS-03524000",1980-06-23,157,0.969135802469136,0.993065081542448,1980,6,23,"Summer",51
"USGS-03524000",1981-04-27,687,0.832727272727273,1.01946005509642,1981,4,27,"Spring",52
"USGS-03524000",1981-04-28,585,0.851528384279476,1.02257775404741,1981,4,28,"Spring",52
"USGS-03524000",1981-04-29,511,0.873504273504274,1.02580758273066,1981,4,29,"Spring",52
"USGS-03524000",1981-04-30,471,0.921722113502935,1.05520046262078,1981,4,30,"Spring",52
"USGS-03524000",1981-05-01,440,0.934182590233546,1.01351869131495,1981,5,1,"Spring",52
"USGS-03524000",1981-05-02,398,0.904545454545455,0.96827479338843,1981,5,2,"Spring",52
"USGS-03524000",1981-05-03,352,0.884422110552764,0.977753087043257,1981,5,3,"Spring",52
"USGS-03524000",1981-05-04,319,0.90625,1.02468039772727,1981,5,4,"Spring",52
"USGS-03524000",1981-05-05,299,0.93730407523511,1.03426656577667,1981,5,5,"Spring",52
"USGS-03524000",1981-05-06,282,0.94314381270903,1.00623035536515,1981,5,6,"Spring",52
"USGS-03524000",1981-05-07,272,0.964539007092199,1.02268497560485,1981,5,7,"Spring",52
"USGS-03524000",1981-05-08,262,0.963235294117647,0.998648356401384,1981,5,8,"Spring",52
"USGS-03524000",1981-05-09,246,0.938931297709924,0.9747683701416,1981,5,9,"Spring",52
"USGS-03524000",1981-05-10,231,0.939024390243902,1.00009914733294,1981,5,10,"Spring",52
"USGS-03524000",1981-09-23,185,0.880952380952381,1.02358276643991,1981,9,23,"Fall",53
"USGS-03524000",1981-09-24,166,0.897297297297297,1.01855368882396,1981,9,24,"Fall",53
"USGS-03524000",1981-09-25,153,0.921686746987952,1.02718101320946,1981,9,25,"Fall",53
"USGS-03524000",1981-09-26,144,0.941176470588235,1.02114571318724,1981,9,26,"Fall",53
"USGS-03524000",1981-09-27,136,0.944444444444444,1.00347222222222,1981,9,27,"Fall",53
"USGS-03524000",1981-09-28,130,0.955882352941177,1.0121107266436,1981,9,28,"Fall",53
"USGS-03524000",1981-09-29,123,0.946153846153846,0.9898224852071,1981,9,29,"Fall",53
"USGS-03524000",1981-09-30,119,0.967479674796748,1.02253949368762,1981,9,30,"Fall",53
"USGS-03524000",1981-10-01,119,1,1.03361344537815,1981,10,1,"Fall",53
"USGS-03524000",1981-10-02,139,1.16806722689076,1.16806722689076,1981,10,2,"Fall",53
"USGS-03524000",1981-10-03,134,0.964028776978417,0.82531960043476,1981,10,3,"Fall",53
"USGS-03524000",1981-10-04,132,0.985074626865672,1.0218311427935,1981,10,4,"Fall",53
"USGS-03524000",1981-10-05,128,0.96969696969697,0.984389348025712,1981,10,5,"Fall",53
"USGS-03524000",1981-10-06,123,0.9609375,0.990966796875,1981,10,6,"Fall",53
"USGS-03524000",1981-10-07,120,0.975609756097561,1.01526868927226,1981,10,7,"Fall",53
"USGS-03524000",1981-10-08,116,0.966666666666667,0.990833333333333,1981,10,8,"Fall",53
"USGS-03524000",1981-10-09,113,0.974137931034483,1.0077288941736,1981,10,9,"Fall",53
"USGS-03524000",1981-10-10,111,0.982300884955752,1.0083796695121,1981,10,10,"Fall",53
"USGS-03524000",1981-10-11,109,0.981981981981982,0.999675351026702,1981,10,11,"Fall",53
"USGS-03524000",1981-10-12,107,0.981651376146789,0.999663328002693,1981,10,12,"Fall",53
"USGS-03524000",1981-10-13,107,1,1.01869158878505,1981,10,13,"Fall",53
"USGS-03524000",1981-10-14,103,0.962616822429907,0.962616822429907,1981,10,14,"Fall",53
"USGS-03524000",1981-10-15,101,0.980582524271845,1.01866339900085,1981,10,15,"Fall",53
"USGS-03524000",1982-04-10,443,0.982261640798226,0.973549785890925,1982,4,10,"Spring",54
"USGS-03524000",1982-04-11,410,0.925507900677201,0.942221361637511,1982,4,11,"Spring",54
"USGS-03524000",1982-04-12,389,0.948780487804878,1.02514574657942,1982,4,12,"Spring",54
"USGS-03524000",1982-04-13,373,0.958868894601542,1.01063302515844,1982,4,13,"Spring",54
"USGS-03524000",1982-04-14,369,0.989276139410188,1.03171157702564,1982,4,14,"Spring",54
"USGS-03524000",1982-04-15,354,0.959349593495935,0.969749047083967,1982,4,15,"Spring",54
"USGS-03524000",1982-04-16,338,0.954802259887006,0.995259982763574,1982,4,16,"Spring",54
"USGS-03524000",1982-04-17,331,0.979289940828402,1.0256468611043,1982,4,17,"Spring",54
"USGS-03524000",1982-04-18,350,1.05740181268882,1.07976378455837,1982,4,18,"Spring",54
"USGS-03524000",1982-04-19,331,0.945714285714286,0.894375510204082,1982,4,19,"Spring",54
"USGS-03524000",1982-04-20,312,0.942598187311178,0.996705031900037,1982,4,20,"Spring",54
"USGS-03524000",1982-04-21,316,1.01282051282051,1.07449868507561,1982,4,21,"Spring",54
"USGS-03524000",1982-04-22,298,0.943037974683544,0.931100785130588,1982,4,22,"Spring",54
"USGS-03524000",1982-04-23,280,0.939597315436242,0.996351515697491,1982,4,23,"Spring",54
"USGS-03524000",1982-04-24,270,0.964285714285714,1.02627551020408,1982,4,24,"Spring",54
"USGS-03524000",1982-04-25,267,0.988888888888889,1.02551440329218,1982,4,25,"Spring",54
"USGS-03524000",1983-03-24,1370,0.756906077348066,1.0287231769482,1983,3,24,"Spring",55
"USGS-03524000",1983-03-25,1120,0.817518248175182,1.08007885342853,1983,3,25,"Spring",55
"USGS-03524000",1983-03-26,927,0.827678571428571,1.01242825255102,1983,3,26,"Spring",55
"USGS-03524000",1983-03-27,827,0.892125134843581,1.07786424058771,1983,3,27,"Spring",55
"USGS-03524000",1983-03-28,849,1.02660217654172,1.15073786898932,1983,3,28,"Spring",55
"USGS-03524000",1983-03-29,745,0.877502944640754,0.854764352435693,1983,3,29,"Spring",55
"USGS-03524000",1983-03-30,658,0.883221476510067,1.00651682356651,1983,3,30,"Spring",55
"USGS-03524000",1983-03-31,640,0.972644376899696,1.10124629299434,1983,3,31,"Spring",55
"USGS-03524000",1983-04-01,637,0.9953125,1.0233056640625,1983,4,1,"Spring",55
"USGS-03524000",1983-04-02,632,0.992150706436421,0.9968233157289,1983,4,2,"Spring",55
"USGS-03524000",1983-04-03,843,1.33386075949367,1.34441345537574,1983,4,3,"Spring",55
"USGS-03524000",1983-04-04,831,0.98576512455516,0.73903150500458,1983,4,4,"Spring",55
"USGS-03524000",1983-04-05,824,0.991576413959085,1.00589520694044,1983,4,5,"Spring",55
"USGS-03524000",1983-04-06,1070,1.29854368932039,1.30957500706947,1983,4,6,"Spring",55
"USGS-03524000",1983-04-07,1070,1,0.770093457943925,1983,4,7,"Spring",55
"USGS-03524000",1983-04-08,1010,0.94392523364486,0.94392523364486,1983,4,8,"Spring",55
"USGS-03524000",1983-04-09,944,0.934653465346535,0.990177433584943,1983,4,9,"Spring",55
"USGS-03524000",1983-07-08,236,0.791946308724832,1.00189180667538,1983,7,8,"Summer",56
"USGS-03524000",1983-07-09,200,0.847457627118644,1.07009480034473,1983,7,9,"Summer",56
"USGS-03524000",1983-07-10,181,0.905,1.0679,1983,7,10,"Summer",56
"USGS-03524000",1983-07-11,168,0.92817679558011,1.02560971887305,1983,7,11,"Summer",56
"USGS-03524000",1983-07-12,159,0.946428571428571,1.01966411564626,1983,7,12,"Summer",56
"USGS-03524000",1983-07-13,150,0.943396226415094,0.996796012815949,1983,7,13,"Summer",56
"USGS-03524000",1983-07-14,144,0.96,1.0176,1983,7,14,"Summer",56
"USGS-03524000",1983-07-15,139,0.965277777777778,1.00549768518519,1983,7,15,"Summer",56
"USGS-03524000",1983-07-16,131,0.942446043165468,0.976346979969981,1983,7,16,"Summer",56
"USGS-03524000",1983-07-17,128,0.977099236641221,1.03676941903152,1983,7,17,"Summer",56
"USGS-03524000",1983-07-18,127,0.9921875,1.01544189453125,1983,7,18,"Summer",56
"USGS-03524000",1983-07-19,128,1.00787401574803,1.01581003162006,1983,7,19,"Summer",56
"USGS-03524000",1983-07-20,126,0.984375,0.9766845703125,1983,7,20,"Summer",56
"USGS-03524000",1983-07-21,120,0.952380952380952,0.967498110355253,1983,7,21,"Summer",56
"USGS-03524000",1983-07-22,117,0.975,1.02375,1983,7,22,"Summer",56
"USGS-03524000",1983-07-23,116,0.991452991452991,1.01687486302871,1983,7,23,"Summer",56
"USGS-03524000",1983-09-06,106,0.972477064220184,0.99924248800606,1983,9,6,"Fall",57
"USGS-03524000",1983-09-07,101,0.952830188679245,0.979797080811677,1983,9,7,"Fall",57
"USGS-03524000",1983-09-08,96,0.95049504950495,0.997549259876483,1983,9,8,"Fall",57
"USGS-03524000",1983-09-09,90,0.9375,0.986328125,1983,9,9,"Fall",57
"USGS-03524000",1983-09-10,87,0.966666666666667,1.03111111111111,1983,9,10,"Fall",57
"USGS-03524000",1983-09-11,85,0.977011494252874,1.01070154577883,1983,9,11,"Fall",57
"USGS-03524000",1983-09-12,83,0.976470588235294,0.999446366782007,1983,9,12,"Fall",57
"USGS-03524000",1983-09-13,95,1.14457831325301,1.17215851357236,1983,9,13,"Fall",57
"USGS-03524000",1983-09-14,100,1.05263157894737,0.919667590027701,1983,9,14,"Fall",57
"USGS-03524000",1983-09-15,95,0.95,0.9025,1983,9,15,"Fall",57
"USGS-03524000",1983-09-16,88,0.926315789473684,0.975069252077562,1983,9,16,"Fall",57
"USGS-03524000",1983-09-17,87,0.988636363636364,1.06727789256198,1983,9,17,"Fall",57
"USGS-03524000",1983-09-18,83,0.954022988505747,0.964988769982825,1983,9,18,"Fall",57
"USGS-03524000",1983-09-19,80,0.963855421686747,1.01030628538249,1983,9,19,"Fall",57
"USGS-03524000",1983-09-20,78,0.975,1.0115625,1983,9,20,"Fall",57
"USGS-03524000",1984-09-10,94,0.94949494949495,1.0166309560249,1984,9,10,"Fall",58
"USGS-03524000",1984-09-11,101,1.07446808510638,1.13162064282481,1984,9,11,"Fall",58
"USGS-03524000",1984-09-12,94,0.930693069306931,0.866189589255955,1984,9,12,"Fall",58
"USGS-03524000",1984-09-13,90,0.957446808510638,1.02874603893164,1984,9,13,"Fall",58
"USGS-03524000",1984-09-14,86,0.955555555555556,0.998024691358025,1984,9,14,"Fall",58
"USGS-03524000",1984-09-15,85,0.988372093023256,1.03434288804759,1984,9,15,"Fall",58
"USGS-03524000",1984-09-16,81,0.952941176470588,0.964152249134948,1984,9,16,"Fall",58
"USGS-03524000",1984-09-17,79,0.975308641975309,1.02347203170248,1984,9,17,"Fall",58
"USGS-03524000",1984-09-18,78,0.987341772151899,1.01233776638359,1984,9,18,"Fall",58
"USGS-03524000",1984-09-19,78,1,1.01282051282051,1984,9,19,"Fall",58
"USGS-03524000",1984-09-20,77,0.987179487179487,0.987179487179487,1984,9,20,"Fall",58
"USGS-03524000",1984-09-21,76,0.987012987012987,0.999831337493675,1984,9,21,"Fall",58
"USGS-03524000",1984-09-22,75,0.986842105263158,0.999826869806094,1984,9,22,"Fall",58
"USGS-03524000",1984-09-23,74,0.986666666666667,0.999822222222222,1984,9,23,"Fall",58
"USGS-03524000",1984-09-24,72,0.972972972972973,0.986121256391527,1984,9,24,"Fall",58
"USGS-03524000",1984-09-25,71,0.986111111111111,1.01350308641975,1984,9,25,"Fall",58
"USGS-03524000",1984-09-26,70,0.985915492957746,0.999801626661377,1984,9,26,"Fall",58
"USGS-03524000",1986-03-20,1110,0.847328244274809,1.02196841675893,1986,3,20,"Spring",59
"USGS-03524000",1986-03-21,906,0.816216216216216,0.963282201120039,1986,3,21,"Spring",59
"USGS-03524000",1986-03-22,772,0.852097130242826,1.04396006023128,1986,3,22,"Spring",59
"USGS-03524000",1986-03-23,689,0.892487046632124,1.04740060135843,1986,3,23,"Spring",59
"USGS-03524000",1986-03-24,627,0.910014513788099,1.01963890369291,1986,3,24,"Spring",59
"USGS-03524000",1986-03-25,565,0.901116427432217,0.990222039076232,1986,3,25,"Spring",59
"USGS-03524000",1986-03-26,515,0.911504424778761,1.01152791917926,1986,3,26,"Spring",59
"USGS-03524000",1986-03-27,493,0.957281553398058,1.05022151003865,1986,3,27,"Spring",59
"USGS-03524000",1986-03-28,485,0.983772819472617,1.02767343210628,1986,3,28,"Spring",59
"USGS-03524000",1986-03-29,449,0.925773195876289,0.941043681581465,1986,3,29,"Spring",59
"USGS-03524000",1986-03-30,413,0.919821826280624,0.993571460459025,1986,3,30,"Spring",59
"USGS-03524000",1986-03-31,393,0.951573849878935,1.03451975446887,1986,3,31,"Spring",59
"USGS-03524000",1986-04-01,375,0.954198473282443,1.00275819202455,1986,4,1,"Spring",59
"USGS-03524000",1986-04-02,358,0.954666666666667,1.00049066666667,1986,4,2,"Spring",59
"USGS-03524000",1986-04-03,342,0.955307262569832,1.0006710152617,1986,4,3,"Spring",59
"USGS-03524000",1986-04-04,329,0.961988304093567,1.00699360486987,1986,4,4,"Spring",59
"USGS-03524000",1986-04-05,314,0.954407294832827,0.992119437181844,1986,4,5,"Spring",59
"USGS-03524000",1986-04-06,303,0.964968152866242,1.011065357621,1986,4,6,"Spring",59
"USGS-03524000",1986-04-07,312,1.02970297029703,1.06708492631441,1986,4,7,"Spring",59
"USGS-03524000",1986-04-08,316,1.01282051282051,0.983604536489152,1986,4,8,"Spring",59
"USGS-03524000",1986-04-09,303,0.958860759493671,0.946723281525397,1986,4,9,"Spring",59
"USGS-03524000",1986-04-10,291,0.96039603960396,1.00160115021403,1986,4,10,"Spring",59
"USGS-03524000",1986-04-11,278,0.9553264604811,0.994721366067949,1986,4,11,"Spring",59
"USGS-03524000",1986-04-12,265,0.953237410071942,0.99781326018322,1986,4,12,"Spring",59
"USGS-03524000",1986-04-13,254,0.958490566037736,1.00551085795657,1986,4,13,"Spring",59
"USGS-03524000",1986-04-14,246,0.968503937007874,1.01044702089404,1986,4,14,"Spring",59
"USGS-03524000",1986-04-15,240,0.975609756097561,1.00733690263732,1986,4,15,"Spring",59
"USGS-03524000",1986-04-16,238,0.991666666666667,1.01645833333333,1986,4,16,"Spring",59
"USGS-03524000",1986-04-17,245,1.02941176470588,1.03806228373702,1986,4,17,"Spring",59
"USGS-03524000",1986-04-18,251,1.02448979591837,0.995218658892128,1986,4,18,"Spring",59
"USGS-03524000",1986-04-19,241,0.960159362549801,0.937207345915144,1986,4,19,"Spring",59
"USGS-03524000",1986-04-20,228,0.946058091286307,0.98531361374632,1986,4,20,"Spring",59
"USGS-03524000",1986-06-13,290,0.886850152905199,1.02245415182037,1986,6,13,"Summer",60
"USGS-03524000",1986-06-14,257,0.886206896551724,0.999274673008323,1986,6,14,"Summer",60
"USGS-03524000",1986-06-15,233,0.906614785992218,1.02302835773441,1986,6,15,"Summer",60
"USGS-03524000",1986-06-16,216,0.927038626609442,1.02252758385677,1986,6,16,"Summer",60
"USGS-03524000",1986-06-17,203,0.939814814814815,1.01378172153635,1986,6,17,"Summer",60
"USGS-03524000",1986-06-18,190,0.935960591133005,0.995898954111966,1986,6,18,"Summer",60
"USGS-03524000",1986-06-19,184,0.968421052631579,1.03468144044321,1986,6,19,"Summer",60
"USGS-03524000",1986-06-20,177,0.96195652173913,0.993324669187146,1986,6,20,"Summer",60
"USGS-03524000",1986-06-21,167,0.943502824858757,0.980816495898369,1986,6,21,"Summer",60
"USGS-03524000",1986-06-22,160,0.958083832335329,1.01545412169673,1986,6,22,"Summer",60
"USGS-03524000",1986-06-23,153,0.95625,0.9980859375,1986,6,23,"Summer",60
"USGS-03524000",1986-06-24,148,0.967320261437909,1.01157674398736,1986,6,24,"Summer",60
"USGS-03524000",1986-06-25,162,1.09459459459459,1.13157414170928,1986,6,25,"Summer",60
"USGS-03524000",1986-06-26,178,1.09876543209877,1.0038103947569,1986,6,26,"Summer",60
"USGS-03524000",1986-06-27,163,0.915730337078652,0.833417497790683,1986,6,27,"Summer",60
"USGS-03524000",1986-06-28,146,0.895705521472393,0.978132409951447,1986,6,28,"Summer",60
"USGS-03524000",1986-06-29,150,1.02739726027397,1.14702570838807,1986,6,29,"Summer",60
"USGS-03524000",1986-06-30,161,1.07333333333333,1.04471111111111,1986,6,30,"Summer",60
"USGS-03524000",1986-07-01,158,0.981366459627329,0.914316577292543,1986,7,1,"Summer",60
"USGS-03524000",1986-07-02,154,0.974683544303797,0.993190193879186,1986,7,2,"Summer",60
"USGS-03524000",1987-07-19,159,0.903409090909091,1.01120222107438,1987,7,19,"Summer",61
"USGS-03524000",1987-07-20,148,0.930817610062893,1.03033898975515,1987,7,20,"Summer",61
"USGS-03524000",1987-07-21,138,0.932432432432432,1.00173484295106,1987,7,21,"Summer",61
"USGS-03524000",1987-07-22,127,0.920289855072464,0.986977525729889,1987,7,22,"Summer",61
"USGS-03524000",1987-07-23,119,0.937007874015748,1.01816603633207,1987,7,23,"Summer",61
"USGS-03524000",1987-07-24,115,0.966386554621849,1.03135371795777,1987,7,24,"Summer",61
"USGS-03524000",1987-07-25,108,0.939130434782609,0.97179584120983,1987,7,25,"Summer",61
"USGS-03524000",1987-07-26,102,0.944444444444444,1.00565843621399,1987,7,26,"Summer",61
"USGS-03524000",1987-07-27,96,0.941176470588235,0.996539792387543,1987,7,27,"Summer",61
"USGS-03524000",1987-07-28,95,0.989583333333333,1.05143229166667,1987,7,28,"Summer",61
