"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"1078",1078,1634000,1967-06-02,349,0.977591036414566,1.00223618859308,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1079",1079,1634000,1967-06-03,329,0.94269340974212,0.964302427730478,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1080",1080,1634000,1967-06-04,310,0.942249240121581,0.999528829186722,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1081",1081,1634000,1967-06-05,293,0.945161290322581,1.00309053069719,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1082",1082,1634000,1967-06-06,276,0.9419795221843,0.996633624154038,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1083",1083,1634000,1967-06-07,260,0.942028985507246,1.0000525099769,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1084",1084,1634000,1967-06-08,242,0.930769230769231,0.988047337278107,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1085",1085,1634000,1967-06-09,227,0.93801652892562,1.00778635339116,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1086",1086,1634000,1967-06-10,213,0.938325991189427,1.00032991131208,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1087",1087,1634000,1967-06-11,205,0.962441314553991,1.02570036809275,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1088",1088,1634000,1967-06-12,201,0.980487804878049,1.018750743605,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1089",1089,1634000,1967-06-13,201,1,1.01990049751244,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1090",1090,1634000,1967-06-14,187,0.930348258706468,0.930348258706468,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1091",1091,1634000,1967-06-15,175,0.935828877005348,1.00589093196831,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1092",1092,1634000,1967-06-16,170,0.971428571428571,1.03804081632653,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1093",1093,1634000,1967-06-17,170,1,1.02941176470588,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1094",1094,1634000,1967-06-18,167,0.982352941176471,0.982352941176471,6,"Summer",56,0.95253792174108,0.96595517431458,NA,NA
"1095",1095,1634000,1967-08-30,695,0.78177727784027,1.02009183610204,8,"Summer",57,0.949286996074256,0.855074628591453,NA,NA
"1096",1096,1634000,1967-08-31,579,0.833093525179856,1.06564049479841,8,"Summer",57,0.949286996074256,0.855074628591453,NA,NA
"1097",1097,1634000,1967-09-01,497,0.858376511226252,1.03034831658419,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1098",1098,1634000,1967-09-02,437,0.879275653923541,1.0243472909894,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1099",1099,1634000,1967-09-03,393,0.899313501144165,1.0227890390587,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1100",1100,1634000,1967-09-04,357,0.908396946564885,1.01010042149836,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1101",1101,1634000,1967-09-05,329,0.92156862745098,1.0144999176141,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1102",1102,1634000,1967-09-06,309,0.939209726443769,1.01914246911983,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1103",1103,1634000,1967-09-07,289,0.935275080906149,0.995810684848294,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1104",1104,1634000,1967-09-08,271,0.937716262975779,1.00261012200524,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1105",1105,1634000,1967-09-09,262,0.966789667896679,1.0310044797865,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1106",1106,1634000,1967-09-10,255,0.973282442748092,1.00671580910203,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1107",1107,1634000,1967-09-11,245,0.96078431372549,0.987158785082661,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1108",1108,1634000,1967-09-12,241,0.983673469387755,1.02382340691379,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1109",1109,1634000,1967-09-13,224,0.929460580912863,0.944887312546272,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1110",1110,1634000,1967-09-14,223,0.995535714285714,1.07108976403061,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1111",1111,1634000,1967-09-15,217,0.973094170403587,0.977457821391944,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1112",1112,1634000,1967-09-16,216,0.995391705069124,1.02291405636136,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1113",1113,1634000,1967-09-17,213,0.986111111111111,0.990676440329218,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1114",1114,1634000,1967-09-18,212,0.995305164319249,1.00932354691529,9,"Fall",57,0.949286996074256,0.855074628591453,NA,NA
"1115",1115,1634000,1967-11-03,289,0.920382165605096,1.02004138098909,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1116",1116,1634000,1967-11-04,269,0.930795847750865,1.01131451970163,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1117",1117,1634000,1967-11-05,248,0.921933085501859,0.990478296319841,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1118",1118,1634000,1967-11-06,230,0.92741935483871,1.00595083246618,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1119",1119,1634000,1967-11-07,214,0.930434782608696,1.00325141776938,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1120",1120,1634000,1967-11-08,201,0.939252336448598,1.00947681020176,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1121",1121,1634000,1967-11-09,196,0.975124378109453,1.03819212395733,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1122",1122,1634000,1967-11-10,188,0.959183673469388,0.983652644731362,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1123",1123,1634000,1967-11-11,179,0.952127659574468,0.992643730194658,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1124",1124,1634000,1967-11-12,175,0.977653631284916,1.02680940045567,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1125",1125,1634000,1967-11-13,171,0.977142857142857,0.999477551020408,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1126",1126,1634000,1967-11-14,168,0.982456140350877,1.00543757053452,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1127",1127,1634000,1967-11-15,163,0.970238095238095,0.987563775510204,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1128",1128,1634000,1967-11-16,159,0.975460122699387,1.00538221235274,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1129",1129,1634000,1967-11-17,162,1.0188679245283,1.04449982200071,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1130",1130,1634000,1967-11-18,160,0.987654320987654,0.96936442615455,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1131",1131,1634000,1967-11-19,159,0.99375,1.006171875,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1132",1132,1634000,1967-11-20,158,0.993710691823899,0.999960444602666,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1133",1133,1634000,1967-11-21,153,0.968354430379747,0.97448325588848,11,"Fall",58,0.967383477334914,0.872105532784399,NA,NA
"1134",1134,1634000,1968-02-09,960,0.888888888888889,1.00411522633745,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1135",1135,1634000,1968-02-10,856,0.891666666666667,1.003125,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1136",1136,1634000,1968-02-11,754,0.880841121495327,0.987859201677002,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1137",1137,1634000,1968-02-12,681,0.903183023872679,1.02536428174405,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1138",1138,1634000,1968-02-13,600,0.881057268722467,0.975502467865991,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1139",1139,1634000,1968-02-14,540,0.9,1.0215,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1140",1140,1634000,1968-02-15,500,0.925925925925926,1.02880658436214,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1141",1141,1634000,1968-02-16,470,0.94,1.0152,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1142",1142,1634000,1968-02-17,450,0.957446808510638,1.01856043458579,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1143",1143,1634000,1968-02-18,420,0.933333333333333,0.974814814814815,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1144",1144,1634000,1968-02-19,400,0.952380952380952,1.02040816326531,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1145",1145,1634000,1968-02-20,370,0.925,0.97125,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1146",1146,1634000,1968-02-21,350,0.945945945945946,1.02264426588751,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1147",1147,1634000,1968-02-22,350,1,1.05714285714286,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1148",1148,1634000,1968-02-23,340,0.971428571428571,0.971428571428571,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1149",1149,1634000,1968-02-24,330,0.970588235294118,0.999134948096886,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1150",1150,1634000,1968-02-25,337,1.02121212121212,1.05215794306703,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1151",1151,1634000,1968-02-26,324,0.961424332344214,0.941454093986915,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1152",1152,1634000,1968-02-27,310,0.95679012345679,0.995179850632526,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1153",1153,1634000,1968-02-28,300,0.967741935483871,1.01144640998959,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1154",1154,1634000,1968-02-29,311,1.03666666666667,1.07122222222222,2,"Winter",59,0.949203635126249,0.869984463600457,NA,NA
"1155",1155,1634000,1968-03-01,323,1.03858520900322,1.00185068392593,3,"Spring",59,0.949203635126249,0.869984463600457,NA,NA
"1156",1156,1634000,1968-03-02,312,0.96594427244582,0.930057797927709,3,"Spring",59,0.949203635126249,0.869984463600457,NA,NA
"1157",1157,1634000,1968-03-03,301,0.96474358974359,0.998756985535832,3,"Spring",59,0.949203635126249,0.869984463600457,NA,NA
"1158",1158,1634000,1968-03-28,994,0.864347826086956,1.02218525519849,3,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1159",1159,1634000,1968-03-29,892,0.89738430583501,1.03822127938658,3,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1160",1160,1634000,1968-03-30,812,0.910313901345291,1.01440809185787,3,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1161",1161,1634000,1968-03-31,753,0.927339901477833,1.01870343856924,3,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1162",1162,1634000,1968-04-01,725,0.962815405046481,1.0382551246982,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1163",1163,1634000,1968-04-02,675,0.931034482758621,0.966991676575505,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1164",1164,1634000,1968-04-03,621,0.92,0.988148148148148,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1165",1165,1634000,1968-04-04,584,0.940418679549114,1.02219421690121,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1166",1166,1634000,1968-04-05,581,0.99486301369863,1.05789371833365,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1167",1167,1634000,1968-04-06,581,1,1.00516351118761,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1168",1168,1634000,1968-04-07,547,0.941480206540448,0.941480206540448,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1169",1169,1634000,1968-04-08,516,0.943327239488117,1.00196183938317,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1170",1170,1634000,1968-04-09,496,0.961240310077519,1.01898924343489,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1171",1171,1634000,1968-04-10,476,0.959677419354839,0.998374089490114,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1172",1172,1634000,1968-04-11,456,0.957983193277311,0.998234587952828,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1173",1173,1634000,1968-04-12,439,0.962719298245614,1.00494382887042,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1174",1174,1634000,1968-04-13,424,0.965831435079727,1.0032326523835,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1175",1175,1634000,1968-04-14,414,0.976415094339623,1.01095808116768,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1176",1176,1634000,1968-04-15,404,0.975845410628019,0.999416555812271,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1177",1177,1634000,1968-04-16,397,0.982673267326733,1.00699686305264,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1178",1178,1634000,1968-04-17,394,0.992443324937028,1.00994232562861,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1179",1179,1634000,1968-04-18,382,0.969543147208122,0.976925455435595,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1180",1180,1634000,1968-04-19,370,0.968586387434555,0.999013184945588,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1181",1181,1634000,1968-04-20,359,0.97027027027027,1.00173849525201,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1182",1182,1634000,1968-04-21,357,0.994428969359331,1.02489893777981,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1183",1183,1634000,1968-04-22,347,0.971988795518207,0.977434110899262,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1184",1184,1634000,1968-04-23,338,0.974063400576369,1.00213439194745,4,"Spring",60,0.963477657369727,0.946592542790688,NA,NA
"1185",1185,1634000,1968-04-28,345,0.985714285714286,1.00542857142857,4,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1186",1186,1634000,1968-04-29,341,0.988405797101449,1.00273051879857,4,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1187",1187,1634000,1968-04-30,334,0.979472140762463,0.990961550038269,4,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1188",1188,1634000,1968-05-01,328,0.982035928143713,1.00261751945211,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1189",1189,1634000,1968-05-02,323,0.984756097560976,1.00276992861392,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1190",1190,1634000,1968-05-03,313,0.969040247678019,0.98404087070709,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1191",1191,1634000,1968-05-04,305,0.97444089456869,1.00557319151977,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1192",1192,1634000,1968-05-05,303,0.99344262295082,1.01950013437248,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1193",1193,1634000,1968-05-06,295,0.973597359735974,0.980023744948752,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1194",1194,1634000,1968-05-07,286,0.969491525423729,0.99578282102844,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1195",1195,1634000,1968-05-08,276,0.965034965034965,0.995403198200401,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1196",1196,1634000,1968-05-09,269,0.97463768115942,1.00995064062172,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1197",1197,1634000,1968-05-10,263,0.977695167286245,1.00313704896284,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1198",1198,1634000,1968-05-11,257,0.977186311787072,0.999479535630123,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1199",1199,1634000,1968-05-12,253,0.98443579766537,1.00741873457585,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1200",1200,1634000,1968-05-13,252,0.99604743083004,1.01179521629771,5,"Spring",61,0.977331606635425,0.991785421408863,NA,NA
"1201",1201,1634000,1968-06-02,842,0.765454545454545,0.981173553719008,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1202",1202,1634000,1968-06-03,695,0.82541567695962,1.07833401978098,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1203",1203,1634000,1968-06-04,606,0.871942446043166,1.05636768283215,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1204",1204,1634000,1968-06-05,530,0.874587458745875,1.003033471664,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1205",1205,1634000,1968-06-06,461,0.869811320754717,0.994538981844073,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1206",1206,1634000,1968-06-07,406,0.880694143167028,1.01251170472565,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1207",1207,1634000,1968-06-08,364,0.896551724137931,1.0180057754374,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1208",1208,1634000,1968-06-09,345,0.947802197802198,1.0571639898563,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1209",1209,1634000,1968-06-10,324,0.939130434782609,0.990850661625709,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1210",1210,1634000,1968-06-11,316,0.975308641975309,1.03852309099223,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1211",1211,1634000,1968-06-12,306,0.968354430379747,0.992869732414677,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1212",1212,1634000,1968-06-13,289,0.944444444444444,0.975308641975309,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1213",1213,1634000,1968-06-14,269,0.930795847750865,0.985548544677387,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1214",1214,1634000,1968-06-15,246,0.91449814126394,0.982490568123713,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1215",1215,1634000,1968-06-16,231,0.939024390243902,1.02681935355939,6,"Summer",62,0.922201436939011,0.933022550596857,NA,NA
"1216",1216,1634000,1968-11-22,531,0.766233766233766,1.01943366878432,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1217",1217,1634000,1968-11-23,434,0.817325800376648,1.06667943438986,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1218",1218,1634000,1968-11-24,369,0.850230414746544,1.04025887149865,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1219",1219,1634000,1968-11-25,327,0.886178861788618,1.04228082931236,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1220",1220,1634000,1968-11-26,297,0.908256880733945,1.02491372780069,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1221",1221,1634000,1968-11-27,267,0.898989898989899,0.989796959493929,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1222",1222,1634000,1968-11-28,249,0.932584269662921,1.03736901906325,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1223",1223,1634000,1968-11-29,234,0.939759036144578,1.00769342429961,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1224",1224,1634000,1968-11-30,222,0.948717948717949,1.00953320184089,11,"Fall",63,0.953461234614197,0.767818375986826,NA,NA
"1225",1225,1634000,1968-12-01,214,0.963963963963964,1.01607012417823,12,"Winter",63,0.953461234614197,0.767818375986826,NA,NA
"1226",1226,1634000,1968-12-02,205,0.957943925233645,0.993754913092847,12,"Winter",63,0.953461234614197,0.767818375986826,NA,NA
"1227",1227,1634000,1968-12-03,197,0.960975609756098,1.00316478286734,12,"Winter",63,0.953461234614197,0.767818375986826,NA,NA
"1228",1228,1634000,1968-12-04,197,1,1.04060913705584,12,"Winter",63,0.953461234614197,0.767818375986826,NA,NA
"1229",1229,1634000,1968-12-05,192,0.974619289340102,0.974619289340102,12,"Winter",63,0.953461234614197,0.767818375986826,NA,NA
