"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",1971-11-11,1850,0.95360824742268,1.00767881815283,1971,11,11,"Fall",55,0.95360824742268,0.950775534630382
"USGS-01636500",1971-11-15,1690,0.976878612716763,0.999465401450099,1971,11,15,"Fall",55,0.976878612716763,0.950775534630382
"USGS-01636500",1971-11-16,1670,0.988165680473373,1.01155421728931,1971,11,16,"Fall",55,0.988165680473373,0.950775534630382
"USGS-01636500",1971-11-18,1430,0.92258064516129,0.994006243496358,1971,11,18,"Fall",55,0.92258064516129,0.950775534630382
"USGS-01636500",1971-11-21,1400,0.96551724137931,1.02544589774078,1971,11,21,"Fall",55,0.96551724137931,0.950775534630382
"USGS-01636500",1971-11-22,1350,0.964285714285714,0.998724489795918,1971,11,22,"Fall",55,0.964285714285714,0.950775534630382
"USGS-01636500",1971-12-13,3280,0.874666666666667,1.02394311111111,1971,12,13,"Winter",56,0.874666666666667,0.946516209254959
"USGS-01636500",1971-12-14,2900,0.884146341463415,1.01083804283165,1971,12,14,"Winter",56,0.884146341463415,0.946516209254959
"USGS-01636500",1971-12-15,2610,0.9,1.01793103448276,1971,12,15,"Winter",56,0.9,0.946516209254959
"USGS-01636500",1971-12-16,2410,0.923371647509579,1.02596849723287,1971,12,16,"Winter",56,0.923371647509579,0.946516209254959
"USGS-01636500",1971-12-17,2240,0.929460580912863,1.00659423907991,1971,12,17,"Winter",56,0.929460580912863,0.946516209254959
"USGS-01636500",1971-12-18,2130,0.950892857142857,1.02305883290816,1971,12,18,"Winter",56,0.950892857142857,0.946516209254959
"USGS-01636500",1971-12-19,1980,0.929577464788732,0.977583812735568,1971,12,19,"Winter",56,0.929577464788732,0.946516209254959
"USGS-01636500",1971-12-21,1870,0.979057591623037,1.01493928346262,1971,12,21,"Winter",56,0.979057591623037,0.946516209254959
"USGS-01636500",1971-12-24,1710,0.994186046511628,1.01152650081125,1971,12,24,"Winter",56,0.994186046511628,0.946516209254959
"USGS-01636500",1971-12-27,1530,0.987096774193548,0.993465140478668,1971,12,27,"Winter",56,0.987096774193548,0.946516209254959
"USGS-01636500",1971-12-28,1510,0.986928104575163,0.999829125550002,1971,12,28,"Winter",56,0.986928104575163,0.946516209254959
"USGS-01636500",1971-12-29,1470,0.973509933774834,0.98640410508311,1971,12,29,"Winter",56,0.973509933774834,0.946516209254959
"USGS-01636500",1971-12-30,1430,0.972789115646258,0.999259567772687,1971,12,30,"Winter",56,0.972789115646258,0.946516209254959
"USGS-01636500",1971-12-31,1370,0.958041958041958,0.984840334490684,1971,12,31,"Winter",56,0.958041958041958,0.946516209254959
"USGS-01636500",1972-01-01,1350,0.985401459854015,1.02855772816879,1972,1,1,"Winter",56,0.985401459854015,0.946516209254959
"USGS-01636500",1973-05-05,5310,0.918685121107266,1.0156397792172,1973,5,5,"Spring",57,0.918685121107266,0.971836573230788
"USGS-01636500",1973-05-06,4780,0.900188323917137,0.97986600983824,1973,5,6,"Spring",57,0.900188323917137,0.971836573230788
"USGS-01636500",1973-05-07,4310,0.901673640167364,1.00165000612734,1973,5,7,"Spring",57,0.901673640167364,0.971836573230788
"USGS-01636500",1973-05-08,4000,0.928074245939675,1.02927955814191,1973,5,8,"Spring",57,0.928074245939675,0.971836573230788
"USGS-01636500",1973-05-10,3800,0.987012987012987,1.02546803845505,1973,5,10,"Spring",57,0.987012987012987,0.971836573230788
"USGS-01636500",1973-05-13,3460,0.953168044077135,1.00830999704027,1973,5,13,"Spring",57,0.953168044077135,0.971836573230788
"USGS-01636500",1973-05-14,3320,0.959537572254335,1.00668248187377,1973,5,14,"Spring",57,0.959537572254335,0.971836573230788
"USGS-01636500",1973-05-15,3160,0.951807228915663,0.991943678327769,1973,5,15,"Spring",57,0.951807228915663,0.971836573230788
"USGS-01636500",1973-05-16,3000,0.949367088607595,0.997436308283929,1973,5,16,"Spring",57,0.949367088607595,0.971836573230788
"USGS-01636500",1973-05-17,2880,0.96,1.0112,1973,5,17,"Spring",57,0.96,0.971836573230788
"USGS-01636500",1973-05-19,2760,0.965034965034965,0.971783461293951,1973,5,19,"Spring",57,0.965034965034965,0.971836573230788
"USGS-01636500",1973-05-20,2710,0.981884057971015,1.01745956731779,1973,5,20,"Spring",57,0.981884057971015,0.971836573230788
"USGS-01636500",1973-05-21,2650,0.977859778597786,0.995901471929848,1973,5,21,"Spring",57,0.977859778597786,0.971836573230788
"USGS-01636500",1973-05-22,2560,0.966037735849057,0.987910288358847,1973,5,22,"Spring",57,0.966037735849057,0.971836573230788
"USGS-01636500",1973-05-23,2420,0.9453125,0.978546142578125,1973,5,23,"Spring",57,0.9453125,0.971836573230788
"USGS-01636500",1973-05-24,2340,0.966942148760331,1.02288095075473,1973,5,24,"Spring",57,0.966942148760331,0.971836573230788
"USGS-01636500",1973-11-01,3370,0.812048192771084,1.01554942662215,1973,11,1,"Fall",58,0.812048192771084,0.946334622016631
"USGS-01636500",1973-11-05,2260,0.926229508196721,0.986965869389949,1973,11,5,"Fall",58,0.926229508196721,0.946334622016631
"USGS-01636500",1973-11-06,2080,0.920353982300885,0.993656511864672,1973,11,6,"Fall",58,0.920353982300885,0.946334622016631
"USGS-01636500",1973-11-07,1900,0.913461538461538,0.992511094674556,1973,11,7,"Fall",58,0.913461538461538,0.946334622016631
"USGS-01636500",1973-11-10,1700,0.965909090909091,1.02627840909091,1973,11,10,"Fall",58,0.965909090909091,0.946334622016631
"USGS-01636500",1973-11-14,1430,0.934640522875817,0.98961937716263,1973,11,14,"Fall",58,0.934640522875817,0.946334622016631
"USGS-01636500",1973-11-18,1260,0.969230769230769,0.976686390532544,1973,11,18,"Fall",58,0.969230769230769,0.946334622016631
"USGS-01636500",1973-11-19,1200,0.952380952380952,0.982615268329554,1973,11,19,"Fall",58,0.952380952380952,0.946334622016631
"USGS-01636500",1973-11-20,1140,0.95,0.9975,1973,11,20,"Fall",58,0.95,0.946334622016631
"USGS-01636500",1974-01-29,6080,0.948517940717629,0.975153389910947,1974,1,29,"Winter",59,0.948517940717629,0.839936324050144
"USGS-01636500",1974-01-31,5030,0.911231884057971,1.00367569838269,1974,1,31,"Winter",59,0.911231884057971,0.839936324050144
"USGS-01636500",1974-02-01,4560,0.906560636182903,0.994873700145054,1974,2,1,"Winter",59,0.906560636182903,0.839936324050144
"USGS-01636500",1974-02-02,4220,0.925438596491228,1.02082371498923,1974,2,2,"Winter",59,0.925438596491228,0.839936324050144
"USGS-01636500",1974-02-03,3930,0.931279620853081,1.00631162822039,1974,2,3,"Winter",59,0.931279620853081,0.839936324050144
"USGS-01636500",1974-02-04,3700,0.94147582697201,1.01094859791905,1974,2,4,"Winter",59,0.94147582697201,0.839936324050144
"USGS-01636500",1974-02-05,3490,0.943243243243243,1.00187728268809,1974,2,5,"Winter",59,0.943243243243243,0.839936324050144
"USGS-01636500",1974-02-06,3280,0.939828080229226,0.9963793400711,1974,2,6,"Winter",59,0.939828080229226,0.839936324050144
"USGS-01636500",1974-02-07,3090,0.942073170731707,1.00238883105294,1974,2,7,"Winter",59,0.942073170731707,0.839936324050144
"USGS-01636500",1974-02-08,2980,0.964401294498382,1.02370105047077,1974,2,8,"Winter",59,0.964401294498382,0.839936324050144
"USGS-01636500",1974-02-09,2800,0.939597315436242,0.974280437818116,1974,2,9,"Winter",59,0.939597315436242,0.839936324050144
"USGS-01636500",1974-02-10,2700,0.964285714285714,1.02627551020408,1974,2,10,"Winter",59,0.964285714285714,0.839936324050144
"USGS-01636500",1974-02-13,2530,0.976833976833977,1.01454957439513,1974,2,13,"Winter",59,0.976833976833977,0.839936324050144
"USGS-01636500",1974-02-17,2680,0.971014492753623,1.01323251417769,1974,2,17,"Winter",59,0.971014492753623,0.839936324050144
"USGS-01636500",1974-02-18,2580,0.962686567164179,0.991423479616841,1974,2,18,"Winter",59,0.962686567164179,0.839936324050144
"USGS-01636500",1974-02-19,2490,0.965116279069767,1.00252388678565,1974,2,19,"Winter",59,0.965116279069767,0.839936324050144
"USGS-01636500",1974-02-20,2440,0.979919678714859,1.01533846228287,1974,2,20,"Winter",59,0.979919678714859,0.839936324050144
"USGS-01636500",1974-02-21,2350,0.963114754098361,0.982850712174147,1974,2,21,"Winter",59,0.963114754098361,0.839936324050144
"USGS-01636500",1974-02-22,2300,0.978723404255319,1.01620642824808,1974,2,22,"Winter",59,0.978723404255319,0.839936324050144
"USGS-01636500",1975-04-05,4180,0.920704845814978,0.983572357313358,1975,4,5,"Spring",60,0.920704845814978,0.946134452179656
"USGS-01636500",1975-04-06,3840,0.91866028708134,0.997779354868249,1975,4,6,"Spring",60,0.91866028708134,0.946134452179656
"USGS-01636500",1975-04-07,3590,0.934895833333333,1.01767306857639,1975,4,7,"Spring",60,0.934895833333333,0.946134452179656
"USGS-01636500",1975-04-08,3390,0.944289693593315,1.01004802880176,1975,4,8,"Spring",60,0.944289693593315,0.946134452179656
"USGS-01636500",1975-04-09,3230,0.952802359882006,1.00901488848861,1975,4,9,"Spring",60,0.952802359882006,0.946134452179656
"USGS-01636500",1975-04-10,3050,0.944272445820433,0.991047551495749,1975,4,10,"Spring",60,0.944272445820433,0.946134452179656
"USGS-01636500",1975-04-11,2940,0.963934426229508,1.02082235958076,1975,4,11,"Spring",60,0.963934426229508,0.946134452179656
"USGS-01636500",1975-04-12,2820,0.959183673469388,0.99507149798695,1975,4,12,"Spring",60,0.959183673469388,0.946134452179656
"USGS-01636500",1975-04-13,2700,0.957446808510638,0.99818922589407,1975,4,13,"Spring",60,0.957446808510638,0.946134452179656
"USGS-01636500",1975-04-14,2600,0.962962962962963,1.00576131687243,1975,4,14,"Spring",60,0.962962962962963,0.946134452179656
"USGS-01636500",1975-04-16,2560,0.992248062015504,0.999939907457485,1975,4,16,"Spring",60,0.992248062015504,0.946134452179656
"USGS-01636500",1975-04-17,2500,0.9765625,0.98419189453125,1975,4,17,"Spring",60,0.9765625,0.946134452179656
"USGS-01636500",1975-04-18,2460,0.984,1.007616,1975,4,18,"Spring",60,0.984,0.946134452179656
"USGS-01636500",1975-04-19,2360,0.959349593495935,0.974948773877983,1975,4,19,"Spring",60,0.959349593495935,0.946134452179656
"USGS-01636500",1975-04-20,2250,0.953389830508475,0.993787704682563,1975,4,20,"Spring",60,0.953389830508475,0.946134452179656
"USGS-01636500",1975-04-22,2210,0.991031390134529,0.999919564037081,1975,4,22,"Spring",60,0.991031390134529,0.946134452179656
"USGS-01636500",1975-10-24,4090,0.84156378600823,1.02684634794831,1975,10,24,"Fall",61,0.84156378600823,0.941079261657927
"USGS-01636500",1975-10-27,2990,0.928571428571429,1.02950310559006,1975,10,27,"Fall",61,0.928571428571429,0.941079261657927
"USGS-01636500",1975-10-28,2820,0.94314381270903,1.01569333676357,1975,10,28,"Fall",61,0.94314381270903,0.941079261657927
"USGS-01636500",1975-10-29,2690,0.953900709219858,1.01140536190332,1975,10,29,"Fall",61,0.953900709219858,0.941079261657927
"USGS-01636500",1975-10-30,2500,0.929368029739777,0.974281726344302,1975,10,30,"Fall",61,0.929368029739777,0.941079261657927
"USGS-01636500",1975-10-31,2340,0.936,1.007136,1975,10,31,"Fall",61,0.936,0.941079261657927
"USGS-01636500",1975-11-01,2240,0.957264957264957,1.02271897143692,1975,11,1,"Fall",61,0.957264957264957,0.941079261657927
"USGS-01636500",1975-11-02,2200,0.982142857142857,1.02598852040816,1975,11,2,"Fall",61,0.982142857142857,0.941079261657927
"USGS-01636500",1975-11-04,1980,0.956521739130435,1.01659315269901,1975,11,4,"Fall",61,0.956521739130435,0.941079261657927
"USGS-01636500",1975-11-05,1940,0.97979797979798,1.02433425160698,1975,11,5,"Fall",61,0.97979797979798,0.941079261657927
"USGS-01636500",1975-11-06,1910,0.984536082474227,1.00483579551493,1975,11,6,"Fall",61,0.984536082474227,0.941079261657927
"USGS-01636500",1975-11-07,1830,0.958115183246073,0.973164112825854,1975,11,7,"Fall",61,0.958115183246073,0.941079261657927
"USGS-01636500",1975-11-18,2910,0.898148148148148,1.01457475994513,1975,11,18,"Fall",62,0.898148148148148,0.766956029683062
"USGS-01636500",1975-11-19,2640,0.907216494845361,1.0100967159103,1975,11,19,"Fall",62,0.907216494845361,0.766956029683062
"USGS-01636500",1975-11-20,2410,0.912878787878788,1.00624139118457,1975,11,20,"Fall",62,0.912878787878788,0.766956029683062
"USGS-01636500",1975-11-21,2260,0.937759336099585,1.02725504037465,1975,11,21,"Fall",62,0.937759336099585,0.766956029683062
"USGS-01636500",1975-11-23,2140,0.963963963963964,0.981332684035387,1975,11,23,"Fall",62,0.963963963963964,0.766956029683062
"USGS-01636500",1975-11-24,2060,0.962616822429907,0.998602498034763,1975,11,24,"Fall",62,0.962616822429907,0.766956029683062
"USGS-01636500",1975-11-25,1950,0.946601941747573,0.983363182203789,1975,11,25,"Fall",62,0.946601941747573,0.766956029683062
"USGS-01636500",1975-11-26,1860,0.953846153846154,1.00765285996055,1975,11,26,"Fall",62,0.953846153846154,0.766956029683062
"USGS-01636500",1975-11-27,1810,0.973118279569892,1.02020464793618,1975,11,27,"Fall",62,0.973118279569892,0.766956029683062
"USGS-01636500",1975-11-28,1770,0.977900552486188,1.00491437990293,1975,11,28,"Fall",62,0.977900552486188,0.766956029683062
"USGS-01636500",1975-11-29,1720,0.971751412429379,0.993711896326088,1975,11,29,"Fall",62,0.971751412429379,0.766956029683062
"USGS-01636500",1975-11-30,1680,0.976744186046512,1.00513791238507,1975,11,30,"Fall",62,0.976744186046512,0.766956029683062
"USGS-01636500",1975-12-01,1640,0.976190476190476,0.999433106575964,1975,12,1,"Winter",62,0.976190476190476,0.766956029683062
"USGS-01636500",1975-12-02,1590,0.969512195121951,0.993158834027365,1975,12,2,"Winter",62,0.969512195121951,0.766956029683062
"USGS-01636500",1975-12-03,1540,0.968553459119497,0.999011115066651,1975,12,3,"Winter",62,0.968553459119497,0.766956029683062
"USGS-01636500",1975-12-04,1530,0.993506493506494,1.02576319784112,1975,12,4,"Winter",62,0.993506493506494,0.766956029683062
"USGS-01636500",1975-12-05,1480,0.967320261437909,0.973642616087829,1975,12,5,"Winter",62,0.967320261437909,0.766956029683062
"USGS-01636500",1975-12-06,1440,0.972972972972973,1.00584368151936,1975,12,6,"Winter",62,0.972972972972973,0.766956029683062
"USGS-01636500",1975-12-08,1440,0.993103448275862,0.986254458977408,1975,12,8,"Winter",62,0.993103448275862,0.766956029683062
"USGS-01636500",1975-12-12,1580,0.993710691823899,0.999960444602666,1975,12,12,"Winter",62,0.993710691823899,0.766956029683062
"USGS-01636500",1975-12-14,1540,0.974683544303797,0.974683544303797,1975,12,14,"Winter",62,0.974683544303797,0.766956029683062
"USGS-01636500",1975-12-15,1510,0.980519480519481,1.00598751897453,1975,12,15,"Winter",62,0.980519480519481,0.766956029683062
"USGS-01636500",1975-12-17,1500,0.993377483443709,0.993377483443709,1975,12,17,"Winter",62,0.993377483443709,0.766956029683062
"USGS-01636500",1975-12-18,1470,0.98,0.986533333333333,1975,12,18,"Winter",62,0.98,0.766956029683062
"USGS-01636500",1975-12-19,1410,0.959183673469388,0.978758850478967,1975,12,19,"Winter",62,0.959183673469388,0.766956029683062
"USGS-01636500",1975-12-20,1330,0.943262411347518,0.983401237362306,1975,12,20,"Winter",62,0.943262411347518,0.766956029683062
"USGS-01636500",1975-12-23,1290,0.969924812030075,1.0063881508282,1975,12,23,"Winter",62,0.969924812030075,0.766956029683062
"USGS-01636500",1976-02-07,3660,0.940874035989717,1.01585371495034,1976,2,7,"Winter",63,0.940874035989717,0.862877914591146
"USGS-01636500",1976-02-08,3430,0.937158469945355,0.996050942100391,1976,2,8,"Winter",63,0.937158469945355,0.862877914591146
"USGS-01636500",1976-02-09,3250,0.947521865889213,1.01105831753776,1976,2,9,"Winter",63,0.947521865889213,0.862877914591146
"USGS-01636500",1976-02-10,3090,0.950769230769231,1.00342721893491,1976,2,10,"Winter",63,0.950769230769231,0.862877914591146
"USGS-01636500",1976-02-11,2930,0.948220064724919,0.997318838302908,1976,2,11,"Winter",63,0.948220064724919,0.862877914591146
"USGS-01636500",1976-02-12,2830,0.965870307167236,1.01861407820708,1976,2,12,"Winter",63,0.965870307167236,0.862877914591146
"USGS-01636500",1976-02-13,2710,0.957597173144876,0.991434529086391,1976,2,13,"Winter",63,0.957597173144876,0.862877914591146
"USGS-01636500",1976-02-14,2660,0.981549815498155,1.02501327596302,1976,2,14,"Winter",63,0.981549815498155,0.862877914591146
"USGS-01636500",1976-02-16,2440,0.968253968253968,1.02204585537919,1976,2,16,"Winter",63,0.968253968253968,0.862877914591146
"USGS-01636500",1976-02-17,2410,0.987704918032787,1.02008868583714,1976,2,17,"Winter",63,0.987704918032787,0.862877914591146
"USGS-01636500",1976-02-18,2400,0.995850622406639,1.00824710318349,1976,2,18,"Winter",63,0.995850622406639,0.862877914591146
"USGS-01636500",1976-02-22,2470,0.988,0.980096,1976,2,22,"Winter",63,0.988,0.862877914591146
"USGS-01636500",1976-02-24,2470,0.995967741935484,0.991951742976067,1976,2,24,"Winter",63,0.995967741935484,0.862877914591146
"USGS-01636500",1976-02-27,2440,0.987854251012146,1.00385189070465,1976,2,27,"Winter",63,0.987854251012146,0.862877914591146
"USGS-01636500",1976-02-28,2400,0.983606557377049,0.995700080623488,1976,2,28,"Winter",63,0.983606557377049,0.862877914591146
"USGS-01636500",1976-02-29,2330,0.970833333333333,0.987013888888889,1976,2,29,"Winter",63,0.970833333333333,0.862877914591146
"USGS-01636500",1976-03-01,2260,0.969957081545064,0.99909742305071,1976,3,1,"Spring",63,0.969957081545064,0.862877914591146
"USGS-01636500",1976-03-02,2210,0.97787610619469,1.00816430417417,1976,3,2,"Spring",63,0.97787610619469,0.862877914591146
"USGS-01636500",1976-03-03,2160,0.97737556561086,0.999488134968571,1976,3,3,"Spring",63,0.97737556561086,0.862877914591146
"USGS-01636500",1976-03-04,2070,0.958333333333333,0.980516975308642,1976,3,4,"Spring",63,0.958333333333333,0.862877914591146
"USGS-01636500",1976-03-05,2000,0.966183574879227,1.00819155639572,1976,3,5,"Spring",63,0.966183574879227,0.862877914591146
"USGS-01636500",1976-03-06,1950,0.975,1.009125,1976,3,6,"Spring",63,0.975,0.862877914591146
"USGS-01636500",1976-03-07,1860,0.953846153846154,0.978303747534517,1976,3,7,"Spring",63,0.953846153846154,0.862877914591146
"USGS-01636500",1976-04-06,3740,0.877934272300469,1.00983050100289,1976,4,6,"Spring",64,0.877934272300469,0.937150006609104
"USGS-01636500",1976-04-07,3330,0.890374331550802,1.0141696931568,1976,4,7,"Spring",64,0.890374331550802,0.937150006609104
"USGS-01636500",1976-04-08,3030,0.90990990990991,1.0219408597787,1976,4,8,"Spring",64,0.90990990990991,0.937150006609104
"USGS-01636500",1976-04-09,2780,0.917491749174917,1.00833251641996,1976,4,9,"Spring",64,0.917491749174917,0.937150006609104
"USGS-01636500",1976-04-10,2560,0.920863309352518,1.0036747580353,1976,4,10,"Spring",64,0.920863309352518,0.937150006609104
"USGS-01636500",1976-04-11,2330,0.91015625,0.988372802734375,1976,4,11,"Spring",64,0.91015625,0.937150006609104
"USGS-01636500",1976-04-14,2060,0.949308755760369,1.00617978721145,1976,4,14,"Spring",64,0.949308755760369,0.937150006609104
