"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"6570","USGS-02024000","00060",1956-09-25,76,"ft^3/s","Approved",1956,9,25,647
"6571","USGS-02024000","00060",1956-09-26,78,"ft^3/s","Approved",1956,9,26,647
"6572","USGS-02024000","00060",1956-09-27,541,"ft^3/s","Approved",1956,9,27,647
"6573","USGS-02024000","00060",1956-09-28,464,"ft^3/s","Approved",1956,9,28,647
"6574","USGS-02024000","00060",1956-09-29,279,"ft^3/s","Approved",1956,9,29,647
"6575","USGS-02024000","00060",1956-09-30,208,"ft^3/s","Approved",1956,9,30,647
"6576","USGS-02024000","00060",1956-10-01,170,"ft^3/s","Approved",1956,10,1,647
"6577","USGS-02024000","00060",1956-10-02,151,"ft^3/s","Approved",1956,10,2,647
"6578","USGS-02024000","00060",1956-10-03,131,"ft^3/s","Approved",1956,10,3,647
"6579","USGS-02024000","00060",1956-10-04,151,"ft^3/s","Approved",1956,10,4,647
"6580","USGS-02024000","00060",1956-10-05,156,"ft^3/s","Approved",1956,10,5,647
"6581","USGS-02024000","00060",1956-10-06,154,"ft^3/s","Approved",1956,10,6,647
"6582","USGS-02024000","00060",1956-10-07,143,"ft^3/s","Approved",1956,10,7,647
"6583","USGS-02024000","00060",1956-10-08,136,"ft^3/s","Approved",1956,10,8,647
"6584","USGS-02024000","00060",1956-10-09,126,"ft^3/s","Approved",1956,10,9,647
"6585","USGS-02024000","00060",1956-10-10,117,"ft^3/s","Approved",1956,10,10,647
"6586","USGS-02024000","00060",1956-10-11,113,"ft^3/s","Approved",1956,10,11,647
"6587","USGS-02024000","00060",1956-10-12,109,"ft^3/s","Approved",1956,10,12,647
"6588","USGS-02024000","00060",1956-10-13,107,"ft^3/s","Approved",1956,10,13,647
"6589","USGS-02024000","00060",1956-10-14,105,"ft^3/s","Approved",1956,10,14,647
"6590","USGS-02024000","00060",1956-10-15,105,"ft^3/s","Approved",1956,10,15,647
"6591","USGS-02024000","00060",1956-10-16,105,"ft^3/s","Approved",1956,10,16,647
"6592","USGS-02024000","00060",1956-10-17,103,"ft^3/s","Approved",1956,10,17,647
"6593","USGS-02024000","00060",1956-10-18,103,"ft^3/s","Approved",1956,10,18,647
"6594","USGS-02024000","00060",1956-10-19,103,"ft^3/s","Approved",1956,10,19,647
"6595","USGS-02024000","00060",1956-10-20,101,"ft^3/s","Approved",1956,10,20,647
"6596","USGS-02024000","00060",1956-10-21,101,"ft^3/s","Approved",1956,10,21,647
"6597","USGS-02024000","00060",1956-10-22,139,"ft^3/s","Approved",1956,10,22,647
"6598","USGS-02024000","00060",1956-10-23,199,"ft^3/s","Approved",1956,10,23,647
"6599","USGS-02024000","00060",1956-10-24,199,"ft^3/s","Approved",1956,10,24,647
"6600","USGS-02024000","00060",1956-10-25,202,"ft^3/s","Approved",1956,10,25,647
"6601","USGS-02024000","00060",1956-10-26,218,"ft^3/s","Approved",1956,10,26,647
"6602","USGS-02024000","00060",1956-10-27,316,"ft^3/s","Approved",1956,10,27,647
"6603","USGS-02024000","00060",1956-10-28,330,"ft^3/s","Approved",1956,10,28,647
"6604","USGS-02024000","00060",1956-10-29,296,"ft^3/s","Approved",1956,10,29,647
"6605","USGS-02024000","00060",1956-10-30,282,"ft^3/s","Approved",1956,10,30,647
"6606","USGS-02024000","00060",1956-10-31,440,"ft^3/s","Approved",1956,10,31,647
"6607","USGS-02024000","00060",1956-11-01,590,"ft^3/s","Approved",1956,11,1,647
"6608","USGS-02024000","00060",1956-11-02,604,"ft^3/s","Approved",1956,11,2,647
"6609","USGS-02024000","00060",1956-11-03,476,"ft^3/s","Approved",1956,11,3,647
"6610","USGS-02024000","00060",1956-11-04,383,"ft^3/s","Approved",1956,11,4,647
"6611","USGS-02024000","00060",1956-11-05,326,"ft^3/s","Approved",1956,11,5,647
"6612","USGS-02024000","00060",1956-11-06,286,"ft^3/s","Approved",1956,11,6,647
"6613","USGS-02024000","00060",1956-11-07,259,"ft^3/s","Approved",1956,11,7,647
"6614","USGS-02024000","00060",1956-11-08,243,"ft^3/s","Approved",1956,11,8,647
"6615","USGS-02024000","00060",1956-11-09,221,"ft^3/s","Approved",1956,11,9,647
"6616","USGS-02024000","00060",1956-11-10,202,"ft^3/s","Approved",1956,11,10,647
"6617","USGS-02024000","00060",1956-11-11,190,"ft^3/s","Approved",1956,11,11,647
"6618","USGS-02024000","00060",1956-11-12,178,"ft^3/s","Approved",1956,11,12,647
"6619","USGS-02024000","00060",1956-11-13,164,"ft^3/s","Approved",1956,11,13,647
"6620","USGS-02024000","00060",1956-11-14,156,"ft^3/s","Approved",1956,11,14,647
"6621","USGS-02024000","00060",1956-11-15,151,"ft^3/s","Approved",1956,11,15,647
"6622","USGS-02024000","00060",1956-11-16,146,"ft^3/s","Approved",1956,11,16,647
"6623","USGS-02024000","00060",1956-11-17,178,"ft^3/s","Approved",1956,11,17,647
"6624","USGS-02024000","00060",1956-11-18,240,"ft^3/s","Approved",1956,11,18,647
"6625","USGS-02024000","00060",1956-11-19,227,"ft^3/s","Approved",1956,11,19,647
"6626","USGS-02024000","00060",1956-11-20,205,"ft^3/s","Approved",1956,11,20,647
"6627","USGS-02024000","00060",1956-11-21,190,"ft^3/s","Approved",1956,11,21,647
"6628","USGS-02024000","00060",1956-11-22,196,"ft^3/s","Approved",1956,11,22,647
"6629","USGS-02024000","00060",1956-11-23,199,"ft^3/s","Approved",1956,11,23,647
"6630","USGS-02024000","00060",1956-11-24,187,"ft^3/s","Approved",1956,11,24,647
"6631","USGS-02024000","00060",1956-11-25,176,"ft^3/s","Approved",1956,11,25,647
"6632","USGS-02024000","00060",1956-11-26,173,"ft^3/s","Approved",1956,11,26,647
"6633","USGS-02024000","00060",1956-11-27,170,"ft^3/s","Approved",1956,11,27,647
"6634","USGS-02024000","00060",1956-11-28,159,"ft^3/s","Approved",1956,11,28,647
"6635","USGS-02024000","00060",1956-11-29,151,"ft^3/s","Approved",1956,11,29,647
"6636","USGS-02024000","00060",1956-11-30,146,"ft^3/s","Approved",1956,11,30,647
"6637","USGS-02024000","00060",1956-12-01,143,"ft^3/s","Approved",1956,12,1,647
"6638","USGS-02024000","00060",1956-12-02,136,"ft^3/s","Approved",1956,12,2,647
"6639","USGS-02024000","00060",1956-12-03,131,"ft^3/s","Approved",1956,12,3,647
"6640","USGS-02024000","00060",1956-12-04,126,"ft^3/s","Approved",1956,12,4,647
"6641","USGS-02024000","00060",1956-12-05,122,"ft^3/s","Approved",1956,12,5,647
"6642","USGS-02024000","00060",1956-12-06,120,"ft^3/s","Approved",1956,12,6,647
"6643","USGS-02024000","00060",1956-12-07,117,"ft^3/s","Approved",1956,12,7,647
"6644","USGS-02024000","00060",1956-12-08,115,"ft^3/s","Approved",1956,12,8,647
"6645","USGS-02024000","00060",1956-12-09,115,"ft^3/s","Approved",1956,12,9,647
"6646","USGS-02024000","00060",1956-12-10,113,"ft^3/s","Approved",1956,12,10,647
"6647","USGS-02024000","00060",1956-12-11,109,"ft^3/s","Approved",1956,12,11,647
"6648","USGS-02024000","00060",1956-12-12,109,"ft^3/s","Approved",1956,12,12,647
"6649","USGS-02024000","00060",1956-12-13,117,"ft^3/s","Approved",1956,12,13,647
"6650","USGS-02024000","00060",1956-12-14,154,"ft^3/s","Approved",1956,12,14,647
"6651","USGS-02024000","00060",1956-12-15,224,"ft^3/s","Approved",1956,12,15,647
"6652","USGS-02024000","00060",1956-12-16,313,"ft^3/s","Approved",1956,12,16,647
"6653","USGS-02024000","00060",1956-12-17,369,"ft^3/s","Approved",1956,12,17,647
"6654","USGS-02024000","00060",1956-12-18,337,"ft^3/s","Approved",1956,12,18,647
"6655","USGS-02024000","00060",1956-12-19,303,"ft^3/s","Approved",1956,12,19,647
"6656","USGS-02024000","00060",1956-12-20,272,"ft^3/s","Approved",1956,12,20,647
"6657","USGS-02024000","00060",1956-12-21,253,"ft^3/s","Approved",1956,12,21,647
"6658","USGS-02024000","00060",1956-12-22,237,"ft^3/s","Approved",1956,12,22,647
"6659","USGS-02024000","00060",1956-12-23,292,"ft^3/s","Approved",1956,12,23,647
"6660","USGS-02024000","00060",1956-12-24,652,"ft^3/s","Approved",1956,12,24,647
"6661","USGS-02024000","00060",1956-12-25,902,"ft^3/s","Approved",1956,12,25,647
"6662","USGS-02024000","00060",1956-12-26,728,"ft^3/s","Approved",1956,12,26,647
"6663","USGS-02024000","00060",1956-12-27,558,"ft^3/s","Approved",1956,12,27,647
"6664","USGS-02024000","00060",1956-12-28,456,"ft^3/s","Approved",1956,12,28,647
"6665","USGS-02024000","00060",1956-12-29,390,"ft^3/s","Approved",1956,12,29,647
"6666","USGS-02024000","00060",1956-12-30,340,"ft^3/s","Approved",1956,12,30,647
"6667","USGS-02024000","00060",1956-12-31,303,"ft^3/s","Approved",1956,12,31,647
"6668","USGS-02024000","00060",1957-01-01,272,"ft^3/s","Approved",1957,1,1,647
"6669","USGS-02024000","00060",1957-01-02,230,"ft^3/s","Approved",1957,1,2,647
"6670","USGS-02024000","00060",1957-01-03,187,"ft^3/s","Approved",1957,1,3,647
"6671","USGS-02024000","00060",1957-01-04,190,"ft^3/s","Approved",1957,1,4,647
"6672","USGS-02024000","00060",1957-01-05,190,"ft^3/s","Approved",1957,1,5,647
"6673","USGS-02024000","00060",1957-01-06,199,"ft^3/s","Approved",1957,1,6,647
"6674","USGS-02024000","00060",1957-01-07,193,"ft^3/s","Approved",1957,1,7,647
"6675","USGS-02024000","00060",1957-01-08,178,"ft^3/s","Approved",1957,1,8,647
"6676","USGS-02024000","00060",1957-01-09,181,"ft^3/s","Approved",1957,1,9,647
"6677","USGS-02024000","00060",1957-01-10,202,"ft^3/s","Approved",1957,1,10,647
"6678","USGS-02024000","00060",1957-01-11,212,"ft^3/s","Approved",1957,1,11,647
"6679","USGS-02024000","00060",1957-01-12,212,"ft^3/s","Approved",1957,1,12,647
"6680","USGS-02024000","00060",1957-01-13,215,"ft^3/s","Approved",1957,1,13,647
"6681","USGS-02024000","00060",1957-01-14,224,"ft^3/s","Approved",1957,1,14,647
"6682","USGS-02024000","00060",1957-01-15,212,"ft^3/s","Approved",1957,1,15,647
"6683","USGS-02024000","00060",1957-01-16,205,"ft^3/s","Approved",1957,1,16,647
"6684","USGS-02024000","00060",1957-01-17,176,"ft^3/s","Approved",1957,1,17,647
"6685","USGS-02024000","00060",1957-01-18,170,"ft^3/s","Approved",1957,1,18,647
"6686","USGS-02024000","00060",1957-01-19,178,"ft^3/s","Approved",1957,1,19,647
"6687","USGS-02024000","00060",1957-01-20,184,"ft^3/s","Approved",1957,1,20,647
"6688","USGS-02024000","00060",1957-01-21,193,"ft^3/s","Approved",1957,1,21,647
"6689","USGS-02024000","00060",1957-01-22,202,"ft^3/s","Approved",1957,1,22,647
"6690","USGS-02024000","00060",1957-01-23,564,"ft^3/s","Approved",1957,1,23,647
"6691","USGS-02024000","00060",1957-01-24,1740,"ft^3/s","Approved",1957,1,24,647
"6692","USGS-02024000","00060",1957-01-25,1040,"ft^3/s","Approved",1957,1,25,647
"6693","USGS-02024000","00060",1957-01-26,728,"ft^3/s","Approved",1957,1,26,647
"6694","USGS-02024000","00060",1957-01-27,581,"ft^3/s","Approved",1957,1,27,647
"6695","USGS-02024000","00060",1957-01-28,549,"ft^3/s","Approved",1957,1,28,647
"6696","USGS-02024000","00060",1957-01-29,968,"ft^3/s","Approved",1957,1,29,647
"6697","USGS-02024000","00060",1957-01-30,1700,"ft^3/s","Approved",1957,1,30,647
"6698","USGS-02024000","00060",1957-01-31,1580,"ft^3/s","Approved",1957,1,31,647
"6699","USGS-02024000","00060",1957-02-01,1660,"ft^3/s","Approved",1957,2,1,647
"6700","USGS-02024000","00060",1957-02-02,2330,"ft^3/s","Approved",1957,2,2,647
"6701","USGS-02024000","00060",1957-02-03,1860,"ft^3/s","Approved",1957,2,3,647
"6702","USGS-02024000","00060",1957-02-04,1440,"ft^3/s","Approved",1957,2,4,647
"6703","USGS-02024000","00060",1957-02-05,1100,"ft^3/s","Approved",1957,2,5,647
"6704","USGS-02024000","00060",1957-02-06,1510,"ft^3/s","Approved",1957,2,6,647
"6705","USGS-02024000","00060",1957-02-07,1400,"ft^3/s","Approved",1957,2,7,647
"6706","USGS-02024000","00060",1957-02-08,1280,"ft^3/s","Approved",1957,2,8,647
"6707","USGS-02024000","00060",1957-02-09,1360,"ft^3/s","Approved",1957,2,9,647
"6708","USGS-02024000","00060",1957-02-10,1740,"ft^3/s","Approved",1957,2,10,647
"6709","USGS-02024000","00060",1957-02-11,1620,"ft^3/s","Approved",1957,2,11,647
"6710","USGS-02024000","00060",1957-02-12,1320,"ft^3/s","Approved",1957,2,12,647
"6711","USGS-02024000","00060",1957-02-13,1070,"ft^3/s","Approved",1957,2,13,647
"6712","USGS-02024000","00060",1957-02-14,935,"ft^3/s","Approved",1957,2,14,647
"6713","USGS-02024000","00060",1957-02-15,810,"ft^3/s","Approved",1957,2,15,647
"6714","USGS-02024000","00060",1957-02-16,728,"ft^3/s","Approved",1957,2,16,647
"6715","USGS-02024000","00060",1957-02-17,652,"ft^3/s","Approved",1957,2,17,647
"6716","USGS-02024000","00060",1957-02-18,581,"ft^3/s","Approved",1957,2,18,647
"6717","USGS-02024000","00060",1957-02-19,604,"ft^3/s","Approved",1957,2,19,647
"6718","USGS-02024000","00060",1957-02-20,1660,"ft^3/s","Approved",1957,2,20,647
"6719","USGS-02024000","00060",1957-02-21,1400,"ft^3/s","Approved",1957,2,21,647
"6720","USGS-02024000","00060",1957-02-22,1100,"ft^3/s","Approved",1957,2,22,647
"6721","USGS-02024000","00060",1957-02-23,902,"ft^3/s","Approved",1957,2,23,647
"6722","USGS-02024000","00060",1957-02-24,782,"ft^3/s","Approved",1957,2,24,647
"6723","USGS-02024000","00060",1957-02-25,702,"ft^3/s","Approved",1957,2,25,647
"6724","USGS-02024000","00060",1957-02-26,1540,"ft^3/s","Approved",1957,2,26,647
"6725","USGS-02024000","00060",1957-02-27,2640,"ft^3/s","Approved",1957,2,27,647
"6726","USGS-02024000","00060",1957-02-28,2240,"ft^3/s","Approved",1957,2,28,647
"6727","USGS-02024000","00060",1957-03-01,3200,"ft^3/s","Approved",1957,3,1,647
"6728","USGS-02024000","00060",1957-03-02,2640,"ft^3/s","Approved",1957,3,2,647
"6729","USGS-02024000","00060",1957-03-03,2030,"ft^3/s","Approved",1957,3,3,647
"6730","USGS-02024000","00060",1957-03-04,1550,"ft^3/s","Approved",1957,3,4,647
"6731","USGS-02024000","00060",1957-03-05,1250,"ft^3/s","Approved",1957,3,5,647
"6732","USGS-02024000","00060",1957-03-06,1000,"ft^3/s","Approved",1957,3,6,647
"6733","USGS-02024000","00060",1957-03-07,870,"ft^3/s","Approved",1957,3,7,647
"6734","USGS-02024000","00060",1957-03-08,1000,"ft^3/s","Approved",1957,3,8,647
"6735","USGS-02024000","00060",1957-03-09,1100,"ft^3/s","Approved",1957,3,9,647
"6736","USGS-02024000","00060",1957-03-10,968,"ft^3/s","Approved",1957,3,10,647
"6737","USGS-02024000","00060",1957-03-11,840,"ft^3/s","Approved",1957,3,11,647
"6738","USGS-02024000","00060",1957-03-12,782,"ft^3/s","Approved",1957,3,12,647
"6739","USGS-02024000","00060",1957-03-13,754,"ft^3/s","Approved",1957,3,13,647
"6740","USGS-02024000","00060",1957-03-14,702,"ft^3/s","Approved",1957,3,14,647
"6741","USGS-02024000","00060",1957-03-15,652,"ft^3/s","Approved",1957,3,15,647
"6742","USGS-02024000","00060",1957-03-16,604,"ft^3/s","Approved",1957,3,16,647
"6743","USGS-02024000","00060",1957-03-17,554,"ft^3/s","Approved",1957,3,17,647
"6744","USGS-02024000","00060",1957-03-18,523,"ft^3/s","Approved",1957,3,18,647
"6745","USGS-02024000","00060",1957-03-19,527,"ft^3/s","Approved",1957,3,19,647
"6746","USGS-02024000","00060",1957-03-20,536,"ft^3/s","Approved",1957,3,20,647
"6747","USGS-02024000","00060",1957-03-21,480,"ft^3/s","Approved",1957,3,21,647
"6748","USGS-02024000","00060",1957-03-22,472,"ft^3/s","Approved",1957,3,22,647
"6749","USGS-02024000","00060",1957-03-23,532,"ft^3/s","Approved",1957,3,23,647
"6750","USGS-02024000","00060",1957-03-24,536,"ft^3/s","Approved",1957,3,24,647
"6751","USGS-02024000","00060",1957-03-25,510,"ft^3/s","Approved",1957,3,25,647
"6752","USGS-02024000","00060",1957-03-26,497,"ft^3/s","Approved",1957,3,26,647
"6753","USGS-02024000","00060",1957-03-27,489,"ft^3/s","Approved",1957,3,27,647
"6754","USGS-02024000","00060",1957-03-28,460,"ft^3/s","Approved",1957,3,28,647
"6755","USGS-02024000","00060",1957-03-29,432,"ft^3/s","Approved",1957,3,29,647
"6756","USGS-02024000","00060",1957-03-30,409,"ft^3/s","Approved",1957,3,30,647
"6757","USGS-02024000","00060",1957-03-31,383,"ft^3/s","Approved",1957,3,31,647
"6758","USGS-02024000","00060",1957-04-01,376,"ft^3/s","Approved",1957,4,1,647
"6759","USGS-02024000","00060",1957-04-02,2080,"ft^3/s","Approved",1957,4,2,647
"6760","USGS-02024000","00060",1957-04-03,2160,"ft^3/s","Approved",1957,4,3,647
"6761","USGS-02024000","00060",1957-04-04,1580,"ft^3/s","Approved",1957,4,4,647
"6762","USGS-02024000","00060",1957-04-05,6090,"ft^3/s","Approved",1957,4,5,647
"6763","USGS-02024000","00060",1957-04-06,8110,"ft^3/s","Approved",1957,4,6,647
"6764","USGS-02024000","00060",1957-04-07,3310,"ft^3/s","Approved",1957,4,7,647
"6765","USGS-02024000","00060",1957-04-08,2290,"ft^3/s","Approved",1957,4,8,647
"6766","USGS-02024000","00060",1957-04-09,2290,"ft^3/s","Approved",1957,4,9,647
"6767","USGS-02024000","00060",1957-04-10,1860,"ft^3/s","Approved",1957,4,10,647
"6768","USGS-02024000","00060",1957-04-11,1550,"ft^3/s","Approved",1957,4,11,647
"6769","USGS-02024000","00060",1957-04-12,1280,"ft^3/s","Approved",1957,4,12,647
"6770","USGS-02024000","00060",1957-04-13,1140,"ft^3/s","Approved",1957,4,13,647
"6771","USGS-02024000","00060",1957-04-14,1000,"ft^3/s","Approved",1957,4,14,647
"6772","USGS-02024000","00060",1957-04-15,840,"ft^3/s","Approved",1957,4,15,647
"6773","USGS-02024000","00060",1957-04-16,754,"ft^3/s","Approved",1957,4,16,647
"6774","USGS-02024000","00060",1957-04-17,702,"ft^3/s","Approved",1957,4,17,647
"6775","USGS-02024000","00060",1957-04-18,652,"ft^3/s","Approved",1957,4,18,647
"6776","USGS-02024000","00060",1957-04-19,604,"ft^3/s","Approved",1957,4,19,647
"6777","USGS-02024000","00060",1957-04-20,558,"ft^3/s","Approved",1957,4,20,647
"6778","USGS-02024000","00060",1957-04-21,523,"ft^3/s","Approved",1957,4,21,647
"6779","USGS-02024000","00060",1957-04-22,497,"ft^3/s","Approved",1957,4,22,647
"6780","USGS-02024000","00060",1957-04-23,580,"ft^3/s","Approved",1957,4,23,647
"6781","USGS-02024000","00060",1957-04-24,782,"ft^3/s","Approved",1957,4,24,647
"6782","USGS-02024000","00060",1957-04-25,870,"ft^3/s","Approved",1957,4,25,647
"6783","USGS-02024000","00060",1957-04-26,728,"ft^3/s","Approved",1957,4,26,647
"6784","USGS-02024000","00060",1957-04-27,628,"ft^3/s","Approved",1957,4,27,647
"6785","USGS-02024000","00060",1957-04-28,581,"ft^3/s","Approved",1957,4,28,647
"6786","USGS-02024000","00060",1957-04-29,1320,"ft^3/s","Approved",1957,4,29,647
"6787","USGS-02024000","00060",1957-04-30,1510,"ft^3/s","Approved",1957,4,30,647
"6788","USGS-02024000","00060",1957-05-01,1070,"ft^3/s","Approved",1957,5,1,647
"6789","USGS-02024000","00060",1957-05-02,840,"ft^3/s","Approved",1957,5,2,647
"6790","USGS-02024000","00060",1957-05-03,728,"ft^3/s","Approved",1957,5,3,647
"6791","USGS-02024000","00060",1957-05-04,628,"ft^3/s","Approved",1957,5,4,647
"6792","USGS-02024000","00060",1957-05-05,554,"ft^3/s","Approved",1957,5,5,647
"6793","USGS-02024000","00060",1957-05-06,497,"ft^3/s","Approved",1957,5,6,647
"6794","USGS-02024000","00060",1957-05-07,444,"ft^3/s","Approved",1957,5,7,647
"6795","USGS-02024000","00060",1957-05-08,405,"ft^3/s","Approved",1957,5,8,647
"6796","USGS-02024000","00060",1957-05-09,372,"ft^3/s","Approved",1957,5,9,647
"6797","USGS-02024000","00060",1957-05-10,344,"ft^3/s","Approved",1957,5,10,647
"6798","USGS-02024000","00060",1957-05-11,326,"ft^3/s","Approved",1957,5,11,647
"6799","USGS-02024000","00060",1957-05-12,316,"ft^3/s","Approved",1957,5,12,647
"6800","USGS-02024000","00060",1957-05-13,289,"ft^3/s","Approved",1957,5,13,647
"6801","USGS-02024000","00060",1957-05-14,373,"ft^3/s","Approved",1957,5,14,647
"6802","USGS-02024000","00060",1957-05-15,417,"ft^3/s","Approved",1957,5,15,647
"6803","USGS-02024000","00060",1957-05-16,299,"ft^3/s","Approved",1957,5,16,647
"6804","USGS-02024000","00060",1957-05-17,256,"ft^3/s","Approved",1957,5,17,647
"6805","USGS-02024000","00060",1957-05-18,438,"ft^3/s","Approved",1957,5,18,647
"6806","USGS-02024000","00060",1957-05-19,558,"ft^3/s","Approved",1957,5,19,647
"6807","USGS-02024000","00060",1957-05-20,2880,"ft^3/s","Approved",1957,5,20,647
"6808","USGS-02024000","00060",1957-05-21,2430,"ft^3/s","Approved",1957,5,21,647
"6809","USGS-02024000","00060",1957-05-22,1280,"ft^3/s","Approved",1957,5,22,647
"6810","USGS-02024000","00060",1957-05-23,870,"ft^3/s","Approved",1957,5,23,647
"6811","USGS-02024000","00060",1957-05-24,652,"ft^3/s","Approved",1957,5,24,647
"6812","USGS-02024000","00060",1957-05-25,514,"ft^3/s","Approved",1957,5,25,647
"6813","USGS-02024000","00060",1957-05-26,432,"ft^3/s","Approved",1957,5,26,647
"6814","USGS-02024000","00060",1957-05-27,480,"ft^3/s","Approved",1957,5,27,647
"6815","USGS-02024000","00060",1957-05-28,440,"ft^3/s","Approved",1957,5,28,647
"6816","USGS-02024000","00060",1957-05-29,351,"ft^3/s","Approved",1957,5,29,647
"6817","USGS-02024000","00060",1957-05-30,303,"ft^3/s","Approved",1957,5,30,647
"6818","USGS-02024000","00060",1957-05-31,272,"ft^3/s","Approved",1957,5,31,647
"6819","USGS-02024000","00060",1957-06-01,250,"ft^3/s","Approved",1957,6,1,647
"6820","USGS-02024000","00060",1957-06-02,234,"ft^3/s","Approved",1957,6,2,647
"6821","USGS-02024000","00060",1957-06-03,237,"ft^3/s","Approved",1957,6,3,647
"6822","USGS-02024000","00060",1957-06-04,263,"ft^3/s","Approved",1957,6,4,647
"6823","USGS-02024000","00060",1957-06-05,309,"ft^3/s","Approved",1957,6,5,647
"6824","USGS-02024000","00060",1957-06-06,489,"ft^3/s","Approved",1957,6,6,647
