"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
104,"USGS-03524000","2016-03-05",873,0.922832980972516,0.995020761725123,2016,3,5,"Spring",0.922832980972516,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
104,"USGS-03524000","2016-03-06",824,0.943871706758305,1.02279797777017,2016,3,6,"Spring",0.943871706758305,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
104,"USGS-03524000","2016-03-07",765,0.928398058252427,0.983606195211613,2016,3,7,"Spring",0.928398058252427,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
104,"USGS-03524000","2016-03-08",699,0.913725490196078,0.984195822119698,2016,3,8,"Spring",0.913725490196078,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
104,"USGS-03524000","2016-03-09",655,0.937052932761087,1.02553003370849,2016,3,9,"Spring",0.937052932761087,0.986650507639916,0.367520809173584,0.000198006629943848,2,8,7,TRUE,TRUE,TRUE,0.937073224724547
106,"USGS-03524000","2016-09-08",114,0.966101694915254,1.02341281241023,2016,9,8,"Fall",0.966101694915254,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-09",112,0.982456140350877,1.01692828562635,2016,9,9,"Fall",0.982456140350877,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-10",108,0.964285714285714,0.981505102040816,2016,9,10,"Fall",0.964285714285714,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-11",105,0.972222222222222,1.0082304526749,2016,9,11,"Fall",0.972222222222222,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-12",101,0.961904761904762,0.989387755102041,2016,9,12,"Fall",0.961904761904762,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-13",98.9,0.979207920792079,1.01798843250662,2016,9,13,"Fall",0.979207920792079,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-14",95.4,0.964610717896865,0.985092846386081,2016,9,14,"Fall",0.964610717896865,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-15",94,0.985324947589098,1.0214741857082,2016,9,15,"Fall",0.985324947589098,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-16",92.2,0.980851063829787,0.99545948392938,2016,9,16,"Fall",0.980851063829787,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
106,"USGS-03524000","2016-09-17",90.2,0.978308026030369,0.997407315041808,2016,9,17,"Fall",0.978308026030369,0.989595035272813,0.474274396896362,0.000127673149108887,8,17,10,TRUE,TRUE,TRUE,0.97326018712864
107,"USGS-03524000","2016-10-30",91.1,0.976420150053591,1.01409552561836,2016,10,30,"Fall",0.976420150053591,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-02",88.5,0.991041433370661,1.01656657667136,2016,11,2,"Fall",0.991041433370661,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-03",87.6,0.989830508474576,0.998778128890166,2016,11,3,"Fall",0.989830508474576,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-05",88,0.989876265466817,0.975401134475738,2016,11,5,"Fall",0.989876265466817,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-06",86.6,0.984090909090909,0.994155475206612,2016,11,6,"Fall",0.984090909090909,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-08",86.1,0.994226327944573,0.994226327944573,2016,11,8,"Fall",0.994226327944573,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-11",89.1,0.996644295302013,0.995529480654024,2016,11,11,"Fall",0.996644295302013,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-12",88.8,0.996632996632997,0.999988663288327,2016,11,12,"Fall",0.996632996632997,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-13",86.1,0.969594594594595,0.972870252008765,2016,11,13,"Fall",0.969594594594595,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-14",84.8,0.984901277584204,1.01578668350148,2016,11,14,"Fall",0.984901277584204,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-15",83.6,0.985849056603774,1.00096230865077,2016,11,15,"Fall",0.985849056603774,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
107,"USGS-03524000","2016-11-16",82.7,0.989234449760766,1.00343398731714,2016,11,16,"Fall",0.989234449760766,0.565268537987098,0.945329904556274,0.0477612018585205,4,15,12,TRUE,TRUE,TRUE,0.996270799070749
109,"USGS-03524000","2017-09-20",96.5,0.969849246231156,1.00396454634984,2017,9,20,"Fall",0.969849246231156,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-21",93,0.963730569948187,0.993691105801498,2017,9,21,"Fall",0.963730569948187,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-22",90.1,0.968817204301075,1.00527806682854,2017,9,22,"Fall",0.968817204301075,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-23",88.7,0.984461709211987,1.01614804613446,2017,9,23,"Fall",0.984461709211987,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-24",86.5,0.975197294250282,0.990589359773961,2017,9,24,"Fall",0.975197294250282,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-25",83.9,0.969942196531792,0.994611246616994,2017,9,25,"Fall",0.969942196531792,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-26",80.3,0.957091775923719,0.986751354200258,2017,9,26,"Fall",0.957091775923719,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
109,"USGS-03524000","2017-09-28",78.4,0.982456140350877,0.98861188057864,2017,9,28,"Fall",0.982456140350877,0.983292674306763,0.710523009300232,0.00139057636260986,3,10,8,TRUE,TRUE,TRUE,0.973930243644804
110,"USGS-03524000","2019-09-03",113,0.965811965811966,1.01534078457155,2019,9,3,"Fall",0.965811965811966,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-04",109,0.964601769911504,0.998746965306602,2019,9,4,"Fall",0.964601769911504,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-05",106,0.972477064220184,1.00816429593469,2019,9,5,"Fall",0.972477064220184,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-06",104,0.981132075471698,1.00889996440014,2019,9,6,"Fall",0.981132075471698,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-07",99.6,0.957692307692308,0.976109467455621,2019,9,7,"Fall",0.957692307692308,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-08",97.8,0.981927710843373,1.02530604345091,2019,9,8,"Fall",0.981927710843373,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
110,"USGS-03524000","2019-09-09",95.7,0.978527607361963,0.996537317926907,2019,9,9,"Fall",0.978527607361963,0.990453645715749,0.367520809173584,0.00101387500762939,7,13,7,TRUE,TRUE,TRUE,0.972609537351626
111,"USGS-03524000","2019-12-27",420,0.911062906724512,1.00592412043986,2019,12,27,"Winter",0.911062906724512,0.780137104436055,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.972361066721095
111,"USGS-03524000","2019-12-28",385,0.916666666666667,1.00615079365079,2019,12,28,"Winter",0.916666666666667,0.780137104436055,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.972361066721095
111,"USGS-03524000","2019-12-29",363,0.942857142857143,1.02857142857143,2019,12,29,"Winter",0.942857142857143,0.780137104436055,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.972361066721095
111,"USGS-03524000","2020-01-02",346,0.925133689839572,1.02407846950156,2020,1,2,"Winter",0.925133689839572,0.780137104436055,0.308179497718811,0.0162609815597534,4,7,4,TRUE,TRUE,TRUE,0.972361066721095
113,"USGS-03524000","2022-10-12",175,0.951086956521739,1.00794541587902,2022,10,12,"Fall",0.951086956521739,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-13",169,0.965714285714286,1.01537959183673,2022,10,13,"Fall",0.965714285714286,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-14",166,0.982248520710059,1.01712124925598,2022,10,14,"Fall",0.982248520710059,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-15",160,0.963855421686747,0.981274495572652,2022,10,15,"Fall",0.963855421686747,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-16",157,0.98125,1.018046875,2022,10,16,"Fall",0.98125,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-20",155,0.96875,1.0111328125,2022,10,20,"Fall",0.96875,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-21",146,0.941935483870968,0.972320499479709,2022,10,21,"Fall",0.941935483870968,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-25",140,0.985915492957746,0.985915492957746,2022,10,25,"Fall",0.985915492957746,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-26",136,0.971428571428571,0.98530612244898,2022,10,26,"Fall",0.971428571428571,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
113,"USGS-03524000","2022-10-30",133,0.977941176470588,0.977941176470588,2022,10,30,"Fall",0.977941176470588,0.958990894984641,0.371093273162842,0.00217151641845703,5,14,10,TRUE,TRUE,TRUE,0.985119629338834
115,"USGS-03524000","2024-06-04",279,0.962068965517241,0.998561236623068,2024,6,4,"Summer",0.962068965517241,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-05",268,0.960573476702509,0.998445549260672,2024,6,5,"Summer",0.960573476702509,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-09",233,0.889312977099237,0.977565409941146,2024,6,9,"Summer",0.889312977099237,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-11",201,0.934883720930233,1.01315305570579,2024,6,11,"Summer",0.934883720930233,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-12",190,0.945273631840796,1.01111358629737,2024,6,12,"Summer",0.945273631840796,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-13",178,0.936842105263158,0.991080332409972,2024,6,13,"Summer",0.936842105263158,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-14",170,0.955056179775281,1.01944198964777,2024,6,14,"Summer",0.955056179775281,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-15",161,0.947058823529412,0.991626297577855,2024,6,15,"Summer",0.947058823529412,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-16",153,0.950310559006211,1.00343350950966,2024,6,16,"Summer",0.950310559006211,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-17",145,0.947712418300654,0.997266008800034,2024,6,17,"Summer",0.947712418300654,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-21",135,0.931034482758621,0.995243757431629,2024,6,21,"Summer",0.931034482758621,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-22",127,0.940740740740741,1.01042524005487,2024,6,22,"Summer",0.940740740740741,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-23",119,0.937007874015748,0.996031992063984,2024,6,23,"Summer",0.937007874015748,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-26",116,0.966666666666667,0.990833333333333,2024,6,26,"Summer",0.966666666666667,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
115,"USGS-03524000","2024-06-29",101,0.990196078431373,1.02902729719339,2024,6,29,"Summer",0.990196078431373,0.974134317777294,0.552615165710449,0.552615165710449,1,15,15,FALSE,TRUE,TRUE,0.959712079009739
116,"USGS-03524000","2024-10-13",198,0.933962264150943,1.02207191171235,2024,10,13,"Fall",0.933962264150943,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
116,"USGS-03524000","2024-10-14",185,0.934343434343434,1.00040812162024,2024,10,14,"Fall",0.934343434343434,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
116,"USGS-03524000","2024-10-15",176,0.951351351351351,1.0182030679328,2024,10,15,"Fall",0.951351351351351,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
116,"USGS-03524000","2024-10-19",163,0.926136363636364,0.978757747933884,2024,10,19,"Fall",0.926136363636364,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
116,"USGS-03524000","2024-10-20",155,0.950920245398773,1.02676051036923,2024,10,20,"Fall",0.950920245398773,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
116,"USGS-03524000","2024-10-21",147,0.948387096774194,0.997336108220604,2024,10,21,"Fall",0.948387096774194,0.962423678079394,0.707114219665527,0.00000095367431640625,10,15,6,TRUE,TRUE,TRUE,0.968179390864333
119,"USGS-03524000","2026-04-01",408,0.953271028037383,1.0089527469648,2026,4,1,"Spring",0.953271028037383,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-02",383,0.938725490196078,0.984741445597847,2026,4,2,"Spring",0.938725490196078,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-03",366,0.955613577023499,1.01799044236446,2026,4,3,"Spring",0.955613577023499,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-04",355,0.969945355191257,1.01499746185315,2026,4,4,"Spring",0.969945355191257,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-08",581,0.821782178217822,0.999621885809514,2026,4,8,"Spring",0.821782178217822,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-11",414,0.911894273127753,1.00830600244523,2026,4,11,"Spring",0.911894273127753,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-12",383,0.92512077294686,1.01450442250694,2026,4,12,"Spring",0.92512077294686,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-13",357,0.932114882506527,1.0075602124222,2026,4,13,"Spring",0.932114882506527,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-14",340,0.952380952380952,1.02174203014539,2026,4,14,"Spring",0.952380952380952,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-15",325,0.955882352941177,1.00367647058824,2026,4,15,"Spring",0.955882352941177,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-16",305,0.938461538461538,0.981775147928994,2026,4,16,"Spring",0.938461538461538,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-20",280,0.979020979020979,0.982444129297276,2026,4,20,"Spring",0.979020979020979,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-22",241,0.937743190661479,1.0216657330164,2026,4,22,"Spring",0.937743190661479,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-23",229,0.950207468879668,1.01329178216629,2026,4,23,"Spring",0.950207468879668,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
119,"USGS-03524000","2026-04-24",222,0.96943231441048,1.02023226101714,2026,4,24,"Spring",0.96943231441048,0.606849234944615,0.373053073883057,0.00176572799682617,8,22,15,FALSE,TRUE,TRUE,0.974755318253773
