"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1949-08-08",336,"A",1949,8,8,663,1949-08-08,336,0.941176470588235,1.06244850881529,"08","Summer",FALSE,1949,8
"USGS",2034000,"1949-08-09",314,"A",1949,8,9,663,1949-08-09,314,0.93452380952381,0.992931547619048,"08","Summer",TRUE,1949,9
"USGS",2034000,"1949-08-10",314,"A",1949,8,10,663,1949-08-10,314,1,1.07006369426752,"08","Summer",FALSE,1949,10
"USGS",2034000,"1949-08-11",314,"A",1949,8,11,663,1949-08-11,314,1,1,"08","Summer",FALSE,1949,11
"USGS",2034000,"1949-08-12",294,"A",1949,8,12,663,1949-08-12,294,0.936305732484076,0.936305732484076,"08","Summer",FALSE,1949,12
"USGS",2034000,"1949-08-13",294,"A",1949,8,13,663,1949-08-13,294,1,1.06802721088435,"08","Summer",FALSE,1949,13
"USGS",2034000,"1949-08-14",452,"A",1949,8,14,663,1949-08-14,452,1.53741496598639,1.53741496598639,"08","Summer",FALSE,1949,14
"USGS",2034000,"1949-08-15",9740,"A",1949,8,15,663,1949-08-15,9740,21.5486725663717,14.0161719790117,"08","Summer",FALSE,1949,15
"USGS",2034000,"1949-08-16",6860,"A",1949,8,16,663,1949-08-16,6860,0.704312114989733,0.0326847100590718,"08","Summer",FALSE,1949,16
"USGS",2034000,"1949-08-17",3210,"A",1949,8,17,663,1949-08-17,3210,0.467930029154519,0.664378787750002,"08","Summer",FALSE,1949,17
"USGS",2034000,"1949-08-18",3050,"A",1949,8,18,663,1949-08-18,3050,0.950155763239875,2.03055094574005,"08","Summer",FALSE,1949,18
"USGS",2034000,"1949-08-19",2170,"A",1949,8,19,663,1949-08-19,2170,0.711475409836066,0.748798710024187,"08","Summer",FALSE,1949,19
"USGS",2034000,"1949-08-20",1400,"A",1949,8,20,663,1949-08-20,1400,0.645161290322581,0.906793518656162,"08","Summer",FALSE,1949,20
"USGS",2034000,"1949-08-21",985,"A",1949,8,21,663,1949-08-21,985,0.703571428571429,1.09053571428571,"08","Summer",FALSE,1949,21
"USGS",2034000,"1949-08-22",838,"A",1949,8,22,663,1949-08-22,838,0.850761421319797,1.20920405060682,"08","Summer",FALSE,1949,22
"USGS",2034000,"1949-08-23",885,"A",1949,8,23,663,1949-08-23,885,1.05608591885442,1.24134204065823,"08","Summer",FALSE,1949,23
"USGS",2034000,"1949-08-24",1090,"A",1949,8,24,663,1949-08-24,1090,1.2316384180791,1.16622937214721,"08","Summer",FALSE,1949,24
"USGS",2034000,"1949-08-25",790,"A",1949,8,25,663,1949-08-25,790,0.724770642201835,0.588460567292315,"08","Summer",FALSE,1949,25
"USGS",2034000,"1949-08-26",630,"A",1949,8,26,663,1949-08-26,630,0.79746835443038,1.10030443839128,"08","Summer",FALSE,1949,26
"USGS",2034000,"1949-08-27",565,"A",1949,8,27,663,1949-08-27,565,0.896825396825397,1.12459057697153,"08","Summer",FALSE,1949,27
"USGS",2034000,"1949-08-28",598,"A",1949,8,28,663,1949-08-28,598,1.05840707964602,1.18017072597698,"08","Summer",FALSE,1949,28
"USGS",2034000,"1949-08-29",4350,"A",1949,8,29,663,1949-08-29,4350,7.2742474916388,6.87282580731759,"08","Summer",FALSE,1949,29
"USGS",2034000,"1949-08-30",3150,"A",1949,8,30,663,1949-08-30,3150,0.724137931034483,0.0995481569560047,"08","Summer",FALSE,1949,30
"USGS",2034000,"1949-08-31",1680,"A",1949,8,31,663,1949-08-31,1680,0.533333333333333,0.736507936507936,"08","Summer",FALSE,1949,31
"USGS",2034000,"1949-09-01",1500,"A",1949,9,1,663,1949-09-01,1500,0.892857142857143,1.67410714285714,"09","Fall",FALSE,1949,1
"USGS",2034000,"1949-09-02",1090,"A",1949,9,2,663,1949-09-02,1090,0.726666666666667,0.813866666666667,"09","Fall",FALSE,1949,2
"USGS",2034000,"1949-09-03",985,"A",1949,9,3,663,1949-09-03,985,0.903669724770642,1.24358219005134,"09","Fall",FALSE,1949,3
"USGS",2034000,"1949-09-04",900,"A",1949,9,4,663,1949-09-04,900,0.913705583756345,1.01110567136489,"09","Fall",TRUE,1949,4
"USGS",2034000,"1949-09-05",850,"A",1949,9,5,663,1949-09-05,850,0.944444444444444,1.03364197530864,"09","Fall",FALSE,1949,5
"USGS",2034000,"1949-09-06",840,"A",1949,9,6,663,1949-09-06,840,0.988235294117647,1.04636678200692,"09","Fall",FALSE,1949,6
"USGS",2034000,"1949-09-07",1000,"A",1949,9,7,663,1949-09-07,1000,1.19047619047619,1.2046485260771,"09","Fall",FALSE,1949,7
"USGS",2034000,"1949-09-08",900,"A",1949,9,8,663,1949-09-08,900,0.9,0.756,"09","Fall",FALSE,1949,8
"USGS",2034000,"1949-09-09",800,"A",1949,9,9,663,1949-09-09,800,0.888888888888889,0.987654320987654,"09","Fall",TRUE,1949,9
"USGS",2034000,"1949-09-10",700,"A",1949,9,10,663,1949-09-10,700,0.875,0.984375,"09","Fall",TRUE,1949,10
"USGS",2034000,"1949-09-11",600,"A",1949,9,11,663,1949-09-11,600,0.857142857142857,0.979591836734694,"09","Fall",TRUE,1949,11
"USGS",2034000,"1949-09-12",540,"A",1949,9,12,663,1949-09-12,540,0.9,1.05,"09","Fall",FALSE,1949,12
"USGS",2034000,"1949-09-13",600,"A",1949,9,13,663,1949-09-13,600,1.11111111111111,1.23456790123457,"09","Fall",FALSE,1949,13
"USGS",2034000,"1949-09-14",660,"A",1949,9,14,663,1949-09-14,660,1.1,0.99,"09","Fall",FALSE,1949,14
"USGS",2034000,"1949-09-15",540,"A",1949,9,15,663,1949-09-15,540,0.818181818181818,0.743801652892562,"09","Fall",FALSE,1949,15
"USGS",2034000,"1949-09-16",480,"A",1949,9,16,663,1949-09-16,480,0.888888888888889,1.08641975308642,"09","Fall",FALSE,1949,16
"USGS",2034000,"1949-09-17",480,"A",1949,9,17,663,1949-09-17,480,1,1.125,"09","Fall",FALSE,1949,17
"USGS",2034000,"1949-09-18",720,"A",1949,9,18,663,1949-09-18,720,1.5,1.5,"09","Fall",FALSE,1949,18
"USGS",2034000,"1949-09-19",560,"A",1949,9,19,663,1949-09-19,560,0.777777777777778,0.518518518518518,"09","Fall",FALSE,1949,19
"USGS",2034000,"1949-09-20",479,"A",1949,9,20,663,1949-09-20,479,0.855357142857143,1.09974489795918,"09","Fall",FALSE,1949,20
"USGS",2034000,"1949-09-21",428,"A",1949,9,21,663,1949-09-21,428,0.893528183716075,1.0446258515261,"09","Fall",FALSE,1949,21
"USGS",2034000,"1949-09-22",403,"A",1949,9,22,663,1949-09-22,403,0.941588785046729,1.05378744868547,"09","Fall",FALSE,1949,22
"USGS",2034000,"1949-09-23",479,"A",1949,9,23,663,1949-09-23,479,1.18858560794045,1.26231920644792,"09","Fall",FALSE,1949,23
"USGS",2034000,"1949-09-24",536,"A",1949,9,24,663,1949-09-24,536,1.11899791231733,0.941453358379714,"09","Fall",FALSE,1949,24
"USGS",2034000,"1949-09-25",428,"A",1949,9,25,663,1949-09-25,428,0.798507462686567,0.713591557139675,"09","Fall",FALSE,1949,25
"USGS",2034000,"1949-09-26",403,"A",1949,9,26,663,1949-09-26,403,0.941588785046729,1.17918595510525,"09","Fall",FALSE,1949,26
"USGS",2034000,"1949-09-27",380,"A",1949,9,27,663,1949-09-27,380,0.942928039702233,1.00142233496912,"09","Fall",TRUE,1949,27
"USGS",2034000,"1949-09-28",380,"A",1949,9,28,663,1949-09-28,380,1,1.06052631578947,"09","Fall",FALSE,1949,28
"USGS",2034000,"1949-09-29",630,"A",1949,9,29,663,1949-09-29,630,1.65789473684211,1.65789473684211,"09","Fall",FALSE,1949,29
"USGS",2034000,"1949-09-30",630,"A",1949,9,30,663,1949-09-30,630,1,0.603174603174603,"09","Fall",FALSE,1949,30
"USGS",2034000,"1949-10-01",506,"A",1949,10,1,663,1949-10-01,506,0.803174603174603,0.803174603174603,"10","Fall",FALSE,1949,1
"USGS",2034000,"1949-10-02",428,"A",1949,10,2,663,1949-10-02,428,0.845849802371542,1.05313315315034,"10","Fall",FALSE,1949,2
"USGS",2034000,"1949-10-03",403,"A",1949,10,3,663,1949-10-03,403,0.941588785046729,1.1131867412001,"10","Fall",FALSE,1949,3
"USGS",2034000,"1949-10-04",380,"A",1949,10,4,663,1949-10-04,380,0.942928039702233,1.00142233496912,"10","Fall",TRUE,1949,4
"USGS",2034000,"1949-10-05",380,"A",1949,10,5,663,1949-10-05,380,1,1.06052631578947,"10","Fall",FALSE,1949,5
"USGS",2034000,"1949-10-06",357,"A",1949,10,6,663,1949-10-06,357,0.939473684210526,0.939473684210526,"10","Fall",FALSE,1949,6
"USGS",2034000,"1949-10-07",570,"A",1949,10,7,663,1949-10-07,570,1.59663865546218,1.69950333074406,"10","Fall",FALSE,1949,7
"USGS",2034000,"1949-10-08",1540,"A",1949,10,8,663,1949-10-08,1540,2.70175438596491,1.6921514312096,"10","Fall",FALSE,1949,8
"USGS",2034000,"1949-10-09",748,"A",1949,10,9,663,1949-10-09,748,0.485714285714286,0.179777365491651,"10","Fall",FALSE,1949,9
"USGS",2034000,"1949-10-10",598,"A",1949,10,10,663,1949-10-10,598,0.799465240641711,1.64595784837999,"10","Fall",FALSE,1949,10
"USGS",2034000,"1949-10-11",536,"A",1949,10,11,663,1949-10-11,536,0.896321070234114,1.12115077012561,"10","Fall",FALSE,1949,11
"USGS",2034000,"1949-10-12",480,"A",1949,10,12,663,1949-10-12,480,0.895522388059702,0.999108932947204,"10","Fall",TRUE,1949,12
"USGS",2034000,"1949-10-13",460,"A",1949,10,13,663,1949-10-13,460,0.958333333333333,1.07013888888889,"10","Fall",TRUE,1949,13
"USGS",2034000,"1949-10-14",440,"A",1949,10,14,663,1949-10-14,440,0.956521739130435,0.998109640831758,"10","Fall",TRUE,1949,14
"USGS",2034000,"1949-10-15",420,"A",1949,10,15,663,1949-10-15,420,0.954545454545455,0.997933884297521,"10","Fall",TRUE,1949,15
"USGS",2034000,"1949-10-16",420,"A",1949,10,16,663,1949-10-16,420,1,1.04761904761905,"10","Fall",FALSE,1949,16
"USGS",2034000,"1949-10-17",403,"A",1949,10,17,663,1949-10-17,403,0.95952380952381,0.95952380952381,"10","Fall",FALSE,1949,17
"USGS",2034000,"1949-10-18",403,"A",1949,10,18,663,1949-10-18,403,1,1.04218362282878,"10","Fall",FALSE,1949,18
"USGS",2034000,"1949-10-19",380,"A",1949,10,19,663,1949-10-19,380,0.942928039702233,0.942928039702233,"10","Fall",FALSE,1949,19
"USGS",2034000,"1949-10-20",380,"A",1949,10,20,663,1949-10-20,380,1,1.06052631578947,"10","Fall",FALSE,1949,20
"USGS",2034000,"1949-10-21",380,"A",1949,10,21,663,1949-10-21,380,1,1,"10","Fall",FALSE,1949,21
"USGS",2034000,"1949-10-22",357,"A",1949,10,22,663,1949-10-22,357,0.939473684210526,0.939473684210526,"10","Fall",FALSE,1949,22
"USGS",2034000,"1949-10-23",357,"A",1949,10,23,663,1949-10-23,357,1,1.06442577030812,"10","Fall",FALSE,1949,23
"USGS",2034000,"1949-10-24",357,"A",1949,10,24,663,1949-10-24,357,1,1,"10","Fall",FALSE,1949,24
"USGS",2034000,"1949-10-25",357,"A",1949,10,25,663,1949-10-25,357,1,1,"10","Fall",FALSE,1949,25
"USGS",2034000,"1949-10-26",380,"A",1949,10,26,663,1949-10-26,380,1.06442577030812,1.06442577030812,"10","Fall",FALSE,1949,26
"USGS",2034000,"1949-10-27",479,"A",1949,10,27,663,1949-10-27,479,1.26052631578947,1.18423130193906,"10","Fall",FALSE,1949,27
"USGS",2034000,"1949-10-28",428,"A",1949,10,28,663,1949-10-28,428,0.893528183716075,0.708853256392711,"10","Fall",FALSE,1949,28
"USGS",2034000,"1949-10-29",565,"A",1949,10,29,663,1949-10-29,565,1.32009345794393,1.47739431391388,"10","Fall",FALSE,1949,29
"USGS",2034000,"1949-10-30",668,"A",1949,10,30,663,1949-10-30,668,1.18230088495575,0.895619077453207,"10","Fall",FALSE,1949,30
"USGS",2034000,"1949-10-31",1240,"A",1949,10,31,663,1949-10-31,1240,1.8562874251497,1.57006346588261,"10","Fall",FALSE,1949,31
"USGS",2034000,"1949-11-01",1300,"A",1949,11,1,663,1949-11-01,1300,1.04838709677419,0.56477627471384,"11","Fall",FALSE,1949,1
"USGS",2034000,"1949-11-02",1770,"A",1949,11,2,663,1949-11-02,1770,1.36153846153846,1.29869822485207,"11","Fall",FALSE,1949,2
"USGS",2034000,"1949-11-03",1500,"A",1949,11,3,663,1949-11-03,1500,0.847457627118644,0.622426505793354,"11","Fall",FALSE,1949,3
"USGS",2034000,"1949-11-04",1090,"A",1949,11,4,663,1949-11-04,1090,0.726666666666667,0.857466666666667,"11","Fall",FALSE,1949,4
"USGS",2034000,"1949-11-05",935,"A",1949,11,5,663,1949-11-05,935,0.857798165137615,1.18045619055635,"11","Fall",FALSE,1949,5
"USGS",2034000,"1949-11-06",838,"A",1949,11,6,663,1949-11-06,838,0.896256684491979,1.04483399582487,"11","Fall",FALSE,1949,6
"USGS",2034000,"1949-11-07",705,"A",1949,11,7,663,1949-11-07,705,0.841288782816229,0.93866946531405,"11","Fall",FALSE,1949,7
"USGS",2034000,"1949-11-08",630,"A",1949,11,8,663,1949-11-08,630,0.893617021276596,1.06220009053871,"11","Fall",FALSE,1949,8
"USGS",2034000,"1949-11-09",598,"A",1949,11,9,663,1949-11-09,598,0.949206349206349,1.06220710506425,"11","Fall",FALSE,1949,9
"USGS",2034000,"1949-11-10",565,"A",1949,11,10,663,1949-11-10,565,0.944816053511706,0.995374772094272,"11","Fall",TRUE,1949,10
"USGS",2034000,"1949-11-11",536,"A",1949,11,11,663,1949-11-11,536,0.948672566371681,1.00408176051374,"11","Fall",TRUE,1949,11
"USGS",2034000,"1949-11-12",506,"A",1949,11,12,663,1949-11-12,506,0.944029850746269,0.995106092670973,"11","Fall",TRUE,1949,12
"USGS",2034000,"1949-11-13",479,"A",1949,11,13,663,1949-11-13,479,0.946640316205534,1.00276523613867,"11","Fall",TRUE,1949,13
"USGS",2034000,"1949-11-14",506,"A",1949,11,14,663,1949-11-14,506,1.05636743215031,1.11591215170785,"11","Fall",TRUE,1949,14
"USGS",2034000,"1949-11-15",479,"A",1949,11,15,663,1949-11-15,479,0.946640316205534,0.896127888265713,"11","Fall",TRUE,1949,15
"USGS",2034000,"1949-11-16",452,"A",1949,11,16,663,1949-11-16,452,0.943632567849687,0.99682271259278,"11","Fall",TRUE,1949,16
"USGS",2034000,"1949-11-17",428,"A",1949,11,17,663,1949-11-17,428,0.946902654867257,1.00346542407393,"11","Fall",TRUE,1949,17
"USGS",2034000,"1949-11-18",428,"A",1949,11,18,663,1949-11-18,428,1,1.05607476635514,"11","Fall",FALSE,1949,18
"USGS",2034000,"1949-11-19",428,"A",1949,11,19,663,1949-11-19,428,1,1,"11","Fall",FALSE,1949,19
"USGS",2034000,"1949-11-20",403,"A",1949,11,20,663,1949-11-20,403,0.941588785046729,0.941588785046729,"11","Fall",FALSE,1949,20
"USGS",2034000,"1949-11-21",403,"A",1949,11,21,663,1949-11-21,403,1,1.06203473945409,"11","Fall",FALSE,1949,21
"USGS",2034000,"1949-11-22",403,"A",1949,11,22,663,1949-11-22,403,1,1,"11","Fall",FALSE,1949,22
"USGS",2034000,"1949-11-23",380,"A",1949,11,23,663,1949-11-23,380,0.942928039702233,0.942928039702233,"11","Fall",FALSE,1949,23
"USGS",2034000,"1949-11-24",380,"A",1949,11,24,663,1949-11-24,380,1,1.06052631578947,"11","Fall",FALSE,1949,24
"USGS",2034000,"1949-11-25",403,"A",1949,11,25,663,1949-11-25,403,1.06052631578947,1.06052631578947,"11","Fall",FALSE,1949,25
"USGS",2034000,"1949-11-26",403,"A",1949,11,26,663,1949-11-26,403,1,0.942928039702233,"11","Fall",FALSE,1949,26
"USGS",2034000,"1949-11-27",380,"A",1949,11,27,663,1949-11-27,380,0.942928039702233,0.942928039702233,"11","Fall",FALSE,1949,27
"USGS",2034000,"1949-11-28",380,"A",1949,11,28,663,1949-11-28,380,1,1.06052631578947,"11","Fall",FALSE,1949,28
"USGS",2034000,"1949-11-29",380,"A",1949,11,29,663,1949-11-29,380,1,1,"11","Fall",FALSE,1949,29
"USGS",2034000,"1949-11-30",403,"A",1949,11,30,663,1949-11-30,403,1.06052631578947,1.06052631578947,"11","Fall",FALSE,1949,30
"USGS",2034000,"1949-12-01",380,"A",1949,12,1,663,1949-12-01,380,0.942928039702233,0.889113288056696,"12","Winter",FALSE,1949,1
"USGS",2034000,"1949-12-02",357,"A",1949,12,2,663,1949-12-02,357,0.939473684210526,0.996336565096953,"12","Winter",TRUE,1949,2
"USGS",2034000,"1949-12-03",357,"A",1949,12,3,663,1949-12-03,357,1,1.06442577030812,"12","Winter",FALSE,1949,3
"USGS",2034000,"1949-12-04",357,"A",1949,12,4,663,1949-12-04,357,1,1,"12","Winter",FALSE,1949,4
"USGS",2034000,"1949-12-05",357,"A",1949,12,5,663,1949-12-05,357,1,1,"12","Winter",FALSE,1949,5
"USGS",2034000,"1949-12-06",357,"A",1949,12,6,663,1949-12-06,357,1,1,"12","Winter",FALSE,1949,6
"USGS",2034000,"1949-12-07",357,"A",1949,12,7,663,1949-12-07,357,1,1,"12","Winter",FALSE,1949,7
"USGS",2034000,"1949-12-08",357,"A",1949,12,8,663,1949-12-08,357,1,1,"12","Winter",FALSE,1949,8
"USGS",2034000,"1949-12-09",336,"A",1949,12,9,663,1949-12-09,336,0.941176470588235,0.941176470588235,"12","Winter",FALSE,1949,9
"USGS",2034000,"1949-12-10",336,"A",1949,12,10,663,1949-12-10,336,1,1.0625,"12","Winter",FALSE,1949,10
"USGS",2034000,"1949-12-11",380,"A",1949,12,11,663,1949-12-11,380,1.13095238095238,1.13095238095238,"12","Winter",FALSE,1949,11
"USGS",2034000,"1949-12-12",428,"A",1949,12,12,663,1949-12-12,428,1.12631578947368,0.99590027700831,"12","Winter",FALSE,1949,12
"USGS",2034000,"1949-12-13",452,"A",1949,12,13,663,1949-12-13,452,1.05607476635514,0.937636474801293,"12","Winter",FALSE,1949,13
"USGS",2034000,"1949-12-14",565,"A",1949,12,14,663,1949-12-14,565,1.25,1.18362831858407,"12","Winter",FALSE,1949,14
"USGS",2034000,"1949-12-15",479,"A",1949,12,15,663,1949-12-15,479,0.847787610619469,0.678230088495575,"12","Winter",FALSE,1949,15
"USGS",2034000,"1949-12-16",428,"A",1949,12,16,663,1949-12-16,428,0.893528183716075,1.05395286805758,"12","Winter",FALSE,1949,16
"USGS",2034000,"1949-12-17",380,"A",1949,12,17,663,1949-12-17,380,0.88785046728972,0.993645733251812,"12","Winter",TRUE,1949,17
"USGS",2034000,"1949-12-18",403,"A",1949,12,18,663,1949-12-18,403,1.06052631578947,1.19448753462604,"12","Winter",FALSE,1949,18
"USGS",2034000,"1949-12-19",506,"A",1949,12,19,663,1949-12-19,506,1.25558312655087,1.18392453620181,"12","Winter",FALSE,1949,19
"USGS",2034000,"1949-12-20",536,"A",1949,12,20,663,1949-12-20,536,1.05928853754941,0.843662609945476,"12","Winter",FALSE,1949,20
"USGS",2034000,"1949-12-21",479,"A",1949,12,21,663,1949-12-21,479,0.89365671641791,0.8436386166184,"12","Winter",FALSE,1949,21
"USGS",2034000,"1949-12-22",452,"A",1949,12,22,663,1949-12-22,452,0.943632567849687,1.05592287341844,"12","Winter",FALSE,1949,22
"USGS",2034000,"1949-12-23",479,"A",1949,12,23,663,1949-12-23,479,1.05973451327434,1.12303723862479,"12","Winter",FALSE,1949,23
"USGS",2034000,"1949-12-24",536,"A",1949,12,24,663,1949-12-24,536,1.11899791231733,1.05592287341844,"12","Winter",FALSE,1949,24
"USGS",2034000,"1949-12-25",479,"A",1949,12,25,663,1949-12-25,479,0.89365671641791,0.798622326798842,"12","Winter",FALSE,1949,25
"USGS",2034000,"1949-12-26",452,"A",1949,12,26,663,1949-12-26,452,0.943632567849687,1.05592287341844,"12","Winter",FALSE,1949,26
"USGS",2034000,"1949-12-27",1200,"A",1949,12,27,663,1949-12-27,1200,2.65486725663717,2.81345446002036,"12","Winter",FALSE,1949,27
"USGS",2034000,"1949-12-28",1090,"A",1949,12,28,663,1949-12-28,1090,0.908333333333333,0.342138888888889,"12","Winter",FALSE,1949,28
"USGS",2034000,"1949-12-29",790,"A",1949,12,29,663,1949-12-29,790,0.724770642201835,0.797912633616699,"12","Winter",FALSE,1949,29
"USGS",2034000,"1949-12-30",705,"A",1949,12,30,663,1949-12-30,705,0.892405063291139,1.23129306200929,"12","Winter",FALSE,1949,30
"USGS",2034000,"1949-12-31",598,"A",1949,12,31,663,1949-12-31,598,0.84822695035461,0.950495447915095,"12","Winter",FALSE,1949,31
"USGS",2034000,"1950-01-01",536,"A",1950,1,1,663,1950-01-01,536,0.896321070234114,1.05669958949005,"01","Winter",FALSE,1950,1
"USGS",2034000,"1950-01-02",536,"A",1950,1,2,663,1950-01-02,536,1,1.11567164179104,"01","Winter",FALSE,1950,2
"USGS",2034000,"1950-01-03",506,"A",1950,1,3,663,1950-01-03,506,0.944029850746269,0.944029850746269,"01","Winter",FALSE,1950,3
"USGS",2034000,"1950-01-04",506,"A",1950,1,4,663,1950-01-04,506,1,1.05928853754941,"01","Winter",FALSE,1950,4
"USGS",2034000,"1950-01-05",479,"A",1950,1,5,663,1950-01-05,479,0.946640316205534,0.946640316205534,"01","Winter",FALSE,1950,5
"USGS",2034000,"1950-01-06",452,"A",1950,1,6,663,1950-01-06,452,0.943632567849687,0.99682271259278,"01","Winter",TRUE,1950,6
"USGS",2034000,"1950-01-07",452,"A",1950,1,7,663,1950-01-07,452,1,1.05973451327434,"01","Winter",TRUE,1950,7
"USGS",2034000,"1950-01-08",428,"A",1950,1,8,663,1950-01-08,428,0.946902654867257,0.946902654867257,"01","Winter",TRUE,1950,8
"USGS",2034000,"1950-01-09",403,"A",1950,1,9,663,1950-01-09,403,0.941588785046729,0.994388156170845,"01","Winter",TRUE,1950,9
"USGS",2034000,"1950-01-10",403,"A",1950,1,10,663,1950-01-10,403,1,1.06203473945409,"01","Winter",FALSE,1950,10
"USGS",2034000,"1950-01-11",403,"A",1950,1,11,663,1950-01-11,403,1,1,"01","Winter",FALSE,1950,11
"USGS",2034000,"1950-01-12",403,"A",1950,1,12,663,1950-01-12,403,1,1,"01","Winter",FALSE,1950,12
"USGS",2034000,"1950-01-13",598,"A",1950,1,13,663,1950-01-13,598,1.48387096774194,1.48387096774194,"01","Winter",FALSE,1950,13
"USGS",2034000,"1950-01-14",565,"A",1950,1,14,663,1950-01-14,565,0.944816053511706,0.636723862149193,"01","Winter",FALSE,1950,14
"USGS",2034000,"1950-01-15",506,"A",1950,1,15,663,1950-01-15,506,0.895575221238938,0.947883154514841,"01","Winter",FALSE,1950,15
"USGS",2034000,"1950-01-16",479,"A",1950,1,16,663,1950-01-16,479,0.946640316205534,1.05701932540736,"01","Winter",FALSE,1950,16
"USGS",2034000,"1950-01-17",452,"A",1950,1,17,663,1950-01-17,452,0.943632567849687,0.99682271259278,"01","Winter",TRUE,1950,17
"USGS",2034000,"1950-01-18",428,"A",1950,1,18,663,1950-01-18,428,0.946902654867257,1.00346542407393,"01","Winter",TRUE,1950,18
"USGS",2034000,"1950-01-19",428,"A",1950,1,19,663,1950-01-19,428,1,1.05607476635514,"01","Winter",FALSE,1950,19
"USGS",2034000,"1950-01-20",428,"A",1950,1,20,663,1950-01-20,428,1,1,"01","Winter",FALSE,1950,20
"USGS",2034000,"1950-01-21",403,"A",1950,1,21,663,1950-01-21,403,0.941588785046729,0.941588785046729,"01","Winter",FALSE,1950,21
"USGS",2034000,"1950-01-22",403,"A",1950,1,22,663,1950-01-22,403,1,1.06203473945409,"01","Winter",FALSE,1950,22
"USGS",2034000,"1950-01-23",403,"A",1950,1,23,663,1950-01-23,403,1,1,"01","Winter",FALSE,1950,23
"USGS",2034000,"1950-01-24",403,"A",1950,1,24,663,1950-01-24,403,1,1,"01","Winter",FALSE,1950,24
"USGS",2034000,"1950-01-25",403,"A",1950,1,25,663,1950-01-25,403,1,1,"01","Winter",FALSE,1950,25
"USGS",2034000,"1950-01-26",380,"A",1950,1,26,663,1950-01-26,380,0.942928039702233,0.942928039702233,"01","Winter",FALSE,1950,26
"USGS",2034000,"1950-01-27",403,"A",1950,1,27,663,1950-01-27,403,1.06052631578947,1.12471606648199,"01","Winter",FALSE,1950,27
"USGS",2034000,"1950-01-28",428,"A",1950,1,28,663,1950-01-28,428,1.06203473945409,1.00142233496912,"01","Winter",FALSE,1950,28
"USGS",2034000,"1950-01-29",403,"A",1950,1,29,663,1950-01-29,403,0.941588785046729,0.886589440125775,"01","Winter",FALSE,1950,29
"USGS",2034000,"1950-01-30",442,"A",1950,1,30,663,1950-01-30,442,1.09677419354839,1.16481229488514,"01","Winter",FALSE,1950,30
