"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"664",1633000,1981-07-17,60,0.967741935483871,1.10822060353798,"07","Summer",36,0.907755686114383,0.964595334628226
"665",1633000,1981-07-18,55,0.916666666666667,0.947222222222222,"07","Summer",36,0.907755686114383,0.964595334628226
"666",1633000,1981-07-19,49,0.890909090909091,0.971900826446281,"07","Summer",36,0.907755686114383,0.964595334628226
"667",1633000,1981-07-20,47,0.959183673469388,1.07663473552686,"07","Summer",36,0.907755686114383,0.964595334628226
"668",1633000,1981-07-21,46,0.978723404255319,1.02037120869172,"07","Summer",36,0.907755686114383,0.964595334628226
"669",1633000,1981-07-22,44,0.956521739130435,0.977315689981096,"07","Summer",36,0.907755686114383,0.964595334628226
"670",1633000,1981-11-03,90,0.9,0.99,"11","Fall",37,0.975050736424272,0.871197506196587
"671",1633000,1981-11-04,85,0.944444444444444,1.04938271604938,"11","Fall",37,0.975050736424272,0.871197506196587
"672",1633000,1981-11-05,80,0.941176470588235,0.996539792387543,"11","Fall",37,0.975050736424272,0.871197506196587
"673",1633000,1981-11-06,80,1,1.0625,"11","Fall",37,0.975050736424272,0.871197506196587
"674",1633000,1981-11-07,76,0.95,0.95,"11","Fall",37,0.975050736424272,0.871197506196587
"675",1633000,1981-11-08,74,0.973684210526316,1.02493074792244,"11","Fall",37,0.975050736424272,0.871197506196587
"676",1633000,1981-11-09,72,0.972972972972973,0.99926953981008,"11","Fall",37,0.975050736424272,0.871197506196587
"677",1633000,1981-11-10,70,0.972222222222222,0.999228395061728,"11","Fall",37,0.975050736424272,0.871197506196587
"678",1633000,1981-11-11,66,0.942857142857143,0.969795918367347,"11","Fall",37,0.975050736424272,0.871197506196587
"679",1633000,1981-11-12,64,0.96969696969697,1.02846648301194,"11","Fall",37,0.975050736424272,0.871197506196587
"680",1633000,1981-11-13,62,0.96875,0.9990234375,"11","Fall",37,0.975050736424272,0.871197506196587
"681",1633000,1981-11-14,60,0.967741935483871,0.998959417273673,"11","Fall",37,0.975050736424272,0.871197506196587
"682",1633000,1981-11-15,60,1,1.03333333333333,"11","Fall",37,0.975050736424272,0.871197506196587
"683",1633000,1981-11-16,57,0.95,0.95,"11","Fall",37,0.975050736424272,0.871197506196587
"684",1633000,1981-11-17,55,0.964912280701754,1.01569713758079,"11","Fall",37,0.975050736424272,0.871197506196587
"685",1633000,1981-11-18,53,0.963636363636364,0.998677685950413,"11","Fall",37,0.975050736424272,0.871197506196587
"686",1633000,1981-11-19,50,0.943396226415094,0.978996084015664,"11","Fall",37,0.975050736424272,0.871197506196587
"687",1633000,1981-11-20,55,1.1,1.166,"11","Fall",37,0.975050736424272,0.871197506196587
"688",1633000,1981-11-21,55,1,0.909090909090909,"11","Fall",37,0.975050736424272,0.871197506196587
"689",1633000,1981-11-22,53,0.963636363636364,0.963636363636364,"11","Fall",37,0.975050736424272,0.871197506196587
"690",1633000,1981-11-23,50,0.943396226415094,0.978996084015664,"11","Fall",37,0.975050736424272,0.871197506196587
"691",1633000,1981-11-24,53,1.06,1.1236,"11","Fall",37,0.975050736424272,0.871197506196587
"692",1633000,1981-11-25,57,1.07547169811321,1.01459594161623,"11","Fall",37,0.975050736424272,0.871197506196587
"693",1633000,1981-11-26,55,0.964912280701754,0.897199138196368,"11","Fall",37,0.975050736424272,0.871197506196587
"694",1633000,1981-11-27,53,0.963636363636364,0.998677685950413,"11","Fall",37,0.975050736424272,0.871197506196587
"695",1633000,1982-04-07,364,0.968085106382979,1.00155613399728,"04","Spring",38,0.97490237657551,0.941366488988982
"696",1633000,1982-04-08,343,0.942307692307692,0.973372781065089,"04","Spring",38,0.97490237657551,0.941366488988982
"697",1633000,1982-04-09,339,0.988338192419825,1.04884869399655,"04","Spring",38,0.97490237657551,0.941366488988982
"698",1633000,1982-04-10,331,0.976401179941003,0.987922137816413,"04","Spring",38,0.97490237657551,0.941366488988982
"699",1633000,1982-04-11,319,0.963746223564955,0.987039183651117,"04","Spring",38,0.97490237657551,0.941366488988982
"700",1633000,1982-04-12,300,0.940438871473354,0.975815882312477,"04","Spring",38,0.97490237657551,0.941366488988982
"701",1633000,1982-04-13,292,0.973333333333333,1.03497777777778,"04","Spring",38,0.97490237657551,0.941366488988982
"702",1633000,1982-04-14,277,0.948630136986301,0.974620003753049,"04","Spring",38,0.97490237657551,0.941366488988982
"703",1633000,1982-04-15,265,0.956678700361011,1.00848440615673,"04","Spring",38,0.97490237657551,0.941366488988982
"704",1633000,1982-04-16,254,0.958490566037736,1.00189391242435,"04","Spring",38,0.97490237657551,0.941366488988982
"705",1633000,1982-04-17,254,1,1.04330708661417,"04","Spring",38,0.97490237657551,0.941366488988982
"706",1633000,1982-04-18,284,1.11811023622047,1.11811023622047,"04","Spring",38,0.97490237657551,0.941366488988982
"707",1633000,1982-04-19,273,0.961267605633803,0.859725252926007,"04","Spring",38,0.97490237657551,0.941366488988982
"708",1633000,1982-04-20,258,0.945054945054945,0.983134082035181,"04","Spring",38,0.97490237657551,0.941366488988982
"709",1633000,1982-04-21,250,0.968992248062015,1.02532900667027,"04","Spring",38,0.97490237657551,0.941366488988982
"710",1633000,1982-04-22,239,0.956,0.986592,"04","Spring",38,0.97490237657551,0.941366488988982
"711",1633000,1982-04-23,231,0.96652719665272,1.01101171197983,"04","Spring",38,0.97490237657551,0.941366488988982
"712",1633000,1982-04-24,227,0.982683982683983,1.01671632840464,"04","Spring",38,0.97490237657551,0.941366488988982
"713",1633000,1982-04-25,224,0.986784140969163,1.00417240777038,"04","Spring",38,0.97490237657551,0.941366488988982
"714",1633000,1982-05-04,335,0.87012987012987,0.983133749367516,"05","Spring",39,0.936203648743575,0.996018344813747
"715",1633000,1982-05-05,307,0.916417910447761,1.0531967030519,"05","Spring",39,0.936203648743575,0.996018344813747
"716",1633000,1982-05-06,281,0.915309446254072,0.998790438094834,"05","Spring",39,0.936203648743575,0.996018344813747
"717",1633000,1982-05-07,265,0.943060498220641,1.03031876495992,"05","Spring",39,0.936203648743575,0.996018344813747
"718",1633000,1982-05-08,254,0.958490566037736,1.01636169455322,"05","Spring",39,0.936203648743575,0.996018344813747
"719",1633000,1982-05-09,239,0.940944881889764,0.981694463388927,"05","Spring",39,0.936203648743575,0.996018344813747
"720",1633000,1982-05-10,216,0.903765690376569,0.960487386425308,"05","Spring",39,0.936203648743575,0.996018344813747
"721",1633000,1982-05-11,201,0.930555555555556,1.02964248971193,"05","Spring",39,0.936203648743575,0.996018344813747
"722",1633000,1982-05-12,190,0.945273631840796,1.01581644018712,"05","Spring",39,0.936203648743575,0.996018344813747
"723",1633000,1982-05-13,179,0.942105263157895,0.996648199445983,"05","Spring",39,0.936203648743575,0.996018344813747
"724",1633000,1982-05-14,165,0.921787709497207,0.978433881589214,"05","Spring",39,0.936203648743575,0.996018344813747
"725",1633000,1982-05-15,158,0.957575757575758,1.0388246097337,"05","Spring",39,0.936203648743575,0.996018344813747
"726",1633000,1982-05-16,151,0.955696202531646,0.998037173529883,"05","Spring",39,0.936203648743575,0.996018344813747
"727",1633000,1982-05-17,141,0.933774834437086,0.977062409543441,"05","Spring",39,0.936203648743575,0.996018344813747
"728",1633000,1982-05-18,131,0.929078014184397,0.994970071927971,"05","Spring",39,0.936203648743575,0.996018344813747
"729",1633000,1982-08-25,138,0.958333333333333,0.984953703703704,"08","Summer",40,0.963876518732464,0.988007727114413
"730",1633000,1982-08-26,128,0.927536231884058,0.967863894139887,"08","Summer",40,0.963876518732464,0.988007727114413
"731",1633000,1982-08-27,125,0.9765625,1.0528564453125,"08","Summer",40,0.963876518732464,0.988007727114413
"732",1633000,1982-08-28,125,1,1.024,"08","Summer",40,0.963876518732464,0.988007727114413
"733",1633000,1982-08-29,122,0.976,0.976,"08","Summer",40,0.963876518732464,0.988007727114413
"734",1633000,1982-08-30,116,0.950819672131147,0.97420048374093,"08","Summer",40,0.963876518732464,0.988007727114413
"735",1633000,1982-08-31,112,0.96551724137931,1.01545778834721,"08","Summer",40,0.963876518732464,0.988007727114413
"736",1633000,1982-09-01,112,1,1.03571428571429,"09","Fall",40,0.963876518732464,0.988007727114413
"737",1633000,1982-09-02,106,0.946428571428571,0.946428571428571,"09","Fall",40,0.963876518732464,0.988007727114413
"738",1633000,1982-09-03,100,0.943396226415094,0.996796012815949,"09","Fall",40,0.963876518732464,0.988007727114413
"739",1633000,1982-09-04,92,0.92,0.9752,"09","Fall",40,0.963876518732464,0.988007727114413
"740",1633000,1982-09-05,92,1,1.08695652173913,"09","Fall",40,0.963876518732464,0.988007727114413
"741",1633000,1982-09-06,89,0.967391304347826,0.967391304347826,"09","Fall",40,0.963876518732464,0.988007727114413
"742",1633000,1982-09-07,87,0.97752808988764,1.01047847494003,"09","Fall",40,0.963876518732464,0.988007727114413
"743",1633000,1982-09-08,84,0.96551724137931,0.987713040031708,"09","Fall",40,0.963876518732464,0.988007727114413
"744",1633000,1982-12-22,311,0.854395604395604,1.02104969206618,"12","Winter",41,0.952963516030564,0.944944930642007
"745",1633000,1982-12-23,277,0.890675241157556,1.04246234013296,"12","Winter",41,0.952963516030564,0.944944930642007
"746",1633000,1982-12-24,250,0.902527075812274,1.01330657248237,"12","Winter",41,0.952963516030564,0.944944930642007
"747",1633000,1982-12-25,231,0.924,1.023792,"12","Winter",41,0.952963516030564,0.944944930642007
"748",1633000,1982-12-26,212,0.917748917748918,0.993234759468526,"12","Winter",41,0.952963516030564,0.944944930642007
"749",1633000,1982-12-27,201,0.94811320754717,1.03308561765753,"12","Winter",41,0.952963516030564,0.944944930642007
"750",1633000,1982-12-28,197,0.980099502487562,1.03373678869335,"12","Winter",41,0.952963516030564,0.944944930642007
"751",1633000,1982-12-29,186,0.944162436548223,0.963333247442604,"12","Winter",41,0.952963516030564,0.944944930642007
"752",1633000,1982-12-30,175,0.940860215053763,0.996502485836513,"12","Winter",41,0.952963516030564,0.944944930642007
"753",1633000,1982-12-31,165,0.942857142857143,1.00212244897959,"12","Winter",41,0.952963516030564,0.944944930642007
"754",1633000,1983-01-01,158,0.957575757575758,1.01561065197429,"01","Winter",41,0.952963516030564,0.944944930642007
"755",1633000,1983-01-02,154,0.974683544303797,1.01786572664637,"01","Winter",41,0.952963516030564,0.944944930642007
"756",1633000,1983-01-03,148,0.961038961038961,0.986001011975038,"01","Winter",41,0.952963516030564,0.944944930642007
"757",1633000,1983-01-04,141,0.952702702702703,0.991325785244704,"01","Winter",41,0.952963516030564,0.944944930642007
"758",1633000,1983-01-05,135,0.957446808510638,1.00497962879131,"01","Winter",41,0.952963516030564,0.944944930642007
"759",1633000,1983-01-06,135,1,1.04444444444444,"01","Winter",41,0.952963516030564,0.944944930642007
"760",1633000,1983-01-07,131,0.97037037037037,0.97037037037037,"01","Winter",41,0.952963516030564,0.944944930642007
"761",1633000,1983-01-08,131,1,1.03053435114504,"01","Winter",41,0.952963516030564,0.944944930642007
"762",1633000,1983-01-09,128,0.977099236641221,0.977099236641221,"01","Winter",41,0.952963516030564,0.944944930642007
"763",1633000,1983-05-01,723,0.883863080684597,1.0135251463107,"05","Spring",42,0.939250120158329,0.976282582332415
"764",1633000,1983-05-02,652,0.90179806362379,1.02029158512346,"05","Spring",42,0.939250120158329,0.976282582332415
"765",1633000,1983-05-03,608,0.932515337423313,1.03406225300162,"05","Spring",42,0.939250120158329,0.976282582332415
"766",1633000,1983-05-04,565,0.929276315789474,0.996526575484765,"05","Spring",42,0.939250120158329,0.976282582332415
"767",1633000,1983-05-05,520,0.920353982300885,0.990398621661837,"05","Spring",42,0.939250120158329,0.976282582332415
"768",1633000,1983-05-06,471,0.905769230769231,0.984153106508876,"05","Spring",42,0.939250120158329,0.976282582332415
"769",1633000,1983-05-07,435,0.923566878980892,1.0196492082167,"05","Spring",42,0.939250120158329,0.976282582332415
"770",1633000,1983-05-08,418,0.960919540229885,1.04044391597305,"05","Spring",42,0.939250120158329,0.976282582332415
"771",1633000,1983-05-09,401,0.95933014354067,0.998345962775578,"05","Spring",42,0.939250120158329,0.976282582332415
"772",1633000,1983-05-10,376,0.937655860349127,0.977406856922532,"05","Spring",42,0.939250120158329,0.976282582332415
"773",1633000,1983-05-11,355,0.944148936170213,1.00692479628791,"05","Spring",42,0.939250120158329,0.976282582332415
"774",1633000,1983-05-12,339,0.954929577464789,1.01141836937116,"05","Spring",42,0.939250120158329,0.976282582332415
"775",1633000,1983-05-13,327,0.964601769911504,1.01012869710497,"05","Spring",42,0.939250120158329,0.976282582332415
"776",1633000,1983-05-14,323,0.987767584097859,1.02401593580787,"05","Spring",42,0.939250120158329,0.976282582332415
"777",1633000,1983-05-25,800,0.792079207920792,1.01166552298794,"05","Spring",43,0.943320380043536,0.961412231033959
"778",1633000,1983-05-26,674,0.8425,1.06365625,"05","Spring",43,0.943320380043536,0.961412231033959
"779",1633000,1983-05-27,570,0.845697329376855,1.00379504970547,"05","Spring",43,0.943320380043536,0.961412231033959
"780",1633000,1983-05-28,495,0.868421052631579,1.02686980609418,"05","Spring",43,0.943320380043536,0.961412231033959
"781",1633000,1983-05-29,471,0.951515151515152,1.09568411386593,"05","Spring",43,0.943320380043536,0.961412231033959
"782",1633000,1983-05-30,448,0.951167728237792,0.999634873625705,"05","Spring",43,0.943320380043536,0.961412231033959
"783",1633000,1983-05-31,397,0.886160714285714,0.931655572385204,"05","Spring",43,0.943320380043536,0.961412231033959
"784",1633000,1983-06-01,372,0.937027707808564,1.05740154432805,"06","Summer",43,0.943320380043536,0.961412231033959
"785",1633000,1983-06-02,355,0.954301075268817,1.01843421204764,"06","Summer",43,0.943320380043536,0.961412231033959
"786",1633000,1983-06-03,327,0.92112676056338,0.965237056139655,"06","Summer",43,0.943320380043536,0.961412231033959
"787",1633000,1983-06-04,364,1.1131498470948,1.20846543033228,"06","Summer",43,0.943320380043536,0.961412231033959
"788",1633000,1983-06-05,323,0.887362637362637,0.797163687960391,"06","Summer",43,0.943320380043536,0.961412231033959
"789",1633000,1983-06-06,292,0.904024767801858,1.0187771377086,"06","Summer",43,0.943320380043536,0.961412231033959
"790",1633000,1983-06-07,288,0.986301369863014,1.09101144680053,"06","Summer",43,0.943320380043536,0.961412231033959
"791",1633000,1983-06-08,277,0.961805555555556,0.975163966049383,"06","Summer",43,0.943320380043536,0.961412231033959
"792",1633000,1983-06-09,258,0.931407942238267,0.968395261244119,"06","Summer",43,0.943320380043536,0.961412231033959
"793",1633000,1983-06-10,246,0.953488372093023,1.02370650802235,"06","Summer",43,0.943320380043536,0.961412231033959
"794",1633000,1983-06-11,235,0.955284552845528,1.0018837993258,"06","Summer",43,0.943320380043536,0.961412231033959
"795",1633000,1983-06-12,227,0.965957446808511,1.01117247623359,"06","Summer",43,0.943320380043536,0.961412231033959
"796",1633000,1983-06-13,216,0.951541850220264,0.985076364765472,"06","Summer",43,0.943320380043536,0.961412231033959
"797",1633000,1983-06-14,208,0.962962962962963,1.01200274348422,"06","Summer",43,0.943320380043536,0.961412231033959
"798",1633000,1983-06-15,201,0.966346153846154,1.00351331360947,"06","Summer",43,0.943320380043536,0.961412231033959
"799",1633000,1984-05-11,723,0.871084337349398,1.02221222238351,"05","Spring",44,0.936052136318447,0.974109905075385
"800",1633000,1984-05-12,657,0.908713692946058,1.04319829204043,"05","Spring",44,0.936052136318447,0.974109905075385
"801",1633000,1984-05-13,586,0.89193302891933,0.981533607166934,"05","Spring",44,0.936052136318447,0.974109905075385
"802",1633000,1984-05-14,530,0.904436860068259,1.01401880045196,"05","Spring",44,0.936052136318447,0.974109905075385
"803",1633000,1984-05-15,485,0.915094339622642,1.01178355286579,"05","Spring",44,0.936052136318447,0.974109905075385
"804",1633000,1984-05-16,446,0.919587628865979,1.00491019236901,"05","Spring",44,0.936052136318447,0.974109905075385
"805",1633000,1984-05-17,418,0.937219730941704,1.01917392266082,"05","Spring",44,0.936052136318447,0.974109905075385
"806",1633000,1984-05-18,394,0.942583732057416,1.00572331219523,"05","Spring",44,0.936052136318447,0.974109905075385
"807",1633000,1984-05-19,379,0.961928934010152,1.02052358988894,"05","Spring",44,0.936052136318447,0.974109905075385
"808",1633000,1984-05-20,352,0.928759894459103,0.965518201627669,"05","Spring",44,0.936052136318447,0.974109905075385
"809",1633000,1984-05-21,329,0.934659090909091,1.00635169163223,"05","Spring",44,0.936052136318447,0.974109905075385
"810",1633000,1984-05-22,306,0.930091185410334,0.995112757642668,"05","Spring",44,0.936052136318447,0.974109905075385
"811",1633000,1984-05-23,298,0.973856209150327,1.04705455166816,"05","Spring",44,0.936052136318447,0.974109905075385
