"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"2795","USGS","01633000",1951-05-26,259,"A",1951-05-26
"2796","USGS","01633000",1951-05-27,243,"A",1951-05-27
"2797","USGS","01633000",1951-05-28,235,"A",1951-05-28
"2798","USGS","01633000",1951-05-29,239,"A",1951-05-29
"2799","USGS","01633000",1951-05-30,215,"A",1951-05-30
"2800","USGS","01633000",1951-05-31,192,"A",1951-05-31
"2801","USGS","01633000",1951-06-01,170,"A",1951-06-01
"2802","USGS","01633000",1951-06-02,163,"A",1951-06-02
"2803","USGS","01633000",1951-06-03,156,"A",1951-06-03
"2804","USGS","01633000",1951-06-04,343,"A",1951-06-04
"2805","USGS","01633000",1951-06-05,322,"A",1951-06-05
"2806","USGS","01633000",1951-06-06,280,"A",1951-06-06
"2807","USGS","01633000",1951-06-07,219,"A",1951-06-07
"2808","USGS","01633000",1951-06-08,196,"A",1951-06-08
"2809","USGS","01633000",1951-06-09,296,"A",1951-06-09
"2810","USGS","01633000",1951-06-10,1910,"A",1951-06-10
"2811","USGS","01633000",1951-06-11,960,"A",1951-06-11
"2812","USGS","01633000",1951-06-12,570,"A",1951-06-12
"2813","USGS","01633000",1951-06-13,2150,"A",1951-06-13
"2814","USGS","01633000",1951-06-14,1830,"A",1951-06-14
"2815","USGS","01633000",1951-06-15,1020,"A",1951-06-15
"2816","USGS","01633000",1951-06-16,645,"A",1951-06-16
"2817","USGS","01633000",1951-06-17,475,"A",1951-06-17
"2818","USGS","01633000",1951-06-18,386,"A",1951-06-18
"2819","USGS","01633000",1951-06-19,343,"A",1951-06-19
"2820","USGS","01633000",1951-06-20,301,"A",1951-06-20
"2821","USGS","01633000",1951-06-21,259,"A",1951-06-21
"2822","USGS","01633000",1951-06-22,259,"A",1951-06-22
"2823","USGS","01633000",1951-06-23,343,"A",1951-06-23
"2824","USGS","01633000",1951-06-24,259,"A",1951-06-24
"2825","USGS","01633000",1951-06-25,227,"A",1951-06-25
"2826","USGS","01633000",1951-06-26,200,"A",1951-06-26
"2827","USGS","01633000",1951-06-27,219,"A",1951-06-27
"2828","USGS","01633000",1951-06-28,189,"A",1951-06-28
"2829","USGS","01633000",1951-06-29,192,"A",1951-06-29
"2830","USGS","01633000",1951-06-30,196,"A",1951-06-30
"2831","USGS","01633000",1951-07-01,177,"A",1951-07-01
"2832","USGS","01633000",1951-07-02,167,"A",1951-07-02
"2833","USGS","01633000",1951-07-03,152,"A",1951-07-03
"2834","USGS","01633000",1951-07-04,152,"A",1951-07-04
"2835","USGS","01633000",1951-07-05,145,"A",1951-07-05
"2836","USGS","01633000",1951-07-06,131,"A",1951-07-06
"2837","USGS","01633000",1951-07-07,118,"A",1951-07-07
"2838","USGS","01633000",1951-07-08,118,"A",1951-07-08
"2839","USGS","01633000",1951-07-09,111,"A",1951-07-09
"2840","USGS","01633000",1951-07-10,104,"A",1951-07-10
"2841","USGS","01633000",1951-07-11,104,"A",1951-07-11
"2842","USGS","01633000",1951-07-12,104,"A",1951-07-12
"2843","USGS","01633000",1951-07-13,118,"A",1951-07-13
"2844","USGS","01633000",1951-07-14,271,"A",1951-07-14
"2845","USGS","01633000",1951-07-15,892,"A",1951-07-15
"2846","USGS","01633000",1951-07-16,219,"A",1951-07-16
"2847","USGS","01633000",1951-07-17,159,"A",1951-07-17
"2848","USGS","01633000",1951-07-18,149,"A",1951-07-18
"2849","USGS","01633000",1951-07-19,149,"A",1951-07-19
"2850","USGS","01633000",1951-07-20,131,"A",1951-07-20
"2851","USGS","01633000",1951-07-21,125,"A",1951-07-21
"2852","USGS","01633000",1951-07-22,111,"A",1951-07-22
"2853","USGS","01633000",1951-07-23,108,"A",1951-07-23
"2854","USGS","01633000",1951-07-24,138,"A",1951-07-24
"2855","USGS","01633000",1951-07-25,322,"A",1951-07-25
"2856","USGS","01633000",1951-07-26,243,"A",1951-07-26
"2857","USGS","01633000",1951-07-27,167,"A",1951-07-27
"2858","USGS","01633000",1951-07-28,138,"A",1951-07-28
"2859","USGS","01633000",1951-07-29,125,"A",1951-07-29
"2860","USGS","01633000",1951-07-30,149,"A",1951-07-30
"2861","USGS","01633000",1951-07-31,121,"A",1951-07-31
"2862","USGS","01633000",1951-08-01,108,"A",1951-08-01
"2863","USGS","01633000",1951-08-02,111,"A",1951-08-02
"2864","USGS","01633000",1951-08-03,104,"A",1951-08-03
"2865","USGS","01633000",1951-08-04,98,"A",1951-08-04
"2866","USGS","01633000",1951-08-05,88,"A",1951-08-05
"2867","USGS","01633000",1951-08-06,85,"A",1951-08-06
"2868","USGS","01633000",1951-08-07,94,"A",1951-08-07
"2869","USGS","01633000",1951-08-08,91,"A",1951-08-08
"2870","USGS","01633000",1951-08-09,85,"A",1951-08-09
"2871","USGS","01633000",1951-08-10,85,"A",1951-08-10
"2872","USGS","01633000",1951-08-11,78,"A",1951-08-11
"2873","USGS","01633000",1951-08-12,85,"A",1951-08-12
"2874","USGS","01633000",1951-08-13,104,"A",1951-08-13
"2875","USGS","01633000",1951-08-14,98,"A",1951-08-14
"2876","USGS","01633000",1951-08-15,91,"A",1951-08-15
"2877","USGS","01633000",1951-08-16,78,"A",1951-08-16
"2878","USGS","01633000",1951-08-17,72,"A",1951-08-17
"2879","USGS","01633000",1951-08-18,72,"A",1951-08-18
"2880","USGS","01633000",1951-08-19,85,"A",1951-08-19
"2881","USGS","01633000",1951-08-20,78,"A",1951-08-20
"2882","USGS","01633000",1951-08-21,75,"A",1951-08-21
"2883","USGS","01633000",1951-08-22,78,"A",1951-08-22
"2884","USGS","01633000",1951-08-23,72,"A",1951-08-23
"2885","USGS","01633000",1951-08-24,67,"A",1951-08-24
"2886","USGS","01633000",1951-08-25,67,"A",1951-08-25
"2887","USGS","01633000",1951-08-26,61,"A",1951-08-26
"2888","USGS","01633000",1951-08-27,67,"A",1951-08-27
"2889","USGS","01633000",1951-08-28,72,"A",1951-08-28
"2890","USGS","01633000",1951-08-29,70,"A",1951-08-29
"2891","USGS","01633000",1951-08-30,67,"A",1951-08-30
"2892","USGS","01633000",1951-08-31,64,"A",1951-08-31
"2893","USGS","01633000",1951-09-01,61,"A",1951-09-01
"2894","USGS","01633000",1951-09-02,56,"A",1951-09-02
"2895","USGS","01633000",1951-09-03,58,"A",1951-09-03
"2896","USGS","01633000",1951-09-04,61,"A",1951-09-04
"2897","USGS","01633000",1951-09-05,53,"A",1951-09-05
"2898","USGS","01633000",1951-09-06,58,"A",1951-09-06
"2899","USGS","01633000",1951-09-07,56,"A",1951-09-07
"2900","USGS","01633000",1951-09-08,47,"A",1951-09-08
"2901","USGS","01633000",1951-09-09,47,"A",1951-09-09
"2902","USGS","01633000",1951-09-10,47,"A",1951-09-10
"2903","USGS","01633000",1951-09-11,47,"A",1951-09-11
"2904","USGS","01633000",1951-09-12,50,"A",1951-09-12
"2905","USGS","01633000",1951-09-13,50,"A",1951-09-13
"2906","USGS","01633000",1951-09-14,58,"A",1951-09-14
"2907","USGS","01633000",1951-09-15,61,"A",1951-09-15
"2908","USGS","01633000",1951-09-16,75,"A",1951-09-16
"2909","USGS","01633000",1951-09-17,75,"A",1951-09-17
"2910","USGS","01633000",1951-09-18,67,"A",1951-09-18
"2911","USGS","01633000",1951-09-19,61,"A",1951-09-19
"2912","USGS","01633000",1951-09-20,61,"A",1951-09-20
"2913","USGS","01633000",1951-09-21,58,"A",1951-09-21
"2914","USGS","01633000",1951-09-22,58,"A",1951-09-22
"2915","USGS","01633000",1951-09-23,56,"A",1951-09-23
"2916","USGS","01633000",1951-09-24,53,"A",1951-09-24
"2917","USGS","01633000",1951-09-25,53,"A",1951-09-25
"2918","USGS","01633000",1951-09-26,53,"A",1951-09-26
"2919","USGS","01633000",1951-09-27,58,"A",1951-09-27
"2920","USGS","01633000",1951-09-28,56,"A",1951-09-28
"2921","USGS","01633000",1951-09-29,50,"A",1951-09-29
"2922","USGS","01633000",1951-09-30,53,"A",1951-09-30
"2923","USGS","01633000",1951-10-01,50,"A",1951-10-01
"2924","USGS","01633000",1951-10-02,50,"A",1951-10-02
"2925","USGS","01633000",1951-10-03,48,"A",1951-10-03
"2926","USGS","01633000",1951-10-04,48,"A",1951-10-04
"2927","USGS","01633000",1951-10-05,47,"A",1951-10-05
"2928","USGS","01633000",1951-10-06,47,"A",1951-10-06
"2929","USGS","01633000",1951-10-07,53,"A",1951-10-07
"2930","USGS","01633000",1951-10-08,53,"A",1951-10-08
"2931","USGS","01633000",1951-10-09,48,"A",1951-10-09
"2932","USGS","01633000",1951-10-10,50,"A",1951-10-10
"2933","USGS","01633000",1951-10-11,50,"A",1951-10-11
"2934","USGS","01633000",1951-10-12,48,"A",1951-10-12
"2935","USGS","01633000",1951-10-13,47,"A",1951-10-13
"2936","USGS","01633000",1951-10-14,47,"A",1951-10-14
"2937","USGS","01633000",1951-10-15,47,"A",1951-10-15
"2938","USGS","01633000",1951-10-16,47,"A",1951-10-16
"2939","USGS","01633000",1951-10-17,46,"A",1951-10-17
"2940","USGS","01633000",1951-10-18,47,"A",1951-10-18
"2941","USGS","01633000",1951-10-19,46,"A",1951-10-19
"2942","USGS","01633000",1951-10-20,46,"A",1951-10-20
"2943","USGS","01633000",1951-10-21,44,"A",1951-10-21
"2944","USGS","01633000",1951-10-22,47,"A",1951-10-22
"2945","USGS","01633000",1951-10-23,50,"A",1951-10-23
"2946","USGS","01633000",1951-10-24,48,"A",1951-10-24
"2947","USGS","01633000",1951-10-25,53,"A",1951-10-25
"2948","USGS","01633000",1951-10-26,53,"A",1951-10-26
"2949","USGS","01633000",1951-10-27,53,"A",1951-10-27
"2950","USGS","01633000",1951-10-28,53,"A",1951-10-28
"2951","USGS","01633000",1951-10-29,53,"A",1951-10-29
"2952","USGS","01633000",1951-10-30,56,"A",1951-10-30
"2953","USGS","01633000",1951-10-31,56,"A",1951-10-31
"2954","USGS","01633000",1951-11-01,91,"A",1951-11-01
"2955","USGS","01633000",1951-11-02,98,"A",1951-11-02
"2956","USGS","01633000",1951-11-03,81,"A",1951-11-03
"2957","USGS","01633000",1951-11-04,78,"A",1951-11-04
"2958","USGS","01633000",1951-11-05,61,"A",1951-11-05
"2959","USGS","01633000",1951-11-06,61,"A",1951-11-06
"2960","USGS","01633000",1951-11-07,152,"A",1951-11-07
"2961","USGS","01633000",1951-11-08,227,"A",1951-11-08
"2962","USGS","01633000",1951-11-09,131,"A",1951-11-09
"2963","USGS","01633000",1951-11-10,101,"A",1951-11-10
"2964","USGS","01633000",1951-11-11,91,"A",1951-11-11
"2965","USGS","01633000",1951-11-12,78,"A",1951-11-12
"2966","USGS","01633000",1951-11-13,75,"A",1951-11-13
"2967","USGS","01633000",1951-11-14,75,"A",1951-11-14
"2968","USGS","01633000",1951-11-15,72,"A",1951-11-15
"2969","USGS","01633000",1951-11-16,67,"A",1951-11-16
"2970","USGS","01633000",1951-11-17,67,"A",1951-11-17
"2971","USGS","01633000",1951-11-18,64,"A",1951-11-18
"2972","USGS","01633000",1951-11-19,56,"A",1951-11-19
"2973","USGS","01633000",1951-11-20,61,"A",1951-11-20
"2974","USGS","01633000",1951-11-21,61,"A",1951-11-21
"2975","USGS","01633000",1951-11-22,58,"A",1951-11-22
"2976","USGS","01633000",1951-11-23,58,"A",1951-11-23
"2977","USGS","01633000",1951-11-24,58,"A",1951-11-24
"2978","USGS","01633000",1951-11-25,56,"A",1951-11-25
"2979","USGS","01633000",1951-11-26,61,"A",1951-11-26
"2980","USGS","01633000",1951-11-27,67,"A",1951-11-27
"2981","USGS","01633000",1951-11-28,61,"A",1951-11-28
"2982","USGS","01633000",1951-11-29,56,"A",1951-11-29
"2983","USGS","01633000",1951-11-30,56,"A",1951-11-30
"2984","USGS","01633000",1951-12-01,56,"A",1951-12-01
"2985","USGS","01633000",1951-12-02,56,"A",1951-12-02
"2986","USGS","01633000",1951-12-03,56,"A",1951-12-03
"2987","USGS","01633000",1951-12-04,58,"A",1951-12-04
"2988","USGS","01633000",1951-12-05,595,"A",1951-12-05
"2989","USGS","01633000",1951-12-06,430,"A",1951-12-06
"2990","USGS","01633000",1951-12-07,301,"A",1951-12-07
"2991","USGS","01633000",1951-12-08,243,"A",1951-12-08
"2992","USGS","01633000",1951-12-09,227,"A",1951-12-09
"2993","USGS","01633000",1951-12-10,185,"A",1951-12-10
"2994","USGS","01633000",1951-12-11,167,"A",1951-12-11
"2995","USGS","01633000",1951-12-12,152,"A",1951-12-12
"2996","USGS","01633000",1951-12-13,135,"A",1951-12-13
"2997","USGS","01633000",1951-12-14,125,"A",1951-12-14
"2998","USGS","01633000",1951-12-15,138,"A",1951-12-15
"2999","USGS","01633000",1951-12-16,108,"A",1951-12-16
"3000","USGS","01633000",1951-12-17,125,"A",1951-12-17
"3001","USGS","01633000",1951-12-18,170,"A",1951-12-18
"3002","USGS","01633000",1951-12-19,138,"A",1951-12-19
"3003","USGS","01633000",1951-12-20,108,"A",1951-12-20
"3004","USGS","01633000",1951-12-21,950,"A",1951-12-21
"3005","USGS","01633000",1951-12-22,2070,"A",1951-12-22
"3006","USGS","01633000",1951-12-23,900,"A",1951-12-23
"3007","USGS","01633000",1951-12-24,595,"A",1951-12-24
"3008","USGS","01633000",1951-12-25,430,"A",1951-12-25
"3009","USGS","01633000",1951-12-26,386,"A",1951-12-26
"3010","USGS","01633000",1951-12-27,408,"A",1951-12-27
"3011","USGS","01633000",1951-12-28,322,"A",1951-12-28
"3012","USGS","01633000",1951-12-29,301,"A",1951-12-29
"3013","USGS","01633000",1951-12-30,280,"A",1951-12-30
"3014","USGS","01633000",1951-12-31,364,"A",1951-12-31
"3015","USGS","01633000",1952-01-01,408,"A",1952-01-01
"3016","USGS","01633000",1952-01-02,364,"A",1952-01-02
"3017","USGS","01633000",1952-01-03,386,"A",1952-01-03
"3018","USGS","01633000",1952-01-04,408,"A",1952-01-04
"3019","USGS","01633000",1952-01-05,900,"A",1952-01-05
"3020","USGS","01633000",1952-01-06,840,"A",1952-01-06
"3021","USGS","01633000",1952-01-07,620,"A",1952-01-07
"3022","USGS","01633000",1952-01-08,498,"A",1952-01-08
"3023","USGS","01633000",1952-01-09,430,"A",1952-01-09
"3024","USGS","01633000",1952-01-10,1620,"A",1952-01-10
"3025","USGS","01633000",1952-01-11,1590,"A",1952-01-11
"3026","USGS","01633000",1952-01-12,900,"A",1952-01-12
"3027","USGS","01633000",1952-01-13,670,"A",1952-01-13
"3028","USGS","01633000",1952-01-14,570,"A",1952-01-14
"3029","USGS","01633000",1952-01-15,520,"A",1952-01-15
"3030","USGS","01633000",1952-01-16,475,"A",1952-01-16
"3031","USGS","01633000",1952-01-17,430,"A",1952-01-17
"3032","USGS","01633000",1952-01-18,408,"A",1952-01-18
"3033","USGS","01633000",1952-01-19,386,"A",1952-01-19
"3034","USGS","01633000",1952-01-20,364,"A",1952-01-20
"3035","USGS","01633000",1952-01-21,343,"A",1952-01-21
"3036","USGS","01633000",1952-01-22,343,"A",1952-01-22
"3037","USGS","01633000",1952-01-23,750,"A",1952-01-23
"3038","USGS","01633000",1952-01-24,620,"A",1952-01-24
"3039","USGS","01633000",1952-01-25,520,"A",1952-01-25
"3040","USGS","01633000",1952-01-26,520,"A",1952-01-26
"3041","USGS","01633000",1952-01-27,620,"A",1952-01-27
"3042","USGS","01633000",1952-01-28,1230,"A",1952-01-28
"3043","USGS","01633000",1952-01-29,1230,"A",1952-01-29
"3044","USGS","01633000",1952-01-30,840,"A",1952-01-30
"3045","USGS","01633000",1952-01-31,670,"A",1952-01-31
"3046","USGS","01633000",1952-02-01,570,"A",1952-02-01
"3047","USGS","01633000",1952-02-02,498,"A",1952-02-02
"3048","USGS","01633000",1952-02-03,570,"A",1952-02-03
"3049","USGS","01633000",1952-02-04,4620,"A",1952-02-04
"3050","USGS","01633000",1952-02-05,2150,"A",1952-02-05
"3051","USGS","01633000",1952-02-06,1230,"A",1952-02-06
"3052","USGS","01633000",1952-02-07,900,"A",1952-02-07
"3053","USGS","01633000",1952-02-08,720,"A",1952-02-08
"3054","USGS","01633000",1952-02-09,620,"A",1952-02-09
"3055","USGS","01633000",1952-02-10,498,"A",1952-02-10
"3056","USGS","01633000",1952-02-11,452,"A",1952-02-11
"3057","USGS","01633000",1952-02-12,430,"A",1952-02-12
"3058","USGS","01633000",1952-02-13,364,"A",1952-02-13
"3059","USGS","01633000",1952-02-14,343,"A",1952-02-14
"3060","USGS","01633000",1952-02-15,322,"A",1952-02-15
"3061","USGS","01633000",1952-02-16,322,"A",1952-02-16
"3062","USGS","01633000",1952-02-17,720,"A",1952-02-17
"3063","USGS","01633000",1952-02-18,750,"A",1952-02-18
"3064","USGS","01633000",1952-02-19,670,"A",1952-02-19
"3065","USGS","01633000",1952-02-20,620,"A",1952-02-20
"3066","USGS","01633000",1952-02-21,498,"A",1952-02-21
"3067","USGS","01633000",1952-02-22,452,"A",1952-02-22
"3068","USGS","01633000",1952-02-23,408,"A",1952-02-23
"3069","USGS","01633000",1952-02-24,364,"A",1952-02-24
"3070","USGS","01633000",1952-02-25,343,"A",1952-02-25
"3071","USGS","01633000",1952-02-26,322,"A",1952-02-26
"3072","USGS","01633000",1952-02-27,301,"A",1952-02-27
"3073","USGS","01633000",1952-02-28,259,"A",1952-02-28
"3074","USGS","01633000",1952-02-29,280,"A",1952-02-29
"3075","USGS","01633000",1952-03-01,280,"A",1952-03-01
"3076","USGS","01633000",1952-03-02,280,"A",1952-03-02
"3077","USGS","01633000",1952-03-03,280,"A",1952-03-03
"3078","USGS","01633000",1952-03-04,343,"A",1952-03-04
"3079","USGS","01633000",1952-03-05,430,"A",1952-03-05
"3080","USGS","01633000",1952-03-06,430,"A",1952-03-06
"3081","USGS","01633000",1952-03-07,430,"A",1952-03-07
"3082","USGS","01633000",1952-03-08,408,"A",1952-03-08
"3083","USGS","01633000",1952-03-09,386,"A",1952-03-09
"3084","USGS","01633000",1952-03-10,364,"A",1952-03-10
"3085","USGS","01633000",1952-03-11,7840,"A",1952-03-11
"3086","USGS","01633000",1952-03-12,3660,"A",1952-03-12
"3087","USGS","01633000",1952-03-13,1670,"A",1952-03-13
"3088","USGS","01633000",1952-03-14,1160,"A",1952-03-14
"3089","USGS","01633000",1952-03-15,840,"A",1952-03-15
"3090","USGS","01633000",1952-03-16,750,"A",1952-03-16
"3091","USGS","01633000",1952-03-17,645,"A",1952-03-17
"3092","USGS","01633000",1952-03-18,570,"A",1952-03-18
"3093","USGS","01633000",1952-03-19,1190,"A",1952-03-19
"3094","USGS","01633000",1952-03-20,1440,"A",1952-03-20
"3095","USGS","01633000",1952-03-21,1090,"A",1952-03-21
"3096","USGS","01633000",1952-03-22,900,"A",1952-03-22
"3097","USGS","01633000",1952-03-23,900,"A",1952-03-23
"3098","USGS","01633000",1952-03-24,1160,"A",1952-03-24
"3099","USGS","01633000",1952-03-25,1020,"A",1952-03-25
"3100","USGS","01633000",1952-03-26,840,"A",1952-03-26
"3101","USGS","01633000",1952-03-27,720,"A",1952-03-27
"3102","USGS","01633000",1952-03-28,695,"A",1952-03-28
"3103","USGS","01633000",1952-03-29,595,"A",1952-03-29
"3104","USGS","01633000",1952-03-30,545,"A",1952-03-30
"3105","USGS","01633000",1952-03-31,498,"A",1952-03-31
"3106","USGS","01633000",1952-04-01,498,"A",1952-04-01
"3107","USGS","01633000",1952-04-02,695,"A",1952-04-02
"3108","USGS","01633000",1952-04-03,570,"A",1952-04-03
"3109","USGS","01633000",1952-04-04,520,"A",1952-04-04
"3110","USGS","01633000",1952-04-05,670,"A",1952-04-05
"3111","USGS","01633000",1952-04-06,1300,"A",1952-04-06
"3112","USGS","01633000",1952-04-07,1020,"A",1952-04-07
"3113","USGS","01633000",1952-04-08,780,"A",1952-04-08
"3114","USGS","01633000",1952-04-09,670,"A",1952-04-09
"3115","USGS","01633000",1952-04-10,595,"A",1952-04-10
"3116","USGS","01633000",1952-04-11,545,"A",1952-04-11
"3117","USGS","01633000",1952-04-12,498,"A",1952-04-12
"3118","USGS","01633000",1952-04-13,452,"A",1952-04-13
"3119","USGS","01633000",1952-04-14,900,"A",1952-04-14
"3120","USGS","01633000",1952-04-15,1670,"A",1952-04-15
"3121","USGS","01633000",1952-04-16,1300,"A",1952-04-16
"3122","USGS","01633000",1952-04-17,960,"A",1952-04-17
"3123","USGS","01633000",1952-04-18,780,"A",1952-04-18
"3124","USGS","01633000",1952-04-19,670,"A",1952-04-19
"3125","USGS","01633000",1952-04-20,620,"A",1952-04-20
"3126","USGS","01633000",1952-04-21,545,"A",1952-04-21
"3127","USGS","01633000",1952-04-22,498,"A",1952-04-22
"3128","USGS","01633000",1952-04-23,452,"A",1952-04-23
"3129","USGS","01633000",1952-04-24,545,"A",1952-04-24
"3130","USGS","01633000",1952-04-25,1370,"A",1952-04-25
"3131","USGS","01633000",1952-04-26,2310,"A",1952-04-26
"3132","USGS","01633000",1952-04-27,2470,"A",1952-04-27
"3133","USGS","01633000",1952-04-28,10400,"A",1952-04-28
"3134","USGS","01633000",1952-04-29,3480,"A",1952-04-29
"3135","USGS","01633000",1952-04-30,1990,"A",1952-04-30
"3136","USGS","01633000",1952-05-01,1370,"A",1952-05-01
"3137","USGS","01633000",1952-05-02,1090,"A",1952-05-02
"3138","USGS","01633000",1952-05-03,900,"A",1952-05-03
"3139","USGS","01633000",1952-05-04,780,"A",1952-05-04
"3140","USGS","01633000",1952-05-05,695,"A",1952-05-05
"3141","USGS","01633000",1952-05-06,1020,"A",1952-05-06
"3142","USGS","01633000",1952-05-07,840,"A",1952-05-07
"3143","USGS","01633000",1952-05-08,720,"A",1952-05-08
"3144","USGS","01633000",1952-05-09,645,"A",1952-05-09
"3145","USGS","01633000",1952-05-10,780,"A",1952-05-10
"3146","USGS","01633000",1952-05-11,1540,"A",1952-05-11
"3147","USGS","01633000",1952-05-12,4740,"A",1952-05-12
"3148","USGS","01633000",1952-05-13,1990,"A",1952-05-13
"3149","USGS","01633000",1952-05-14,1230,"A",1952-05-14
"3150","USGS","01633000",1952-05-15,960,"A",1952-05-15
"3151","USGS","01633000",1952-05-16,780,"A",1952-05-16
"3152","USGS","01633000",1952-05-17,670,"A",1952-05-17
"3153","USGS","01633000",1952-05-18,595,"A",1952-05-18
"3154","USGS","01633000",1952-05-19,570,"A",1952-05-19
"3155","USGS","01633000",1952-05-20,595,"A",1952-05-20
"3156","USGS","01633000",1952-05-21,545,"A",1952-05-21
"3157","USGS","01633000",1952-05-22,475,"A",1952-05-22
"3158","USGS","01633000",1952-05-23,452,"A",1952-05-23
"3159","USGS","01633000",1952-05-24,408,"A",1952-05-24
"3160","USGS","01633000",1952-05-25,475,"A",1952-05-25
"3161","USGS","01633000",1952-05-26,595,"A",1952-05-26
"3162","USGS","01633000",1952-05-27,452,"A",1952-05-27
"3163","USGS","01633000",1952-05-28,408,"A",1952-05-28
"3164","USGS","01633000",1952-05-29,364,"A",1952-05-29
"3165","USGS","01633000",1952-05-30,408,"A",1952-05-30
