"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
45,849,849,1634000,1962-02-08,286,0.947019867549669,0.997193105565545,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","08"
45,850,850,1634000,1962-02-09,276,0.965034965034965,1.01902293510685,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","09"
45,851,851,1634000,1962-02-10,276,1,1.03623188405797,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","10"
45,852,852,1634000,1962-02-11,270,0.978260869565217,0.978260869565217,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","11"
45,853,853,1634000,1962-02-12,265,0.981481481481482,1.00329218106996,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","12"
45,854,854,1634000,1962-02-13,265,1,1.0188679245283,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","13"
45,855,855,1634000,1962-02-14,260,0.981132075471698,0.981132075471698,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","14"
45,856,856,1634000,1962-02-15,262,1.00769230769231,1.02707100591716,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","15"
45,857,857,1634000,1962-02-16,257,0.980916030534351,0.973428121904318,2,"Winter",0.974796189856215,0.984117584857475,NA,NA,0.4680095911026,0.0815324783325195,4,28,25,FALSE,TRUE,TRUE,0.975822801240473,"1962","02","16"
46,858,858,1634000,1962-07-16,247,0.961089494163424,0.979787733349483,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","16"
46,859,859,1634000,1962-07-17,237,0.959514170040486,0.998360897572489,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","17"
46,860,860,1634000,1962-07-18,242,1.0210970464135,1.06418130997525,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","18"
46,861,861,1634000,1962-07-19,242,1,0.979338842975207,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","19"
46,862,862,1634000,1962-07-20,219,0.90495867768595,0.90495867768595,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","20"
46,863,863,1634000,1962-07-21,202,0.922374429223744,1.01924480306916,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","21"
46,864,864,1634000,1962-07-22,193,0.955445544554455,1.03585432800706,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","22"
46,865,865,1634000,1962-07-23,189,0.979274611398964,1.0249402668528,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","23"
46,866,866,1634000,1962-07-24,185,0.978835978835979,0.999552084208169,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","24"
46,867,867,1634000,1962-07-25,182,0.983783783783784,1.00505478451424,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","25"
46,868,868,1634000,1962-07-26,170,0.934065934065934,0.949462625286801,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","26"
46,869,869,1634000,1962-07-27,166,0.976470588235294,1.04539792387543,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","27"
46,870,870,1634000,1962-07-28,159,0.957831325301205,0.980911598200029,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","28"
46,871,871,1634000,1962-07-29,155,0.974842767295597,1.01776037340295,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","29"
46,872,872,1634000,1962-07-30,152,0.980645161290323,1.00595213319459,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","30"
46,873,873,1634000,1962-07-31,152,1,1.01973684210526,7,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","07","31"
46,874,874,1634000,1962-08-01,149,0.980263157894737,0.980263157894737,8,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","08","01"
46,875,875,1634000,1962-08-02,145,0.973154362416107,0.992748074411063,8,"Summer",0.968545053680363,0.964572841637868,NA,NA,0.51932680606842,0.51932680606842,1,18,18,FALSE,TRUE,TRUE,0.966465497393196,"1962","08","02"
47,883,883,1634000,1963-04-06,580,0.935483870967742,1.01092611862643,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","06"
47,884,884,1634000,1963-04-07,550,0.948275862068966,1.01367419738407,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","07"
47,885,885,1634000,1963-04-08,540,0.981818181818182,1.03537190082645,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","08"
47,886,886,1634000,1963-04-09,530,0.981481481481482,0.999657064471879,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","09"
47,887,887,1634000,1963-04-10,510,0.962264150943396,0.980420078319687,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","10"
47,888,888,1634000,1963-04-11,490,0.96078431372549,0.998462129950019,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","11"
47,889,889,1634000,1963-04-12,470,0.959183673469388,0.998334027488546,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","12"
47,890,890,1634000,1963-04-13,460,0.978723404255319,1.02037120869172,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","13"
47,891,891,1634000,1963-04-14,440,0.956521739130435,0.977315689981096,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","14"
47,892,892,1634000,1963-04-15,430,0.977272727272727,1.02169421487603,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","15"
47,893,893,1634000,1963-04-16,410,0.953488372093023,0.975662520281233,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","16"
47,894,894,1634000,1963-04-17,400,0.975609756097561,1.0232004759072,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","17"
47,895,895,1634000,1963-04-18,380,0.95,0.97375,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","18"
47,896,896,1634000,1963-04-19,375,0.986842105263158,1.0387811634349,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","19"
47,897,897,1634000,1963-04-20,370,0.986666666666667,0.999822222222222,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","20"
47,898,898,1634000,1963-04-21,360,0.972972972972973,0.986121256391527,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","21"
47,899,899,1634000,1963-04-22,350,0.972222222222222,0.999228395061728,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","22"
47,900,900,1634000,1963-04-23,340,0.971428571428571,0.999183673469388,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","23"
47,901,901,1634000,1963-04-24,330,0.970588235294118,0.999134948096886,4,"Spring",0.960664128144816,0.994218734743745,NA,NA,0.624276876449585,0.0011056661605835,8,26,19,FALSE,TRUE,TRUE,0.969013784259854,"1963","04","24"
48,909,909,1634000,1964-03-21,748,0.949238578680203,1.04681259501662,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","21"
48,910,910,1634000,1964-03-22,748,1,1.05347593582888,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","22"
48,911,911,1634000,1964-03-23,729,0.974598930481283,0.974598930481283,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","23"
48,912,912,1634000,1964-03-24,678,0.930041152263374,0.954280907946508,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","24"
48,913,913,1634000,1964-03-25,630,0.929203539823009,0.99909938131412,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","25"
48,914,914,1634000,1964-03-26,606,0.961904761904762,1.03519274376417,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","26"
48,915,915,1634000,1964-03-27,577,0.952145214521452,0.989853935888638,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","27"
48,916,916,1634000,1964-03-28,542,0.939341421143847,0.986552688411042,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","28"
48,917,917,1634000,1964-03-29,518,0.955719557195572,1.01743576476355,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","29"
48,918,918,1634000,1964-03-30,506,0.976833976833977,1.02209269390737,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","30"
48,919,919,1634000,1964-03-31,482,0.952569169960474,0.975159743161118,3,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","03","31"
48,920,920,1634000,1964-04-01,465,0.964730290456432,1.01276665346671,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","01"
48,921,921,1634000,1964-04-02,459,0.987096774193548,1.02318418314256,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","02"
48,922,922,1634000,1964-04-03,471,1.02614379084967,1.03955743517451,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","03"
48,923,923,1634000,1964-04-04,488,1.03609341825902,1.00969613371739,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","04"
48,924,924,1634000,1964-04-05,459,0.940573770491803,0.907807880945982,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","05"
48,925,925,1634000,1964-04-06,430,0.93681917211329,0.99600818298755,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","06"
48,926,926,1634000,1964-04-07,424,0.986046511627907,1.05254732287723,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","07"
48,927,927,1634000,1964-04-08,465,1.09669811320755,1.1122174261303,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","08"
48,928,928,1634000,1964-04-09,447,0.961290322580645,0.876531390912244,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","09"
48,929,929,1634000,1964-04-10,436,0.975391498881432,1.0146690089035,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","10"
48,930,930,1634000,1964-04-11,407,0.93348623853211,0.9570374968437,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","11"
48,931,931,1634000,1964-04-12,389,0.955773955773956,1.02387578554655,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","12"
48,932,932,1634000,1964-04-13,367,0.943444730077121,0.987100270286345,4,"Spring",0.9657017181537,0.900967165044309,NA,NA,0.568337678909302,0.0957833528518677,8,31,24,FALSE,TRUE,TRUE,0.97261673524988,"1964","04","13"
49,939,939,1634000,1964-10-30,142,0.979310344827586,1.02658739595719,10,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","10","30"
49,940,940,1634000,1964-10-31,136,0.957746478873239,0.977980559412815,10,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","10","31"
49,941,941,1634000,1964-11-01,133,0.977941176470588,1.02108564013841,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","01"
49,942,942,1634000,1964-11-02,129,0.969924812030075,0.991802815308949,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","02"
49,943,943,1634000,1964-11-03,126,0.976744186046512,1.00703082747431,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","03"
49,944,944,1634000,1964-11-04,126,1,1.02380952380952,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","04"
49,945,945,1634000,1964-11-05,123,0.976190476190476,0.976190476190476,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","05"
49,946,946,1634000,1964-11-06,123,1,1.02439024390244,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","06"
49,947,947,1634000,1964-11-07,123,1,1,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","07"
49,948,948,1634000,1964-11-08,123,1,1,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","08"
49,949,949,1634000,1964-11-09,120,0.975609756097561,0.975609756097561,11,"Fall",0.975237618074082,0.865353057564074,NA,NA,0.337183952331543,0.00060272216796875,7,17,11,FALSE,TRUE,TRUE,0.985583055160864,"1964","11","09"
50,951,951,1634000,1965-06-20,159,0.975460122699387,0.975460122699387,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","20"
50,952,952,1634000,1965-06-21,152,0.955974842767296,0.980024524346347,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","21"
50,953,953,1634000,1965-06-22,149,0.980263157894737,1.02540685595568,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","22"
50,954,954,1634000,1965-06-23,142,0.953020134228188,0.97220845907842,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","23"
50,955,955,1634000,1965-06-24,145,1.02112676056338,1.07146399523904,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","24"
50,956,956,1634000,1965-06-25,139,0.958620689655172,0.938787158145065,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","25"
50,957,957,1634000,1965-06-26,139,1,1.0431654676259,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","26"
50,958,958,1634000,1965-06-27,136,0.97841726618705,0.97841726618705,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","27"
50,959,959,1634000,1965-06-28,133,0.977941176470588,0.999513408304498,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","28"
50,960,960,1634000,1965-06-29,129,0.969924812030075,0.991802815308949,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","29"
50,961,961,1634000,1965-06-30,123,0.953488372093023,0.983053903010636,6,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","06","30"
50,962,962,1634000,1965-07-01,123,1,1.04878048780488,7,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","07","01"
50,963,963,1634000,1965-07-02,120,0.975609756097561,0.975609756097561,7,"Summer",0.979241185708759,0.975169280890528,NA,NA,0.398063540458679,0.398063540458679,1,15,15,FALSE,TRUE,TRUE,0.979324553284233,"1965","07","02"
