"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"4762","USGS-03524000","00060",1933-10-14,66,"ft^3/s","Approved",1933,10,14,533
"4763","USGS-03524000","00060",1933-10-15,67,"ft^3/s","Approved",1933,10,15,533
"4764","USGS-03524000","00060",1933-10-16,67,"ft^3/s","Approved",1933,10,16,533
"4765","USGS-03524000","00060",1933-10-17,103,"ft^3/s","Approved",1933,10,17,533
"4766","USGS-03524000","00060",1933-10-18,103,"ft^3/s","Approved",1933,10,18,533
"4767","USGS-03524000","00060",1933-10-19,100,"ft^3/s","Approved",1933,10,19,533
"4768","USGS-03524000","00060",1933-10-20,87,"ft^3/s","Approved",1933,10,20,533
"4769","USGS-03524000","00060",1933-10-21,81,"ft^3/s","Approved",1933,10,21,533
"4770","USGS-03524000","00060",1933-10-22,74,"ft^3/s","Approved",1933,10,22,533
"4771","USGS-03524000","00060",1933-10-23,71,"ft^3/s","Approved",1933,10,23,533
"4772","USGS-03524000","00060",1933-10-24,71,"ft^3/s","Approved",1933,10,24,533
"4773","USGS-03524000","00060",1933-10-25,71,"ft^3/s","Approved",1933,10,25,533
"4774","USGS-03524000","00060",1933-10-26,67,"ft^3/s","Approved",1933,10,26,533
"4775","USGS-03524000","00060",1933-10-27,66,"ft^3/s","Approved",1933,10,27,533
"4776","USGS-03524000","00060",1933-10-28,69,"ft^3/s","Approved",1933,10,28,533
"4777","USGS-03524000","00060",1933-10-29,69,"ft^3/s","Approved",1933,10,29,533
"4778","USGS-03524000","00060",1933-10-30,64,"ft^3/s","Approved",1933,10,30,533
"4779","USGS-03524000","00060",1933-10-31,66,"ft^3/s","Approved",1933,10,31,533
"4780","USGS-03524000","00060",1933-11-01,71,"ft^3/s","Approved",1933,11,1,533
"4781","USGS-03524000","00060",1933-11-02,69,"ft^3/s","Approved",1933,11,2,533
"4782","USGS-03524000","00060",1933-11-03,78,"ft^3/s","Approved",1933,11,3,533
"4783","USGS-03524000","00060",1933-11-04,92,"ft^3/s","Approved",1933,11,4,533
"4784","USGS-03524000","00060",1933-11-05,94,"ft^3/s","Approved",1933,11,5,533
"4785","USGS-03524000","00060",1933-11-06,92,"ft^3/s","Approved",1933,11,6,533
"4786","USGS-03524000","00060",1933-11-07,94,"ft^3/s","Approved",1933,11,7,533
"4787","USGS-03524000","00060",1933-11-08,92,"ft^3/s","Approved",1933,11,8,533
"4788","USGS-03524000","00060",1933-11-09,87,"ft^3/s","Approved",1933,11,9,533
"4789","USGS-03524000","00060",1933-11-10,83,"ft^3/s","Approved",1933,11,10,533
"4790","USGS-03524000","00060",1933-11-11,80,"ft^3/s","Approved",1933,11,11,533
"4791","USGS-03524000","00060",1933-11-12,72,"ft^3/s","Approved",1933,11,12,533
"4792","USGS-03524000","00060",1933-11-13,71,"ft^3/s","Approved",1933,11,13,533
"4793","USGS-03524000","00060",1933-11-14,78,"ft^3/s","Approved",1933,11,14,533
"4794","USGS-03524000","00060",1933-11-15,71,"ft^3/s","Approved",1933,11,15,533
"4795","USGS-03524000","00060",1933-11-16,71,"ft^3/s","Approved",1933,11,16,533
"4796","USGS-03524000","00060",1933-11-17,66,"ft^3/s","Approved",1933,11,17,533
"4797","USGS-03524000","00060",1933-11-18,74,"ft^3/s","Approved",1933,11,18,533
"4798","USGS-03524000","00060",1933-11-19,71,"ft^3/s","Approved",1933,11,19,533
"4799","USGS-03524000","00060",1933-11-20,71,"ft^3/s","Approved",1933,11,20,533
"4800","USGS-03524000","00060",1933-11-21,74,"ft^3/s","Approved",1933,11,21,533
"4801","USGS-03524000","00060",1933-11-22,85,"ft^3/s","Approved",1933,11,22,533
"4802","USGS-03524000","00060",1933-11-23,80,"ft^3/s","Approved",1933,11,23,533
"4803","USGS-03524000","00060",1933-11-24,89,"ft^3/s","Approved",1933,11,24,533
"4804","USGS-03524000","00060",1933-11-25,81,"ft^3/s","Approved",1933,11,25,533
"4805","USGS-03524000","00060",1933-11-26,80,"ft^3/s","Approved",1933,11,26,533
"4806","USGS-03524000","00060",1933-11-27,78,"ft^3/s","Approved",1933,11,27,533
"4807","USGS-03524000","00060",1933-11-28,78,"ft^3/s","Approved",1933,11,28,533
"4808","USGS-03524000","00060",1933-11-29,72,"ft^3/s","Approved",1933,11,29,533
"4809","USGS-03524000","00060",1933-11-30,71,"ft^3/s","Approved",1933,11,30,533
"4810","USGS-03524000","00060",1933-12-01,72,"ft^3/s","Approved",1933,12,1,533
"4811","USGS-03524000","00060",1933-12-02,71,"ft^3/s","Approved",1933,12,2,533
"4812","USGS-03524000","00060",1933-12-03,74,"ft^3/s","Approved",1933,12,3,533
"4813","USGS-03524000","00060",1933-12-04,80,"ft^3/s","Approved",1933,12,4,533
"4814","USGS-03524000","00060",1933-12-05,81,"ft^3/s","Approved",1933,12,5,533
"4815","USGS-03524000","00060",1933-12-06,112,"ft^3/s","Approved",1933,12,6,533
"4816","USGS-03524000","00060",1933-12-07,148,"ft^3/s","Approved",1933,12,7,533
"4817","USGS-03524000","00060",1933-12-08,159,"ft^3/s","Approved",1933,12,8,533
"4818","USGS-03524000","00060",1933-12-09,135,"ft^3/s","Approved",1933,12,9,533
"4819","USGS-03524000","00060",1933-12-10,115,"ft^3/s","Approved",1933,12,10,533
"4820","USGS-03524000","00060",1933-12-11,98,"ft^3/s","Approved",1933,12,11,533
"4821","USGS-03524000","00060",1933-12-12,89,"ft^3/s","Approved",1933,12,12,533
"4822","USGS-03524000","00060",1933-12-13,87,"ft^3/s","Approved",1933,12,13,533
"4823","USGS-03524000","00060",1933-12-14,78,"ft^3/s","Approved",1933,12,14,533
"4824","USGS-03524000","00060",1933-12-15,83,"ft^3/s","Approved",1933,12,15,533
"4825","USGS-03524000","00060",1933-12-16,80,"ft^3/s","Approved",1933,12,16,533
"4826","USGS-03524000","00060",1933-12-17,78,"ft^3/s","Approved",1933,12,17,533
"4827","USGS-03524000","00060",1933-12-18,80,"ft^3/s","Approved",1933,12,18,533
"4828","USGS-03524000","00060",1933-12-19,96,"ft^3/s","Approved",1933,12,19,533
"4829","USGS-03524000","00060",1933-12-20,182,"ft^3/s","Approved",1933,12,20,533
"4830","USGS-03524000","00060",1933-12-21,298,"ft^3/s","Approved",1933,12,21,533
"4831","USGS-03524000","00060",1933-12-22,250,"ft^3/s","Approved",1933,12,22,533
"4832","USGS-03524000","00060",1933-12-23,176,"ft^3/s","Approved",1933,12,23,533
"4833","USGS-03524000","00060",1933-12-24,140,"ft^3/s","Approved",1933,12,24,533
"4834","USGS-03524000","00060",1933-12-25,120,"ft^3/s","Approved",1933,12,25,533
"4835","USGS-03524000","00060",1933-12-26,287,"ft^3/s","Approved",1933,12,26,533
"4836","USGS-03524000","00060",1933-12-27,485,"ft^3/s","Approved",1933,12,27,533
"4837","USGS-03524000","00060",1933-12-28,382,"ft^3/s","Approved",1933,12,28,533
"4838","USGS-03524000","00060",1933-12-29,257,"ft^3/s","Approved",1933,12,29,533
"4839","USGS-03524000","00060",1933-12-30,191,"ft^3/s","Approved",1933,12,30,533
"4840","USGS-03524000","00060",1933-12-31,162,"ft^3/s","Approved",1933,12,31,533
"4841","USGS-03524000","00060",1934-01-01,188,"ft^3/s","Approved",1934,1,1,533
"4842","USGS-03524000","00060",1934-01-02,302,"ft^3/s","Approved",1934,1,2,533
"4843","USGS-03524000","00060",1934-01-03,283,"ft^3/s","Approved",1934,1,3,533
"4844","USGS-03524000","00060",1934-01-04,260,"ft^3/s","Approved",1934,1,4,533
"4845","USGS-03524000","00060",1934-01-05,219,"ft^3/s","Approved",1934,1,5,533
"4846","USGS-03524000","00060",1934-01-06,216,"ft^3/s","Approved",1934,1,6,533
"4847","USGS-03524000","00060",1934-01-07,561,"ft^3/s","Approved",1934,1,7,533
"4848","USGS-03524000","00060",1934-01-08,715,"ft^3/s","Approved",1934,1,8,533
"4849","USGS-03524000","00060",1934-01-09,556,"ft^3/s","Approved",1934,1,9,533
"4850","USGS-03524000","00060",1934-01-10,409,"ft^3/s","Approved",1934,1,10,533
"4851","USGS-03524000","00060",1934-01-11,314,"ft^3/s","Approved",1934,1,11,533
"4852","USGS-03524000","00060",1934-01-12,257,"ft^3/s","Approved",1934,1,12,533
"4853","USGS-03524000","00060",1934-01-13,236,"ft^3/s","Approved",1934,1,13,533
"4854","USGS-03524000","00060",1934-01-14,213,"ft^3/s","Approved",1934,1,14,533
"4855","USGS-03524000","00060",1934-01-15,182,"ft^3/s","Approved",1934,1,15,533
"4856","USGS-03524000","00060",1934-01-16,171,"ft^3/s","Approved",1934,1,16,533
"4857","USGS-03524000","00060",1934-01-17,154,"ft^3/s","Approved",1934,1,17,533
"4858","USGS-03524000","00060",1934-01-18,146,"ft^3/s","Approved",1934,1,18,533
"4859","USGS-03524000","00060",1934-01-19,135,"ft^3/s","Approved",1934,1,19,533
"4860","USGS-03524000","00060",1934-01-20,132,"ft^3/s","Approved",1934,1,20,533
"4861","USGS-03524000","00060",1934-01-21,130,"ft^3/s","Approved",1934,1,21,533
"4862","USGS-03524000","00060",1934-01-22,127,"ft^3/s","Approved",1934,1,22,533
"4863","USGS-03524000","00060",1934-01-23,125,"ft^3/s","Approved",1934,1,23,533
"4864","USGS-03524000","00060",1934-01-24,122,"ft^3/s","Approved",1934,1,24,533
"4865","USGS-03524000","00060",1934-01-25,125,"ft^3/s","Approved",1934,1,25,533
"4866","USGS-03524000","00060",1934-01-26,127,"ft^3/s","Approved",1934,1,26,533
"4867","USGS-03524000","00060",1934-01-27,120,"ft^3/s","Approved",1934,1,27,533
"4868","USGS-03524000","00060",1934-01-28,115,"ft^3/s","Approved",1934,1,28,533
"4869","USGS-03524000","00060",1934-01-29,112,"ft^3/s","Approved",1934,1,29,533
"4870","USGS-03524000","00060",1934-01-30,87,"ft^3/s","Approved",1934,1,30,533
"4871","USGS-03524000","00060",1934-01-31,80,"ft^3/s","Approved",1934,1,31,533
"4872","USGS-03524000","00060",1934-02-01,98,"ft^3/s","Approved",1934,2,1,533
"4873","USGS-03524000","00060",1934-02-02,96,"ft^3/s","Approved",1934,2,2,533
"4874","USGS-03524000","00060",1934-02-03,98,"ft^3/s","Approved",1934,2,3,533
"4875","USGS-03524000","00060",1934-02-04,100,"ft^3/s","Approved",1934,2,4,533
"4876","USGS-03524000","00060",1934-02-05,112,"ft^3/s","Approved",1934,2,5,533
"4877","USGS-03524000","00060",1934-02-06,110,"ft^3/s","Approved",1934,2,6,533
"4878","USGS-03524000","00060",1934-02-07,96,"ft^3/s","Approved",1934,2,7,533
"4879","USGS-03524000","00060",1934-02-08,96,"ft^3/s","Approved",1934,2,8,533
"4880","USGS-03524000","00060",1934-02-09,94,"ft^3/s","Approved",1934,2,9,533
"4881","USGS-03524000","00060",1934-02-10,71,"ft^3/s","Approved",1934,2,10,533
"4882","USGS-03524000","00060",1934-02-11,85,"ft^3/s","Approved",1934,2,11,533
"4883","USGS-03524000","00060",1934-02-12,83,"ft^3/s","Approved",1934,2,12,533
"4884","USGS-03524000","00060",1934-02-13,92,"ft^3/s","Approved",1934,2,13,533
"4885","USGS-03524000","00060",1934-02-14,92,"ft^3/s","Approved",1934,2,14,533
"4886","USGS-03524000","00060",1934-02-15,92,"ft^3/s","Approved",1934,2,15,533
"4887","USGS-03524000","00060",1934-02-16,100,"ft^3/s","Approved",1934,2,16,533
"4888","USGS-03524000","00060",1934-02-17,110,"ft^3/s","Approved",1934,2,17,533
"4889","USGS-03524000","00060",1934-02-18,112,"ft^3/s","Approved",1934,2,18,533
"4890","USGS-03524000","00060",1934-02-19,112,"ft^3/s","Approved",1934,2,19,533
"4891","USGS-03524000","00060",1934-02-20,107,"ft^3/s","Approved",1934,2,20,533
"4892","USGS-03524000","00060",1934-02-21,98,"ft^3/s","Approved",1934,2,21,533
"4893","USGS-03524000","00060",1934-02-22,105,"ft^3/s","Approved",1934,2,22,533
"4894","USGS-03524000","00060",1934-02-23,122,"ft^3/s","Approved",1934,2,23,533
"4895","USGS-03524000","00060",1934-02-24,122,"ft^3/s","Approved",1934,2,24,533
"4896","USGS-03524000","00060",1934-02-25,331,"ft^3/s","Approved",1934,2,25,533
"4897","USGS-03524000","00060",1934-02-26,5070,"ft^3/s","Approved",1934,2,26,533
"4898","USGS-03524000","00060",1934-02-27,3000,"ft^3/s","Approved",1934,2,27,533
"4899","USGS-03524000","00060",1934-02-28,1260,"ft^3/s","Approved",1934,2,28,533
"4900","USGS-03524000","00060",1934-03-01,910,"ft^3/s","Approved",1934,3,1,533
"4901","USGS-03524000","00060",1934-03-02,2060,"ft^3/s","Approved",1934,3,2,533
"4902","USGS-03524000","00060",1934-03-03,7620,"ft^3/s","Approved",1934,3,3,533
"4903","USGS-03524000","00060",1934-03-04,6500,"ft^3/s","Approved",1934,3,4,533
"4904","USGS-03524000","00060",1934-03-05,5500,"ft^3/s","Approved",1934,3,5,533
"4905","USGS-03524000","00060",1934-03-06,3220,"ft^3/s","Approved",1934,3,6,533
"4906","USGS-03524000","00060",1934-03-07,2040,"ft^3/s","Approved",1934,3,7,533
"4907","USGS-03524000","00060",1934-03-08,3940,"ft^3/s","Approved",1934,3,8,533
"4908","USGS-03524000","00060",1934-03-09,4700,"ft^3/s","Approved",1934,3,9,533
"4909","USGS-03524000","00060",1934-03-10,2600,"ft^3/s","Approved",1934,3,10,533
"4910","USGS-03524000","00060",1934-03-11,1700,"ft^3/s","Approved",1934,3,11,533
"4911","USGS-03524000","00060",1934-03-12,1200,"ft^3/s","Approved",1934,3,12,533
"4912","USGS-03524000","00060",1934-03-13,975,"ft^3/s","Approved",1934,3,13,533
"4913","USGS-03524000","00060",1934-03-14,790,"ft^3/s","Approved",1934,3,14,533
"4914","USGS-03524000","00060",1934-03-15,687,"ft^3/s","Approved",1934,3,15,533
"4915","USGS-03524000","00060",1934-03-16,604,"ft^3/s","Approved",1934,3,16,533
"4916","USGS-03524000","00060",1934-03-17,540,"ft^3/s","Approved",1934,3,17,533
"4917","USGS-03524000","00060",1934-03-18,480,"ft^3/s","Approved",1934,3,18,533
"4918","USGS-03524000","00060",1934-03-19,550,"ft^3/s","Approved",1934,3,19,533
"4919","USGS-03524000","00060",1934-03-20,3490,"ft^3/s","Approved",1934,3,20,533
"4920","USGS-03524000","00060",1934-03-21,2770,"ft^3/s","Approved",1934,3,21,533
"4921","USGS-03524000","00060",1934-03-22,1620,"ft^3/s","Approved",1934,3,22,533
"4922","USGS-03524000","00060",1934-03-23,3540,"ft^3/s","Approved",1934,3,23,533
"4923","USGS-03524000","00060",1934-03-24,5300,"ft^3/s","Approved",1934,3,24,533
"4924","USGS-03524000","00060",1934-03-25,5000,"ft^3/s","Approved",1934,3,25,533
"4925","USGS-03524000","00060",1934-03-26,3580,"ft^3/s","Approved",1934,3,26,533
"4926","USGS-03524000","00060",1934-03-27,3400,"ft^3/s","Approved",1934,3,27,533
"4927","USGS-03524000","00060",1934-03-28,6000,"ft^3/s","Approved",1934,3,28,533
"4928","USGS-03524000","00060",1934-03-29,3490,"ft^3/s","Approved",1934,3,29,533
"4929","USGS-03524000","00060",1934-03-30,2200,"ft^3/s","Approved",1934,3,30,533
"4930","USGS-03524000","00060",1934-03-31,1620,"ft^3/s","Approved",1934,3,31,533
"4931","USGS-03524000","00060",1934-04-01,1270,"ft^3/s","Approved",1934,4,1,533
"4932","USGS-03524000","00060",1934-04-02,1040,"ft^3/s","Approved",1934,4,2,533
"4933","USGS-03524000","00060",1934-04-03,850,"ft^3/s","Approved",1934,4,3,533
"4934","USGS-03524000","00060",1934-04-04,732,"ft^3/s","Approved",1934,4,4,533
"4935","USGS-03524000","00060",1934-04-05,698,"ft^3/s","Approved",1934,4,5,533
"4936","USGS-03524000","00060",1934-04-06,880,"ft^3/s","Approved",1934,4,6,533
"4937","USGS-03524000","00060",1934-04-07,761,"ft^3/s","Approved",1934,4,7,533
"4938","USGS-03524000","00060",1934-04-08,704,"ft^3/s","Approved",1934,4,8,533
"4939","USGS-03524000","00060",1934-04-09,2600,"ft^3/s","Approved",1934,4,9,533
"4940","USGS-03524000","00060",1934-04-10,3670,"ft^3/s","Approved",1934,4,10,533
"4941","USGS-03524000","00060",1934-04-11,2280,"ft^3/s","Approved",1934,4,11,533
"4942","USGS-03524000","00060",1934-04-12,1880,"ft^3/s","Approved",1934,4,12,533
"4943","USGS-03524000","00060",1934-04-13,1520,"ft^3/s","Approved",1934,4,13,533
"4944","USGS-03524000","00060",1934-04-14,1200,"ft^3/s","Approved",1934,4,14,533
"4945","USGS-03524000","00060",1934-04-15,975,"ft^3/s","Approved",1934,4,15,533
"4946","USGS-03524000","00060",1934-04-16,850,"ft^3/s","Approved",1934,4,16,533
"4947","USGS-03524000","00060",1934-04-17,880,"ft^3/s","Approved",1934,4,17,533
"4948","USGS-03524000","00060",1934-04-18,1380,"ft^3/s","Approved",1934,4,18,533
"4949","USGS-03524000","00060",1934-04-19,1850,"ft^3/s","Approved",1934,4,19,533
"4950","USGS-03524000","00060",1934-04-20,3670,"ft^3/s","Approved",1934,4,20,533
"4951","USGS-03524000","00060",1934-04-21,2280,"ft^3/s","Approved",1934,4,21,533
"4952","USGS-03524000","00060",1934-04-22,1580,"ft^3/s","Approved",1934,4,22,533
"4953","USGS-03524000","00060",1934-04-23,1240,"ft^3/s","Approved",1934,4,23,533
"4954","USGS-03524000","00060",1934-04-24,1010,"ft^3/s","Approved",1934,4,24,533
"4955","USGS-03524000","00060",1934-04-25,910,"ft^3/s","Approved",1934,4,25,533
"4956","USGS-03524000","00060",1934-04-26,790,"ft^3/s","Approved",1934,4,26,533
"4957","USGS-03524000","00060",1934-04-27,704,"ft^3/s","Approved",1934,4,27,533
"4958","USGS-03524000","00060",1934-04-28,665,"ft^3/s","Approved",1934,4,28,533
"4959","USGS-03524000","00060",1934-04-29,561,"ft^3/s","Approved",1934,4,29,533
"4960","USGS-03524000","00060",1934-04-30,490,"ft^3/s","Approved",1934,4,30,533
"4961","USGS-03524000","00060",1934-05-01,442,"ft^3/s","Approved",1934,5,1,533
"4962","USGS-03524000","00060",1934-05-02,409,"ft^3/s","Approved",1934,5,2,533
"4963","USGS-03524000","00060",1934-05-03,391,"ft^3/s","Approved",1934,5,3,533
"4964","USGS-03524000","00060",1934-05-04,369,"ft^3/s","Approved",1934,5,4,533
"4965","USGS-03524000","00060",1934-05-05,347,"ft^3/s","Approved",1934,5,5,533
"4966","USGS-03524000","00060",1934-05-06,330,"ft^3/s","Approved",1934,5,6,533
"4967","USGS-03524000","00060",1934-05-07,314,"ft^3/s","Approved",1934,5,7,533
"4968","USGS-03524000","00060",1934-05-08,290,"ft^3/s","Approved",1934,5,8,533
"4969","USGS-03524000","00060",1934-05-09,268,"ft^3/s","Approved",1934,5,9,533
"4970","USGS-03524000","00060",1934-05-10,260,"ft^3/s","Approved",1934,5,10,533
"4971","USGS-03524000","00060",1934-05-11,339,"ft^3/s","Approved",1934,5,11,533
"4972","USGS-03524000","00060",1934-05-12,364,"ft^3/s","Approved",1934,5,12,533
"4973","USGS-03524000","00060",1934-05-13,302,"ft^3/s","Approved",1934,5,13,533
"4974","USGS-03524000","00060",1934-05-14,268,"ft^3/s","Approved",1934,5,14,533
"4975","USGS-03524000","00060",1934-05-15,257,"ft^3/s","Approved",1934,5,15,533
"4976","USGS-03524000","00060",1934-05-16,260,"ft^3/s","Approved",1934,5,16,533
"4977","USGS-03524000","00060",1934-05-17,264,"ft^3/s","Approved",1934,5,17,533
"4978","USGS-03524000","00060",1934-05-18,253,"ft^3/s","Approved",1934,5,18,533
"4979","USGS-03524000","00060",1934-05-19,236,"ft^3/s","Approved",1934,5,19,533
"4980","USGS-03524000","00060",1934-05-20,210,"ft^3/s","Approved",1934,5,20,533
"4981","USGS-03524000","00060",1934-05-21,194,"ft^3/s","Approved",1934,5,21,533
"4982","USGS-03524000","00060",1934-05-22,185,"ft^3/s","Approved",1934,5,22,533
"4983","USGS-03524000","00060",1934-05-23,191,"ft^3/s","Approved",1934,5,23,533
"4984","USGS-03524000","00060",1934-05-24,176,"ft^3/s","Approved",1934,5,24,533
"4985","USGS-03524000","00060",1934-05-25,168,"ft^3/s","Approved",1934,5,25,533
"4986","USGS-03524000","00060",1934-05-26,162,"ft^3/s","Approved",1934,5,26,533
"4987","USGS-03524000","00060",1934-05-27,154,"ft^3/s","Approved",1934,5,27,533
"4988","USGS-03524000","00060",1934-05-28,148,"ft^3/s","Approved",1934,5,28,533
"4989","USGS-03524000","00060",1934-05-29,151,"ft^3/s","Approved",1934,5,29,533
"4990","USGS-03524000","00060",1934-05-30,154,"ft^3/s","Approved",1934,5,30,533
"4991","USGS-03524000","00060",1934-05-31,159,"ft^3/s","Approved",1934,5,31,533
"4992","USGS-03524000","00060",1934-06-01,154,"ft^3/s","Approved",1934,6,1,533
"4993","USGS-03524000","00060",1934-06-02,143,"ft^3/s","Approved",1934,6,2,533
"4994","USGS-03524000","00060",1934-06-03,132,"ft^3/s","Approved",1934,6,3,533
"4995","USGS-03524000","00060",1934-06-04,127,"ft^3/s","Approved",1934,6,4,533
"4996","USGS-03524000","00060",1934-06-05,143,"ft^3/s","Approved",1934,6,5,533
"4997","USGS-03524000","00060",1934-06-06,159,"ft^3/s","Approved",1934,6,6,533
"4998","USGS-03524000","00060",1934-06-07,176,"ft^3/s","Approved",1934,6,7,533
"4999","USGS-03524000","00060",1934-06-08,154,"ft^3/s","Approved",1934,6,8,533
"5000","USGS-03524000","00060",1934-06-09,140,"ft^3/s","Approved",1934,6,9,533
"5001","USGS-03524000","00060",1934-06-10,137,"ft^3/s","Approved",1934,6,10,533
"5002","USGS-03524000","00060",1934-06-11,140,"ft^3/s","Approved",1934,6,11,533
"5003","USGS-03524000","00060",1934-06-12,146,"ft^3/s","Approved",1934,6,12,533
"5004","USGS-03524000","00060",1934-06-13,222,"ft^3/s","Approved",1934,6,13,533
"5005","USGS-03524000","00060",1934-06-14,283,"ft^3/s","Approved",1934,6,14,533
"5006","USGS-03524000","00060",1934-06-15,179,"ft^3/s","Approved",1934,6,15,533
"5007","USGS-03524000","00060",1934-06-16,146,"ft^3/s","Approved",1934,6,16,533
"5008","USGS-03524000","00060",1934-06-17,122,"ft^3/s","Approved",1934,6,17,533
"5009","USGS-03524000","00060",1934-06-18,122,"ft^3/s","Approved",1934,6,18,533
"5010","USGS-03524000","00060",1934-06-19,171,"ft^3/s","Approved",1934,6,19,533
"5011","USGS-03524000","00060",1934-06-20,264,"ft^3/s","Approved",1934,6,20,533
"5012","USGS-03524000","00060",1934-06-21,207,"ft^3/s","Approved",1934,6,21,533
"5013","USGS-03524000","00060",1934-06-22,156,"ft^3/s","Approved",1934,6,22,533
"5014","USGS-03524000","00060",1934-06-23,127,"ft^3/s","Approved",1934,6,23,533
"5015","USGS-03524000","00060",1934-06-24,115,"ft^3/s","Approved",1934,6,24,533
"5016","USGS-03524000","00060",1934-06-25,105,"ft^3/s","Approved",1934,6,25,533
"5017","USGS-03524000","00060",1934-06-26,98,"ft^3/s","Approved",1934,6,26,533
