"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
13220,"USGS-02055000",60,"1935-08-11",110,"ft^3/s","Approved",1935,8,11,384,1935-08-11,110,0.916666666666667,1.03125,"08","Summer",FALSE,1935,11
13221,"USGS-02055000",60,"1935-08-12",114,"ft^3/s","Approved",1935,8,12,384,1935-08-12,114,1.03636363636364,1.13057851239669,"08","Summer",FALSE,1935,12
13222,"USGS-02055000",60,"1935-08-13",93,"ft^3/s","Approved",1935,8,13,384,1935-08-13,93,0.815789473684211,0.787165281625115,"08","Summer",FALSE,1935,13
13223,"USGS-02055000",60,"1935-08-14",93,"ft^3/s","Approved",1935,8,14,384,1935-08-14,93,1,1.2258064516129,"08","Summer",FALSE,1935,14
13224,"USGS-02055000",60,"1935-08-15",93,"ft^3/s","Approved",1935,8,15,384,1935-08-15,93,1,1,"08","Summer",FALSE,1935,15
13225,"USGS-02055000",60,"1935-08-16",84,"ft^3/s","Approved",1935,8,16,384,1935-08-16,84,0.903225806451613,0.903225806451613,"08","Summer",FALSE,1935,16
13226,"USGS-02055000",60,"1935-08-17",84,"ft^3/s","Approved",1935,8,17,384,1935-08-17,84,1,1.10714285714286,"08","Summer",FALSE,1935,17
13227,"USGS-02055000",60,"1935-08-18",90,"ft^3/s","Approved",1935,8,18,384,1935-08-18,90,1.07142857142857,1.07142857142857,"08","Summer",FALSE,1935,18
13228,"USGS-02055000",60,"1935-08-19",98,"ft^3/s","Approved",1935,8,19,384,1935-08-19,98,1.08888888888889,1.0162962962963,"08","Summer",FALSE,1935,19
13229,"USGS-02055000",60,"1935-08-20",111,"ft^3/s","Approved",1935,8,20,384,1935-08-20,111,1.13265306122449,1.04019158683882,"08","Summer",FALSE,1935,20
13230,"USGS-02055000",60,"1935-08-21",129,"ft^3/s","Approved",1935,8,21,384,1935-08-21,129,1.16216216216216,1.02605308010713,"08","Summer",FALSE,1935,21
13231,"USGS-02055000",60,"1935-08-22",109,"ft^3/s","Approved",1935,8,22,384,1935-08-22,109,0.844961240310077,0.727059671894718,"08","Summer",FALSE,1935,22
13232,"USGS-02055000",60,"1935-08-23",332,"ft^3/s","Approved",1935,8,23,384,1935-08-23,332,3.04587155963303,3.60474707516202,"08","Summer",FALSE,1935,23
13233,"USGS-02055000",60,"1935-08-24",223,"ft^3/s","Approved",1935,8,24,384,1935-08-24,223,0.671686746987952,0.220523660908695,"08","Summer",FALSE,1935,24
13234,"USGS-02055000",60,"1935-08-25",150,"ft^3/s","Approved",1935,8,25,384,1935-08-25,150,0.672645739910314,1.00142773834181,"08","Summer",TRUE,1935,25
13235,"USGS-02055000",60,"1935-08-26",111,"ft^3/s","Approved",1935,8,26,384,1935-08-26,111,0.74,1.10013333333333,"08","Summer",FALSE,1935,26
13236,"USGS-02055000",60,"1935-08-27",93,"ft^3/s","Approved",1935,8,27,384,1935-08-27,93,0.837837837837838,1.13221329437546,"08","Summer",FALSE,1935,27
13237,"USGS-02055000",60,"1935-08-28",93,"ft^3/s","Approved",1935,8,28,384,1935-08-28,93,1,1.19354838709677,"08","Summer",FALSE,1935,28
13238,"USGS-02055000",60,"1935-08-29",88,"ft^3/s","Approved",1935,8,29,384,1935-08-29,88,0.946236559139785,0.946236559139785,"08","Summer",FALSE,1935,29
13239,"USGS-02055000",60,"1935-08-30",91,"ft^3/s","Approved",1935,8,30,384,1935-08-30,91,1.03409090909091,1.09284607438017,"08","Summer",FALSE,1935,30
13240,"USGS-02055000",60,"1935-08-31",88,"ft^3/s","Approved",1935,8,31,384,1935-08-31,88,0.967032967032967,0.935152759328583,"08","Summer",FALSE,1935,31
13241,"USGS-02055000",60,"1935-09-01",80,"ft^3/s","Approved",1935,9,1,384,1935-09-01,80,0.909090909090909,0.940082644628099,"09","Fall",FALSE,1935,1
13242,"USGS-02055000",60,"1935-09-02",90,"ft^3/s","Approved",1935,9,2,384,1935-09-02,90,1.125,1.2375,"09","Fall",FALSE,1935,2
13243,"USGS-02055000",60,"1935-09-03",250,"ft^3/s","Approved",1935,9,3,384,1935-09-03,250,2.77777777777778,2.46913580246914,"09","Fall",FALSE,1935,3
13244,"USGS-02055000",60,"1935-09-04",180,"ft^3/s","Approved",1935,9,4,384,1935-09-04,180,0.72,0.2592,"09","Fall",FALSE,1935,4
13245,"USGS-02055000",60,"1935-09-05",790,"ft^3/s","Approved",1935,9,5,384,1935-09-05,790,4.38888888888889,6.09567901234568,"09","Fall",FALSE,1935,5
13246,"USGS-02055000",60,"1935-09-06",2900,"ft^3/s","Approved",1935,9,6,384,1935-09-06,2900,3.67088607594937,0.83640442236821,"09","Fall",FALSE,1935,6
13247,"USGS-02055000",60,"1935-09-07",730,"ft^3/s","Approved",1935,9,7,384,1935-09-07,730,0.251724137931034,0.0685731272294887,"09","Fall",FALSE,1935,7
13248,"USGS-02055000",60,"1935-09-08",450,"ft^3/s","Approved",1935,9,8,384,1935-09-08,450,0.616438356164384,2.44886470257084,"09","Fall",FALSE,1935,8
13249,"USGS-02055000",60,"1935-09-09",342,"ft^3/s","Approved",1935,9,9,384,1935-09-09,342,0.76,1.23288888888889,"09","Fall",FALSE,1935,9
13250,"USGS-02055000",60,"1935-09-10",272,"ft^3/s","Approved",1935,9,10,384,1935-09-10,272,0.795321637426901,1.04647583871961,"09","Fall",FALSE,1935,10
13251,"USGS-02055000",60,"1935-09-11",206,"ft^3/s","Approved",1935,9,11,384,1935-09-11,206,0.757352941176471,0.952259948096886,"09","Fall",FALSE,1935,11
13252,"USGS-02055000",60,"1935-09-12",188,"ft^3/s","Approved",1935,9,12,384,1935-09-12,188,0.912621359223301,1.20501461023659,"09","Fall",FALSE,1935,12
13253,"USGS-02055000",60,"1935-09-13",166,"ft^3/s","Approved",1935,9,13,384,1935-09-13,166,0.882978723404255,0.967519239474876,"09","Fall",FALSE,1935,13
13254,"USGS-02055000",60,"1935-09-14",143,"ft^3/s","Approved",1935,9,14,384,1935-09-14,143,0.86144578313253,0.975613296559733,"09","Fall",TRUE,1935,14
13255,"USGS-02055000",60,"1935-09-15",130,"ft^3/s","Approved",1935,9,15,384,1935-09-15,130,0.909090909090909,1.0553083280356,"09","Fall",TRUE,1935,15
13256,"USGS-02055000",60,"1935-09-16",121,"ft^3/s","Approved",1935,9,16,384,1935-09-16,121,0.930769230769231,1.02384615384615,"09","Fall",TRUE,1935,16
13257,"USGS-02055000",60,"1935-09-17",124,"ft^3/s","Approved",1935,9,17,384,1935-09-17,124,1.02479338842975,1.10101769004849,"09","Fall",FALSE,1935,17
13258,"USGS-02055000",60,"1935-09-18",113,"ft^3/s","Approved",1935,9,18,384,1935-09-18,113,0.911290322580645,0.889242976066597,"09","Fall",FALSE,1935,18
13259,"USGS-02055000",60,"1935-09-19",121,"ft^3/s","Approved",1935,9,19,384,1935-09-19,121,1.07079646017699,1.17503328373404,"09","Fall",FALSE,1935,19
13260,"USGS-02055000",60,"1935-09-20",113,"ft^3/s","Approved",1935,9,20,384,1935-09-20,113,0.933884297520661,0.872139881155659,"09","Fall",FALSE,1935,20
13261,"USGS-02055000",60,"1935-09-21",102,"ft^3/s","Approved",1935,9,21,384,1935-09-21,102,0.902654867256637,0.966559636619939,"09","Fall",FALSE,1935,21
13262,"USGS-02055000",60,"1935-09-22",100,"ft^3/s","Approved",1935,9,22,384,1935-09-22,100,0.980392156862745,1.08612072279892,"09","Fall",FALSE,1935,22
13263,"USGS-02055000",60,"1935-09-23",92,"ft^3/s","Approved",1935,9,23,384,1935-09-23,92,0.92,0.9384,"09","Fall",FALSE,1935,23
13264,"USGS-02055000",60,"1935-09-24",92,"ft^3/s","Approved",1935,9,24,384,1935-09-24,92,1,1.08695652173913,"09","Fall",FALSE,1935,24
13265,"USGS-02055000",60,"1935-09-25",92,"ft^3/s","Approved",1935,9,25,384,1935-09-25,92,1,1,"09","Fall",FALSE,1935,25
13266,"USGS-02055000",60,"1935-09-26",90,"ft^3/s","Approved",1935,9,26,384,1935-09-26,90,0.978260869565217,0.978260869565217,"09","Fall",TRUE,1935,26
13267,"USGS-02055000",60,"1935-09-27",90,"ft^3/s","Approved",1935,9,27,384,1935-09-27,90,1,1.02222222222222,"09","Fall",TRUE,1935,27
13268,"USGS-02055000",60,"1935-09-28",85,"ft^3/s","Approved",1935,9,28,384,1935-09-28,85,0.944444444444444,0.944444444444444,"09","Fall",TRUE,1935,28
13269,"USGS-02055000",60,"1935-09-29",80,"ft^3/s","Approved",1935,9,29,384,1935-09-29,80,0.941176470588235,0.996539792387543,"09","Fall",TRUE,1935,29
13270,"USGS-02055000",60,"1935-09-30",80,"ft^3/s","Approved",1935,9,30,384,1935-09-30,80,1,1.0625,"09","Fall",TRUE,1935,30
13271,"USGS-02055000",60,"1935-10-01",78,"ft^3/s","Approved",1935,10,1,384,1935-10-01,78,0.975,0.975,"10","Fall",TRUE,1935,1
13272,"USGS-02055000",60,"1935-10-02",68,"ft^3/s","Approved",1935,10,2,384,1935-10-02,68,0.871794871794872,0.894148586456279,"10","Fall",FALSE,1935,2
13273,"USGS-02055000",60,"1935-10-03",76,"ft^3/s","Approved",1935,10,3,384,1935-10-03,76,1.11764705882353,1.28200692041522,"10","Fall",FALSE,1935,3
13274,"USGS-02055000",60,"1935-10-04",78,"ft^3/s","Approved",1935,10,4,384,1935-10-04,78,1.02631578947368,0.918282548476454,"10","Fall",FALSE,1935,4
13275,"USGS-02055000",60,"1935-10-05",74,"ft^3/s","Approved",1935,10,5,384,1935-10-05,74,0.948717948717949,0.92439184746877,"10","Fall",FALSE,1935,5
13276,"USGS-02055000",60,"1935-10-06",81,"ft^3/s","Approved",1935,10,6,384,1935-10-06,81,1.09459459459459,1.15376186997809,"10","Fall",FALSE,1935,6
13277,"USGS-02055000",60,"1935-10-07",92,"ft^3/s","Approved",1935,10,7,384,1935-10-07,92,1.1358024691358,1.03764670019814,"10","Fall",FALSE,1935,7
13278,"USGS-02055000",60,"1935-10-08",97,"ft^3/s","Approved",1935,10,8,384,1935-10-08,97,1.05434782608696,0.92828449905482,"10","Fall",FALSE,1935,8
13279,"USGS-02055000",60,"1935-10-09",92,"ft^3/s","Approved",1935,10,9,384,1935-10-09,92,0.948453608247423,0.899564246997555,"10","Fall",FALSE,1935,9
13280,"USGS-02055000",60,"1935-10-10",92,"ft^3/s","Approved",1935,10,10,384,1935-10-10,92,1,1.05434782608696,"10","Fall",FALSE,1935,10
13281,"USGS-02055000",60,"1935-10-11",87,"ft^3/s","Approved",1935,10,11,384,1935-10-11,87,0.945652173913043,0.945652173913043,"10","Fall",FALSE,1935,11
13282,"USGS-02055000",60,"1935-10-12",90,"ft^3/s","Approved",1935,10,12,384,1935-10-12,90,1.03448275862069,1.09393579072533,"10","Fall",FALSE,1935,12
13283,"USGS-02055000",60,"1935-10-13",88,"ft^3/s","Approved",1935,10,13,384,1935-10-13,88,0.977777777777778,0.945185185185185,"10","Fall",FALSE,1935,13
13284,"USGS-02055000",60,"1935-10-14",85,"ft^3/s","Approved",1935,10,14,384,1935-10-14,85,0.965909090909091,0.987861570247934,"10","Fall",TRUE,1935,14
13285,"USGS-02055000",60,"1935-10-15",78,"ft^3/s","Approved",1935,10,15,384,1935-10-15,78,0.917647058823529,0.950034602076124,"10","Fall",FALSE,1935,15
13286,"USGS-02055000",60,"1935-10-16",68,"ft^3/s","Approved",1935,10,16,384,1935-10-16,68,0.871794871794872,0.950032873109796,"10","Fall",FALSE,1935,16
13287,"USGS-02055000",60,"1935-10-17",80,"ft^3/s","Approved",1935,10,17,384,1935-10-17,80,1.17647058823529,1.34948096885813,"10","Fall",FALSE,1935,17
13288,"USGS-02055000",60,"1935-10-18",76,"ft^3/s","Approved",1935,10,18,384,1935-10-18,76,0.95,0.8075,"10","Fall",FALSE,1935,18
13289,"USGS-02055000",60,"1935-10-19",76,"ft^3/s","Approved",1935,10,19,384,1935-10-19,76,1,1.05263157894737,"10","Fall",FALSE,1935,19
13290,"USGS-02055000",60,"1935-10-20",76,"ft^3/s","Approved",1935,10,20,384,1935-10-20,76,1,1,"10","Fall",FALSE,1935,20
13291,"USGS-02055000",60,"1935-10-21",76,"ft^3/s","Approved",1935,10,21,384,1935-10-21,76,1,1,"10","Fall",FALSE,1935,21
13292,"USGS-02055000",60,"1935-10-22",76,"ft^3/s","Approved",1935,10,22,384,1935-10-22,76,1,1,"10","Fall",FALSE,1935,22
13293,"USGS-02055000",60,"1935-10-23",78,"ft^3/s","Approved",1935,10,23,384,1935-10-23,78,1.02631578947368,1.02631578947368,"10","Fall",FALSE,1935,23
13294,"USGS-02055000",60,"1935-10-24",68,"ft^3/s","Approved",1935,10,24,384,1935-10-24,68,0.871794871794872,0.849441157133465,"10","Fall",FALSE,1935,24
13295,"USGS-02055000",60,"1935-10-25",72,"ft^3/s","Approved",1935,10,25,384,1935-10-25,72,1.05882352941176,1.21453287197232,"10","Fall",FALSE,1935,25
13296,"USGS-02055000",60,"1935-10-26",68,"ft^3/s","Approved",1935,10,26,384,1935-10-26,68,0.944444444444444,0.891975308641975,"10","Fall",FALSE,1935,26
13297,"USGS-02055000",60,"1935-10-27",70,"ft^3/s","Approved",1935,10,27,384,1935-10-27,70,1.02941176470588,1.08996539792388,"10","Fall",FALSE,1935,27
13298,"USGS-02055000",60,"1935-10-28",72,"ft^3/s","Approved",1935,10,28,384,1935-10-28,72,1.02857142857143,0.999183673469388,"10","Fall",FALSE,1935,28
13299,"USGS-02055000",60,"1935-10-29",320,"ft^3/s","Approved",1935,10,29,384,1935-10-29,320,4.44444444444444,4.32098765432099,"10","Fall",FALSE,1935,29
13300,"USGS-02055000",60,"1935-10-30",272,"ft^3/s","Approved",1935,10,30,384,1935-10-30,272,0.85,0.19125,"10","Fall",FALSE,1935,30
13301,"USGS-02055000",60,"1935-10-31",153,"ft^3/s","Approved",1935,10,31,384,1935-10-31,153,0.5625,0.661764705882353,"10","Fall",FALSE,1935,31
13302,"USGS-02055000",60,"1935-11-01",113,"ft^3/s","Approved",1935,11,1,384,1935-11-01,113,0.738562091503268,1.31299927378359,"11","Fall",FALSE,1935,1
13303,"USGS-02055000",60,"1935-11-02",90,"ft^3/s","Approved",1935,11,2,384,1935-11-02,90,0.79646017699115,1.07839298300572,"11","Fall",FALSE,1935,2
13304,"USGS-02055000",60,"1935-11-03",80,"ft^3/s","Approved",1935,11,3,384,1935-11-03,80,0.888888888888889,1.11604938271605,"11","Fall",FALSE,1935,3
13305,"USGS-02055000",60,"1935-11-04",90,"ft^3/s","Approved",1935,11,4,384,1935-11-04,90,1.125,1.265625,"11","Fall",FALSE,1935,4
13306,"USGS-02055000",60,"1935-11-05",80,"ft^3/s","Approved",1935,11,5,384,1935-11-05,80,0.888888888888889,0.790123456790123,"11","Fall",FALSE,1935,5
13307,"USGS-02055000",60,"1935-11-06",76,"ft^3/s","Approved",1935,11,6,384,1935-11-06,76,0.95,1.06875,"11","Fall",FALSE,1935,6
13308,"USGS-02055000",60,"1935-11-07",113,"ft^3/s","Approved",1935,11,7,384,1935-11-07,113,1.48684210526316,1.56509695290859,"11","Fall",FALSE,1935,7
13309,"USGS-02055000",60,"1935-11-08",195,"ft^3/s","Approved",1935,11,8,384,1935-11-08,195,1.72566371681416,1.16062338475997,"11","Fall",FALSE,1935,8
13310,"USGS-02055000",60,"1935-11-09",140,"ft^3/s","Approved",1935,11,9,384,1935-11-09,140,0.717948717948718,0.416042077580539,"11","Fall",FALSE,1935,9
13311,"USGS-02055000",60,"1935-11-10",130,"ft^3/s","Approved",1935,11,10,384,1935-11-10,130,0.928571428571429,1.29336734693878,"11","Fall",FALSE,1935,10
13312,"USGS-02055000",60,"1935-11-11",113,"ft^3/s","Approved",1935,11,11,384,1935-11-11,113,0.869230769230769,0.936094674556213,"11","Fall",FALSE,1935,11
13313,"USGS-02055000",60,"1935-11-12",118,"ft^3/s","Approved",1935,11,12,384,1935-11-12,118,1.04424778761062,1.2013470122954,"11","Fall",FALSE,1935,12
13314,"USGS-02055000",60,"1935-11-13",188,"ft^3/s","Approved",1935,11,13,384,1935-11-13,188,1.59322033898305,1.52571100258546,"11","Fall",FALSE,1935,13
13315,"USGS-02055000",60,"1935-11-14",300,"ft^3/s","Approved",1935,11,14,384,1935-11-14,300,1.59574468085106,1.00158442734269,"11","Fall",FALSE,1935,14
13316,"USGS-02055000",60,"1935-11-15",217,"ft^3/s","Approved",1935,11,15,384,1935-11-15,217,0.723333333333333,0.453288888888889,"11","Fall",FALSE,1935,15
13317,"USGS-02055000",60,"1935-11-16",170,"ft^3/s","Approved",1935,11,16,384,1935-11-16,170,0.783410138248848,1.08305549066661,"11","Fall",FALSE,1935,16
13318,"USGS-02055000",60,"1935-11-17",160,"ft^3/s","Approved",1935,11,17,384,1935-11-17,160,0.941176470588235,1.20138408304498,"11","Fall",FALSE,1935,17
13319,"USGS-02055000",60,"1935-11-18",156,"ft^3/s","Approved",1935,11,18,384,1935-11-18,156,0.975,1.0359375,"11","Fall",FALSE,1935,18
13320,"USGS-02055000",60,"1935-11-19",140,"ft^3/s","Approved",1935,11,19,384,1935-11-19,140,0.897435897435897,0.920447074293228,"11","Fall",FALSE,1935,19
13321,"USGS-02055000",60,"1935-11-20",133,"ft^3/s","Approved",1935,11,20,384,1935-11-20,133,0.95,1.05857142857143,"11","Fall",FALSE,1935,20
13322,"USGS-02055000",60,"1935-11-21",118,"ft^3/s","Approved",1935,11,21,384,1935-11-21,118,0.887218045112782,0.933913731697665,"11","Fall",FALSE,1935,21
13323,"USGS-02055000",60,"1935-11-22",99,"ft^3/s","Approved",1935,11,22,384,1935-11-22,99,0.838983050847458,0.94563343866705,"11","Fall",FALSE,1935,22
13324,"USGS-02055000",60,"1935-11-23",120,"ft^3/s","Approved",1935,11,23,384,1935-11-23,120,1.21212121212121,1.44475053565963,"11","Fall",FALSE,1935,23
13325,"USGS-02055000",60,"1935-11-24",110,"ft^3/s","Approved",1935,11,24,384,1935-11-24,110,0.916666666666667,0.75625,"11","Fall",FALSE,1935,24
13326,"USGS-02055000",60,"1935-11-25",116,"ft^3/s","Approved",1935,11,25,384,1935-11-25,116,1.05454545454545,1.1504132231405,"11","Fall",FALSE,1935,25
13327,"USGS-02055000",60,"1935-11-26",104,"ft^3/s","Approved",1935,11,26,384,1935-11-26,104,0.896551724137931,0.850178359096314,"11","Fall",FALSE,1935,26
13328,"USGS-02055000",60,"1935-11-27",113,"ft^3/s","Approved",1935,11,27,384,1935-11-27,113,1.08653846153846,1.21190828402367,"11","Fall",FALSE,1935,27
13329,"USGS-02055000",60,"1935-11-28",140,"ft^3/s","Approved",1935,11,28,384,1935-11-28,140,1.23893805309735,1.14026157099225,"11","Fall",FALSE,1935,28
13330,"USGS-02055000",60,"1935-11-29",166,"ft^3/s","Approved",1935,11,29,384,1935-11-29,166,1.18571428571429,0.957040816326531,"11","Fall",FALSE,1935,29
13331,"USGS-02055000",60,"1935-11-30",217,"ft^3/s","Approved",1935,11,30,384,1935-11-30,217,1.30722891566265,1.10248221802874,"11","Fall",FALSE,1935,30
13332,"USGS-02055000",60,"1935-12-01",150,"ft^3/s","Approved",1935,12,1,384,1935-12-01,150,0.691244239631336,0.528785916031345,"12","Winter",FALSE,1935,1
13333,"USGS-02055000",60,"1935-12-02",177,"ft^3/s","Approved",1935,12,2,384,1935-12-02,177,1.18,1.70706666666667,"12","Winter",FALSE,1935,2
13334,"USGS-02055000",60,"1935-12-03",153,"ft^3/s","Approved",1935,12,3,384,1935-12-03,153,0.864406779661017,0.732548118356794,"12","Winter",FALSE,1935,3
13335,"USGS-02055000",60,"1935-12-04",127,"ft^3/s","Approved",1935,12,4,384,1935-12-04,127,0.830065359477124,0.960271690375497,"12","Winter",FALSE,1935,4
13336,"USGS-02055000",60,"1935-12-05",127,"ft^3/s","Approved",1935,12,5,384,1935-12-05,127,1,1.20472440944882,"12","Winter",FALSE,1935,5
13337,"USGS-02055000",60,"1935-12-06",110,"ft^3/s","Approved",1935,12,6,384,1935-12-06,110,0.866141732283465,0.866141732283465,"12","Winter",FALSE,1935,6
13338,"USGS-02055000",60,"1935-12-07",99,"ft^3/s","Approved",1935,12,7,384,1935-12-07,99,0.9,1.03909090909091,"12","Winter",FALSE,1935,7
13339,"USGS-02055000",60,"1935-12-08",100,"ft^3/s","Approved",1935,12,8,384,1935-12-08,100,1.01010101010101,1.12233445566779,"12","Winter",FALSE,1935,8
13340,"USGS-02055000",60,"1935-12-09",107,"ft^3/s","Approved",1935,12,9,384,1935-12-09,107,1.07,1.0593,"12","Winter",FALSE,1935,9
13341,"USGS-02055000",60,"1935-12-10",140,"ft^3/s","Approved",1935,12,10,384,1935-12-10,140,1.30841121495327,1.2228142195825,"12","Winter",FALSE,1935,10
13342,"USGS-02055000",60,"1935-12-11",118,"ft^3/s","Approved",1935,12,11,384,1935-12-11,118,0.842857142857143,0.644183673469388,"12","Winter",FALSE,1935,11
13343,"USGS-02055000",60,"1935-12-12",116,"ft^3/s","Approved",1935,12,12,384,1935-12-12,116,0.983050847457627,1.16633151393278,"12","Winter",FALSE,1935,12
13344,"USGS-02055000",60,"1935-12-13",300,"ft^3/s","Approved",1935,12,13,384,1935-12-13,300,2.58620689655172,2.6307966706302,"12","Winter",FALSE,1935,13
13345,"USGS-02055000",60,"1935-12-14",1520,"ft^3/s","Approved",1935,12,14,384,1935-12-14,1520,5.06666666666667,1.95911111111111,"12","Winter",FALSE,1935,14
13346,"USGS-02055000",60,"1935-12-15",900,"ft^3/s","Approved",1935,12,15,384,1935-12-15,900,0.592105263157895,0.116862880886427,"12","Winter",FALSE,1935,15
13347,"USGS-02055000",60,"1935-12-16",620,"ft^3/s","Approved",1935,12,16,384,1935-12-16,620,0.688888888888889,1.16345679012346,"12","Winter",FALSE,1935,16
13348,"USGS-02055000",60,"1935-12-17",460,"ft^3/s","Approved",1935,12,17,384,1935-12-17,460,0.741935483870968,1.07700312174818,"12","Winter",FALSE,1935,17
13349,"USGS-02055000",60,"1935-12-18",388,"ft^3/s","Approved",1935,12,18,384,1935-12-18,388,0.843478260869565,1.13686200378072,"12","Winter",FALSE,1935,18
13350,"USGS-02055000",60,"1935-12-19",320,"ft^3/s","Approved",1935,12,19,384,1935-12-19,320,0.824742268041237,0.977787224997343,"12","Winter",TRUE,1935,19
13351,"USGS-02055000",60,"1935-12-20",268,"ft^3/s","Approved",1935,12,20,384,1935-12-20,268,0.8375,1.01546875,"12","Winter",TRUE,1935,20
13352,"USGS-02055000",60,"1935-12-21",153,"ft^3/s","Approved",1935,12,21,384,1935-12-21,153,0.57089552238806,0.681666295388728,"12","Winter",FALSE,1935,21
13353,"USGS-02055000",60,"1935-12-22",140,"ft^3/s","Approved",1935,12,22,384,1935-12-22,140,0.915032679738562,1.60280234097996,"12","Winter",FALSE,1935,22
13354,"USGS-02055000",60,"1935-12-23",188,"ft^3/s","Approved",1935,12,23,384,1935-12-23,188,1.34285714285714,1.46755102040816,"12","Winter",FALSE,1935,23
13355,"USGS-02055000",60,"1935-12-24",206,"ft^3/s","Approved",1935,12,24,384,1935-12-24,206,1.09574468085106,0.815980081484835,"12","Winter",FALSE,1935,24
13356,"USGS-02055000",60,"1935-12-25",150,"ft^3/s","Approved",1935,12,25,384,1935-12-25,150,0.728155339805825,0.664530115939297,"12","Winter",FALSE,1935,25
13357,"USGS-02055000",60,"1935-12-26",104,"ft^3/s","Approved",1935,12,26,384,1935-12-26,104,0.693333333333333,0.952177777777778,"12","Winter",FALSE,1935,26
13358,"USGS-02055000",60,"1935-12-27",80,"ft^3/s","Approved",1935,12,27,384,1935-12-27,80,0.769230769230769,1.1094674556213,"12","Winter",FALSE,1935,27
13359,"USGS-02055000",60,"1935-12-28",124,"ft^3/s","Approved",1935,12,28,384,1935-12-28,124,1.55,2.015,"12","Winter",FALSE,1935,28
13360,"USGS-02055000",60,"1935-12-29",120,"ft^3/s","Approved",1935,12,29,384,1935-12-29,120,0.967741935483871,0.624349635796046,"12","Winter",FALSE,1935,29
13361,"USGS-02055000",60,"1935-12-30",133,"ft^3/s","Approved",1935,12,30,384,1935-12-30,133,1.10833333333333,1.14527777777778,"12","Winter",FALSE,1935,30
