"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1974-01-31,1300,0.860927152317881,1.02627077759747,1974,1,31,"Winter",61,0.860927152317881,0.982600851116321
"USGS-02024000",1974-02-01,1140,0.876923076923077,1.0185798816568,1974,2,1,"Winter",61,0.876923076923077,0.982600851116321
"USGS-02024000",1974-02-02,1020,0.894736842105263,1.02031394275162,1974,2,2,"Winter",61,0.894736842105263,0.982600851116321
"USGS-02024000",1974-02-05,781,0.886492622020431,0.978059964363064,1974,2,5,"Winter",61,0.886492622020431,0.982600851116321
"USGS-02024000",1974-02-08,673,0.962804005722461,0.987597241921322,1974,2,8,"Winter",61,0.962804005722461,0.982600851116321
"USGS-02024000",1974-02-09,637,0.946508172362556,0.983074609927825,1974,2,9,"Winter",61,0.946508172362556,0.982600851116321
"USGS-02024000",1974-02-10,585,0.918367346938776,0.970268798257137,1974,2,10,"Winter",61,0.918367346938776,0.982600851116321
"USGS-02024000",1974-02-12,524,0.945848375451264,0.998774909095648,1974,2,12,"Winter",61,0.945848375451264,0.982600851116321
"USGS-02024000",1974-02-13,507,0.967557251908397,1.02295175106346,1974,2,13,"Winter",61,0.967557251908397,0.982600851116321
"USGS-02024000",1974-04-14,815,0.969084423305589,1.01632872931692,1974,4,14,"Spring",62,0.969084423305589,0.883942318692561
"USGS-02024000",1974-04-18,633,0.928152492668622,1.02613926608818,1974,4,18,"Spring",62,0.928152492668622,0.883942318692561
"USGS-02024000",1974-04-19,588,0.928909952606635,1.00081609427761,1974,4,19,"Spring",62,0.928909952606635,0.883942318692561
"USGS-02024000",1974-04-20,550,0.935374149659864,1.00695890601138,1974,4,20,"Spring",62,0.935374149659864,0.883942318692561
"USGS-02024000",1974-04-21,513,0.932727272727273,0.997170247933884,1974,4,21,"Spring",62,0.932727272727273,0.883942318692561
"USGS-02024000",1974-04-22,488,0.951267056530214,1.01987696119224,1974,4,22,"Spring",62,0.951267056530214,0.883942318692561
"USGS-02024000",1974-04-26,436,0.929637526652452,1.02081732670792,1974,4,26,"Spring",62,0.929637526652452,0.883942318692561
"USGS-02024000",1974-04-27,416,0.954128440366973,1.02634458378924,1974,4,27,"Spring",62,0.954128440366973,0.883942318692561
"USGS-02024000",1974-04-28,399,0.959134615384615,1.00524685650888,1974,4,28,"Spring",62,0.959134615384615,0.883942318692561
"USGS-02024000",1974-04-29,385,0.964912280701754,1.0060238315086,1974,4,29,"Spring",62,0.964912280701754,0.883942318692561
"USGS-02024000",1974-04-30,369,0.958441558441558,0.993293978748524,1974,4,30,"Spring",62,0.958441558441558,0.883942318692561
"USGS-02024000",1974-05-01,355,0.962059620596206,1.00377494289848,1974,5,1,"Spring",62,0.962059620596206,0.883942318692561
"USGS-02024000",1974-05-05,368,0.926952141057935,0.987659334175079,1974,5,5,"Spring",62,0.926952141057935,0.883942318692561
"USGS-02024000",1974-05-08,352,0.946236559139785,1.00728407908429,1974,5,8,"Spring",62,0.946236559139785,0.883942318692561
"USGS-02024000",1974-09-17,303,0.918181818181818,1.01834710743802,1974,9,17,"Fall",63,0.918181818181818,0.967165687599753
"USGS-02024000",1974-09-18,283,0.933993399339934,1.01722053393458,1974,9,18,"Fall",63,0.933993399339934,0.967165687599753
"USGS-02024000",1974-09-19,265,0.936395759717314,1.00257213849592,1974,9,19,"Fall",63,0.936395759717314,0.967165687599753
"USGS-02024000",1974-09-20,249,0.939622641509434,1.00344606621574,1974,9,20,"Fall",63,0.939622641509434,0.967165687599753
"USGS-02024000",1974-09-21,237,0.951807228915663,1.01296753278173,1974,9,21,"Fall",63,0.951807228915663,0.967165687599753
"USGS-02024000",1974-09-22,228,0.962025316455696,1.01073545906105,1974,9,22,"Fall",63,0.962025316455696,0.967165687599753
"USGS-02024000",1974-09-23,214,0.93859649122807,0.975646352723915,1974,9,23,"Fall",63,0.93859649122807,0.967165687599753
"USGS-02024000",1974-09-24,204,0.953271028037383,1.01563455323609,1974,9,24,"Fall",63,0.953271028037383,0.967165687599753
"USGS-02024000",1974-09-25,197,0.965686274509804,1.01302383698577,1974,9,25,"Fall",63,0.965686274509804,0.967165687599753
"USGS-02024000",1974-09-26,193,0.979695431472081,1.01450694426551,1974,9,26,"Fall",63,0.979695431472081,0.967165687599753
"USGS-02024000",1974-09-27,189,0.979274611398964,0.999570458267336,1974,9,27,"Fall",63,0.979274611398964,0.967165687599753
"USGS-02024000",1974-10-01,166,0.912087912087912,0.987259992754498,1974,10,1,"Fall",63,0.912087912087912,0.967165687599753
"USGS-02024000",1975-04-03,1020,0.894736842105263,0.973222530009234,1975,4,3,"Spring",64,0.894736842105263,0.972862458968259
"USGS-02024000",1975-04-04,934,0.915686274509804,1.02341407151096,1975,4,4,"Spring",64,0.915686274509804,0.972862458968259
"USGS-02024000",1975-04-05,851,0.911134903640257,0.995029552155313,1975,4,5,"Spring",64,0.911134903640257,0.972862458968259
"USGS-02024000",1975-04-06,784,0.921269095182139,1.01112260270284,1975,4,6,"Spring",64,0.921269095182139,0.972862458968259
"USGS-02024000",1975-04-07,731,0.932397959183674,1.01207992763432,1975,4,7,"Spring",64,0.932397959183674,0.972862458968259
"USGS-02024000",1975-04-11,557,0.955403087478559,1.01603758874221,1975,4,11,"Spring",64,0.955403087478559,0.972862458968259
"USGS-02024000",1975-04-12,537,0.964093357271095,1.00909591972899,1975,4,12,"Spring",64,0.964093357271095,0.972862458968259
"USGS-02024000",1975-04-14,478,0.952191235059761,1.01857907017349,1975,4,14,"Spring",64,0.952191235059761,0.972862458968259
"USGS-02024000",1975-04-18,426,0.957303370786517,1.02829440727181,1975,4,18,"Spring",64,0.957303370786517,0.972862458968259
"USGS-02024000",1975-10-24,753,0.86551724137931,1.01474435196195,1975,10,24,"Fall",65,0.86551724137931,0.930206293407111
"USGS-02024000",1975-10-25,655,0.869853917662683,1.0050105024788,1975,10,25,"Fall",65,0.869853917662683,0.930206293407111
"USGS-02024000",1975-10-28,450,0.922131147540984,0.997715667831228,1975,10,28,"Fall",65,0.922131147540984,0.930206293407111
"USGS-02024000",1975-10-29,419,0.931111111111111,1.00973827160494,1975,10,29,"Fall",65,0.931111111111111,0.930206293407111
"USGS-02024000",1975-11-01,358,0.932291666666667,1.00027126736111,1975,11,1,"Fall",65,0.932291666666667,0.930206293407111
"USGS-02024000",1975-11-02,342,0.955307262569832,1.02468711962798,1975,11,2,"Fall",65,0.955307262569832,0.930206293407111
"USGS-02024000",1975-11-03,328,0.95906432748538,1.0039328340344,1975,11,3,"Fall",65,0.95906432748538,0.930206293407111
"USGS-02024000",1975-11-04,315,0.960365853658537,1.00135707911957,1975,11,4,"Fall",65,0.960365853658537,0.930206293407111
"USGS-02024000",1975-11-05,304,0.965079365079365,1.00490803728899,1975,11,5,"Fall",65,0.965079365079365,0.930206293407111
"USGS-02024000",1975-11-06,294,0.967105263157895,1.00209920360111,1975,11,6,"Fall",65,0.967105263157895,0.930206293407111
"USGS-02024000",1975-11-07,288,0.979591836734694,1.01291128696377,1975,11,7,"Fall",65,0.979591836734694,0.930206293407111
"USGS-02024000",1975-11-17,703,0.822222222222222,1.02897985705003,1975,11,17,"Fall",66,0.822222222222222,0.8138272933385
"USGS-02024000",1975-11-18,565,0.803698435277383,0.977471069931952,1975,11,18,"Fall",66,0.803698435277383,0.8138272933385
"USGS-02024000",1975-11-22,425,0.963718820861678,1.00961019328366,1975,11,22,"Fall",66,0.963718820861678,0.8138272933385
"USGS-02024000",1975-11-24,359,0.925257731958763,1.01349107237751,1975,11,24,"Fall",66,0.925257731958763,0.8138272933385
"USGS-02024000",1975-11-26,335,0.971014492753623,1.01041797941609,1975,11,26,"Fall",66,0.971014492753623,0.8138272933385
"USGS-02024000",1975-11-27,320,0.955223880597015,0.983738026286478,1975,11,27,"Fall",66,0.955223880597015,0.8138272933385
"USGS-02024000",1975-11-28,310,0.96875,1.01416015625,1975,11,28,"Fall",66,0.96875,0.8138272933385
"USGS-02024000",1975-11-29,295,0.951612903225806,0.982310093652445,1975,11,29,"Fall",66,0.951612903225806,0.8138272933385
"USGS-02024000",1975-11-30,284,0.96271186440678,1.01166331513933,1975,11,30,"Fall",66,0.96271186440678,0.8138272933385
"USGS-02024000",1975-12-03,257,0.951851851851852,0.997681755829904,1975,12,3,"Winter",66,0.951851851851852,0.8138272933385
"USGS-02024000",1975-12-04,250,0.972762645914397,1.02196853850929,1975,12,4,"Winter",66,0.972762645914397,0.8138272933385
"USGS-02024000",1975-12-06,244,0.976,0.976,1975,12,6,"Winter",66,0.976,0.8138272933385
"USGS-02024000",1975-12-08,246,0.991935483870968,0.975936524453694,1975,12,8,"Winter",66,0.991935483870968,0.8138272933385
"USGS-02024000",1975-12-12,236,0.975206611570248,1.01953418482344,1975,12,12,"Winter",66,0.975206611570248,0.8138272933385
"USGS-02024000",1975-12-13,230,0.974576271186441,0.999353634013215,1975,12,13,"Winter",66,0.974576271186441,0.8138272933385
"USGS-02024000",1975-12-14,224,0.973913043478261,0.999319470699433,1975,12,14,"Winter",66,0.973913043478261,0.8138272933385
"USGS-02024000",1975-12-15,222,0.991071428571429,1.01761798469388,1975,12,15,"Winter",66,0.991071428571429,0.8138272933385
"USGS-02024000",1975-12-17,223,0.995535714285714,0.986647002551021,1975,12,17,"Winter",66,0.995535714285714,0.8138272933385
"USGS-02024000",1975-12-18,219,0.982062780269058,0.986466649238875,1975,12,18,"Winter",66,0.982062780269058,0.8138272933385
"USGS-02024000",1976-04-05,1020,0.85,1.02708333333333,1976,4,5,"Spring",67,0.85,0.794152113236934
"USGS-02024000",1976-04-06,870,0.852941176470588,1.00346020761246,1976,4,6,"Spring",67,0.852941176470588,0.794152113236934
"USGS-02024000",1976-04-07,732,0.841379310344828,0.986444708680143,1976,4,7,"Spring",67,0.841379310344828,0.794152113236934
"USGS-02024000",1976-04-11,443,0.938559322033898,1.01412130135019,1976,4,11,"Spring",67,0.938559322033898,0.794152113236934
"USGS-02024000",1976-04-12,418,0.943566591422122,1.00533505903215,1976,4,12,"Spring",67,0.943566591422122,0.794152113236934
"USGS-02024000",1976-04-13,391,0.935406698564593,0.991352075273002,1976,4,13,"Spring",67,0.935406698564593,0.794152113236934
"USGS-02024000",1976-04-14,370,0.946291560102302,1.01163650159274,1976,4,14,"Spring",67,0.946291560102302,0.794152113236934
"USGS-02024000",1976-04-15,353,0.954054054054054,1.0082030679328,1976,4,15,"Spring",67,0.954054054054054,0.794152113236934
"USGS-02024000",1976-04-16,337,0.954674220963173,1.00065003330418,1976,4,16,"Spring",67,0.954674220963173,0.794152113236934
"USGS-02024000",1976-04-17,324,0.961424332344214,1.00707059144661,1976,4,17,"Spring",67,0.961424332344214,0.794152113236934
"USGS-02024000",1976-04-18,311,0.959876543209877,0.998390108215211,1976,4,18,"Spring",67,0.959876543209877,0.794152113236934
"USGS-02024000",1976-04-19,303,0.97427652733119,1.01500191271802,1976,4,19,"Spring",67,0.97427652733119,0.794152113236934
"USGS-02024000",1976-04-20,294,0.97029702970297,0.995915433127471,1976,4,20,"Spring",67,0.97029702970297,0.794152113236934
"USGS-02024000",1976-04-21,285,0.969387755102041,0.999062890462307,1976,4,21,"Spring",67,0.969387755102041,0.794152113236934
"USGS-02024000",1976-04-22,283,0.992982456140351,1.02433979686057,1976,4,22,"Spring",67,0.992982456140351,0.794152113236934
"USGS-02024000",1976-04-24,262,0.963235294117647,1.00218966262976,1976,4,24,"Spring",67,0.963235294117647,0.794152113236934
"USGS-02024000",1976-04-25,256,0.977099236641221,1.01439310063516,1976,4,25,"Spring",67,0.977099236641221,0.794152113236934
"USGS-02024000",1976-04-28,235,0.963114754098361,1.02626981994088,1976,4,28,"Spring",67,0.963114754098361,0.794152113236934
"USGS-02024000",1976-04-29,228,0.970212765957447,1.00736985061114,1976,4,29,"Spring",67,0.970212765957447,0.794152113236934
"USGS-02024000",1976-04-30,224,0.982456140350877,1.01261926746691,1976,4,30,"Spring",67,0.982456140350877,0.794152113236934
"USGS-02024000",1976-05-04,241,0.882783882783883,1.00242858484617,1976,5,4,"Spring",67,0.882783882783883,0.794152113236934
"USGS-02024000",1976-05-06,219,0.964757709251101,1.02425818471152,1976,5,6,"Spring",67,0.964757709251101,0.794152113236934
"USGS-02024000",1976-05-07,214,0.977168949771689,1.01286461916974,1976,5,7,"Spring",67,0.977168949771689,0.794152113236934
"USGS-02024000",1976-05-08,208,0.97196261682243,0.994672023757533,1976,5,8,"Spring",67,0.97196261682243,0.794152113236934
"USGS-02024000",1976-05-09,203,0.975961538461538,1.00411427514793,1976,5,9,"Spring",67,0.975961538461538,0.794152113236934
"USGS-02024000",1976-05-10,199,0.980295566502463,1.00444077750006,1976,5,10,"Spring",67,0.980295566502463,0.794152113236934
"USGS-02024000",1976-05-11,196,0.984924623115578,1.0047221029772,1976,5,11,"Spring",67,0.984924623115578,0.794152113236934
"USGS-02024000",1976-05-14,189,0.989528795811518,1.02061347002549,1976,5,14,"Spring",67,0.989528795811518,0.794152113236934
"USGS-02024000",1976-08-20,113,0.965811965811966,1.02359558769815,1976,8,20,"Summer",68,0.965811965811966,0.578249134560746
"USGS-02024000",1976-08-21,109,0.964601769911504,0.998746965306602,1976,8,21,"Summer",68,0.964601769911504,0.578249134560746
"USGS-02024000",1976-08-22,108,0.990825688073395,1.02718626378251,1976,8,22,"Summer",68,0.990825688073395,0.578249134560746
"USGS-02024000",1976-08-23,107,0.990740740740741,0.99991426611797,1976,8,23,"Summer",68,0.990740740740741,0.578249134560746
"USGS-02024000",1976-08-24,104,0.97196261682243,0.981046379596471,1976,8,24,"Summer",68,0.97196261682243,0.578249134560746
"USGS-02024000",1976-08-25,102,0.980769230769231,1.00906065088757,1976,8,25,"Summer",68,0.980769230769231,0.578249134560746
"USGS-02024000",1976-08-26,99,0.970588235294118,0.98961937716263,1976,8,26,"Summer",68,0.970588235294118,0.578249134560746
"USGS-02024000",1976-08-27,98,0.98989898989899,1.01989592898684,1976,8,27,"Summer",68,0.98989898989899,0.578249134560746
"USGS-02024000",1976-08-31,94,0.959183673469388,0.988546438983757,1976,8,31,"Summer",68,0.959183673469388,0.578249134560746
"USGS-02024000",1976-09-01,91,0.968085106382979,1.00928021729289,1976,9,1,"Fall",68,0.968085106382979,0.578249134560746
"USGS-02024000",1976-09-05,102,0.971428571428571,1.01768707482993,1976,9,5,"Fall",68,0.971428571428571,0.578249134560746
"USGS-02024000",1976-09-07,92,0.958333333333333,1.01822916666667,1976,9,7,"Fall",68,0.958333333333333,0.578249134560746
"USGS-02024000",1976-09-09,89,0.978021978021978,0.988769472285956,1976,9,9,"Fall",68,0.978021978021978,0.578249134560746
"USGS-02024000",1976-09-13,91,0.968085106382979,1.00928021729289,1976,9,13,"Fall",68,0.968085106382979,0.578249134560746
"USGS-02024000",1976-09-14,90,0.989010989010989,1.02161574689047,1976,9,14,"Fall",68,0.989010989010989,0.578249134560746
"USGS-02024000",1976-09-18,100,0.961538461538462,0.980029585798817,1976,9,18,"Fall",68,0.961538461538462,0.578249134560746
"USGS-02024000",1976-09-19,99,0.99,1.0296,1976,9,19,"Fall",68,0.99,0.578249134560746
"USGS-02024000",1976-09-21,93,0.978947368421053,1.02016620498615,1976,9,21,"Fall",68,0.978947368421053,0.578249134560746
"USGS-02024000",1976-09-22,90,0.967741935483871,0.988553590010406,1976,9,22,"Fall",68,0.967741935483871,0.578249134560746
"USGS-02024000",1976-09-23,89,0.988888888888889,1.02185185185185,1976,9,23,"Fall",68,0.988888888888889,0.578249134560746
"USGS-02024000",1976-09-24,88,0.98876404494382,0.999873753313975,1976,9,24,"Fall",68,0.98876404494382,0.578249134560746
"USGS-02024000",1976-11-04,941,0.825438596491228,1.00645583256387,1976,11,4,"Fall",69,0.825438596491228,0.912474334981483
"USGS-02024000",1976-11-06,681,0.840740740740741,0.976712391403749,1976,11,6,"Fall",69,0.840740740740741,0.912474334981483
"USGS-02024000",1976-11-08,539,0.89983305509182,1.02301554343494,1976,11,8,"Fall",69,0.89983305509182,0.912474334981483
"USGS-02024000",1976-11-09,490,0.909090909090909,1.01028841288582,1976,11,9,"Fall",69,0.909090909090909,0.912474334981483
"USGS-02024000",1976-11-11,434,0.941431670281996,1.00065405301123,1976,11,11,"Fall",69,0.941431670281996,0.912474334981483
"USGS-02024000",1976-11-14,389,0.921800947867299,0.972041283888502,1976,11,14,"Fall",69,0.921800947867299,0.912474334981483
"USGS-02024000",1976-11-16,364,0.978494623655914,1.02321077581223,1976,11,16,"Fall",69,0.978494623655914,0.912474334981483
"USGS-02024000",1976-11-17,348,0.956043956043956,0.977055911121845,1976,11,17,"Fall",69,0.956043956043956,0.912474334981483
"USGS-02024000",1976-11-18,336,0.96551724137931,1.00990883868411,1976,11,18,"Fall",69,0.96551724137931,0.912474334981483
"USGS-02024000",1976-11-19,326,0.970238095238095,1.00488945578231,1976,11,19,"Fall",69,0.970238095238095,0.912474334981483
"USGS-02024000",1976-11-20,318,0.975460122699387,1.00538221235274,1976,11,20,"Fall",69,0.975460122699387,0.912474334981483
"USGS-02024000",1976-11-21,310,0.974842767295597,0.999367113642657,1976,11,21,"Fall",69,0.974842767295597,0.912474334981483
"USGS-02024000",1976-11-22,302,0.974193548387097,0.999334027055151,1976,11,22,"Fall",69,0.974193548387097,0.912474334981483
"USGS-02024000",1976-11-23,289,0.956953642384106,0.982303407745274,1976,11,23,"Fall",69,0.956953642384106,0.912474334981483
"USGS-02024000",1976-11-24,277,0.958477508650519,1.00159241388393,1976,11,24,"Fall",69,0.958477508650519,0.912474334981483
"USGS-02024000",1976-11-25,270,0.974729241877256,1.01695577943151,1976,11,25,"Fall",69,0.974729241877256,0.912474334981483
"USGS-02024000",1976-11-26,265,0.981481481481482,1.00692729766804,1976,11,26,"Fall",69,0.981481481481482,0.912474334981483
"USGS-02024000",1977-04-10,1080,0.765957446808511,0.988682661837936,1977,4,10,"Spring",70,0.765957446808511,0.916885891520962
"USGS-02024000",1977-04-12,828,0.869747899159664,0.986688793164325,1977,4,12,"Spring",70,0.869747899159664,0.916885891520962
"USGS-02024000",1977-04-13,732,0.884057971014493,1.01645312609396,1977,4,13,"Spring",70,0.884057971014493,0.916885891520962
"USGS-02024000",1977-04-15,615,0.92065868263473,1.00886550252788,1977,4,15,"Spring",70,0.92065868263473,0.916885891520962
"USGS-02024000",1977-04-16,565,0.91869918699187,0.997871637252958,1977,4,16,"Spring",70,0.91869918699187,0.916885891520962
"USGS-02024000",1977-04-17,522,0.923893805309735,1.00565431905396,1977,4,17,"Spring",70,0.923893805309735,0.916885891520962
"USGS-02024000",1977-04-18,489,0.936781609195402,1.01394944290307,1977,4,18,"Spring",70,0.936781609195402,0.916885891520962
"USGS-02024000",1977-04-19,461,0.942740286298569,1.00636079641688,1977,4,19,"Spring",70,0.942740286298569,0.916885891520962
"USGS-02024000",1977-04-20,444,0.963123644251627,1.02162139270943,1977,4,20,"Spring",70,0.963123644251627,0.916885891520962
"USGS-02024000",1977-04-21,421,0.948198198198198,0.984503084165246,1977,4,21,"Spring",70,0.948198198198198,0.916885891520962
"USGS-02024000",1977-04-22,396,0.94061757719715,0.99200523580887,1977,4,22,"Spring",70,0.94061757719715,0.916885891520962
"USGS-02024000",1977-04-23,376,0.94949494949495,1.00943781246812,1977,4,23,"Spring",70,0.94949494949495,0.916885891520962
