"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"7887","USGS","01632000",1946-11-03,21,"A",1946-11-03
"7888","USGS","01632000",1946-11-04,20,"A",1946-11-04
"7889","USGS","01632000",1946-11-05,19,"A",1946-11-05
"7890","USGS","01632000",1946-11-06,18,"A",1946-11-06
"7891","USGS","01632000",1946-11-07,17,"A",1946-11-07
"7892","USGS","01632000",1946-11-08,17,"A",1946-11-08
"7893","USGS","01632000",1946-11-09,16,"A",1946-11-09
"7894","USGS","01632000",1946-11-10,15,"A",1946-11-10
"7895","USGS","01632000",1946-11-11,15,"A",1946-11-11
"7896","USGS","01632000",1946-11-12,14,"A",1946-11-12
"7897","USGS","01632000",1946-11-13,14,"A",1946-11-13
"7898","USGS","01632000",1946-11-14,13,"A",1946-11-14
"7899","USGS","01632000",1946-11-15,12,"A",1946-11-15
"7900","USGS","01632000",1946-11-16,12,"A",1946-11-16
"7901","USGS","01632000",1946-11-17,13,"A",1946-11-17
"7902","USGS","01632000",1946-11-18,13,"A",1946-11-18
"7903","USGS","01632000",1946-11-19,12,"A",1946-11-19
"7904","USGS","01632000",1946-11-20,12,"A",1946-11-20
"7905","USGS","01632000",1946-11-21,11,"A",1946-11-21
"7906","USGS","01632000",1946-11-22,11,"A",1946-11-22
"7907","USGS","01632000",1946-11-23,10,"A",1946-11-23
"7908","USGS","01632000",1946-11-24,10,"A",1946-11-24
"7909","USGS","01632000",1946-11-25,9.9,"A",1946-11-25
"7910","USGS","01632000",1946-11-26,9.9,"A",1946-11-26
"7911","USGS","01632000",1946-11-27,9.9,"A",1946-11-27
"7912","USGS","01632000",1946-11-28,9.5,"A",1946-11-28
"7913","USGS","01632000",1946-11-29,9.1,"A",1946-11-29
"7914","USGS","01632000",1946-11-30,9.1,"A",1946-11-30
"7915","USGS","01632000",1946-12-01,8.7,"A",1946-12-01
"7916","USGS","01632000",1946-12-02,8.3,"A",1946-12-02
"7917","USGS","01632000",1946-12-03,8,"A",1946-12-03
"7918","USGS","01632000",1946-12-04,8,"A",1946-12-04
"7919","USGS","01632000",1946-12-05,8,"A",1946-12-05
"7920","USGS","01632000",1946-12-06,8,"A",1946-12-06
"7921","USGS","01632000",1946-12-07,8,"A",1946-12-07
"7922","USGS","01632000",1946-12-08,8,"A",1946-12-08
"7923","USGS","01632000",1946-12-09,8,"A",1946-12-09
"7924","USGS","01632000",1946-12-10,7.6,"A",1946-12-10
"7925","USGS","01632000",1946-12-11,7.6,"A",1946-12-11
"7926","USGS","01632000",1946-12-12,7.6,"A",1946-12-12
"7927","USGS","01632000",1946-12-13,7.2,"A",1946-12-13
"7928","USGS","01632000",1946-12-14,7.2,"A",1946-12-14
"7929","USGS","01632000",1946-12-15,7.2,"A",1946-12-15
"7930","USGS","01632000",1946-12-16,7.2,"A",1946-12-16
"7931","USGS","01632000",1946-12-17,7.2,"A",1946-12-17
"7932","USGS","01632000",1946-12-18,7.2,"A",1946-12-18
"7933","USGS","01632000",1946-12-19,6.5,"A",1946-12-19
"7934","USGS","01632000",1946-12-20,8.3,"A",1946-12-20
"7935","USGS","01632000",1946-12-21,12,"A",1946-12-21
"7936","USGS","01632000",1946-12-22,17,"A",1946-12-22
"7937","USGS","01632000",1946-12-23,15,"A",1946-12-23
"7938","USGS","01632000",1946-12-24,16,"A",1946-12-24
"7939","USGS","01632000",1946-12-25,20,"A",1946-12-25
"7940","USGS","01632000",1946-12-26,19,"A",1946-12-26
"7941","USGS","01632000",1946-12-27,18,"A",1946-12-27
"7942","USGS","01632000",1946-12-28,18,"A",1946-12-28
"7943","USGS","01632000",1946-12-29,25,"A",1946-12-29
"7944","USGS","01632000",1946-12-30,36,"A",1946-12-30
"7945","USGS","01632000",1946-12-31,38,"A",1946-12-31
"7946","USGS","01632000",1947-01-01,41,"A",1947-01-01
"7947","USGS","01632000",1947-01-02,42,"A",1947-01-02
"7948","USGS","01632000",1947-01-03,280,"A",1947-01-03
"7949","USGS","01632000",1947-01-04,477,"A",1947-01-04
"7950","USGS","01632000",1947-01-05,266,"A",1947-01-05
"7951","USGS","01632000",1947-01-06,187,"A",1947-01-06
"7952","USGS","01632000",1947-01-07,146,"A",1947-01-07
"7953","USGS","01632000",1947-01-08,122,"A",1947-01-08
"7954","USGS","01632000",1947-01-09,104,"A",1947-01-09
"7955","USGS","01632000",1947-01-10,87,"A",1947-01-10
"7956","USGS","01632000",1947-01-11,75,"A",1947-01-11
"7957","USGS","01632000",1947-01-12,67,"A",1947-01-12
"7958","USGS","01632000",1947-01-13,60,"A",1947-01-13
"7959","USGS","01632000",1947-01-14,55,"A",1947-01-14
"7960","USGS","01632000",1947-01-15,53,"A",1947-01-15
"7961","USGS","01632000",1947-01-16,53,"A",1947-01-16
"7962","USGS","01632000",1947-01-17,52,"A",1947-01-17
"7963","USGS","01632000",1947-01-18,51,"A",1947-01-18
"7964","USGS","01632000",1947-01-19,48,"A",1947-01-19
"7965","USGS","01632000",1947-01-20,120,"A",1947-01-20
"7966","USGS","01632000",1947-01-21,285,"A",1947-01-21
"7967","USGS","01632000",1947-01-22,230,"A",1947-01-22
"7968","USGS","01632000",1947-01-23,187,"A",1947-01-23
"7969","USGS","01632000",1947-01-24,155,"A",1947-01-24
"7970","USGS","01632000",1947-01-25,134,"A",1947-01-25
"7971","USGS","01632000",1947-01-26,111,"A",1947-01-26
"7972","USGS","01632000",1947-01-27,95,"A",1947-01-27
"7973","USGS","01632000",1947-01-28,81,"A",1947-01-28
"7974","USGS","01632000",1947-01-29,69,"A",1947-01-29
"7975","USGS","01632000",1947-01-30,64,"A",1947-01-30
"7976","USGS","01632000",1947-01-31,111,"A",1947-01-31
"7977","USGS","01632000",1947-02-01,111,"A",1947-02-01
"7978","USGS","01632000",1947-02-02,101,"A",1947-02-02
"7979","USGS","01632000",1947-02-03,90,"A",1947-02-03
"7980","USGS","01632000",1947-02-04,84,"A",1947-02-04
"7981","USGS","01632000",1947-02-05,60,"A",1947-02-05
"7982","USGS","01632000",1947-02-06,73,"A",1947-02-06
"7983","USGS","01632000",1947-02-07,64,"A",1947-02-07
"7984","USGS","01632000",1947-02-08,58,"A",1947-02-08
"7985","USGS","01632000",1947-02-09,52,"A",1947-02-09
"7986","USGS","01632000",1947-02-10,48,"A",1947-02-10
"7987","USGS","01632000",1947-02-11,44,"A",1947-02-11
"7988","USGS","01632000",1947-02-12,41,"A",1947-02-12
"7989","USGS","01632000",1947-02-13,39,"A",1947-02-13
"7990","USGS","01632000",1947-02-14,36,"A",1947-02-14
"7991","USGS","01632000",1947-02-15,34,"A",1947-02-15
"7992","USGS","01632000",1947-02-16,33,"A",1947-02-16
"7993","USGS","01632000",1947-02-17,32,"A",1947-02-17
"7994","USGS","01632000",1947-02-18,30,"A",1947-02-18
"7995","USGS","01632000",1947-02-19,28,"A",1947-02-19
"7996","USGS","01632000",1947-02-20,27,"A",1947-02-20
"7997","USGS","01632000",1947-02-21,26,"A",1947-02-21
"7998","USGS","01632000",1947-02-22,25,"A",1947-02-22
"7999","USGS","01632000",1947-02-23,24,"A",1947-02-23
"8000","USGS","01632000",1947-02-24,23,"A",1947-02-24
"8001","USGS","01632000",1947-02-25,22,"A",1947-02-25
"8002","USGS","01632000",1947-02-26,22,"A",1947-02-26
"8003","USGS","01632000",1947-02-27,21,"A",1947-02-27
"8004","USGS","01632000",1947-02-28,20,"A",1947-02-28
"8005","USGS","01632000",1947-03-01,20,"A",1947-03-01
"8006","USGS","01632000",1947-03-02,20,"A",1947-03-02
"8007","USGS","01632000",1947-03-03,19,"A",1947-03-03
"8008","USGS","01632000",1947-03-04,20,"A",1947-03-04
"8009","USGS","01632000",1947-03-05,21,"A",1947-03-05
"8010","USGS","01632000",1947-03-06,24,"A",1947-03-06
"8011","USGS","01632000",1947-03-07,33,"A",1947-03-07
"8012","USGS","01632000",1947-03-08,56,"A",1947-03-08
"8013","USGS","01632000",1947-03-09,81,"A",1947-03-09
"8014","USGS","01632000",1947-03-10,90,"A",1947-03-10
"8015","USGS","01632000",1947-03-11,119,"A",1947-03-11
"8016","USGS","01632000",1947-03-12,137,"A",1947-03-12
"8017","USGS","01632000",1947-03-13,187,"A",1947-03-13
"8018","USGS","01632000",1947-03-14,2090,"A",1947-03-14
"8019","USGS","01632000",1947-03-15,1500,"A",1947-03-15
"8020","USGS","01632000",1947-03-16,676,"A",1947-03-16
"8021","USGS","01632000",1947-03-17,404,"A",1947-03-17
"8022","USGS","01632000",1947-03-18,291,"A",1947-03-18
"8023","USGS","01632000",1947-03-19,219,"A",1947-03-19
"8024","USGS","01632000",1947-03-20,178,"A",1947-03-20
"8025","USGS","01632000",1947-03-21,159,"A",1947-03-21
"8026","USGS","01632000",1947-03-22,137,"A",1947-03-22
"8027","USGS","01632000",1947-03-23,119,"A",1947-03-23
"8028","USGS","01632000",1947-03-24,111,"A",1947-03-24
"8029","USGS","01632000",1947-03-25,130,"A",1947-03-25
"8030","USGS","01632000",1947-03-26,159,"A",1947-03-26
"8031","USGS","01632000",1947-03-27,155,"A",1947-03-27
"8032","USGS","01632000",1947-03-28,137,"A",1947-03-28
"8033","USGS","01632000",1947-03-29,130,"A",1947-03-29
"8034","USGS","01632000",1947-03-30,130,"A",1947-03-30
"8035","USGS","01632000",1947-03-31,126,"A",1947-03-31
"8036","USGS","01632000",1947-04-01,122,"A",1947-04-01
"8037","USGS","01632000",1947-04-02,122,"A",1947-04-02
"8038","USGS","01632000",1947-04-03,122,"A",1947-04-03
"8039","USGS","01632000",1947-04-04,115,"A",1947-04-04
"8040","USGS","01632000",1947-04-05,108,"A",1947-04-05
"8041","USGS","01632000",1947-04-06,108,"A",1947-04-06
"8042","USGS","01632000",1947-04-07,98,"A",1947-04-07
"8043","USGS","01632000",1947-04-08,92,"A",1947-04-08
"8044","USGS","01632000",1947-04-09,90,"A",1947-04-09
"8045","USGS","01632000",1947-04-10,84,"A",1947-04-10
"8046","USGS","01632000",1947-04-11,78,"A",1947-04-11
"8047","USGS","01632000",1947-04-12,78,"A",1947-04-12
"8048","USGS","01632000",1947-04-13,71,"A",1947-04-13
"8049","USGS","01632000",1947-04-14,71,"A",1947-04-14
"8050","USGS","01632000",1947-04-15,78,"A",1947-04-15
"8051","USGS","01632000",1947-04-16,87,"A",1947-04-16
"8052","USGS","01632000",1947-04-17,92,"A",1947-04-17
"8053","USGS","01632000",1947-04-18,95,"A",1947-04-18
"8054","USGS","01632000",1947-04-19,95,"A",1947-04-19
"8055","USGS","01632000",1947-04-20,92,"A",1947-04-20
"8056","USGS","01632000",1947-04-21,98,"A",1947-04-21
"8057","USGS","01632000",1947-04-22,95,"A",1947-04-22
"8058","USGS","01632000",1947-04-23,87,"A",1947-04-23
"8059","USGS","01632000",1947-04-24,81,"A",1947-04-24
"8060","USGS","01632000",1947-04-25,75,"A",1947-04-25
"8061","USGS","01632000",1947-04-26,78,"A",1947-04-26
"8062","USGS","01632000",1947-04-27,75,"A",1947-04-27
"8063","USGS","01632000",1947-04-28,73,"A",1947-04-28
"8064","USGS","01632000",1947-04-29,71,"A",1947-04-29
"8065","USGS","01632000",1947-04-30,78,"A",1947-04-30
"8066","USGS","01632000",1947-05-01,466,"A",1947-05-01
"8067","USGS","01632000",1947-05-02,482,"A",1947-05-02
"8068","USGS","01632000",1947-05-03,421,"A",1947-05-03
"8069","USGS","01632000",1947-05-04,339,"A",1947-05-04
"8070","USGS","01632000",1947-05-05,285,"A",1947-05-05
"8071","USGS","01632000",1947-05-06,225,"A",1947-05-06
"8072","USGS","01632000",1947-05-07,187,"A",1947-05-07
"8073","USGS","01632000",1947-05-08,159,"A",1947-05-08
"8074","USGS","01632000",1947-05-09,134,"A",1947-05-09
"8075","USGS","01632000",1947-05-10,119,"A",1947-05-10
"8076","USGS","01632000",1947-05-11,98,"A",1947-05-11
"8077","USGS","01632000",1947-05-12,90,"A",1947-05-12
"8078","USGS","01632000",1947-05-13,78,"A",1947-05-13
"8079","USGS","01632000",1947-05-14,73,"A",1947-05-14
"8080","USGS","01632000",1947-05-15,69,"A",1947-05-15
"8081","USGS","01632000",1947-05-16,64,"A",1947-05-16
"8082","USGS","01632000",1947-05-17,367,"A",1947-05-17
"8083","USGS","01632000",1947-05-18,820,"A",1947-05-18
"8084","USGS","01632000",1947-05-19,398,"A",1947-05-19
"8085","USGS","01632000",1947-05-20,363,"A",1947-05-20
"8086","USGS","01632000",1947-05-21,291,"A",1947-05-21
"8087","USGS","01632000",1947-05-22,236,"A",1947-05-22
"8088","USGS","01632000",1947-05-23,182,"A",1947-05-23
"8089","USGS","01632000",1947-05-24,155,"A",1947-05-24
"8090","USGS","01632000",1947-05-25,134,"A",1947-05-25
"8091","USGS","01632000",1947-05-26,141,"A",1947-05-26
"8092","USGS","01632000",1947-05-27,115,"A",1947-05-27
"8093","USGS","01632000",1947-05-28,98,"A",1947-05-28
"8094","USGS","01632000",1947-05-29,90,"A",1947-05-29
"8095","USGS","01632000",1947-05-30,78,"A",1947-05-30
"8096","USGS","01632000",1947-05-31,67,"A",1947-05-31
"8097","USGS","01632000",1947-06-01,56,"A",1947-06-01
"8098","USGS","01632000",1947-06-02,60,"A",1947-06-02
"8099","USGS","01632000",1947-06-03,108,"A",1947-06-03
"8100","USGS","01632000",1947-06-04,69,"A",1947-06-04
"8101","USGS","01632000",1947-06-05,58,"A",1947-06-05
"8102","USGS","01632000",1947-06-06,53,"A",1947-06-06
"8103","USGS","01632000",1947-06-07,48,"A",1947-06-07
"8104","USGS","01632000",1947-06-08,47,"A",1947-06-08
"8105","USGS","01632000",1947-06-09,46,"A",1947-06-09
"8106","USGS","01632000",1947-06-10,41,"A",1947-06-10
"8107","USGS","01632000",1947-06-11,38,"A",1947-06-11
"8108","USGS","01632000",1947-06-12,72,"A",1947-06-12
"8109","USGS","01632000",1947-06-13,119,"A",1947-06-13
"8110","USGS","01632000",1947-06-14,104,"A",1947-06-14
"8111","USGS","01632000",1947-06-15,111,"A",1947-06-15
"8112","USGS","01632000",1947-06-16,90,"A",1947-06-16
"8113","USGS","01632000",1947-06-17,71,"A",1947-06-17
"8114","USGS","01632000",1947-06-18,56,"A",1947-06-18
"8115","USGS","01632000",1947-06-19,51,"A",1947-06-19
"8116","USGS","01632000",1947-06-20,43,"A",1947-06-20
"8117","USGS","01632000",1947-06-21,38,"A",1947-06-21
"8118","USGS","01632000",1947-06-22,32,"A",1947-06-22
"8119","USGS","01632000",1947-06-23,29,"A",1947-06-23
"8120","USGS","01632000",1947-06-24,28,"A",1947-06-24
"8121","USGS","01632000",1947-06-25,25,"A",1947-06-25
"8122","USGS","01632000",1947-06-26,23,"A",1947-06-26
"8123","USGS","01632000",1947-06-27,21,"A",1947-06-27
"8124","USGS","01632000",1947-06-28,22,"A",1947-06-28
"8125","USGS","01632000",1947-06-29,20,"A",1947-06-29
"8126","USGS","01632000",1947-06-30,20,"A",1947-06-30
"8127","USGS","01632000",1947-07-01,28,"A",1947-07-01
"8128","USGS","01632000",1947-07-02,28,"A",1947-07-02
"8129","USGS","01632000",1947-07-03,22,"A",1947-07-03
"8130","USGS","01632000",1947-07-04,17,"A",1947-07-04
"8131","USGS","01632000",1947-07-05,16,"A",1947-07-05
"8132","USGS","01632000",1947-07-06,15,"A",1947-07-06
"8133","USGS","01632000",1947-07-07,16,"A",1947-07-07
"8134","USGS","01632000",1947-07-08,14,"A",1947-07-08
"8135","USGS","01632000",1947-07-09,70,"A",1947-07-09
"8136","USGS","01632000",1947-07-10,192,"A",1947-07-10
"8137","USGS","01632000",1947-07-11,182,"A",1947-07-11
"8138","USGS","01632000",1947-07-12,141,"A",1947-07-12
"8139","USGS","01632000",1947-07-13,98,"A",1947-07-13
"8140","USGS","01632000",1947-07-14,73,"A",1947-07-14
"8141","USGS","01632000",1947-07-15,60,"A",1947-07-15
"8142","USGS","01632000",1947-07-16,58,"A",1947-07-16
"8143","USGS","01632000",1947-07-17,178,"A",1947-07-17
"8144","USGS","01632000",1947-07-18,150,"A",1947-07-18
"8145","USGS","01632000",1947-07-19,108,"A",1947-07-19
"8146","USGS","01632000",1947-07-20,75,"A",1947-07-20
"8147","USGS","01632000",1947-07-21,60,"A",1947-07-21
"8148","USGS","01632000",1947-07-22,52,"A",1947-07-22
"8149","USGS","01632000",1947-07-23,42,"A",1947-07-23
"8150","USGS","01632000",1947-07-24,34,"A",1947-07-24
"8151","USGS","01632000",1947-07-25,29,"A",1947-07-25
"8152","USGS","01632000",1947-07-26,27,"A",1947-07-26
"8153","USGS","01632000",1947-07-27,23,"A",1947-07-27
"8154","USGS","01632000",1947-07-28,21,"A",1947-07-28
"8155","USGS","01632000",1947-07-29,19,"A",1947-07-29
"8156","USGS","01632000",1947-07-30,16,"A",1947-07-30
"8157","USGS","01632000",1947-07-31,16,"A",1947-07-31
"8158","USGS","01632000",1947-08-01,18,"A",1947-08-01
"8159","USGS","01632000",1947-08-02,14,"A",1947-08-02
"8160","USGS","01632000",1947-08-03,13,"A",1947-08-03
"8161","USGS","01632000",1947-08-04,11,"A",1947-08-04
"8162","USGS","01632000",1947-08-05,10,"A",1947-08-05
"8163","USGS","01632000",1947-08-06,9.9,"A",1947-08-06
"8164","USGS","01632000",1947-08-07,9.1,"A",1947-08-07
"8165","USGS","01632000",1947-08-08,9.1,"A",1947-08-08
"8166","USGS","01632000",1947-08-09,8.7,"A",1947-08-09
"8167","USGS","01632000",1947-08-10,8,"A",1947-08-10
"8168","USGS","01632000",1947-08-11,7.2,"A",1947-08-11
"8169","USGS","01632000",1947-08-12,7.2,"A",1947-08-12
"8170","USGS","01632000",1947-08-13,6.9,"A",1947-08-13
"8171","USGS","01632000",1947-08-14,6.2,"A",1947-08-14
"8172","USGS","01632000",1947-08-15,5.9,"A",1947-08-15
"8173","USGS","01632000",1947-08-16,5.9,"A",1947-08-16
"8174","USGS","01632000",1947-08-17,6.9,"A",1947-08-17
"8175","USGS","01632000",1947-08-18,227,"A",1947-08-18
"8176","USGS","01632000",1947-08-19,60,"A",1947-08-19
"8177","USGS","01632000",1947-08-20,40,"A",1947-08-20
"8178","USGS","01632000",1947-08-21,29,"A",1947-08-21
"8179","USGS","01632000",1947-08-22,23,"A",1947-08-22
"8180","USGS","01632000",1947-08-23,111,"A",1947-08-23
"8181","USGS","01632000",1947-08-24,55,"A",1947-08-24
"8182","USGS","01632000",1947-08-25,40,"A",1947-08-25
"8183","USGS","01632000",1947-08-26,47,"A",1947-08-26
"8184","USGS","01632000",1947-08-27,178,"A",1947-08-27
"8185","USGS","01632000",1947-08-28,111,"A",1947-08-28
"8186","USGS","01632000",1947-08-29,73,"A",1947-08-29
"8187","USGS","01632000",1947-08-30,53,"A",1947-08-30
"8188","USGS","01632000",1947-08-31,43,"A",1947-08-31
"8189","USGS","01632000",1947-09-01,39,"A",1947-09-01
"8190","USGS","01632000",1947-09-02,38,"A",1947-09-02
"8191","USGS","01632000",1947-09-03,29,"A",1947-09-03
"8192","USGS","01632000",1947-09-04,25,"A",1947-09-04
"8193","USGS","01632000",1947-09-05,22,"A",1947-09-05
"8194","USGS","01632000",1947-09-06,30,"A",1947-09-06
"8195","USGS","01632000",1947-09-07,28,"A",1947-09-07
"8196","USGS","01632000",1947-09-08,26,"A",1947-09-08
"8197","USGS","01632000",1947-09-09,25,"A",1947-09-09
"8198","USGS","01632000",1947-09-10,27,"A",1947-09-10
"8199","USGS","01632000",1947-09-11,28,"A",1947-09-11
"8200","USGS","01632000",1947-09-12,24,"A",1947-09-12
"8201","USGS","01632000",1947-09-13,21,"A",1947-09-13
"8202","USGS","01632000",1947-09-14,18,"A",1947-09-14
"8203","USGS","01632000",1947-09-15,16,"A",1947-09-15
"8204","USGS","01632000",1947-09-16,16,"A",1947-09-16
"8205","USGS","01632000",1947-09-17,14,"A",1947-09-17
"8206","USGS","01632000",1947-09-18,13,"A",1947-09-18
"8207","USGS","01632000",1947-09-19,12,"A",1947-09-19
"8208","USGS","01632000",1947-09-20,11,"A",1947-09-20
"8209","USGS","01632000",1947-09-21,11,"A",1947-09-21
"8210","USGS","01632000",1947-09-22,10,"A",1947-09-22
"8211","USGS","01632000",1947-09-23,9.1,"A",1947-09-23
"8212","USGS","01632000",1947-09-24,9.1,"A",1947-09-24
"8213","USGS","01632000",1947-09-25,9.5,"A",1947-09-25
"8214","USGS","01632000",1947-09-26,8,"A",1947-09-26
"8215","USGS","01632000",1947-09-27,7.2,"A",1947-09-27
"8216","USGS","01632000",1947-09-28,7.2,"A",1947-09-28
"8217","USGS","01632000",1947-09-29,6.9,"A",1947-09-29
"8218","USGS","01632000",1947-09-30,6.5,"A",1947-09-30
"8219","USGS","01632000",1947-10-01,5.9,"A",1947-10-01
"8220","USGS","01632000",1947-10-02,5.6,"A",1947-10-02
"8221","USGS","01632000",1947-10-03,5.6,"A",1947-10-03
"8222","USGS","01632000",1947-10-04,5.2,"A",1947-10-04
"8223","USGS","01632000",1947-10-05,5.2,"A",1947-10-05
"8224","USGS","01632000",1947-10-06,4.9,"A",1947-10-06
"8225","USGS","01632000",1947-10-07,4.6,"A",1947-10-07
"8226","USGS","01632000",1947-10-08,4.9,"A",1947-10-08
"8227","USGS","01632000",1947-10-09,4.9,"A",1947-10-09
"8228","USGS","01632000",1947-10-10,4.6,"A",1947-10-10
"8229","USGS","01632000",1947-10-11,4.6,"A",1947-10-11
"8230","USGS","01632000",1947-10-12,4.6,"A",1947-10-12
"8231","USGS","01632000",1947-10-13,4.6,"A",1947-10-13
"8232","USGS","01632000",1947-10-14,4.2,"A",1947-10-14
"8233","USGS","01632000",1947-10-15,3.9,"A",1947-10-15
"8234","USGS","01632000",1947-10-16,4.2,"A",1947-10-16
"8235","USGS","01632000",1947-10-17,4.2,"A",1947-10-17
"8236","USGS","01632000",1947-10-18,4.2,"A",1947-10-18
"8237","USGS","01632000",1947-10-19,4.2,"A",1947-10-19
"8238","USGS","01632000",1947-10-20,3.9,"A",1947-10-20
"8239","USGS","01632000",1947-10-21,3.9,"A",1947-10-21
"8240","USGS","01632000",1947-10-22,3.6,"A",1947-10-22
"8241","USGS","01632000",1947-10-23,3.6,"A",1947-10-23
"8242","USGS","01632000",1947-10-24,3.6,"A",1947-10-24
"8243","USGS","01632000",1947-10-25,3.6,"A",1947-10-25
"8244","USGS","01632000",1947-10-26,3.6,"A",1947-10-26
"8245","USGS","01632000",1947-10-27,3.6,"A",1947-10-27
"8246","USGS","01632000",1947-10-28,4.6,"A",1947-10-28
"8247","USGS","01632000",1947-10-29,4.9,"A",1947-10-29
"8248","USGS","01632000",1947-10-30,4.2,"A",1947-10-30
"8249","USGS","01632000",1947-10-31,4.2,"A",1947-10-31
"8250","USGS","01632000",1947-11-01,4.2,"A",1947-11-01
"8251","USGS","01632000",1947-11-02,4.2,"A",1947-11-02
"8252","USGS","01632000",1947-11-03,10,"A",1947-11-03
"8253","USGS","01632000",1947-11-04,172,"A",1947-11-04
"8254","USGS","01632000",1947-11-05,178,"A",1947-11-05
"8255","USGS","01632000",1947-11-06,119,"A",1947-11-06
"8256","USGS","01632000",1947-11-07,87,"A",1947-11-07
"8257","USGS","01632000",1947-11-08,69,"A",1947-11-08
"8258","USGS","01632000",1947-11-09,56,"A",1947-11-09
"8259","USGS","01632000",1947-11-10,47,"A",1947-11-10
"8260","USGS","01632000",1947-11-11,47,"A",1947-11-11
"8261","USGS","01632000",1947-11-12,44,"A",1947-11-12
"8262","USGS","01632000",1947-11-13,43,"A",1947-11-13
"8263","USGS","01632000",1947-11-14,39,"A",1947-11-14
"8264","USGS","01632000",1947-11-15,40,"A",1947-11-15
"8265","USGS","01632000",1947-11-16,40,"A",1947-11-16
"8266","USGS","01632000",1947-11-17,41,"A",1947-11-17
"8267","USGS","01632000",1947-11-18,42,"A",1947-11-18
