"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",1954-07-22,332,0.982248520710059,0.982248520710059,1954,7,22,"Summer",57,0.982248520710059,0.950945297011314
"USGS-01628500",1954-07-23,321,0.966867469879518,0.984340978371317,1954,7,23,"Summer",57,0.966867469879518,0.950945297011314
"USGS-01628500",1954-07-24,309,0.962616822429907,0.995603691734358,1954,7,24,"Summer",57,0.962616822429907,0.950945297011314
"USGS-01628500",1954-07-25,297,0.961165048543689,0.998491846545386,1954,7,25,"Summer",57,0.961165048543689,0.950945297011314
"USGS-01628500",1954-07-26,286,0.962962962962963,1.00187055742611,1954,7,26,"Summer",57,0.962962962962963,0.950945297011314
"USGS-01628500",1954-07-27,280,0.979020979020979,1.01667563206025,1954,7,27,"Summer",57,0.979020979020979,0.950945297011314
"USGS-01628500",1954-07-28,270,0.964285714285714,0.984948979591837,1954,7,28,"Summer",57,0.964285714285714,0.950945297011314
"USGS-01628500",1954-07-29,259,0.959259259259259,0.994787379972565,1954,7,29,"Summer",57,0.959259259259259,0.950945297011314
"USGS-01628500",1954-08-01,259,0.981060606060606,0.981060606060606,1954,8,1,"Summer",57,0.981060606060606,0.950945297011314
"USGS-01628500",1955-01-14,818,0.95672514619883,0.998127287028487,1955,1,14,"Winter",58,0.95672514619883,0.976701488809146
"USGS-01628500",1955-01-15,788,0.963325183374083,1.00689857186411,1955,1,15,"Winter",58,0.963325183374083,0.976701488809146
"USGS-01628500",1955-01-18,720,0.949868073878628,0.996233665875342,1955,1,18,"Winter",58,0.949868073878628,0.976701488809146
"USGS-01628500",1955-01-19,698,0.969444444444444,1.02060956790123,1955,1,19,"Winter",58,0.969444444444444,0.976701488809146
"USGS-01628500",1955-01-20,675,0.967048710601719,0.997528755921544,1955,1,20,"Winter",58,0.967048710601719,0.976701488809146
"USGS-01628500",1955-01-21,645,0.955555555555556,0.988115226337449,1955,1,21,"Winter",58,0.955555555555556,0.976701488809146
"USGS-01628500",1955-01-22,622,0.964341085271318,1.00919415900487,1955,1,22,"Winter",58,0.964341085271318,0.976701488809146
"USGS-01628500",1955-01-25,600,0.975609756097561,0.99940511600238,1955,1,25,"Winter",58,0.975609756097561,0.976701488809146
"USGS-01628500",1955-01-26,578,0.963333333333333,0.987416666666667,1955,1,26,"Winter",58,0.963333333333333,0.976701488809146
"USGS-01628500",1955-01-28,562,0.972318339100346,0.972318339100346,1955,1,28,"Winter",58,0.972318339100346,0.976701488809146
"USGS-01628500",1955-03-27,1850,0.840909090909091,1.00909090909091,1955,3,27,"Spring",59,0.840909090909091,0.942793220105762
"USGS-01628500",1955-03-28,1590,0.859459459459459,1.02205989773557,1955,3,28,"Spring",59,0.859459459459459,0.942793220105762
"USGS-01628500",1955-03-30,1330,0.923611111111111,1.01982060185185,1955,3,30,"Spring",59,0.923611111111111,0.942793220105762
"USGS-01628500",1955-03-31,1220,0.917293233082707,0.993159590706088,1955,3,31,"Spring",59,0.917293233082707,0.942793220105762
"USGS-01628500",1955-04-01,1140,0.934426229508197,1.01867777479172,1955,4,1,"Spring",59,0.934426229508197,0.942793220105762
"USGS-01628500",1955-04-03,1030,0.936363636363636,0.970413223140496,1955,4,3,"Spring",59,0.936363636363636,0.942793220105762
"USGS-01628500",1955-04-04,990,0.961165048543689,1.02648694504666,1955,4,4,"Spring",59,0.961165048543689,0.942793220105762
"USGS-01628500",1955-04-07,885,0.992152466367713,1.01773487301172,1955,4,7,"Spring",59,0.992152466367713,0.942793220105762
"USGS-01628500",1955-04-09,825,0.972877358490566,1.01532601682093,1955,4,9,"Spring",59,0.972877358490566,0.942793220105762
"USGS-01628500",1955-04-10,802,0.972121212121212,0.99922277318641,1955,4,10,"Spring",59,0.972121212121212,0.942793220105762
"USGS-01628500",1955-04-11,765,0.953865336658354,0.981220576986461,1955,4,11,"Spring",59,0.953865336658354,0.942793220105762
"USGS-01628500",1955-04-19,1440,0.867469879518072,1.02424154449122,1955,4,19,"Spring",60,0.867469879518072,0.979795445719025
"USGS-01628500",1955-04-21,1180,0.914728682170543,1.02109248242293,1955,4,21,"Spring",60,0.914728682170543,0.979795445719025
"USGS-01628500",1955-04-25,990,0.961165048543689,1.02648694504666,1955,4,25,"Spring",60,0.961165048543689,0.979795445719025
"USGS-01628500",1955-04-28,885,0.929621848739496,1.00578834474966,1955,4,28,"Spring",60,0.929621848739496,0.979795445719025
"USGS-01628500",1955-04-29,832,0.940112994350283,1.01128539053273,1955,4,29,"Spring",60,0.940112994350283,0.979795445719025
"USGS-01628500",1955-04-30,802,0.963942307692308,1.02534728642751,1955,4,30,"Spring",60,0.963942307692308,0.979795445719025
"USGS-01628500",1955-05-01,772,0.962593516209476,0.998600754970429,1955,5,1,"Spring",60,0.962593516209476,0.979795445719025
"USGS-01628500",1955-05-02,742,0.961139896373057,0.998489892346103,1955,5,2,"Spring",60,0.961139896373057,0.979795445719025
"USGS-01628500",1955-05-03,712,0.959568733153639,0.998365312661198,1955,5,3,"Spring",60,0.959568733153639,0.979795445719025
"USGS-01628500",1955-05-04,682,0.957865168539326,0.998224655977781,1955,5,4,"Spring",60,0.957865168539326,0.979795445719025
"USGS-01628500",1955-05-07,622,0.964341085271318,1.00919415900487,1955,5,7,"Spring",60,0.964341085271318,0.979795445719025
"USGS-01628500",1955-05-08,600,0.964630225080386,1.00029983147403,1955,5,8,"Spring",60,0.964630225080386,0.979795445719025
"USGS-01628500",1955-05-09,585,0.975,1.01075,1955,5,9,"Spring",60,0.975,0.979795445719025
"USGS-01628500",1955-05-10,570,0.974358974358974,0.999342537804076,1955,5,10,"Spring",60,0.974358974358974,0.979795445719025
"USGS-01628500",1955-05-11,548,0.96140350877193,0.986703601108033,1955,5,11,"Spring",60,0.96140350877193,0.979795445719025
"USGS-01628500",1955-05-12,540,0.985401459854015,1.02496137247589,1955,5,12,"Spring",60,0.985401459854015,0.979795445719025
"USGS-01628500",1955-08-25,1440,0.827586206896552,0.998810939357907,1955,8,25,"Summer",61,0.827586206896552,0.94473529852807
"USGS-01628500",1955-08-27,1100,0.88,1.01376,1955,8,27,"Summer",61,0.88,0.94473529852807
"USGS-01628500",1955-08-29,952,0.924271844660194,0.987086436044868,1955,8,29,"Summer",61,0.924271844660194,0.94473529852807
"USGS-01628500",1955-08-30,885,0.929621848739496,1.00578834474966,1955,8,30,"Summer",61,0.929621848739496,0.94473529852807
"USGS-01628500",1955-09-01,825,0.964912280701754,0.998768851954448,1955,9,1,"Fall",61,0.964912280701754,0.94473529852807
"USGS-01628500",1955-09-02,795,0.963636363636364,0.998677685950413,1955,9,2,"Fall",61,0.963636363636364,0.94473529852807
"USGS-01628500",1955-09-06,952,0.89811320754717,0.999786400854397,1955,9,6,"Fall",61,0.89811320754717,0.94473529852807
"USGS-01628500",1955-09-07,855,0.898109243697479,0.999995586469882,1955,9,7,"Fall",61,0.898109243697479,0.94473529852807
"USGS-01628500",1955-09-09,742,0.925187032418953,0.986327821344395,1955,9,9,"Fall",61,0.925187032418953,0.94473529852807
"USGS-01628500",1955-09-10,705,0.950134770889488,1.02696507581317,1955,9,10,"Fall",61,0.950134770889488,0.94473529852807
"USGS-01628500",1955-09-14,608,0.932515337423313,1.01832963227822,1955,9,14,"Fall",61,0.932515337423313,0.94473529852807
"USGS-01628500",1955-09-15,578,0.950657894736842,1.01945550554017,1955,9,15,"Fall",61,0.950657894736842,0.94473529852807
"USGS-01628500",1955-09-16,562,0.972318339100346,1.02278468888064,1955,9,16,"Fall",61,0.972318339100346,0.94473529852807
"USGS-01628500",1955-09-17,548,0.97508896797153,1.00284950798495,1955,9,17,"Fall",61,0.97508896797153,0.94473529852807
"USGS-01628500",1955-09-18,526,0.95985401459854,0.984375832489744,1955,9,18,"Fall",61,0.95985401459854,0.94473529852807
"USGS-01628500",1955-09-19,519,0.986692015209126,1.02796050253726,1955,9,19,"Fall",61,0.986692015209126,0.94473529852807
"USGS-01628500",1955-09-20,512,0.986512524084778,0.999818087993436,1955,9,20,"Fall",61,0.986512524084778,0.94473529852807
"USGS-01628500",1955-09-21,498,0.97265625,0.985954284667969,1955,9,21,"Fall",61,0.97265625,0.94473529852807
"USGS-01628500",1955-09-22,491,0.985943775100402,1.01366106998274,1955,9,22,"Fall",61,0.985943775100402,0.94473529852807
"USGS-01628500",1955-09-23,484,0.985743380855397,0.999796748810566,1955,9,23,"Fall",61,0.985743380855397,0.94473529852807
"USGS-01628500",1955-09-24,470,0.971074380165289,0.985118844341234,1955,9,24,"Fall",61,0.971074380165289,0.94473529852807
"USGS-01628500",1955-09-26,470,0.985324947589098,0.97086525234146,1955,9,26,"Fall",61,0.985324947589098,0.94473529852807
"USGS-01628500",1955-09-28,428,0.968325791855204,1.0296676972216,1955,9,28,"Fall",61,0.968325791855204,0.94473529852807
"USGS-01628500",1955-09-30,421,0.983644859813084,0.983644859813084,1955,9,30,"Fall",61,0.983644859813084,0.94473529852807
"USGS-01628500",1955-10-01,414,0.983372921615202,0.999723540264386,1955,10,1,"Fall",61,0.983372921615202,0.94473529852807
"USGS-01628500",1955-10-02,407,0.983091787439614,0.999714112348013,1955,10,2,"Fall",61,0.983091787439614,0.94473529852807
"USGS-01628500",1955-10-03,400,0.982800982800983,0.999704193807388,1955,10,3,"Fall",61,0.982800982800983,0.94473529852807
"USGS-01628500",1955-10-04,393,0.9825,0.99969375,1955,10,4,"Fall",61,0.9825,0.94473529852807
"USGS-01628500",1955-10-05,379,0.964376590330789,0.981553781507164,1955,10,5,"Fall",61,0.964376590330789,0.94473529852807
"USGS-01628500",1955-10-06,372,0.981530343007916,1.01778740053327,1955,10,6,"Fall",61,0.981530343007916,0.94473529852807
"USGS-01628500",1956-03-20,1360,0.894736842105263,1.02423822714681,1956,3,20,"Spring",62,0.894736842105263,0.954061663232446
"USGS-01628500",1956-03-23,1030,0.936363636363636,1.00446280991736,1956,3,23,"Spring",62,0.936363636363636,0.954061663232446
"USGS-01628500",1956-03-24,952,0.924271844660194,0.987086436044868,1956,3,24,"Spring",62,0.924271844660194,0.954061663232446
"USGS-01628500",1956-03-26,848,0.933920704845815,0.97917677424363,1956,3,26,"Spring",62,0.933920704845815,0.954061663232446
"USGS-01628500",1956-03-27,810,0.955188679245283,1.02277278390886,1956,3,27,"Spring",62,0.955188679245283,0.954061663232446
"USGS-01628500",1956-03-28,772,0.953086419753086,0.997799115988416,1956,3,28,"Spring",62,0.953086419753086,0.954061663232446
"USGS-01628500",1956-03-29,750,0.971502590673575,1.01932266638031,1956,3,29,"Spring",62,0.971502590673575,0.954061663232446
"USGS-01628500",1956-03-30,728,0.970666666666667,0.999139555555556,1956,3,30,"Spring",62,0.970666666666667,0.954061663232446
"USGS-01628500",1956-03-31,690,0.947802197802198,0.976444571911605,1956,3,31,"Spring",62,0.947802197802198,0.954061663232446
"USGS-01628500",1956-04-01,660,0.956521739130435,1.00919974795211,1956,4,1,"Spring",62,0.956521739130435,0.954061663232446
"USGS-01628500",1956-04-02,638,0.966666666666667,1.01060606060606,1956,4,2,"Spring",62,0.966666666666667,0.954061663232446
"USGS-01628500",1956-04-03,630,0.987460815047022,1.02151118797968,1956,4,3,"Spring",62,0.987460815047022,0.954061663232446
"USGS-01628500",1956-05-05,470,0.985324947589098,0.97086525234146,1956,5,5,"Spring",63,0.985324947589098,0.939579917006514
"USGS-01628500",1956-05-09,428,0.983908045977012,0.983908045977012,1956,5,9,"Spring",63,0.983908045977012,0.939579917006514
"USGS-01628500",1956-05-12,386,0.982188295165394,0.999682743170885,1956,5,12,"Spring",63,0.982188295165394,0.939579917006514
"USGS-01628500",1956-05-13,379,0.981865284974093,0.999671132110929,1956,5,13,"Spring",63,0.981865284974093,0.939579917006514
"USGS-01628500",1956-05-14,372,0.981530343007916,0.999658871770595,1956,5,14,"Spring",63,0.981530343007916,0.939579917006514
"USGS-01628500",1956-05-15,358,0.962365591397849,0.980474621343508,1956,5,15,"Spring",63,0.962365591397849,0.939579917006514
"USGS-01628500",1956-05-16,351,0.980446927374302,1.01878842732749,1956,5,16,"Spring",63,0.980446927374302,0.939579917006514
"USGS-01628500",1956-05-20,344,0.98005698005698,0.98005698005698,1956,5,20,"Spring",63,0.98005698005698,0.939579917006514
"USGS-01628500",1956-10-07,265,0.953237410071942,0.99781326018322,1956,10,7,"Fall",64,0.953237410071942,0.830987105786807
"USGS-01628500",1956-10-10,230,0.958333333333333,0.978298611111111,1956,10,10,"Fall",64,0.958333333333333,0.830987105786807
"USGS-01628500",1956-10-11,225,0.978260869565217,1.02079395085066,1956,10,11,"Fall",64,0.978260869565217,0.830987105786807
"USGS-01628500",1956-10-12,215,0.955555555555556,0.97679012345679,1956,10,12,"Fall",64,0.955555555555556,0.830987105786807
"USGS-01628500",1956-10-13,207,0.962790697674419,1.00757166035695,1956,10,13,"Fall",64,0.962790697674419,0.830987105786807
"USGS-01628500",1956-10-17,203,0.980676328502415,0.980676328502415,1956,10,17,"Fall",64,0.980676328502415,0.830987105786807
"USGS-01628500",1956-10-18,199,0.980295566502463,0.999611735300541,1956,10,18,"Fall",64,0.980295566502463,0.830987105786807
"USGS-01628500",1956-10-21,195,0.979899497487437,0.979899497487437,1956,10,21,"Fall",64,0.979899497487437,0.830987105786807
"USGS-01628500",1956-11-24,456,0.942148760330578,0.983027115634178,1956,11,24,"Fall",65,0.942148760330578,0.987849247997606
"USGS-01628500",1956-11-25,435,0.953947368421053,1.01252308402585,1956,11,25,"Fall",65,0.953947368421053,0.987849247997606
"USGS-01628500",1956-11-26,414,0.951724137931034,0.997669441141498,1956,11,26,"Fall",65,0.951724137931034,0.987849247997606
"USGS-01628500",1956-11-28,407,0.983091787439614,0.983091787439614,1956,11,28,"Fall",65,0.983091787439614,0.987849247997606
"USGS-01628500",1956-11-29,393,0.965601965601966,0.982209370415759,1956,11,29,"Fall",65,0.965601965601966,0.987849247997606
"USGS-01628500",1956-11-30,386,0.982188295165394,1.01717719117638,1956,11,30,"Fall",65,0.982188295165394,0.987849247997606
"USGS-01628500",1956-12-03,351,0.980446927374302,0.999617677350894,1956,12,3,"Winter",65,0.980446927374302,0.987849247997606
"USGS-01628500",1956-12-05,344,0.98005698005698,0.98005698005698,1956,12,5,"Winter",65,0.98005698005698,0.987849247997606
"USGS-01628500",1956-12-06,330,0.959302325581395,0.978823012439156,1956,12,6,"Winter",65,0.959302325581395,0.987849247997606
"USGS-01628500",1956-12-07,317,0.960606060606061,1.00135904499541,1956,12,7,"Winter",65,0.960606060606061,0.987849247997606
"USGS-01628500",1956-12-08,310,0.977917981072555,1.01802187304083,1956,12,8,"Winter",65,0.977917981072555,0.987849247997606
"USGS-01628500",1956-12-09,304,0.980645161290323,1.00278876170656,1956,12,9,"Winter",65,0.980645161290323,0.987849247997606
"USGS-01628500",1956-12-10,298,0.980263157894737,0.999610457063712,1956,12,10,"Winter",65,0.980263157894737,0.987849247997606
"USGS-01628500",1956-12-11,284,0.953020134228188,0.97220845907842,1956,12,11,"Winter",65,0.953020134228188,0.987849247997606
"USGS-01628500",1956-12-12,265,0.933098591549296,0.979096409442571,1956,12,12,"Winter",65,0.933098591549296,0.987849247997606
"USGS-01628500",1957-03-16,1100,0.964912280701754,0.998768851954448,1957,3,16,"Spring",66,0.964912280701754,0.970498094109683
"USGS-01628500",1957-03-17,1030,0.936363636363636,0.970413223140496,1957,3,17,"Spring",66,0.936363636363636,0.970498094109683
"USGS-01628500",1957-03-18,952,0.924271844660194,0.987086436044868,1957,3,18,"Spring",66,0.924271844660194,0.970498094109683
"USGS-01628500",1957-03-22,802,0.938011695906433,1.00383707807531,1957,3,22,"Spring",66,0.938011695906433,0.970498094109683
"USGS-01628500",1957-03-25,788,0.955151515151515,0.989884297520661,1957,3,25,"Spring",66,0.955151515151515,0.970498094109683
"USGS-01628500",1957-03-26,765,0.970812182741117,1.01639600350434,1957,3,26,"Spring",66,0.970812182741117,0.970498094109683
"USGS-01628500",1957-03-27,750,0.980392156862745,1.00986799948738,1957,3,27,"Spring",66,0.980392156862745,0.970498094109683
"USGS-01628500",1957-03-28,728,0.970666666666667,0.99008,1957,3,28,"Spring",66,0.970666666666667,0.970498094109683
"USGS-01628500",1957-03-29,698,0.958791208791209,0.987765668397537,1957,3,29,"Spring",66,0.958791208791209,0.970498094109683
"USGS-01628500",1957-03-30,682,0.977077363896848,1.01907209300416,1957,3,30,"Spring",66,0.977077363896848,0.970498094109683
"USGS-01628500",1957-03-31,652,0.956011730205279,0.978440157893379,1957,3,31,"Spring",66,0.956011730205279,0.970498094109683
"USGS-01628500",1957-04-01,622,0.95398773006135,0.997882871015093,1957,4,1,"Spring",66,0.95398773006135,0.970498094109683
"USGS-01628500",1957-07-02,496,0.950191570881226,0.99751912038872,1957,7,2,"Summer",67,0.950191570881226,0.944234844492441
"USGS-01628500",1957-07-03,464,0.935483870967742,0.98452133194589,1957,7,3,"Summer",67,0.935483870967742,0.944234844492441
"USGS-01628500",1957-07-04,432,0.931034482758621,0.995243757431629,1957,7,4,"Summer",67,0.931034482758621,0.944234844492441
"USGS-01628500",1957-07-05,412,0.953703703703704,1.02434842249657,1957,7,5,"Summer",67,0.953703703703704,0.944234844492441
"USGS-01628500",1957-07-06,392,0.951456310679612,0.997643510227166,1957,7,6,"Summer",67,0.951456310679612,0.944234844492441
"USGS-01628500",1957-07-07,380,0.969387755102041,1.01884631403582,1957,7,7,"Summer",67,0.969387755102041,0.944234844492441
"USGS-01628500",1957-07-08,373,0.981578947368421,1.01257617728532,1957,7,8,"Summer",67,0.981578947368421,0.944234844492441
"USGS-01628500",1957-07-11,342,0.95,0.984305555555556,1957,7,11,"Summer",67,0.95,0.944234844492441
"USGS-01628500",1957-07-13,330,0.982142857142857,0.99968112244898,1957,7,13,"Summer",67,0.982142857142857,0.944234844492441
"USGS-01628500",1957-07-14,324,0.981818181818182,0.999669421487603,1957,7,14,"Summer",67,0.981818181818182,0.944234844492441
"USGS-01628500",1957-07-15,318,0.981481481481482,0.999657064471879,1957,7,15,"Summer",67,0.981481481481482,0.944234844492441
"USGS-01628500",1958-06-06,710,0.969945355191257,1.02029770969572,1958,6,6,"Summer",68,0.969945355191257,0.976623293801733
"USGS-01628500",1958-06-07,672,0.946478873239437,0.975806387621504,1958,6,7,"Summer",68,0.946478873239437,0.976623293801733
"USGS-01628500",1958-06-08,650,0.967261904761905,1.02195826247166,1958,6,8,"Summer",68,0.967261904761905,0.976623293801733
"USGS-01628500",1958-06-09,635,0.976923076923077,1.00998816568047,1958,6,9,"Summer",68,0.976923076923077,0.976623293801733
"USGS-01628500",1958-06-13,585,0.954323001631321,0.977675114232414,1958,6,13,"Summer",68,0.954323001631321,0.976623293801733
"USGS-01628500",1958-06-16,606,0.954330708661417,0.976873953747908,1958,6,16,"Summer",68,0.954330708661417,0.976623293801733
"USGS-01628500",1958-06-17,578,0.953795379537954,0.999439052816173,1958,6,17,"Summer",68,0.953795379537954,0.976623293801733
