"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"5419","USGS-01628500","00060",1945-08-01,716,"ft^3/s","Approved",1945,8,1,1079
"5420","USGS-01628500","00060",1945-08-02,515,"ft^3/s","Approved",1945,8,2,1079
"5421","USGS-01628500","00060",1945-08-03,438,"ft^3/s","Approved",1945,8,3,1079
"5422","USGS-01628500","00060",1945-08-04,402,"ft^3/s","Approved",1945,8,4,1079
"5423","USGS-01628500","00060",1945-08-05,348,"ft^3/s","Approved",1945,8,5,1079
"5424","USGS-01628500","00060",1945-08-06,338,"ft^3/s","Approved",1945,8,6,1079
"5425","USGS-01628500","00060",1945-08-07,425,"ft^3/s","Approved",1945,8,7,1079
"5426","USGS-01628500","00060",1945-08-08,368,"ft^3/s","Approved",1945,8,8,1079
"5427","USGS-01628500","00060",1945-08-09,340,"ft^3/s","Approved",1945,8,9,1079
"5428","USGS-01628500","00060",1945-08-10,310,"ft^3/s","Approved",1945,8,10,1079
"5429","USGS-01628500","00060",1945-08-11,294,"ft^3/s","Approved",1945,8,11,1079
"5430","USGS-01628500","00060",1945-08-12,274,"ft^3/s","Approved",1945,8,12,1079
"5431","USGS-01628500","00060",1945-08-13,266,"ft^3/s","Approved",1945,8,13,1079
"5432","USGS-01628500","00060",1945-08-14,268,"ft^3/s","Approved",1945,8,14,1079
"5433","USGS-01628500","00060",1945-08-15,266,"ft^3/s","Approved",1945,8,15,1079
"5434","USGS-01628500","00060",1945-08-16,270,"ft^3/s","Approved",1945,8,16,1079
"5435","USGS-01628500","00060",1945-08-17,252,"ft^3/s","Approved",1945,8,17,1079
"5436","USGS-01628500","00060",1945-08-18,252,"ft^3/s","Approved",1945,8,18,1079
"5437","USGS-01628500","00060",1945-08-19,250,"ft^3/s","Approved",1945,8,19,1079
"5438","USGS-01628500","00060",1945-08-20,246,"ft^3/s","Approved",1945,8,20,1079
"5439","USGS-01628500","00060",1945-08-21,236,"ft^3/s","Approved",1945,8,21,1079
"5440","USGS-01628500","00060",1945-08-22,230,"ft^3/s","Approved",1945,8,22,1079
"5441","USGS-01628500","00060",1945-08-23,226,"ft^3/s","Approved",1945,8,23,1079
"5442","USGS-01628500","00060",1945-08-24,258,"ft^3/s","Approved",1945,8,24,1079
"5443","USGS-01628500","00060",1945-08-25,268,"ft^3/s","Approved",1945,8,25,1079
"5444","USGS-01628500","00060",1945-08-26,252,"ft^3/s","Approved",1945,8,26,1079
"5445","USGS-01628500","00060",1945-08-27,228,"ft^3/s","Approved",1945,8,27,1079
"5446","USGS-01628500","00060",1945-08-28,220,"ft^3/s","Approved",1945,8,28,1079
"5447","USGS-01628500","00060",1945-08-29,223,"ft^3/s","Approved",1945,8,29,1079
"5448","USGS-01628500","00060",1945-08-30,218,"ft^3/s","Approved",1945,8,30,1079
"5449","USGS-01628500","00060",1945-08-31,219,"ft^3/s","Approved",1945,8,31,1079
"5450","USGS-01628500","00060",1945-09-01,231,"ft^3/s","Approved",1945,9,1,1079
"5451","USGS-01628500","00060",1945-09-02,228,"ft^3/s","Approved",1945,9,2,1079
"5452","USGS-01628500","00060",1945-09-03,213,"ft^3/s","Approved",1945,9,3,1079
"5453","USGS-01628500","00060",1945-09-04,214,"ft^3/s","Approved",1945,9,4,1079
"5454","USGS-01628500","00060",1945-09-05,208,"ft^3/s","Approved",1945,9,5,1079
"5455","USGS-01628500","00060",1945-09-06,202,"ft^3/s","Approved",1945,9,6,1079
"5456","USGS-01628500","00060",1945-09-07,213,"ft^3/s","Approved",1945,9,7,1079
"5457","USGS-01628500","00060",1945-09-08,382,"ft^3/s","Approved",1945,9,8,1079
"5458","USGS-01628500","00060",1945-09-09,616,"ft^3/s","Approved",1945,9,9,1079
"5459","USGS-01628500","00060",1945-09-10,480,"ft^3/s","Approved",1945,9,10,1079
"5460","USGS-01628500","00060",1945-09-11,236,"ft^3/s","Approved",1945,9,11,1079
"5461","USGS-01628500","00060",1945-09-12,218,"ft^3/s","Approved",1945,9,12,1079
"5462","USGS-01628500","00060",1945-09-13,214,"ft^3/s","Approved",1945,9,13,1079
"5463","USGS-01628500","00060",1945-09-14,1020,"ft^3/s","Approved",1945,9,14,1079
"5464","USGS-01628500","00060",1945-09-15,770,"ft^3/s","Approved",1945,9,15,1079
"5465","USGS-01628500","00060",1945-09-16,683,"ft^3/s","Approved",1945,9,16,1079
"5466","USGS-01628500","00060",1945-09-17,1120,"ft^3/s","Approved",1945,9,17,1079
"5467","USGS-01628500","00060",1945-09-18,26800,"ft^3/s","Approved",1945,9,18,1079
"5468","USGS-01628500","00060",1945-09-19,15500,"ft^3/s","Approved",1945,9,19,1079
"5469","USGS-01628500","00060",1945-09-20,4750,"ft^3/s","Approved",1945,9,20,1079
"5470","USGS-01628500","00060",1945-09-21,2760,"ft^3/s","Approved",1945,9,21,1079
"5471","USGS-01628500","00060",1945-09-22,1960,"ft^3/s","Approved",1945,9,22,1079
"5472","USGS-01628500","00060",1945-09-23,1530,"ft^3/s","Approved",1945,9,23,1079
"5473","USGS-01628500","00060",1945-09-24,1650,"ft^3/s","Approved",1945,9,24,1079
"5474","USGS-01628500","00060",1945-09-25,1560,"ft^3/s","Approved",1945,9,25,1079
"5475","USGS-01628500","00060",1945-09-26,1250,"ft^3/s","Approved",1945,9,26,1079
"5476","USGS-01628500","00060",1945-09-27,1090,"ft^3/s","Approved",1945,9,27,1079
"5477","USGS-01628500","00060",1945-09-28,1510,"ft^3/s","Approved",1945,9,28,1079
"5478","USGS-01628500","00060",1945-09-29,1260,"ft^3/s","Approved",1945,9,29,1079
"5479","USGS-01628500","00060",1945-09-30,1020,"ft^3/s","Approved",1945,9,30,1079
"5480","USGS-01628500","00060",1945-10-01,885,"ft^3/s","Approved",1945,10,1,1079
"5481","USGS-01628500","00060",1945-10-02,820,"ft^3/s","Approved",1945,10,2,1079
"5482","USGS-01628500","00060",1945-10-03,760,"ft^3/s","Approved",1945,10,3,1079
"5483","USGS-01628500","00060",1945-10-04,698,"ft^3/s","Approved",1945,10,4,1079
"5484","USGS-01628500","00060",1945-10-05,654,"ft^3/s","Approved",1945,10,5,1079
"5485","USGS-01628500","00060",1945-10-06,617,"ft^3/s","Approved",1945,10,6,1079
"5486","USGS-01628500","00060",1945-10-07,605,"ft^3/s","Approved",1945,10,7,1079
"5487","USGS-01628500","00060",1945-10-08,590,"ft^3/s","Approved",1945,10,8,1079
"5488","USGS-01628500","00060",1945-10-09,569,"ft^3/s","Approved",1945,10,9,1079
"5489","USGS-01628500","00060",1945-10-10,534,"ft^3/s","Approved",1945,10,10,1079
"5490","USGS-01628500","00060",1945-10-11,518,"ft^3/s","Approved",1945,10,11,1079
"5491","USGS-01628500","00060",1945-10-12,506,"ft^3/s","Approved",1945,10,12,1079
"5492","USGS-01628500","00060",1945-10-13,503,"ft^3/s","Approved",1945,10,13,1079
"5493","USGS-01628500","00060",1945-10-14,464,"ft^3/s","Approved",1945,10,14,1079
"5494","USGS-01628500","00060",1945-10-15,461,"ft^3/s","Approved",1945,10,15,1079
"5495","USGS-01628500","00060",1945-10-16,444,"ft^3/s","Approved",1945,10,16,1079
"5496","USGS-01628500","00060",1945-10-17,427,"ft^3/s","Approved",1945,10,17,1079
"5497","USGS-01628500","00060",1945-10-18,430,"ft^3/s","Approved",1945,10,18,1079
"5498","USGS-01628500","00060",1945-10-19,417,"ft^3/s","Approved",1945,10,19,1079
"5499","USGS-01628500","00060",1945-10-20,407,"ft^3/s","Approved",1945,10,20,1079
"5500","USGS-01628500","00060",1945-10-21,398,"ft^3/s","Approved",1945,10,21,1079
"5501","USGS-01628500","00060",1945-10-22,399,"ft^3/s","Approved",1945,10,22,1079
"5502","USGS-01628500","00060",1945-10-23,384,"ft^3/s","Approved",1945,10,23,1079
"5503","USGS-01628500","00060",1945-10-24,380,"ft^3/s","Approved",1945,10,24,1079
"5504","USGS-01628500","00060",1945-10-25,378,"ft^3/s","Approved",1945,10,25,1079
"5505","USGS-01628500","00060",1945-10-26,363,"ft^3/s","Approved",1945,10,26,1079
"5506","USGS-01628500","00060",1945-10-27,350,"ft^3/s","Approved",1945,10,27,1079
"5507","USGS-01628500","00060",1945-10-28,352,"ft^3/s","Approved",1945,10,28,1079
"5508","USGS-01628500","00060",1945-10-29,362,"ft^3/s","Approved",1945,10,29,1079
"5509","USGS-01628500","00060",1945-10-30,342,"ft^3/s","Approved",1945,10,30,1079
"5510","USGS-01628500","00060",1945-10-31,348,"ft^3/s","Approved",1945,10,31,1079
"5511","USGS-01628500","00060",1945-11-01,344,"ft^3/s","Approved",1945,11,1,1079
"5512","USGS-01628500","00060",1945-11-02,335,"ft^3/s","Approved",1945,11,2,1079
"5513","USGS-01628500","00060",1945-11-03,343,"ft^3/s","Approved",1945,11,3,1079
"5514","USGS-01628500","00060",1945-11-04,340,"ft^3/s","Approved",1945,11,4,1079
"5515","USGS-01628500","00060",1945-11-05,334,"ft^3/s","Approved",1945,11,5,1079
"5516","USGS-01628500","00060",1945-11-06,316,"ft^3/s","Approved",1945,11,6,1079
"5517","USGS-01628500","00060",1945-11-07,309,"ft^3/s","Approved",1945,11,7,1079
"5518","USGS-01628500","00060",1945-11-08,312,"ft^3/s","Approved",1945,11,8,1079
"5519","USGS-01628500","00060",1945-11-09,299,"ft^3/s","Approved",1945,11,9,1079
"5520","USGS-01628500","00060",1945-11-10,306,"ft^3/s","Approved",1945,11,10,1079
"5521","USGS-01628500","00060",1945-11-11,306,"ft^3/s","Approved",1945,11,11,1079
"5522","USGS-01628500","00060",1945-11-12,301,"ft^3/s","Approved",1945,11,12,1079
"5523","USGS-01628500","00060",1945-11-13,290,"ft^3/s","Approved",1945,11,13,1079
"5524","USGS-01628500","00060",1945-11-14,300,"ft^3/s","Approved",1945,11,14,1079
"5525","USGS-01628500","00060",1945-11-15,359,"ft^3/s","Approved",1945,11,15,1079
"5526","USGS-01628500","00060",1945-11-16,346,"ft^3/s","Approved",1945,11,16,1079
"5527","USGS-01628500","00060",1945-11-17,314,"ft^3/s","Approved",1945,11,17,1079
"5528","USGS-01628500","00060",1945-11-18,306,"ft^3/s","Approved",1945,11,18,1079
"5529","USGS-01628500","00060",1945-11-19,318,"ft^3/s","Approved",1945,11,19,1079
"5530","USGS-01628500","00060",1945-11-20,337,"ft^3/s","Approved",1945,11,20,1079
"5531","USGS-01628500","00060",1945-11-21,334,"ft^3/s","Approved",1945,11,21,1079
"5532","USGS-01628500","00060",1945-11-22,418,"ft^3/s","Approved",1945,11,22,1079
"5533","USGS-01628500","00060",1945-11-23,704,"ft^3/s","Approved",1945,11,23,1079
"5534","USGS-01628500","00060",1945-11-24,803,"ft^3/s","Approved",1945,11,24,1079
"5535","USGS-01628500","00060",1945-11-25,693,"ft^3/s","Approved",1945,11,25,1079
"5536","USGS-01628500","00060",1945-11-26,628,"ft^3/s","Approved",1945,11,26,1079
"5537","USGS-01628500","00060",1945-11-27,562,"ft^3/s","Approved",1945,11,27,1079
"5538","USGS-01628500","00060",1945-11-28,816,"ft^3/s","Approved",1945,11,28,1079
"5539","USGS-01628500","00060",1945-11-29,1680,"ft^3/s","Approved",1945,11,29,1079
"5540","USGS-01628500","00060",1945-11-30,1640,"ft^3/s","Approved",1945,11,30,1079
"5541","USGS-01628500","00060",1945-12-01,1300,"ft^3/s","Approved",1945,12,1,1079
"5542","USGS-01628500","00060",1945-12-02,1050,"ft^3/s","Approved",1945,12,2,1079
"5543","USGS-01628500","00060",1945-12-03,898,"ft^3/s","Approved",1945,12,3,1079
"5544","USGS-01628500","00060",1945-12-04,825,"ft^3/s","Approved",1945,12,4,1079
"5545","USGS-01628500","00060",1945-12-05,806,"ft^3/s","Approved",1945,12,5,1079
"5546","USGS-01628500","00060",1945-12-06,1220,"ft^3/s","Approved",1945,12,6,1079
"5547","USGS-01628500","00060",1945-12-07,1670,"ft^3/s","Approved",1945,12,7,1079
"5548","USGS-01628500","00060",1945-12-08,2000,"ft^3/s","Approved",1945,12,8,1079
"5549","USGS-01628500","00060",1945-12-09,1700,"ft^3/s","Approved",1945,12,9,1079
"5550","USGS-01628500","00060",1945-12-10,1500,"ft^3/s","Approved",1945,12,10,1079
"5551","USGS-01628500","00060",1945-12-11,1400,"ft^3/s","Approved",1945,12,11,1079
"5552","USGS-01628500","00060",1945-12-12,1200,"ft^3/s","Approved",1945,12,12,1079
"5553","USGS-01628500","00060",1945-12-13,1100,"ft^3/s","Approved",1945,12,13,1079
"5554","USGS-01628500","00060",1945-12-14,960,"ft^3/s","Approved",1945,12,14,1079
"5555","USGS-01628500","00060",1945-12-15,900,"ft^3/s","Approved",1945,12,15,1079
"5556","USGS-01628500","00060",1945-12-16,800,"ft^3/s","Approved",1945,12,16,1079
"5557","USGS-01628500","00060",1945-12-17,700,"ft^3/s","Approved",1945,12,17,1079
"5558","USGS-01628500","00060",1945-12-18,700,"ft^3/s","Approved",1945,12,18,1079
"5559","USGS-01628500","00060",1945-12-19,640,"ft^3/s","Approved",1945,12,19,1079
"5560","USGS-01628500","00060",1945-12-20,660,"ft^3/s","Approved",1945,12,20,1079
"5561","USGS-01628500","00060",1945-12-21,620,"ft^3/s","Approved",1945,12,21,1079
"5562","USGS-01628500","00060",1945-12-22,600,"ft^3/s","Approved",1945,12,22,1079
"5563","USGS-01628500","00060",1945-12-23,560,"ft^3/s","Approved",1945,12,23,1079
"5564","USGS-01628500","00060",1945-12-24,540,"ft^3/s","Approved",1945,12,24,1079
"5565","USGS-01628500","00060",1945-12-25,620,"ft^3/s","Approved",1945,12,25,1079
"5566","USGS-01628500","00060",1945-12-26,1000,"ft^3/s","Approved",1945,12,26,1079
"5567","USGS-01628500","00060",1945-12-27,1400,"ft^3/s","Approved",1945,12,27,1079
"5568","USGS-01628500","00060",1945-12-28,1300,"ft^3/s","Approved",1945,12,28,1079
"5569","USGS-01628500","00060",1945-12-29,2000,"ft^3/s","Approved",1945,12,29,1079
"5570","USGS-01628500","00060",1945-12-30,2700,"ft^3/s","Approved",1945,12,30,1079
"5571","USGS-01628500","00060",1945-12-31,4500,"ft^3/s","Approved",1945,12,31,1079
"5572","USGS-01628500","00060",1946-01-01,3500,"ft^3/s","Approved",1946,1,1,1079
"5573","USGS-01628500","00060",1946-01-02,2500,"ft^3/s","Approved",1946,1,2,1079
"5574","USGS-01628500","00060",1946-01-03,1800,"ft^3/s","Approved",1946,1,3,1079
"5575","USGS-01628500","00060",1946-01-04,1600,"ft^3/s","Approved",1946,1,4,1079
"5576","USGS-01628500","00060",1946-01-05,1500,"ft^3/s","Approved",1946,1,5,1079
"5577","USGS-01628500","00060",1946-01-06,1700,"ft^3/s","Approved",1946,1,6,1079
"5578","USGS-01628500","00060",1946-01-07,3000,"ft^3/s","Approved",1946,1,7,1079
"5579","USGS-01628500","00060",1946-01-08,4500,"ft^3/s","Approved",1946,1,8,1079
"5580","USGS-01628500","00060",1946-01-09,3850,"ft^3/s","Approved",1946,1,9,1079
"5581","USGS-01628500","00060",1946-01-10,3350,"ft^3/s","Approved",1946,1,10,1079
"5582","USGS-01628500","00060",1946-01-11,2760,"ft^3/s","Approved",1946,1,11,1079
"5583","USGS-01628500","00060",1946-01-12,2670,"ft^3/s","Approved",1946,1,12,1079
"5584","USGS-01628500","00060",1946-01-13,2310,"ft^3/s","Approved",1946,1,13,1079
"5585","USGS-01628500","00060",1946-01-14,1960,"ft^3/s","Approved",1946,1,14,1079
"5586","USGS-01628500","00060",1946-01-15,1720,"ft^3/s","Approved",1946,1,15,1079
"5587","USGS-01628500","00060",1946-01-16,1560,"ft^3/s","Approved",1946,1,16,1079
"5588","USGS-01628500","00060",1946-01-17,1390,"ft^3/s","Approved",1946,1,17,1079
"5589","USGS-01628500","00060",1946-01-18,1290,"ft^3/s","Approved",1946,1,18,1079
"5590","USGS-01628500","00060",1946-01-19,1220,"ft^3/s","Approved",1946,1,19,1079
"5591","USGS-01628500","00060",1946-01-20,1140,"ft^3/s","Approved",1946,1,20,1079
"5592","USGS-01628500","00060",1946-01-21,1100,"ft^3/s","Approved",1946,1,21,1079
"5593","USGS-01628500","00060",1946-01-22,1070,"ft^3/s","Approved",1946,1,22,1079
"5594","USGS-01628500","00060",1946-01-23,964,"ft^3/s","Approved",1946,1,23,1079
"5595","USGS-01628500","00060",1946-01-24,889,"ft^3/s","Approved",1946,1,24,1079
"5596","USGS-01628500","00060",1946-01-25,866,"ft^3/s","Approved",1946,1,25,1079
"5597","USGS-01628500","00060",1946-01-26,847,"ft^3/s","Approved",1946,1,26,1079
"5598","USGS-01628500","00060",1946-01-27,886,"ft^3/s","Approved",1946,1,27,1079
"5599","USGS-01628500","00060",1946-01-28,828,"ft^3/s","Approved",1946,1,28,1079
"5600","USGS-01628500","00060",1946-01-29,788,"ft^3/s","Approved",1946,1,29,1079
"5601","USGS-01628500","00060",1946-01-30,782,"ft^3/s","Approved",1946,1,30,1079
"5602","USGS-01628500","00060",1946-01-31,1590,"ft^3/s","Approved",1946,1,31,1079
"5603","USGS-01628500","00060",1946-02-01,2180,"ft^3/s","Approved",1946,2,1,1079
"5604","USGS-01628500","00060",1946-02-02,1800,"ft^3/s","Approved",1946,2,2,1079
"5605","USGS-01628500","00060",1946-02-03,1570,"ft^3/s","Approved",1946,2,3,1079
"5606","USGS-01628500","00060",1946-02-04,1360,"ft^3/s","Approved",1946,2,4,1079
"5607","USGS-01628500","00060",1946-02-05,1270,"ft^3/s","Approved",1946,2,5,1079
"5608","USGS-01628500","00060",1946-02-06,1320,"ft^3/s","Approved",1946,2,6,1079
"5609","USGS-01628500","00060",1946-02-07,1580,"ft^3/s","Approved",1946,2,7,1079
"5610","USGS-01628500","00060",1946-02-08,1590,"ft^3/s","Approved",1946,2,8,1079
"5611","USGS-01628500","00060",1946-02-09,1510,"ft^3/s","Approved",1946,2,9,1079
"5612","USGS-01628500","00060",1946-02-10,1470,"ft^3/s","Approved",1946,2,10,1079
"5613","USGS-01628500","00060",1946-02-11,1510,"ft^3/s","Approved",1946,2,11,1079
"5614","USGS-01628500","00060",1946-02-12,1380,"ft^3/s","Approved",1946,2,12,1079
"5615","USGS-01628500","00060",1946-02-13,1410,"ft^3/s","Approved",1946,2,13,1079
"5616","USGS-01628500","00060",1946-02-14,2060,"ft^3/s","Approved",1946,2,14,1079
"5617","USGS-01628500","00060",1946-02-15,2130,"ft^3/s","Approved",1946,2,15,1079
"5618","USGS-01628500","00060",1946-02-16,1940,"ft^3/s","Approved",1946,2,16,1079
"5619","USGS-01628500","00060",1946-02-17,1770,"ft^3/s","Approved",1946,2,17,1079
"5620","USGS-01628500","00060",1946-02-18,1530,"ft^3/s","Approved",1946,2,18,1079
"5621","USGS-01628500","00060",1946-02-19,1460,"ft^3/s","Approved",1946,2,19,1079
"5622","USGS-01628500","00060",1946-02-20,1450,"ft^3/s","Approved",1946,2,20,1079
"5623","USGS-01628500","00060",1946-02-21,1330,"ft^3/s","Approved",1946,2,21,1079
"5624","USGS-01628500","00060",1946-02-22,1250,"ft^3/s","Approved",1946,2,22,1079
"5625","USGS-01628500","00060",1946-02-23,1400,"ft^3/s","Approved",1946,2,23,1079
"5626","USGS-01628500","00060",1946-02-24,1600,"ft^3/s","Approved",1946,2,24,1079
"5627","USGS-01628500","00060",1946-02-25,1590,"ft^3/s","Approved",1946,2,25,1079
"5628","USGS-01628500","00060",1946-02-26,1460,"ft^3/s","Approved",1946,2,26,1079
"5629","USGS-01628500","00060",1946-02-27,1360,"ft^3/s","Approved",1946,2,27,1079
"5630","USGS-01628500","00060",1946-02-28,1310,"ft^3/s","Approved",1946,2,28,1079
"5631","USGS-01628500","00060",1946-03-01,1280,"ft^3/s","Approved",1946,3,1,1079
"5632","USGS-01628500","00060",1946-03-02,1240,"ft^3/s","Approved",1946,3,2,1079
"5633","USGS-01628500","00060",1946-03-03,1200,"ft^3/s","Approved",1946,3,3,1079
"5634","USGS-01628500","00060",1946-03-04,1110,"ft^3/s","Approved",1946,3,4,1079
"5635","USGS-01628500","00060",1946-03-05,1030,"ft^3/s","Approved",1946,3,5,1079
"5636","USGS-01628500","00060",1946-03-06,960,"ft^3/s","Approved",1946,3,6,1079
"5637","USGS-01628500","00060",1946-03-07,914,"ft^3/s","Approved",1946,3,7,1079
"5638","USGS-01628500","00060",1946-03-08,886,"ft^3/s","Approved",1946,3,8,1079
"5639","USGS-01628500","00060",1946-03-09,1020,"ft^3/s","Approved",1946,3,9,1079
"5640","USGS-01628500","00060",1946-03-10,1290,"ft^3/s","Approved",1946,3,10,1079
"5641","USGS-01628500","00060",1946-03-11,1360,"ft^3/s","Approved",1946,3,11,1079
"5642","USGS-01628500","00060",1946-03-12,1250,"ft^3/s","Approved",1946,3,12,1079
"5643","USGS-01628500","00060",1946-03-13,1130,"ft^3/s","Approved",1946,3,13,1079
"5644","USGS-01628500","00060",1946-03-14,1140,"ft^3/s","Approved",1946,3,14,1079
"5645","USGS-01628500","00060",1946-03-15,1520,"ft^3/s","Approved",1946,3,15,1079
"5646","USGS-01628500","00060",1946-03-16,2310,"ft^3/s","Approved",1946,3,16,1079
"5647","USGS-01628500","00060",1946-03-17,1960,"ft^3/s","Approved",1946,3,17,1079
"5648","USGS-01628500","00060",1946-03-18,1790,"ft^3/s","Approved",1946,3,18,1079
"5649","USGS-01628500","00060",1946-03-19,1870,"ft^3/s","Approved",1946,3,19,1079
"5650","USGS-01628500","00060",1946-03-20,2140,"ft^3/s","Approved",1946,3,20,1079
"5651","USGS-01628500","00060",1946-03-21,2120,"ft^3/s","Approved",1946,3,21,1079
"5652","USGS-01628500","00060",1946-03-22,2060,"ft^3/s","Approved",1946,3,22,1079
"5653","USGS-01628500","00060",1946-03-23,1880,"ft^3/s","Approved",1946,3,23,1079
"5654","USGS-01628500","00060",1946-03-24,1720,"ft^3/s","Approved",1946,3,24,1079
"5655","USGS-01628500","00060",1946-03-25,1560,"ft^3/s","Approved",1946,3,25,1079
"5656","USGS-01628500","00060",1946-03-26,1390,"ft^3/s","Approved",1946,3,26,1079
"5657","USGS-01628500","00060",1946-03-27,1310,"ft^3/s","Approved",1946,3,27,1079
"5658","USGS-01628500","00060",1946-03-28,1210,"ft^3/s","Approved",1946,3,28,1079
"5659","USGS-01628500","00060",1946-03-29,1150,"ft^3/s","Approved",1946,3,29,1079
"5660","USGS-01628500","00060",1946-03-30,1220,"ft^3/s","Approved",1946,3,30,1079
"5661","USGS-01628500","00060",1946-03-31,1540,"ft^3/s","Approved",1946,3,31,1079
"5662","USGS-01628500","00060",1946-04-01,1430,"ft^3/s","Approved",1946,4,1,1079
"5663","USGS-01628500","00060",1946-04-02,1360,"ft^3/s","Approved",1946,4,2,1079
"5664","USGS-01628500","00060",1946-04-03,1300,"ft^3/s","Approved",1946,4,3,1079
"5665","USGS-01628500","00060",1946-04-04,1190,"ft^3/s","Approved",1946,4,4,1079
"5666","USGS-01628500","00060",1946-04-05,1110,"ft^3/s","Approved",1946,4,5,1079
"5667","USGS-01628500","00060",1946-04-06,1020,"ft^3/s","Approved",1946,4,6,1079
"5668","USGS-01628500","00060",1946-04-07,962,"ft^3/s","Approved",1946,4,7,1079
"5669","USGS-01628500","00060",1946-04-08,914,"ft^3/s","Approved",1946,4,8,1079
"5670","USGS-01628500","00060",1946-04-09,902,"ft^3/s","Approved",1946,4,9,1079
"5671","USGS-01628500","00060",1946-04-10,850,"ft^3/s","Approved",1946,4,10,1079
