"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"2603","USGS-01634000","00060",1932-05-16,2070,"ft^3/s","Approved",1932,5,16,770
"2604","USGS-01634000","00060",1932-05-17,1520,"ft^3/s","Approved",1932,5,17,770
"2605","USGS-01634000","00060",1932-05-18,1210,"ft^3/s","Approved",1932,5,18,770
"2606","USGS-01634000","00060",1932-05-19,1000,"ft^3/s","Approved",1932,5,19,770
"2607","USGS-01634000","00060",1932-05-20,816,"ft^3/s","Approved",1932,5,20,770
"2608","USGS-01634000","00060",1932-05-21,742,"ft^3/s","Approved",1932,5,21,770
"2609","USGS-01634000","00060",1932-05-22,768,"ft^3/s","Approved",1932,5,22,770
"2610","USGS-01634000","00060",1932-05-23,763,"ft^3/s","Approved",1932,5,23,770
"2611","USGS-01634000","00060",1932-05-24,542,"ft^3/s","Approved",1932,5,24,770
"2612","USGS-01634000","00060",1932-05-25,477,"ft^3/s","Approved",1932,5,25,770
"2613","USGS-01634000","00060",1932-05-26,434,"ft^3/s","Approved",1932,5,26,770
"2614","USGS-01634000","00060",1932-05-27,497,"ft^3/s","Approved",1932,5,27,770
"2615","USGS-01634000","00060",1932-05-28,452,"ft^3/s","Approved",1932,5,28,770
"2616","USGS-01634000","00060",1932-05-29,532,"ft^3/s","Approved",1932,5,29,770
"2617","USGS-01634000","00060",1932-05-30,390,"ft^3/s","Approved",1932,5,30,770
"2618","USGS-01634000","00060",1932-05-31,351,"ft^3/s","Approved",1932,5,31,770
"2619","USGS-01634000","00060",1932-06-01,324,"ft^3/s","Approved",1932,6,1,770
"2620","USGS-01634000","00060",1932-06-02,300,"ft^3/s","Approved",1932,6,2,770
"2621","USGS-01634000","00060",1932-06-03,275,"ft^3/s","Approved",1932,6,3,770
"2622","USGS-01634000","00060",1932-06-04,254,"ft^3/s","Approved",1932,6,4,770
"2623","USGS-01634000","00060",1932-06-05,241,"ft^3/s","Approved",1932,6,5,770
"2624","USGS-01634000","00060",1932-06-06,225,"ft^3/s","Approved",1932,6,6,770
"2625","USGS-01634000","00060",1932-06-07,236,"ft^3/s","Approved",1932,6,7,770
"2626","USGS-01634000","00060",1932-06-08,226,"ft^3/s","Approved",1932,6,8,770
"2627","USGS-01634000","00060",1932-06-09,204,"ft^3/s","Approved",1932,6,9,770
"2628","USGS-01634000","00060",1932-06-10,177,"ft^3/s","Approved",1932,6,10,770
"2629","USGS-01634000","00060",1932-06-11,178,"ft^3/s","Approved",1932,6,11,770
"2630","USGS-01634000","00060",1932-06-12,172,"ft^3/s","Approved",1932,6,12,770
"2631","USGS-01634000","00060",1932-06-13,158,"ft^3/s","Approved",1932,6,13,770
"2632","USGS-01634000","00060",1932-06-14,186,"ft^3/s","Approved",1932,6,14,770
"2633","USGS-01634000","00060",1932-06-15,321,"ft^3/s","Approved",1932,6,15,770
"2634","USGS-01634000","00060",1932-06-16,284,"ft^3/s","Approved",1932,6,16,770
"2635","USGS-01634000","00060",1932-06-17,364,"ft^3/s","Approved",1932,6,17,770
"2636","USGS-01634000","00060",1932-06-18,284,"ft^3/s","Approved",1932,6,18,770
"2637","USGS-01634000","00060",1932-06-19,338,"ft^3/s","Approved",1932,6,19,770
"2638","USGS-01634000","00060",1932-06-20,250,"ft^3/s","Approved",1932,6,20,770
"2639","USGS-01634000","00060",1932-06-21,214,"ft^3/s","Approved",1932,6,21,770
"2640","USGS-01634000","00060",1932-06-22,200,"ft^3/s","Approved",1932,6,22,770
"2641","USGS-01634000","00060",1932-06-23,192,"ft^3/s","Approved",1932,6,23,770
"2642","USGS-01634000","00060",1932-06-24,162,"ft^3/s","Approved",1932,6,24,770
"2643","USGS-01634000","00060",1932-06-25,167,"ft^3/s","Approved",1932,6,25,770
"2644","USGS-01634000","00060",1932-06-26,142,"ft^3/s","Approved",1932,6,26,770
"2645","USGS-01634000","00060",1932-06-27,138,"ft^3/s","Approved",1932,6,27,770
"2646","USGS-01634000","00060",1932-06-28,147,"ft^3/s","Approved",1932,6,28,770
"2647","USGS-01634000","00060",1932-06-29,164,"ft^3/s","Approved",1932,6,29,770
"2648","USGS-01634000","00060",1932-06-30,176,"ft^3/s","Approved",1932,6,30,770
"2649","USGS-01634000","00060",1932-07-01,162,"ft^3/s","Approved",1932,7,1,770
"2650","USGS-01634000","00060",1932-07-02,146,"ft^3/s","Approved",1932,7,2,770
"2651","USGS-01634000","00060",1932-07-03,112,"ft^3/s","Approved",1932,7,3,770
"2652","USGS-01634000","00060",1932-07-04,114,"ft^3/s","Approved",1932,7,4,770
"2653","USGS-01634000","00060",1932-07-05,113,"ft^3/s","Approved",1932,7,5,770
"2654","USGS-01634000","00060",1932-07-06,184,"ft^3/s","Approved",1932,7,6,770
"2655","USGS-01634000","00060",1932-07-07,337,"ft^3/s","Approved",1932,7,7,770
"2656","USGS-01634000","00060",1932-07-08,514,"ft^3/s","Approved",1932,7,8,770
"2657","USGS-01634000","00060",1932-07-09,397,"ft^3/s","Approved",1932,7,9,770
"2658","USGS-01634000","00060",1932-07-10,268,"ft^3/s","Approved",1932,7,10,770
"2659","USGS-01634000","00060",1932-07-11,163,"ft^3/s","Approved",1932,7,11,770
"2660","USGS-01634000","00060",1932-07-12,158,"ft^3/s","Approved",1932,7,12,770
"2661","USGS-01634000","00060",1932-07-13,153,"ft^3/s","Approved",1932,7,13,770
"2662","USGS-01634000","00060",1932-07-14,104,"ft^3/s","Approved",1932,7,14,770
"2663","USGS-01634000","00060",1932-07-15,114,"ft^3/s","Approved",1932,7,15,770
"2664","USGS-01634000","00060",1932-07-16,120,"ft^3/s","Approved",1932,7,16,770
"2665","USGS-01634000","00060",1932-07-17,114,"ft^3/s","Approved",1932,7,17,770
"2666","USGS-01634000","00060",1932-07-18,119,"ft^3/s","Approved",1932,7,18,770
"2667","USGS-01634000","00060",1932-07-19,137,"ft^3/s","Approved",1932,7,19,770
"2668","USGS-01634000","00060",1932-07-20,82,"ft^3/s","Approved",1932,7,20,770
"2669","USGS-01634000","00060",1932-07-21,82,"ft^3/s","Approved",1932,7,21,770
"2670","USGS-01634000","00060",1932-07-22,66,"ft^3/s","Approved",1932,7,22,770
"2671","USGS-01634000","00060",1932-07-23,105,"ft^3/s","Approved",1932,7,23,770
"2672","USGS-01634000","00060",1932-07-24,97,"ft^3/s","Approved",1932,7,24,770
"2673","USGS-01634000","00060",1932-07-25,81,"ft^3/s","Approved",1932,7,25,770
"2674","USGS-01634000","00060",1932-07-26,98,"ft^3/s","Approved",1932,7,26,770
"2675","USGS-01634000","00060",1932-07-27,80,"ft^3/s","Approved",1932,7,27,770
"2676","USGS-01634000","00060",1932-07-28,75,"ft^3/s","Approved",1932,7,28,770
"2677","USGS-01634000","00060",1932-07-29,141,"ft^3/s","Approved",1932,7,29,770
"2678","USGS-01634000","00060",1932-07-30,155,"ft^3/s","Approved",1932,7,30,770
"2679","USGS-01634000","00060",1932-07-31,120,"ft^3/s","Approved",1932,7,31,770
"2680","USGS-01634000","00060",1932-08-01,96,"ft^3/s","Approved",1932,8,1,770
"2681","USGS-01634000","00060",1932-08-02,74,"ft^3/s","Approved",1932,8,2,770
"2682","USGS-01634000","00060",1932-08-03,97,"ft^3/s","Approved",1932,8,3,770
"2683","USGS-01634000","00060",1932-08-04,92,"ft^3/s","Approved",1932,8,4,770
"2684","USGS-01634000","00060",1932-08-05,104,"ft^3/s","Approved",1932,8,5,770
"2685","USGS-01634000","00060",1932-08-06,102,"ft^3/s","Approved",1932,8,6,770
"2686","USGS-01634000","00060",1932-08-07,90,"ft^3/s","Approved",1932,8,7,770
"2687","USGS-01634000","00060",1932-08-08,84,"ft^3/s","Approved",1932,8,8,770
"2688","USGS-01634000","00060",1932-08-09,72,"ft^3/s","Approved",1932,8,9,770
"2689","USGS-01634000","00060",1932-08-10,76,"ft^3/s","Approved",1932,8,10,770
"2690","USGS-01634000","00060",1932-08-11,74,"ft^3/s","Approved",1932,8,11,770
"2691","USGS-01634000","00060",1932-08-12,85,"ft^3/s","Approved",1932,8,12,770
"2692","USGS-01634000","00060",1932-08-13,67,"ft^3/s","Approved",1932,8,13,770
"2693","USGS-01634000","00060",1932-08-14,69,"ft^3/s","Approved",1932,8,14,770
"2694","USGS-01634000","00060",1932-08-15,76,"ft^3/s","Approved",1932,8,15,770
"2695","USGS-01634000","00060",1932-08-16,60,"ft^3/s","Approved",1932,8,16,770
"2696","USGS-01634000","00060",1932-08-17,63,"ft^3/s","Approved",1932,8,17,770
"2697","USGS-01634000","00060",1932-08-18,75,"ft^3/s","Approved",1932,8,18,770
"2698","USGS-01634000","00060",1932-08-19,162,"ft^3/s","Approved",1932,8,19,770
"2699","USGS-01634000","00060",1932-08-20,158,"ft^3/s","Approved",1932,8,20,770
"2700","USGS-01634000","00060",1932-08-21,114,"ft^3/s","Approved",1932,8,21,770
"2701","USGS-01634000","00060",1932-08-22,90,"ft^3/s","Approved",1932,8,22,770
"2702","USGS-01634000","00060",1932-08-23,88,"ft^3/s","Approved",1932,8,23,770
"2703","USGS-01634000","00060",1932-08-24,72,"ft^3/s","Approved",1932,8,24,770
"2704","USGS-01634000","00060",1932-08-25,53,"ft^3/s","Approved",1932,8,25,770
"2705","USGS-01634000","00060",1932-08-26,66,"ft^3/s","Approved",1932,8,26,770
"2706","USGS-01634000","00060",1932-08-27,59,"ft^3/s","Approved",1932,8,27,770
"2707","USGS-01634000","00060",1932-08-28,63,"ft^3/s","Approved",1932,8,28,770
"2708","USGS-01634000","00060",1932-08-29,70,"ft^3/s","Approved",1932,8,29,770
"2709","USGS-01634000","00060",1932-08-30,56,"ft^3/s","Approved",1932,8,30,770
"2710","USGS-01634000","00060",1932-08-31,56,"ft^3/s","Approved",1932,8,31,770
"2711","USGS-01634000","00060",1932-09-01,60,"ft^3/s","Approved",1932,9,1,770
"2712","USGS-01634000","00060",1932-09-02,50,"ft^3/s","Approved",1932,9,2,770
"2713","USGS-01634000","00060",1932-09-03,68,"ft^3/s","Approved",1932,9,3,770
"2714","USGS-01634000","00060",1932-09-04,59,"ft^3/s","Approved",1932,9,4,770
"2715","USGS-01634000","00060",1932-09-05,86,"ft^3/s","Approved",1932,9,5,770
"2716","USGS-01634000","00060",1932-09-06,102,"ft^3/s","Approved",1932,9,6,770
"2717","USGS-01634000","00060",1932-09-07,75,"ft^3/s","Approved",1932,9,7,770
"2718","USGS-01634000","00060",1932-09-08,67,"ft^3/s","Approved",1932,9,8,770
"2719","USGS-01634000","00060",1932-09-09,72,"ft^3/s","Approved",1932,9,9,770
"2720","USGS-01634000","00060",1932-09-10,74,"ft^3/s","Approved",1932,9,10,770
"2721","USGS-01634000","00060",1932-09-11,76,"ft^3/s","Approved",1932,9,11,770
"2722","USGS-01634000","00060",1932-09-12,79,"ft^3/s","Approved",1932,9,12,770
"2723","USGS-01634000","00060",1932-09-13,54,"ft^3/s","Approved",1932,9,13,770
"2724","USGS-01634000","00060",1932-09-14,75,"ft^3/s","Approved",1932,9,14,770
"2725","USGS-01634000","00060",1932-09-15,66,"ft^3/s","Approved",1932,9,15,770
"2726","USGS-01634000","00060",1932-09-16,82,"ft^3/s","Approved",1932,9,16,770
"2727","USGS-01634000","00060",1932-09-17,86,"ft^3/s","Approved",1932,9,17,770
"2728","USGS-01634000","00060",1932-09-18,81,"ft^3/s","Approved",1932,9,18,770
"2729","USGS-01634000","00060",1932-09-19,88,"ft^3/s","Approved",1932,9,19,770
"2730","USGS-01634000","00060",1932-09-20,55,"ft^3/s","Approved",1932,9,20,770
"2731","USGS-01634000","00060",1932-09-21,64,"ft^3/s","Approved",1932,9,21,770
"2732","USGS-01634000","00060",1932-09-22,62,"ft^3/s","Approved",1932,9,22,770
"2733","USGS-01634000","00060",1932-09-23,65,"ft^3/s","Approved",1932,9,23,770
"2734","USGS-01634000","00060",1932-09-24,61,"ft^3/s","Approved",1932,9,24,770
"2735","USGS-01634000","00060",1932-09-25,80,"ft^3/s","Approved",1932,9,25,770
"2736","USGS-01634000","00060",1932-09-26,102,"ft^3/s","Approved",1932,9,26,770
"2737","USGS-01634000","00060",1932-09-27,79,"ft^3/s","Approved",1932,9,27,770
"2738","USGS-01634000","00060",1932-09-28,84,"ft^3/s","Approved",1932,9,28,770
"2739","USGS-01634000","00060",1932-09-29,81,"ft^3/s","Approved",1932,9,29,770
"2740","USGS-01634000","00060",1932-09-30,75,"ft^3/s","Approved",1932,9,30,770
"2741","USGS-01634000","00060",1932-10-01,72,"ft^3/s","Approved",1932,10,1,770
"2742","USGS-01634000","00060",1932-10-02,65,"ft^3/s","Approved",1932,10,2,770
"2743","USGS-01634000","00060",1932-10-03,82,"ft^3/s","Approved",1932,10,3,770
"2744","USGS-01634000","00060",1932-10-04,62,"ft^3/s","Approved",1932,10,4,770
"2745","USGS-01634000","00060",1932-10-05,72,"ft^3/s","Approved",1932,10,5,770
"2746","USGS-01634000","00060",1932-10-06,114,"ft^3/s","Approved",1932,10,6,770
"2747","USGS-01634000","00060",1932-10-07,233,"ft^3/s","Approved",1932,10,7,770
"2748","USGS-01634000","00060",1932-10-08,301,"ft^3/s","Approved",1932,10,8,770
"2749","USGS-01634000","00060",1932-10-09,201,"ft^3/s","Approved",1932,10,9,770
"2750","USGS-01634000","00060",1932-10-10,148,"ft^3/s","Approved",1932,10,10,770
"2751","USGS-01634000","00060",1932-10-11,138,"ft^3/s","Approved",1932,10,11,770
"2752","USGS-01634000","00060",1932-10-12,118,"ft^3/s","Approved",1932,10,12,770
"2753","USGS-01634000","00060",1932-10-13,101,"ft^3/s","Approved",1932,10,13,770
"2754","USGS-01634000","00060",1932-10-14,86,"ft^3/s","Approved",1932,10,14,770
"2755","USGS-01634000","00060",1932-10-15,89,"ft^3/s","Approved",1932,10,15,770
"2756","USGS-01634000","00060",1932-10-16,89,"ft^3/s","Approved",1932,10,16,770
"2757","USGS-01634000","00060",1932-10-17,185,"ft^3/s","Approved",1932,10,17,770
"2758","USGS-01634000","00060",1932-10-18,3140,"ft^3/s","Approved",1932,10,18,770
"2759","USGS-01634000","00060",1932-10-19,2970,"ft^3/s","Approved",1932,10,19,770
"2760","USGS-01634000","00060",1932-10-20,1590,"ft^3/s","Approved",1932,10,20,770
"2761","USGS-01634000","00060",1932-10-21,894,"ft^3/s","Approved",1932,10,21,770
"2762","USGS-01634000","00060",1932-10-22,570,"ft^3/s","Approved",1932,10,22,770
"2763","USGS-01634000","00060",1932-10-23,422,"ft^3/s","Approved",1932,10,23,770
"2764","USGS-01634000","00060",1932-10-24,336,"ft^3/s","Approved",1932,10,24,770
"2765","USGS-01634000","00060",1932-10-25,291,"ft^3/s","Approved",1932,10,25,770
"2766","USGS-01634000","00060",1932-10-26,264,"ft^3/s","Approved",1932,10,26,770
"2767","USGS-01634000","00060",1932-10-27,296,"ft^3/s","Approved",1932,10,27,770
"2768","USGS-01634000","00060",1932-10-28,798,"ft^3/s","Approved",1932,10,28,770
"2769","USGS-01634000","00060",1932-10-29,768,"ft^3/s","Approved",1932,10,29,770
"2770","USGS-01634000","00060",1932-10-30,556,"ft^3/s","Approved",1932,10,30,770
"2771","USGS-01634000","00060",1932-10-31,442,"ft^3/s","Approved",1932,10,31,770
"2772","USGS-01634000","00060",1932-11-01,371,"ft^3/s","Approved",1932,11,1,770
"2773","USGS-01634000","00060",1932-11-02,353,"ft^3/s","Approved",1932,11,2,770
"2774","USGS-01634000","00060",1932-11-03,342,"ft^3/s","Approved",1932,11,3,770
"2775","USGS-01634000","00060",1932-11-04,312,"ft^3/s","Approved",1932,11,4,770
"2776","USGS-01634000","00060",1932-11-05,280,"ft^3/s","Approved",1932,11,5,770
"2777","USGS-01634000","00060",1932-11-06,250,"ft^3/s","Approved",1932,11,6,770
"2778","USGS-01634000","00060",1932-11-07,270,"ft^3/s","Approved",1932,11,7,770
"2779","USGS-01634000","00060",1932-11-08,676,"ft^3/s","Approved",1932,11,8,770
"2780","USGS-01634000","00060",1932-11-09,984,"ft^3/s","Approved",1932,11,9,770
"2781","USGS-01634000","00060",1932-11-10,3810,"ft^3/s","Approved",1932,11,10,770
"2782","USGS-01634000","00060",1932-11-11,3560,"ft^3/s","Approved",1932,11,11,770
"2783","USGS-01634000","00060",1932-11-12,1790,"ft^3/s","Approved",1932,11,12,770
"2784","USGS-01634000","00060",1932-11-13,1150,"ft^3/s","Approved",1932,11,13,770
"2785","USGS-01634000","00060",1932-11-14,854,"ft^3/s","Approved",1932,11,14,770
"2786","USGS-01634000","00060",1932-11-15,685,"ft^3/s","Approved",1932,11,15,770
"2787","USGS-01634000","00060",1932-11-16,570,"ft^3/s","Approved",1932,11,16,770
"2788","USGS-01634000","00060",1932-11-17,507,"ft^3/s","Approved",1932,11,17,770
"2789","USGS-01634000","00060",1932-11-18,454,"ft^3/s","Approved",1932,11,18,770
"2790","USGS-01634000","00060",1932-11-19,632,"ft^3/s","Approved",1932,11,19,770
"2791","USGS-01634000","00060",1932-11-20,2680,"ft^3/s","Approved",1932,11,20,770
"2792","USGS-01634000","00060",1932-11-21,1980,"ft^3/s","Approved",1932,11,21,770
"2793","USGS-01634000","00060",1932-11-22,1350,"ft^3/s","Approved",1932,11,22,770
"2794","USGS-01634000","00060",1932-11-23,982,"ft^3/s","Approved",1932,11,23,770
"2795","USGS-01634000","00060",1932-11-24,775,"ft^3/s","Approved",1932,11,24,770
"2796","USGS-01634000","00060",1932-11-25,662,"ft^3/s","Approved",1932,11,25,770
"2797","USGS-01634000","00060",1932-11-26,605,"ft^3/s","Approved",1932,11,26,770
"2798","USGS-01634000","00060",1932-11-27,570,"ft^3/s","Approved",1932,11,27,770
"2799","USGS-01634000","00060",1932-11-28,500,"ft^3/s","Approved",1932,11,28,770
"2800","USGS-01634000","00060",1932-11-29,442,"ft^3/s","Approved",1932,11,29,770
"2801","USGS-01634000","00060",1932-11-30,409,"ft^3/s","Approved",1932,11,30,770
"2802","USGS-01634000","00060",1932-12-01,390,"ft^3/s","Approved",1932,12,1,770
"2803","USGS-01634000","00060",1932-12-02,371,"ft^3/s","Approved",1932,12,2,770
"2804","USGS-01634000","00060",1932-12-03,365,"ft^3/s","Approved",1932,12,3,770
"2805","USGS-01634000","00060",1932-12-04,353,"ft^3/s","Approved",1932,12,4,770
"2806","USGS-01634000","00060",1932-12-05,347,"ft^3/s","Approved",1932,12,5,770
"2807","USGS-01634000","00060",1932-12-06,342,"ft^3/s","Approved",1932,12,6,770
"2808","USGS-01634000","00060",1932-12-07,336,"ft^3/s","Approved",1932,12,7,770
"2809","USGS-01634000","00060",1932-12-08,307,"ft^3/s","Approved",1932,12,8,770
"2810","USGS-01634000","00060",1932-12-09,280,"ft^3/s","Approved",1932,12,9,770
"2811","USGS-01634000","00060",1932-12-10,270,"ft^3/s","Approved",1932,12,10,770
"2812","USGS-01634000","00060",1932-12-11,254,"ft^3/s","Approved",1932,12,11,770
"2813","USGS-01634000","00060",1932-12-12,250,"ft^3/s","Approved",1932,12,12,770
"2814","USGS-01634000","00060",1932-12-13,259,"ft^3/s","Approved",1932,12,13,770
"2815","USGS-01634000","00060",1932-12-14,250,"ft^3/s","Approved",1932,12,14,770
"2816","USGS-01634000","00060",1932-12-15,263,"ft^3/s","Approved",1932,12,15,770
"2817","USGS-01634000","00060",1932-12-16,282,"ft^3/s","Approved",1932,12,16,770
"2818","USGS-01634000","00060",1932-12-17,250,"ft^3/s","Approved",1932,12,17,770
"2819","USGS-01634000","00060",1932-12-18,230,"ft^3/s","Approved",1932,12,18,770
"2820","USGS-01634000","00060",1932-12-19,230,"ft^3/s","Approved",1932,12,19,770
"2821","USGS-01634000","00060",1932-12-20,240,"ft^3/s","Approved",1932,12,20,770
"2822","USGS-01634000","00060",1932-12-21,250,"ft^3/s","Approved",1932,12,21,770
"2823","USGS-01634000","00060",1932-12-22,260,"ft^3/s","Approved",1932,12,22,770
"2824","USGS-01634000","00060",1932-12-23,281,"ft^3/s","Approved",1932,12,23,770
"2825","USGS-01634000","00060",1932-12-24,312,"ft^3/s","Approved",1932,12,24,770
"2826","USGS-01634000","00060",1932-12-25,435,"ft^3/s","Approved",1932,12,25,770
"2827","USGS-01634000","00060",1932-12-26,822,"ft^3/s","Approved",1932,12,26,770
"2828","USGS-01634000","00060",1932-12-27,715,"ft^3/s","Approved",1932,12,27,770
"2829","USGS-01634000","00060",1932-12-28,1020,"ft^3/s","Approved",1932,12,28,770
"2830","USGS-01634000","00060",1932-12-29,2430,"ft^3/s","Approved",1932,12,29,770
"2831","USGS-01634000","00060",1932-12-30,1750,"ft^3/s","Approved",1932,12,30,770
"2832","USGS-01634000","00060",1932-12-31,1350,"ft^3/s","Approved",1932,12,31,770
"2833","USGS-01634000","00060",1933-01-01,1110,"ft^3/s","Approved",1933,1,1,770
"2834","USGS-01634000","00060",1933-01-02,854,"ft^3/s","Approved",1933,1,2,770
"2835","USGS-01634000","00060",1933-01-03,692,"ft^3/s","Approved",1933,1,3,770
"2836","USGS-01634000","00060",1933-01-04,633,"ft^3/s","Approved",1933,1,4,770
"2837","USGS-01634000","00060",1933-01-05,598,"ft^3/s","Approved",1933,1,5,770
"2838","USGS-01634000","00060",1933-01-06,549,"ft^3/s","Approved",1933,1,6,770
"2839","USGS-01634000","00060",1933-01-07,507,"ft^3/s","Approved",1933,1,7,770
"2840","USGS-01634000","00060",1933-01-08,468,"ft^3/s","Approved",1933,1,8,770
"2841","USGS-01634000","00060",1933-01-09,461,"ft^3/s","Approved",1933,1,9,770
"2842","USGS-01634000","00060",1933-01-10,598,"ft^3/s","Approved",1933,1,10,770
"2843","USGS-01634000","00060",1933-01-11,626,"ft^3/s","Approved",1933,1,11,770
"2844","USGS-01634000","00060",1933-01-12,570,"ft^3/s","Approved",1933,1,12,770
"2845","USGS-01634000","00060",1933-01-13,514,"ft^3/s","Approved",1933,1,13,770
"2846","USGS-01634000","00060",1933-01-14,468,"ft^3/s","Approved",1933,1,14,770
"2847","USGS-01634000","00060",1933-01-15,429,"ft^3/s","Approved",1933,1,15,770
"2848","USGS-01634000","00060",1933-01-16,416,"ft^3/s","Approved",1933,1,16,770
"2849","USGS-01634000","00060",1933-01-17,403,"ft^3/s","Approved",1933,1,17,770
"2850","USGS-01634000","00060",1933-01-18,377,"ft^3/s","Approved",1933,1,18,770
"2851","USGS-01634000","00060",1933-01-19,365,"ft^3/s","Approved",1933,1,19,770
"2852","USGS-01634000","00060",1933-01-20,390,"ft^3/s","Approved",1933,1,20,770
"2853","USGS-01634000","00060",1933-01-21,371,"ft^3/s","Approved",1933,1,21,770
"2854","USGS-01634000","00060",1933-01-22,365,"ft^3/s","Approved",1933,1,22,770
"2855","USGS-01634000","00060",1933-01-23,422,"ft^3/s","Approved",1933,1,23,770
"2856","USGS-01634000","00060",1933-01-24,422,"ft^3/s","Approved",1933,1,24,770
"2857","USGS-01634000","00060",1933-01-25,510,"ft^3/s","Approved",1933,1,25,770
