"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
59,"USGS-01634000","1968-02-17",450,0.957446808510638,1.01856043458579,1968,2,17,"Winter",0.957446808510638,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-18",420,0.933333333333333,0.974814814814815,1968,2,18,"Winter",0.933333333333333,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-19",400,0.952380952380952,1.02040816326531,1968,2,19,"Winter",0.952380952380952,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-20",370,0.925,0.97125,1968,2,20,"Winter",0.925,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-21",350,0.945945945945946,1.02264426588751,1968,2,21,"Winter",0.945945945945946,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-23",340,0.971428571428571,0.971428571428571,1968,2,23,"Winter",0.971428571428571,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-24",330,0.970588235294118,0.999134948096886,1968,2,24,"Winter",0.970588235294118,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
59,"USGS-01634000","1968-02-27",310,0.95679012345679,0.995179850632526,1968,2,27,"Winter",0.95679012345679,0.869984463600457,0.348082542419434,0.000111818313598633,8,16,9,TRUE,TRUE,TRUE
61,"USGS-01634000","1968-04-28",345,0.985714285714286,1.00542857142857,1968,4,28,"Spring",0.985714285714286,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-04-29",341,0.988405797101449,1.00273051879857,1968,4,29,"Spring",0.988405797101449,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-04-30",334,0.979472140762463,0.990961550038269,1968,4,30,"Spring",0.979472140762463,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-01",328,0.982035928143713,1.00261751945211,1968,5,1,"Spring",0.982035928143713,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-02",323,0.984756097560976,1.00276992861392,1968,5,2,"Spring",0.984756097560976,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-03",313,0.969040247678019,0.98404087070709,1968,5,3,"Spring",0.969040247678019,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-04",305,0.97444089456869,1.00557319151977,1968,5,4,"Spring",0.97444089456869,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-05",303,0.99344262295082,1.01950013437248,1968,5,5,"Spring",0.99344262295082,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-06",295,0.973597359735974,0.980023744948752,1968,5,6,"Spring",0.973597359735974,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-07",286,0.969491525423729,0.99578282102844,1968,5,7,"Spring",0.969491525423729,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-08",276,0.965034965034965,0.995403198200401,1968,5,8,"Spring",0.965034965034965,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-09",269,0.97463768115942,1.00995064062172,1968,5,9,"Spring",0.97463768115942,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-10",263,0.977695167286245,1.00313704896284,1968,5,10,"Spring",0.977695167286245,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-11",257,0.977186311787072,0.999479535630123,1968,5,11,"Spring",0.977186311787072,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-12",253,0.98443579766537,1.00741873457585,1968,5,12,"Spring",0.98443579766537,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
61,"USGS-01634000","1968-05-13",252,0.99604743083004,1.01179521629771,1968,5,13,"Spring",0.99604743083004,0.991785421408863,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
62,"USGS-01634000","1968-06-08",364,0.896551724137931,1.0180057754374,1968,6,8,"Summer",0.896551724137931,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-10",324,0.939130434782609,0.990850661625709,1968,6,10,"Summer",0.939130434782609,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-12",306,0.968354430379747,0.992869732414677,1968,6,12,"Summer",0.968354430379747,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-13",289,0.944444444444444,0.975308641975309,1968,6,13,"Summer",0.944444444444444,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-14",269,0.930795847750865,0.985548544677387,1968,6,14,"Summer",0.930795847750865,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-15",246,0.91449814126394,0.982490568123713,1968,6,15,"Summer",0.91449814126394,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
62,"USGS-01634000","1968-06-16",231,0.939024390243902,1.02681935355939,1968,6,16,"Summer",0.939024390243902,0.933022550596857,1,0.0195175409317017,5,11,7,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-03",197,0.960975609756098,1.00316478286734,1968,12,3,"Winter",0.960975609756098,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-05",192,0.974619289340102,0.974619289340102,1968,12,5,"Winter",0.974619289340102,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-07",192,0.994818652849741,0.989664152057773,1968,12,7,"Winter",0.994818652849741,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-08",186,0.96875,0.973795572916667,1968,12,8,"Winter",0.96875,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-09",182,0.978494623655914,1.01005896635449,1968,12,9,"Winter",0.978494623655914,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
63,"USGS-01634000","1968-12-10",178,0.978021978021978,0.999516966549933,1968,12,10,"Winter",0.978021978021978,0.767818375986826,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-04-29",246,0.94980694980695,1.02315111581521,1969,4,29,"Spring",0.94980694980695,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-04-30",232,0.943089430894309,0.992927490250512,1969,4,30,"Spring",0.943089430894309,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-01",220,0.948275862068966,1.00549940546968,1969,5,1,"Spring",0.948275862068966,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-02",208,0.945454545454545,0.99702479338843,1969,5,2,"Spring",0.945454545454545,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-03",198,0.951923076923077,1.00684171597633,1969,5,3,"Spring",0.951923076923077,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-04",188,0.94949494949495,0.997449239873482,1969,5,4,"Spring",0.94949494949495,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-05",180,0.957446808510638,1.00837483023993,1969,5,5,"Spring",0.957446808510638,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-06",172,0.955555555555556,0.998024691358025,1969,5,6,"Spring",0.955555555555556,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
65,"USGS-01634000","1969-05-07",163,0.947674418604651,0.991752298539751,1969,5,7,"Spring",0.947674418604651,0.989041662667099,0.348082542419434,0.0374975204467773,5,13,9,TRUE,TRUE,TRUE
66,"USGS-01634000","1969-10-12",215,0.968468468468468,1.00773070367665,1969,10,12,"Fall",0.968468468468468,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-13",212,0.986046511627907,1.01815035154137,1969,10,13,"Fall",0.986046511627907,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-14",204,0.962264150943396,0.975881096475614,1969,10,14,"Fall",0.962264150943396,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-15",194,0.950980392156863,0.988273740868897,1969,10,15,"Fall",0.950980392156863,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-16",187,0.963917525773196,1.01360399617388,1969,10,16,"Fall",0.963917525773196,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-17",184,0.983957219251337,1.02078984243187,1969,10,17,"Fall",0.983957219251337,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-18",180,0.978260869565217,0.994210775047259,1969,10,18,"Fall",0.978260869565217,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-19",175,0.972222222222222,0.993827160493827,1969,10,19,"Fall",0.972222222222222,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-20",173,0.988571428571429,1.01681632653061,1969,10,20,"Fall",0.988571428571429,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-22",169,0.976878612716763,0.976878612716763,1969,10,22,"Fall",0.976878612716763,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-23",163,0.964497041420118,0.987325373761423,1969,10,23,"Fall",0.964497041420118,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-24",159,0.975460122699387,1.01136663028341,1969,10,24,"Fall",0.975460122699387,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-25",156,0.981132075471698,1.00581464340809,1969,10,25,"Fall",0.981132075471698,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-26",155,0.993589743589744,1.01269723865878,1969,10,26,"Fall",0.993589743589744,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
66,"USGS-01634000","1969-10-30",151,0.967948717948718,0.986563116370809,1969,10,30,"Fall",0.967948717948718,0.956435944310136,0.322299718856812,0.0280270576477051,4,18,15,FALSE,TRUE,TRUE
67,"USGS-01634000","1970-05-04",678,0.982608695652174,1.02960302457467,1970,5,4,"Spring",0.982608695652174,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-06",577,0.933656957928803,1.02430326452383,1970,5,6,"Spring",0.933656957928803,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-07",530,0.918544194107452,0.983813365612488,1970,5,7,"Spring",0.918544194107452,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-08",494,0.932075471698113,1.01473122107512,1970,5,8,"Spring",0.932075471698113,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-10",453,0.949685534591195,0.983531769576625,1970,5,10,"Spring",0.949685534591195,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-11",424,0.93598233995585,0.985570808297882,1970,5,11,"Spring",0.93598233995585,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-12",401,0.945754716981132,1.01044077073692,1970,5,12,"Spring",0.945754716981132,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-13",389,0.970074812967581,1.02571501421011,1970,5,13,"Spring",0.970074812967581,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
67,"USGS-01634000","1970-05-14",373,0.958868894601542,0.988448397776911,1970,5,14,"Spring",0.958868894601542,0.978412354815661,0.348082542419434,0.00859498977661133,4,12,9,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-08-31",152,0.932515337423313,1.01260867928789,1970,8,31,"Summer",0.932515337423313,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-02",146,0.979865771812081,0.999594612855277,1970,9,2,"Fall",0.979865771812081,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-03",143,0.979452054794521,0.999577781947833,1970,9,3,"Fall",0.979452054794521,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-04",139,0.972027972027972,0.992420167245342,1970,9,4,"Fall",0.972027972027972,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-05",134,0.964028776978417,0.991770612287149,1970,9,5,"Fall",0.964028776978417,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-06",128,0.955223880597015,0.990866562708844,1970,9,6,"Fall",0.955223880597015,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-07",123,0.9609375,1.0059814453125,1970,9,7,"Fall",0.9609375,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-08",119,0.967479674796748,1.00680811686166,1970,9,8,"Fall",0.967479674796748,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-09",117,0.983193277310924,1.01624179083398,1970,9,9,"Fall",0.983193277310924,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-12",115,0.974576271186441,0.974576271186441,1970,9,12,"Fall",0.974576271186441,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-15",110,0.956521739130435,0.981474480151229,1970,9,15,"Fall",0.956521739130435,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-16",108,0.981818181818182,1.02644628099174,1970,9,16,"Fall",0.981818181818182,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
68,"USGS-01634000","1970-09-17",106,0.981481481481482,0.999657064471879,1970,9,17,"Fall",0.981481481481482,0.885278229669536,0.360121607780457,0.0102795362472534,4,16,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-17",722,0.974358974358974,1.00328731097962,1971,3,17,"Spring",0.974358974358974,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-18",686,0.950138504155125,0.975142149001312,1971,3,18,"Spring",0.950138504155125,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-19",662,0.965014577259475,1.01565674166376,1971,3,19,"Spring",0.965014577259475,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-23",622,0.935338345864662,1.01551020408163,1971,3,23,"Spring",0.935338345864662,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-24",593,0.953376205787781,1.01928485023935,1971,3,24,"Spring",0.953376205787781,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-25",563,0.949409780775717,0.995839601420735,1971,3,25,"Spring",0.949409780775717,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-26",535,0.950266429840142,1.00090229643908,1971,3,26,"Spring",0.950266429840142,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-27",520,0.97196261682243,1.02283168835706,1971,3,27,"Spring",0.97196261682243,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-28",510,0.980769230769231,1.00906065088757,1971,3,28,"Spring",0.980769230769231,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-29",501,0.982352941176471,1.00161476355248,1971,3,29,"Spring",0.982352941176471,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-30",490,0.978043912175649,0.995613563292577,1971,3,30,"Spring",0.978043912175649,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-03-31",469,0.957142857142857,0.978629737609329,1971,3,31,"Spring",0.957142857142857,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
70,"USGS-01634000","1971-04-01",447,0.953091684434968,0.99576743149922,1971,4,1,"Spring",0.953091684434968,0.988455665965145,0.360121607780457,0.00635504722595215,3,15,13,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-11",346,0.955801104972376,1.00332712676658,1971,11,11,"Fall",0.955801104972376,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-12",333,0.96242774566474,1.00693307494403,1971,11,12,"Fall",0.96242774566474,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-13",322,0.966966966966967,1.00471642813985,1971,11,13,"Fall",0.966966966966967,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-14",310,0.962732919254658,0.995621310906215,1971,11,14,"Fall",0.962732919254658,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-15",296,0.954838709677419,0.991800208116545,1971,11,15,"Fall",0.954838709677419,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-16",284,0.959459459459459,1.00483929875822,1971,11,16,"Fall",0.959459459459459,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-17",276,0.971830985915493,1.01289426701051,1971,11,17,"Fall",0.971830985915493,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-18",268,0.971014492753623,0.99915984036967,1971,11,18,"Fall",0.971014492753623,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
71,"USGS-01634000","1971-11-19",258,0.962686567164179,0.991423479616841,1971,11,19,"Fall",0.962686567164179,0.910061530151032,0.348082542419434,2.38418579101562e-07,9,17,9,TRUE,TRUE,TRUE
74,"USGS-01634000","1972-08-31",211,0.967889908256881,1.02116825183065,1972,8,31,"Summer",0.967889908256881,0.964512677730191,0.475998878479004,0.475998878479004,1,14,14,FALSE,TRUE,TRUE
74,"USGS-01634000","1972-09-01",205,0.971563981042654,1.00379596145639,1972,9,1,"Fall",0.971563981042654,0.964512677730191,0.475998878479004,0.475998878479004,1,14,14,FALSE,TRUE,TRUE
74,"USGS-01634000","1972-09-02",202,0.985365853658537,1.01420582986318,1972,9,2,"Fall",0.985365853658537,0.964512677730191,0.475998878479004,0.475998878479004,1,14,14,FALSE,TRUE,TRUE
