"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
55,"USGS-02055000","1967-04-04",294,0.963934426229508,1.00185971513034,1967,4,4,"Spring",0.963934426229508,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-05",284,0.965986394557823,1.00212874265352,1967,4,5,"Spring",0.965986394557823,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-06",280,0.985915492957746,1.02063082721682,1967,4,6,"Spring",0.985915492957746,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-07",273,0.975,0.988928571428571,1967,4,7,"Spring",0.975,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-08",259,0.948717948717949,0.973044049967127,1967,4,8,"Spring",0.948717948717949,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
55,"USGS-02055000","1967-04-09",253,0.976833976833977,1.0296358134196,1967,4,9,"Spring",0.976833976833977,0.982377882315963,0.465512275695801,0.00604367256164551,4,12,9,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-04-26",277,0.923333333333333,1.00643333333333,1969,4,26,"Spring",0.923333333333333,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-04-27",261,0.942238267148014,1.02047465756103,1969,4,27,"Spring",0.942238267148014,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-04-28",249,0.954022988505747,1.01250715638349,1969,4,28,"Spring",0.954022988505747,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-04-29",244,0.979919678714859,1.0271447234722,1969,4,29,"Spring",0.979919678714859,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-04-30",234,0.959016393442623,0.978668368718086,1969,4,30,"Spring",0.959016393442623,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-01",221,0.944444444444444,0.984805318138651,1969,5,1,"Spring",0.944444444444444,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-02",211,0.95475113122172,1.01091296247006,1969,5,2,"Spring",0.95475113122172,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-03",200,0.947867298578199,0.992789919363896,1969,5,3,"Spring",0.947867298578199,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-04",192,0.96,1.0128,1969,5,4,"Spring",0.96,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-05",185,0.963541666666667,1.00368923611111,1969,5,5,"Spring",0.963541666666667,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-06",176,0.951351351351351,0.987348429510592,1969,5,6,"Spring",0.951351351351351,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
58,"USGS-02055000","1969-05-07",167,0.948863636363636,0.997385072314049,1969,5,7,"Spring",0.948863636363636,0.984994668430781,0.303673267364502,0.0228215456008911,4,15,12,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-01",217,0.935344827586207,0.971629756242568,1970,3,1,"Spring",0.935344827586207,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-02",202,0.930875576036866,0.995221814011765,1970,3,2,"Spring",0.930875576036866,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-04",196,0.984924623115578,0.999772733011793,1970,3,4,"Spring",0.984924623115578,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-07",179,0.942105263157895,0.97185595567867,1970,3,7,"Spring",0.942105263157895,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-08",173,0.966480446927374,1.02587310009051,1970,3,8,"Spring",0.966480446927374,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-09",168,0.971098265895954,1.00477797453974,1970,3,9,"Spring",0.971098265895954,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-10",165,0.982142857142857,1.01137329931973,1970,3,10,"Spring",0.982142857142857,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-11",160,0.96969696969697,0.98732782369146,1970,3,11,"Spring",0.96969696969697,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-15",157,0.951515151515152,1.0149494949495,1970,3,15,"Spring",0.951515151515152,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
59,"USGS-02055000","1970-03-16",150,0.955414012738854,1.00409752931153,1970,3,16,"Spring",0.955414012738854,0.902015483292013,0.474274396896362,0.0044170618057251,5,14,10,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-19",230,0.942622950819672,1.00829750067186,1971,12,19,"Winter",0.942622950819672,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-23",208,0.936936936936937,1.00446392338284,1971,12,23,"Winter",0.936936936936937,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-27",200,0.99009900990099,1.00970493088913,1971,12,27,"Winter",0.99009900990099,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-28",198,0.99,0.9999,1971,12,28,"Winter",0.99,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-29",193,0.974747474747475,0.984593408835833,1971,12,29,"Winter",0.974747474747475,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-30",188,0.974093264248705,0.999328841042713,1971,12,30,"Winter",0.974093264248705,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1971-12-31",186,0.98936170212766,1.01567451335446,1971,12,31,"Winter",0.98936170212766,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
62,"USGS-02055000","1972-01-01",183,0.983870967741935,0.994450225459591,1972,1,1,"Winter",0.983870967741935,0.883077513572995,0.710523009300232,0.00279498100280762,6,13,8,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-05-30",344,0.945054945054945,1.01775147928994,1972,5,30,"Spring",0.945054945054945,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-02",285,0.890625,1.021435546875,1972,6,2,"Summer",0.890625,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-04",253,0.937037037037037,0.989094650205761,1972,6,4,"Summer",0.937037037037037,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-05",243,0.960474308300395,1.02501210767236,1972,6,5,"Summer",0.960474308300395,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-06",232,0.954732510288066,0.994021914003624,1972,6,6,"Summer",0.954732510288066,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-09",209,0.95,1.01045454545455,1972,6,9,"Summer",0.95,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-10",203,0.971291866028708,1.02241249055653,1972,6,10,"Summer",0.971291866028708,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-11",193,0.950738916256158,0.978839573879492,1972,6,11,"Summer",0.950738916256158,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
63,"USGS-02055000","1972-06-12",183,0.948186528497409,0.99731536417085,1972,6,12,"Summer",0.948186528497409,0.973326293722936,0.348082542419434,0.0429601669311523,2,10,9,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-01",120,0.967741935483871,1.02237252861603,1972,9,1,"Fall",0.967741935483871,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-03",117,0.975,0.975,1972,9,3,"Fall",0.975,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-04",115,0.982905982905983,1.00810870041639,1972,9,4,"Fall",0.982905982905983,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-08",115,0.912698412698413,1.00686570924666,1972,9,8,"Fall",0.912698412698413,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-10",110,0.982142857142857,1.00845025510204,1972,9,10,"Fall",0.982142857142857,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-11",106,0.963636363636364,0.981157024793389,1972,9,11,"Fall",0.963636363636364,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-12",102,0.962264150943396,0.998576005695977,1972,9,12,"Fall",0.962264150943396,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-13",100,0.980392156862745,1.01883890811226,1972,9,13,"Fall",0.980392156862745,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-14",97,0.97,0.9894,1972,9,14,"Fall",0.97,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-17",94,0.969072164948454,0.999043469019024,1972,9,17,"Fall",0.969072164948454,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-18",92,0.978723404255319,1.00995925758262,1972,9,18,"Fall",0.978723404255319,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-19",89,0.967391304347826,0.988421550094518,1972,9,19,"Fall",0.967391304347826,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
64,"USGS-02055000","1972-09-20",84,0.943820224719101,0.975634389597273,1972,9,20,"Fall",0.943820224719101,0.939484161424252,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-13",373,0.953964194373402,1.01983895971376,1973,5,13,"Spring",0.953964194373402,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-14",351,0.941018766756032,0.986429860057932,1973,5,14,"Spring",0.941018766756032,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-15",335,0.954415954415954,1.01423689742778,1973,5,15,"Spring",0.954415954415954,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-16",323,0.964179104477612,1.01022944976609,1973,5,16,"Spring",0.964179104477612,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-17",315,0.975232198142415,1.01146373491551,1973,5,17,"Spring",0.975232198142415,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-21",279,0.958762886597938,0.985120629184823,1973,5,21,"Spring",0.958762886597938,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
65,"USGS-02055000","1973-05-22",265,0.949820788530466,0.990673295564034,1973,5,22,"Spring",0.949820788530466,0.960626025849004,0.5480055809021,0.00493144989013672,6,12,7,TRUE,TRUE,TRUE
67,"USGS-02055000","1974-10-08",73,0.960526315789474,0.973164819944598,1974,10,8,"Fall",0.960526315789474,0.155158052838716,1,0.247888326644897,4,8,5,TRUE,TRUE,TRUE
67,"USGS-02055000","1974-10-09",72,0.986301369863014,1.02683430287108,1974,10,9,"Fall",0.986301369863014,0.155158052838716,1,0.247888326644897,4,8,5,TRUE,TRUE,TRUE
67,"USGS-02055000","1974-10-12",72,0.986301369863014,0.986301369863014,1974,10,12,"Fall",0.986301369863014,0.155158052838716,1,0.247888326644897,4,8,5,TRUE,TRUE,TRUE
67,"USGS-02055000","1974-10-14",72,0.986301369863014,0.972790392193657,1974,10,14,"Fall",0.986301369863014,0.155158052838716,1,0.247888326644897,4,8,5,TRUE,TRUE,TRUE
67,"USGS-02055000","1974-10-15",70,0.972222222222222,0.985725308641975,1974,10,15,"Fall",0.972222222222222,0.155158052838716,1,0.247888326644897,4,8,5,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-22",113,0.949579831932773,0.981498481745639,1975,11,22,"Fall",0.949579831932773,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-23",109,0.964601769911504,1.01581956300415,1975,11,23,"Fall",0.964601769911504,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-24",104,0.954128440366973,0.989142328086862,1975,11,24,"Fall",0.954128440366973,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-25",100,0.961538461538462,1.00776627218935,1975,11,25,"Fall",0.961538461538462,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-26",98,0.98,1.0192,1975,11,26,"Fall",0.98,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-27",97,0.989795918367347,1.00999583506872,1975,11,27,"Fall",0.989795918367347,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-28",96,0.989690721649485,0.999893718779892,1975,11,28,"Fall",0.989690721649485,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-29",95,0.989583333333333,0.999891493055556,1975,11,29,"Fall",0.989583333333333,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-11-30",94,0.989473684210526,0.9998891966759,1975,11,30,"Fall",0.989473684210526,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-12-02",94,0.989473684210526,0.979058171745152,1975,12,2,"Winter",0.989473684210526,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-12-03",91,0.968085106382979,0.978383884110457,1975,12,3,"Winter",0.968085106382979,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-12-04",88,0.967032967032967,0.998913174737351,1975,12,4,"Winter",0.967032967032967,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
68,"USGS-02055000","1975-12-05",85,0.965909090909091,0.998837809917355,1975,12,5,"Winter",0.965909090909091,0.858366535838686,0.463269948959351,0.053314208984375,3,15,13,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-13",190,0.95,0.9975,1976,4,13,"Spring",0.95,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-14",180,0.947368421052632,0.997229916897507,1976,4,14,"Spring",0.947368421052632,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-16",169,0.960227272727273,0.982050619834711,1976,4,16,"Spring",0.960227272727273,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-17",160,0.946745562130177,0.985959875354504,1976,4,17,"Spring",0.946745562130177,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-18",151,0.94375,0.9968359375,1976,4,18,"Spring",0.94375,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-19",142,0.940397350993378,0.996447524231393,1976,4,19,"Spring",0.940397350993378,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-20",137,0.964788732394366,1.02593731402499,1976,4,20,"Spring",0.964788732394366,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-21",135,0.985401459854015,1.02136501678299,1976,4,21,"Spring",0.985401459854015,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-22",132,0.977777777777778,0.992263374485597,1976,4,22,"Spring",0.977777777777778,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-23",127,0.962121212121212,0.983987603305785,1976,4,23,"Spring",0.962121212121212,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
70,"USGS-02055000","1976-04-24",122,0.960629921259842,0.998449996899994,1976,4,24,"Spring",0.960629921259842,0.986992831854015,0.350201368331909,0.11475670337677,2,12,11,TRUE,TRUE,TRUE
73,"USGS-02055000","1983-07-05",142,0.972602739726027,0.979264402326891,1983,7,5,"Summer",0.972602739726027,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-07",125,0.93984962406015,1.00344847080106,1983,7,7,"Summer",0.93984962406015,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-08",118,0.944,1.004416,1983,7,8,"Summer",0.944,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-09",114,0.966101694915254,1.02341281241023,1983,7,9,"Summer",0.966101694915254,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-10",111,0.973684210526316,1.0078485687904,1983,7,10,"Summer",0.973684210526316,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-11",108,0.972972972972973,0.99926953981008,1983,7,11,"Summer",0.972972972972973,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-12",104,0.962962962962963,0.989711934156378,1983,7,12,"Summer",0.962962962962963,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-13",100,0.961538461538462,0.998520710059172,1983,7,13,"Summer",0.961538461538462,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-14",98,0.98,1.0192,1983,7,14,"Summer",0.98,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-15",94,0.959183673469388,0.978758850478967,1983,7,15,"Summer",0.959183673469388,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-16",91,0.968085106382979,1.00928021729289,1983,7,16,"Summer",0.968085106382979,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-17",90,0.989010989010989,1.02161574689047,1983,7,17,"Summer",0.989010989010989,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-20",83,0.976470588235294,0.987958477508651,1983,7,20,"Summer",0.976470588235294,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
73,"USGS-02055000","1983-07-21",79,0.951807228915663,0.974742342865438,1983,7,21,"Summer",0.951807228915663,0.982350343401512,0.38107442855835,0.137645840644836,2,15,14,FALSE,TRUE,TRUE
74,"USGS-02055000","1984-09-10",89,0.978021978021978,1.02101195507789,1984,9,10,"Fall",0.978021978021978,0.94860848276044,0.303673267364502,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
74,"USGS-02055000","1984-09-11",85,0.955056179775281,0.976518116399445,1984,9,11,"Fall",0.955056179775281,0.94860848276044,0.303673267364502,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
74,"USGS-02055000","1984-09-12",82,0.964705882352941,1.01010380622837,1984,9,12,"Fall",0.964705882352941,0.94860848276044,0.303673267364502,0.0487449169158936,3,14,12,TRUE,TRUE,TRUE
