"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"9961",791,"USGS","03069000","SHAVERS FORK AT PARSONS, WV","ST",39.0962172,-79.6767291,"U","NAD83",1634.87,0.1,"NGVD29","05020004","dv","00060","00003","159562",NA,"wat",NA,"1645423","0",1910-10-01,1993-09-29,25200
"10013",792,"USGS","03069500","CHEAT RIVER NEAR PARSONS, WV","ST",39.12155556,-79.6755278,"1","NAD83",1589.8,0.16,"NAVD88","05020004","dv","00060","00003","159563",NA,"wat",NA,"1645423","0",1913-01-01,2026-06-03,41426
"10089",793,"USGS","03069880","BUFFALO CREEK NEAR ROWLESBURG, WV","ST",39.2887124,-79.7042306,"U","NAD83",1639.38,10,"NAVD88","05020004","dv","00060","00003","294073",NA,"wat",NA,"1645423","0",1967-10-01,2025-06-06,3739
"10188",794,"USGS","03070000","CHEAT RIVER AT ROWLESBURG, WV","ST",39.34620905,-79.6653372,"S","NAD83",1367.58,10,"NAVD88","05020004","dv","00060","00003","159571",NA,"wat",NA,"1645423","0",1923-10-01,1996-09-29,26663
"10303",795,"USGS","0307020015","CHEAT RIVER BELOW SALTLICK CREEK AT ROWLESBURG, WV","ST",39.34976389,-79.6679194,"S","NAD83",1365.8,0.08,"NAVD88","05020004","dv","00060","00003","264640",NA,"wat",NA,"1645423","0",2019-10-24,2026-06-03,2415
"10313",796,"USGS","03070260","CHEAT RIVER AT ALBRIGHT, WV","ST",39.4948104,-79.6444969,"5","NAD83",1173.7,0.1,"NAVD88","05020004","dv","00060","00003","159572",NA,"wat",NA,"1645423","0",1996-10-01,2026-06-03,6089
"10344",797,"USGS","03070310","CONNER RUN NEAR VALLEY POINT, WV","ST",39.5717508,-79.6772741,"U","NAD83",2020,10,"NGVD29","05020004","dv","00060","00003","159577",NA,"wat",NA,"1645423","0",1982-01-22,1983-09-29,616
"10443",798,"USGS","03070350","CHEAT RIVER NEAR MOUNT NEBO, WV","ST",39.5945267,-79.7486655,"S","NAD83",920,10,"NGVD29","05020004","dv","00060","00003","294074",NA,"wat",NA,"1645423","0",1996-10-01,1998-09-29,729
"10446",799,"USGS","03070500","BIG SANDY CREEK AT ROCKVILLE, WV","ST",39.62175,-79.7045556,"1","NAD83",1322.4,0.09,"NAVD88","05020004","dv","00060","00003","324823",NA,"wat",NA,"1645423","0",1909-05-07,2026-06-03,41638
"10498",800,"USGS","03071000","CHEAT RIVER NEAR PISGAH, WV","ST",39.6070263,-79.7775555,"U","NAD83",875.68,0.1,"COE1912","05020004","dv","00060","00003","159581",NA,"wat",NA,"1645423","0",1927-10-01,1958-09-29,11322
"10501",801,"USGS","03071500","CHEAT RIVER NEAR MORGANTOWN, WV","ST",39.6667468,-79.8622801,"U","NAD83",822.28,0.1,"COE1912","05020004","dv","00060","00003","324824",NA,"wat",NA,"1645423","0",1902-09-01,1925-11-30,5632
"10557",802,"USGS","03075650","HAYES RUN NR CRANESVILLE, WV","ST",39.5320335,-79.4875448,"U","NAD83",NA,NA,NA,"05020006","dv","00060","00003","159599",NA,"wat",NA,"1645423","0",1980-08-18,1982-09-29,773
"10567",803,"USGS","03075680","CUPP RUN NR CRANESVILLE, WV","ST",39.51259008,-79.5011569,"U","NAD83",NA,NA,NA,"05020006","dv","00060","00003","159601",NA,"wat",NA,"1645423","0",1980-09-23,1982-09-29,737
"10736",804,"USGS","03110830","KINGS CREEK AT WEIRTON, WV","ST",40.4356229,-80.5925723,"U","NAD83",678.8,0.14,"NAVD88","05030101","dv","00060","00003","159605",NA,"wat",NA,"1645423","0",1976-10-01,2026-06-03,9296
"10871",805,"USGS","03111955","WHEELING CREEK NEAR MAJORSVILLE, WV","ST",39.9533333,-80.54,"S","NAD83",807.46,0.1,"NAVD88","05030106","dv","00060","00003","159611",NA,"wat",NA,"1645423","0",2012-01-06,2018-04-24,2299
"10877",806,"USGS","03112000","WHEELING CREEK AT ELM GROVE, WV","ST",40.0445177,-80.6609116,"U","NAD83",667.03,0.11,"NAVD88","05030106","dv","00060","00003","159612",NA,"wat",NA,"1645423","0",1940-10-01,2026-06-03,31290
"11199",807,"USGS","03113700","LITTLE GRAVE CREEK NR. GLENDALE, WV","ST",39.96118555,-80.7009151,"U","NAD83",822.91,10,"NGVD29","05030106","dv","00060","00003","159616",NA,"wat",NA,"1645423","0",1969-10-01,1977-10-13,2935
"11499",808,"USGS","0311404647","WV FORK FISH CREEK NEAR HUNDRED, WV","ST",39.6921111,-80.46688889,"S","NAD83",986.7,0.11,"NAVD88","05030106","dv","00060","00003","321168",NA,"wat",NA,"1645423","0",2020-10-01,2026-06-03,2064
"11508",809,"USGS","03114283","SOUTH FORK FISHING CREEK AT SMITHFIELD, WV","ST",39.4992222,-80.5627222,"S","NAD83",819.4,0.14,"NAVD88","05030201","dv","00060","00003","254588",NA,"wat",NA,"1645423","0",2019-10-11,2026-06-03,2428
"11544",810,"USGS","03114350","MEATHOUSE FORK AT HWY 18 NEAR WEST UNION, WV","ST",39.26725,-80.7334722,"S","NAD83",781.65,0.09,"NAVD88","05030201","dv","00060","00003","254589",NA,"wat",NA,"1645423","0",2019-06-21,2026-06-03,2538
"11550",811,"USGS","03114431","MIDDLE ISLAND CREEK AT HWY 18 NR MIDDLEBOURNE, WV","ST",39.48163889,-80.8694722,"S","NAD83",669.18,0.09,"NAVD88","05030201","dv","00060","00003","254545",NA,"wat",NA,"1645423","0",2019-10-09,2026-06-03,2428
"11559",812,"USGS","03114500","MIDDLE ISLAND CREEK AT LITTLE, WV","ST",39.4750762,-80.9970537,"U","NAD83",631.04,0.08,"NAVD88","05030201","dv","00060","00003","159621",NA,"wat",NA,"1645423","0",1915-05-07,2026-06-03,31254
"11662",813,"USGS","03114650","BUFFALO RUN NEAR LITTLE, WV","ST",39.486806,-81.006944,"1","NAD83",662.4,0.11,"NAVD88","050302010506","dv","00060","00003","159622",NA,"wat",NA,"1645423","0",1969-01-24,1977-10-05,3177
"11675",814,"USGS","03115000","OHIO RIVER AT ST. MARYS, WV","ST",39.39035309,-81.2081687,"U","NAD83",577.3,0.1,"NGVD29","05030201","dv","00060","00003","159623",NA,"wat",NA,"1645423","0",1937-11-23,1972-07-15,9493
"11695",815,"USGS","03151000","OHIO RIVER AT PARKERSBURG, WV","ST",39.2681306,-81.5637358,"U","NAD83",560.6,0.1,"NAVD88","05030202","dv","00060","00003","159626",NA,"wat",NA,"1645423","0",1940-03-01,1969-10-09,10449
"11720",816,"USGS","03151400","LITTLE KANAWHA RIVER NR WILDCAT, WV","ST",38.7434337,-80.5253667,"U","NAD83",849.5,0.16,"NAVD88","05030203","dv","00060","00003","159630",NA,"wat",NA,"1645423","0",1973-12-14,2026-06-03,18433
"11835",817,"USGS","03151500","L KANAWHA R NR BURNSVILLE, WV","ST",38.82370859,-80.5928705,"U","NAD83",754,10,"COE1912","05030203","dv","00060","00003","159640",NA,"wat",NA,"1645423","0",1937-10-01,1973-09-30,13149
"11863",818,"USGS","03151520","LITTLE KANAWHA RIVER BELOW BURNSVILLE DAM, WV","ST",38.84481865,-80.6289834,"U","NAD83",749.33,10,"NAVD88","05030203","dv","00060","00003","159641",NA,"wat",NA,"1645423","0",1976-07-15,1993-09-30,4825
"11880",819,"USGS","03151600","LITTLE KANAWHA RIVER AT BURNSVILLE, WV","ST",38.8650952,-80.6762077,"U","NAD83",737.8,0.13,"NAVD88","05030203","dv","00060","00003","294088",NA,"wat",NA,"1645423","0",1974-04-18,2026-06-03,2952
"11898",820,"USGS","03151915","SAND FORK NEAR GLENVILLE, WV","ST",38.92538889,-80.73838889,"S","NAD83",722.89,0.16,"NAVD88","05030203","dv","00060","00003","254553",NA,"wat",NA,"1645423","0",2020-01-24,2026-06-03,2323
"11904",821,"USGS","03152000","LITTLE KANAWHA RIVER AT GLENVILLE, WV","ST",38.9329722,-80.8382222,"1","NAD83",697.25,0.1,"NAVD88","05030203","dv","00060","00003","159645",NA,"wat",NA,"1645423","0",1915-06-01,2026-06-03,30615
"11994",822,"USGS","03152200","BUCK RUN NEAR LEOPOLD, WV","ST",39.1239775,-80.6903779,"U","NAD83",NA,NA,NA,"05030203","dv","00060","00003","159648",NA,"wat",NA,"1645423","0",1969-10-01,1977-09-29,2921
"12008",823,"USGS","03152500","LEADING CREEK NEAR GLENVILLE, WV","ST",38.96258925,-80.86649328,"U","NAD83",699.69,0.1,"NAVD88","05030203","dv","00060","00003","159649",NA,"wat",NA,"1645423","0",1937-10-01,1951-12-31,5205
"12074",824,"USGS","03153000","STEER CREEK NEAR GRANTSVILLE, WV","ST",38.8625889,-81.0348324,"U","NAD83",678,10,"COE1912","05030203","dv","00060","00003","294090",NA,"wat",NA,"1645423","0",1937-10-01,1975-10-07,13886
"12100",825,"USGS","03153500","LITTLE KANAWHA RIVER AT GRANTSVILLE, WV","ST",38.9217307,-81.0947567,"U","NAD83",652.21,0.1,"NAVD88","05030203","dv","00060","00003","294091",NA,"wat",NA,"1645423","0",1928-10-01,1978-09-30,18262
"12175",826,"USGS","03154000","WEST FORK LITTLE KANAWHA RIVER AT ROCKSDALE, WV","ST",38.84455556,-81.22338889,"U","NAD83",656.8,0.13,"NAVD88","05030203","dv","00060","00003","159656",NA,"wat",NA,"1645423","0",1928-10-01,2026-06-03,19226
"12206",827,"USGS","03154250","TANNER RUN AT SPENCER, WV","ST",38.80314324,-81.3659535,"U","NAD83",NA,NA,NA,"05030203","dv","00060","00003","294094",NA,"wat",NA,"1645423","0",1969-04-01,1977-09-29,3104
"12219",828,"USGS","03154500","REEDY CREEK NEAR REEDY, WV","ST",38.9611934,-81.3901201,"U","NAD83",NA,NA,NA,"05030203","dv","00060","00003","159659",NA,"wat",NA,"1645423","0",1951-10-01,1978-09-29,9861
"12244",829,"USGS","03155000","LITTLE KANAWHA RIVER AT PALESTINE, WV","ST",39.0589686,-81.38956408,"U","NAD83",584.8,0.12,"NAVD88","05030203","dv","00060","00003","159660",NA,"wat",NA,"1645423","0",1939-10-01,2026-06-03,31657
"12481",830,"USGS","03155200","SOUTH FORK HUGHES RIVER AT MACFARLAN, WV","ST",39.0778583,-81.1901145,"U","NAD83",635.28,0.1,"COE1912","05030203","dv","00060","00003","159661",NA,"wat",NA,"1645423","0",1915-06-01,1951-12-31,5692
"12494",831,"USGS","03155220","SOUTH FORK HUGHES RIVER BELOW MACFARLAN, WV","ST",39.07896905,-81.2123373,"S","NAD83",624.2,0.09,"NAVD88","05030203","dv","00060","00003","159662",NA,"wat",NA,"1645423","0",1915-06-01,2026-06-03,11965
"12511",832,"USGS","03155410","NORTH BEND RUN NEAR CAIRO,WV","ST",39.2228564,-81.1167785,"U","NAD83",NA,NA,NA,"05030203","dv","00060","00003","159664",NA,"wat",NA,"1645423","0",1985-06-14,1987-09-29,838
"12527",833,"USGS","03155500","HUGHES RIVER AT CISCO, WV","ST",39.11868976,-81.2773386,"U","NAD83",607.92,0.1,"COE1912","05030203","dv","00060","00003","159667",NA,"wat",NA,"1645423","0",1928-10-01,1994-09-30,21549
"12629",834,"USGS","03155520","ROBINSON RUN NEAR PETROLEUM,WV","ST",39.2292435,-81.22400259,"U","NAD83",NA,NA,NA,"05030203","dv","00060","00003","159668",NA,"wat",NA,"1645423","0",1985-06-14,1987-09-29,838
"12677",835,"USGS","03159530","OHIO RIVER AT BELLEVILLE DAM, WV","ST",39.11896669,-81.7423534,"U","NAD83",NA,NA,NA,"05030202","dv","00060","00003","159671",NA,"wat",NA,"1645423","0",1974-10-01,1985-09-29,4017
"12815",836,"USGS","03159823","GRASS RUN TRIBUTARY ABOVE I-77 NEAR RIPLEY, WV","ST",38.7895833,-81.72813889,"1","NAD83",700.71,0.1,"NAVD88","05030202","dv","00060","00003","280514",NA,"wat",NA,"1645423","0",2018-01-12,2020-05-21,23
"12820",837,"USGS","03159870","OHIO RIVER AT RACINE DAM, WV","ST",38.9167475,-81.9120808,"U","NAD83",NA,NA,NA,"05030202","dv","00060","00003","159673",NA,"wat",NA,"1645423","0",1979-10-01,1980-09-30,366
"12896",838,"USGS","03160000","OHIO R AT POMEROY, OH","ST",38.8403585,-82.1415336,"T","NAD83",NA,NA,NA,"05030202","dv","00060","00003","159676",NA,"wat",NA,"1645423","0",1936-02-01,1969-11-04,7404
"12898",839,"USGS","03176400","RICH CREEK NEAR PETERSTOWN, WV","ST",37.39927778,-80.8061667,"5","NAD83",1565.94,0.1,"NGVD29","05050002","dv","00060","00003","272198",NA,"wat",NA,"1645423","0",1941-10-01,1950-12-31,3379
"12920",840,"USGS","03177120","EAST RIVER AT WILLOWTON, WV","ST",37.3485,-80.8860833,"1","NAD83",1583.8,0.1,"NAVD88","05050002","dv","00060","00003","324879",NA,"wat",NA,"1645423","0",2012-01-21,2026-06-03,4694
"12929",841,"USGS","03177480","INDIAN CREEK AT RED SULPHUR SPRINGS, WV","ST",37.52925,-80.7701944,"1","NAD83",1518.1,0.1,"NAVD88","05050002","dv","00060","00003","294099",NA,"wat",NA,"1645423","0",2012-01-13,2020-01-30,1843
"12935",842,"USGS","03177500","INDIAN CREEK AT INDIAN MILLS, WV","ST",37.53206536,-80.8192474,"U","NAD83",1472.54,0.1,"NGVD29","05050002","dv","00060","00003","159684",NA,"wat",NA,"1645423","0",1941-10-01,1950-12-31,3379
"12940",843,"USGS","03178000","BLUESTONE R NR SPANISHBURG, WV","ST",37.4334722,-81.11,"1","NAD83",2051,0.1,"NAVD88","05050002","dv","00060","00003","324881",NA,"wat",NA,"1645423","0",1944-10-01,1998-09-29,3650
"13284",844,"USGS","03178500","CAMP CREEK NEAR CAMP CREEK, WV","ST",37.5042841,-81.1275947,"U","NAD83",NA,NA,NA,"05050002","dv","00060","00003","159690",NA,"wat",NA,"1645423","0",1946-10-01,1971-12-27,9219
"13327",845,"USGS","03179000","BLUESTONE RIVER NEAR PIPESTEM, WV","ST",37.54400779,-81.0103678,"U","NAD83",1526.91,10,"NAVD88","05050002","dv","00060","00003","159691",NA,"wat",NA,"1645423","0",1950-07-28,2026-06-03,27704
"13664",846,"USGS","03179500","BLUESTONE RIVER AT LILLY, WV","ST",37.5848413,-80.9650887,"U","NAD83",1433.7,0.1,"NGVD29","05050002","dv","00060","00003","159693",NA,"wat",NA,"1645423","0",1908-09-01,1948-03-31,9708
"13670",847,"USGS","03180000","NEW RIVER AT BLUESTONE DAM, WV","ST",37.64539718,-80.8836976,"U","NAD83",1360,20,"NGVD29","05050002","dv","00060","00003","159696",NA,"wat",NA,"1645423","0",1923-10-01,1983-09-29,19748
"13708",848,"USGS","03180300","EAST FORK GREENBRIER RIVER AT FRANK, WV","ST",38.54289357,-79.806447,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159697",NA,"wat",NA,"1645423","0",1987-12-09,1994-07-11,2407
"13754",849,"USGS","03180500","GREENBRIER RIVER AT DURBIN, WV","ST",38.54372659,-79.833115,"U","NAD83",2699.42,0.11,"NAVD88","05050003","dv","00060","00003","159698",NA,"wat",NA,"1645423","0",1943-04-01,2026-06-03,30378
"13842",850,"USGS","03181000","MCLAUGHLIN SPRING AT EDRAY, WV","ST",38.27372998,-80.1081222,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159699",NA,"wat",NA,"1645423","0",1945-07-18,1958-09-29,4822
"13843",851,"USGS","03181200","INDIAN DRAFT NEAR MARLINTON, WV","ST",38.28011925,-80.0750652,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159700",NA,"wat",NA,"1645423","0",1968-06-12,1977-09-29,3397
"13854",852,"USGS","03181500","GREENBRIER R AT MARLINTON, WV","ST",38.23623114,-80.0845096,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159701",NA,"wat",NA,"1645423","0",1908-07-09,1916-09-29,3005
"13861",853,"USGS","03181949","KNAPP CREEK NEAR MARLINTON, WV","ST",38.1978611,-80.0278056,"S","NAD83",2199.1,0.08,"NAVD88","05050003","dv","00060","00003","254571",NA,"wat",NA,"1645423","0",2019-09-26,2026-06-03,2443
"13868",854,"USGS","03182000","KNAPP CREEK AT MARLINTON, WV","ST",38.2112316,-80.0747867,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159703",NA,"wat",NA,"1645423","0",1945-10-01,1958-09-29,4747
"13915",855,"USGS","03182500","GREENBRIER RIVER AT BUCKEYE, WV","ST",38.1862222,-80.13,"U","NAD83",2085.7,0.11,"NAVD88","05050003","dv","00060","00003","159705",NA,"wat",NA,"1645423","0",1929-10-01,2026-06-03,35310
"13997",856,"USGS","03182650","SPRING CREEK AT SPRING CREEK, WV","ST",37.95678706,-80.352297,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159706",NA,"wat",NA,"1645423","0",1971-10-01,1973-09-29,730
"14033",857,"USGS","03182700","ANTHONY CREEK NEAR ANTHONY, WV","ST",37.9086111,-80.28988889,"1","NAD83",1863.7,0.1,"NAVD88","05050003","dv","00060","00003","324882",NA,"wat",NA,"1645423","0",2019-09-30,2026-06-03,2439
"14085",858,"USGS","03182950","HOWARD CREEK AT CALDWELL, WV","ST",37.7817882,-80.3872949,"U","NAD83",1681.01,0.1,"NGVD29","05050003","dv","00060","00003","294100",NA,"wat",NA,"1645423","0",1971-10-01,1978-09-29,2556
"14179",859,"USGS","03183000","SECOND CREEK NEAR SECOND CREEK, WV","ST",37.6845833,-80.4561111,"5","NAD83",1823.62,5,"NAVD88","05050003","dv","00060","00003","294101",NA,"wat",NA,"1645423","0",1945-10-01,1998-09-29,10955
"14504",860,"USGS","03183200","DAVIS SPRING AT FORT SPRING, WV","ST",37.75567666,-80.544799,"U","NAD83",NA,NA,NA,"05050003","dv","00060","00003","159714",NA,"wat",NA,"1645423","0",1971-10-01,1973-10-01,732
"14558",861,"USGS","03183500","GREENBRIER RIVER AT ALDERSON, WV","ST",37.7242874,-80.641468,"F","NAD83",1529,0.1,"NAVD88","05050003","dv","00060","00003","294105",NA,"wat",NA,"1645423","0",1895-08-01,2026-06-02,47788
"14883",862,"USGS","03184000","GREENBRIER RIVER AT HILLDALE, WV","ST",37.64012018,-80.805083,"U","NAD83",1388.36,0.15,"NAVD88","05050003","dv","00060","00003","159728",NA,"wat",NA,"1645423","0",1936-06-12,2026-06-03,32864
"14974",863,"USGS","03184200","BIG CREEK NEAR BELLEPOINT, WV","ST",37.67456426,-80.81425099,"U","NAD83",1407.16,0.01,"NAVD88","05050003","dv","00060","00003","159729",NA,"wat",NA,"1645423","0",1969-05-01,1977-09-29,3074
"14992",864,"USGS","03184500","NEW RIVER AT HINTON, WV","ST",37.6703969,-80.8925874,"U","NAD83",1354.86,0.1,"NAVD88","05050004","dv","00060","00003","159730",NA,"wat",NA,"1645423","0",1936-06-15,2026-06-03,25160
"15517",865,"USGS","03185000","PINEY CREEK AT RALEIGH, WV","ST",37.7606708,-81.1623212,"U","NAD83",2084.12,0.14,"NAVD88","05050004","dv","00060","00003","294118",NA,"wat",NA,"1645423","0",1951-08-21,2026-06-03,19949
"15873",866,"USGS","03185400","NEW RIVER AT THURMOND, WV","ST",37.95511285,-81.07648838,"F","NAD83",1030,0.1,"NAVD88","05050004","dv","00060","00003","159738",NA,"wat",NA,"1645423","0",1981-02-19,2026-06-03,16541
"16321",867,"USGS","03185500","NEW RIVER AT CAPERTON, WV","ST",38.02227684,-81.02897252,"U","NAD83",938.44,0.1,"NGVD29","050500040304","dv","00060","00003","159746",NA,"wat",NA,"1645423","0",1928-12-01,1958-09-29,10895
"16343",868,"USGS","03186000","NEW RIVER @ FAYETTE","ST",38.06538847,-81.0776014,"U","NAD83",838.44,0.1,"COE1912","05050004","dv","00060","00003","159747",NA,"wat",NA,"1645423","0",1895-08-01,1916-09-29,5476
"16452",869,"USGS","03186500","WILLIAMS RIVER AT DYER, WV","ST",38.37899915,-80.4839737,"F","NAD83",2193.9,0.14,"NAVD88","05050005","dv","00060","00003","159748",NA,"wat",NA,"1645423","0",1929-09-16,2026-06-03,35324
"16816",870,"USGS","03187000","GAULEY RIVER AT CAMDEN ON GAULEY, WV","ST",38.36594285,-80.6009232,"U","NAD83",2003.5,0.11,"NAVD88","05050005","dv","00060","00003","159752",NA,"wat",NA,"1645423","0",1909-01-01,1975-09-30,19630
"16898",871,"USGS","03187300","NORTH FORK CRANBERRY RIVER NEAR HILLSBORO, WV","ST",38.25817166,-80.3239653,"U","NAD83",3165.4,0.1,"NGVD29","05050005","dv","00060","00003","159754",NA,"wat",NA,"1645423","0",1968-10-01,1982-09-29,5112
"16989",872,"USGS","03187500","CRANBERRY RIVER NEAR RICHWOOD, WV","ST",38.2953903,-80.5264749,"F","NAD83",2129.8,0.11,"NAVD88","05050005","dv","00060","00003","159758",NA,"wat",NA,"1645423","0",1944-10-01,2026-06-03,24723
"17362",873,"USGS","03188000","CRANBERRY RIVER AT WOODBINE, WV","ST",38.29455635,-80.59703349,"U","NAD83",NA,NA,NA,"05050005","dv","00060","00003","159762",NA,"wat",NA,"1645423","0",1929-10-01,1931-09-30,730
"17363",874,"USGS","03188500","CHERRY RIVER AT RICHWOOD, WV 1909--1916 PKS","ST",38.2223367,-80.533141,"U","NAD83",NA,NA,NA,"05050005","dv","00060","00003","324892",NA,"wat",NA,"1645423","0",1908-07-01,1916-09-29,3013
"17366",875,"USGS","03188900","LAUREL CREEK NEAR FENWICK, WV","ST",38.1636111,-80.5880556,"S","NAD83",2497.7,0.13,"NAVD88","05050005","dv","00060","00003","159764",NA,"wat",NA,"1645423","0",2011-11-04,2026-06-03,5326
"17371",876,"USGS","03189000","CHERRY RIVER AT FENWICK, WV","ST",38.22928056,-80.5831433,"U","NAD83",2088.94,0.1,"COE1912","05050005","dv","00060","00003","159765",NA,"wat",NA,"1645423","0",1929-10-01,1982-09-29,15711
"17463",877,"USGS","03189100","GAULEY RIVER NEAR CRAIGSVILLE, WV","ST",38.29094494,-80.6409242,"U","NAD83",1869.61,0.11,"NAVD88","05050005","dv","00060","00003","294122",NA,"wat",NA,"1645423","0",1964-10-01,2026-06-03,21237
"17573",878,"USGS","03189500","GAULEY RIVER NEAR SUMMERSVILLE, WV","ST",38.2709434,-80.8192638,"U","NAD83",1580.9,0.1,"COE1912","05050005","dv","00060","00003","159772",NA,"wat",NA,"1645423","0",1909-01-01,1965-09-29,16342
"17645",879,"USGS","03189600","GAULEY RIVER BELOW SUMMERSVILLE DAM, WV","ST",38.2151103,-80.8881536,"U","NAD83",1349.8,0.15,"NAVD88","05050005","dv","00060","00003","159775",NA,"wat",NA,"1645423","0",1966-03-22,2003-09-29,12245
"17740",880,"USGS","03189650","COLLISON CREEK NEAR NALLEN, WV","ST",38.17650028,-80.8684301,"U","NAD83",NA,NA,NA,"05050005","dv","00060","00003","159779",NA,"wat",NA,"1645423","0",1966-10-01,1977-09-29,4017
"17820",881,"USGS","03189890","MEADOW RIVER AT MCROSS, WV","ST",37.9937278,-80.7478676,"U","NAD83",2400,10,"NGVD29","05050005","dv","00060","00003","159780",NA,"wat",NA,"1645423","0",1979-10-01,1982-09-29,1095
"17910",882,"USGS","03190000","MEADOW RIVER AT NALLEN, WV","ST",38.1126125,-80.8762069,"U","NAD83",1869.53,0.1,"NAVD88","05050005","dv","00060","00003","159781",NA,"wat",NA,"1645423","0",1909-01-01,2026-06-03,23467
"18004",883,"USGS","03190307","HEDRICKS CREEK TRIBUTARY ABOVE US-19 NEAR HICO, WV","ST",38.12255556,-80.9924722,"1","NAD83",2074.24,0.08,"NAVD88","05050005","dv","00060","00003","280515",NA,"wat",NA,"1645423","0",2017-11-02,2020-06-29,815
"18010",884,"USGS","03190400","MEADOW RIVER NEAR MT. LOOKOUT, WV","ST",38.18983209,-80.94676579,"U","NAD83",1199.42,20,"NAVD88","05050005","dv","00060","00003","159783",NA,"wat",NA,"1645423","0",1966-09-01,2013-09-29,16465
"18347",885,"USGS","03191000","GAULEY RIVER NEAR LEANDER, WV","ST",38.20288637,-81.0137124,"U","NAD83",981.17,0.1,"NGVD29","05050005","dv","00060","00003","159786",NA,"wat",NA,"1645423","0",1925-07-08,1930-03-31,1728
"18355",886,"USGS","03191500","PETERS CREEK NEAR LOCKWOOD, WV","ST",38.2646111,-81.0231111,"F","NAD83",1064.3,0.15,"NAVD88","05050005","dv","00060","00003","159787",NA,"wat",NA,"1645423","0",1945-10-01,2026-06-03,19819
"18741",887,"USGS","03192000","GAULEY RIVER ABOVE BELVA, WV","ST",38.2334395,-81.1809415,"U","NAD83",668.8,0.12,"NAVD88","05050005","dv","00060","00003","159798",NA,"wat",NA,"1645423","0",1928-10-20,2026-06-03,35654
"18967",888,"USGS","03192200","Twentymile Creek at Vaughan, WV","ST",38.27777778,-81.1436111,"S","NAD83",798,29,"NAVD88","05050005","dv","00060","00003","159799",NA,"wat",NA,"1645423","0",1999-11-19,2000-09-30,317
"18970",889,"USGS","03192500","GAULEY RIVER AT BELVA, WV","ST",38.2251062,-81.1914973,"U","NAD83",663.53,0.1,"COE1912","05050005","dv","00060","00003","159800",NA,"wat",NA,"1645423","0",1908-09-01,1916-09-29,2951
"18976",890,"USGS","03193000","KANAWHA RIVER AT KANAWHA FALLS, WV","ST",38.1381632,-81.2142745,"F","NAD83",620.4,0.1,"NAVD88","05050006","dv","00060","00003","159804",NA,"wat",NA,"1645423","0",1877-04-01,2026-06-03,54485
